FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
19071,IA,Fremont,56750,29261,12.20362622,10.56213018,3.905325444,4.114365411,714,14.7,220,60498,789,11.6,175
19073,IA,Greene,53050,28451,8.312716477,8.281409312,3.398663193,3.562592776,731,14.1,282,55562,986,11.2,168
19075,IA,Grundy,68038,36231,5.983518452,5.596428867,2.785814665,4.371193121,677,7.1,195,73683,659,5.5,167
19077,IA,Guthrie,61161,31128,10.2006689,8.678313711,3.209266996,3.219063545,914,11.6,266,64965,929,8.8,244
19079,IA,Hamilton,60910,30127,11.38686131,9.809485205,4.803404945,5.138686131,1452,12.4,407,63234,1320,9.1,390
19081,IA,Hancock,61761,30309,12.5748503,10.02735591,5.773040279,9.751924722,1063,10.9,251,62030,945,9,294
19083,IA,Hardin,54196,28770,14.76569408,9.648960454,4.725769634,8.399646331,1564,15.2,468,57103,1689,10.6,501
19085,IA,Harrison,63854,32443,10.62893082,9.793403407,3.769481696,4.65408805,1351,9.9,317,63901,1206,8.7,338
19087,IA,Henry,53501,26408,16.60359508,10.7115698,4.399782727,6.362346263,1972,15.3,645,57747,2142,11.7,702
19089,IA,Howard,55060,29032,9.991273997,9.006004003,4.202801868,5.235602094,810,13.4,301,58028,865,9.6,229
19091,IA,Humboldt,54575,30480,17.96625627,13.00562692,4.671408854,5.563155495,1225,12.7,279,56695,1010,10.8,394
19093,IA,Ida,58427,33789,6.008855155,9.61281709,3.8866637,2.84629981,648,11.5,192,58249,704,10.5,95
19095,IA,Iowa,61443,33755,9.676535088,8.742756362,3.527336861,3.316885965,1388,8.2,302,66861,1056,6.7,353
19097,IA,Jackson,55967,29660,18.76784015,13.09448984,5.955373979,7.897240723,2500,17.3,725,57687,2362,12.3,789
19099,IA,Jasper,58952,28604,8.132790325,9.037272366,3.633630226,3.727014686,3186,10.3,836,67317,2968,8.4,659
19101,IA,Jefferson,47708,28611,8.863876187,12.08663925,6.04042393,2.673232501,2087,17.6,487,51741,2386,14.2,252
19103,IA,Johnson,62542,35108,14.04801521,18.09687573,10.67167838,6.180175897,25469,10.5,3124,67295,22937,16,4137
19105,IA,Jones,57549,29453,11.91460055,9.038936959,3.574371652,4.269972452,1755,11.9,507,63399,1844,9.5,519
19107,IA,Keokuk,52881,29957,11.5720524,9.908384784,4.331806413,5.76419214,995,15.9,368,54937,1150,11.4,265
19109,IA,Kossuth,56073,31225,13.54740061,10.87797922,4.542676716,7.125382263,1602,13.6,434,59568,1506,10.3,443
19111,IA,Lee,49564,26710,21.5477997,14.18176283,4.283757041,5.752517589,4658,22.1,1545,51089,4859,15,1562
19113,IA,Linn,64903,34545,13.32851478,10.20336172,4.526275764,6.061612393,22272,13,6669,64783,24600,11.1,6823
19115,IA,Louisa,56673,29021,13.37832473,10.14584654,3.406105626,3.930131004,1120,12.2,292,60544,999,9.2,337
19117,IA,Lucas,55205,31069,16.26187962,11.79902369,5.095844743,8.975712777,991,22.5,432,53085,1263,14.9,308
19119,IA,Lyon,64982,29124,4.578313253,4.635932788,1.611374408,1.957831325,538,9.2,301,66139,858,7.4,152
19121,IA,Madison,66316,35470,3.794871795,5.03451333,1.279209676,0.538461539,795,7.6,298,72578,1114,6.9,148
19123,IA,Mahaska,54825,28174,16.83149487,13.6736681,5.016924004,3.765690377,2949,12.9,676,59242,2316,10.8,885
19125,IA,Marion,61038,30644,7.811892732,7.805526541,2.798088184,3.251716544,2466,9.6,742,66381,2636,8.2,603
19127,IA,Marshall,56437,27196,16.16724033,12.0258565,4.94893342,6.772626038,4651,15.2,1482,55631,4947,13,1597
19129,IA,Mills,72079,34850,8.463062553,8.329395883,2.382720216,1.981318992,1234,10.6,364,72679,1283,8.8,299
19131,IA,Mitchell,58302,29676,7.110563091,6.857253236,1.400424957,0.452116728,710,13.1,323,61247,961,9.3,173
19133,IA,Monona,47605,29591,17.12676056,14.5928798,5.463517801,4.788732394,1242,15.4,287,53104,1028,12.3,304
19135,IA,Monroe,58269,28999,9.30359086,10.53248275,2.486655383,1.414581066,809,16,278,56397,811,10.7,171
19137,IA,Montgomery,51696,29781,16.57117673,11.97969543,3.939086294,3.217276333,1180,18.3,401,52715,1279,13.2,376
19139,IA,Muscatine,58453,29511,13.7486881,9.631741506,5.100974103,7.34662723,4054,13.6,1401,61767,4249,10.1,1441
19141,IA,O'Brien,53703,30564,13.36083783,10.66666667,3.622222222,3.903522691,1440,12.4,401,60298,1365,10.1,421
19143,IA,Osceola,59725,30955,23.70689655,12.52943155,7.063572149,15.01436782,745,13.2,178,60702,544,9.3,330
19145,IA,Page,51867,27390,13.88202049,11.44897815,5.211795488,7.099964677,1619,20.4,524,52179,2020,14.9,393
19147,IA,Palo Alto,52932,28445,7.892249527,6.393537219,2.065781881,2.268431002,554,13.6,276,55074,952,11.1,167
19149,IA,Plymouth,67297,33982,14.83641075,9.075827466,3.099457797,4.599935212,2243,8.7,542,69165,1796,7.2,916
19151,IA,Pocahontas,52448,30013,12.89655172,10.73633489,2.981478693,3.793103448,713,15.9,229,56146,654,10.1,187
19153,IA,Polk,67637,35433,13.61922635,10.3962414,4.717998582,5.760127139,48969,11.9,14168,67331,48468,10.1,16111
19155,IA,Pottawattamie,60065,30318,13.76657087,10.72817561,4.255015271,5.557615649,9765,13.4,2853,60322,10002,11,2970
19157,IA,Poweshiek,53852,31827,8.290598291,9.922015597,5.176964607,4.843304843,1654,12.4,444,57741,1951,11.6,291
19159,IA,Ringgold,55271,28756,14.24979044,8.700231725,1.685274911,0.419111484,413,25.1,276,50890,713,15.1,170
19161,IA,Sac,58232,32274,12.4301676,9.874869656,3.847758081,4.236499069,947,13.1,286,59392,903,9.5,267
19163,IA,Scott,61183,33643,16.63987337,12.06692471,5.241291147,7.382583533,20389,14.5,5803,65724,20016,11.8,6728
19165,IA,Shelby,58000,32703,9.431021044,7.979611565,4.46436418,7.5604053,908,10.3,260,60498,970,8.7,242
19167,IA,Sioux,69844,29360,6.812757648,6.295749523,2.724980009,2.863961814,2047,7.4,692,71566,2272,7,628
19169,IA,Story,56756,29539,9.522295019,20.93828423,12.3710382,3.422174162,18022,8,1263,64151,13727,15.8,1497
19171,IA,Tama,56037,28585,18.94409938,11.9508653,5.681955706,10.30020704,1975,17.6,700,56281,2168,13.1,732
19173,IA,Taylor,50431,29778,10.79342387,10.03976143,4.970178926,5.861329521,606,17.1,241,51510,753,12.5,151
19175,IA,Union,49900,27750,16.81867931,14.22781041,4.822565969,5.983217804,1720,16.1,430,52914,1433,12.1,461
19177,IA,Van Buren,48591,27252,19.28223844,12.82196434,3.990942542,6.082725061,906,18.8,298,50425,895,12.8,317
19179,IA,Wapello,46246,26424,20.14470678,14.94119017,6.30604402,9.405940594,5132,18.5,1434,50533,4842,14.2,1587
19181,IA,Warren,77048,36496,10.10629599,8.166019559,3.61688433,5.102207686,3933,7.9,986,79557,3621,7.3,1236
19183,IA,Washington,62556,30547,13.71640408,9.857662721,3.169192501,4.263206673,2140,12.1,640,63230,1971,9.1,740
19185,IA,Wayne,44768,25628,29.80588604,17.20259781,6.494535086,10.39448967,1086,28.9,460,49962,1211,19.1,476
19187,IA,Webster,47466,26498,16.79045093,13.7302011,6.922940025,7.931034483,4629,15.5,1175,53344,4005,12.1,1266
19189,IA,Winnebago,49870,28342,12.73542601,8.965517241,3.377281947,6.726457399,884,13.6,304,50258,1011,10.2,284
19191,IA,Winneshiek,65263,32075,10.1589868,8.215832131,2.065060509,1.050929669,1480,8.5,313,65482,1549,8.6,377
19193,IA,Woodbury,59224,28688,17.31061181,12.67536476,5.292007375,6.630484287,12649,16.1,4201,58419,12882,12.8,4561
19195,IA,Worth,57130,31949,13.97849462,8.624484182,5.969738652,11.89516129,627,14.5,217,60139,711,9.8,208
19197,IA,Wright,53333,29622,18.75,11.68893511,4.048323866,4.946524064,1461,14.9,446,54251,1364,11,561
20000,KS,Kansas,59597,31814,14.91555291,11.95089552,5.249860583,6.21624405,337739,14.3,97920,62028,319931,11.3,104280
20001,KS,Allen,45333,23734,24.9009009,17.67818753,9.89746982,16.36036036,2138,24,638,46690,2067,17.3,691
20003,KS,Anderson,50213,24309,20.73662967,15.0065189,5.9452412,8.93037336,1151,13.4,265,51352,982,12.7,411
20005,KS,Atchison,50439,24237,18.91595949,15.21797451,4.989939638,3.914590747,2269,16.6,596,51860,2051,13.8,691
20007,KS,Barber,50174,27648,23.60074627,16.39200176,9.118874973,15.48507463,746,20,202,50660,593,13.6,253
20009,KS,Barton,49723,27495,21.22960277,15.38699571,6.44799443,7.862205373,3978,17,1004,50754,3345,13.4,1288
20011,KS,Bourbon,43917,23102,22.34972678,16.09953211,6.429887991,11.31147541,2271,22.2,803,47452,2185,15.6,818
20013,KS,Brown,48333,25208,18.6270406,13.22879394,5.661965902,7.157806614,1257,20.5,484,47558,1454,15.4,445
20015,KS,Butler,64782,29986,12.96671836,9.487441934,3.349342572,3.86496481,6025,10.1,1679,66199,5460,8.5,2174
20017,KS,Chase,45353,23055,15.58872305,11.77394035,5.57299843,8.789386401,300,15.6,80,51022,285,11.4,94
20019,KS,Chautauqua,40298,22962,26.72998643,18.50718874,6.393392475,4.884667571,605,24.7,153,43664,518,16.4,197
20021,KS,Cherokee,43175,22615,16.7125609,13.09727392,5.256010462,5.719127304,2604,20.9,928,47682,3016,15.4,789
20023,KS,Cheyenne,47639,29041,8.122743682,9.441896025,5.542813456,5.415162455,247,18.3,99,47323,301,11.6,45
20025,KS,Clark,53348,28227,15.61866126,10.89514067,4.296675192,6.085192698,213,18.3,88,59085,238,12.4,77
20027,KS,Clay,53929,29235,9.715762274,8.089717742,2.847782258,3.100775194,642,15.1,275,52781,780,10,188
20029,KS,Cloud,45373,27279,11.2755102,11.35160569,4.905305258,3.06122449,965,17.8,355,46299,1123,13.5,221
20031,KS,Coffey,59583,33371,17.03703704,12.39547467,4.094933596,7.293447293,1008,12.1,211,62715,903,11.2,299
20033,KS,Comanche,54821,30355,13.38582677,10.52315093,3.126879134,3.674540682,175,15.1,58,47854,187,11.6,51
20035,KS,Cowley,50102,24726,19.96088498,14.13027052,5.788121505,7.578535631,4675,18.3,1452,51537,4416,13.5,1633
20037,KS,Crawford,41004,23091,22.05652435,20.33838657,9.972929074,10.78773301,7513,20.2,1655,42723,6828,18.5,1834
20039,KS,Decatur,48125,30905,22.15909091,15.5811443,9.319899244,18.56060606,433,22.8,124,46878,361,13.2,117
20041,KS,Dickinson,49991,27219,14.24977127,11.87085553,4.228720513,5.672461116,2184,13.7,574,58066,1764,9.8,623
20043,KS,Doniphan,49703,25775,19.29460581,13.35833814,5.034622043,7.053941909,926,14.4,222,52596,810,11.4,279
20045,KS,Douglas,59435,32281,12.18695533,18.00224928,8.753436395,3.540959545,20169,12.4,2679,62559,17127,15.1,2657
20047,KS,Edwards,50902,27431,10.70336391,9.964028777,3.45323741,3.822629969,277,17.4,112,49047,322,11.7,70
20049,KS,Elk,38750,23875,21.28440367,17.95281887,6.517393043,10.4587156,449,29.9,170,41930,481,19.4,116
20051,KS,Ellis,52883,30956,14.93413744,15.49203816,7.32707026,8.506586256,4271,11.3,668,51237,3596,13.1,941
20053,KS,Ellsworth,54902,26443,12.64894592,9.286117913,3.145601808,2.749770852,493,12.1,128,56988,490,9.6,138
20055,KS,Finney,60798,24152,15.53084648,12.34701224,6.102896384,7.326040172,4459,17,1837,57412,4647,13,1732
20057,KS,Ford,51711,23293,21.38199513,14.50019401,3.787720503,5.03163017,4858,19.5,1906,54604,4522,13.8,2197
20059,KS,Franklin,56582,26998,12.57104647,9.839171269,4.873231489,7.037780007,2441,13.4,786,55984,2594,10.4,752
20061,KS,Geary,53133,23897,21.11801242,13.04123241,6.478077239,10.82104037,4292,18.6,1767,58978,3586,11.7,2176
20063,KS,Gove,48317,28859,9.255898367,10.0038625,4.016994979,3.085299456,259,15.9,99,52986,246,9.6,51
20065,KS,Graham,46375,27236,13.2505176,9.841398943,5.449369663,6.625258799,242,15.8,80,48912,288,11.8,64
20067,KS,Grant,53413,25411,12.79723303,11.48429036,6.98808234,5.879809771,848,15.8,333,65178,743,10.5,296
20069,KS,Gray,64930,29421,7.952622673,5.676855895,1.914679207,3.609701072,338,9.6,163,69077,448,7.6,141
20071,KS,Greeley,54112,28982,13.26860841,7.452339688,5.285961872,10.03236246,86,16.3,54,58492,131,10.9,41
20073,KS,Greenwood,41982,27500,15.00386698,13.32777314,4.753961635,5.259087394,799,21.5,273,44876,873,14.9,194
20075,KS,Hamilton,46944,22003,16.52661064,10.49787727,6.985719799,13.86554622,272,18.9,136,55857,332,13.1,118
20077,KS,Harper,49865,24800,19.05454545,16.07208533,7.171754321,10.61818182,874,19.6,258,47540,751,14.2,262
20079,KS,Harvey,57982,28226,10.66233922,9.583081571,2.383685801,2.199783628,3172,11.3,906,62961,3058,9.3,887
20081,KS,Haskell,55064,26814,12.55448997,10.53162006,4.358780549,2.702702703,418,14.5,159,62477,379,9.7,144
20083,KS,Hodgeman,61211,30044,18.62244898,11.15363587,5.74084199,9.43877551,204,11.7,47,58360,184,10.4,73
20085,KS,Jackson,57914,28127,17.64344891,11.66526429,4.153599021,5.707272169,1525,15.5,500,60615,1410,10.9,575
20087,KS,Jefferson,64864,30655,10.68455134,7.502817582,3.338163473,4.024051804,1398,10.5,443,68549,1456,7.8,462
20089,KS,Jewell,40676,27731,26.60377358,17.70943796,7.635206787,6.41509434,501,20.5,118,46017,369,13,141
20091,KS,Johnson,89087,46517,6.244827274,5.36506408,2.361365802,2.569844836,31422,5.5,7890,91913,31666,5.3,8979
20093,KS,Kearny,52599,23415,27.91970803,19.60732984,8.717277487,18.33941606,749,12.9,140,67301,389,10.4,306
20095,KS,Kingman,60469,34578,11.2962963,7.607038936,2.729666066,3.827160494,549,17.3,263,56907,783,11.3,183
20097,KS,Kiowa,53274,26321,6.794425087,6.718682271,2.297355873,2.264808362,155,17.4,97,49588,281,12.1,39
20099,KS,Labette,47643,24572,26.33957392,18.39670598,4.778365189,7.316548311,3619,21.5,978,44170,3027,15.8,1224
20101,KS,Lane,52125,28435,22.99741602,11.99486851,4.682488775,14.9870801,187,16.8,55,60315,157,10.3,89
20103,KS,Leavenworth,73013,32444,11.10641222,8.512143048,3.541499867,4.667759158,6379,8.9,1688,75840,6255,8.3,2101
20105,KS,Lincoln,45076,25803,11.33540373,9.220823409,5.273902688,8.540372671,271,16.6,104,47557,350,12.1,73
20107,KS,Linn,48778,27926,19.11357341,16.33270716,8.046336882,10.01846722,1565,17.2,357,62876,1148,12,414
20109,KS,Logan,51740,28135,6.069364162,8.086642599,2.527075812,0,224,14.8,97,53538,274,10,42
20111,KS,Lyon,46338,26904,15.16885292,16.94614947,8.229450104,6.056377337,5356,16,1157,49840,4790,15.1,1087
20113,KS,McPherson,59089,31006,8.97236883,8.765086841,3.315425375,3.290903446,2382,8.9,566,65834,1991,7.2,578
20115,KS,Marion,52123,26577,8.692277843,8.68670603,3.712649848,2.405898331,971,12.5,307,51771,1191,10.7,224
20117,KS,Marshall,51895,28469,11.78790535,8.942408377,1.821989529,1.752848379,854,12.1,277,55858,896,9.4,269
20119,KS,Meade,59316,28945,9.742120344,6.51369356,2.714038984,2.674307545,264,13.6,135,64640,380,9.7,102
20121,KS,Miami,71995,35659,8.814814815,6.887279616,3.446695389,4.962962963,2254,8.7,704,74428,2294,6.8,714
20123,KS,Mitchell,46203,25801,14.25406204,14.7834912,8.99864682,6.129985229,874,16.9,223,51979,630,11.1,193
20125,KS,Montgomery,45157,24647,26.92810458,18.71576481,8.292435804,12.52287582,5911,20.7,1523,44240,4807,15.7,2060
20127,KS,Morris,55658,29558,12.19715957,8.993068223,3.648303539,6.098579783,493,14.4,165,54775,582,10.5,146
20129,KS,Morton,47750,23447,10.6017192,10.20560748,6.056074766,6.876790831,273,17,104,56175,292,11.7,74
20131,KS,Nemaha,63216,30344,11.03526735,8.768885259,3.736218865,5.650360258,859,10.7,290,63373,872,8.8,291
20133,KS,Neosho,46291,23845,31.46385387,18.78651685,7.35152488,13.78955493,2926,22.9,873,49533,2426,15.7,1223
20135,KS,Ness,56492,34243,10.96345515,10.19176136,4.580965909,3.156146179,287,12.5,70,54727,283,10.6,66
20137,KS,Norton,49038,25352,19.37682571,12.36299868,3.901797457,0.973709835,564,15.1,148,49739,527,11.6,199
20139,KS,Osage,54090,27951,20.38429407,14.27289048,6.956912029,12.11361738,2226,18.1,652,55655,2231,14.2,732
20141,KS,Osborne,51286,30843,22.90809328,14.81698389,5.183016105,7.544581619,506,21.8,156,46351,445,13.5,167
20143,KS,Ottawa,54784,29230,17.08051166,9.891835311,5.163991626,12.18961625,567,13.2,161,58729,553,9.9,227
20145,KS,Pawnee,49917,25131,5.877192983,6.366095582,2.921550947,4.210526316,353,18.1,164,65141,755,14,67
20147,KS,Phillips,50093,27431,16.82484901,9.811827957,3.686635945,4.314063848,511,15.9,181,51546,565,11,195
20149,KS,Pottawatomie,66835,29345,9.21260976,8.089581471,3.052752587,2.979703469,1900,8.8,610,73685,1735,7.2,640
20151,KS,Pratt,52327,27442,12.69230769,11.65924276,5.356347439,5.683760684,1047,15,322,53980,981,11.2,297
20153,KS,Rawlins,53207,28590,7.959183674,10.97461097,3.685503686,2.653061225,268,20,108,50768,352,14.2,39
20155,KS,Reno,49936,27073,15.83535801,12.86286955,4.887255721,5.173645848,7701,16.9,2267,53371,7882,13.4,2216
20157,KS,Republic,47976,27424,17.59061834,10.84178052,5.090348171,10.554371,492,17.9,176,47082,553,12.2,165
20159,KS,Rice,53012,26737,20.97966728,14.22655026,4.454891426,4.852125693,1271,15.8,334,56350,1042,11.8,454
20161,KS,Riley,51208,27272,13.17105155,22.38467085,13.60630839,8.064912712,14591,13.3,1578,51996,13334,20.9,1607
20163,KS,Rooks,49415,26420,5.575539568,7.815713698,2.365281777,1.798561151,380,14,150,49485,509,10.5,62
20165,KS,Rush,47981,26552,8.409785933,10.32258065,4.617996604,6.116207951,304,17.2,105,53189,362,12.2,55
20167,KS,Russell,44792,26090,13.95991707,11.13712864,5.53197717,4.837595024,761,20.1,295,46112,974,14.4,202
20169,KS,Saline,52200,28813,15.59276305,11.5230668,3.431363337,3.142358356,6132,16.9,2072,56741,6514,12.3,1965
20171,KS,Scott,65417,29315,3.04414003,6.04680058,2.381445434,2.435312024,292,11.3,140,62914,372,7.9,40
20173,KS,Sedgwick,56524,29530,18.5222757,13.7168456,6.225923587,8.237546432,69506,16.5,21279,60014,64061,12.6,24284
20175,KS,Seward,49291,20754,21.50382451,16.8744537,7.641348852,9.438591427,3668,18.4,1238,55727,2969,14.2,1490
20177,KS,Shawnee,56762,30974,13.8811637,11.44099608,4.722276765,5.593576939,19811,13.3,5344,59451,16817,9.8,5740
20179,KS,Sheridan,62885,35465,1.712328767,5.269558168,2.391568707,0,130,16.1,98,54627,294,11.8,10
20181,KS,Sherman,54754,27919,17.18972896,11.50627615,5.648535565,9.201141227,660,18.7,268,54000,725,12.5,241
20183,KS,Smith,43429,28994,17.12230216,11.25809175,3.940332114,8.489208633,400,15.6,112,45915,407,11.6,119
20185,KS,Stafford,49375,28060,14.92693111,12.51542829,4.196494693,2.922755741,507,19.3,183,51007,559,13.7,143
20187,KS,Stanton,52054,23033,32.73615635,18.29871414,14.04549951,23.12703583,370,12.8,71,63401,206,10.6,201
20189,KS,Stevens,57806,24652,30.84395871,20.0145693,10.32598798,14.14693382,1099,13.7,209,61264,524,9.7,508
20191,KS,Sumner,55000,26954,14.2088267,11.8364992,4.810935558,5.938284894,2667,14.8,810,53618,2542,11.4,792
20193,KS,Thomas,60124,30442,5.364431487,11.96476965,7.940379404,5.072886297,883,9.7,174,58652,670,9.1,92
20195,KS,Trego,57966,34230,9.836065574,6.930333817,1.124818578,0,191,14.6,69,52597,295,10.8,48
20197,KS,Wabaunsee,61178,27876,6.021104904,4.878048781,2.261640798,2.234636872,330,9.2,143,66168,472,6.9,97
20199,KS,Wallace,63269,27966,14.91442543,9.425435765,3.486120078,2.93398533,146,17.8,66,54714,181,12.1,61
20201,KS,Washington,50588,27841,15.70723684,10.86387435,3.515332835,4.27631579,581,12.7,153,46263,502,9.5,191
20203,KS,Wichita,57978,29126,2.803738318,3.285714286,1.095238095,2.803738318,69,16.2,89,54009,230,11,15
20205,KS,Wilson,48341,27471,17.3,14.13043478,6.639886578,11.85,1196,17.4,348,46243,1110,13.3,346
20207,KS,Woodson,39643,22672,24.55573506,19.59766385,10.25308241,16.31663974,604,22.4,146,43751,440,14.3,152
20209,KS,Wyandotte,46881,22335,27.70806545,19.17852761,8.293251534,11.65255177,31261,31,13872,47292,33777,20.6,12498
21000,KY,Kentucky,50589,28178,23.47402354,17.33402545,7.529456427,11.14136889,747010,20.9,204500,52256,692875,16,231275
21001,KY,Adair,38021,21196,27.16907675,20.54409533,5.261087067,8.203559511,3655,29.8,1081,37650,3832,21.4,977
21003,KY,Allen,44036,22294,26.92465192,18.71701767,8.850157347,14.33251433,3866,24.1,1156,47307,3543,16.8,1315
21005,KY,Anderson,55334,27250,23.82505275,15.69617969,7.126426413,13.54306541,3480,14.1,737,61308,2294,10.2,1242
21007,KY,Ballard,45048,25217,24.21113024,15.37194272,8.199214295,15.89213999,1213,23.7,383,48053,1195,15.5,422
21009,KY,Barren,41459,21869,35.98808342,24.22260122,10.33806042,16.22641509,10368,25.9,2605,44859,8697,20.1,3624
21011,KY,Bath,44898,22238,26.33079848,20.44637018,7.284172662,11.5652725,2501,29.4,913,42248,2397,19.4,831
21013,KY,Bell,26272,15501,46.65368272,35.50163682,15.42461005,20.55594901,9218,41.1,2195,30940,7569,30.3,2635
21015,KY,Boone,78327,35991,10.03496089,7.176140938,3.245557,4.696018014,9271,8.7,2927,78806,9435,7.1,3387
21017,KY,Bourbon,49637,27802,22.73141815,15.2887306,6.893920122,12.06110351,3005,20,874,47046,2736,14.1,997
21019,KY,Boyd,48308,26193,28.04878049,18.86610796,8.566552154,15.34552846,8622,32.1,3086,50017,9186,20.6,2760
21021,KY,Boyle,46382,26413,14.94030899,14.23915487,4.383007417,6.091994382,3801,19.1,1095,53644,4119,15.5,851
21023,KY,Bracken,49158,24124,23.34549244,17.83276451,9.410043881,12.71495571,1463,19.2,364,53289,1156,14.1,448
21025,KY,Breathitt,27344,19053,44.2185008,34.42377424,13.97603658,22.80701754,4367,37.7,941,33407,3609,29.2,1109
21027,KY,Breckinridge,47190,23286,24.86248625,18.55743004,6.75825841,13.53135314,3674,24.8,1112,46069,3675,18.3,1130
21029,KY,Bullitt,63348,29333,11.00705284,9.006058621,3.276189996,4.040929587,7150,11.2,1923,66335,6294,7.8,1904
21031,KY,Butler,41763,22951,26.27088518,19.256,7.84,14.07749733,2407,27.2,760,46305,2261,18,739
21033,KY,Caldwell,44775,28799,22.4691358,16.77921665,8.945737666,14.88536155,2112,22.4,621,44144,1982,15.8,637
21035,KY,Calloway,42273,23219,26.98760029,21.51989042,8.655327892,8.2567469,7541,19.2,1306,45574,5875,16.5,1850
21037,KY,Campbell,63050,34025,15.89127295,13.50315196,6.603478339,7.566536002,12081,12.8,2413,66520,9833,10.9,3081
21039,KY,Carlisle,45109,30065,22.20183486,16.84656085,5.46031746,7.339449541,796,24.7,265,49659,725,15.5,242
21041,KY,Carroll,43524,25217,42.54101488,24.07551576,13.36123005,27.69935139,2474,22.3,590,51672,1569,15.2,1115
21043,KY,Carter,34736,18778,33.24911572,25.34462462,13.45839821,16.70877548,6674,27.7,1612,43492,5207,20,1974
21045,KY,Casey,34819,18457,32.73035613,25.46748625,7.816240699,9.836065574,3936,32.9,1179,34751,3938,25.2,1158
21047,KY,Christian,43919,23021,25.24240979,19.58550347,8.342633929,11.82112012,12635,24.5,4559,46390,12219,18.9,4764
21049,KY,Clark,54953,28802,19.59094417,14.73502435,6.123315593,9.827630563,5205,18.2,1430,55428,4627,13,1523
21051,KY,Clay,26840,15391,47.23502304,36.59758477,13.13610716,20.36866359,6940,42.6,1680,30175,5905,32.6,2050
21053,KY,Clinton,32184,21019,32.62505533,24.14067949,10.20225167,18.7250996,2423,32.6,708,34005,2353,23.4,737
21055,KY,Crittenden,45244,23959,21.28099174,14.48808016,5.53956006,7.283057851,1258,31.9,609,44595,1646,19.2,412
21057,KY,Cumberland,35344,18728,25.6232687,21.36778116,7.978723404,9.002770083,1406,33.1,449,34897,1492,23,370
21059,KY,Daviess,51673,28806,23.2884097,16.57766617,7.150105058,10.31722994,16174,19.5,4648,52620,15213,15.4,5616
21061,KY,Edmonson,43401,21802,22.87376902,18.16970605,8.160546257,12.3992838,2182,21.9,462,47482,1925,16,511
21063,KY,Elliott,32306,13856,38.54875283,30.57669542,11.11111111,17.61148904,1808,31.5,411,34262,1775,27.7,510
21065,KY,Estill,31688,17746,41.50881777,30.85280125,10.53042676,18.06009144,4345,32.2,949,35004,3161,22.7,1271
21067,KY,Fayette,57291,34442,20.43468964,16.80995953,7.940320824,8.686155914,51715,16.7,10969,58981,47657,15.4,13379
21069,KY,Fleming,44612,23593,30.72529983,19.89351404,7.765177707,12.64991433,2877,33,1146,43943,3065,21.1,1076
21071,KY,Floyd,32730,19471,41.46690985,30.66711383,16.50317207,27.93121417,10973,34.2,2619,35828,9632,27.4,3183
21073,KY,Franklin,56274,30711,18.84943733,12.3569653,5.6535941,7.945285215,6015,16.8,1735,58917,5680,11.5,1943
21075,KY,Fulton,30114,18247,44.7467876,28.23943662,13.99647887,24.18745276,1604,37.8,473,34376,1412,25.6,592
21077,KY,Gallatin,52167,23638,18.11377246,14.79477831,6.421263084,8.682634731,1258,17.3,354,55273,1167,13.3,363
21079,KY,Garrard,52631,26272,25.36764706,15.72720946,6.495012758,12.07983193,2712,22.4,854,51757,2741,15.7,966
21081,KY,Grant,48714,23721,26.57862781,16.39826698,7.863974495,15.11839709,4012,18.7,1190,55210,3256,13.3,1751
21083,KY,Graves,44043,24750,28.39619397,19.5995295,6.567825587,9.767281898,7165,25.6,2224,48038,6551,17.9,2477
21085,KY,Grayson,38612,21231,38.55170199,25.41587865,8.136168899,10.99871548,6585,29.6,1763,43771,5175,20.3,2401
21087,KY,Green,35899,22506,21.69149869,18.04990758,5.231053604,5.346187555,1953,23.2,509,38896,2010,18.6,495
21089,KY,Greenup,51655,27722,26.34159269,16.86310322,6.806312605,11.76626474,5909,21.9,1611,52179,5490,15.9,1988
21091,KY,Hancock,57217,24830,16.4684355,11.75176566,7.4447146,11.98536139,1015,15.6,329,60626,1055,12.2,360
21093,KY,Hardin,54367,28606,17.25285355,13.24200046,5.346963594,6.097891275,13938,13.3,3518,57711,11476,10.7,4459
21095,KY,Harlan,26478,16468,47.41453359,35.98134443,15.69534382,21.78319876,9335,38.9,2285,30050,7918,31.1,2760
21097,KY,Harrison,48438,24154,22.28640193,17.56248979,6.926972717,7.821901324,3225,20.5,854,51475,2845,15.3,926
21099,KY,Hart,38396,20742,24.32491767,21.49318801,8.283378747,12.20636663,3944,27,1235,42718,3767,20.1,1108
21101,KY,Henderson,48926,26212,25.54892142,18.54683226,7.463121553,11.60439137,8273,22,2195,53199,7172,16.3,2653
21103,KY,Henry,53926,25202,27.37236033,18.25993555,7.651481645,12.10906175,2890,21.8,790,51806,2337,14.7,1024
21105,KY,Hickman,42929,28114,19.81242673,14.85307622,6.24426079,8.558030481,647,27.8,218,52331,703,16.9,169
21107,KY,Hopkins,47170,25042,29.41523342,19.35366822,9.767547341,18.65356265,8534,24.7,2434,48769,7829,18.1,2993
