"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Wilson County, KS"	"20205"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10309	10309.00
	"Wilson County, KS"	"20205"	"1995"	"1995"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	10399	10399.00
"Total"	"Wilson County, KS"	"20205"			Not Applicable	4.40	8.80	Not Applicable	2.20	2.04	Not Applicable	3.00	2.53	51172	10234.40
	"Woodson County, KS"	"20207"	"1991"	"1991"	25	25.00	0.00	4	4.00	0.00	4	4.00	0.00	4051	4051.00
	"Woodson County, KS"	"20207"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	4026	4026.00
	"Woodson County, KS"	"20207"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	4028	4028.00
	"Woodson County, KS"	"20207"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4004	4004.00
	"Woodson County, KS"	"20207"	"1995"	"1995"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	4028	4028.00
"Total"	"Woodson County, KS"	"20207"			Not Applicable	5.00	10.00	Not Applicable	2.60	1.74	Not Applicable	2.60	2.15	20137	4027.40
	"Wyandotte County, KS"	"20209"	"1991"	"1991"	20	20.00	0.00	2	2.00	0.00	4	4.00	0.00	161280	161280.00
	"Wyandotte County, KS"	"20209"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	160498	160498.00
	"Wyandotte County, KS"	"20209"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	159692	159692.00
	"Wyandotte County, KS"	"20209"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	158466	158466.00
	"Wyandotte County, KS"	"20209"	"1995"	"1995"	0	0.00	0.00	8	8.00	0.00	6	6.00	0.00	158016	158016.00
"Total"	"Wyandotte County, KS"	"20209"			Not Applicable	4.00	8.00	Not Applicable	2.40	2.94	Not Applicable	2.80	2.40	797952	159590.40
	"Adair County, KY"	"21001"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15570	15570.00
	"Adair County, KY"	"21001"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	15796	15796.00
	"Adair County, KY"	"21001"	"1993"	"1993"	6	6.00	0.00	9	9.00	0.00	12	12.00	0.00	16022	16022.00
	"Adair County, KY"	"21001"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16268	16268.00
	"Adair County, KY"	"21001"	"1995"	"1995"	4	4.00	0.00	12	12.00	0.00	14	14.00	0.00	16577	16577.00
"Total"	"Adair County, KY"	"21001"			Not Applicable	2.00	2.53	Not Applicable	4.60	4.96	Not Applicable	5.20	6.40	80233	16046.60
	"Allen County, KY"	"21003"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14812	14812.00
	"Allen County, KY"	"21003"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15117	15117.00
	"Allen County, KY"	"21003"	"1993"	"1993"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	15377	15377.00
	"Allen County, KY"	"21003"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15740	15740.00
	"Allen County, KY"	"21003"	"1995"	"1995"	7	7.00	0.00	10	10.00	0.00	12	12.00	0.00	16083	16083.00
"Total"	"Allen County, KY"	"21003"			Not Applicable	2.20	2.86	Not Applicable	3.20	4.12	Not Applicable	3.60	4.80	77129	15425.80
	"Anderson County, KY"	"21005"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	15104	15104.00
	"Anderson County, KY"	"21005"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	15591	15591.00
	"Anderson County, KY"	"21005"	"1993"	"1993"	8	8.00	0.00	6	6.00	0.00	12	12.00	0.00	16210	16210.00
	"Anderson County, KY"	"21005"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	16743	16743.00
	"Anderson County, KY"	"21005"	"1995"	"1995"	7	7.00	0.00	10	10.00	0.00	11	11.00	0.00	17195	17195.00
"Total"	"Anderson County, KY"	"21005"			Not Applicable	3.00	3.69	Not Applicable	3.60	3.88	Not Applicable	6.20	4.40	80843	16168.60
	"Ballard County, KY"	"21007"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7917	7917.00
	"Ballard County, KY"	"21007"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7888	7888.00
	"Ballard County, KY"	"21007"	"1993"	"1993"	7	7.00	0.00	8	8.00	0.00	9	9.00	0.00	7871	7871.00
	"Ballard County, KY"	"21007"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7947	7947.00
	"Ballard County, KY"	"21007"	"1995"	"1995"	5	5.00	0.00	9	9.00	0.00	12	12.00	0.00	8060	8060.00
"Total"	"Ballard County, KY"	"21007"			Not Applicable	2.40	3.01	Not Applicable	3.40	4.18	Not Applicable	4.20	5.23	39683	7936.60
	"Barren County, KY"	"21009"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34323	34323.00
	"Barren County, KY"	"21009"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	34468	34468.00
	"Barren County, KY"	"21009"	"1993"	"1993"	6	6.00	0.00	8	8.00	0.00	8	8.00	0.00	34967	34967.00
	"Barren County, KY"	"21009"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35229	35229.00
	"Barren County, KY"	"21009"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	35926	35926.00
"Total"	"Barren County, KY"	"21009"			Not Applicable	2.20	2.71	Not Applicable	4.40	4.80	Not Applicable	4.00	5.06	174913	34982.60
	"Bath County, KY"	"21011"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	9752	9752.00
	"Bath County, KY"	"21011"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	9907	9907.00
	"Bath County, KY"	"21011"	"1993"	"1993"	7	7.00	0.00	10	10.00	0.00	15	15.00	0.00	10030	10030.00
	"Bath County, KY"	"21011"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	10038	10038.00
	"Bath County, KY"	"21011"	"1995"	"1995"	12	12.00	0.00	10	10.00	0.00	11	11.00	0.00	10169	10169.00
"Total"	"Bath County, KY"	"21011"			Not Applicable	3.80	4.92	Not Applicable	4.80	4.31	Not Applicable	7.80	4.45	49896	9979.20
	"Bell County, KY"	"21013"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	31320	31320.00
	"Bell County, KY"	"21013"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31093	31093.00
	"Bell County, KY"	"21013"	"1993"	"1993"	5	5.00	0.00	4	4.00	0.00	13	13.00	0.00	31182	31182.00
	"Bell County, KY"	"21013"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31183	31183.00
	"Bell County, KY"	"21013"	"1995"	"1995"	15	15.00	0.00	13	13.00	0.00	13	13.00	0.00	30943	30943.00
"Total"	"Bell County, KY"	"21013"			Not Applicable	4.00	5.83	Not Applicable	3.40	5.04	Not Applicable	6.00	5.90	155721	31144.20
	"Boone County, KY"	"21015"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	60473	60473.00
	"Boone County, KY"	"21015"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	62862	62862.00
	"Boone County, KY"	"21015"	"1993"	"1993"	0	0.00	0.00	8	8.00	0.00	6	6.00	0.00	65288	65288.00
	"Boone County, KY"	"21015"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	67533	67533.00
	"Boone County, KY"	"21015"	"1995"	"1995"	6	6.00	0.00	10	10.00	0.00	14	14.00	0.00	70021	70021.00
"Total"	"Boone County, KY"	"21015"			Not Applicable	2.00	2.53	Not Applicable	3.60	4.45	Not Applicable	5.20	4.83	326177	65235.40
	"Bourbon County, KY"	"21017"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	19269	19269.00
	"Bourbon County, KY"	"21017"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	19303	19303.00
	"Bourbon County, KY"	"21017"	"1993"	"1993"	8	8.00	0.00	6	6.00	0.00	13	13.00	0.00	19221	19221.00
	"Bourbon County, KY"	"21017"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	19157	19157.00
	"Bourbon County, KY"	"21017"	"1995"	"1995"	11	11.00	0.00	10	10.00	0.00	11	11.00	0.00	19187	19187.00
"Total"	"Bourbon County, KY"	"21017"			Not Applicable	3.80	4.75	Not Applicable	4.00	3.58	Not Applicable	6.80	4.35	96137	19227.40
	"Boyd County, KY"	"21019"	"1991"	"1991"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	51427	51427.00
	"Boyd County, KY"	"21019"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	51246	51246.00
	"Boyd County, KY"	"21019"	"1993"	"1993"	3	3.00	0.00	7	7.00	0.00	12	12.00	0.00	51282	51282.00
	"Boyd County, KY"	"21019"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	50983	50983.00
	"Boyd County, KY"	"21019"	"1995"	"1995"	14	14.00	0.00	9	9.00	0.00	14	14.00	0.00	50899	50899.00
"Total"	"Boyd County, KY"	"21019"			Not Applicable	3.40	5.43	Not Applicable	4.40	3.26	Not Applicable	7.40	4.63	255837	51167.40
	"Boyle County, KY"	"21021"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	25769	25769.00
	"Boyle County, KY"	"21021"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	25932	25932.00
	"Boyle County, KY"	"21021"	"1993"	"1993"	6	6.00	0.00	8	8.00	0.00	13	13.00	0.00	26287	26287.00
	"Boyle County, KY"	"21021"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	26608	26608.00
	"Boyle County, KY"	"21021"	"1995"	"1995"	6	6.00	0.00	11	11.00	0.00	13	13.00	0.00	26802	26802.00
"Total"	"Boyle County, KY"	"21021"			Not Applicable	2.40	2.94	Not Applicable	4.20	4.49	Not Applicable	6.60	5.24	131398	26279.60
	"Bracken County, KY"	"21023"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	7904	7904.00
	"Bracken County, KY"	"21023"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	8004	8004.00
	"Bracken County, KY"	"21023"	"1993"	"1993"	4	4.00	0.00	8	8.00	0.00	13	13.00	0.00	8081	8081.00
	"Bracken County, KY"	"21023"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	8064	8064.00
	"Bracken County, KY"	"21023"	"1995"	"1995"	11	11.00	0.00	10	10.00	0.00	13	13.00	0.00	8078	8078.00
"Total"	"Bracken County, KY"	"21023"			Not Applicable	3.40	4.08	Not Applicable	4.00	4.20	Not Applicable	6.40	5.54	40131	8026.20
	"Breathitt County, KY"	"21025"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	15065	15065.00
	"Breathitt County, KY"	"21025"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	15242	15242.00
	"Breathitt County, KY"	"21025"	"1993"	"1993"	5	5.00	0.00	10	10.00	0.00	15	15.00	0.00	15431	15431.00
	"Breathitt County, KY"	"21025"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15561	15561.00
	"Breathitt County, KY"	"21025"	"1995"	"1995"	13	13.00	0.00	10	10.00	0.00	12	12.00	0.00	15698	15698.00
"Total"	"Breathitt County, KY"	"21025"			Not Applicable	3.60	5.08	Not Applicable	4.80	4.31	Not Applicable	6.80	5.71	76997	15399.40
	"Breckinridge County, KY"	"21027"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16459	16459.00
	"Breckinridge County, KY"	"21027"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	16657	16657.00
	"Breckinridge County, KY"	"21027"	"1993"	"1993"	8	8.00	0.00	7	7.00	0.00	8	8.00	0.00	16700	16700.00
	"Breckinridge County, KY"	"21027"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	16665	16665.00
	"Breckinridge County, KY"	"21027"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	16925	16925.00
"Total"	"Breckinridge County, KY"	"21027"			Not Applicable	2.60	3.32	Not Applicable	4.20	4.66	Not Applicable	4.60	4.72	83406	16681.20
	"Bullitt County, KY"	"21029"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	49112	49112.00
	"Bullitt County, KY"	"21029"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	50776	50776.00
	"Bullitt County, KY"	"21029"	"1993"	"1993"	4	4.00	0.00	6	6.00	0.00	10	10.00	0.00	52757	52757.00
	"Bullitt County, KY"	"21029"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	54351	54351.00
	"Bullitt County, KY"	"21029"	"1995"	"1995"	7	7.00	0.00	11	11.00	0.00	12	12.00	0.00	55479	55479.00
"Total"	"Bullitt County, KY"	"21029"			Not Applicable	3.00	2.68	Not Applicable	4.20	4.12	Not Applicable	6.20	4.02	262475	52495.00
	"Butler County, KY"	"21031"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11410	11410.00
	"Butler County, KY"	"21031"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	11557	11557.00
	"Butler County, KY"	"21031"	"1993"	"1993"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	11692	11692.00
	"Butler County, KY"	"21031"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11948	11948.00
	"Butler County, KY"	"21031"	"1995"	"1995"	7	7.00	0.00	11	11.00	0.00	12	12.00	0.00	12119	12119.00
"Total"	"Butler County, KY"	"21031"			Not Applicable	2.20	2.86	Not Applicable	3.60	4.03	Not Applicable	3.20	4.66	58726	11745.20
	"Caldwell County, KY"	"21033"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13044	13044.00
	"Caldwell County, KY"	"21033"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13040	13040.00
	"Caldwell County, KY"	"21033"	"1993"	"1993"	3	3.00	0.00	4	4.00	0.00	11	11.00	0.00	12908	12908.00
	"Caldwell County, KY"	"21033"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13100	13100.00
	"Caldwell County, KY"	"21033"	"1995"	"1995"	4	4.00	0.00	10	10.00	0.00	12	12.00	0.00	13118	13118.00
"Total"	"Caldwell County, KY"	"21033"			Not Applicable	1.40	1.74	Not Applicable	2.80	3.92	Not Applicable	4.60	5.64	65210	13042.00
	"Calloway County, KY"	"21035"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30996	30996.00
	"Calloway County, KY"	"21035"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31565	31565.00
	"Calloway County, KY"	"21035"	"1993"	"1993"	7	7.00	0.00	8	8.00	0.00	11	11.00	0.00	31993	31993.00
	"Calloway County, KY"	"21035"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32453	32453.00
	"Calloway County, KY"	"21035"	"1995"	"1995"	4	4.00	0.00	9	9.00	0.00	12	12.00	0.00	32710	32710.00
"Total"	"Calloway County, KY"	"21035"			Not Applicable	2.20	2.86	Not Applicable	3.40	4.18	Not Applicable	4.60	5.64	159717	31943.40
	"Campbell County, KY"	"21037"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	84430	84430.00
	"Campbell County, KY"	"21037"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	85186	85186.00
	"Campbell County, KY"	"21037"	"1993"	"1993"	2	2.00	0.00	6	6.00	0.00	8	8.00	0.00	86091	86091.00
	"Campbell County, KY"	"21037"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	86766	86766.00
	"Campbell County, KY"	"21037"	"1995"	"1995"	8	8.00	0.00	10	10.00	0.00	14	14.00	0.00	87709	87709.00
"Total"	"Campbell County, KY"	"21037"			Not Applicable	2.40	2.94	Not Applicable	3.20	4.12	Not Applicable	5.60	4.96	430182	86036.40
	"Carlisle County, KY"	"21039"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5236	5236.00
	"Carlisle County, KY"	"21039"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5242	5242.00
	"Carlisle County, KY"	"21039"	"1993"	"1993"	4	4.00	0.00	8	8.00	0.00	9	9.00	0.00	5265	5265.00
	"Carlisle County, KY"	"21039"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5215	5215.00
	"Carlisle County, KY"	"21039"	"1995"	"1995"	0	0.00	0.00	10	10.00	0.00	10	10.00	0.00	5336	5336.00
"Total"	"Carlisle County, KY"	"21039"			Not Applicable	0.80	1.60	Not Applicable	3.60	4.45	Not Applicable	3.80	4.66	26294	5258.80
	"Carroll County, KY"	"21041"	"1991"	"1991"	5	5.00	0.00	0	0.00	0.00	2	2.00	0.00	9473	9473.00
	"Carroll County, KY"	"21041"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	9573	9573.00
	"Carroll County, KY"	"21041"	"1993"	"1993"	6	6.00	0.00	6	6.00	0.00	10	10.00	0.00	9625	9625.00
	"Carroll County, KY"	"21041"	"1994"	"1994"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	9695	9695.00
	"Carroll County, KY"	"21041"	"1995"	"1995"	8	8.00	0.00	10	10.00	0.00	16	16.00	0.00	9805	9805.00
"Total"	"Carroll County, KY"	"21041"			Not Applicable	4.20	2.86	Not Applicable	4.00	3.79	Not Applicable	6.80	5.46	48171	9634.20
	"Carter County, KY"	"21043"	"1991"	"1991"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	24720	24720.00
	"Carter County, KY"	"21043"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	24995	24995.00
	"Carter County, KY"	"21043"	"1993"	"1993"	2	2.00	0.00	9	9.00	0.00	16	16.00	0.00	25391	25391.00
	"Carter County, KY"	"21043"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	25520	25520.00
	"Carter County, KY"	"21043"	"1995"	"1995"	14	14.00	0.00	12	12.00	0.00	12	12.00	0.00	25840	25840.00
"Total"	"Carter County, KY"	"21043"			Not Applicable	4.00	5.22	Not Applicable	5.40	4.45	Not Applicable	7.80	5.23	126466	25293.20
	"Casey County, KY"	"21045"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14266	14266.00
	"Casey County, KY"	"21045"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	14537	14537.00
	"Casey County, KY"	"21045"	"1993"	"1993"	6	6.00	0.00	8	8.00	0.00	14	14.00	0.00	14711	14711.00
	"Casey County, KY"	"21045"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14610	14610.00
	"Casey County, KY"	"21045"	"1995"	"1995"	4	4.00	0.00	12	12.00	0.00	14	14.00	0.00	14645	14645.00
"Total"	"Casey County, KY"	"21045"			Not Applicable	2.00	2.53	Not Applicable	4.40	4.80	Not Applicable	5.60	6.86	72769	14553.80
	"Christian County, KY"	"21047"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	67415	67415.00
	"Christian County, KY"	"21047"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	71311	71311.00
	"Christian County, KY"	"21047"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	12	12.00	0.00	71004	71004.00
	"Christian County, KY"	"21047"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	71708	71708.00
	"Christian County, KY"	"21047"	"1995"	"1995"	4	4.00	0.00	10	10.00	0.00	12	12.00	0.00	72360	72360.00
"Total"	"Christian County, KY"	"21047"			Not Applicable	1.40	1.74	Not Applicable	3.00	4.00	Not Applicable	4.80	5.88	353798	70759.60
	"Clark County, KY"	"21049"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	29812	29812.00
	"Clark County, KY"	"21049"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	30153	30153.00
	"Clark County, KY"	"21049"	"1993"	"1993"	8	8.00	0.00	10	10.00	0.00	13	13.00	0.00	30457	30457.00
	"Clark County, KY"	"21049"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	30671	30671.00
	"Clark County, KY"	"21049"	"1995"	"1995"	10	10.00	0.00	10	10.00	0.00	11	11.00	0.00	31044	31044.00
"Total"	"Clark County, KY"	"21049"			Not Applicable	3.60	4.45	Not Applicable	4.80	4.31	Not Applicable	6.80	4.35	152137	30427.40
	"Clay County, KY"	"21051"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	22207	22207.00
	"Clay County, KY"	"21051"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22680	22680.00
	"Clay County, KY"	"21051"	"1993"	"1993"	5	5.00	0.00	10	10.00	0.00	12	12.00	0.00	23276	23276.00
	"Clay County, KY"	"21051"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23396	23396.00
	"Clay County, KY"	"21051"	"1995"	"1995"	10	10.00	0.00	10	10.00	0.00	15	15.00	0.00	23606	23606.00
"Total"	"Clay County, KY"	"21051"			Not Applicable	3.00	4.00	Not Applicable	4.00	4.90	Not Applicable	5.80	6.40	115165	23033.00
	"Clinton County, KY"	"21053"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9223	9223.00
	"Clinton County, KY"	"21053"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9193	9193.00
	"Clinton County, KY"	"21053"	"1993"	"1993"	4	4.00	0.00	9	9.00	0.00	13	13.00	0.00	9280	9280.00
	"Clinton County, KY"	"21053"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9302	9302.00
	"Clinton County, KY"	"21053"	"1995"	"1995"	7	7.00	0.00	11	11.00	0.00	14	14.00	0.00	9371	9371.00
"Total"	"Clinton County, KY"	"21053"			Not Applicable	2.20	2.86	Not Applicable	4.00	4.94	Not Applicable	5.40	6.62	46369	9273.80
	"Crittenden County, KY"	"21055"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9181	9181.00
	"Crittenden County, KY"	"21055"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	9181	9181.00
	"Crittenden County, KY"	"21055"	"1993"	"1993"	3	3.00	0.00	4	4.00	0.00	11	11.00	0.00	9310	9310.00
	"Crittenden County, KY"	"21055"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9245	9245.00
	"Crittenden County, KY"	"21055"	"1995"	"1995"	4	4.00	0.00	10	10.00	0.00	12	12.00	0.00	9254	9254.00
"Total"	"Crittenden County, KY"	"21055"			Not Applicable	1.40	1.74	Not Applicable	3.40	3.67	Not Applicable	4.60	5.64	46171	9234.20
	"Cumberland County, KY"	"21057"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6762	6762.00
	"Cumberland County, KY"	"21057"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6775	6775.00
	"Cumberland County, KY"	"21057"	"1993"	"1993"	4	4.00	0.00	9	9.00	0.00	10	10.00	0.00	6862	6862.00
	"Cumberland County, KY"	"21057"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6921	6921.00
	"Cumberland County, KY"	"21057"	"1995"	"1995"	9	9.00	0.00	10	10.00	0.00	12	12.00	0.00	7064	7064.00
"Total"	"Cumberland County, KY"	"21057"			Not Applicable	2.60	3.56	Not Applicable	3.80	4.66	Not Applicable	4.40	5.43	34384	6876.80
	"Daviess County, KY"	"21059"	"1991"	"1991"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	87841	87841.00
	"Daviess County, KY"	"21059"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	88659	88659.00
	"Daviess County, KY"	"21059"	"1993"	"1993"	0	0.00	0.00	6	6.00	0.00	10	10.00	0.00	89296	89296.00
	"Daviess County, KY"	"21059"	"1994"	"1994"	2	2.00	0.00	0	0.00	0.00	3	3.00	0.00	90031	90031.00
	"Daviess County, KY"	"21059"	"1995"	"1995"	4	4.00	0.00	11	11.00	0.00	13	13.00	0.00	90488	90488.00
"Total"	"Daviess County, KY"	"21059"			Not Applicable	2.40	2.33	Not Applicable	4.00	4.15	Not Applicable	5.20	5.34	446315	89263.00
	"Edmonson County, KY"	"21061"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10331	10331.00
	"Edmonson County, KY"	"21061"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	10212	10212.00
	"Edmonson County, KY"	"21061"	"1993"	"1993"	6	6.00	0.00	4	4.00	0.00	6	6.00	0.00	10364	10364.00
	"Edmonson County, KY"	"21061"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10537	10537.00
	"Edmonson County, KY"	"21061"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	10808	10808.00
"Total"	"Edmonson County, KY"	"21061"			Not Applicable	2.20	2.71	Not Applicable	3.60	4.45	Not Applicable	3.60	4.80	52252	10450.40
	"Elliott County, KY"	"21063"	"1991"	"1991"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	6544	6544.00
	"Elliott County, KY"	"21063"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	6586	6586.00
	"Elliott County, KY"	"21063"	"1993"	"1993"	5	5.00	0.00	11	11.00	0.00	16	16.00	0.00	6630	6630.00
	"Elliott County, KY"	"21063"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	6614	6614.00
	"Elliott County, KY"	"21063"	"1995"	"1995"	13	13.00	0.00	12	12.00	0.00	11	11.00	0.00	6616	6616.00
