"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Trinity County, CA"	"06105"			Not Applicable	9.40	5.61	Not Applicable	8.80	5.15	Not Applicable	5.60	2.80	65732	13146.40
	"Tulare County, CA"	"06107"	"2001"	"2001"	9	9.00	0.00	7	7.00	0.00	6	6.00	0.00	373171	373171.00
	"Tulare County, CA"	"06107"	"2002"	"2002"	14	14.00	0.00	2	2.00	0.00	6	6.00	0.00	379568	379568.00
	"Tulare County, CA"	"06107"	"2003"	"2003"	9	9.00	0.00	6	6.00	0.00	10	10.00	0.00	388743	388743.00
	"Tulare County, CA"	"06107"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	398226	398226.00
	"Tulare County, CA"	"06107"	"2005"	"2005"	12	12.00	0.00	15	15.00	0.00	16	16.00	0.00	407970	407970.00
"Total"	"Tulare County, CA"	"06107"			Not Applicable	9.40	3.72	Not Applicable	6.00	5.18	Not Applicable	7.60	5.28	1947678	389535.60
	"Tuolumne County, CA"	"06109"	"2001"	"2001"	9	9.00	0.00	7	7.00	0.00	8	8.00	0.00	55253	55253.00
	"Tuolumne County, CA"	"06109"	"2002"	"2002"	13	13.00	0.00	5	5.00	0.00	8	8.00	0.00	55850	55850.00
	"Tuolumne County, CA"	"06109"	"2003"	"2003"	9	9.00	0.00	6	6.00	0.00	14	14.00	0.00	56513	56513.00
	"Tuolumne County, CA"	"06109"	"2004"	"2004"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	56602	56602.00
	"Tuolumne County, CA"	"06109"	"2005"	"2005"	7	7.00	0.00	14	14.00	0.00	15	15.00	0.00	56788	56788.00
"Total"	"Tuolumne County, CA"	"06109"			Not Applicable	8.20	3.25	Not Applicable	6.80	3.97	Not Applicable	9.40	4.72	281006	56201.20
	"Ventura County, CA"	"06111"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	766689	766689.00
	"Ventura County, CA"	"06111"	"2002"	"2002"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	779489	779489.00
	"Ventura County, CA"	"06111"	"2003"	"2003"	7	7.00	0.00	4	4.00	0.00	5	5.00	0.00	788070	788070.00
	"Ventura County, CA"	"06111"	"2004"	"2004"	5	5.00	0.00	3	3.00	0.00	3	3.00	0.00	793994	793994.00
	"Ventura County, CA"	"06111"	"2005"	"2005"	4	4.00	0.00	9	9.00	0.00	7	7.00	0.00	794197	794197.00
"Total"	"Ventura County, CA"	"06111"			Not Applicable	4.40	2.42	Not Applicable	4.40	3.01	Not Applicable	3.80	1.94	3922439	784487.80
	"Yolo County, CA"	"06113"	"2001"	"2001"	9	9.00	0.00	9	9.00	0.00	8	8.00	0.00	175337	175337.00
	"Yolo County, CA"	"06113"	"2002"	"2002"	11	11.00	0.00	7	7.00	0.00	5	5.00	0.00	180327	180327.00
	"Yolo County, CA"	"06113"	"2003"	"2003"	12	12.00	0.00	9	9.00	0.00	13	13.00	0.00	182954	182954.00
	"Yolo County, CA"	"06113"	"2004"	"2004"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	185237	185237.00
	"Yolo County, CA"	"06113"	"2005"	"2005"	8	8.00	0.00	13	13.00	0.00	12	12.00	0.00	186269	186269.00
"Total"	"Yolo County, CA"	"06113"			Not Applicable	9.00	2.45	Not Applicable	7.60	4.27	Not Applicable	7.60	4.76	910124	182024.80
	"Yuba County, CA"	"06115"	"2001"	"2001"	10	10.00	0.00	7	7.00	0.00	11	11.00	0.00	61249	61249.00
	"Yuba County, CA"	"06115"	"2002"	"2002"	13	13.00	0.00	12	12.00	0.00	5	5.00	0.00	62100	62100.00
	"Yuba County, CA"	"06115"	"2003"	"2003"	13	13.00	0.00	10	10.00	0.00	10	10.00	0.00	62733	62733.00
	"Yuba County, CA"	"06115"	"2004"	"2004"	10	10.00	0.00	2	2.00	0.00	4	4.00	0.00	63742	63742.00
	"Yuba County, CA"	"06115"	"2005"	"2005"	6	6.00	0.00	13	13.00	0.00	16	16.00	0.00	66285	66285.00
"Total"	"Yuba County, CA"	"06115"			Not Applicable	10.40	2.58	Not Applicable	8.80	3.97	Not Applicable	9.20	4.35	316109	63221.80
	"Adams County, CO"	"08001"	"2001"	"2001"	8	8.00	0.00	10	10.00	0.00	9	9.00	0.00	376115	376115.00
	"Adams County, CO"	"08001"	"2002"	"2002"	19	19.00	0.00	18	18.00	0.00	9	9.00	0.00	387339	387339.00
	"Adams County, CO"	"08001"	"2003"	"2003"	11	11.00	0.00	12	12.00	0.00	11	11.00	0.00	377464	377464.00
	"Adams County, CO"	"08001"	"2004"	"2004"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	384809	384809.00
	"Adams County, CO"	"08001"	"2005"	"2005"	13	13.00	0.00	15	15.00	0.00	12	12.00	0.00	395146	395146.00
"Total"	"Adams County, CO"	"08001"			Not Applicable	11.00	5.02	Not Applicable	11.80	4.75	Not Applicable	9.00	2.76	1920873	384174.60
	"Alamosa County, CO"	"08003"	"2001"	"2001"	6	6.00	0.00	7	7.00	0.00	0	0.00	0.00	14956	14956.00
	"Alamosa County, CO"	"08003"	"2002"	"2002"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	15114	15114.00
	"Alamosa County, CO"	"08003"	"2003"	"2003"	25	25.00	0.00	25	25.00	0.00	0	0.00	0.00	15067	15067.00
	"Alamosa County, CO"	"08003"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	15217	15217.00
	"Alamosa County, CO"	"08003"	"2005"	"2005"	14	14.00	0.00	14	14.00	0.00	0	0.00	0.00	15236	15236.00
"Total"	"Alamosa County, CO"	"08003"			Not Applicable	10.80	8.08	Not Applicable	11.00	7.97	Not Applicable	0.00	0.00	75590	15118.00
	"Arapahoe County, CO"	"08005"	"2001"	"2001"	8	8.00	0.00	12	12.00	0.00	5	5.00	0.00	502393	502393.00
	"Arapahoe County, CO"	"08005"	"2002"	"2002"	16	16.00	0.00	16	16.00	0.00	7	7.00	0.00	508936	508936.00
	"Arapahoe County, CO"	"08005"	"2003"	"2003"	11	11.00	0.00	12	12.00	0.00	9	9.00	0.00	513690	513690.00
	"Arapahoe County, CO"	"08005"	"2004"	"2004"	3	3.00	0.00	4	4.00	0.00	0	0.00	0.00	518971	518971.00
	"Arapahoe County, CO"	"08005"	"2005"	"2005"	14	14.00	0.00	15	15.00	0.00	11	11.00	0.00	524466	524466.00
"Total"	"Arapahoe County, CO"	"08005"			Not Applicable	10.40	4.59	Not Applicable	11.80	4.21	Not Applicable	6.40	3.77	2568456	513691.20
	"Archuleta County, CO"	"08007"	"2001"	"2001"	4	4.00	0.00	6	6.00	0.00	0	0.00	0.00	10454	10454.00
	"Archuleta County, CO"	"08007"	"2002"	"2002"	13	13.00	0.00	18	18.00	0.00	0	0.00	0.00	10885	10885.00
	"Archuleta County, CO"	"08007"	"2003"	"2003"	23	23.00	0.00	25	25.00	0.00	0	0.00	0.00	11089	11089.00
	"Archuleta County, CO"	"08007"	"2004"	"2004"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	11266	11266.00
	"Archuleta County, CO"	"08007"	"2005"	"2005"	12	12.00	0.00	12	12.00	0.00	0	0.00	0.00	11496	11496.00
"Total"	"Archuleta County, CO"	"08007"			Not Applicable	11.20	7.03	Not Applicable	13.00	7.75	Not Applicable	0.00	0.00	55190	11038.00
	"Baca County, CO"	"08009"	"2001"	"2001"	2	2.00	0.00	8	8.00	0.00	13	13.00	0.00	4471	4471.00
	"Baca County, CO"	"08009"	"2002"	"2002"	8	8.00	0.00	6	6.00	0.00	2	2.00	0.00	4336	4336.00
	"Baca County, CO"	"08009"	"2003"	"2003"	16	16.00	0.00	16	16.00	0.00	14	14.00	0.00	4117	4117.00
	"Baca County, CO"	"08009"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4064	4064.00
	"Baca County, CO"	"08009"	"2005"	"2005"	8	8.00	0.00	6	6.00	0.00	6	6.00	0.00	3997	3997.00
"Total"	"Baca County, CO"	"08009"			Not Applicable	6.80	5.60	Not Applicable	7.20	5.15	Not Applicable	7.00	5.66	20985	4197.00
	"Bent County, CO"	"08011"	"2001"	"2001"	6	6.00	0.00	10	10.00	0.00	15	15.00	0.00	5841	5841.00
	"Bent County, CO"	"08011"	"2002"	"2002"	13	13.00	0.00	10	10.00	0.00	8	8.00	0.00	5973	5973.00
	"Bent County, CO"	"08011"	"2003"	"2003"	21	21.00	0.00	20	20.00	0.00	22	22.00	0.00	6166	6166.00
	"Bent County, CO"	"08011"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6180	6180.00
	"Bent County, CO"	"08011"	"2005"	"2005"	7	7.00	0.00	7	7.00	0.00	6	6.00	0.00	6118	6118.00
"Total"	"Bent County, CO"	"08011"			Not Applicable	9.40	7.12	Not Applicable	9.40	6.44	Not Applicable	10.20	7.60	30278	6055.60
	"Boulder County, CO"	"08013"	"2001"	"2001"	12	12.00	0.00	15	15.00	0.00	3	3.00	0.00	300727	300727.00
	"Boulder County, CO"	"08013"	"2002"	"2002"	21	21.00	0.00	14	14.00	0.00	3	3.00	0.00	303035	303035.00
	"Boulder County, CO"	"08013"	"2003"	"2003"	11	11.00	0.00	15	15.00	0.00	7	7.00	0.00	278768	278768.00
	"Boulder County, CO"	"08013"	"2004"	"2004"	3	3.00	0.00	4	4.00	0.00	0	0.00	0.00	279728	279728.00
	"Boulder County, CO"	"08013"	"2005"	"2005"	13	13.00	0.00	11	11.00	0.00	4	4.00	0.00	280241	280241.00
"Total"	"Boulder County, CO"	"08013"			Not Applicable	12.00	5.73	Not Applicable	11.80	4.17	Not Applicable	3.40	2.24	1442499	288499.80
	"Broomfield County, CO"	"08014"	"2001"	"2001"	10	10.00	0.00	14	14.00	0.00	0	0.00	0.00	Not Applicable	Missing
	"Broomfield County, CO"	"08014"	"2002"	"2002"	19	19.00	0.00	17	17.00	0.00	2	2.00	0.00	Not Applicable	Missing
	"Broomfield County, CO"	"08014"	"2003"	"2003"	11	11.00	0.00	12	12.00	0.00	4	4.00	0.00	43805	43805.00
	"Broomfield County, CO"	"08014"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	44867	44867.00
	"Broomfield County, CO"	"08014"	"2005"	"2005"	14	14.00	0.00	13	13.00	0.00	4	4.00	0.00	46313	46313.00
"Total"	"Broomfield County, CO"	"08014"			Not Applicable	11.40	5.24	Not Applicable	11.80	4.71	Not Applicable	2.00	1.79	134985	44995.00
	"Chaffee County, CO"	"08015"	"2001"	"2001"	9	9.00	0.00	10	10.00	0.00	0	0.00	0.00	16488	16488.00
	"Chaffee County, CO"	"08015"	"2002"	"2002"	10	10.00	0.00	4	4.00	0.00	0	0.00	0.00	16844	16844.00
	"Chaffee County, CO"	"08015"	"2003"	"2003"	20	20.00	0.00	15	15.00	0.00	0	0.00	0.00	16921	16921.00
	"Chaffee County, CO"	"08015"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	17047	17047.00
	"Chaffee County, CO"	"08015"	"2005"	"2005"	15	15.00	0.00	15	15.00	0.00	0	0.00	0.00	17105	17105.00
"Total"	"Chaffee County, CO"	"08015"			Not Applicable	11.40	5.75	Not Applicable	8.80	5.98	Not Applicable	0.00	0.00	84405	16881.00
	"Cheyenne County, CO"	"08017"	"2001"	"2001"	7	7.00	0.00	10	10.00	0.00	14	14.00	0.00	2179	2179.00
	"Cheyenne County, CO"	"08017"	"2002"	"2002"	14	14.00	0.00	11	11.00	0.00	8	8.00	0.00	2119	2119.00
	"Cheyenne County, CO"	"08017"	"2003"	"2003"	18	18.00	0.00	20	20.00	0.00	18	18.00	0.00	2021	2021.00
	"Cheyenne County, CO"	"08017"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1981	1981.00
	"Cheyenne County, CO"	"08017"	"2005"	"2005"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	1939	1939.00
"Total"	"Cheyenne County, CO"	"08017"			Not Applicable	9.20	6.24	Not Applicable	9.80	6.40	Not Applicable	9.60	6.12	10239	2047.80
	"Clear Creek County, CO"	"08019"	"2001"	"2001"	12	12.00	0.00	0	0.00	0.00	0	0.00	0.00	9383	9383.00
	"Clear Creek County, CO"	"08019"	"2002"	"2002"	19	19.00	0.00	3	3.00	0.00	0	0.00	0.00	9514	9514.00
	"Clear Creek County, CO"	"08019"	"2003"	"2003"	19	19.00	0.00	6	6.00	0.00	0	0.00	0.00	9402	9402.00
	"Clear Creek County, CO"	"08019"	"2004"	"2004"	2	2.00	0.00	6	6.00	0.00	0	0.00	0.00	9148	9148.00
	"Clear Creek County, CO"	"08019"	"2005"	"2005"	16	16.00	0.00	9	9.00	0.00	0	0.00	0.00	9150	9150.00
"Total"	"Clear Creek County, CO"	"08019"			Not Applicable	13.60	6.34	Not Applicable	4.80	3.06	Not Applicable	0.00	0.00	46597	9319.40
	"Conejos County, CO"	"08021"	"2001"	"2001"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	8350	8350.00
	"Conejos County, CO"	"08021"	"2002"	"2002"	7	7.00	0.00	9	9.00	0.00	0	0.00	0.00	8358	8358.00
	"Conejos County, CO"	"08021"	"2003"	"2003"	25	25.00	0.00	26	26.00	0.00	0	0.00	0.00	8310	8310.00
	"Conejos County, CO"	"08021"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	8353	8353.00
	"Conejos County, CO"	"08021"	"2005"	"2005"	15	15.00	0.00	15	15.00	0.00	0	0.00	0.00	8337	8337.00
"Total"	"Conejos County, CO"	"08021"			Not Applicable	11.20	8.06	Not Applicable	11.80	8.23	Not Applicable	0.00	0.00	41708	8341.60
	"Costilla County, CO"	"08023"	"2001"	"2001"	4	4.00	0.00	7	7.00	0.00	0	0.00	0.00	3619	3619.00
	"Costilla County, CO"	"08023"	"2002"	"2002"	8	8.00	0.00	7	7.00	0.00	0	0.00	0.00	3639	3639.00
	"Costilla County, CO"	"08023"	"2003"	"2003"	26	26.00	0.00	26	26.00	0.00	0	0.00	0.00	3645	3645.00
	"Costilla County, CO"	"08023"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	3656	3656.00
	"Costilla County, CO"	"08023"	"2005"	"2005"	11	11.00	0.00	14	14.00	0.00	0	0.00	0.00	3562	3562.00
"Total"	"Costilla County, CO"	"08023"			Not Applicable	10.20	8.49	Not Applicable	11.20	8.33	Not Applicable	0.00	0.00	18121	3624.20
	"Crowley County, CO"	"08025"	"2001"	"2001"	6	6.00	0.00	9	9.00	0.00	11	11.00	0.00	5614	5614.00
	"Crowley County, CO"	"08025"	"2002"	"2002"	10	10.00	0.00	12	12.00	0.00	7	7.00	0.00	5666	5666.00
	"Crowley County, CO"	"08025"	"2003"	"2003"	19	19.00	0.00	19	19.00	0.00	22	22.00	0.00	5464	5464.00
	"Crowley County, CO"	"08025"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5720	5720.00
	"Crowley County, CO"	"08025"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	8	8.00	0.00	5677	5677.00
"Total"	"Crowley County, CO"	"08025"			Not Applicable	9.20	6.24	Not Applicable	10.20	6.11	Not Applicable	9.60	7.17	28141	5628.20
	"Custer County, CO"	"08027"	"2001"	"2001"	4	4.00	0.00	6	6.00	0.00	0	0.00	0.00	3664	3664.00
	"Custer County, CO"	"08027"	"2002"	"2002"	3	3.00	0.00	16	16.00	0.00	0	0.00	0.00	3714	3714.00
	"Custer County, CO"	"08027"	"2003"	"2003"	18	18.00	0.00	6	6.00	0.00	0	0.00	0.00	3865	3865.00
	"Custer County, CO"	"08027"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	3911	3911.00
	"Custer County, CO"	"08027"	"2005"	"2005"	15	15.00	0.00	3	3.00	0.00	0	0.00	0.00	3989	3989.00
"Total"	"Custer County, CO"	"08027"			Not Applicable	8.40	6.71	Not Applicable	6.20	5.38	Not Applicable	0.00	0.00	19143	3828.60
	"Delta County, CO"	"08029"	"2001"	"2001"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	28069	28069.00
	"Delta County, CO"	"08029"	"2002"	"2002"	23	23.00	0.00	20	20.00	0.00	7	7.00	0.00	28677	28677.00
	"Delta County, CO"	"08029"	"2003"	"2003"	20	20.00	0.00	21	21.00	0.00	16	16.00	0.00	28929	28929.00
	"Delta County, CO"	"08029"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	29305	29305.00
	"Delta County, CO"	"08029"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	8	8.00	0.00	29389	29389.00
"Total"	"Delta County, CO"	"08029"			Not Applicable	12.80	7.60	Not Applicable	12.40	7.09	Not Applicable	6.20	5.95	144369	28873.80
	"Denver County, CO"	"08031"	"2001"	"2001"	12	12.00	0.00	12	12.00	0.00	0	0.00	0.00	561976	561976.00
	"Denver County, CO"	"08031"	"2002"	"2002"	17	17.00	0.00	16	16.00	0.00	2	2.00	0.00	556790	556790.00
	"Denver County, CO"	"08031"	"2003"	"2003"	12	12.00	0.00	16	16.00	0.00	5	5.00	0.00	552588	552588.00
	"Denver County, CO"	"08031"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	550756	550756.00
	"Denver County, CO"	"08031"	"2005"	"2005"	16	16.00	0.00	15	15.00	0.00	4	4.00	0.00	551691	551691.00
"Total"	"Denver County, CO"	"08031"			Not Applicable	12.00	4.94	Not Applicable	12.40	4.92	Not Applicable	2.20	2.04	2773801	554760.20
	"Dolores County, CO"	"08033"	"2001"	"2001"	6	6.00	0.00	8	8.00	0.00	0	0.00	0.00	1849	1849.00
	"Dolores County, CO"	"08033"	"2002"	"2002"	24	24.00	0.00	22	22.00	0.00	0	0.00	0.00	1870	1870.00
	"Dolores County, CO"	"08033"	"2003"	"2003"	24	24.00	0.00	25	25.00	0.00	0	0.00	0.00	1842	1842.00
	"Dolores County, CO"	"08033"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	1850	1850.00
	"Dolores County, CO"	"08033"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	0	0.00	0.00	1869	1869.00
"Total"	"Dolores County, CO"	"08033"			Not Applicable	13.00	9.63	Not Applicable	13.60	8.64	Not Applicable	0.00	0.00	9280	1856.00
	"Douglas County, CO"	"08035"	"2001"	"2001"	12	12.00	0.00	14	14.00	0.00	0	0.00	0.00	196783	196783.00
	"Douglas County, CO"	"08035"	"2002"	"2002"	16	16.00	0.00	12	12.00	0.00	0	0.00	0.00	208911	208911.00
	"Douglas County, CO"	"08035"	"2003"	"2003"	12	12.00	0.00	13	13.00	0.00	0	0.00	0.00	220352	220352.00
	"Douglas County, CO"	"08035"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	232508	232508.00
	"Douglas County, CO"	"08035"	"2005"	"2005"	16	16.00	0.00	16	16.00	0.00	0	0.00	0.00	243112	243112.00
"Total"	"Douglas County, CO"	"08035"			Not Applicable	11.60	5.12	Not Applicable	11.40	4.88	Not Applicable	0.00	0.00	1101666	220333.20
	"Eagle County, CO"	"08037"	"2001"	"2001"	7	7.00	0.00	11	11.00	0.00	0	0.00	0.00	43238	43238.00
	"Eagle County, CO"	"08037"	"2002"	"2002"	15	15.00	0.00	10	10.00	0.00	0	0.00	0.00	44227	44227.00
	"Eagle County, CO"	"08037"	"2003"	"2003"	14	14.00	0.00	24	24.00	0.00	0	0.00	0.00	44995	44995.00
	"Eagle County, CO"	"08037"	"2004"	"2004"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	45893	45893.00
	"Eagle County, CO"	"08037"	"2005"	"2005"	9	9.00	0.00	10	10.00	0.00	0	0.00	0.00	47205	47205.00
"Total"	"Eagle County, CO"	"08037"			Not Applicable	9.40	4.76	Not Applicable	11.80	6.58	Not Applicable	0.00	0.00	225558	45111.60
	"Elbert County, CO"	"08039"	"2001"	"2001"	7	7.00	0.00	10	10.00	0.00	0	0.00	0.00	21094	21094.00
	"Elbert County, CO"	"08039"	"2002"	"2002"	15	15.00	0.00	15	15.00	0.00	2	2.00	0.00	21678	21678.00
	"Elbert County, CO"	"08039"	"2003"	"2003"	12	12.00	0.00	14	14.00	0.00	0	0.00	0.00	21834	21834.00
	"Elbert County, CO"	"08039"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	21977	21977.00
	"Elbert County, CO"	"08039"	"2005"	"2005"	14	14.00	0.00	14	14.00	0.00	4	4.00	0.00	22182	22182.00
"Total"	"Elbert County, CO"	"08039"			Not Applicable	10.20	4.53	Not Applicable	11.20	4.45	Not Applicable	1.20	1.60	108765	21753.00
	"El Paso County, CO"	"08041"	"2001"	"2001"	6	6.00	0.00	10	10.00	0.00	4	4.00	0.00	535864	535864.00
	"El Paso County, CO"	"08041"	"2002"	"2002"	17	17.00	0.00	12	12.00	0.00	5	5.00	0.00	544145	544145.00
	"El Paso County, CO"	"08041"	"2003"	"2003"	14	14.00	0.00	15	15.00	0.00	11	11.00	0.00	547549	547549.00
	"El Paso County, CO"	"08041"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	556667	556667.00
	"El Paso County, CO"	"08041"	"2005"	"2005"	14	14.00	0.00	12	12.00	0.00	5	5.00	0.00	565800	565800.00
"Total"	"El Paso County, CO"	"08041"			Not Applicable	10.20	6.27	Not Applicable	10.20	4.40	Not Applicable	5.00	3.52	2750025	550005.00
	"Fremont County, CO"	"08043"	"2001"	"2001"	8	8.00	0.00	4	4.00	0.00	7	7.00	0.00	46633	46633.00
	"Fremont County, CO"	"08043"	"2002"	"2002"	5	5.00	0.00	5	5.00	0.00	8	8.00	0.00	47019	47019.00
	"Fremont County, CO"	"08043"	"2003"	"2003"	16	16.00	0.00	12	12.00	0.00	15	15.00	0.00	46901	46901.00
	"Fremont County, CO"	"08043"	"2004"	"2004"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	46605	46605.00
	"Fremont County, CO"	"08043"	"2005"	"2005"	15	15.00	0.00	11	11.00	0.00	9	9.00	0.00	46641	46641.00
"Total"	"Fremont County, CO"	"08043"			Not Applicable	9.40	5.24	Not Applicable	6.80	3.97	Not Applicable	7.80	4.79	233799	46759.80
	"Garfield County, CO"	"08045"	"2001"	"2001"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	45636	45636.00
	"Garfield County, CO"	"08045"	"2002"	"2002"	19	19.00	0.00	22	22.00	0.00	0	0.00	0.00	46925	46925.00
	"Garfield County, CO"	"08045"	"2003"	"2003"	17	17.00	0.00	21	21.00	0.00	0	0.00	0.00	47622	47622.00
	"Garfield County, CO"	"08045"	"2004"	"2004"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	48193	48193.00
	"Garfield County, CO"	"08045"	"2005"	"2005"	9	9.00	0.00	10	10.00	0.00	0	0.00	0.00	49579	49579.00
"Total"	"Garfield County, CO"	"08045"			Not Applicable	10.40	6.92	Not Applicable	12.60	7.61	Not Applicable	0.00	0.00	237955	47591.00
	"Gilpin County, CO"	"08047"	"2001"	"2001"	12	12.00	0.00	6	6.00	0.00	0	0.00	0.00	4781	4781.00
	"Gilpin County, CO"	"08047"	"2002"	"2002"	20	20.00	0.00	3	3.00	0.00	0	0.00	0.00	4788	4788.00
	"Gilpin County, CO"	"08047"	"2003"	"2003"	15	15.00	0.00	9	9.00	0.00	0	0.00	0.00	4777	4777.00
	"Gilpin County, CO"	"08047"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	4752	4752.00
	"Gilpin County, CO"	"08047"	"2005"	"2005"	16	16.00	0.00	9	9.00	0.00	0	0.00	0.00	4810	4810.00
"Total"	"Gilpin County, CO"	"08047"			Not Applicable	13.20	5.71	Not Applicable	5.40	3.50	Not Applicable	0.00	0.00	23908	4781.60
	"Grand County, CO"	"08049"	"2001"	"2001"	12	12.00	0.00	9	9.00	0.00	0	0.00	0.00	12743	12743.00
	"Grand County, CO"	"08049"	"2002"	"2002"	16	16.00	0.00	15	15.00	0.00	0	0.00	0.00	13158	13158.00
	"Grand County, CO"	"08049"	"2003"	"2003"	17	17.00	0.00	17	17.00	0.00	0	0.00	0.00	13324	13324.00
	"Grand County, CO"	"08049"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	13596	13596.00
	"Grand County, CO"	"08049"	"2005"	"2005"	13	13.00	0.00	12	12.00	0.00	0	0.00	0.00	13627	13627.00
"Total"	"Grand County, CO"	"08049"			Not Applicable	12.00	5.33	Not Applicable	11.00	5.25	Not Applicable	0.00	0.00	66448	13289.60
	"Gunnison County, CO"	"08051"	"2001"	"2001"	7	7.00	0.00	4	4.00	0.00	0	0.00	0.00	14206	14206.00
	"Gunnison County, CO"	"08051"	"2002"	"2002"	15	15.00	0.00	13	13.00	0.00	0	0.00	0.00	14322	14322.00
	"Gunnison County, CO"	"08051"	"2003"	"2003"	15	15.00	0.00	22	22.00	0.00	0	0.00	0.00	14273	14273.00
	"Gunnison County, CO"	"08051"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	14356	14356.00
	"Gunnison County, CO"	"08051"	"2005"	"2005"	13	13.00	0.00	13	13.00	0.00	0	0.00	0.00	14456	14456.00
"Total"	"Gunnison County, CO"	"08051"			Not Applicable	10.60	4.80	Not Applicable	11.00	6.96	Not Applicable	0.00	0.00	71613	14322.60
	"Hinsdale County, CO"	"08053"	"2001"	"2001"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	817	817.00
	"Hinsdale County, CO"	"08053"	"2002"	"2002"	20	20.00	0.00	2	2.00	0.00	0	0.00	0.00	798	798.00
	"Hinsdale County, CO"	"08053"	"2003"	"2003"	20	20.00	0.00	4	4.00	0.00	0	0.00	0.00	779	779.00
	"Hinsdale County, CO"	"08053"	"2004"	"2004"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	810	810.00
	"Hinsdale County, CO"	"08053"	"2005"	"2005"	14	14.00	0.00	6	6.00	0.00	0	0.00	0.00	794	794.00
"Total"	"Hinsdale County, CO"	"08053"			Not Applicable	12.20	7.49	Not Applicable	3.20	2.04	Not Applicable	0.00	0.00	3998	799.60
	"Huerfano County, CO"	"08055"	"2001"	"2001"	0	0.00	0.00	9	9.00	0.00	0	0.00	0.00	7635	7635.00
	"Huerfano County, CO"	"08055"	"2002"	"2002"	5	5.00	0.00	5	5.00	0.00	0	0.00	0.00	7571	7571.00
	"Huerfano County, CO"	"08055"	"2003"	"2003"	19	19.00	0.00	15	15.00	0.00	2	2.00	0.00	7428	7428.00
	"Huerfano County, CO"	"08055"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	7193	7193.00
	"Huerfano County, CO"	"08055"	"2005"	"2005"	9	9.00	0.00	7	7.00	0.00	2	2.00	0.00	7145	7145.00
"Total"	"Huerfano County, CO"	"08055"			Not Applicable	7.00	6.72	Not Applicable	7.60	4.36	Not Applicable	0.80	0.98	36972	7394.40
