"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Bourbon County, KY"	"21017"	"2006"	"2006"	19	19.00	0.00	10	10.00	0.00	9	9.00	0.00	19809	19809.00
	"Bourbon County, KY"	"21017"	"2007"	"2007"	31	31.00	0.00	14	14.00	0.00	11	11.00	0.00	19891	19891.00
	"Bourbon County, KY"	"21017"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20046	20046.00
	"Bourbon County, KY"	"21017"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20027	20027.00
	"Bourbon County, KY"	"21017"	"2010"	"2010"	15	15.00	0.00	20	20.00	0.00	20	20.00	0.00	19985	19985.00
"Total"	"Bourbon County, KY"	"21017"			Not Applicable	13.00	11.85	Not Applicable	8.80	7.86	Not Applicable	8.00	7.51	99758	19951.60
	"Boyd County, KY"	"21019"	"2006"	"2006"	18	18.00	0.00	10	10.00	0.00	8	8.00	0.00	49312	49312.00
	"Boyd County, KY"	"21019"	"2007"	"2007"	40	40.00	0.00	13	13.00	0.00	12	12.00	0.00	49154	49154.00
	"Boyd County, KY"	"21019"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	49244	49244.00
	"Boyd County, KY"	"21019"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49362	49362.00
	"Boyd County, KY"	"21019"	"2010"	"2010"	20	20.00	0.00	22	22.00	0.00	20	20.00	0.00	49542	49542.00
"Total"	"Boyd County, KY"	"21019"			Not Applicable	16.00	14.48	Not Applicable	9.80	7.60	Not Applicable	8.00	7.59	246614	49322.80
	"Boyle County, KY"	"21021"	"2006"	"2006"	16	16.00	0.00	10	10.00	0.00	10	10.00	0.00	28031	28031.00
	"Boyle County, KY"	"21021"	"2007"	"2007"	36	36.00	0.00	13	13.00	0.00	13	13.00	0.00	28112	28112.00
	"Boyle County, KY"	"21021"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	28288	28288.00
	"Boyle County, KY"	"21021"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	28297	28297.00
	"Boyle County, KY"	"21021"	"2010"	"2010"	19	19.00	0.00	22	22.00	0.00	26	26.00	0.00	28432	28432.00
"Total"	"Boyle County, KY"	"21021"			Not Applicable	14.20	13.45	Not Applicable	10.20	7.11	Not Applicable	10.60	8.94	141160	28232.00
	"Bracken County, KY"	"21023"	"2006"	"2006"	16	16.00	0.00	11	11.00	0.00	9	9.00	0.00	8484	8484.00
	"Bracken County, KY"	"21023"	"2007"	"2007"	34	34.00	0.00	13	13.00	0.00	11	11.00	0.00	8468	8468.00
	"Bracken County, KY"	"21023"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8471	8471.00
	"Bracken County, KY"	"21023"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8473	8473.00
	"Bracken County, KY"	"21023"	"2010"	"2010"	15	15.00	0.00	19	19.00	0.00	18	18.00	0.00	8488	8488.00
"Total"	"Bracken County, KY"	"21023"			Not Applicable	13.00	12.59	Not Applicable	8.60	7.50	Not Applicable	7.60	6.89	42384	8476.80
	"Breathitt County, KY"	"21025"	"2006"	"2006"	21	21.00	0.00	14	14.00	0.00	12	12.00	0.00	14549	14549.00
	"Breathitt County, KY"	"21025"	"2007"	"2007"	50	50.00	0.00	12	12.00	0.00	16	16.00	0.00	14327	14327.00
	"Breathitt County, KY"	"21025"	"2008"	"2008"	14	14.00	0.00	5	5.00	0.00	3	3.00	0.00	14249	14249.00
	"Breathitt County, KY"	"21025"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	14009	14009.00
	"Breathitt County, KY"	"21025"	"2010"	"2010"	16	16.00	0.00	22	22.00	0.00	18	18.00	0.00	13878	13878.00
"Total"	"Breathitt County, KY"	"21025"			Not Applicable	20.20	16.45	Not Applicable	11.00	7.04	Not Applicable	10.20	6.58	71012	14202.40
	"Breckinridge County, KY"	"21027"	"2006"	"2006"	8	8.00	0.00	14	14.00	0.00	13	13.00	0.00	19590	19590.00
	"Breckinridge County, KY"	"21027"	"2007"	"2007"	29	29.00	0.00	12	12.00	0.00	13	13.00	0.00	19819	19819.00
	"Breckinridge County, KY"	"21027"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	20018	20018.00
	"Breckinridge County, KY"	"21027"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	19979	19979.00
	"Breckinridge County, KY"	"21027"	"2010"	"2010"	37	37.00	0.00	24	24.00	0.00	28	28.00	0.00	20059	20059.00
"Total"	"Breckinridge County, KY"	"21027"			Not Applicable	14.80	15.35	Not Applicable	11.20	7.86	Not Applicable	12.00	9.19	99465	19893.00
	"Bullitt County, KY"	"21029"	"2006"	"2006"	11	11.00	0.00	13	13.00	0.00	11	11.00	0.00	70042	70042.00
	"Bullitt County, KY"	"21029"	"2007"	"2007"	26	26.00	0.00	13	13.00	0.00	13	13.00	0.00	71577	71577.00
	"Bullitt County, KY"	"21029"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	72738	72738.00
	"Bullitt County, KY"	"21029"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	73743	73743.00
	"Bullitt County, KY"	"21029"	"2010"	"2010"	28	28.00	0.00	24	24.00	0.00	25	25.00	0.00	74319	74319.00
"Total"	"Bullitt County, KY"	"21029"			Not Applicable	13.00	12.13	Not Applicable	10.80	8.23	Not Applicable	10.60	8.50	362419	72483.80
	"Butler County, KY"	"21031"	"2006"	"2006"	13	13.00	0.00	17	17.00	0.00	15	15.00	0.00	12925	12925.00
	"Butler County, KY"	"21031"	"2007"	"2007"	40	40.00	0.00	12	12.00	0.00	13	13.00	0.00	12759	12759.00
	"Butler County, KY"	"21031"	"2008"	"2008"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	12745	12745.00
	"Butler County, KY"	"21031"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	12670	12670.00
	"Butler County, KY"	"21031"	"2010"	"2010"	21	21.00	0.00	23	23.00	0.00	32	32.00	0.00	12690	12690.00
"Total"	"Butler County, KY"	"21031"			Not Applicable	15.20	14.55	Not Applicable	11.80	7.68	Not Applicable	13.80	10.07	63789	12757.80
	"Caldwell County, KY"	"21033"	"2006"	"2006"	14	14.00	0.00	12	12.00	0.00	13	13.00	0.00	12828	12828.00
	"Caldwell County, KY"	"21033"	"2007"	"2007"	34	34.00	0.00	10	10.00	0.00	10	10.00	0.00	12882	12882.00
	"Caldwell County, KY"	"21033"	"2008"	"2008"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	12985	12985.00
	"Caldwell County, KY"	"21033"	"2009"	"2009"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	12996	12996.00
	"Caldwell County, KY"	"21033"	"2010"	"2010"	22	22.00	0.00	28	28.00	0.00	35	35.00	0.00	12984	12984.00
"Total"	"Caldwell County, KY"	"21033"			Not Applicable	14.40	12.67	Not Applicable	12.60	7.99	Not Applicable	13.80	11.02	64675	12935.00
	"Calloway County, KY"	"21035"	"2006"	"2006"	12	12.00	0.00	10	10.00	0.00	8	8.00	0.00	36375	36375.00
	"Calloway County, KY"	"21035"	"2007"	"2007"	35	35.00	0.00	11	11.00	0.00	11	11.00	0.00	36585	36585.00
	"Calloway County, KY"	"21035"	"2008"	"2008"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	36686	36686.00
	"Calloway County, KY"	"21035"	"2009"	"2009"	3	3.00	0.00	6	6.00	0.00	6	6.00	0.00	36886	36886.00
	"Calloway County, KY"	"21035"	"2010"	"2010"	31	31.00	0.00	36	36.00	0.00	38	38.00	0.00	37191	37191.00
"Total"	"Calloway County, KY"	"21035"			Not Applicable	17.00	13.49	Not Applicable	13.80	11.29	Not Applicable	13.80	12.24	183723	36744.60
	"Campbell County, KY"	"21037"	"2006"	"2006"	14	14.00	0.00	10	10.00	0.00	9	9.00	0.00	88036	88036.00
	"Campbell County, KY"	"21037"	"2007"	"2007"	38	38.00	0.00	14	14.00	0.00	10	10.00	0.00	88302	88302.00
	"Campbell County, KY"	"21037"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	88548	88548.00
	"Campbell County, KY"	"21037"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	89664	89664.00
	"Campbell County, KY"	"21037"	"2010"	"2010"	25	25.00	0.00	19	19.00	0.00	20	20.00	0.00	90336	90336.00
"Total"	"Campbell County, KY"	"21037"			Not Applicable	15.40	14.69	Not Applicable	8.60	7.58	Not Applicable	8.20	7.05	444886	88977.20
	"Carlisle County, KY"	"21039"	"2006"	"2006"	16	16.00	0.00	10	10.00	0.00	8	8.00	0.00	5212	5212.00
	"Carlisle County, KY"	"21039"	"2007"	"2007"	29	29.00	0.00	10	10.00	0.00	9	9.00	0.00	5109	5109.00
	"Carlisle County, KY"	"21039"	"2008"	"2008"	4	4.00	0.00	8	8.00	0.00	7	7.00	0.00	5093	5093.00
	"Carlisle County, KY"	"21039"	"2009"	"2009"	2	2.00	0.00	8	8.00	0.00	4	4.00	0.00	5113	5113.00
	"Carlisle County, KY"	"21039"	"2010"	"2010"	29	29.00	0.00	30	30.00	0.00	42	42.00	0.00	5104	5104.00
"Total"	"Carlisle County, KY"	"21039"			Not Applicable	16.00	11.64	Not Applicable	13.20	8.45	Not Applicable	14.00	14.10	25631	5126.20
	"Carroll County, KY"	"21041"	"2006"	"2006"	10	10.00	0.00	11	11.00	0.00	9	9.00	0.00	10528	10528.00
	"Carroll County, KY"	"21041"	"2007"	"2007"	29	29.00	0.00	11	11.00	0.00	11	11.00	0.00	10595	10595.00
	"Carroll County, KY"	"21041"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	10744	10744.00
	"Carroll County, KY"	"21041"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	10852	10852.00
	"Carroll County, KY"	"21041"	"2010"	"2010"	19	19.00	0.00	20	20.00	0.00	18	18.00	0.00	10811	10811.00
"Total"	"Carroll County, KY"	"21041"			Not Applicable	12.00	10.83	Not Applicable	8.80	7.19	Not Applicable	8.00	6.48	53530	10706.00
	"Carter County, KY"	"21043"	"2006"	"2006"	19	19.00	0.00	10	10.00	0.00	10	10.00	0.00	27921	27921.00
	"Carter County, KY"	"21043"	"2007"	"2007"	42	42.00	0.00	14	14.00	0.00	12	12.00	0.00	27971	27971.00
	"Carter County, KY"	"21043"	"2008"	"2008"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	27752	27752.00
	"Carter County, KY"	"21043"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27785	27785.00
	"Carter County, KY"	"21043"	"2010"	"2010"	15	15.00	0.00	20	20.00	0.00	18	18.00	0.00	27720	27720.00
"Total"	"Carter County, KY"	"21043"			Not Applicable	15.60	15.08	Not Applicable	8.80	7.86	Not Applicable	8.00	7.04	139149	27829.80
	"Casey County, KY"	"21045"	"2006"	"2006"	16	16.00	0.00	12	12.00	0.00	10	10.00	0.00	15900	15900.00
	"Casey County, KY"	"21045"	"2007"	"2007"	44	44.00	0.00	13	13.00	0.00	13	13.00	0.00	15908	15908.00
	"Casey County, KY"	"21045"	"2008"	"2008"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	15970	15970.00
	"Casey County, KY"	"21045"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	15946	15946.00
	"Casey County, KY"	"21045"	"2010"	"2010"	17	17.00	0.00	23	23.00	0.00	26	26.00	0.00	15955	15955.00
"Total"	"Casey County, KY"	"21045"			Not Applicable	15.80	15.73	Not Applicable	10.40	7.96	Not Applicable	11.00	8.49	79679	15935.80
	"Christian County, KY"	"21047"	"2006"	"2006"	14	14.00	0.00	11	11.00	0.00	12	12.00	0.00	70592	70592.00
	"Christian County, KY"	"21047"	"2007"	"2007"	36	36.00	0.00	13	13.00	0.00	11	11.00	0.00	73128	73128.00
	"Christian County, KY"	"21047"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	72034	72034.00
	"Christian County, KY"	"21047"	"2009"	"2009"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	73457	73457.00
	"Christian County, KY"	"21047"	"2010"	"2010"	21	21.00	0.00	30	30.00	0.00	35	35.00	0.00	73955	73955.00
"Total"	"Christian County, KY"	"21047"			Not Applicable	15.00	12.77	Not Applicable	12.60	9.35	Not Applicable	13.80	10.98	363166	72633.20
	"Clark County, KY"	"21049"	"2006"	"2006"	20	20.00	0.00	12	12.00	0.00	12	12.00	0.00	34823	34823.00
	"Clark County, KY"	"21049"	"2007"	"2007"	38	38.00	0.00	13	13.00	0.00	11	11.00	0.00	35207	35207.00
	"Clark County, KY"	"21049"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35256	35256.00
	"Clark County, KY"	"21049"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	35607	35607.00
	"Clark County, KY"	"21049"	"2010"	"2010"	15	15.00	0.00	20	20.00	0.00	21	21.00	0.00	35613	35613.00
"Total"	"Clark County, KY"	"21049"			Not Applicable	14.60	14.16	Not Applicable	9.40	7.42	Not Applicable	9.20	7.57	176506	35301.20
	"Clay County, KY"	"21051"	"2006"	"2006"	16	16.00	0.00	12	12.00	0.00	11	11.00	0.00	22718	22718.00
	"Clay County, KY"	"21051"	"2007"	"2007"	52	52.00	0.00	18	18.00	0.00	18	18.00	0.00	22332	22332.00
	"Clay County, KY"	"21051"	"2008"	"2008"	16	16.00	0.00	3	3.00	0.00	2	2.00	0.00	22289	22289.00
	"Clay County, KY"	"21051"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	21950	21950.00
	"Clay County, KY"	"21051"	"2010"	"2010"	15	15.00	0.00	25	25.00	0.00	21	21.00	0.00	21730	21730.00
"Total"	"Clay County, KY"	"21051"			Not Applicable	19.80	17.21	Not Applicable	12.40	8.36	Not Applicable	10.80	7.88	111019	22203.80
	"Clinton County, KY"	"21053"	"2006"	"2006"	17	17.00	0.00	12	12.00	0.00	11	11.00	0.00	9942	9942.00
	"Clinton County, KY"	"21053"	"2007"	"2007"	46	46.00	0.00	17	17.00	0.00	17	17.00	0.00	10120	10120.00
	"Clinton County, KY"	"21053"	"2008"	"2008"	13	13.00	0.00	0	0.00	0.00	2	2.00	0.00	10253	10253.00
	"Clinton County, KY"	"21053"	"2009"	"2009"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	10227	10227.00
	"Clinton County, KY"	"21053"	"2010"	"2010"	17	17.00	0.00	23	23.00	0.00	25	25.00	0.00	10272	10272.00
"Total"	"Clinton County, KY"	"21053"			Not Applicable	19.00	14.57	Not Applicable	11.40	8.21	Not Applicable	12.00	8.29	50814	10162.80
	"Crittenden County, KY"	"21055"	"2006"	"2006"	16	16.00	0.00	14	14.00	0.00	12	12.00	0.00	9264	9264.00
	"Crittenden County, KY"	"21055"	"2007"	"2007"	31	31.00	0.00	8	8.00	0.00	9	9.00	0.00	9278	9278.00
	"Crittenden County, KY"	"21055"	"2008"	"2008"	2	2.00	0.00	6	6.00	0.00	2	2.00	0.00	9408	9408.00
	"Crittenden County, KY"	"21055"	"2009"	"2009"	0	0.00	0.00	8	8.00	0.00	7	7.00	0.00	9301	9301.00
	"Crittenden County, KY"	"21055"	"2010"	"2010"	23	23.00	0.00	28	28.00	0.00	30	30.00	0.00	9315	9315.00
"Total"	"Crittenden County, KY"	"21055"			Not Applicable	14.40	11.94	Not Applicable	12.80	8.06	Not Applicable	12.00	9.57	46566	9313.20
	"Cumberland County, KY"	"21057"	"2006"	"2006"	14	14.00	0.00	10	10.00	0.00	12	12.00	0.00	7073	7073.00
	"Cumberland County, KY"	"21057"	"2007"	"2007"	47	47.00	0.00	15	15.00	0.00	14	14.00	0.00	6959	6959.00
	"Cumberland County, KY"	"21057"	"2008"	"2008"	11	11.00	0.00	0	0.00	0.00	2	2.00	0.00	6917	6917.00
	"Cumberland County, KY"	"21057"	"2009"	"2009"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	6855	6855.00
	"Cumberland County, KY"	"21057"	"2010"	"2010"	17	17.00	0.00	25	25.00	0.00	24	24.00	0.00	6856	6856.00
"Total"	"Cumberland County, KY"	"21057"			Not Applicable	18.20	15.25	Not Applicable	11.00	8.60	Not Applicable	11.40	7.68	34660	6932.00
	"Daviess County, KY"	"21059"	"2006"	"2006"	4	4.00	0.00	16	16.00	0.00	13	13.00	0.00	93908	93908.00
	"Daviess County, KY"	"21059"	"2007"	"2007"	34	34.00	0.00	11	11.00	0.00	12	12.00	0.00	94647	94647.00
	"Daviess County, KY"	"21059"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	95411	95411.00
	"Daviess County, KY"	"21059"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	96261	96261.00
	"Daviess County, KY"	"21059"	"2010"	"2010"	32	32.00	0.00	22	22.00	0.00	28	28.00	0.00	96656	96656.00
"Total"	"Daviess County, KY"	"21059"			Not Applicable	14.00	15.59	Not Applicable	11.60	6.77	Not Applicable	11.80	9.17	476883	95376.60
	"Edmonson County, KY"	"21061"	"2006"	"2006"	14	14.00	0.00	12	12.00	0.00	13	13.00	0.00	11957	11957.00
	"Edmonson County, KY"	"21061"	"2007"	"2007"	39	39.00	0.00	12	12.00	0.00	13	13.00	0.00	12055	12055.00
	"Edmonson County, KY"	"21061"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	12127	12127.00
	"Edmonson County, KY"	"21061"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	12122	12122.00
	"Edmonson County, KY"	"21061"	"2010"	"2010"	20	20.00	0.00	21	21.00	0.00	26	26.00	0.00	12161	12161.00
"Total"	"Edmonson County, KY"	"21061"			Not Applicable	15.00	14.11	Not Applicable	10.80	6.11	Not Applicable	12.20	7.88	60422	12084.40
	"Elliott County, KY"	"21063"	"2006"	"2006"	22	22.00	0.00	10	10.00	0.00	11	11.00	0.00	7151	7151.00
	"Elliott County, KY"	"21063"	"2007"	"2007"	42	42.00	0.00	13	13.00	0.00	11	11.00	0.00	7134	7134.00
	"Elliott County, KY"	"21063"	"2008"	"2008"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	7556	7556.00
	"Elliott County, KY"	"21063"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7727	7727.00
	"Elliott County, KY"	"21063"	"2010"	"2010"	15	15.00	0.00	20	20.00	0.00	17	17.00	0.00	7852	7852.00
"Total"	"Elliott County, KY"	"21063"			Not Applicable	16.20	15.26	Not Applicable	8.60	7.74	Not Applicable	7.80	6.73	37420	7484.00
	"Estill County, KY"	"21065"	"2006"	"2006"	20	20.00	0.00	12	12.00	0.00	12	12.00	0.00	14786	14786.00
	"Estill County, KY"	"21065"	"2007"	"2007"	45	45.00	0.00	12	12.00	0.00	11	11.00	0.00	14778	14778.00
	"Estill County, KY"	"21065"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14752	14752.00
	"Estill County, KY"	"21065"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	14672	14672.00
	"Estill County, KY"	"21065"	"2010"	"2010"	15	15.00	0.00	21	21.00	0.00	21	21.00	0.00	14672	14672.00
"Total"	"Estill County, KY"	"21065"			Not Applicable	16.00	16.55	Not Applicable	9.40	7.63	Not Applicable	9.60	7.23	73660	14732.00
	"Fayette County, KY"	"21067"	"2006"	"2006"	19	19.00	0.00	10	10.00	0.00	9	9.00	0.00	279971	279971.00
	"Fayette County, KY"	"21067"	"2007"	"2007"	31	31.00	0.00	14	14.00	0.00	11	11.00	0.00	283291	283291.00
	"Fayette County, KY"	"21067"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	287683	287683.00
	"Fayette County, KY"	"21067"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	292514	292514.00
	"Fayette County, KY"	"21067"	"2010"	"2010"	15	15.00	0.00	20	20.00	0.00	20	20.00	0.00	295803	295803.00
"Total"	"Fayette County, KY"	"21067"			Not Applicable	13.00	11.85	Not Applicable	8.80	7.86	Not Applicable	8.40	7.12	1439262	287852.40
	"Fleming County, KY"	"21069"	"2006"	"2006"	17	17.00	0.00	10	10.00	0.00	9	9.00	0.00	14235	14235.00
	"Fleming County, KY"	"21069"	"2007"	"2007"	39	39.00	0.00	13	13.00	0.00	11	11.00	0.00	14349	14349.00
	"Fleming County, KY"	"21069"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14345	14345.00
	"Fleming County, KY"	"21069"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14280	14280.00
	"Fleming County, KY"	"21069"	"2010"	"2010"	17	17.00	0.00	18	18.00	0.00	20	20.00	0.00	14348	14348.00
"Total"	"Fleming County, KY"	"21069"			Not Applicable	14.60	14.37	Not Applicable	8.20	7.17	Not Applicable	8.00	7.51	71557	14311.40
	"Floyd County, KY"	"21071"	"2006"	"2006"	19	19.00	0.00	14	14.00	0.00	12	12.00	0.00	40429	40429.00
	"Floyd County, KY"	"21071"	"2007"	"2007"	50	50.00	0.00	15	15.00	0.00	15	15.00	0.00	40261	40261.00
	"Floyd County, KY"	"21071"	"2008"	"2008"	13	13.00	0.00	7	7.00	0.00	4	4.00	0.00	39964	39964.00
	"Floyd County, KY"	"21071"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	39643	39643.00
	"Floyd County, KY"	"21071"	"2010"	"2010"	14	14.00	0.00	23	23.00	0.00	23	23.00	0.00	39451	39451.00
"Total"	"Floyd County, KY"	"21071"			Not Applicable	19.20	16.63	Not Applicable	11.80	7.78	Not Applicable	11.20	7.63	199748	39949.60
	"Franklin County, KY"	"21073"	"2006"	"2006"	16	16.00	0.00	11	11.00	0.00	9	9.00	0.00	48699	48699.00
	"Franklin County, KY"	"21073"	"2007"	"2007"	28	28.00	0.00	13	13.00	0.00	11	11.00	0.00	48795	48795.00
	"Franklin County, KY"	"21073"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	49301	49301.00
	"Franklin County, KY"	"21073"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	49253	49253.00
	"Franklin County, KY"	"21073"	"2010"	"2010"	20	20.00	0.00	21	21.00	0.00	21	21.00	0.00	49285	49285.00
"Total"	"Franklin County, KY"	"21073"			Not Applicable	13.20	10.70	Not Applicable	9.40	7.66	Not Applicable	9.00	7.13	245333	49066.60
	"Fulton County, KY"	"21075"	"2006"	"2006"	15	15.00	0.00	8	8.00	0.00	8	8.00	0.00	6871	6871.00
	"Fulton County, KY"	"21075"	"2007"	"2007"	29	29.00	0.00	12	12.00	0.00	12	12.00	0.00	6861	6861.00
	"Fulton County, KY"	"21075"	"2008"	"2008"	4	4.00	0.00	8	8.00	0.00	7	7.00	0.00	6945	6945.00
	"Fulton County, KY"	"21075"	"2009"	"2009"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	6793	6793.00
	"Fulton County, KY"	"21075"	"2010"	"2010"	39	39.00	0.00	32	32.00	0.00	40	40.00	0.00	6813	6813.00
"Total"	"Fulton County, KY"	"21075"			Not Applicable	17.40	14.76	Not Applicable	13.20	9.60	Not Applicable	14.20	13.15	34283	6856.60
	"Gallatin County, KY"	"21077"	"2006"	"2006"	10	10.00	0.00	12	12.00	0.00	9	9.00	0.00	8253	8253.00
	"Gallatin County, KY"	"21077"	"2007"	"2007"	32	32.00	0.00	12	12.00	0.00	9	9.00	0.00	8337	8337.00
	"Gallatin County, KY"	"21077"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	8420	8420.00
	"Gallatin County, KY"	"21077"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	8533	8533.00
	"Gallatin County, KY"	"21077"	"2010"	"2010"	28	28.00	0.00	19	19.00	0.00	17	17.00	0.00	8589	8589.00
"Total"	"Gallatin County, KY"	"21077"			Not Applicable	14.00	13.62	Not Applicable	9.00	7.04	Not Applicable	7.40	6.02	42132	8426.40
	"Garrard County, KY"	"21079"	"2006"	"2006"	18	18.00	0.00	12	12.00	0.00	10	10.00	0.00	16595	16595.00
	"Garrard County, KY"	"21079"	"2007"	"2007"	39	39.00	0.00	13	13.00	0.00	13	13.00	0.00	16887	16887.00
	"Garrard County, KY"	"21079"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16906	16906.00
	"Garrard County, KY"	"21079"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	16900	16900.00
	"Garrard County, KY"	"21079"	"2010"	"2010"	16	16.00	0.00	22	22.00	0.00	26	26.00	0.00	16912	16912.00
"Total"	"Garrard County, KY"	"21079"			Not Applicable	14.60	14.39	Not Applicable	10.20	7.65	Not Applicable	10.60	8.94	84200	16840.00
	"Grant County, KY"	"21081"	"2006"	"2006"	15	15.00	0.00	10	10.00	0.00	9	9.00	0.00	24253	24253.00
	"Grant County, KY"	"21081"	"2007"	"2007"	32	32.00	0.00	12	12.00	0.00	9	9.00	0.00	24544	24544.00
	"Grant County, KY"	"21081"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	24856	24856.00
	"Grant County, KY"	"21081"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	24697	24697.00
	"Grant County, KY"	"21081"	"2010"	"2010"	19	19.00	0.00	18	18.00	0.00	19	19.00	0.00	24662	24662.00
"Total"	"Grant County, KY"	"21081"			Not Applicable	13.20	12.16	Not Applicable	8.40	6.62	Not Applicable	7.80	6.68	123012	24602.40
	"Graves County, KY"	"21083"	"2006"	"2006"	16	16.00	0.00	10	10.00	0.00	9	9.00	0.00	36859	36859.00
	"Graves County, KY"	"21083"	"2007"	"2007"	31	31.00	0.00	10	10.00	0.00	10	10.00	0.00	36932	36932.00
	"Graves County, KY"	"21083"	"2008"	"2008"	2	2.00	0.00	8	8.00	0.00	7	7.00	0.00	36862	36862.00
	"Graves County, KY"	"21083"	"2009"	"2009"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	36932	36932.00
	"Graves County, KY"	"21083"	"2010"	"2010"	32	32.00	0.00	35	35.00	0.00	38	38.00	0.00	37121	37121.00
"Total"	"Graves County, KY"	"21083"			Not Applicable	16.60	13.20	Not Applicable	13.80	10.70	Not Applicable	14.00	12.08	184706	36941.20
	"Grayson County, KY"	"21085"	"2006"	"2006"	9	9.00	0.00	14	14.00	0.00	13	13.00	0.00	25294	25294.00
	"Grayson County, KY"	"21085"	"2007"	"2007"	34	34.00	0.00	12	12.00	0.00	13	13.00	0.00	25444	25444.00
