"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Wabash County, IN"	"18169"	"1998"	"1998"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	34885	34885.00
	"Wabash County, IN"	"18169"	"1999"	"1999"	14	14.00	0.00	14	14.00	0.00	15	15.00	0.00	34946	34946.00
	"Wabash County, IN"	"18169"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34960	34960.00
"Total"	"Wabash County, IN"	"18169"			Not Applicable	4.20	5.23	Not Applicable	5.40	5.04	Not Applicable	5.80	5.31	174951	34990.20
	"Warren County, IN"	"18171"	"1996"	"1996"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	8151	8151.00
	"Warren County, IN"	"18171"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	8209	8209.00
	"Warren County, IN"	"18171"	"1998"	"1998"	4	4.00	0.00	8	8.00	0.00	8	8.00	0.00	8302	8302.00
	"Warren County, IN"	"18171"	"1999"	"1999"	14	14.00	0.00	13	13.00	0.00	15	15.00	0.00	8346	8346.00
	"Warren County, IN"	"18171"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	8419	8419.00
"Total"	"Warren County, IN"	"18171"			Not Applicable	4.00	5.22	Not Applicable	6.60	3.72	Not Applicable	6.80	4.79	41427	8285.40
	"Warrick County, IN"	"18173"	"1996"	"1996"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	49663	49663.00
	"Warrick County, IN"	"18173"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	50564	50564.00
	"Warrick County, IN"	"18173"	"1998"	"1998"	0	0.00	0.00	11	11.00	0.00	10	10.00	0.00	51111	51111.00
	"Warrick County, IN"	"18173"	"1999"	"1999"	12	12.00	0.00	15	15.00	0.00	15	15.00	0.00	51919	51919.00
	"Warrick County, IN"	"18173"	"2000"	"2000"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	52383	52383.00
"Total"	"Warrick County, IN"	"18173"			Not Applicable	2.80	4.66	Not Applicable	7.60	4.59	Not Applicable	6.40	5.24	255640	51128.00
	"Washington County, IN"	"18175"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	25915	25915.00
	"Washington County, IN"	"18175"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	26291	26291.00
	"Washington County, IN"	"18175"	"1998"	"1998"	6	6.00	0.00	9	9.00	0.00	9	9.00	0.00	26836	26836.00
	"Washington County, IN"	"18175"	"1999"	"1999"	12	12.00	0.00	15	15.00	0.00	15	15.00	0.00	27152	27152.00
	"Washington County, IN"	"18175"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27223	27223.00
"Total"	"Washington County, IN"	"18175"			Not Applicable	4.00	4.56	Not Applicable	5.80	5.49	Not Applicable	5.80	5.49	133417	26683.40
	"Wayne County, IN"	"18177"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	72164	72164.00
	"Wayne County, IN"	"18177"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	71925	71925.00
	"Wayne County, IN"	"18177"	"1998"	"1998"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	71649	71649.00
	"Wayne County, IN"	"18177"	"1999"	"1999"	18	18.00	0.00	13	13.00	0.00	15	15.00	0.00	71244	71244.00
	"Wayne County, IN"	"18177"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	71097	71097.00
"Total"	"Wayne County, IN"	"18177"			Not Applicable	5.40	6.80	Not Applicable	5.20	4.71	Not Applicable	5.60	5.39	358079	71615.80
	"Wells County, IN"	"18179"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	27065	27065.00
	"Wells County, IN"	"18179"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	27349	27349.00
	"Wells County, IN"	"18179"	"1998"	"1998"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	27494	27494.00
	"Wells County, IN"	"18179"	"1999"	"1999"	14	14.00	0.00	13	13.00	0.00	14	14.00	0.00	27521	27521.00
	"Wells County, IN"	"18179"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27600	27600.00
"Total"	"Wells County, IN"	"18179"			Not Applicable	4.20	5.23	Not Applicable	5.00	4.82	Not Applicable	5.20	5.15	137029	27405.80
	"White County, IN"	"18181"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	24972	24972.00
	"White County, IN"	"18181"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	6	6.00	0.00	24931	24931.00
	"White County, IN"	"18181"	"1998"	"1998"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	25218	25218.00
	"White County, IN"	"18181"	"1999"	"1999"	16	16.00	0.00	14	14.00	0.00	15	15.00	0.00	25332	25332.00
	"White County, IN"	"18181"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25267	25267.00
"Total"	"White County, IN"	"18181"			Not Applicable	4.60	5.99	Not Applicable	6.00	4.77	Not Applicable	6.20	5.23	125720	25144.00
	"Whitley County, IN"	"18183"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	29715	29715.00
	"Whitley County, IN"	"18183"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	29826	29826.00
	"Whitley County, IN"	"18183"	"1998"	"1998"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	30244	30244.00
	"Whitley County, IN"	"18183"	"1999"	"1999"	13	13.00	0.00	13	13.00	0.00	13	13.00	0.00	30607	30607.00
	"Whitley County, IN"	"18183"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30707	30707.00
"Total"	"Whitley County, IN"	"18183"			Not Applicable	4.00	4.86	Not Applicable	5.00	4.82	Not Applicable	5.00	4.82	151099	30219.80
	"Adair County, IA"	"19001"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8330	8330.00
	"Adair County, IA"	"19001"	"1997"	"1997"	10	10.00	0.00	4	4.00	0.00	4	4.00	0.00	8288	8288.00
	"Adair County, IA"	"19001"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	8293	8293.00
	"Adair County, IA"	"19001"	"1999"	"1999"	0	0.00	0.00	11	11.00	0.00	14	14.00	0.00	8298	8298.00
	"Adair County, IA"	"19001"	"2000"	"2000"	19	19.00	0.00	2	2.00	0.00	2	2.00	0.00	8243	8243.00
"Total"	"Adair County, IA"	"19001"			Not Applicable	5.80	7.65	Not Applicable	4.60	3.77	Not Applicable	5.40	4.88	41452	8290.40
	"Adams County, IA"	"19003"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	4536	4536.00
	"Adams County, IA"	"19003"	"1997"	"1997"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	4491	4491.00
	"Adams County, IA"	"19003"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	4500	4500.00
	"Adams County, IA"	"19003"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	11	11.00	0.00	4498	4498.00
	"Adams County, IA"	"19003"	"2000"	"2000"	13	13.00	0.00	2	2.00	0.00	2	2.00	0.00	4482	4482.00
"Total"	"Adams County, IA"	"19003"			Not Applicable	3.60	5.08	Not Applicable	5.00	4.47	Not Applicable	5.20	3.43	22507	4501.40
	"Allamakee County, IA"	"19005"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14488	14488.00
	"Allamakee County, IA"	"19005"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	14504	14504.00
	"Allamakee County, IA"	"19005"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	14639	14639.00
	"Allamakee County, IA"	"19005"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	11	11.00	0.00	14651	14651.00
	"Allamakee County, IA"	"19005"	"2000"	"2000"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	14675	14675.00
"Total"	"Allamakee County, IA"	"19005"			Not Applicable	0.40	0.80	Not Applicable	4.00	3.74	Not Applicable	4.20	3.76	72957	14591.40
	"Appanoose County, IA"	"19007"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13760	13760.00
	"Appanoose County, IA"	"19007"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	13658	13658.00
	"Appanoose County, IA"	"19007"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	13750	13750.00
	"Appanoose County, IA"	"19007"	"1999"	"1999"	2	2.00	0.00	12	12.00	0.00	11	11.00	0.00	13709	13709.00
	"Appanoose County, IA"	"19007"	"2000"	"2000"	12	12.00	0.00	6	6.00	0.00	7	7.00	0.00	13721	13721.00
"Total"	"Appanoose County, IA"	"19007"			Not Applicable	3.20	4.49	Not Applicable	6.20	4.12	Not Applicable	6.40	4.03	68598	13719.60
	"Audubon County, IA"	"19009"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	6905	6905.00
	"Audubon County, IA"	"19009"	"1997"	"1997"	7	7.00	0.00	6	6.00	0.00	6	6.00	0.00	6923	6923.00
	"Audubon County, IA"	"19009"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	6889	6889.00
	"Audubon County, IA"	"19009"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	13	13.00	0.00	6896	6896.00
	"Audubon County, IA"	"19009"	"2000"	"2000"	22	22.00	0.00	4	4.00	0.00	3	3.00	0.00	6830	6830.00
"Total"	"Audubon County, IA"	"19009"			Not Applicable	5.80	8.54	Not Applicable	6.00	3.74	Not Applicable	5.80	4.35	34443	6888.60
	"Benton County, IA"	"19011"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24220	24220.00
	"Benton County, IA"	"19011"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	24439	24439.00
	"Benton County, IA"	"19011"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	24855	24855.00
	"Benton County, IA"	"19011"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	13	13.00	0.00	25214	25214.00
	"Benton County, IA"	"19011"	"2000"	"2000"	6	6.00	0.00	4	4.00	0.00	3	3.00	0.00	25308	25308.00
"Total"	"Benton County, IA"	"19011"			Not Applicable	2.00	2.19	Not Applicable	5.40	4.22	Not Applicable	5.20	4.49	124036	24807.20
	"Black Hawk County, IA"	"19013"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	127496	127496.00
	"Black Hawk County, IA"	"19013"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	5	5.00	0.00	127345	127345.00
	"Black Hawk County, IA"	"19013"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	6	6.00	0.00	127858	127858.00
	"Black Hawk County, IA"	"19013"	"1999"	"1999"	2	2.00	0.00	12	12.00	0.00	12	12.00	0.00	127786	127786.00
	"Black Hawk County, IA"	"19013"	"2000"	"2000"	6	6.00	0.00	6	6.00	0.00	0	0.00	0.00	128012	128012.00
"Total"	"Black Hawk County, IA"	"19013"			Not Applicable	2.00	2.19	Not Applicable	5.80	3.82	Not Applicable	4.60	4.45	638497	127699.40
	"Boone County, IA"	"19015"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25735	25735.00
	"Boone County, IA"	"19015"	"1997"	"1997"	9	9.00	0.00	6	6.00	0.00	8	8.00	0.00	26001	26001.00
	"Boone County, IA"	"19015"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	25917	25917.00
	"Boone County, IA"	"19015"	"1999"	"1999"	0	0.00	0.00	12	12.00	0.00	12	12.00	0.00	26164	26164.00
	"Boone County, IA"	"19015"	"2000"	"2000"	20	20.00	0.00	2	2.00	0.00	3	3.00	0.00	26224	26224.00
"Total"	"Boone County, IA"	"19015"			Not Applicable	5.80	7.91	Not Applicable	5.40	4.18	Not Applicable	6.00	4.15	130041	26008.20
	"Bremer County, IA"	"19017"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23288	23288.00
	"Bremer County, IA"	"19017"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	23262	23262.00
	"Bremer County, IA"	"19017"	"1998"	"1998"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	23284	23284.00
	"Bremer County, IA"	"19017"	"1999"	"1999"	3	3.00	0.00	11	11.00	0.00	12	12.00	0.00	23398	23398.00
	"Bremer County, IA"	"19017"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	23325	23325.00
"Total"	"Bremer County, IA"	"19017"			Not Applicable	1.80	0.98	Not Applicable	4.40	3.83	Not Applicable	4.40	4.59	116557	23311.40
	"Buchanan County, IA"	"19019"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21105	21105.00
	"Buchanan County, IA"	"19019"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	3	3.00	0.00	21059	21059.00
	"Buchanan County, IA"	"19019"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	6	6.00	0.00	21091	21091.00
	"Buchanan County, IA"	"19019"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	12	12.00	0.00	21158	21158.00
	"Buchanan County, IA"	"19019"	"2000"	"2000"	6	6.00	0.00	4	4.00	0.00	3	3.00	0.00	21093	21093.00
"Total"	"Buchanan County, IA"	"19019"			Not Applicable	2.20	2.23	Not Applicable	5.40	3.88	Not Applicable	4.80	4.07	105506	21101.20
	"Buena Vista County, IA"	"19021"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	20515	20515.00
	"Buena Vista County, IA"	"19021"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	20472	20472.00
	"Buena Vista County, IA"	"19021"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	20313	20313.00
	"Buena Vista County, IA"	"19021"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	12	12.00	0.00	20508	20508.00
	"Buena Vista County, IA"	"19021"	"2000"	"2000"	17	17.00	0.00	2	2.00	0.00	3	3.00	0.00	20411	20411.00
"Total"	"Buena Vista County, IA"	"19021"			Not Applicable	4.20	6.46	Not Applicable	5.00	4.29	Not Applicable	6.00	3.52	102219	20443.80
	"Butler County, IA"	"19023"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15509	15509.00
	"Butler County, IA"	"19023"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	15493	15493.00
	"Butler County, IA"	"19023"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	15403	15403.00
	"Butler County, IA"	"19023"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	12	12.00	0.00	15286	15286.00
	"Butler County, IA"	"19023"	"2000"	"2000"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	15305	15305.00
"Total"	"Butler County, IA"	"19023"			Not Applicable	1.80	1.60	Not Applicable	4.60	4.36	Not Applicable	5.20	4.17	76996	15399.20
	"Calhoun County, IA"	"19025"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11432	11432.00
	"Calhoun County, IA"	"19025"	"1997"	"1997"	4	4.00	0.00	5	5.00	0.00	7	7.00	0.00	11367	11367.00
	"Calhoun County, IA"	"19025"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	11306	11306.00
	"Calhoun County, IA"	"19025"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	12	12.00	0.00	11190	11190.00
	"Calhoun County, IA"	"19025"	"2000"	"2000"	20	20.00	0.00	2	2.00	0.00	3	3.00	0.00	11115	11115.00
"Total"	"Calhoun County, IA"	"19025"			Not Applicable	5.20	7.55	Not Applicable	4.80	4.26	Not Applicable	5.60	4.03	56410	11282.00
	"Carroll County, IA"	"19027"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	21648	21648.00
	"Carroll County, IA"	"19027"	"1997"	"1997"	7	7.00	0.00	5	5.00	0.00	7	7.00	0.00	21680	21680.00
	"Carroll County, IA"	"19027"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	6	6.00	0.00	21688	21688.00
	"Carroll County, IA"	"19027"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	12	12.00	0.00	21631	21631.00
	"Carroll County, IA"	"19027"	"2000"	"2000"	24	24.00	0.00	4	4.00	0.00	6	6.00	0.00	21421	21421.00
"Total"	"Carroll County, IA"	"19027"			Not Applicable	6.20	9.30	Not Applicable	5.80	3.76	Not Applicable	6.20	3.82	108068	21613.60
	"Cass County, IA"	"19029"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	14993	14993.00
	"Cass County, IA"	"19029"	"1997"	"1997"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	14885	14885.00
	"Cass County, IA"	"19029"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	14781	14781.00
	"Cass County, IA"	"19029"	"1999"	"1999"	0	0.00	0.00	11	11.00	0.00	14	14.00	0.00	14649	14649.00
	"Cass County, IA"	"19029"	"2000"	"2000"	21	21.00	0.00	4	4.00	0.00	0	0.00	0.00	14684	14684.00
"Total"	"Cass County, IA"	"19029"			Not Applicable	5.20	8.13	Not Applicable	5.40	3.07	Not Applicable	5.40	4.88	73992	14798.40
	"Cedar County, IA"	"19031"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	17850	17850.00
	"Cedar County, IA"	"19031"	"1997"	"1997"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	18095	18095.00
	"Cedar County, IA"	"19031"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	7	7.00	0.00	18039	18039.00
	"Cedar County, IA"	"19031"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	13	13.00	0.00	18178	18178.00
	"Cedar County, IA"	"19031"	"2000"	"2000"	6	6.00	0.00	6	6.00	0.00	3	3.00	0.00	18187	18187.00
"Total"	"Cedar County, IA"	"19031"			Not Applicable	2.20	2.23	Not Applicable	6.60	4.03	Not Applicable	5.20	4.49	90349	18069.80
	"Cerro Gordo County, IA"	"19033"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47122	47122.00
	"Cerro Gordo County, IA"	"19033"	"1997"	"1997"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	47061	47061.00
	"Cerro Gordo County, IA"	"19033"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	46927	46927.00
	"Cerro Gordo County, IA"	"19033"	"1999"	"1999"	3	3.00	0.00	11	11.00	0.00	11	11.00	0.00	46637	46637.00
	"Cerro Gordo County, IA"	"19033"	"2000"	"2000"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	46447	46447.00
"Total"	"Cerro Gordo County, IA"	"19033"			Not Applicable	1.80	1.60	Not Applicable	4.60	3.77	Not Applicable	4.40	4.03	234194	46838.80
	"Cherokee County, IA"	"19035"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	13416	13416.00
	"Cherokee County, IA"	"19035"	"1997"	"1997"	4	4.00	0.00	6	6.00	0.00	9	9.00	0.00	13377	13377.00
	"Cherokee County, IA"	"19035"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	8	8.00	0.00	13194	13194.00
	"Cherokee County, IA"	"19035"	"1999"	"1999"	0	0.00	0.00	12	12.00	0.00	12	12.00	0.00	13096	13096.00
	"Cherokee County, IA"	"19035"	"2000"	"2000"	15	15.00	0.00	5	5.00	0.00	3	3.00	0.00	13035	13035.00
"Total"	"Cherokee County, IA"	"19035"			Not Applicable	3.80	5.81	Not Applicable	5.40	3.67	Not Applicable	7.20	3.31	66118	13223.60
	"Chickasaw County, IA"	"19037"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13238	13238.00
	"Chickasaw County, IA"	"19037"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	6	6.00	0.00	13276	13276.00
	"Chickasaw County, IA"	"19037"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	13217	13217.00
	"Chickasaw County, IA"	"19037"	"1999"	"1999"	3	3.00	0.00	11	11.00	0.00	11	11.00	0.00	13209	13209.00
	"Chickasaw County, IA"	"19037"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	13095	13095.00
"Total"	"Chickasaw County, IA"	"19037"			Not Applicable	1.00	1.26	Not Applicable	3.60	3.83	Not Applicable	4.20	4.12	66035	13207.00
	"Clarke County, IA"	"19039"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8638	8638.00
	"Clarke County, IA"	"19039"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	8671	8671.00
	"Clarke County, IA"	"19039"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	8824	8824.00
	"Clarke County, IA"	"19039"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	14	14.00	0.00	8908	8908.00
	"Clarke County, IA"	"19039"	"2000"	"2000"	14	14.00	0.00	2	2.00	0.00	2	2.00	0.00	9133	9133.00
"Total"	"Clarke County, IA"	"19039"			Not Applicable	3.20	5.46	Not Applicable	5.60	4.76	Not Applicable	5.80	5.08	44174	8834.80
	"Clay County, IA"	"19041"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	17569	17569.00
	"Clay County, IA"	"19041"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	9	9.00	0.00	17639	17639.00
	"Clay County, IA"	"19041"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	6	6.00	0.00	17513	17513.00
	"Clay County, IA"	"19041"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	11	11.00	0.00	17339	17339.00
	"Clay County, IA"	"19041"	"2000"	"2000"	12	12.00	0.00	2	2.00	0.00	3	3.00	0.00	17372	17372.00
"Total"	"Clay County, IA"	"19041"			Not Applicable	3.80	4.21	Not Applicable	4.80	3.92	Not Applicable	6.20	3.43	87432	17486.40
	"Clayton County, IA"	"19043"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18880	18880.00
	"Clayton County, IA"	"19043"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	18922	18922.00
	"Clayton County, IA"	"19043"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	18889	18889.00
	"Clayton County, IA"	"19043"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	18825	18825.00
	"Clayton County, IA"	"19043"	"2000"	"2000"	3	3.00	0.00	4	4.00	0.00	2	2.00	0.00	18678	18678.00
"Total"	"Clayton County, IA"	"19043"			Not Applicable	1.00	1.26	Not Applicable	4.60	3.61	Not Applicable	4.00	4.15	94194	18838.80
	"Clinton County, IA"	"19045"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	50769	50769.00
	"Clinton County, IA"	"19045"	"1997"	"1997"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	50634	50634.00
	"Clinton County, IA"	"19045"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	7	7.00	0.00	50597	50597.00
	"Clinton County, IA"	"19045"	"1999"	"1999"	2	2.00	0.00	12	12.00	0.00	13	13.00	0.00	50346	50346.00
	"Clinton County, IA"	"19045"	"2000"	"2000"	6	6.00	0.00	6	6.00	0.00	3	3.00	0.00	50149	50149.00
"Total"	"Clinton County, IA"	"19045"			Not Applicable	2.20	2.23	Not Applicable	6.40	3.72	Not Applicable	5.20	4.49	252495	50499.00
	"Crawford County, IA"	"19047"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	16811	16811.00
	"Crawford County, IA"	"19047"	"1997"	"1997"	7	7.00	0.00	5	5.00	0.00	5	5.00	0.00	16876	16876.00
	"Crawford County, IA"	"19047"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	16894	16894.00
	"Crawford County, IA"	"19047"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	12	12.00	0.00	16911	16911.00
	"Crawford County, IA"	"19047"	"2000"	"2000"	21	21.00	0.00	2	2.00	0.00	6	6.00	0.00	16942	16942.00
"Total"	"Crawford County, IA"	"19047"			Not Applicable	5.60	8.16	Not Applicable	5.40	4.03	Not Applicable	6.20	2.99	84434	16886.80
	"Dallas County, IA"	"19049"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35358	35358.00
	"Dallas County, IA"	"19049"	"1997"	"1997"	7	7.00	0.00	4	4.00	0.00	8	8.00	0.00	36785	36785.00
	"Dallas County, IA"	"19049"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	38084	38084.00
	"Dallas County, IA"	"19049"	"1999"	"1999"	0	0.00	0.00	12	12.00	0.00	14	14.00	0.00	39691	39691.00
	"Dallas County, IA"	"19049"	"2000"	"2000"	22	22.00	0.00	2	2.00	0.00	3	3.00	0.00	40750	40750.00
"Total"	"Dallas County, IA"	"19049"			Not Applicable	5.80	8.54	Not Applicable	5.20	4.31	Not Applicable	6.60	4.80	190668	38133.60
	"Davis County, IA"	"19051"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8462	8462.00
	"Davis County, IA"	"19051"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	8520	8520.00
	"Davis County, IA"	"19051"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	10	10.00	0.00	8494	8494.00
	"Davis County, IA"	"19051"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	11	11.00	0.00	8518	8518.00
	"Davis County, IA"	"19051"	"2000"	"2000"	12	12.00	0.00	8	8.00	0.00	7	7.00	0.00	8541	8541.00
"Total"	"Davis County, IA"	"19051"			Not Applicable	3.40	4.45	Not Applicable	6.80	4.31	Not Applicable	6.20	4.17	42535	8507.00
	"Decatur County, IA"	"19053"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	8467	8467.00
	"Decatur County, IA"	"19053"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	8425	8425.00
	"Decatur County, IA"	"19053"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	8540	8540.00
	"Decatur County, IA"	"19053"	"1999"	"1999"	0	0.00	0.00	12	12.00	0.00	11	11.00	0.00	8646	8646.00
