"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Harris County, GA"	"13145"			Not Applicable	2.00	2.12	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	63391	15847.75
	"Hart County, GA"	"13147"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18833	18833.00
	"Hart County, GA"	"13147"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	16	16.00	0.00	18829	18829.00
	"Hart County, GA"	"13147"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18994	18994.00
	"Hart County, GA"	"13147"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	19221	19221.00
"Total"	"Hart County, GA"	"13147"			Not Applicable	2.25	3.90	Not Applicable	3.50	4.50	Not Applicable	4.50	6.69	75877	18969.25
	"Heard County, GA"	"13149"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6637	6637.00
	"Heard County, GA"	"13149"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	6799	6799.00
	"Heard County, GA"	"13149"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7027	7027.00
	"Heard County, GA"	"13149"	"1985"	"1985"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	7267	7267.00
"Total"	"Heard County, GA"	"13149"			Not Applicable	1.25	2.17	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	27730	6932.50
	"Henry County, GA"	"13151"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38314	38314.00
	"Henry County, GA"	"13151"	"1983"	"1983"	7	7.00	0.00	11	11.00	0.00	11	11.00	0.00	39635	39635.00
	"Henry County, GA"	"13151"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41271	41271.00
	"Henry County, GA"	"13151"	"1985"	"1985"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	43385	43385.00
"Total"	"Henry County, GA"	"13151"			Not Applicable	2.50	2.87	Not Applicable	3.25	4.55	Not Applicable	3.25	4.55	162605	40651.25
	"Houston County, GA"	"13153"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80564	80564.00
	"Houston County, GA"	"13153"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	13	13.00	0.00	81496	81496.00
	"Houston County, GA"	"13153"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	81598	81598.00
	"Houston County, GA"	"13153"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	82852	82852.00
"Total"	"Houston County, GA"	"13153"			Not Applicable	2.75	2.77	Not Applicable	4.25	4.92	Not Applicable	4.00	5.34	326510	81627.50
	"Irwin County, GA"	"13155"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8895	8895.00
	"Irwin County, GA"	"13155"	"1983"	"1983"	0	0.00	0.00	12	12.00	0.00	11	11.00	0.00	8995	8995.00
	"Irwin County, GA"	"13155"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8959	8959.00
	"Irwin County, GA"	"13155"	"1985"	"1985"	9	9.00	0.00	5	5.00	0.00	3	3.00	0.00	8890	8890.00
"Total"	"Irwin County, GA"	"13155"			Not Applicable	2.25	3.90	Not Applicable	4.25	4.92	Not Applicable	3.50	4.50	35739	8934.75
	"Jackson County, GA"	"13157"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26172	26172.00
	"Jackson County, GA"	"13157"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	10	10.00	0.00	26456	26456.00
	"Jackson County, GA"	"13157"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26837	26837.00
	"Jackson County, GA"	"13157"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	27518	27518.00
"Total"	"Jackson County, GA"	"13157"			Not Applicable	2.25	3.90	Not Applicable	3.50	4.50	Not Applicable	3.00	4.12	106983	26745.75
	"Jasper County, GA"	"13159"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7500	7500.00
	"Jasper County, GA"	"13159"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	13	13.00	0.00	7566	7566.00
	"Jasper County, GA"	"13159"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7696	7696.00
	"Jasper County, GA"	"13159"	"1985"	"1985"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	7673	7673.00
"Total"	"Jasper County, GA"	"13159"			Not Applicable	2.00	2.12	Not Applicable	3.00	4.12	Not Applicable	3.75	5.40	30435	7608.75
	"Jeff Davis County, GA"	"13161"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11697	11697.00
	"Jeff Davis County, GA"	"13161"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	11	11.00	0.00	11650	11650.00
	"Jeff Davis County, GA"	"13161"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11858	11858.00
	"Jeff Davis County, GA"	"13161"	"1985"	"1985"	10	10.00	0.00	7	7.00	0.00	5	5.00	0.00	11816	11816.00
"Total"	"Jeff Davis County, GA"	"13161"			Not Applicable	4.00	4.24	Not Applicable	4.50	4.72	Not Applicable	4.00	4.53	47021	11755.25
	"Jefferson County, GA"	"13163"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18406	18406.00
	"Jefferson County, GA"	"13163"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	13	13.00	0.00	18342	18342.00
	"Jefferson County, GA"	"13163"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18236	18236.00
	"Jefferson County, GA"	"13163"	"1985"	"1985"	7	7.00	0.00	5	5.00	0.00	3	3.00	0.00	18254	18254.00
"Total"	"Jefferson County, GA"	"13163"			Not Applicable	3.00	3.08	Not Applicable	4.25	4.92	Not Applicable	4.00	5.34	73238	18309.50
	"Jenkins County, GA"	"13165"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8724	8724.00
	"Jenkins County, GA"	"13165"	"1983"	"1983"	6	6.00	0.00	10	10.00	0.00	13	13.00	0.00	8688	8688.00
	"Jenkins County, GA"	"13165"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8654	8654.00
	"Jenkins County, GA"	"13165"	"1985"	"1985"	7	7.00	0.00	6	6.00	0.00	3	3.00	0.00	8659	8659.00
"Total"	"Jenkins County, GA"	"13165"			Not Applicable	3.25	3.27	Not Applicable	4.00	4.24	Not Applicable	4.00	5.34	34725	8681.25
	"Johnson County, GA"	"13167"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8621	8621.00
	"Johnson County, GA"	"13167"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	14	14.00	0.00	8581	8581.00
	"Johnson County, GA"	"13167"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8549	8549.00
	"Johnson County, GA"	"13167"	"1985"	"1985"	7	7.00	0.00	5	5.00	0.00	3	3.00	0.00	8622	8622.00
"Total"	"Johnson County, GA"	"13167"			Not Applicable	3.00	3.08	Not Applicable	4.25	4.92	Not Applicable	4.25	5.76	34373	8593.25
	"Jones County, GA"	"13169"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17494	17494.00
	"Jones County, GA"	"13169"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	13	13.00	0.00	18091	18091.00
	"Jones County, GA"	"13169"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18663	18663.00
	"Jones County, GA"	"13169"	"1985"	"1985"	6	6.00	0.00	4	4.00	0.00	2	2.00	0.00	19058	19058.00
"Total"	"Jones County, GA"	"13169"			Not Applicable	2.75	2.77	Not Applicable	3.50	4.09	Not Applicable	3.75	5.40	73306	18326.50
	"Lamar County, GA"	"13171"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12068	12068.00
	"Lamar County, GA"	"13171"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	12099	12099.00
	"Lamar County, GA"	"13171"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12274	12274.00
	"Lamar County, GA"	"13171"	"1985"	"1985"	3	3.00	0.00	4	4.00	0.00	2	2.00	0.00	12472	12472.00
"Total"	"Lamar County, GA"	"13171"			Not Applicable	2.00	2.12	Not Applicable	3.75	4.49	Not Applicable	3.25	4.55	48913	12228.25
	"Lanier County, GA"	"13173"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5713	5713.00
	"Lanier County, GA"	"13173"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	7	7.00	0.00	5710	5710.00
	"Lanier County, GA"	"13173"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5694	5694.00
	"Lanier County, GA"	"13173"	"1985"	"1985"	9	9.00	0.00	6	6.00	0.00	3	3.00	0.00	5764	5764.00
"Total"	"Lanier County, GA"	"13173"			Not Applicable	2.25	3.90	Not Applicable	4.00	4.24	Not Applicable	2.50	2.87	22881	5720.25
	"Laurens County, GA"	"13175"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37785	37785.00
	"Laurens County, GA"	"13175"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	14	14.00	0.00	37980	37980.00
	"Laurens County, GA"	"13175"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38505	38505.00
	"Laurens County, GA"	"13175"	"1985"	"1985"	7	7.00	0.00	5	5.00	0.00	3	3.00	0.00	38613	38613.00
"Total"	"Laurens County, GA"	"13175"			Not Applicable	3.00	3.08	Not Applicable	4.25	4.92	Not Applicable	4.25	5.76	152883	38220.75
	"Lee County, GA"	"13177"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12841	12841.00
	"Lee County, GA"	"13177"	"1983"	"1983"	0	0.00	0.00	9	9.00	0.00	8	8.00	0.00	13435	13435.00
	"Lee County, GA"	"13177"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14367	14367.00
	"Lee County, GA"	"13177"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	3	3.00	0.00	14848	14848.00
"Total"	"Lee County, GA"	"13177"			Not Applicable	1.25	2.17	Not Applicable	3.50	3.77	Not Applicable	2.75	3.27	55491	13872.75
	"Liberty County, GA"	"13179"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43774	43774.00
	"Liberty County, GA"	"13179"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	11	11.00	0.00	42854	42854.00
	"Liberty County, GA"	"13179"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44972	44972.00
	"Liberty County, GA"	"13179"	"1985"	"1985"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	45931	45931.00
"Total"	"Liberty County, GA"	"13179"			Not Applicable	2.75	2.77	Not Applicable	4.00	4.24	Not Applicable	3.25	4.55	177531	44382.75
	"Lincoln County, GA"	"13181"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6747	6747.00
	"Lincoln County, GA"	"13181"	"1983"	"1983"	6	6.00	0.00	12	12.00	0.00	14	14.00	0.00	6754	6754.00
	"Lincoln County, GA"	"13181"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6820	6820.00
	"Lincoln County, GA"	"13181"	"1985"	"1985"	2	2.00	0.00	3	3.00	0.00	0	0.00	0.00	7024	7024.00
"Total"	"Lincoln County, GA"	"13181"			Not Applicable	2.00	2.45	Not Applicable	3.75	4.92	Not Applicable	3.50	6.06	27345	6836.25
	"Long County, GA"	"13183"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5019	5019.00
	"Long County, GA"	"13183"	"1983"	"1983"	5	5.00	0.00	8	8.00	0.00	11	11.00	0.00	5223	5223.00
	"Long County, GA"	"13183"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5453	5453.00
	"Long County, GA"	"13183"	"1985"	"1985"	9	9.00	0.00	6	6.00	0.00	5	5.00	0.00	5718	5718.00
"Total"	"Long County, GA"	"13183"			Not Applicable	3.50	3.77	Not Applicable	3.50	3.57	Not Applicable	4.00	4.53	21413	5353.25
	"Lowndes County, GA"	"13185"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	69495	69495.00
	"Lowndes County, GA"	"13185"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	5	5.00	0.00	70929	70929.00
	"Lowndes County, GA"	"13185"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	72133	72133.00
	"Lowndes County, GA"	"13185"	"1985"	"1985"	9	9.00	0.00	5	5.00	0.00	3	3.00	0.00	72683	72683.00
"Total"	"Lowndes County, GA"	"13185"			Not Applicable	2.25	3.90	Not Applicable	3.25	3.42	Not Applicable	2.00	2.12	285240	71310.00
	"Lumpkin County, GA"	"13187"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11343	11343.00
	"Lumpkin County, GA"	"13187"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	11537	11537.00
	"Lumpkin County, GA"	"13187"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11903	11903.00
	"Lumpkin County, GA"	"13187"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12198	12198.00
"Total"	"Lumpkin County, GA"	"13187"			Not Applicable	2.25	3.90	Not Applicable	3.25	4.55	Not Applicable	2.75	4.76	46981	11745.25
	"McDuffie County, GA"	"13189"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18822	18822.00
	"McDuffie County, GA"	"13189"	"1983"	"1983"	4	4.00	0.00	11	11.00	0.00	14	14.00	0.00	19046	19046.00
	"McDuffie County, GA"	"13189"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19138	19138.00
	"McDuffie County, GA"	"13189"	"1985"	"1985"	4	4.00	0.00	3	3.00	0.00	0	0.00	0.00	19477	19477.00
"Total"	"McDuffie County, GA"	"13189"			Not Applicable	2.00	2.00	Not Applicable	3.50	4.50	Not Applicable	3.50	6.06	76483	19120.75
	"McIntosh County, GA"	"13191"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	8156	8156.00
	"McIntosh County, GA"	"13191"	"1983"	"1983"	4	4.00	0.00	10	10.00	0.00	12	12.00	0.00	8163	8163.00
	"McIntosh County, GA"	"13191"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8216	8216.00
	"McIntosh County, GA"	"13191"	"1985"	"1985"	6	6.00	0.00	3	3.00	0.00	0	0.00	0.00	8406	8406.00
"Total"	"McIntosh County, GA"	"13191"			Not Applicable	3.00	2.24	Not Applicable	3.25	4.09	Not Applicable	3.00	5.20	32941	8235.25
	"Macon County, GA"	"13193"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13963	13963.00
	"Macon County, GA"	"13193"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	11	11.00	0.00	13906	13906.00
	"Macon County, GA"	"13193"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13885	13885.00
	"Macon County, GA"	"13193"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	2	2.00	0.00	13830	13830.00
"Total"	"Macon County, GA"	"13193"			Not Applicable	2.75	2.77	Not Applicable	4.25	4.92	Not Applicable	3.25	4.55	55584	13896.00
	"Madison County, GA"	"13195"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18229	18229.00
	"Madison County, GA"	"13195"	"1983"	"1983"	8	8.00	0.00	12	12.00	0.00	13	13.00	0.00	18440	18440.00
	"Madison County, GA"	"13195"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18727	18727.00
	"Madison County, GA"	"13195"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	19162	19162.00
"Total"	"Madison County, GA"	"13195"			Not Applicable	2.00	3.46	Not Applicable	3.75	4.92	Not Applicable	3.25	5.63	74558	18639.50
	"Marion County, GA"	"13197"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5353	5353.00
	"Marion County, GA"	"13197"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	11	11.00	0.00	5428	5428.00
	"Marion County, GA"	"13197"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5461	5461.00
	"Marion County, GA"	"13197"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	5544	5544.00
"Total"	"Marion County, GA"	"13197"			Not Applicable	2.75	2.77	Not Applicable	3.75	4.15	Not Applicable	3.50	4.50	21786	5446.50
	"Meriwether County, GA"	"13199"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21260	21260.00
	"Meriwether County, GA"	"13199"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	21351	21351.00
	"Meriwether County, GA"	"13199"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21430	21430.00
	"Meriwether County, GA"	"13199"	"1985"	"1985"	3	3.00	0.00	5	5.00	0.00	2	2.00	0.00	21412	21412.00
"Total"	"Meriwether County, GA"	"13199"			Not Applicable	2.00	2.12	Not Applicable	4.00	4.53	Not Applicable	3.25	4.55	85453	21363.25
	"Miller County, GA"	"13201"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6907	6907.00
	"Miller County, GA"	"13201"	"1983"	"1983"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	6868	6868.00
	"Miller County, GA"	"13201"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6677	6677.00
	"Miller County, GA"	"13201"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	6619	6619.00
"Total"	"Miller County, GA"	"13201"			Not Applicable	1.50	2.60	Not Applicable	2.75	2.77	Not Applicable	1.75	1.79	27071	6767.75
	"Mitchell County, GA"	"13205"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21319	21319.00
	"Mitchell County, GA"	"13205"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	6	6.00	0.00	21361	21361.00
	"Mitchell County, GA"	"13205"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21347	21347.00
	"Mitchell County, GA"	"13205"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	21170	21170.00
"Total"	"Mitchell County, GA"	"13205"			Not Applicable	1.50	2.60	Not Applicable	3.25	3.42	Not Applicable	2.25	2.49	85197	21299.25
	"Monroe County, GA"	"13207"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14844	14844.00
	"Monroe County, GA"	"13207"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	13	13.00	0.00	14901	14901.00
	"Monroe County, GA"	"13207"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15137	15137.00
	"Monroe County, GA"	"13207"	"1985"	"1985"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	15713	15713.00
"Total"	"Monroe County, GA"	"13207"			Not Applicable	2.50	2.50	Not Applicable	3.75	4.49	Not Applicable	3.75	5.40	60595	15148.75
	"Montgomery County, GA"	"13209"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7003	7003.00
	"Montgomery County, GA"	"13209"	"1983"	"1983"	6	6.00	0.00	9	9.00	0.00	10	10.00	0.00	7147	7147.00
	"Montgomery County, GA"	"13209"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7239	7239.00
	"Montgomery County, GA"	"13209"	"1985"	"1985"	10	10.00	0.00	6	6.00	0.00	5	5.00	0.00	7310	7310.00
"Total"	"Montgomery County, GA"	"13209"			Not Applicable	4.00	4.24	Not Applicable	3.75	3.90	Not Applicable	3.75	4.15	28699	7174.75
	"Morgan County, GA"	"13211"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11979	11979.00
	"Morgan County, GA"	"13211"	"1983"	"1983"	7	7.00	0.00	10	10.00	0.00	13	13.00	0.00	12040	12040.00
	"Morgan County, GA"	"13211"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12184	12184.00
	"Morgan County, GA"	"13211"	"1985"	"1985"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	12246	12246.00
"Total"	"Morgan County, GA"	"13211"			Not Applicable	2.25	2.86	Not Applicable	3.00	4.12	Not Applicable	3.75	5.40	48449	12112.25
	"Murray County, GA"	"13213"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20815	20815.00
	"Murray County, GA"	"13213"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	21094	21094.00
	"Murray County, GA"	"13213"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21567	21567.00
	"Murray County, GA"	"13213"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22151	22151.00
"Total"	"Murray County, GA"	"13213"			Not Applicable	1.50	2.60	Not Applicable	2.75	4.76	Not Applicable	2.50	4.33	85627	21406.75
	"Muscogee County, GA"	"13215"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	174724	174724.00
	"Muscogee County, GA"	"13215"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	174676	174676.00
	"Muscogee County, GA"	"13215"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	175395	175395.00
	"Muscogee County, GA"	"13215"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	3	3.00	0.00	176891	176891.00
"Total"	"Muscogee County, GA"	"13215"			Not Applicable	2.50	2.50	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	701686	175421.50
	"Newton County, GA"	"13217"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36754	36754.00
	"Newton County, GA"	"13217"	"1983"	"1983"	7	7.00	0.00	10	10.00	0.00	10	10.00	0.00	37037	37037.00
	"Newton County, GA"	"13217"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37536	37536.00
	"Newton County, GA"	"13217"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	38338	38338.00
"Total"	"Newton County, GA"	"13217"			Not Applicable	1.75	3.03	Not Applicable	3.00	4.12	Not Applicable	3.00	4.12	149665	37416.25
	"Oconee County, GA"	"13219"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13260	13260.00
	"Oconee County, GA"	"13219"	"1983"	"1983"	7	7.00	0.00	11	11.00	0.00	10	10.00	0.00	13753	13753.00
	"Oconee County, GA"	"13219"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14334	14334.00
	"Oconee County, GA"	"13219"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	14588	14588.00
"Total"	"Oconee County, GA"	"13219"			Not Applicable	1.75	3.03	Not Applicable	3.25	4.55	Not Applicable	3.00	4.12	55935	13983.75
	"Oglethorpe County, GA"	"13221"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9085	9085.00
	"Oglethorpe County, GA"	"13221"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	13	13.00	0.00	9203	9203.00
	"Oglethorpe County, GA"	"13221"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9363	9363.00
	"Oglethorpe County, GA"	"13221"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	9417	9417.00
"Total"	"Oglethorpe County, GA"	"13221"			Not Applicable	1.50	2.60	Not Applicable	3.50	4.50	Not Applicable	3.25	5.63	37068	9267.00
	"Paulding County, GA"	"13223"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27770	27770.00
	"Paulding County, GA"	"13223"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	28649	28649.00
	"Paulding County, GA"	"13223"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29541	29541.00
	"Paulding County, GA"	"13223"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30948	30948.00
"Total"	"Paulding County, GA"	"13223"			Not Applicable	1.25	2.17	Not Applicable	3.00	4.12	Not Applicable	3.00	4.12	116908	29227.00
	"Peach County, GA"	"13225"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18602	18602.00
	"Peach County, GA"	"13225"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	13	13.00	0.00	18665	18665.00
	"Peach County, GA"	"13225"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19012	19012.00
	"Peach County, GA"	"13225"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	2	2.00	0.00	19391	19391.00
"Total"	"Peach County, GA"	"13225"			Not Applicable	2.75	2.77	Not Applicable	4.25	4.92	Not Applicable	3.75	5.40	75670	18917.50
	"Pickens County, GA"	"13227"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12066	12066.00
	"Pickens County, GA"	"13227"	"1983"	"1983"	7	7.00	0.00	11	11.00	0.00	10	10.00	0.00	12173	12173.00
	"Pickens County, GA"	"13227"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12548	12548.00
	"Pickens County, GA"	"13227"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	12728	12728.00
"Total"	"Pickens County, GA"	"13227"			Not Applicable	1.75	3.03	Not Applicable	3.50	4.50	Not Applicable	3.00	4.12	49515	12378.75
	"Pierce County, GA"	"13229"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12325	12325.00
	"Pierce County, GA"	"13229"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	12103	12103.00
	"Pierce County, GA"	"13229"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12266	12266.00
	"Pierce County, GA"	"13229"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	5	5.00	0.00	12641	12641.00
