"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Schuyler County, IL"	"17169"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	7663	7663.00
	"Schuyler County, IL"	"17169"	"1987"	"1987"	19	19.00	0.00	8	8.00	0.00	13	13.00	0.00	7584	7584.00
	"Schuyler County, IL"	"17169"	"1988"	"1988"	34	34.00	0.00	15	15.00	0.00	16	16.00	0.00	7545	7545.00
	"Schuyler County, IL"	"17169"	"1989"	"1989"	8	8.00	0.00	6	6.00	0.00	6	6.00	0.00	7470	7470.00
	"Schuyler County, IL"	"17169"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	7500	7500.00
"Total"	"Schuyler County, IL"	"17169"			Not Applicable	12.20	12.94	Not Applicable	6.80	4.87	Not Applicable	7.80	5.74	37762	7552.40
	"Scott County, IL"	"17171"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5819	5819.00
	"Scott County, IL"	"17171"	"1987"	"1987"	15	15.00	0.00	8	8.00	0.00	10	10.00	0.00	5736	5736.00
	"Scott County, IL"	"17171"	"1988"	"1988"	32	32.00	0.00	13	13.00	0.00	17	17.00	0.00	5730	5730.00
	"Scott County, IL"	"17171"	"1989"	"1989"	7	7.00	0.00	2	2.00	0.00	4	4.00	0.00	5728	5728.00
	"Scott County, IL"	"17171"	"1990"	"1990"	5	5.00	0.00	5	5.00	0.00	2	2.00	0.00	5640	5640.00
"Total"	"Scott County, IL"	"17171"			Not Applicable	11.80	11.20	Not Applicable	5.60	4.59	Not Applicable	6.60	6.18	28653	5730.60
	"Shelby County, IL"	"17173"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	22832	22832.00
	"Shelby County, IL"	"17173"	"1987"	"1987"	9	9.00	0.00	10	10.00	0.00	6	6.00	0.00	22639	22639.00
	"Shelby County, IL"	"17173"	"1988"	"1988"	35	35.00	0.00	14	14.00	0.00	19	19.00	0.00	22586	22586.00
	"Shelby County, IL"	"17173"	"1989"	"1989"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	22355	22355.00
	"Shelby County, IL"	"17173"	"1990"	"1990"	5	5.00	0.00	0	0.00	0.00	4	4.00	0.00	22262	22262.00
"Total"	"Shelby County, IL"	"17173"			Not Applicable	10.20	12.77	Not Applicable	6.40	4.96	Not Applicable	7.40	5.85	112674	22534.80
	"Stark County, IL"	"17175"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	6911	6911.00
	"Stark County, IL"	"17175"	"1987"	"1987"	16	16.00	0.00	11	11.00	0.00	14	14.00	0.00	6782	6782.00
	"Stark County, IL"	"17175"	"1988"	"1988"	36	36.00	0.00	19	19.00	0.00	18	18.00	0.00	6619	6619.00
	"Stark County, IL"	"17175"	"1989"	"1989"	12	12.00	0.00	6	6.00	0.00	6	6.00	0.00	6551	6551.00
	"Stark County, IL"	"17175"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	6536	6536.00
"Total"	"Stark County, IL"	"17175"			Not Applicable	12.80	13.24	Not Applicable	9.00	5.55	Not Applicable	8.80	6.14	33399	6679.80
	"Stephenson County, IL"	"17177"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	48783	48783.00
	"Stephenson County, IL"	"17177"	"1987"	"1987"	11	11.00	0.00	10	10.00	0.00	15	15.00	0.00	48400	48400.00
	"Stephenson County, IL"	"17177"	"1988"	"1988"	41	41.00	0.00	17	17.00	0.00	25	25.00	0.00	48265	48265.00
	"Stephenson County, IL"	"17177"	"1989"	"1989"	11	11.00	0.00	4	4.00	0.00	4	4.00	0.00	48064	48064.00
	"Stephenson County, IL"	"17177"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	48072	48072.00
"Total"	"Stephenson County, IL"	"17177"			Not Applicable	12.60	15.03	Not Applicable	8.00	5.02	Not Applicable	10.20	8.61	241584	48316.80
	"Tazewell County, IL"	"17179"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	122682	122682.00
	"Tazewell County, IL"	"17179"	"1987"	"1987"	16	16.00	0.00	10	10.00	0.00	12	12.00	0.00	121800	121800.00
	"Tazewell County, IL"	"17179"	"1988"	"1988"	39	39.00	0.00	15	15.00	0.00	16	16.00	0.00	122120	122120.00
	"Tazewell County, IL"	"17179"	"1989"	"1989"	9	9.00	0.00	6	6.00	0.00	6	6.00	0.00	123143	123143.00
	"Tazewell County, IL"	"17179"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	123730	123730.00
"Total"	"Tazewell County, IL"	"17179"			Not Applicable	12.80	14.41	Not Applicable	8.00	4.05	Not Applicable	8.00	5.22	613475	122695.00
	"Union County, IL"	"17181"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	8	8.00	0.00	18301	18301.00
	"Union County, IL"	"17181"	"1987"	"1987"	6	6.00	0.00	5	5.00	0.00	5	5.00	0.00	18184	18184.00
	"Union County, IL"	"17181"	"1988"	"1988"	21	21.00	0.00	8	8.00	0.00	9	9.00	0.00	18054	18054.00
	"Union County, IL"	"17181"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	17835	17835.00
	"Union County, IL"	"17181"	"1990"	"1990"	7	7.00	0.00	0	0.00	0.00	2	2.00	0.00	17631	17631.00
"Total"	"Union County, IL"	"17181"			Not Applicable	7.60	7.12	Not Applicable	3.80	2.71	Not Applicable	4.80	3.43	90005	18001.00
	"Vermilion County, IL"	"17183"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	91493	91493.00
	"Vermilion County, IL"	"17183"	"1987"	"1987"	7	7.00	0.00	5	5.00	0.00	6	6.00	0.00	90805	90805.00
	"Vermilion County, IL"	"17183"	"1988"	"1988"	38	38.00	0.00	17	17.00	0.00	24	24.00	0.00	89762	89762.00
	"Vermilion County, IL"	"17183"	"1989"	"1989"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	88729	88729.00
	"Vermilion County, IL"	"17183"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	88255	88255.00
"Total"	"Vermilion County, IL"	"17183"			Not Applicable	9.80	14.29	Not Applicable	6.80	5.27	Not Applicable	8.00	8.29	449044	89808.80
	"Wabash County, IL"	"17185"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	6	6.00	0.00	13637	13637.00
	"Wabash County, IL"	"17185"	"1987"	"1987"	9	9.00	0.00	5	5.00	0.00	4	4.00	0.00	13483	13483.00
	"Wabash County, IL"	"17185"	"1988"	"1988"	28	28.00	0.00	11	11.00	0.00	13	13.00	0.00	13379	13379.00
	"Wabash County, IL"	"17185"	"1989"	"1989"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	13269	13269.00
	"Wabash County, IL"	"17185"	"1990"	"1990"	3	3.00	0.00	0	0.00	0.00	4	4.00	0.00	13109	13109.00
"Total"	"Wabash County, IL"	"17185"			Not Applicable	8.60	10.13	Not Applicable	5.40	3.50	Not Applicable	5.80	3.82	66877	13375.40
	"Warren County, IL"	"17187"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	20441	20441.00
	"Warren County, IL"	"17187"	"1987"	"1987"	15	15.00	0.00	11	11.00	0.00	15	15.00	0.00	19809	19809.00
	"Warren County, IL"	"17187"	"1988"	"1988"	38	38.00	0.00	18	18.00	0.00	19	19.00	0.00	19563	19563.00
	"Warren County, IL"	"17187"	"1989"	"1989"	10	10.00	0.00	6	6.00	0.00	6	6.00	0.00	19327	19327.00
	"Warren County, IL"	"17187"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	19185	19185.00
"Total"	"Warren County, IL"	"17187"			Not Applicable	12.60	13.97	Not Applicable	8.00	6.10	Not Applicable	9.40	6.47	98325	19665.00
	"Washington County, IL"	"17189"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	15097	15097.00
	"Washington County, IL"	"17189"	"1987"	"1987"	10	10.00	0.00	5	5.00	0.00	5	5.00	0.00	15099	15099.00
	"Washington County, IL"	"17189"	"1988"	"1988"	31	31.00	0.00	11	11.00	0.00	13	13.00	0.00	15225	15225.00
	"Washington County, IL"	"17189"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	15012	15012.00
	"Washington County, IL"	"17189"	"1990"	"1990"	10	10.00	0.00	2	2.00	0.00	4	4.00	0.00	14963	14963.00
"Total"	"Washington County, IL"	"17189"			Not Applicable	10.20	11.32	Not Applicable	4.00	3.85	Not Applicable	4.80	4.45	75396	15079.20
	"Wayne County, IL"	"17191"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	6	6.00	0.00	18224	18224.00
	"Wayne County, IL"	"17191"	"1987"	"1987"	5	5.00	0.00	5	5.00	0.00	4	4.00	0.00	17757	17757.00
	"Wayne County, IL"	"17191"	"1988"	"1988"	32	32.00	0.00	11	11.00	0.00	12	12.00	0.00	17543	17543.00
	"Wayne County, IL"	"17191"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	17366	17366.00
	"Wayne County, IL"	"17191"	"1990"	"1990"	10	10.00	0.00	2	2.00	0.00	4	4.00	0.00	17220	17220.00
"Total"	"Wayne County, IL"	"17191"			Not Applicable	9.40	11.89	Not Applicable	4.80	3.31	Not Applicable	5.20	3.92	88110	17622.00
	"White County, IL"	"17193"	"1986"	"1986"	5	5.00	0.00	6	6.00	0.00	6	6.00	0.00	17720	17720.00
	"White County, IL"	"17193"	"1987"	"1987"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	17434	17434.00
	"White County, IL"	"17193"	"1988"	"1988"	29	29.00	0.00	8	8.00	0.00	12	12.00	0.00	16948	16948.00
	"White County, IL"	"17193"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	16656	16656.00
	"White County, IL"	"17193"	"1990"	"1990"	6	6.00	0.00	2	2.00	0.00	4	4.00	0.00	16501	16501.00
"Total"	"White County, IL"	"17193"			Not Applicable	8.80	10.30	Not Applicable	4.40	2.33	Not Applicable	5.20	3.92	85259	17051.80
	"Whiteside County, IL"	"17195"	"1986"	"1986"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	61312	61312.00
	"Whiteside County, IL"	"17195"	"1987"	"1987"	14	14.00	0.00	11	11.00	0.00	13	13.00	0.00	60927	60927.00
	"Whiteside County, IL"	"17195"	"1988"	"1988"	43	43.00	0.00	18	18.00	0.00	20	20.00	0.00	60737	60737.00
	"Whiteside County, IL"	"17195"	"1989"	"1989"	12	12.00	0.00	6	6.00	0.00	6	6.00	0.00	60566	60566.00
	"Whiteside County, IL"	"17195"	"1990"	"1990"	0	0.00	0.00	8	8.00	0.00	5	5.00	0.00	60112	60112.00
"Total"	"Whiteside County, IL"	"17195"			Not Applicable	13.80	15.73	Not Applicable	9.60	4.67	Not Applicable	9.80	5.91	303654	60730.80
	"Will County, IL"	"17197"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	333718	333718.00
	"Will County, IL"	"17197"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	8	8.00	0.00	338735	338735.00
	"Will County, IL"	"17197"	"1988"	"1988"	40	40.00	0.00	18	18.00	0.00	25	25.00	0.00	344575	344575.00
	"Will County, IL"	"17197"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	350923	350923.00
	"Will County, IL"	"17197"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	357203	357203.00
"Total"	"Will County, IL"	"17197"			Not Applicable	10.80	14.68	Not Applicable	7.20	5.71	Not Applicable	9.00	8.25	1725154	345030.80
	"Williamson County, IL"	"17199"	"1986"	"1986"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	58451	58451.00
	"Williamson County, IL"	"17199"	"1987"	"1987"	6	6.00	0.00	5	5.00	0.00	5	5.00	0.00	58674	58674.00
	"Williamson County, IL"	"17199"	"1988"	"1988"	25	25.00	0.00	8	8.00	0.00	11	11.00	0.00	58333	58333.00
	"Williamson County, IL"	"17199"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	57921	57921.00
	"Williamson County, IL"	"17199"	"1990"	"1990"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	57701	57701.00
"Total"	"Williamson County, IL"	"17199"			Not Applicable	8.00	8.74	Not Applicable	3.80	2.71	Not Applicable	4.40	3.72	291080	58216.00
	"Winnebago County, IL"	"17201"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	248983	248983.00
	"Winnebago County, IL"	"17201"	"1987"	"1987"	11	11.00	0.00	9	9.00	0.00	13	13.00	0.00	249468	249468.00
	"Winnebago County, IL"	"17201"	"1988"	"1988"	41	41.00	0.00	17	17.00	0.00	24	24.00	0.00	249723	249723.00
	"Winnebago County, IL"	"17201"	"1989"	"1989"	8	8.00	0.00	4	4.00	0.00	4	4.00	0.00	251558	251558.00
	"Winnebago County, IL"	"17201"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	252957	252957.00
"Total"	"Winnebago County, IL"	"17201"			Not Applicable	12.00	15.14	Not Applicable	7.80	4.96	Not Applicable	9.60	8.06	1252689	250537.80
	"Woodford County, IL"	"17203"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	32568	32568.00
	"Woodford County, IL"	"17203"	"1987"	"1987"	14	14.00	0.00	10	10.00	0.00	11	11.00	0.00	32345	32345.00
	"Woodford County, IL"	"17203"	"1988"	"1988"	40	40.00	0.00	16	16.00	0.00	19	19.00	0.00	31968	31968.00
	"Woodford County, IL"	"17203"	"1989"	"1989"	9	9.00	0.00	6	6.00	0.00	6	6.00	0.00	32111	32111.00
	"Woodford County, IL"	"17203"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	32605	32605.00
"Total"	"Woodford County, IL"	"17203"			Not Applicable	12.60	14.72	Not Applicable	8.20	4.40	Not Applicable	8.40	6.09	161597	32319.40
	"Adams County, IN"	"18001"	"1986"	"1986"	3	3.00	0.00	7	7.00	0.00	4	4.00	0.00	30417	30417.00
	"Adams County, IN"	"18001"	"1987"	"1987"	4	4.00	0.00	2	2.00	0.00	4	4.00	0.00	30860	30860.00
	"Adams County, IN"	"18001"	"1988"	"1988"	38	38.00	0.00	21	21.00	0.00	24	24.00	0.00	31182	31182.00
	"Adams County, IN"	"18001"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	31103	31103.00
	"Adams County, IN"	"18001"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	31120	31120.00
"Total"	"Adams County, IN"	"18001"			Not Applicable	10.00	14.01	Not Applicable	7.40	7.00	Not Applicable	7.40	8.33	154682	30936.40
	"Allen County, IN"	"18003"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	293726	293726.00
	"Allen County, IN"	"18003"	"1987"	"1987"	6	6.00	0.00	5	5.00	0.00	7	7.00	0.00	298491	298491.00
	"Allen County, IN"	"18003"	"1988"	"1988"	38	38.00	0.00	20	20.00	0.00	24	24.00	0.00	300019	300019.00
	"Allen County, IN"	"18003"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	300970	300970.00
	"Allen County, IN"	"18003"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	301187	301187.00
"Total"	"Allen County, IN"	"18003"			Not Applicable	10.00	14.13	Not Applicable	7.20	6.43	Not Applicable	8.40	7.91	1494393	298878.60
	"Bartholomew County, IN"	"18005"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	9	9.00	0.00	62900	62900.00
	"Bartholomew County, IN"	"18005"	"1987"	"1987"	8	8.00	0.00	2	2.00	0.00	4	4.00	0.00	63409	63409.00
	"Bartholomew County, IN"	"18005"	"1988"	"1988"	34	34.00	0.00	18	18.00	0.00	18	18.00	0.00	63356	63356.00
	"Bartholomew County, IN"	"18005"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	63391	63391.00
	"Bartholomew County, IN"	"18005"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	63705	63705.00
"Total"	"Bartholomew County, IN"	"18005"			Not Applicable	9.60	12.48	Not Applicable	6.40	5.85	Not Applicable	7.80	5.46	316761	63352.20
	"Benton County, IN"	"18007"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	9650	9650.00
	"Benton County, IN"	"18007"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	5	5.00	0.00	9509	9509.00
	"Benton County, IN"	"18007"	"1988"	"1988"	40	40.00	0.00	19	19.00	0.00	25	25.00	0.00	9460	9460.00
	"Benton County, IN"	"18007"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	9403	9403.00
	"Benton County, IN"	"18007"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	9416	9416.00
"Total"	"Benton County, IN"	"18007"			Not Applicable	10.40	14.93	Not Applicable	7.40	5.95	Not Applicable	7.80	8.80	47438	9487.60
	"Blackford County, IN"	"18009"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	14670	14670.00
	"Blackford County, IN"	"18009"	"1987"	"1987"	4	4.00	0.00	2	2.00	0.00	4	4.00	0.00	14442	14442.00
	"Blackford County, IN"	"18009"	"1988"	"1988"	38	38.00	0.00	18	18.00	0.00	24	24.00	0.00	14192	14192.00
	"Blackford County, IN"	"18009"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	14094	14094.00
	"Blackford County, IN"	"18009"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	14092	14092.00
"Total"	"Blackford County, IN"	"18009"			Not Applicable	10.20	13.92	Not Applicable	7.00	5.73	Not Applicable	7.80	8.11	71490	14298.00
	"Boone County, IN"	"18011"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	37075	37075.00
	"Boone County, IN"	"18011"	"1987"	"1987"	6	6.00	0.00	5	5.00	0.00	5	5.00	0.00	37561	37561.00
	"Boone County, IN"	"18011"	"1988"	"1988"	37	37.00	0.00	20	20.00	0.00	22	22.00	0.00	37840	37840.00
	"Boone County, IN"	"18011"	"1989"	"1989"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	37928	37928.00
	"Boone County, IN"	"18011"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	38168	38168.00
"Total"	"Boone County, IN"	"18011"			Not Applicable	10.20	13.48	Not Applicable	7.40	6.31	Not Applicable	7.20	7.47	188572	37714.40
	"Brown County, IN"	"18013"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	8	8.00	0.00	13142	13142.00
	"Brown County, IN"	"18013"	"1987"	"1987"	8	8.00	0.00	2	2.00	0.00	3	3.00	0.00	13312	13312.00
	"Brown County, IN"	"18013"	"1988"	"1988"	38	38.00	0.00	19	19.00	0.00	18	18.00	0.00	13472	13472.00
	"Brown County, IN"	"18013"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	13769	13769.00
	"Brown County, IN"	"18013"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	14071	14071.00
"Total"	"Brown County, IN"	"18013"			Not Applicable	10.40	14.05	Not Applicable	6.60	6.25	Not Applicable	7.40	5.57	67766	13553.20
	"Carroll County, IN"	"18015"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	18629	18629.00
	"Carroll County, IN"	"18015"	"1987"	"1987"	4	4.00	0.00	5	5.00	0.00	5	5.00	0.00	18576	18576.00
	"Carroll County, IN"	"18015"	"1988"	"1988"	32	32.00	0.00	20	20.00	0.00	22	22.00	0.00	18724	18724.00
	"Carroll County, IN"	"18015"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	18844	18844.00
	"Carroll County, IN"	"18015"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	18770	18770.00
"Total"	"Carroll County, IN"	"18015"			Not Applicable	8.40	11.89	Not Applicable	7.20	6.43	Not Applicable	6.80	7.78	93543	18708.60
	"Cass County, IN"	"18017"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	39629	39629.00
	"Cass County, IN"	"18017"	"1987"	"1987"	4	4.00	0.00	4	4.00	0.00	5	5.00	0.00	39684	39684.00
	"Cass County, IN"	"18017"	"1988"	"1988"	32	32.00	0.00	19	19.00	0.00	23	23.00	0.00	38947	38947.00
	"Cass County, IN"	"18017"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	38754	38754.00
	"Cass County, IN"	"18017"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	38409	38409.00
"Total"	"Cass County, IN"	"18017"			Not Applicable	8.40	11.89	Not Applicable	6.80	6.11	Not Applicable	7.40	7.86	195423	39084.60
	"Clark County, IN"	"18019"	"1986"	"1986"	7	7.00	0.00	9	9.00	0.00	9	9.00	0.00	88273	88273.00
	"Clark County, IN"	"18019"	"1987"	"1987"	7	7.00	0.00	3	3.00	0.00	4	4.00	0.00	87536	87536.00
	"Clark County, IN"	"18019"	"1988"	"1988"	32	32.00	0.00	14	14.00	0.00	16	16.00	0.00	87939	87939.00
	"Clark County, IN"	"18019"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	88247	88247.00
	"Clark County, IN"	"18019"	"1990"	"1990"	9	9.00	0.00	6	6.00	0.00	6	6.00	0.00	87822	87822.00
"Total"	"Clark County, IN"	"18019"			Not Applicable	11.00	10.94	Not Applicable	7.20	3.97	Not Applicable	7.80	4.49	439817	87963.40
	"Clay County, IN"	"18021"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	24787	24787.00
	"Clay County, IN"	"18021"	"1987"	"1987"	8	8.00	0.00	3	3.00	0.00	4	4.00	0.00	24814	24814.00
	"Clay County, IN"	"18021"	"1988"	"1988"	38	38.00	0.00	14	14.00	0.00	19	19.00	0.00	24812	24812.00
	"Clay County, IN"	"18021"	"1989"	"1989"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	24696	24696.00
	"Clay County, IN"	"18021"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	24736	24736.00
"Total"	"Clay County, IN"	"18021"			Not Applicable	10.40	14.05	Not Applicable	6.60	3.88	Not Applicable	7.40	5.85	123845	24769.00
	"Clinton County, IN"	"18023"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	30712	30712.00
	"Clinton County, IN"	"18023"	"1987"	"1987"	6	6.00	0.00	5	5.00	0.00	5	5.00	0.00	30801	30801.00
	"Clinton County, IN"	"18023"	"1988"	"1988"	36	36.00	0.00	20	20.00	0.00	23	23.00	0.00	30737	30737.00
	"Clinton County, IN"	"18023"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	30995	30995.00
	"Clinton County, IN"	"18023"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	2	2.00	0.00	30980	30980.00
"Total"	"Clinton County, IN"	"18023"			Not Applicable	10.00	13.08	Not Applicable	7.60	6.28	Not Applicable	7.40	7.86	154225	30845.00
	"Crawford County, IN"	"18025"	"1986"	"1986"	6	6.00	0.00	9	9.00	0.00	9	9.00	0.00	10097	10097.00
	"Crawford County, IN"	"18025"	"1987"	"1987"	7	7.00	0.00	3	3.00	0.00	4	4.00	0.00	10021	10021.00
	"Crawford County, IN"	"18025"	"1988"	"1988"	30	30.00	0.00	11	11.00	0.00	16	16.00	0.00	9861	9861.00
	"Crawford County, IN"	"18025"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	9924	9924.00
	"Crawford County, IN"	"18025"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	9897	9897.00
"Total"	"Crawford County, IN"	"18025"			Not Applicable	9.20	10.68	Not Applicable	5.80	3.54	Not Applicable	6.80	5.19	49800	9960.00
	"Daviess County, IN"	"18027"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	8	8.00	0.00	27971	27971.00
	"Daviess County, IN"	"18027"	"1987"	"1987"	7	7.00	0.00	3	3.00	0.00	3	3.00	0.00	27841	27841.00
	"Daviess County, IN"	"18027"	"1988"	"1988"	33	33.00	0.00	12	12.00	0.00	16	16.00	0.00	27767	27767.00
	"Daviess County, IN"	"18027"	"1989"	"1989"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	27641	27641.00
	"Daviess County, IN"	"18027"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	4	4.00	0.00	27542	27542.00
"Total"	"Daviess County, IN"	"18027"			Not Applicable	9.40	12.01	Not Applicable	5.80	3.49	Not Applicable	7.00	4.82	138762	27752.40
	"Dearborn County, IN"	"18029"	"1986"	"1986"	3	3.00	0.00	10	10.00	0.00	9	9.00	0.00	36425	36425.00
	"Dearborn County, IN"	"18029"	"1987"	"1987"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	36990	36990.00
	"Dearborn County, IN"	"18029"	"1988"	"1988"	33	33.00	0.00	17	17.00	0.00	20	20.00	0.00	37263	37263.00
	"Dearborn County, IN"	"18029"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	38094	38094.00
	"Dearborn County, IN"	"18029"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	38783	38783.00
"Total"	"Dearborn County, IN"	"18029"			Not Applicable	7.60	12.75	Not Applicable	7.40	5.46	Not Applicable	7.60	6.65	187555	37511.00
	"Decatur County, IN"	"18031"	"1986"	"1986"	4	4.00	0.00	10	10.00	0.00	9	9.00	0.00	23337	23337.00
	"Decatur County, IN"	"18031"	"1987"	"1987"	4	4.00	0.00	3	3.00	0.00	3	3.00	0.00	23487	23487.00
	"Decatur County, IN"	"18031"	"1988"	"1988"	32	32.00	0.00	18	18.00	0.00	21	21.00	0.00	23607	23607.00
	"Decatur County, IN"	"18031"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	23696	23696.00
	"Decatur County, IN"	"18031"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	23667	23667.00
"Total"	"Decatur County, IN"	"18031"			Not Applicable	8.80	11.63	Not Applicable	7.60	5.82	Not Applicable	7.80	7.03	117794	23558.80
	"De Kalb County, IN"	"18033"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	33916	33916.00
	"De Kalb County, IN"	"18033"	"1987"	"1987"	6	6.00	0.00	5	5.00	0.00	9	9.00	0.00	34466	34466.00
	"De Kalb County, IN"	"18033"	"1988"	"1988"	37	37.00	0.00	21	21.00	0.00	26	26.00	0.00	34885	34885.00
