"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Hendry County, FL"	"12051"	"Oct, 1997"	"1997/10"	1.24	558	0.00	26.50
	"Hendry County, FL"	"12051"	"Nov, 1997"	"1997/11"	3.38	540	0.00	29.20
	"Hendry County, FL"	"12051"	"Dec, 1997"	"1997/12"	4.43	558	0.00	48.60
"Total"	"Hendry County, FL"	"12051"			3.66	6570	0.00	51.40
	"Hernando County, FL"	"12053"	"Jan, 1997"	"1997/01"	1.77	279	0.00	21.30
	"Hernando County, FL"	"12053"	"Feb, 1997"	"1997/02"	1.35	252	0.00	15.70
	"Hernando County, FL"	"12053"	"Mar, 1997"	"1997/03"	2.48	279	0.00	48.70
	"Hernando County, FL"	"12053"	"Apr, 1997"	"1997/04"	4.81	270	0.00	57.20
	"Hernando County, FL"	"12053"	"May, 1997"	"1997/05"	1.24	279	0.00	26.90
	"Hernando County, FL"	"12053"	"Jun, 1997"	"1997/06"	4.18	270	0.00	36.50
	"Hernando County, FL"	"12053"	"Jul, 1997"	"1997/07"	4.05	279	0.00	21.70
	"Hernando County, FL"	"12053"	"Aug, 1997"	"1997/08"	3.74	279	0.00	37.10
	"Hernando County, FL"	"12053"	"Sep, 1997"	"1997/09"	5.63	270	0.00	65.90
	"Hernando County, FL"	"12053"	"Oct, 1997"	"1997/10"	5.97	279	0.00	86.50
	"Hernando County, FL"	"12053"	"Nov, 1997"	"1997/11"	3.55	270	0.00	69.50
	"Hernando County, FL"	"12053"	"Dec, 1997"	"1997/12"	9.14	279	0.00	69.60
"Total"	"Hernando County, FL"	"12053"			4.01	3285	0.00	86.50
	"Highlands County, FL"	"12055"	"Jan, 1997"	"1997/01"	1.33	496	0.00	24.20
	"Highlands County, FL"	"12055"	"Feb, 1997"	"1997/02"	1.43	448	0.00	20.10
	"Highlands County, FL"	"12055"	"Mar, 1997"	"1997/03"	1.48	496	0.00	29.90
	"Highlands County, FL"	"12055"	"Apr, 1997"	"1997/04"	5.38	480	0.00	36.80
	"Highlands County, FL"	"12055"	"May, 1997"	"1997/05"	3.31	496	0.00	43.40
	"Highlands County, FL"	"12055"	"Jun, 1997"	"1997/06"	5.58	480	0.00	38.50
	"Highlands County, FL"	"12055"	"Jul, 1997"	"1997/07"	5.86	496	0.00	32.40
	"Highlands County, FL"	"12055"	"Aug, 1997"	"1997/08"	5.16	496	0.00	45.90
	"Highlands County, FL"	"12055"	"Sep, 1997"	"1997/09"	6.65	480	0.00	90.20
	"Highlands County, FL"	"12055"	"Oct, 1997"	"1997/10"	1.02	496	0.00	25.80
	"Highlands County, FL"	"12055"	"Nov, 1997"	"1997/11"	4.08	480	0.00	52.40
	"Highlands County, FL"	"12055"	"Dec, 1997"	"1997/12"	5.15	496	0.00	67.40
"Total"	"Highlands County, FL"	"12055"			3.87	5840	0.00	90.20
	"Hillsborough County, FL"	"12057"	"Jan, 1997"	"1997/01"	1.01	496	0.00	13.80
	"Hillsborough County, FL"	"12057"	"Feb, 1997"	"1997/02"	0.72	448	0.00	10.20
	"Hillsborough County, FL"	"12057"	"Mar, 1997"	"1997/03"	1.50	496	0.00	23.70
	"Hillsborough County, FL"	"12057"	"Apr, 1997"	"1997/04"	3.83	480	0.00	54.80
	"Hillsborough County, FL"	"12057"	"May, 1997"	"1997/05"	1.43	496	0.00	18.90
	"Hillsborough County, FL"	"12057"	"Jun, 1997"	"1997/06"	3.85	480	0.00	38.90
	"Hillsborough County, FL"	"12057"	"Jul, 1997"	"1997/07"	6.25	496	0.00	36.40
	"Hillsborough County, FL"	"12057"	"Aug, 1997"	"1997/08"	3.84	496	0.00	28.90
	"Hillsborough County, FL"	"12057"	"Sep, 1997"	"1997/09"	4.39	480	0.00	67.00
	"Hillsborough County, FL"	"12057"	"Oct, 1997"	"1997/10"	3.81	496	0.00	73.30
	"Hillsborough County, FL"	"12057"	"Nov, 1997"	"1997/11"	2.69	480	0.00	58.10
	"Hillsborough County, FL"	"12057"	"Dec, 1997"	"1997/12"	9.54	496	0.00	93.00
"Total"	"Hillsborough County, FL"	"12057"			3.59	5840	0.00	93.00
	"Holmes County, FL"	"12059"	"Jan, 1997"	"1997/01"	6.55	217	0.00	61.30
	"Holmes County, FL"	"12059"	"Feb, 1997"	"1997/02"	4.43	196	0.00	45.40
	"Holmes County, FL"	"12059"	"Mar, 1997"	"1997/03"	1.93	217	0.00	23.60
	"Holmes County, FL"	"12059"	"Apr, 1997"	"1997/04"	5.94	210	0.00	51.10
	"Holmes County, FL"	"12059"	"May, 1997"	"1997/05"	5.02	217	0.00	65.00
	"Holmes County, FL"	"12059"	"Jun, 1997"	"1997/06"	5.29	210	0.00	22.50
	"Holmes County, FL"	"12059"	"Jul, 1997"	"1997/07"	4.72	217	0.00	24.10
	"Holmes County, FL"	"12059"	"Aug, 1997"	"1997/08"	3.19	217	0.00	24.10
	"Holmes County, FL"	"12059"	"Sep, 1997"	"1997/09"	2.42	210	0.00	41.90
	"Holmes County, FL"	"12059"	"Oct, 1997"	"1997/10"	3.13	217	0.00	55.20
	"Holmes County, FL"	"12059"	"Nov, 1997"	"1997/11"	6.66	210	0.00	81.10
	"Holmes County, FL"	"12059"	"Dec, 1997"	"1997/12"	4.81	217	0.00	38.40
"Total"	"Holmes County, FL"	"12059"			4.50	2555	0.00	81.10
	"Indian River County, FL"	"12061"	"Jan, 1997"	"1997/01"	2.27	310	0.00	32.40
	"Indian River County, FL"	"12061"	"Feb, 1997"	"1997/02"	1.57	280	0.00	21.80
	"Indian River County, FL"	"12061"	"Mar, 1997"	"1997/03"	2.43	310	0.00	28.60
	"Indian River County, FL"	"12061"	"Apr, 1997"	"1997/04"	6.83	300	0.00	37.40
	"Indian River County, FL"	"12061"	"May, 1997"	"1997/05"	3.57	310	0.00	58.10
	"Indian River County, FL"	"12061"	"Jun, 1997"	"1997/06"	6.07	300	0.00	38.30
	"Indian River County, FL"	"12061"	"Jul, 1997"	"1997/07"	6.96	310	0.00	33.30
	"Indian River County, FL"	"12061"	"Aug, 1997"	"1997/08"	8.02	310	0.00	28.80
	"Indian River County, FL"	"12061"	"Sep, 1997"	"1997/09"	7.01	300	0.00	54.90
	"Indian River County, FL"	"12061"	"Oct, 1997"	"1997/10"	2.48	310	0.00	40.90
	"Indian River County, FL"	"12061"	"Nov, 1997"	"1997/11"	2.68	300	0.00	29.70
	"Indian River County, FL"	"12061"	"Dec, 1997"	"1997/12"	4.60	310	0.00	59.20
"Total"	"Indian River County, FL"	"12061"			4.55	3650	0.00	59.20
	"Jackson County, FL"	"12063"	"Jan, 1997"	"1997/01"	5.84	403	0.00	42.30
	"Jackson County, FL"	"12063"	"Feb, 1997"	"1997/02"	4.30	364	0.00	30.00
	"Jackson County, FL"	"12063"	"Mar, 1997"	"1997/03"	1.73	403	0.00	19.90
	"Jackson County, FL"	"12063"	"Apr, 1997"	"1997/04"	5.96	390	0.00	68.20
	"Jackson County, FL"	"12063"	"May, 1997"	"1997/05"	4.25	403	0.00	54.50
	"Jackson County, FL"	"12063"	"Jun, 1997"	"1997/06"	5.77	390	0.00	31.00
	"Jackson County, FL"	"12063"	"Jul, 1997"	"1997/07"	5.52	403	0.00	41.50
	"Jackson County, FL"	"12063"	"Aug, 1997"	"1997/08"	3.34	403	0.00	26.50
	"Jackson County, FL"	"12063"	"Sep, 1997"	"1997/09"	3.06	390	0.00	33.90
	"Jackson County, FL"	"12063"	"Oct, 1997"	"1997/10"	2.88	403	0.00	56.30
	"Jackson County, FL"	"12063"	"Nov, 1997"	"1997/11"	7.63	390	0.00	98.10
	"Jackson County, FL"	"12063"	"Dec, 1997"	"1997/12"	4.99	403	0.00	34.00
"Total"	"Jackson County, FL"	"12063"			4.60	4745	0.00	98.10
	"Jefferson County, FL"	"12065"	"Jan, 1997"	"1997/01"	4.61	310	0.00	34.60
	"Jefferson County, FL"	"12065"	"Feb, 1997"	"1997/02"	4.13	280	0.00	63.60
	"Jefferson County, FL"	"12065"	"Mar, 1997"	"1997/03"	1.78	310	0.00	12.10
	"Jefferson County, FL"	"12065"	"Apr, 1997"	"1997/04"	6.48	300	0.00	76.50
	"Jefferson County, FL"	"12065"	"May, 1997"	"1997/05"	4.01	310	0.00	52.30
	"Jefferson County, FL"	"12065"	"Jun, 1997"	"1997/06"	6.73	300	0.00	40.80
	"Jefferson County, FL"	"12065"	"Jul, 1997"	"1997/07"	4.91	310	0.00	37.90
	"Jefferson County, FL"	"12065"	"Aug, 1997"	"1997/08"	3.09	310	0.00	27.40
	"Jefferson County, FL"	"12065"	"Sep, 1997"	"1997/09"	4.50	300	0.00	46.60
	"Jefferson County, FL"	"12065"	"Oct, 1997"	"1997/10"	5.41	310	0.00	58.40
	"Jefferson County, FL"	"12065"	"Nov, 1997"	"1997/11"	6.06	300	0.00	73.90
	"Jefferson County, FL"	"12065"	"Dec, 1997"	"1997/12"	4.05	310	0.00	26.80
"Total"	"Jefferson County, FL"	"12065"			4.64	3650	0.00	76.50
	"Lafayette County, FL"	"12067"	"Jan, 1997"	"1997/01"	4.62	248	0.00	31.80
	"Lafayette County, FL"	"12067"	"Feb, 1997"	"1997/02"	2.13	224	0.00	25.50
	"Lafayette County, FL"	"12067"	"Mar, 1997"	"1997/03"	2.34	248	0.00	19.30
	"Lafayette County, FL"	"12067"	"Apr, 1997"	"1997/04"	6.63	240	0.00	90.50
	"Lafayette County, FL"	"12067"	"May, 1997"	"1997/05"	2.48	248	0.00	18.90
	"Lafayette County, FL"	"12067"	"Jun, 1997"	"1997/06"	4.88	240	0.00	28.90
	"Lafayette County, FL"	"12067"	"Jul, 1997"	"1997/07"	6.85	248	0.00	29.50
	"Lafayette County, FL"	"12067"	"Aug, 1997"	"1997/08"	4.22	248	0.00	32.40
	"Lafayette County, FL"	"12067"	"Sep, 1997"	"1997/09"	2.10	240	0.00	23.10
	"Lafayette County, FL"	"12067"	"Oct, 1997"	"1997/10"	4.78	248	0.00	61.10
	"Lafayette County, FL"	"12067"	"Nov, 1997"	"1997/11"	3.41	240	0.00	44.80
	"Lafayette County, FL"	"12067"	"Dec, 1997"	"1997/12"	4.38	248	0.00	23.10
"Total"	"Lafayette County, FL"	"12067"			4.08	2920	0.00	90.50
	"Lake County, FL"	"12069"	"Jan, 1997"	"1997/01"	1.39	651	0.00	21.00
	"Lake County, FL"	"12069"	"Feb, 1997"	"1997/02"	0.75	588	0.00	11.20
	"Lake County, FL"	"12069"	"Mar, 1997"	"1997/03"	2.27	651	0.00	32.60
	"Lake County, FL"	"12069"	"Apr, 1997"	"1997/04"	3.26	630	0.00	29.00
	"Lake County, FL"	"12069"	"May, 1997"	"1997/05"	1.84	651	0.00	33.40
	"Lake County, FL"	"12069"	"Jun, 1997"	"1997/06"	5.16	630	0.00	33.50
	"Lake County, FL"	"12069"	"Jul, 1997"	"1997/07"	5.71	651	0.00	37.90
	"Lake County, FL"	"12069"	"Aug, 1997"	"1997/08"	4.74	651	0.00	25.30
	"Lake County, FL"	"12069"	"Sep, 1997"	"1997/09"	4.84	630	0.00	57.30
	"Lake County, FL"	"12069"	"Oct, 1997"	"1997/10"	4.80	651	0.00	63.60
	"Lake County, FL"	"12069"	"Nov, 1997"	"1997/11"	3.03	630	0.00	64.80
	"Lake County, FL"	"12069"	"Dec, 1997"	"1997/12"	7.89	651	0.00	66.40
"Total"	"Lake County, FL"	"12069"			3.83	7665	0.00	66.40
	"Lee County, FL"	"12071"	"Jan, 1997"	"1997/01"	1.07	217	0.00	18.50
	"Lee County, FL"	"12071"	"Feb, 1997"	"1997/02"	1.18	196	0.00	18.40
	"Lee County, FL"	"12071"	"Mar, 1997"	"1997/03"	1.69	217	0.00	32.60
	"Lee County, FL"	"12071"	"Apr, 1997"	"1997/04"	4.61	210	0.00	39.10
	"Lee County, FL"	"12071"	"May, 1997"	"1997/05"	3.93	217	0.00	58.90
	"Lee County, FL"	"12071"	"Jun, 1997"	"1997/06"	5.08	210	0.00	38.40
	"Lee County, FL"	"12071"	"Jul, 1997"	"1997/07"	8.25	217	0.00	22.70
	"Lee County, FL"	"12071"	"Aug, 1997"	"1997/08"	4.45	217	0.00	19.50
	"Lee County, FL"	"12071"	"Sep, 1997"	"1997/09"	4.56	210	0.00	51.40
	"Lee County, FL"	"12071"	"Oct, 1997"	"1997/10"	1.00	217	0.00	17.40
	"Lee County, FL"	"12071"	"Nov, 1997"	"1997/11"	3.28	210	0.00	32.40
	"Lee County, FL"	"12071"	"Dec, 1997"	"1997/12"	4.75	217	0.00	50.90
"Total"	"Lee County, FL"	"12071"			3.67	2555	0.00	58.90
	"Leon County, FL"	"12073"	"Jan, 1997"	"1997/01"	4.44	372	0.00	49.70
	"Leon County, FL"	"12073"	"Feb, 1997"	"1997/02"	4.81	336	0.00	57.60
	"Leon County, FL"	"12073"	"Mar, 1997"	"1997/03"	1.77	372	0.00	14.00
	"Leon County, FL"	"12073"	"Apr, 1997"	"1997/04"	5.77	360	0.00	63.10
	"Leon County, FL"	"12073"	"May, 1997"	"1997/05"	4.91	372	0.00	69.10
	"Leon County, FL"	"12073"	"Jun, 1997"	"1997/06"	6.56	360	0.00	38.20
	"Leon County, FL"	"12073"	"Jul, 1997"	"1997/07"	5.23	372	0.00	34.80
	"Leon County, FL"	"12073"	"Aug, 1997"	"1997/08"	3.16	372	0.00	26.50
	"Leon County, FL"	"12073"	"Sep, 1997"	"1997/09"	3.23	360	0.00	39.60
	"Leon County, FL"	"12073"	"Oct, 1997"	"1997/10"	5.44	372	0.00	57.60
	"Leon County, FL"	"12073"	"Nov, 1997"	"1997/11"	7.06	360	0.00	88.20
	"Leon County, FL"	"12073"	"Dec, 1997"	"1997/12"	3.31	372	0.00	27.70
"Total"	"Leon County, FL"	"12073"			4.63	4380	0.00	88.20
	"Levy County, FL"	"12075"	"Jan, 1997"	"1997/01"	2.37	620	0.00	28.70
	"Levy County, FL"	"12075"	"Feb, 1997"	"1997/02"	1.73	560	0.00	17.20
	"Levy County, FL"	"12075"	"Mar, 1997"	"1997/03"	2.35	620	0.00	40.40
	"Levy County, FL"	"12075"	"Apr, 1997"	"1997/04"	6.58	600	0.00	105.80
	"Levy County, FL"	"12075"	"May, 1997"	"1997/05"	1.86	620	0.00	31.70
	"Levy County, FL"	"12075"	"Jun, 1997"	"1997/06"	4.63	600	0.00	46.00
	"Levy County, FL"	"12075"	"Jul, 1997"	"1997/07"	6.47	620	0.00	37.60
	"Levy County, FL"	"12075"	"Aug, 1997"	"1997/08"	5.11	620	0.00	40.60
	"Levy County, FL"	"12075"	"Sep, 1997"	"1997/09"	2.24	600	0.00	40.30
	"Levy County, FL"	"12075"	"Oct, 1997"	"1997/10"	5.97	620	0.00	121.80
	"Levy County, FL"	"12075"	"Nov, 1997"	"1997/11"	3.36	600	0.00	81.50
	"Levy County, FL"	"12075"	"Dec, 1997"	"1997/12"	7.02	620	0.00	58.80
"Total"	"Levy County, FL"	"12075"			4.16	7300	0.00	121.80
	"Liberty County, FL"	"12077"	"Jan, 1997"	"1997/01"	5.10	403	0.00	52.30
	"Liberty County, FL"	"12077"	"Feb, 1997"	"1997/02"	3.81	364	0.00	56.40
	"Liberty County, FL"	"12077"	"Mar, 1997"	"1997/03"	1.61	403	0.00	17.90
	"Liberty County, FL"	"12077"	"Apr, 1997"	"1997/04"	5.60	390	0.00	43.10
	"Liberty County, FL"	"12077"	"May, 1997"	"1997/05"	3.58	403	0.00	72.10
	"Liberty County, FL"	"12077"	"Jun, 1997"	"1997/06"	5.35	390	0.00	38.40
	"Liberty County, FL"	"12077"	"Jul, 1997"	"1997/07"	6.92	403	0.00	39.00
	"Liberty County, FL"	"12077"	"Aug, 1997"	"1997/08"	3.94	403	0.00	27.50
	"Liberty County, FL"	"12077"	"Sep, 1997"	"1997/09"	3.04	390	0.00	49.70
	"Liberty County, FL"	"12077"	"Oct, 1997"	"1997/10"	4.82	403	0.00	56.70
	"Liberty County, FL"	"12077"	"Nov, 1997"	"1997/11"	7.10	390	0.00	88.50
	"Liberty County, FL"	"12077"	"Dec, 1997"	"1997/12"	3.13	403	0.00	27.90
"Total"	"Liberty County, FL"	"12077"			4.50	4745	0.00	88.50
	"Madison County, FL"	"12079"	"Jan, 1997"	"1997/01"	4.69	341	0.00	36.00
	"Madison County, FL"	"12079"	"Feb, 1997"	"1997/02"	3.15	308	0.00	52.40
	"Madison County, FL"	"12079"	"Mar, 1997"	"1997/03"	1.63	341	0.00	17.30
	"Madison County, FL"	"12079"	"Apr, 1997"	"1997/04"	5.27	330	0.00	72.30
	"Madison County, FL"	"12079"	"May, 1997"	"1997/05"	3.15	341	0.00	40.80
	"Madison County, FL"	"12079"	"Jun, 1997"	"1997/06"	5.11	330	0.00	21.60
	"Madison County, FL"	"12079"	"Jul, 1997"	"1997/07"	5.45	341	0.00	34.60
	"Madison County, FL"	"12079"	"Aug, 1997"	"1997/08"	3.38	341	0.00	44.00
	"Madison County, FL"	"12079"	"Sep, 1997"	"1997/09"	2.97	330	0.00	31.50
	"Madison County, FL"	"12079"	"Oct, 1997"	"1997/10"	4.89	341	0.00	78.00
	"Madison County, FL"	"12079"	"Nov, 1997"	"1997/11"	4.61	330	0.00	46.20
	"Madison County, FL"	"12079"	"Dec, 1997"	"1997/12"	3.83	341	0.00	22.50
"Total"	"Madison County, FL"	"12079"			4.01	4015	0.00	78.00
	"Manatee County, FL"	"12081"	"Jan, 1997"	"1997/01"	1.33	372	0.00	20.60
	"Manatee County, FL"	"12081"	"Feb, 1997"	"1997/02"	0.96	336	0.00	12.40
	"Manatee County, FL"	"12081"	"Mar, 1997"	"1997/03"	2.13	372	0.00	25.90
	"Manatee County, FL"	"12081"	"Apr, 1997"	"1997/04"	5.52	360	0.00	56.00
	"Manatee County, FL"	"12081"	"May, 1997"	"1997/05"	2.21	372	0.00	33.70
	"Manatee County, FL"	"12081"	"Jun, 1997"	"1997/06"	4.53	360	0.00	42.70
	"Manatee County, FL"	"12081"	"Jul, 1997"	"1997/07"	8.03	372	0.00	61.40
	"Manatee County, FL"	"12081"	"Aug, 1997"	"1997/08"	4.10	372	0.00	23.00
	"Manatee County, FL"	"12081"	"Sep, 1997"	"1997/09"	5.49	360	0.00	61.40
	"Manatee County, FL"	"12081"	"Oct, 1997"	"1997/10"	2.34	372	0.00	38.80
	"Manatee County, FL"	"12081"	"Nov, 1997"	"1997/11"	3.24	360	0.00	66.30
	"Manatee County, FL"	"12081"	"Dec, 1997"	"1997/12"	7.54	372	0.00	76.60
"Total"	"Manatee County, FL"	"12081"			3.97	4380	0.00	76.60
	"Marion County, FL"	"12083"	"Jan, 1997"	"1997/01"	1.55	744	0.00	23.30
	"Marion County, FL"	"12083"	"Feb, 1997"	"1997/02"	1.04	672	0.00	11.90
	"Marion County, FL"	"12083"	"Mar, 1997"	"1997/03"	2.54	744	0.00	48.30
	"Marion County, FL"	"12083"	"Apr, 1997"	"1997/04"	4.01	720	0.00	60.40
	"Marion County, FL"	"12083"	"May, 1997"	"1997/05"	2.14	744	0.00	38.10
	"Marion County, FL"	"12083"	"Jun, 1997"	"1997/06"	5.07	720	0.00	45.50
	"Marion County, FL"	"12083"	"Jul, 1997"	"1997/07"	5.10	744	0.00	25.90
	"Marion County, FL"	"12083"	"Aug, 1997"	"1997/08"	3.46	744	0.00	19.20
	"Marion County, FL"	"12083"	"Sep, 1997"	"1997/09"	3.76	720	0.00	55.60
	"Marion County, FL"	"12083"	"Oct, 1997"	"1997/10"	5.38	744	0.00	98.10
	"Marion County, FL"	"12083"	"Nov, 1997"	"1997/11"	3.37	720	0.00	77.00
	"Marion County, FL"	"12083"	"Dec, 1997"	"1997/12"	8.01	744	0.00	65.70
"Total"	"Marion County, FL"	"12083"			3.81	8760	0.00	98.10
	"Martin County, FL"	"12085"	"Jan, 1997"	"1997/01"	2.32	248	0.00	30.40
	"Martin County, FL"	"12085"	"Feb, 1997"	"1997/02"	1.62	224	0.00	22.70
	"Martin County, FL"	"12085"	"Mar, 1997"	"1997/03"	2.63	248	0.00	36.10
	"Martin County, FL"	"12085"	"Apr, 1997"	"1997/04"	5.84	240	0.00	76.90
	"Martin County, FL"	"12085"	"May, 1997"	"1997/05"	3.29	248	0.00	31.10
	"Martin County, FL"	"12085"	"Jun, 1997"	"1997/06"	6.28	240	0.00	34.10
	"Martin County, FL"	"12085"	"Jul, 1997"	"1997/07"	5.03	248	0.00	30.80
	"Martin County, FL"	"12085"	"Aug, 1997"	"1997/08"	6.79	248	0.00	24.30
	"Martin County, FL"	"12085"	"Sep, 1997"	"1997/09"	5.18	240	0.00	29.30
	"Martin County, FL"	"12085"	"Oct, 1997"	"1997/10"	1.33	248	0.00	7.90
	"Martin County, FL"	"12085"	"Nov, 1997"	"1997/11"	4.20	240	0.00	35.30
	"Martin County, FL"	"12085"	"Dec, 1997"	"1997/12"	4.28	248	0.00	59.20
"Total"	"Martin County, FL"	"12085"			4.07	2920	0.00	76.90
	"Monroe County, FL"	"12087"	"Jan, 1997"	"1997/01"	1.59	372	0.00	21.50
	"Monroe County, FL"	"12087"	"Feb, 1997"	"1997/02"	1.26	336	0.00	26.00
	"Monroe County, FL"	"12087"	"Mar, 1997"	"1997/03"	2.52	372	0.00	87.70
	"Monroe County, FL"	"12087"	"Apr, 1997"	"1997/04"	3.00	360	0.00	43.50
	"Monroe County, FL"	"12087"	"May, 1997"	"1997/05"	3.86	372	0.00	49.10
	"Monroe County, FL"	"12087"	"Jun, 1997"	"1997/06"	6.51	360	0.00	71.10
	"Monroe County, FL"	"12087"	"Jul, 1997"	"1997/07"	6.11	372	0.00	34.20
	"Monroe County, FL"	"12087"	"Aug, 1997"	"1997/08"	6.71	372	0.00	40.20
	"Monroe County, FL"	"12087"	"Sep, 1997"	"1997/09"	7.47	360	0.00	62.90
	"Monroe County, FL"	"12087"	"Oct, 1997"	"1997/10"	0.86	372	0.00	21.00
	"Monroe County, FL"	"12087"	"Nov, 1997"	"1997/11"	3.93	360	0.00	79.70
	"Monroe County, FL"	"12087"	"Dec, 1997"	"1997/12"	5.09	372	0.00	80.60
"Total"	"Monroe County, FL"	"12087"			4.09	4380	0.00	87.70
	"Nassau County, FL"	"12089"	"Jan, 1997"	"1997/01"	2.62	279	0.00	22.10
	"Nassau County, FL"	"12089"	"Feb, 1997"	"1997/02"	1.79	252	0.00	19.10
	"Nassau County, FL"	"12089"	"Mar, 1997"	"1997/03"	1.52	279	0.00	17.90
	"Nassau County, FL"	"12089"	"Apr, 1997"	"1997/04"	4.87	270	0.00	53.80
	"Nassau County, FL"	"12089"	"May, 1997"	"1997/05"	3.30	279	0.00	44.70
	"Nassau County, FL"	"12089"	"Jun, 1997"	"1997/06"	4.04	270	0.00	20.80
	"Nassau County, FL"	"12089"	"Jul, 1997"	"1997/07"	5.63	279	0.00	53.00
	"Nassau County, FL"	"12089"	"Aug, 1997"	"1997/08"	4.49	279	0.00	53.30
	"Nassau County, FL"	"12089"	"Sep, 1997"	"1997/09"	2.49	270	0.00	20.20
	"Nassau County, FL"	"12089"	"Oct, 1997"	"1997/10"	4.80	279	0.00	68.40
	"Nassau County, FL"	"12089"	"Nov, 1997"	"1997/11"	2.34	270	0.00	27.60
	"Nassau County, FL"	"12089"	"Dec, 1997"	"1997/12"	6.85	279	0.00	57.80
"Total"	"Nassau County, FL"	"12089"			3.75	3285	0.00	68.40
	"Okaloosa County, FL"	"12091"	"Jan, 1997"	"1997/01"	5.12	403	0.00	39.70
	"Okaloosa County, FL"	"12091"	"Feb, 1997"	"1997/02"	6.81	364	0.00	74.60
	"Okaloosa County, FL"	"12091"	"Mar, 1997"	"1997/03"	2.63	403	0.00	34.90
	"Okaloosa County, FL"	"12091"	"Apr, 1997"	"1997/04"	5.96	390	0.00	63.30
	"Okaloosa County, FL"	"12091"	"May, 1997"	"1997/05"	4.75	403	0.00	58.40
	"Okaloosa County, FL"	"12091"	"Jun, 1997"	"1997/06"	6.01	390	0.00	42.50
	"Okaloosa County, FL"	"12091"	"Jul, 1997"	"1997/07"	6.30	403	0.00	38.10
	"Okaloosa County, FL"	"12091"	"Aug, 1997"	"1997/08"	3.70	403	0.00	46.20
	"Okaloosa County, FL"	"12091"	"Sep, 1997"	"1997/09"	2.41	390	0.00	71.60
	"Okaloosa County, FL"	"12091"	"Oct, 1997"	"1997/10"	3.57	403	0.00	49.30
	"Okaloosa County, FL"	"12091"	"Nov, 1997"	"1997/11"	7.16	390	0.00	105.10
	"Okaloosa County, FL"	"12091"	"Dec, 1997"	"1997/12"	4.68	403	0.00	35.20
"Total"	"Okaloosa County, FL"	"12091"			4.91	4745	0.00	105.10
	"Okeechobee County, FL"	"12093"	"Jan, 1997"	"1997/01"	1.78	434	0.00	32.80
	"Okeechobee County, FL"	"12093"	"Feb, 1997"	"1997/02"	1.22	392	0.00	13.90
	"Okeechobee County, FL"	"12093"	"Mar, 1997"	"1997/03"	2.03	434	0.00	27.30
	"Okeechobee County, FL"	"12093"	"Apr, 1997"	"1997/04"	4.93	420	0.00	32.60
	"Okeechobee County, FL"	"12093"	"May, 1997"	"1997/05"	3.59	434	0.00	57.80
	"Okeechobee County, FL"	"12093"	"Jun, 1997"	"1997/06"	5.82	420	0.00	38.60
	"Okeechobee County, FL"	"12093"	"Jul, 1997"	"1997/07"	5.34	434	0.00	21.80
	"Okeechobee County, FL"	"12093"	"Aug, 1997"	"1997/08"	6.28	434	0.00	31.80
	"Okeechobee County, FL"	"12093"	"Sep, 1997"	"1997/09"	6.52	420	0.00	65.00
	"Okeechobee County, FL"	"12093"	"Oct, 1997"	"1997/10"	1.16	434	0.00	24.20
	"Okeechobee County, FL"	"12093"	"Nov, 1997"	"1997/11"	3.73	420	0.00	43.50
	"Okeechobee County, FL"	"12093"	"Dec, 1997"	"1997/12"	4.63	434	0.00	60.10
"Total"	"Okeechobee County, FL"	"12093"			3.93	5110	0.00	65.00
	"Orange County, FL"	"12095"	"Jan, 1997"	"1997/01"	1.19	403	0.00	13.70
	"Orange County, FL"	"12095"	"Feb, 1997"	"1997/02"	1.38	364	0.00	20.90
	"Orange County, FL"	"12095"	"Mar, 1997"	"1997/03"	2.52	403	0.00	30.90
	"Orange County, FL"	"12095"	"Apr, 1997"	"1997/04"	3.42	390	0.00	24.80
	"Orange County, FL"	"12095"	"May, 1997"	"1997/05"	2.98	403	0.00	45.90
	"Orange County, FL"	"12095"	"Jun, 1997"	"1997/06"	5.70	390	0.00	36.60
	"Orange County, FL"	"12095"	"Jul, 1997"	"1997/07"	8.04	403	0.00	42.90
	"Orange County, FL"	"12095"	"Aug, 1997"	"1997/08"	6.30	403	0.00	30.60
	"Orange County, FL"	"12095"	"Sep, 1997"	"1997/09"	3.59	390	0.00	37.30
	"Orange County, FL"	"12095"	"Oct, 1997"	"1997/10"	4.18	403	0.00	59.60
	"Orange County, FL"	"12095"	"Nov, 1997"	"1997/11"	2.44	390	0.00	48.40
	"Orange County, FL"	"12095"	"Dec, 1997"	"1997/12"	8.45	403	0.00	61.20
"Total"	"Orange County, FL"	"12095"			4.21	4745	0.00	61.20
	"Osceola County, FL"	"12097"	"Jan, 1997"	"1997/01"	1.48	744	0.00	25.40
	"Osceola County, FL"	"12097"	"Feb, 1997"	"1997/02"	1.75	672	0.00	29.30
	"Osceola County, FL"	"12097"	"Mar, 1997"	"1997/03"	2.29	744	0.00	25.80
	"Osceola County, FL"	"12097"	"Apr, 1997"	"1997/04"	4.52	720	0.00	34.40
	"Osceola County, FL"	"12097"	"May, 1997"	"1997/05"	3.35	744	0.00	61.80
	"Osceola County, FL"	"12097"	"Jun, 1997"	"1997/06"	5.07	720	0.00	35.40
