"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Madison County, IL"	"17119"	"Jul, 2001"	"2001/07"	4.42	434	0.00	55.00
	"Madison County, IL"	"17119"	"Aug, 2001"	"2001/08"	3.11	434	0.00	37.10
	"Madison County, IL"	"17119"	"Sep, 2001"	"2001/09"	2.76	420	0.00	34.10
	"Madison County, IL"	"17119"	"Oct, 2001"	"2001/10"	4.27	434	0.00	36.00
	"Madison County, IL"	"17119"	"Nov, 2001"	"2001/11"	2.66	420	0.00	41.10
	"Madison County, IL"	"17119"	"Dec, 2001"	"2001/12"	3.01	434	0.00	40.10
"Total"	"Madison County, IL"	"17119"			2.73	5110	0.00	55.00
	"Marion County, IL"	"17121"	"Jan, 2001"	"2001/01"	0.99	279	0.00	16.80
	"Marion County, IL"	"17121"	"Feb, 2001"	"2001/02"	2.64	252	0.00	29.00
	"Marion County, IL"	"17121"	"Mar, 2001"	"2001/03"	0.93	279	0.00	15.20
	"Marion County, IL"	"17121"	"Apr, 2001"	"2001/04"	1.46	270	0.00	16.40
	"Marion County, IL"	"17121"	"May, 2001"	"2001/05"	3.49	279	0.00	25.30
	"Marion County, IL"	"17121"	"Jun, 2001"	"2001/06"	3.41	270	0.00	22.20
	"Marion County, IL"	"17121"	"Jul, 2001"	"2001/07"	3.78	279	0.00	62.50
	"Marion County, IL"	"17121"	"Aug, 2001"	"2001/08"	3.19	279	0.00	56.90
	"Marion County, IL"	"17121"	"Sep, 2001"	"2001/09"	1.60	270	0.00	24.40
	"Marion County, IL"	"17121"	"Oct, 2001"	"2001/10"	5.13	279	0.00	65.60
	"Marion County, IL"	"17121"	"Nov, 2001"	"2001/11"	2.18	270	0.00	20.30
	"Marion County, IL"	"17121"	"Dec, 2001"	"2001/12"	3.14	279	0.00	28.70
"Total"	"Marion County, IL"	"17121"			2.67	3285	0.00	65.60
	"Marshall County, IL"	"17123"	"Jan, 2001"	"2001/01"	2.46	279	0.00	62.20
	"Marshall County, IL"	"17123"	"Feb, 2001"	"2001/02"	3.11	252	0.00	40.50
	"Marshall County, IL"	"17123"	"Mar, 2001"	"2001/03"	1.06	279	0.00	13.50
	"Marshall County, IL"	"17123"	"Apr, 2001"	"2001/04"	2.97	270	0.00	17.50
	"Marshall County, IL"	"17123"	"May, 2001"	"2001/05"	4.20	279	0.00	26.90
	"Marshall County, IL"	"17123"	"Jun, 2001"	"2001/06"	3.17	270	0.00	62.40
	"Marshall County, IL"	"17123"	"Jul, 2001"	"2001/07"	3.51	279	0.00	59.00
	"Marshall County, IL"	"17123"	"Aug, 2001"	"2001/08"	2.69	279	0.00	38.10
	"Marshall County, IL"	"17123"	"Sep, 2001"	"2001/09"	3.27	270	0.00	39.80
	"Marshall County, IL"	"17123"	"Oct, 2001"	"2001/10"	4.35	279	0.00	49.00
	"Marshall County, IL"	"17123"	"Nov, 2001"	"2001/11"	1.94	270	0.00	32.10
	"Marshall County, IL"	"17123"	"Dec, 2001"	"2001/12"	1.09	279	0.00	16.40
"Total"	"Marshall County, IL"	"17123"			2.82	3285	0.00	62.40
	"Mason County, IL"	"17125"	"Jan, 2001"	"2001/01"	2.26	341	0.00	53.90
	"Mason County, IL"	"17125"	"Feb, 2001"	"2001/02"	2.50	308	0.00	43.10
	"Mason County, IL"	"17125"	"Mar, 2001"	"2001/03"	1.03	341	0.00	19.10
	"Mason County, IL"	"17125"	"Apr, 2001"	"2001/04"	2.67	330	0.00	18.60
	"Mason County, IL"	"17125"	"May, 2001"	"2001/05"	3.92	341	0.00	30.60
	"Mason County, IL"	"17125"	"Jun, 2001"	"2001/06"	3.02	330	0.00	37.00
	"Mason County, IL"	"17125"	"Jul, 2001"	"2001/07"	1.33	341	0.00	16.00
	"Mason County, IL"	"17125"	"Aug, 2001"	"2001/08"	3.23	341	0.00	47.20
	"Mason County, IL"	"17125"	"Sep, 2001"	"2001/09"	2.27	330	0.00	34.20
	"Mason County, IL"	"17125"	"Oct, 2001"	"2001/10"	4.04	341	0.00	23.70
	"Mason County, IL"	"17125"	"Nov, 2001"	"2001/11"	1.75	330	0.00	32.60
	"Mason County, IL"	"17125"	"Dec, 2001"	"2001/12"	1.29	341	0.00	13.40
"Total"	"Mason County, IL"	"17125"			2.44	4015	0.00	53.90
	"Massac County, IL"	"17127"	"Jan, 2001"	"2001/01"	0.76	155	0.00	13.90
	"Massac County, IL"	"17127"	"Feb, 2001"	"2001/02"	4.10	140	0.00	29.60
	"Massac County, IL"	"17127"	"Mar, 2001"	"2001/03"	2.16	155	0.00	22.00
	"Massac County, IL"	"17127"	"Apr, 2001"	"2001/04"	1.63	150	0.00	15.00
	"Massac County, IL"	"17127"	"May, 2001"	"2001/05"	2.98	155	0.00	32.50
	"Massac County, IL"	"17127"	"Jun, 2001"	"2001/06"	2.11	150	0.00	24.30
	"Massac County, IL"	"17127"	"Jul, 2001"	"2001/07"	4.12	155	0.00	64.00
	"Massac County, IL"	"17127"	"Aug, 2001"	"2001/08"	3.65	155	0.00	40.60
	"Massac County, IL"	"17127"	"Sep, 2001"	"2001/09"	2.58	150	0.00	25.90
	"Massac County, IL"	"17127"	"Oct, 2001"	"2001/10"	4.75	155	0.00	47.50
	"Massac County, IL"	"17127"	"Nov, 2001"	"2001/11"	5.49	150	0.00	52.30
	"Massac County, IL"	"17127"	"Dec, 2001"	"2001/12"	6.25	155	0.00	61.10
"Total"	"Massac County, IL"	"17127"			3.38	1825	0.00	64.00
	"Menard County, IL"	"17129"	"Jan, 2001"	"2001/01"	1.91	155	0.00	36.60
	"Menard County, IL"	"17129"	"Feb, 2001"	"2001/02"	2.59	140	0.00	44.60
	"Menard County, IL"	"17129"	"Mar, 2001"	"2001/03"	1.00	155	0.00	18.70
	"Menard County, IL"	"17129"	"Apr, 2001"	"2001/04"	2.31	150	0.00	20.40
	"Menard County, IL"	"17129"	"May, 2001"	"2001/05"	3.38	155	0.00	22.10
	"Menard County, IL"	"17129"	"Jun, 2001"	"2001/06"	2.84	150	0.00	36.50
	"Menard County, IL"	"17129"	"Jul, 2001"	"2001/07"	2.00	155	0.00	20.60
	"Menard County, IL"	"17129"	"Aug, 2001"	"2001/08"	3.36	155	0.00	47.70
	"Menard County, IL"	"17129"	"Sep, 2001"	"2001/09"	2.09	150	0.00	25.40
	"Menard County, IL"	"17129"	"Oct, 2001"	"2001/10"	3.61	155	0.00	23.70
	"Menard County, IL"	"17129"	"Nov, 2001"	"2001/11"	1.92	150	0.00	35.50
	"Menard County, IL"	"17129"	"Dec, 2001"	"2001/12"	1.71	155	0.00	15.90
"Total"	"Menard County, IL"	"17129"			2.39	1825	0.00	47.70
	"Mercer County, IL"	"17131"	"Jan, 2001"	"2001/01"	1.75	310	0.00	41.20
	"Mercer County, IL"	"17131"	"Feb, 2001"	"2001/02"	3.04	280	0.00	35.90
	"Mercer County, IL"	"17131"	"Mar, 2001"	"2001/03"	0.94	310	0.00	20.80
	"Mercer County, IL"	"17131"	"Apr, 2001"	"2001/04"	3.07	300	0.00	27.20
	"Mercer County, IL"	"17131"	"May, 2001"	"2001/05"	6.92	310	0.00	33.60
	"Mercer County, IL"	"17131"	"Jun, 2001"	"2001/06"	2.52	300	0.00	29.40
	"Mercer County, IL"	"17131"	"Jul, 2001"	"2001/07"	2.03	310	0.00	21.70
	"Mercer County, IL"	"17131"	"Aug, 2001"	"2001/08"	2.13	310	0.00	28.00
	"Mercer County, IL"	"17131"	"Sep, 2001"	"2001/09"	3.38	300	0.00	54.30
	"Mercer County, IL"	"17131"	"Oct, 2001"	"2001/10"	3.38	310	0.00	45.70
	"Mercer County, IL"	"17131"	"Nov, 2001"	"2001/11"	0.96	300	0.00	22.10
	"Mercer County, IL"	"17131"	"Dec, 2001"	"2001/12"	0.87	310	0.00	11.00
"Total"	"Mercer County, IL"	"17131"			2.58	3650	0.00	54.30
	"Monroe County, IL"	"17133"	"Jan, 2001"	"2001/01"	0.89	217	0.00	14.40
	"Monroe County, IL"	"17133"	"Feb, 2001"	"2001/02"	2.83	196	0.00	27.50
	"Monroe County, IL"	"17133"	"Mar, 2001"	"2001/03"	0.96	217	0.00	24.30
	"Monroe County, IL"	"17133"	"Apr, 2001"	"2001/04"	2.36	210	0.00	23.80
	"Monroe County, IL"	"17133"	"May, 2001"	"2001/05"	2.80	217	0.00	21.90
	"Monroe County, IL"	"17133"	"Jun, 2001"	"2001/06"	2.58	210	0.00	19.20
	"Monroe County, IL"	"17133"	"Jul, 2001"	"2001/07"	3.75	217	0.00	27.70
	"Monroe County, IL"	"17133"	"Aug, 2001"	"2001/08"	1.47	217	0.00	9.80
	"Monroe County, IL"	"17133"	"Sep, 2001"	"2001/09"	2.02	210	0.00	30.10
	"Monroe County, IL"	"17133"	"Oct, 2001"	"2001/10"	3.65	217	0.00	26.90
	"Monroe County, IL"	"17133"	"Nov, 2001"	"2001/11"	2.64	210	0.00	34.20
	"Monroe County, IL"	"17133"	"Dec, 2001"	"2001/12"	3.38	217	0.00	41.70
"Total"	"Monroe County, IL"	"17133"			2.44	2555	0.00	41.70
	"Montgomery County, IL"	"17135"	"Jan, 2001"	"2001/01"	1.57	465	0.00	26.20
	"Montgomery County, IL"	"17135"	"Feb, 2001"	"2001/02"	2.69	420	0.00	52.90
	"Montgomery County, IL"	"17135"	"Mar, 2001"	"2001/03"	1.10	465	0.00	23.10
	"Montgomery County, IL"	"17135"	"Apr, 2001"	"2001/04"	1.90	450	0.00	33.50
	"Montgomery County, IL"	"17135"	"May, 2001"	"2001/05"	3.74	465	0.00	27.20
	"Montgomery County, IL"	"17135"	"Jun, 2001"	"2001/06"	3.10	450	0.00	36.30
	"Montgomery County, IL"	"17135"	"Jul, 2001"	"2001/07"	3.19	465	0.00	25.20
	"Montgomery County, IL"	"17135"	"Aug, 2001"	"2001/08"	3.31	465	0.00	34.10
	"Montgomery County, IL"	"17135"	"Sep, 2001"	"2001/09"	3.12	450	0.00	35.50
	"Montgomery County, IL"	"17135"	"Oct, 2001"	"2001/10"	5.04	465	0.00	33.10
	"Montgomery County, IL"	"17135"	"Nov, 2001"	"2001/11"	2.43	450	0.00	34.30
	"Montgomery County, IL"	"17135"	"Dec, 2001"	"2001/12"	2.71	465	0.00	32.90
"Total"	"Montgomery County, IL"	"17135"			2.83	5475	0.00	52.90
	"Morgan County, IL"	"17137"	"Jan, 2001"	"2001/01"	2.04	341	0.00	40.90
	"Morgan County, IL"	"17137"	"Feb, 2001"	"2001/02"	2.87	308	0.00	52.50
	"Morgan County, IL"	"17137"	"Mar, 2001"	"2001/03"	1.27	341	0.00	33.20
	"Morgan County, IL"	"17137"	"Apr, 2001"	"2001/04"	2.33	330	0.00	33.90
	"Morgan County, IL"	"17137"	"May, 2001"	"2001/05"	4.21	341	0.00	30.10
	"Morgan County, IL"	"17137"	"Jun, 2001"	"2001/06"	4.17	330	0.00	34.50
	"Morgan County, IL"	"17137"	"Jul, 2001"	"2001/07"	2.12	341	0.00	21.00
	"Morgan County, IL"	"17137"	"Aug, 2001"	"2001/08"	3.66	341	0.00	42.30
	"Morgan County, IL"	"17137"	"Sep, 2001"	"2001/09"	2.71	330	0.00	37.90
	"Morgan County, IL"	"17137"	"Oct, 2001"	"2001/10"	3.91	341	0.00	31.10
	"Morgan County, IL"	"17137"	"Nov, 2001"	"2001/11"	2.13	330	0.00	37.10
	"Morgan County, IL"	"17137"	"Dec, 2001"	"2001/12"	1.78	341	0.00	18.10
"Total"	"Morgan County, IL"	"17137"			2.76	4015	0.00	52.50
	"Moultrie County, IL"	"17139"	"Jan, 2001"	"2001/01"	1.12	155	0.00	20.60
	"Moultrie County, IL"	"17139"	"Feb, 2001"	"2001/02"	2.44	140	0.00	42.00
	"Moultrie County, IL"	"17139"	"Mar, 2001"	"2001/03"	0.95	155	0.00	18.40
	"Moultrie County, IL"	"17139"	"Apr, 2001"	"2001/04"	2.22	150	0.00	48.30
	"Moultrie County, IL"	"17139"	"May, 2001"	"2001/05"	2.80	155	0.00	24.50
	"Moultrie County, IL"	"17139"	"Jun, 2001"	"2001/06"	3.79	150	0.00	49.50
	"Moultrie County, IL"	"17139"	"Jul, 2001"	"2001/07"	2.97	155	0.00	27.70
	"Moultrie County, IL"	"17139"	"Aug, 2001"	"2001/08"	3.17	155	0.00	25.70
	"Moultrie County, IL"	"17139"	"Sep, 2001"	"2001/09"	1.55	150	0.00	20.40
	"Moultrie County, IL"	"17139"	"Oct, 2001"	"2001/10"	5.39	155	0.00	49.10
	"Moultrie County, IL"	"17139"	"Nov, 2001"	"2001/11"	2.08	150	0.00	18.00
	"Moultrie County, IL"	"17139"	"Dec, 2001"	"2001/12"	2.21	155	0.00	19.80
"Total"	"Moultrie County, IL"	"17139"			2.56	1825	0.00	49.50
	"Ogle County, IL"	"17141"	"Jan, 2001"	"2001/01"	1.62	527	0.00	35.50
	"Ogle County, IL"	"17141"	"Feb, 2001"	"2001/02"	3.11	476	0.00	37.20
	"Ogle County, IL"	"17141"	"Mar, 2001"	"2001/03"	1.14	527	0.00	16.70
	"Ogle County, IL"	"17141"	"Apr, 2001"	"2001/04"	2.77	510	0.00	21.40
	"Ogle County, IL"	"17141"	"May, 2001"	"2001/05"	4.43	527	0.00	31.30
	"Ogle County, IL"	"17141"	"Jun, 2001"	"2001/06"	2.52	510	0.00	29.00
	"Ogle County, IL"	"17141"	"Jul, 2001"	"2001/07"	1.98	527	0.00	30.40
	"Ogle County, IL"	"17141"	"Aug, 2001"	"2001/08"	3.12	527	0.00	26.60
	"Ogle County, IL"	"17141"	"Sep, 2001"	"2001/09"	5.58	510	0.00	37.20
	"Ogle County, IL"	"17141"	"Oct, 2001"	"2001/10"	3.70	527	0.00	36.60
	"Ogle County, IL"	"17141"	"Nov, 2001"	"2001/11"	1.96	510	0.00	30.30
	"Ogle County, IL"	"17141"	"Dec, 2001"	"2001/12"	0.86	527	0.00	13.10
"Total"	"Ogle County, IL"	"17141"			2.72	6205	0.00	37.20
	"Peoria County, IL"	"17143"	"Jan, 2001"	"2001/01"	2.35	372	0.00	64.60
	"Peoria County, IL"	"17143"	"Feb, 2001"	"2001/02"	3.06	336	0.00	47.80
	"Peoria County, IL"	"17143"	"Mar, 2001"	"2001/03"	1.03	372	0.00	15.00
	"Peoria County, IL"	"17143"	"Apr, 2001"	"2001/04"	3.00	360	0.00	19.10
	"Peoria County, IL"	"17143"	"May, 2001"	"2001/05"	4.62	372	0.00	32.30
	"Peoria County, IL"	"17143"	"Jun, 2001"	"2001/06"	2.85	360	0.00	26.70
	"Peoria County, IL"	"17143"	"Jul, 2001"	"2001/07"	1.65	372	0.00	34.80
	"Peoria County, IL"	"17143"	"Aug, 2001"	"2001/08"	2.85	372	0.00	29.00
	"Peoria County, IL"	"17143"	"Sep, 2001"	"2001/09"	3.09	360	0.00	42.50
	"Peoria County, IL"	"17143"	"Oct, 2001"	"2001/10"	4.05	372	0.00	30.40
	"Peoria County, IL"	"17143"	"Nov, 2001"	"2001/11"	1.69	360	0.00	31.50
	"Peoria County, IL"	"17143"	"Dec, 2001"	"2001/12"	1.10	372	0.00	15.60
"Total"	"Peoria County, IL"	"17143"			2.61	4380	0.00	64.60
	"Perry County, IL"	"17145"	"Jan, 2001"	"2001/01"	0.83	248	0.00	13.50
	"Perry County, IL"	"17145"	"Feb, 2001"	"2001/02"	2.76	224	0.00	26.70
	"Perry County, IL"	"17145"	"Mar, 2001"	"2001/03"	1.11	248	0.00	16.00
	"Perry County, IL"	"17145"	"Apr, 2001"	"2001/04"	1.81	240	0.00	22.90
	"Perry County, IL"	"17145"	"May, 2001"	"2001/05"	3.76	248	0.00	38.60
	"Perry County, IL"	"17145"	"Jun, 2001"	"2001/06"	3.49	240	0.00	24.10
	"Perry County, IL"	"17145"	"Jul, 2001"	"2001/07"	4.74	248	0.00	35.40
	"Perry County, IL"	"17145"	"Aug, 2001"	"2001/08"	3.57	248	0.00	32.70
	"Perry County, IL"	"17145"	"Sep, 2001"	"2001/09"	1.64	240	0.00	24.60
	"Perry County, IL"	"17145"	"Oct, 2001"	"2001/10"	4.80	248	0.00	50.70
	"Perry County, IL"	"17145"	"Nov, 2001"	"2001/11"	2.50	240	0.00	20.80
	"Perry County, IL"	"17145"	"Dec, 2001"	"2001/12"	3.64	248	0.00	39.10
"Total"	"Perry County, IL"	"17145"			2.89	2920	0.00	50.70
	"Piatt County, IL"	"17147"	"Jan, 2001"	"2001/01"	1.27	217	0.00	23.30
	"Piatt County, IL"	"17147"	"Feb, 2001"	"2001/02"	3.16	196	0.00	59.60
	"Piatt County, IL"	"17147"	"Mar, 2001"	"2001/03"	0.92	217	0.00	19.20
	"Piatt County, IL"	"17147"	"Apr, 2001"	"2001/04"	2.35	210	0.00	55.70
	"Piatt County, IL"	"17147"	"May, 2001"	"2001/05"	2.64	217	0.00	26.10
	"Piatt County, IL"	"17147"	"Jun, 2001"	"2001/06"	2.92	210	0.00	41.40
	"Piatt County, IL"	"17147"	"Jul, 2001"	"2001/07"	3.48	217	0.00	31.80
	"Piatt County, IL"	"17147"	"Aug, 2001"	"2001/08"	3.97	217	0.00	28.20
	"Piatt County, IL"	"17147"	"Sep, 2001"	"2001/09"	1.81	210	0.00	24.90
	"Piatt County, IL"	"17147"	"Oct, 2001"	"2001/10"	5.21	217	0.00	37.00
	"Piatt County, IL"	"17147"	"Nov, 2001"	"2001/11"	1.85	210	0.00	14.70
	"Piatt County, IL"	"17147"	"Dec, 2001"	"2001/12"	1.74	217	0.00	16.10
"Total"	"Piatt County, IL"	"17147"			2.61	2555	0.00	59.60
	"Pike County, IL"	"17149"	"Jan, 2001"	"2001/01"	2.59	465	0.00	47.50
	"Pike County, IL"	"17149"	"Feb, 2001"	"2001/02"	3.09	420	0.00	47.60
	"Pike County, IL"	"17149"	"Mar, 2001"	"2001/03"	1.39	465	0.00	35.90
	"Pike County, IL"	"17149"	"Apr, 2001"	"2001/04"	2.52	450	0.00	40.70
	"Pike County, IL"	"17149"	"May, 2001"	"2001/05"	3.95	465	0.00	28.10
	"Pike County, IL"	"17149"	"Jun, 2001"	"2001/06"	4.67	450	0.00	39.00
	"Pike County, IL"	"17149"	"Jul, 2001"	"2001/07"	1.90	465	0.00	29.20
	"Pike County, IL"	"17149"	"Aug, 2001"	"2001/08"	4.05	465	0.00	47.30
	"Pike County, IL"	"17149"	"Sep, 2001"	"2001/09"	2.82	450	0.00	39.40
	"Pike County, IL"	"17149"	"Oct, 2001"	"2001/10"	3.46	465	0.00	41.60
	"Pike County, IL"	"17149"	"Nov, 2001"	"2001/11"	1.87	450	0.00	35.60
	"Pike County, IL"	"17149"	"Dec, 2001"	"2001/12"	1.30	465	0.00	15.90
"Total"	"Pike County, IL"	"17149"			2.80	5475	0.00	47.60
	"Pope County, IL"	"17151"	"Jan, 2001"	"2001/01"	0.70	217	0.00	11.30
	"Pope County, IL"	"17151"	"Feb, 2001"	"2001/02"	3.44	196	0.00	22.60
	"Pope County, IL"	"17151"	"Mar, 2001"	"2001/03"	2.03	217	0.00	21.60
	"Pope County, IL"	"17151"	"Apr, 2001"	"2001/04"	1.62	210	0.00	17.80
	"Pope County, IL"	"17151"	"May, 2001"	"2001/05"	3.20	217	0.00	33.90
	"Pope County, IL"	"17151"	"Jun, 2001"	"2001/06"	2.26	210	0.00	24.80
	"Pope County, IL"	"17151"	"Jul, 2001"	"2001/07"	3.06	217	0.00	45.30
	"Pope County, IL"	"17151"	"Aug, 2001"	"2001/08"	3.29	217	0.00	40.50
	"Pope County, IL"	"17151"	"Sep, 2001"	"2001/09"	2.22	210	0.00	19.60
	"Pope County, IL"	"17151"	"Oct, 2001"	"2001/10"	4.50	217	0.00	48.70
	"Pope County, IL"	"17151"	"Nov, 2001"	"2001/11"	4.75	210	0.00	52.10
	"Pope County, IL"	"17151"	"Dec, 2001"	"2001/12"	5.79	217	0.00	60.50
"Total"	"Pope County, IL"	"17151"			3.07	2555	0.00	60.50
	"Pulaski County, IL"	"17153"	"Jan, 2001"	"2001/01"	0.88	124	0.00	16.40
	"Pulaski County, IL"	"17153"	"Feb, 2001"	"2001/02"	3.88	112	0.00	26.50
	"Pulaski County, IL"	"17153"	"Mar, 2001"	"2001/03"	2.05	124	0.00	17.30
	"Pulaski County, IL"	"17153"	"Apr, 2001"	"2001/04"	1.87	120	0.00	17.20
	"Pulaski County, IL"	"17153"	"May, 2001"	"2001/05"	3.10	124	0.00	25.60
	"Pulaski County, IL"	"17153"	"Jun, 2001"	"2001/06"	1.84	120	0.00	18.10
	"Pulaski County, IL"	"17153"	"Jul, 2001"	"2001/07"	4.80	124	0.00	52.80
	"Pulaski County, IL"	"17153"	"Aug, 2001"	"2001/08"	3.81	124	0.00	36.70
	"Pulaski County, IL"	"17153"	"Sep, 2001"	"2001/09"	1.94	120	0.00	18.80
	"Pulaski County, IL"	"17153"	"Oct, 2001"	"2001/10"	4.94	124	0.00	56.80
	"Pulaski County, IL"	"17153"	"Nov, 2001"	"2001/11"	4.84	120	0.00	47.50
	"Pulaski County, IL"	"17153"	"Dec, 2001"	"2001/12"	5.68	124	0.00	54.80
"Total"	"Pulaski County, IL"	"17153"			3.30	1460	0.00	56.80
	"Putnam County, IL"	"17155"	"Jan, 2001"	"2001/01"	2.25	124	0.00	61.30
	"Putnam County, IL"	"17155"	"Feb, 2001"	"2001/02"	3.01	112	0.00	26.10
	"Putnam County, IL"	"17155"	"Mar, 2001"	"2001/03"	1.07	124	0.00	14.00
	"Putnam County, IL"	"17155"	"Apr, 2001"	"2001/04"	2.60	120	0.00	17.00
	"Putnam County, IL"	"17155"	"May, 2001"	"2001/05"	4.19	124	0.00	26.40
	"Putnam County, IL"	"17155"	"Jun, 2001"	"2001/06"	3.06	120	0.00	59.60
	"Putnam County, IL"	"17155"	"Jul, 2001"	"2001/07"	4.03	124	0.00	59.70
	"Putnam County, IL"	"17155"	"Aug, 2001"	"2001/08"	2.84	124	0.00	40.60
	"Putnam County, IL"	"17155"	"Sep, 2001"	"2001/09"	3.63	120	0.00	42.40
	"Putnam County, IL"	"17155"	"Oct, 2001"	"2001/10"	4.23	124	0.00	41.60
	"Putnam County, IL"	"17155"	"Nov, 2001"	"2001/11"	1.77	120	0.00	29.70
	"Putnam County, IL"	"17155"	"Dec, 2001"	"2001/12"	1.04	124	0.00	16.30
"Total"	"Putnam County, IL"	"17155"			2.81	1460	0.00	61.30
	"Randolph County, IL"	"17157"	"Jan, 2001"	"2001/01"	0.85	310	0.00	15.60
	"Randolph County, IL"	"17157"	"Feb, 2001"	"2001/02"	2.88	280	0.00	26.40
	"Randolph County, IL"	"17157"	"Mar, 2001"	"2001/03"	0.92	310	0.00	19.00
	"Randolph County, IL"	"17157"	"Apr, 2001"	"2001/04"	2.08	300	0.00	29.00
	"Randolph County, IL"	"17157"	"May, 2001"	"2001/05"	3.52	310	0.00	39.40
	"Randolph County, IL"	"17157"	"Jun, 2001"	"2001/06"	2.61	300	0.00	20.30
	"Randolph County, IL"	"17157"	"Jul, 2001"	"2001/07"	5.20	310	0.00	38.70
	"Randolph County, IL"	"17157"	"Aug, 2001"	"2001/08"	2.64	310	0.00	29.40
	"Randolph County, IL"	"17157"	"Sep, 2001"	"2001/09"	1.74	300	0.00	23.10
	"Randolph County, IL"	"17157"	"Oct, 2001"	"2001/10"	3.67	310	0.00	31.30
	"Randolph County, IL"	"17157"	"Nov, 2001"	"2001/11"	2.73	300	0.00	26.90
	"Randolph County, IL"	"17157"	"Dec, 2001"	"2001/12"	3.43	310	0.00	39.20
"Total"	"Randolph County, IL"	"17157"			2.69	3650	0.00	39.40
	"Richland County, IL"	"17159"	"Jan, 2001"	"2001/01"	0.92	186	0.00	11.50
	"Richland County, IL"	"17159"	"Feb, 2001"	"2001/02"	2.51	168	0.00	27.90
	"Richland County, IL"	"17159"	"Mar, 2001"	"2001/03"	0.96	186	0.00	12.30
	"Richland County, IL"	"17159"	"Apr, 2001"	"2001/04"	1.76	180	0.00	20.50
	"Richland County, IL"	"17159"	"May, 2001"	"2001/05"	2.77	186	0.00	25.00
	"Richland County, IL"	"17159"	"Jun, 2001"	"2001/06"	2.79	180	0.00	35.90
	"Richland County, IL"	"17159"	"Jul, 2001"	"2001/07"	5.57	186	0.00	53.20
	"Richland County, IL"	"17159"	"Aug, 2001"	"2001/08"	2.58	186	0.00	37.50
	"Richland County, IL"	"17159"	"Sep, 2001"	"2001/09"	1.87	180	0.00	28.50
	"Richland County, IL"	"17159"	"Oct, 2001"	"2001/10"	7.14	186	0.00	69.20
	"Richland County, IL"	"17159"	"Nov, 2001"	"2001/11"	2.99	180	0.00	23.70
	"Richland County, IL"	"17159"	"Dec, 2001"	"2001/12"	3.77	186	0.00	35.80
"Total"	"Richland County, IL"	"17159"			2.98	2190	0.00	69.20
	"Rock Island County, IL"	"17161"	"Jan, 2001"	"2001/01"	1.75	217	0.00	44.10
	"Rock Island County, IL"	"17161"	"Feb, 2001"	"2001/02"	2.69	196	0.00	34.40
	"Rock Island County, IL"	"17161"	"Mar, 2001"	"2001/03"	0.97	217	0.00	18.50
	"Rock Island County, IL"	"17161"	"Apr, 2001"	"2001/04"	2.35	210	0.00	17.20
	"Rock Island County, IL"	"17161"	"May, 2001"	"2001/05"	6.18	217	0.00	36.50
	"Rock Island County, IL"	"17161"	"Jun, 2001"	"2001/06"	2.60	210	0.00	41.20
	"Rock Island County, IL"	"17161"	"Jul, 2001"	"2001/07"	2.34	217	0.00	24.50
	"Rock Island County, IL"	"17161"	"Aug, 2001"	"2001/08"	2.32	217	0.00	25.90
	"Rock Island County, IL"	"17161"	"Sep, 2001"	"2001/09"	3.06	210	0.00	47.40
	"Rock Island County, IL"	"17161"	"Oct, 2001"	"2001/10"	3.32	217	0.00	48.00
	"Rock Island County, IL"	"17161"	"Nov, 2001"	"2001/11"	1.24	210	0.00	22.60
	"Rock Island County, IL"	"17161"	"Dec, 2001"	"2001/12"	0.84	217	0.00	10.50
"Total"	"Rock Island County, IL"	"17161"			2.47	2555	0.00	48.00
	"St. Clair County, IL"	"17163"	"Jan, 2001"	"2001/01"	0.94	279	0.00	15.80
	"St. Clair County, IL"	"17163"	"Feb, 2001"	"2001/02"	2.84	252	0.00	28.40
	"St. Clair County, IL"	"17163"	"Mar, 2001"	"2001/03"	0.94	279	0.00	26.30
	"St. Clair County, IL"	"17163"	"Apr, 2001"	"2001/04"	2.08	270	0.00	19.70
	"St. Clair County, IL"	"17163"	"May, 2001"	"2001/05"	3.35	279	0.00	26.80
	"St. Clair County, IL"	"17163"	"Jun, 2001"	"2001/06"	2.22	270	0.00	16.70
	"St. Clair County, IL"	"17163"	"Jul, 2001"	"2001/07"	4.46	279	0.00	40.80
	"St. Clair County, IL"	"17163"	"Aug, 2001"	"2001/08"	2.18	279	0.00	31.20
	"St. Clair County, IL"	"17163"	"Sep, 2001"	"2001/09"	2.27	270	0.00	30.70
	"St. Clair County, IL"	"17163"	"Oct, 2001"	"2001/10"	3.65	279	0.00	28.90
	"St. Clair County, IL"	"17163"	"Nov, 2001"	"2001/11"	2.70	270	0.00	32.70
	"St. Clair County, IL"	"17163"	"Dec, 2001"	"2001/12"	3.36	279	0.00	42.10
"Total"	"St. Clair County, IL"	"17163"			2.58	3285	0.00	42.10
	"Saline County, IL"	"17165"	"Jan, 2001"	"2001/01"	0.77	186	0.00	11.20
	"Saline County, IL"	"17165"	"Feb, 2001"	"2001/02"	2.76	168	0.00	22.60
	"Saline County, IL"	"17165"	"Mar, 2001"	"2001/03"	1.65	186	0.00	14.00
	"Saline County, IL"	"17165"	"Apr, 2001"	"2001/04"	2.03	180	0.00	20.50
