"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Stark County, IL"	"17175"	"May, 1990"	"1990/05"	5.79	155	0.00	45.00
	"Stark County, IL"	"17175"	"Jun, 1990"	"1990/06"	8.77	150	0.00	61.70
	"Stark County, IL"	"17175"	"Jul, 1990"	"1990/07"	3.86	155	0.00	22.00
	"Stark County, IL"	"17175"	"Aug, 1990"	"1990/08"	4.54	155	0.00	34.70
	"Stark County, IL"	"17175"	"Sep, 1990"	"1990/09"	0.75	150	0.00	12.40
	"Stark County, IL"	"17175"	"Oct, 1990"	"1990/10"	2.26	155	0.00	16.20
	"Stark County, IL"	"17175"	"Nov, 1990"	"1990/11"	3.52	150	0.00	41.30
	"Stark County, IL"	"17175"	"Dec, 1990"	"1990/12"	2.25	155	0.00	21.20
"Total"	"Stark County, IL"	"17175"			3.40	1825	0.00	61.70
	"Stephenson County, IL"	"17177"	"Jan, 1990"	"1990/01"	1.08	248	0.00	12.90
	"Stephenson County, IL"	"17177"	"Feb, 1990"	"1990/02"	1.11	224	0.00	11.60
	"Stephenson County, IL"	"17177"	"Mar, 1990"	"1990/03"	3.34	248	0.00	23.80
	"Stephenson County, IL"	"17177"	"Apr, 1990"	"1990/04"	2.59	240	0.00	19.80
	"Stephenson County, IL"	"17177"	"May, 1990"	"1990/05"	3.55	248	0.00	25.30
	"Stephenson County, IL"	"17177"	"Jun, 1990"	"1990/06"	6.63	240	0.00	47.70
	"Stephenson County, IL"	"17177"	"Jul, 1990"	"1990/07"	2.93	248	0.00	26.60
	"Stephenson County, IL"	"17177"	"Aug, 1990"	"1990/08"	5.01	248	0.00	50.40
	"Stephenson County, IL"	"17177"	"Sep, 1990"	"1990/09"	0.78	240	0.00	14.30
	"Stephenson County, IL"	"17177"	"Oct, 1990"	"1990/10"	2.21	248	0.00	17.30
	"Stephenson County, IL"	"17177"	"Nov, 1990"	"1990/11"	2.43	240	0.00	21.00
	"Stephenson County, IL"	"17177"	"Dec, 1990"	"1990/12"	1.98	248	0.00	29.30
"Total"	"Stephenson County, IL"	"17177"			2.81	2920	0.00	50.40
	"Tazewell County, IL"	"17179"	"Jan, 1990"	"1990/01"	1.69	310	0.00	29.70
	"Tazewell County, IL"	"17179"	"Feb, 1990"	"1990/02"	3.99	280	0.00	51.80
	"Tazewell County, IL"	"17179"	"Mar, 1990"	"1990/03"	3.23	310	0.00	34.50
	"Tazewell County, IL"	"17179"	"Apr, 1990"	"1990/04"	1.51	300	0.00	11.30
	"Tazewell County, IL"	"17179"	"May, 1990"	"1990/05"	5.54	310	0.00	35.20
	"Tazewell County, IL"	"17179"	"Jun, 1990"	"1990/06"	7.95	300	0.00	72.10
	"Tazewell County, IL"	"17179"	"Jul, 1990"	"1990/07"	4.30	310	0.00	27.30
	"Tazewell County, IL"	"17179"	"Aug, 1990"	"1990/08"	3.71	310	0.00	37.40
	"Tazewell County, IL"	"17179"	"Sep, 1990"	"1990/09"	1.44	300	0.00	18.70
	"Tazewell County, IL"	"17179"	"Oct, 1990"	"1990/10"	2.91	310	0.00	21.10
	"Tazewell County, IL"	"17179"	"Nov, 1990"	"1990/11"	3.76	300	0.00	46.20
	"Tazewell County, IL"	"17179"	"Dec, 1990"	"1990/12"	3.57	310	0.00	37.10
"Total"	"Tazewell County, IL"	"17179"			3.63	3650	0.00	72.10
	"Union County, IL"	"17181"	"Jan, 1990"	"1990/01"	4.05	248	0.00	64.10
	"Union County, IL"	"17181"	"Feb, 1990"	"1990/02"	6.16	224	0.00	66.40
	"Union County, IL"	"17181"	"Mar, 1990"	"1990/03"	2.73	248	0.00	16.90
	"Union County, IL"	"17181"	"Apr, 1990"	"1990/04"	5.08	240	0.00	43.70
	"Union County, IL"	"17181"	"May, 1990"	"1990/05"	7.37	248	0.00	58.10
	"Union County, IL"	"17181"	"Jun, 1990"	"1990/06"	2.22	240	0.00	21.90
	"Union County, IL"	"17181"	"Jul, 1990"	"1990/07"	3.29	248	0.00	49.40
	"Union County, IL"	"17181"	"Aug, 1990"	"1990/08"	2.57	248	0.00	25.50
	"Union County, IL"	"17181"	"Sep, 1990"	"1990/09"	1.76	240	0.00	12.80
	"Union County, IL"	"17181"	"Oct, 1990"	"1990/10"	3.91	248	0.00	25.40
	"Union County, IL"	"17181"	"Nov, 1990"	"1990/11"	3.06	240	0.00	31.10
	"Union County, IL"	"17181"	"Dec, 1990"	"1990/12"	7.30	248	0.00	63.80
"Total"	"Union County, IL"	"17181"			4.12	2920	0.00	66.40
	"Vermilion County, IL"	"17183"	"Jan, 1990"	"1990/01"	0.97	589	0.00	11.40
	"Vermilion County, IL"	"17183"	"Feb, 1990"	"1990/02"	5.62	532	0.00	66.10
	"Vermilion County, IL"	"17183"	"Mar, 1990"	"1990/03"	2.74	589	0.00	48.70
	"Vermilion County, IL"	"17183"	"Apr, 1990"	"1990/04"	2.31	570	0.00	28.30
	"Vermilion County, IL"	"17183"	"May, 1990"	"1990/05"	5.20	589	0.00	41.30
	"Vermilion County, IL"	"17183"	"Jun, 1990"	"1990/06"	5.08	570	0.00	58.10
	"Vermilion County, IL"	"17183"	"Jul, 1990"	"1990/07"	4.05	589	0.00	27.20
	"Vermilion County, IL"	"17183"	"Aug, 1990"	"1990/08"	2.80	589	0.00	20.00
	"Vermilion County, IL"	"17183"	"Sep, 1990"	"1990/09"	1.30	570	0.00	13.20
	"Vermilion County, IL"	"17183"	"Oct, 1990"	"1990/10"	5.01	589	0.00	45.20
	"Vermilion County, IL"	"17183"	"Nov, 1990"	"1990/11"	2.92	570	0.00	37.90
	"Vermilion County, IL"	"17183"	"Dec, 1990"	"1990/12"	5.67	589	0.00	62.90
"Total"	"Vermilion County, IL"	"17183"			3.63	6935	0.00	66.10
	"Wabash County, IL"	"17185"	"Jan, 1990"	"1990/01"	2.90	186	0.00	37.00
	"Wabash County, IL"	"17185"	"Feb, 1990"	"1990/02"	4.38	168	0.00	45.50
	"Wabash County, IL"	"17185"	"Mar, 1990"	"1990/03"	1.93	186	0.00	15.60
	"Wabash County, IL"	"17185"	"Apr, 1990"	"1990/04"	3.30	180	0.00	46.10
	"Wabash County, IL"	"17185"	"May, 1990"	"1990/05"	8.28	186	0.00	71.40
	"Wabash County, IL"	"17185"	"Jun, 1990"	"1990/06"	4.15	180	0.00	41.60
	"Wabash County, IL"	"17185"	"Jul, 1990"	"1990/07"	2.31	186	0.00	16.70
	"Wabash County, IL"	"17185"	"Aug, 1990"	"1990/08"	1.77	186	0.00	22.70
	"Wabash County, IL"	"17185"	"Sep, 1990"	"1990/09"	2.73	180	0.00	24.50
	"Wabash County, IL"	"17185"	"Oct, 1990"	"1990/10"	3.76	186	0.00	27.00
	"Wabash County, IL"	"17185"	"Nov, 1990"	"1990/11"	3.53	180	0.00	37.70
	"Wabash County, IL"	"17185"	"Dec, 1990"	"1990/12"	6.23	186	0.00	40.40
"Total"	"Wabash County, IL"	"17185"			3.77	2190	0.00	71.40
	"Warren County, IL"	"17187"	"Jan, 1990"	"1990/01"	0.94	248	0.00	8.60
	"Warren County, IL"	"17187"	"Feb, 1990"	"1990/02"	2.04	224	0.00	21.50
	"Warren County, IL"	"17187"	"Mar, 1990"	"1990/03"	4.22	248	0.00	35.50
	"Warren County, IL"	"17187"	"Apr, 1990"	"1990/04"	2.27	240	0.00	17.50
	"Warren County, IL"	"17187"	"May, 1990"	"1990/05"	5.97	248	0.00	49.50
	"Warren County, IL"	"17187"	"Jun, 1990"	"1990/06"	7.59	240	0.00	57.80
	"Warren County, IL"	"17187"	"Jul, 1990"	"1990/07"	4.78	248	0.00	26.10
	"Warren County, IL"	"17187"	"Aug, 1990"	"1990/08"	2.82	248	0.00	23.30
	"Warren County, IL"	"17187"	"Sep, 1990"	"1990/09"	0.86	240	0.00	10.70
	"Warren County, IL"	"17187"	"Oct, 1990"	"1990/10"	1.68	248	0.00	13.40
	"Warren County, IL"	"17187"	"Nov, 1990"	"1990/11"	3.10	240	0.00	35.20
	"Warren County, IL"	"17187"	"Dec, 1990"	"1990/12"	2.46	248	0.00	23.80
"Total"	"Warren County, IL"	"17187"			3.23	2920	0.00	57.80
	"Washington County, IL"	"17189"	"Jan, 1990"	"1990/01"	2.27	279	0.00	42.90
	"Washington County, IL"	"17189"	"Feb, 1990"	"1990/02"	3.68	252	0.00	40.00
	"Washington County, IL"	"17189"	"Mar, 1990"	"1990/03"	2.15	279	0.00	22.80
	"Washington County, IL"	"17189"	"Apr, 1990"	"1990/04"	3.45	270	0.00	34.20
	"Washington County, IL"	"17189"	"May, 1990"	"1990/05"	8.54	279	0.00	68.50
	"Washington County, IL"	"17189"	"Jun, 1990"	"1990/06"	2.59	270	0.00	42.60
	"Washington County, IL"	"17189"	"Jul, 1990"	"1990/07"	2.49	279	0.00	32.20
	"Washington County, IL"	"17189"	"Aug, 1990"	"1990/08"	1.79	279	0.00	15.20
	"Washington County, IL"	"17189"	"Sep, 1990"	"1990/09"	2.81	270	0.00	26.80
	"Washington County, IL"	"17189"	"Oct, 1990"	"1990/10"	3.49	279	0.00	27.10
	"Washington County, IL"	"17189"	"Nov, 1990"	"1990/11"	3.90	270	0.00	53.50
	"Washington County, IL"	"17189"	"Dec, 1990"	"1990/12"	6.56	279	0.00	53.30
"Total"	"Washington County, IL"	"17189"			3.65	3285	0.00	68.50
	"Wayne County, IL"	"17191"	"Jan, 1990"	"1990/01"	2.47	465	0.00	45.30
	"Wayne County, IL"	"17191"	"Feb, 1990"	"1990/02"	4.14	420	0.00	47.50
	"Wayne County, IL"	"17191"	"Mar, 1990"	"1990/03"	1.98	465	0.00	22.60
	"Wayne County, IL"	"17191"	"Apr, 1990"	"1990/04"	3.94	450	0.00	41.70
	"Wayne County, IL"	"17191"	"May, 1990"	"1990/05"	8.03	465	0.00	75.20
	"Wayne County, IL"	"17191"	"Jun, 1990"	"1990/06"	3.15	450	0.00	43.20
	"Wayne County, IL"	"17191"	"Jul, 1990"	"1990/07"	1.87	465	0.00	20.60
	"Wayne County, IL"	"17191"	"Aug, 1990"	"1990/08"	0.98	465	0.00	8.90
	"Wayne County, IL"	"17191"	"Sep, 1990"	"1990/09"	3.19	450	0.00	33.00
	"Wayne County, IL"	"17191"	"Oct, 1990"	"1990/10"	3.51	465	0.00	24.70
	"Wayne County, IL"	"17191"	"Nov, 1990"	"1990/11"	3.80	450	0.00	46.70
	"Wayne County, IL"	"17191"	"Dec, 1990"	"1990/12"	6.27	465	0.00	42.80
"Total"	"Wayne County, IL"	"17191"			3.61	5475	0.00	75.20
	"White County, IL"	"17193"	"Jan, 1990"	"1990/01"	3.47	279	0.00	51.80
	"White County, IL"	"17193"	"Feb, 1990"	"1990/02"	4.70	252	0.00	57.80
	"White County, IL"	"17193"	"Mar, 1990"	"1990/03"	1.93	279	0.00	18.40
	"White County, IL"	"17193"	"Apr, 1990"	"1990/04"	3.94	270	0.00	36.70
	"White County, IL"	"17193"	"May, 1990"	"1990/05"	8.25	279	0.00	58.50
	"White County, IL"	"17193"	"Jun, 1990"	"1990/06"	2.65	270	0.00	32.40
	"White County, IL"	"17193"	"Jul, 1990"	"1990/07"	2.31	279	0.00	23.00
	"White County, IL"	"17193"	"Aug, 1990"	"1990/08"	1.63	279	0.00	21.90
	"White County, IL"	"17193"	"Sep, 1990"	"1990/09"	3.12	270	0.00	30.80
	"White County, IL"	"17193"	"Oct, 1990"	"1990/10"	3.75	279	0.00	32.00
	"White County, IL"	"17193"	"Nov, 1990"	"1990/11"	2.95	270	0.00	28.50
	"White County, IL"	"17193"	"Dec, 1990"	"1990/12"	5.87	279	0.00	38.00
"Total"	"White County, IL"	"17193"			3.71	3285	0.00	58.50
	"Whiteside County, IL"	"17195"	"Jan, 1990"	"1990/01"	1.31	310	0.00	12.30
	"Whiteside County, IL"	"17195"	"Feb, 1990"	"1990/02"	1.65	280	0.00	16.10
	"Whiteside County, IL"	"17195"	"Mar, 1990"	"1990/03"	3.68	310	0.00	27.70
	"Whiteside County, IL"	"17195"	"Apr, 1990"	"1990/04"	2.40	300	0.00	20.10
	"Whiteside County, IL"	"17195"	"May, 1990"	"1990/05"	4.73	310	0.00	44.40
	"Whiteside County, IL"	"17195"	"Jun, 1990"	"1990/06"	9.69	300	0.00	66.40
	"Whiteside County, IL"	"17195"	"Jul, 1990"	"1990/07"	3.16	310	0.00	17.10
	"Whiteside County, IL"	"17195"	"Aug, 1990"	"1990/08"	5.76	310	0.00	39.50
	"Whiteside County, IL"	"17195"	"Sep, 1990"	"1990/09"	0.81	300	0.00	21.20
	"Whiteside County, IL"	"17195"	"Oct, 1990"	"1990/10"	2.10	310	0.00	16.10
	"Whiteside County, IL"	"17195"	"Nov, 1990"	"1990/11"	2.75	300	0.00	30.00
	"Whiteside County, IL"	"17195"	"Dec, 1990"	"1990/12"	2.22	310	0.00	29.20
"Total"	"Whiteside County, IL"	"17195"			3.36	3650	0.00	66.40
	"Will County, IL"	"17197"	"Jan, 1990"	"1990/01"	1.83	558	0.00	30.80
	"Will County, IL"	"17197"	"Feb, 1990"	"1990/02"	2.80	504	0.00	42.60
	"Will County, IL"	"17197"	"Mar, 1990"	"1990/03"	2.62	558	0.00	25.60
	"Will County, IL"	"17197"	"Apr, 1990"	"1990/04"	1.51	540	0.00	15.30
	"Will County, IL"	"17197"	"May, 1990"	"1990/05"	5.90	558	0.00	61.70
	"Will County, IL"	"17197"	"Jun, 1990"	"1990/06"	4.38	540	0.00	29.40
	"Will County, IL"	"17197"	"Jul, 1990"	"1990/07"	3.28	558	0.00	28.80
	"Will County, IL"	"17197"	"Aug, 1990"	"1990/08"	4.48	558	0.00	29.50
	"Will County, IL"	"17197"	"Sep, 1990"	"1990/09"	1.31	540	0.00	16.30
	"Will County, IL"	"17197"	"Oct, 1990"	"1990/10"	4.43	558	0.00	33.30
	"Will County, IL"	"17197"	"Nov, 1990"	"1990/11"	5.44	540	0.00	82.50
	"Will County, IL"	"17197"	"Dec, 1990"	"1990/12"	2.74	558	0.00	57.80
"Total"	"Will County, IL"	"17197"			3.40	6570	0.00	82.50
	"Williamson County, IL"	"17199"	"Jan, 1990"	"1990/01"	3.82	186	0.00	61.30
	"Williamson County, IL"	"17199"	"Feb, 1990"	"1990/02"	5.26	168	0.00	60.60
	"Williamson County, IL"	"17199"	"Mar, 1990"	"1990/03"	2.35	186	0.00	16.50
	"Williamson County, IL"	"17199"	"Apr, 1990"	"1990/04"	4.58	180	0.00	44.30
	"Williamson County, IL"	"17199"	"May, 1990"	"1990/05"	8.06	186	0.00	68.90
	"Williamson County, IL"	"17199"	"Jun, 1990"	"1990/06"	2.81	180	0.00	38.20
	"Williamson County, IL"	"17199"	"Jul, 1990"	"1990/07"	2.94	186	0.00	44.20
	"Williamson County, IL"	"17199"	"Aug, 1990"	"1990/08"	2.55	186	0.00	30.80
	"Williamson County, IL"	"17199"	"Sep, 1990"	"1990/09"	2.63	180	0.00	20.30
	"Williamson County, IL"	"17199"	"Oct, 1990"	"1990/10"	3.66	186	0.00	29.20
	"Williamson County, IL"	"17199"	"Nov, 1990"	"1990/11"	3.06	180	0.00	31.80
	"Williamson County, IL"	"17199"	"Dec, 1990"	"1990/12"	6.65	186	0.00	54.50
"Total"	"Williamson County, IL"	"17199"			4.03	2190	0.00	68.90
	"Winnebago County, IL"	"17201"	"Jan, 1990"	"1990/01"	1.33	217	0.00	12.70
	"Winnebago County, IL"	"17201"	"Feb, 1990"	"1990/02"	1.20	196	0.00	12.30
	"Winnebago County, IL"	"17201"	"Mar, 1990"	"1990/03"	2.79	217	0.00	21.20
	"Winnebago County, IL"	"17201"	"Apr, 1990"	"1990/04"	2.42	210	0.00	18.30
	"Winnebago County, IL"	"17201"	"May, 1990"	"1990/05"	3.87	217	0.00	34.70
	"Winnebago County, IL"	"17201"	"Jun, 1990"	"1990/06"	6.40	210	0.00	36.50
	"Winnebago County, IL"	"17201"	"Jul, 1990"	"1990/07"	3.66	217	0.00	32.20
	"Winnebago County, IL"	"17201"	"Aug, 1990"	"1990/08"	4.45	217	0.00	48.10
	"Winnebago County, IL"	"17201"	"Sep, 1990"	"1990/09"	0.93	210	0.00	16.60
	"Winnebago County, IL"	"17201"	"Oct, 1990"	"1990/10"	2.61	217	0.00	19.20
	"Winnebago County, IL"	"17201"	"Nov, 1990"	"1990/11"	2.89	210	0.00	30.40
	"Winnebago County, IL"	"17201"	"Dec, 1990"	"1990/12"	1.92	217	0.00	25.50
"Total"	"Winnebago County, IL"	"17201"			2.88	2555	0.00	48.10
	"Woodford County, IL"	"17203"	"Jan, 1990"	"1990/01"	1.60	248	0.00	26.10
	"Woodford County, IL"	"17203"	"Feb, 1990"	"1990/02"	3.74	224	0.00	43.20
	"Woodford County, IL"	"17203"	"Mar, 1990"	"1990/03"	3.77	248	0.00	39.10
	"Woodford County, IL"	"17203"	"Apr, 1990"	"1990/04"	1.37	240	0.00	9.30
	"Woodford County, IL"	"17203"	"May, 1990"	"1990/05"	5.34	248	0.00	44.50
	"Woodford County, IL"	"17203"	"Jun, 1990"	"1990/06"	7.14	240	0.00	60.40
	"Woodford County, IL"	"17203"	"Jul, 1990"	"1990/07"	4.55	248	0.00	22.00
	"Woodford County, IL"	"17203"	"Aug, 1990"	"1990/08"	3.30	248	0.00	32.60
	"Woodford County, IL"	"17203"	"Sep, 1990"	"1990/09"	0.94	240	0.00	11.10
	"Woodford County, IL"	"17203"	"Oct, 1990"	"1990/10"	3.00	248	0.00	24.10
	"Woodford County, IL"	"17203"	"Nov, 1990"	"1990/11"	4.09	240	0.00	52.30
	"Woodford County, IL"	"17203"	"Dec, 1990"	"1990/12"	3.38	248	0.00	36.70
"Total"	"Woodford County, IL"	"17203"			3.52	2920	0.00	60.40
	"Adams County, IN"	"18001"	"Jan, 1990"	"1990/01"	1.29	186	0.00	9.50
	"Adams County, IN"	"18001"	"Feb, 1990"	"1990/02"	5.16	168	0.00	44.10
	"Adams County, IN"	"18001"	"Mar, 1990"	"1990/03"	1.91	186	0.00	11.20
	"Adams County, IN"	"18001"	"Apr, 1990"	"1990/04"	1.80	180	0.00	23.50
	"Adams County, IN"	"18001"	"May, 1990"	"1990/05"	4.69	186	0.00	24.30
	"Adams County, IN"	"18001"	"Jun, 1990"	"1990/06"	3.23	180	0.00	24.30
	"Adams County, IN"	"18001"	"Jul, 1990"	"1990/07"	4.93	186	0.00	43.30
	"Adams County, IN"	"18001"	"Aug, 1990"	"1990/08"	5.25	186	0.00	41.10
	"Adams County, IN"	"18001"	"Sep, 1990"	"1990/09"	2.20	180	0.00	18.60
	"Adams County, IN"	"18001"	"Oct, 1990"	"1990/10"	3.39	186	0.00	33.40
	"Adams County, IN"	"18001"	"Nov, 1990"	"1990/11"	2.14	180	0.00	17.30
	"Adams County, IN"	"18001"	"Dec, 1990"	"1990/12"	5.78	186	0.00	49.80
"Total"	"Adams County, IN"	"18001"			3.48	2190	0.00	49.80
	"Allen County, IN"	"18003"	"Jan, 1990"	"1990/01"	1.55	465	0.00	17.00
	"Allen County, IN"	"18003"	"Feb, 1990"	"1990/02"	5.28	420	0.00	65.20
	"Allen County, IN"	"18003"	"Mar, 1990"	"1990/03"	2.00	465	0.00	11.30
	"Allen County, IN"	"18003"	"Apr, 1990"	"1990/04"	1.84	450	0.00	22.60
	"Allen County, IN"	"18003"	"May, 1990"	"1990/05"	4.45	465	0.00	23.50
	"Allen County, IN"	"18003"	"Jun, 1990"	"1990/06"	3.62	450	0.00	25.90
	"Allen County, IN"	"18003"	"Jul, 1990"	"1990/07"	4.22	465	0.00	42.00
	"Allen County, IN"	"18003"	"Aug, 1990"	"1990/08"	4.90	465	0.00	43.20
	"Allen County, IN"	"18003"	"Sep, 1990"	"1990/09"	1.88	450	0.00	24.20
	"Allen County, IN"	"18003"	"Oct, 1990"	"1990/10"	3.86	465	0.00	45.90
	"Allen County, IN"	"18003"	"Nov, 1990"	"1990/11"	2.34	450	0.00	24.00
	"Allen County, IN"	"18003"	"Dec, 1990"	"1990/12"	5.60	465	0.00	67.50
"Total"	"Allen County, IN"	"18003"			3.46	5475	0.00	67.50
	"Bartholomew County, IN"	"18005"	"Jan, 1990"	"1990/01"	1.77	248	0.00	18.40
	"Bartholomew County, IN"	"18005"	"Feb, 1990"	"1990/02"	4.24	224	0.00	31.80
	"Bartholomew County, IN"	"18005"	"Mar, 1990"	"1990/03"	2.04	248	0.00	9.20
	"Bartholomew County, IN"	"18005"	"Apr, 1990"	"1990/04"	2.22	240	0.00	35.00
	"Bartholomew County, IN"	"18005"	"May, 1990"	"1990/05"	6.98	248	0.00	48.70
	"Bartholomew County, IN"	"18005"	"Jun, 1990"	"1990/06"	3.04	240	0.00	31.70
	"Bartholomew County, IN"	"18005"	"Jul, 1990"	"1990/07"	3.54	248	0.00	40.60
	"Bartholomew County, IN"	"18005"	"Aug, 1990"	"1990/08"	2.71	248	0.00	23.80
	"Bartholomew County, IN"	"18005"	"Sep, 1990"	"1990/09"	2.06	240	0.00	19.30
	"Bartholomew County, IN"	"18005"	"Oct, 1990"	"1990/10"	3.74	248	0.00	36.90
	"Bartholomew County, IN"	"18005"	"Nov, 1990"	"1990/11"	2.35	240	0.00	21.00
	"Bartholomew County, IN"	"18005"	"Dec, 1990"	"1990/12"	6.18	248	0.00	37.70
"Total"	"Bartholomew County, IN"	"18005"			3.41	2920	0.00	48.70
	"Benton County, IN"	"18007"	"Jan, 1990"	"1990/01"	0.98	186	0.00	12.20
	"Benton County, IN"	"18007"	"Feb, 1990"	"1990/02"	5.41	168	0.00	69.90
	"Benton County, IN"	"18007"	"Mar, 1990"	"1990/03"	3.10	186	0.00	44.90
	"Benton County, IN"	"18007"	"Apr, 1990"	"1990/04"	2.00	180	0.00	20.20
	"Benton County, IN"	"18007"	"May, 1990"	"1990/05"	4.07	186	0.00	35.30
	"Benton County, IN"	"18007"	"Jun, 1990"	"1990/06"	3.47	180	0.00	22.10
	"Benton County, IN"	"18007"	"Jul, 1990"	"1990/07"	4.26	186	0.00	26.50
	"Benton County, IN"	"18007"	"Aug, 1990"	"1990/08"	3.40	186	0.00	20.90
	"Benton County, IN"	"18007"	"Sep, 1990"	"1990/09"	1.11	180	0.00	10.80
	"Benton County, IN"	"18007"	"Oct, 1990"	"1990/10"	4.96	186	0.00	42.10
	"Benton County, IN"	"18007"	"Nov, 1990"	"1990/11"	3.01	180	0.00	34.60
	"Benton County, IN"	"18007"	"Dec, 1990"	"1990/12"	4.79	186	0.00	68.70
"Total"	"Benton County, IN"	"18007"			3.38	2190	0.00	69.90
	"Blackford County, IN"	"18009"	"Jan, 1990"	"1990/01"	1.42	124	0.00	8.90
	"Blackford County, IN"	"18009"	"Feb, 1990"	"1990/02"	5.22	112	0.00	39.80
	"Blackford County, IN"	"18009"	"Mar, 1990"	"1990/03"	2.32	124	0.00	12.70
	"Blackford County, IN"	"18009"	"Apr, 1990"	"1990/04"	2.05	120	0.00	28.90
	"Blackford County, IN"	"18009"	"May, 1990"	"1990/05"	4.69	124	0.00	25.40
	"Blackford County, IN"	"18009"	"Jun, 1990"	"1990/06"	4.10	120	0.00	39.80
	"Blackford County, IN"	"18009"	"Jul, 1990"	"1990/07"	3.96	124	0.00	33.60
	"Blackford County, IN"	"18009"	"Aug, 1990"	"1990/08"	6.16	124	0.00	47.50
	"Blackford County, IN"	"18009"	"Sep, 1990"	"1990/09"	2.24	120	0.00	15.80
	"Blackford County, IN"	"18009"	"Oct, 1990"	"1990/10"	3.49	124	0.00	30.80
	"Blackford County, IN"	"18009"	"Nov, 1990"	"1990/11"	2.35	120	0.00	23.90
	"Blackford County, IN"	"18009"	"Dec, 1990"	"1990/12"	6.01	124	0.00	48.80
"Total"	"Blackford County, IN"	"18009"			3.67	1460	0.00	48.80
	"Boone County, IN"	"18011"	"Jan, 1990"	"1990/01"	1.28	341	0.00	9.70
	"Boone County, IN"	"18011"	"Feb, 1990"	"1990/02"	5.37	308	0.00	42.60
	"Boone County, IN"	"18011"	"Mar, 1990"	"1990/03"	3.50	341	0.00	38.60
	"Boone County, IN"	"18011"	"Apr, 1990"	"1990/04"	2.01	330	0.00	30.70
	"Boone County, IN"	"18011"	"May, 1990"	"1990/05"	5.29	341	0.00	37.70
	"Boone County, IN"	"18011"	"Jun, 1990"	"1990/06"	4.42	330	0.00	34.80
	"Boone County, IN"	"18011"	"Jul, 1990"	"1990/07"	3.65	341	0.00	31.70
	"Boone County, IN"	"18011"	"Aug, 1990"	"1990/08"	3.15	341	0.00	25.30
	"Boone County, IN"	"18011"	"Sep, 1990"	"1990/09"	1.83	330	0.00	10.10
	"Boone County, IN"	"18011"	"Oct, 1990"	"1990/10"	4.28	341	0.00	35.60
	"Boone County, IN"	"18011"	"Nov, 1990"	"1990/11"	3.09	330	0.00	37.20
	"Boone County, IN"	"18011"	"Dec, 1990"	"1990/12"	6.05	341	0.00	55.90
"Total"	"Boone County, IN"	"18011"			3.66	4015	0.00	55.90
	"Brown County, IN"	"18013"	"Jan, 1990"	"1990/01"	1.79	186	0.00	18.50
	"Brown County, IN"	"18013"	"Feb, 1990"	"1990/02"	4.41	168	0.00	33.20
	"Brown County, IN"	"18013"	"Mar, 1990"	"1990/03"	1.97	186	0.00	10.30
	"Brown County, IN"	"18013"	"Apr, 1990"	"1990/04"	2.29	180	0.00	34.90
	"Brown County, IN"	"18013"	"May, 1990"	"1990/05"	7.04	186	0.00	49.90
	"Brown County, IN"	"18013"	"Jun, 1990"	"1990/06"	3.43	180	0.00	34.60
	"Brown County, IN"	"18013"	"Jul, 1990"	"1990/07"	3.81	186	0.00	40.30
	"Brown County, IN"	"18013"	"Aug, 1990"	"1990/08"	2.98	186	0.00	25.00
	"Brown County, IN"	"18013"	"Sep, 1990"	"1990/09"	2.28	180	0.00	18.20
	"Brown County, IN"	"18013"	"Oct, 1990"	"1990/10"	3.74	186	0.00	35.10
	"Brown County, IN"	"18013"	"Nov, 1990"	"1990/11"	2.59	180	0.00	23.00
	"Brown County, IN"	"18013"	"Dec, 1990"	"1990/12"	6.24	186	0.00	39.20
"Total"	"Brown County, IN"	"18013"			3.55	2190	0.00	49.90
	"Carroll County, IN"	"18015"	"Jan, 1990"	"1990/01"	1.23	217	0.00	13.50
	"Carroll County, IN"	"18015"	"Feb, 1990"	"1990/02"	5.54	196	0.00	62.30
	"Carroll County, IN"	"18015"	"Mar, 1990"	"1990/03"	2.74	217	0.00	36.40
	"Carroll County, IN"	"18015"	"Apr, 1990"	"1990/04"	2.16	210	0.00	25.20
	"Carroll County, IN"	"18015"	"May, 1990"	"1990/05"	4.17	217	0.00	27.20
	"Carroll County, IN"	"18015"	"Jun, 1990"	"1990/06"	3.30	210	0.00	25.40
	"Carroll County, IN"	"18015"	"Jul, 1990"	"1990/07"	3.67	217	0.00	22.60
	"Carroll County, IN"	"18015"	"Aug, 1990"	"1990/08"	5.52	217	0.00	27.90
	"Carroll County, IN"	"18015"	"Sep, 1990"	"1990/09"	1.15	210	0.00	9.10
	"Carroll County, IN"	"18015"	"Oct, 1990"	"1990/10"	4.58	217	0.00	41.80
	"Carroll County, IN"	"18015"	"Nov, 1990"	"1990/11"	2.64	210	0.00	30.20
	"Carroll County, IN"	"18015"	"Dec, 1990"	"1990/12"	5.04	217	0.00	57.80
"Total"	"Carroll County, IN"	"18015"			3.47	2555	0.00	62.30
	"Cass County, IN"	"18017"	"Jan, 1990"	"1990/01"	1.32	186	0.00	13.60
	"Cass County, IN"	"18017"	"Feb, 1990"	"1990/02"	5.28	168	0.00	63.10
	"Cass County, IN"	"18017"	"Mar, 1990"	"1990/03"	2.56	186	0.00	27.90
