"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Clay County, KY"	"21051"	"Oct, 2005"	"2005/10"	0.98	279	0.00	12.40
	"Clay County, KY"	"21051"	"Nov, 2005"	"2005/11"	2.72	270	0.00	35.20
	"Clay County, KY"	"21051"	"Dec, 2005"	"2005/12"	1.96	279	0.00	18.90
"Total"	"Clay County, KY"	"21051"			2.60	3285	0.00	45.20
	"Clinton County, KY"	"21053"	"Jan, 2005"	"2005/01"	4.17	124	0.00	33.60
	"Clinton County, KY"	"21053"	"Feb, 2005"	"2005/02"	3.49	112	0.00	25.60
	"Clinton County, KY"	"21053"	"Mar, 2005"	"2005/03"	2.46	124	0.00	15.70
	"Clinton County, KY"	"21053"	"Apr, 2005"	"2005/04"	5.04	120	0.00	48.70
	"Clinton County, KY"	"21053"	"May, 2005"	"2005/05"	1.96	124	0.00	44.40
	"Clinton County, KY"	"21053"	"Jun, 2005"	"2005/06"	2.22	120	0.00	19.00
	"Clinton County, KY"	"21053"	"Jul, 2005"	"2005/07"	4.27	124	0.00	29.40
	"Clinton County, KY"	"21053"	"Aug, 2005"	"2005/08"	2.93	124	0.00	20.40
	"Clinton County, KY"	"21053"	"Sep, 2005"	"2005/09"	0.63	120	0.00	7.70
	"Clinton County, KY"	"21053"	"Oct, 2005"	"2005/10"	0.82	124	0.00	16.80
	"Clinton County, KY"	"21053"	"Nov, 2005"	"2005/11"	3.06	120	0.00	39.70
	"Clinton County, KY"	"21053"	"Dec, 2005"	"2005/12"	2.18	124	0.00	22.50
"Total"	"Clinton County, KY"	"21053"			2.76	1460	0.00	48.70
	"Crittenden County, KY"	"21055"	"Jan, 2005"	"2005/01"	3.51	217	0.00	23.70
	"Crittenden County, KY"	"21055"	"Feb, 2005"	"2005/02"	2.13	196	0.00	19.00
	"Crittenden County, KY"	"21055"	"Mar, 2005"	"2005/03"	3.16	217	0.00	47.60
	"Crittenden County, KY"	"21055"	"Apr, 2005"	"2005/04"	3.19	210	0.00	25.90
	"Crittenden County, KY"	"21055"	"May, 2005"	"2005/05"	2.12	217	0.00	49.50
	"Crittenden County, KY"	"21055"	"Jun, 2005"	"2005/06"	4.14	210	0.00	57.60
	"Crittenden County, KY"	"21055"	"Jul, 2005"	"2005/07"	2.57	217	0.00	28.80
	"Crittenden County, KY"	"21055"	"Aug, 2005"	"2005/08"	6.46	217	0.00	64.40
	"Crittenden County, KY"	"21055"	"Sep, 2005"	"2005/09"	1.73	210	0.00	28.10
	"Crittenden County, KY"	"21055"	"Oct, 2005"	"2005/10"	0.22	217	0.00	4.60
	"Crittenden County, KY"	"21055"	"Nov, 2005"	"2005/11"	3.14	210	0.00	34.20
	"Crittenden County, KY"	"21055"	"Dec, 2005"	"2005/12"	1.36	217	0.00	15.20
"Total"	"Crittenden County, KY"	"21055"			2.81	2555	0.00	64.40
	"Cumberland County, KY"	"21057"	"Jan, 2005"	"2005/01"	4.24	186	0.00	37.30
	"Cumberland County, KY"	"21057"	"Feb, 2005"	"2005/02"	3.37	168	0.00	25.50
	"Cumberland County, KY"	"21057"	"Mar, 2005"	"2005/03"	2.48	186	0.00	21.50
	"Cumberland County, KY"	"21057"	"Apr, 2005"	"2005/04"	5.05	180	0.00	51.70
	"Cumberland County, KY"	"21057"	"May, 2005"	"2005/05"	2.46	186	0.00	54.50
	"Cumberland County, KY"	"21057"	"Jun, 2005"	"2005/06"	2.52	180	0.00	15.20
	"Cumberland County, KY"	"21057"	"Jul, 2005"	"2005/07"	4.16	186	0.00	25.40
	"Cumberland County, KY"	"21057"	"Aug, 2005"	"2005/08"	4.25	186	0.00	39.10
	"Cumberland County, KY"	"21057"	"Sep, 2005"	"2005/09"	0.61	180	0.00	6.70
	"Cumberland County, KY"	"21057"	"Oct, 2005"	"2005/10"	0.61	186	0.00	10.50
	"Cumberland County, KY"	"21057"	"Nov, 2005"	"2005/11"	3.32	180	0.00	42.00
	"Cumberland County, KY"	"21057"	"Dec, 2005"	"2005/12"	2.02	186	0.00	22.90
"Total"	"Cumberland County, KY"	"21057"			2.92	2190	0.00	54.50
	"Daviess County, KY"	"21059"	"Jan, 2005"	"2005/01"	4.11	248	0.00	34.50
	"Daviess County, KY"	"21059"	"Feb, 2005"	"2005/02"	2.59	224	0.00	21.70
	"Daviess County, KY"	"21059"	"Mar, 2005"	"2005/03"	3.11	248	0.00	52.40
	"Daviess County, KY"	"21059"	"Apr, 2005"	"2005/04"	3.51	240	0.00	28.20
	"Daviess County, KY"	"21059"	"May, 2005"	"2005/05"	2.67	248	0.00	51.20
	"Daviess County, KY"	"21059"	"Jun, 2005"	"2005/06"	2.74	240	0.00	45.90
	"Daviess County, KY"	"21059"	"Jul, 2005"	"2005/07"	3.44	248	0.00	32.00
	"Daviess County, KY"	"21059"	"Aug, 2005"	"2005/08"	5.61	248	0.00	66.20
	"Daviess County, KY"	"21059"	"Sep, 2005"	"2005/09"	1.79	240	0.00	28.20
	"Daviess County, KY"	"21059"	"Oct, 2005"	"2005/10"	0.53	248	0.00	13.30
	"Daviess County, KY"	"21059"	"Nov, 2005"	"2005/11"	4.61	240	0.00	84.20
	"Daviess County, KY"	"21059"	"Dec, 2005"	"2005/12"	1.84	248	0.00	14.20
"Total"	"Daviess County, KY"	"21059"			3.05	2920	0.00	84.20
	"Edmonson County, KY"	"21061"	"Jan, 2005"	"2005/01"	4.26	186	0.00	32.60
	"Edmonson County, KY"	"21061"	"Feb, 2005"	"2005/02"	3.21	168	0.00	29.60
	"Edmonson County, KY"	"21061"	"Mar, 2005"	"2005/03"	3.71	186	0.00	53.10
	"Edmonson County, KY"	"21061"	"Apr, 2005"	"2005/04"	4.50	180	0.00	42.50
	"Edmonson County, KY"	"21061"	"May, 2005"	"2005/05"	2.80	186	0.00	43.50
	"Edmonson County, KY"	"21061"	"Jun, 2005"	"2005/06"	2.35	180	0.00	20.20
	"Edmonson County, KY"	"21061"	"Jul, 2005"	"2005/07"	3.83	186	0.00	24.00
	"Edmonson County, KY"	"21061"	"Aug, 2005"	"2005/08"	7.83	186	0.00	94.10
	"Edmonson County, KY"	"21061"	"Sep, 2005"	"2005/09"	0.83	180	0.00	11.90
	"Edmonson County, KY"	"21061"	"Oct, 2005"	"2005/10"	0.32	186	0.00	4.00
	"Edmonson County, KY"	"21061"	"Nov, 2005"	"2005/11"	2.90	180	0.00	29.80
	"Edmonson County, KY"	"21061"	"Dec, 2005"	"2005/12"	2.17	186	0.00	25.20
"Total"	"Edmonson County, KY"	"21061"			3.23	2190	0.00	94.10
	"Elliott County, KY"	"21063"	"Jan, 2005"	"2005/01"	3.51	124	0.00	17.10
	"Elliott County, KY"	"21063"	"Feb, 2005"	"2005/02"	2.20	112	0.00	18.60
	"Elliott County, KY"	"21063"	"Mar, 2005"	"2005/03"	2.74	124	0.00	22.30
	"Elliott County, KY"	"21063"	"Apr, 2005"	"2005/04"	4.50	120	0.00	29.20
	"Elliott County, KY"	"21063"	"May, 2005"	"2005/05"	1.99	124	0.00	28.00
	"Elliott County, KY"	"21063"	"Jun, 2005"	"2005/06"	2.27	120	0.00	13.90
	"Elliott County, KY"	"21063"	"Jul, 2005"	"2005/07"	2.22	124	0.00	10.60
	"Elliott County, KY"	"21063"	"Aug, 2005"	"2005/08"	4.25	124	0.00	46.90
	"Elliott County, KY"	"21063"	"Sep, 2005"	"2005/09"	0.83	120	0.00	14.00
	"Elliott County, KY"	"21063"	"Oct, 2005"	"2005/10"	1.37	124	0.00	11.40
	"Elliott County, KY"	"21063"	"Nov, 2005"	"2005/11"	1.77	120	0.00	18.60
	"Elliott County, KY"	"21063"	"Dec, 2005"	"2005/12"	1.83	124	0.00	16.00
"Total"	"Elliott County, KY"	"21063"			2.46	1460	0.00	46.90
	"Estill County, KY"	"21065"	"Jan, 2005"	"2005/01"	3.92	124	0.00	26.10
	"Estill County, KY"	"21065"	"Feb, 2005"	"2005/02"	2.17	112	0.00	16.20
	"Estill County, KY"	"21065"	"Mar, 2005"	"2005/03"	2.53	124	0.00	23.50
	"Estill County, KY"	"21065"	"Apr, 2005"	"2005/04"	4.38	120	0.00	30.10
	"Estill County, KY"	"21065"	"May, 2005"	"2005/05"	2.09	124	0.00	36.70
	"Estill County, KY"	"21065"	"Jun, 2005"	"2005/06"	1.64	120	0.00	13.90
	"Estill County, KY"	"21065"	"Jul, 2005"	"2005/07"	2.97	124	0.00	32.10
	"Estill County, KY"	"21065"	"Aug, 2005"	"2005/08"	3.26	124	0.00	23.20
	"Estill County, KY"	"21065"	"Sep, 2005"	"2005/09"	0.59	120	0.00	8.40
	"Estill County, KY"	"21065"	"Oct, 2005"	"2005/10"	0.80	124	0.00	8.80
	"Estill County, KY"	"21065"	"Nov, 2005"	"2005/11"	2.13	120	0.00	18.50
	"Estill County, KY"	"21065"	"Dec, 2005"	"2005/12"	2.03	124	0.00	18.70
"Total"	"Estill County, KY"	"21065"			2.38	1460	0.00	36.70
	"Fayette County, KY"	"21067"	"Jan, 2005"	"2005/01"	3.98	155	0.00	21.30
	"Fayette County, KY"	"21067"	"Feb, 2005"	"2005/02"	1.87	140	0.00	10.70
	"Fayette County, KY"	"21067"	"Mar, 2005"	"2005/03"	2.73	155	0.00	24.60
	"Fayette County, KY"	"21067"	"Apr, 2005"	"2005/04"	3.28	150	0.00	21.50
	"Fayette County, KY"	"21067"	"May, 2005"	"2005/05"	2.43	155	0.00	38.80
	"Fayette County, KY"	"21067"	"Jun, 2005"	"2005/06"	1.63	150	0.00	15.40
	"Fayette County, KY"	"21067"	"Jul, 2005"	"2005/07"	2.64	155	0.00	29.20
	"Fayette County, KY"	"21067"	"Aug, 2005"	"2005/08"	4.33	155	0.00	50.80
	"Fayette County, KY"	"21067"	"Sep, 2005"	"2005/09"	0.77	150	0.00	7.60
	"Fayette County, KY"	"21067"	"Oct, 2005"	"2005/10"	0.91	155	0.00	13.80
	"Fayette County, KY"	"21067"	"Nov, 2005"	"2005/11"	1.91	150	0.00	18.90
	"Fayette County, KY"	"21067"	"Dec, 2005"	"2005/12"	2.08	155	0.00	17.00
"Total"	"Fayette County, KY"	"21067"			2.39	1825	0.00	50.80
	"Fleming County, KY"	"21069"	"Jan, 2005"	"2005/01"	4.40	186	0.00	31.80
	"Fleming County, KY"	"21069"	"Feb, 2005"	"2005/02"	2.00	168	0.00	12.00
	"Fleming County, KY"	"21069"	"Mar, 2005"	"2005/03"	2.75	186	0.00	26.90
	"Fleming County, KY"	"21069"	"Apr, 2005"	"2005/04"	3.45	180	0.00	21.80
	"Fleming County, KY"	"21069"	"May, 2005"	"2005/05"	2.18	186	0.00	43.50
	"Fleming County, KY"	"21069"	"Jun, 2005"	"2005/06"	1.37	180	0.00	10.40
	"Fleming County, KY"	"21069"	"Jul, 2005"	"2005/07"	2.71	186	0.00	31.90
	"Fleming County, KY"	"21069"	"Aug, 2005"	"2005/08"	3.50	186	0.00	34.50
	"Fleming County, KY"	"21069"	"Sep, 2005"	"2005/09"	1.12	180	0.00	18.90
	"Fleming County, KY"	"21069"	"Oct, 2005"	"2005/10"	1.37	186	0.00	17.20
	"Fleming County, KY"	"21069"	"Nov, 2005"	"2005/11"	1.76	180	0.00	14.60
	"Fleming County, KY"	"21069"	"Dec, 2005"	"2005/12"	1.89	186	0.00	17.70
"Total"	"Fleming County, KY"	"21069"			2.38	2190	0.00	43.50
	"Floyd County, KY"	"21071"	"Jan, 2005"	"2005/01"	3.29	248	0.00	19.80
	"Floyd County, KY"	"21071"	"Feb, 2005"	"2005/02"	2.47	224	0.00	23.10
	"Floyd County, KY"	"21071"	"Mar, 2005"	"2005/03"	2.73	248	0.00	24.70
	"Floyd County, KY"	"21071"	"Apr, 2005"	"2005/04"	4.48	240	0.00	44.60
	"Floyd County, KY"	"21071"	"May, 2005"	"2005/05"	1.65	248	0.00	21.70
	"Floyd County, KY"	"21071"	"Jun, 2005"	"2005/06"	2.07	240	0.00	12.20
	"Floyd County, KY"	"21071"	"Jul, 2005"	"2005/07"	3.65	248	0.00	42.90
	"Floyd County, KY"	"21071"	"Aug, 2005"	"2005/08"	3.46	248	0.00	21.40
	"Floyd County, KY"	"21071"	"Sep, 2005"	"2005/09"	0.98	240	0.00	11.30
	"Floyd County, KY"	"21071"	"Oct, 2005"	"2005/10"	1.42	248	0.00	20.10
	"Floyd County, KY"	"21071"	"Nov, 2005"	"2005/11"	2.24	240	0.00	33.50
	"Floyd County, KY"	"21071"	"Dec, 2005"	"2005/12"	2.09	248	0.00	16.50
"Total"	"Floyd County, KY"	"21071"			2.55	2920	0.00	44.60
	"Franklin County, KY"	"21073"	"Jan, 2005"	"2005/01"	3.96	124	0.00	28.00
	"Franklin County, KY"	"21073"	"Feb, 2005"	"2005/02"	1.82	112	0.00	13.20
	"Franklin County, KY"	"21073"	"Mar, 2005"	"2005/03"	3.26	124	0.00	37.00
	"Franklin County, KY"	"21073"	"Apr, 2005"	"2005/04"	3.33	120	0.00	24.10
	"Franklin County, KY"	"21073"	"May, 2005"	"2005/05"	2.61	124	0.00	54.10
	"Franklin County, KY"	"21073"	"Jun, 2005"	"2005/06"	1.38	120	0.00	17.60
	"Franklin County, KY"	"21073"	"Jul, 2005"	"2005/07"	2.14	124	0.00	16.10
	"Franklin County, KY"	"21073"	"Aug, 2005"	"2005/08"	5.12	124	0.00	79.80
	"Franklin County, KY"	"21073"	"Sep, 2005"	"2005/09"	1.08	120	0.00	13.00
	"Franklin County, KY"	"21073"	"Oct, 2005"	"2005/10"	1.22	124	0.00	20.20
	"Franklin County, KY"	"21073"	"Nov, 2005"	"2005/11"	2.81	120	0.00	29.00
	"Franklin County, KY"	"21073"	"Dec, 2005"	"2005/12"	1.92	124	0.00	15.30
"Total"	"Franklin County, KY"	"21073"			2.57	1460	0.00	79.80
	"Fulton County, KY"	"21075"	"Jan, 2005"	"2005/01"	4.02	124	0.00	32.20
	"Fulton County, KY"	"21075"	"Feb, 2005"	"2005/02"	2.73	112	0.00	26.50
	"Fulton County, KY"	"21075"	"Mar, 2005"	"2005/03"	3.59	124	0.00	55.20
	"Fulton County, KY"	"21075"	"Apr, 2005"	"2005/04"	4.02	120	0.00	22.90
	"Fulton County, KY"	"21075"	"May, 2005"	"2005/05"	1.00	124	0.00	18.50
	"Fulton County, KY"	"21075"	"Jun, 2005"	"2005/06"	2.57	120	0.00	24.00
	"Fulton County, KY"	"21075"	"Jul, 2005"	"2005/07"	4.50	124	0.00	68.70
	"Fulton County, KY"	"21075"	"Aug, 2005"	"2005/08"	4.25	124	0.00	47.20
	"Fulton County, KY"	"21075"	"Sep, 2005"	"2005/09"	2.50	120	0.00	42.80
	"Fulton County, KY"	"21075"	"Oct, 2005"	"2005/10"	0.03	124	0.00	1.00
	"Fulton County, KY"	"21075"	"Nov, 2005"	"2005/11"	2.61	120	0.00	18.80
	"Fulton County, KY"	"21075"	"Dec, 2005"	"2005/12"	1.02	124	0.00	11.80
"Total"	"Fulton County, KY"	"21075"			2.73	1460	0.00	68.70
	"Gallatin County, KY"	"21077"	"Jan, 2005"	"2005/01"	5.37	62	0.00	40.60
	"Gallatin County, KY"	"21077"	"Feb, 2005"	"2005/02"	1.82	56	0.00	10.40
	"Gallatin County, KY"	"21077"	"Mar, 2005"	"2005/03"	3.29	62	0.00	45.30
	"Gallatin County, KY"	"21077"	"Apr, 2005"	"2005/04"	3.16	60	0.00	29.90
	"Gallatin County, KY"	"21077"	"May, 2005"	"2005/05"	2.19	62	0.00	37.20
	"Gallatin County, KY"	"21077"	"Jun, 2005"	"2005/06"	1.83	60	0.00	24.60
	"Gallatin County, KY"	"21077"	"Jul, 2005"	"2005/07"	2.46	62	0.00	17.80
	"Gallatin County, KY"	"21077"	"Aug, 2005"	"2005/08"	5.32	62	0.00	79.70
	"Gallatin County, KY"	"21077"	"Sep, 2005"	"2005/09"	2.54	60	0.00	21.10
	"Gallatin County, KY"	"21077"	"Oct, 2005"	"2005/10"	1.60	62	0.00	18.20
	"Gallatin County, KY"	"21077"	"Nov, 2005"	"2005/11"	4.29	60	0.00	69.20
	"Gallatin County, KY"	"21077"	"Dec, 2005"	"2005/12"	1.64	62	0.00	14.00
"Total"	"Gallatin County, KY"	"21077"			2.97	730	0.00	79.70
	"Garrard County, KY"	"21079"	"Jan, 2005"	"2005/01"	3.52	155	0.00	28.80
	"Garrard County, KY"	"21079"	"Feb, 2005"	"2005/02"	2.04	140	0.00	15.90
	"Garrard County, KY"	"21079"	"Mar, 2005"	"2005/03"	2.27	155	0.00	21.20
	"Garrard County, KY"	"21079"	"Apr, 2005"	"2005/04"	4.02	150	0.00	27.80
	"Garrard County, KY"	"21079"	"May, 2005"	"2005/05"	1.99	155	0.00	35.40
	"Garrard County, KY"	"21079"	"Jun, 2005"	"2005/06"	1.76	150	0.00	12.70
	"Garrard County, KY"	"21079"	"Jul, 2005"	"2005/07"	3.12	155	0.00	25.60
	"Garrard County, KY"	"21079"	"Aug, 2005"	"2005/08"	3.65	155	0.00	37.20
	"Garrard County, KY"	"21079"	"Sep, 2005"	"2005/09"	0.66	150	0.00	9.30
	"Garrard County, KY"	"21079"	"Oct, 2005"	"2005/10"	0.68	155	0.00	11.10
	"Garrard County, KY"	"21079"	"Nov, 2005"	"2005/11"	2.14	150	0.00	21.70
	"Garrard County, KY"	"21079"	"Dec, 2005"	"2005/12"	2.13	155	0.00	19.60
"Total"	"Garrard County, KY"	"21079"			2.34	1825	0.00	37.20
	"Grant County, KY"	"21081"	"Jan, 2005"	"2005/01"	4.78	124	0.00	32.40
	"Grant County, KY"	"21081"	"Feb, 2005"	"2005/02"	1.68	112	0.00	9.40
	"Grant County, KY"	"21081"	"Mar, 2005"	"2005/03"	3.34	124	0.00	39.10
	"Grant County, KY"	"21081"	"Apr, 2005"	"2005/04"	3.33	120	0.00	28.70
	"Grant County, KY"	"21081"	"May, 2005"	"2005/05"	2.08	124	0.00	32.30
	"Grant County, KY"	"21081"	"Jun, 2005"	"2005/06"	1.78	120	0.00	22.70
	"Grant County, KY"	"21081"	"Jul, 2005"	"2005/07"	2.59	124	0.00	29.10
	"Grant County, KY"	"21081"	"Aug, 2005"	"2005/08"	5.06	124	0.00	80.20
	"Grant County, KY"	"21081"	"Sep, 2005"	"2005/09"	1.64	120	0.00	17.30
	"Grant County, KY"	"21081"	"Oct, 2005"	"2005/10"	1.68	124	0.00	21.10
	"Grant County, KY"	"21081"	"Nov, 2005"	"2005/11"	3.52	120	0.00	58.30
	"Grant County, KY"	"21081"	"Dec, 2005"	"2005/12"	1.66	124	0.00	14.20
"Total"	"Grant County, KY"	"21081"			2.77	1460	0.00	80.20
	"Graves County, KY"	"21083"	"Jan, 2005"	"2005/01"	3.81	372	0.00	31.10
	"Graves County, KY"	"21083"	"Feb, 2005"	"2005/02"	2.52	336	0.00	24.10
	"Graves County, KY"	"21083"	"Mar, 2005"	"2005/03"	3.38	372	0.00	49.80
	"Graves County, KY"	"21083"	"Apr, 2005"	"2005/04"	4.23	360	0.00	30.40
	"Graves County, KY"	"21083"	"May, 2005"	"2005/05"	1.01	372	0.00	19.10
	"Graves County, KY"	"21083"	"Jun, 2005"	"2005/06"	3.53	360	0.00	52.70
	"Graves County, KY"	"21083"	"Jul, 2005"	"2005/07"	4.34	372	0.00	52.70
	"Graves County, KY"	"21083"	"Aug, 2005"	"2005/08"	5.25	372	0.00	73.30
	"Graves County, KY"	"21083"	"Sep, 2005"	"2005/09"	2.60	360	0.00	40.70
	"Graves County, KY"	"21083"	"Oct, 2005"	"2005/10"	0.11	372	0.00	4.70
	"Graves County, KY"	"21083"	"Nov, 2005"	"2005/11"	2.47	360	0.00	23.50
	"Graves County, KY"	"21083"	"Dec, 2005"	"2005/12"	1.36	372	0.00	16.10
"Total"	"Graves County, KY"	"21083"			2.88	4380	0.00	73.30
	"Grayson County, KY"	"21085"	"Jan, 2005"	"2005/01"	4.05	279	0.00	25.30
	"Grayson County, KY"	"21085"	"Feb, 2005"	"2005/02"	3.21	252	0.00	29.60
	"Grayson County, KY"	"21085"	"Mar, 2005"	"2005/03"	3.68	279	0.00	56.80
	"Grayson County, KY"	"21085"	"Apr, 2005"	"2005/04"	3.78	270	0.00	34.10
	"Grayson County, KY"	"21085"	"May, 2005"	"2005/05"	2.77	279	0.00	34.70
	"Grayson County, KY"	"21085"	"Jun, 2005"	"2005/06"	2.51	270	0.00	28.10
	"Grayson County, KY"	"21085"	"Jul, 2005"	"2005/07"	3.63	279	0.00	22.90
	"Grayson County, KY"	"21085"	"Aug, 2005"	"2005/08"	7.23	279	0.00	95.80
	"Grayson County, KY"	"21085"	"Sep, 2005"	"2005/09"	0.88	270	0.00	14.40
	"Grayson County, KY"	"21085"	"Oct, 2005"	"2005/10"	0.47	279	0.00	5.60
	"Grayson County, KY"	"21085"	"Nov, 2005"	"2005/11"	3.04	270	0.00	31.30
	"Grayson County, KY"	"21085"	"Dec, 2005"	"2005/12"	2.21	279	0.00	20.10
"Total"	"Grayson County, KY"	"21085"			3.13	3285	0.00	95.80
	"Green County, KY"	"21087"	"Jan, 2005"	"2005/01"	4.16	155	0.00	33.10
	"Green County, KY"	"21087"	"Feb, 2005"	"2005/02"	3.24	140	0.00	26.00
	"Green County, KY"	"21087"	"Mar, 2005"	"2005/03"	3.14	155	0.00	41.30
	"Green County, KY"	"21087"	"Apr, 2005"	"2005/04"	5.23	150	0.00	49.70
	"Green County, KY"	"21087"	"May, 2005"	"2005/05"	2.49	155	0.00	41.60
	"Green County, KY"	"21087"	"Jun, 2005"	"2005/06"	2.29	150	0.00	14.70
	"Green County, KY"	"21087"	"Jul, 2005"	"2005/07"	4.91	155	0.00	27.20
	"Green County, KY"	"21087"	"Aug, 2005"	"2005/08"	6.55	155	0.00	78.40
	"Green County, KY"	"21087"	"Sep, 2005"	"2005/09"	0.66	150	0.00	7.00
	"Green County, KY"	"21087"	"Oct, 2005"	"2005/10"	0.67	155	0.00	7.20
	"Green County, KY"	"21087"	"Nov, 2005"	"2005/11"	2.90	150	0.00	27.80
	"Green County, KY"	"21087"	"Dec, 2005"	"2005/12"	2.25	155	0.00	22.80
"Total"	"Green County, KY"	"21087"			3.21	1825	0.00	78.40
	"Greenup County, KY"	"21089"	"Jan, 2005"	"2005/01"	3.47	186	0.00	18.90
	"Greenup County, KY"	"21089"	"Feb, 2005"	"2005/02"	1.93	168	0.00	19.10
	"Greenup County, KY"	"21089"	"Mar, 2005"	"2005/03"	2.97	186	0.00	26.40
	"Greenup County, KY"	"21089"	"Apr, 2005"	"2005/04"	3.52	180	0.00	19.70
	"Greenup County, KY"	"21089"	"May, 2005"	"2005/05"	1.83	186	0.00	28.00
	"Greenup County, KY"	"21089"	"Jun, 2005"	"2005/06"	1.70	180	0.00	17.70
	"Greenup County, KY"	"21089"	"Jul, 2005"	"2005/07"	1.72	186	0.00	12.00
	"Greenup County, KY"	"21089"	"Aug, 2005"	"2005/08"	4.86	186	0.00	55.50
	"Greenup County, KY"	"21089"	"Sep, 2005"	"2005/09"	0.73	180	0.00	10.30
	"Greenup County, KY"	"21089"	"Oct, 2005"	"2005/10"	1.65	186	0.00	24.50
	"Greenup County, KY"	"21089"	"Nov, 2005"	"2005/11"	1.57	180	0.00	17.20
	"Greenup County, KY"	"21089"	"Dec, 2005"	"2005/12"	1.45	186	0.00	12.60
"Total"	"Greenup County, KY"	"21089"			2.29	2190	0.00	55.50
	"Hancock County, KY"	"21091"	"Jan, 2005"	"2005/01"	4.04	124	0.00	25.00
	"Hancock County, KY"	"21091"	"Feb, 2005"	"2005/02"	2.69	112	0.00	23.80
	"Hancock County, KY"	"21091"	"Mar, 2005"	"2005/03"	3.25	124	0.00	49.80
	"Hancock County, KY"	"21091"	"Apr, 2005"	"2005/04"	3.23	120	0.00	22.30
	"Hancock County, KY"	"21091"	"May, 2005"	"2005/05"	2.99	124	0.00	46.00
	"Hancock County, KY"	"21091"	"Jun, 2005"	"2005/06"	2.85	120	0.00	51.30
	"Hancock County, KY"	"21091"	"Jul, 2005"	"2005/07"	3.48	124	0.00	26.30
	"Hancock County, KY"	"21091"	"Aug, 2005"	"2005/08"	6.32	124	0.00	78.70
	"Hancock County, KY"	"21091"	"Sep, 2005"	"2005/09"	1.42	120	0.00	17.30
	"Hancock County, KY"	"21091"	"Oct, 2005"	"2005/10"	0.36	124	0.00	4.70
	"Hancock County, KY"	"21091"	"Nov, 2005"	"2005/11"	4.49	120	0.00	77.80
	"Hancock County, KY"	"21091"	"Dec, 2005"	"2005/12"	1.98	124	0.00	14.90
"Total"	"Hancock County, KY"	"21091"			3.10	1460	0.00	78.70
	"Hardin County, KY"	"21093"	"Jan, 2005"	"2005/01"	3.93	310	0.00	22.20
	"Hardin County, KY"	"21093"	"Feb, 2005"	"2005/02"	2.98	280	0.00	24.10
	"Hardin County, KY"	"21093"	"Mar, 2005"	"2005/03"	3.76	310	0.00	53.80
	"Hardin County, KY"	"21093"	"Apr, 2005"	"2005/04"	3.68	300	0.00	32.20
	"Hardin County, KY"	"21093"	"May, 2005"	"2005/05"	2.83	310	0.00	45.70
	"Hardin County, KY"	"21093"	"Jun, 2005"	"2005/06"	2.27	300	0.00	23.30
	"Hardin County, KY"	"21093"	"Jul, 2005"	"2005/07"	3.57	310	0.00	26.60
	"Hardin County, KY"	"21093"	"Aug, 2005"	"2005/08"	6.67	310	0.00	97.20
	"Hardin County, KY"	"21093"	"Sep, 2005"	"2005/09"	1.00	300	0.00	17.40
	"Hardin County, KY"	"21093"	"Oct, 2005"	"2005/10"	0.74	310	0.00	8.80
	"Hardin County, KY"	"21093"	"Nov, 2005"	"2005/11"	3.21	300	0.00	34.80
	"Hardin County, KY"	"21093"	"Dec, 2005"	"2005/12"	2.15	310	0.00	18.20
"Total"	"Hardin County, KY"	"21093"			3.07	3650	0.00	97.20
	"Harlan County, KY"	"21095"	"Jan, 2005"	"2005/01"	3.33	248	0.00	26.20
	"Harlan County, KY"	"21095"	"Feb, 2005"	"2005/02"	2.81	224	0.00	24.20
	"Harlan County, KY"	"21095"	"Mar, 2005"	"2005/03"	3.01	248	0.00	30.50
	"Harlan County, KY"	"21095"	"Apr, 2005"	"2005/04"	4.98	240	0.00	30.00
	"Harlan County, KY"	"21095"	"May, 2005"	"2005/05"	1.82	248	0.00	30.00
	"Harlan County, KY"	"21095"	"Jun, 2005"	"2005/06"	2.16	240	0.00	21.80
	"Harlan County, KY"	"21095"	"Jul, 2005"	"2005/07"	5.55	248	0.00	63.80
	"Harlan County, KY"	"21095"	"Aug, 2005"	"2005/08"	2.24	248	0.00	22.50
	"Harlan County, KY"	"21095"	"Sep, 2005"	"2005/09"	1.02	240	0.00	19.10
	"Harlan County, KY"	"21095"	"Oct, 2005"	"2005/10"	0.85	248	0.00	11.70
	"Harlan County, KY"	"21095"	"Nov, 2005"	"2005/11"	2.99	240	0.00	37.30
	"Harlan County, KY"	"21095"	"Dec, 2005"	"2005/12"	2.35	248	0.00	19.50
"Total"	"Harlan County, KY"	"21095"			2.76	2920	0.00	63.80
	"Harrison County, KY"	"21097"	"Jan, 2005"	"2005/01"	4.20	186	0.00	30.60
	"Harrison County, KY"	"21097"	"Feb, 2005"	"2005/02"	1.64	168	0.00	9.80
	"Harrison County, KY"	"21097"	"Mar, 2005"	"2005/03"	2.73	186	0.00	28.80
	"Harrison County, KY"	"21097"	"Apr, 2005"	"2005/04"	2.91	180	0.00	20.70
	"Harrison County, KY"	"21097"	"May, 2005"	"2005/05"	2.21	186	0.00	38.10
	"Harrison County, KY"	"21097"	"Jun, 2005"	"2005/06"	1.65	180	0.00	14.00
