"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Baxter County, AR"	"05005"	"Jun, 1983"	"1983/06"	4.46	300	0.00	33.70
	"Baxter County, AR"	"05005"	"Jul, 1983"	"1983/07"	1.66	310	0.00	20.30
	"Baxter County, AR"	"05005"	"Aug, 1983"	"1983/08"	1.22	310	0.00	12.30
	"Baxter County, AR"	"05005"	"Sep, 1983"	"1983/09"	1.26	300	0.00	18.30
	"Baxter County, AR"	"05005"	"Oct, 1983"	"1983/10"	3.38	310	0.00	30.20
	"Baxter County, AR"	"05005"	"Nov, 1983"	"1983/11"	7.23	300	0.00	72.40
	"Baxter County, AR"	"05005"	"Dec, 1983"	"1983/12"	2.61	310	0.00	27.10
"Total"	"Baxter County, AR"	"05005"			2.90	3650	0.00	72.40
	"Benton County, AR"	"05007"	"Jan, 1983"	"1983/01"	1.40	403	0.00	16.30
	"Benton County, AR"	"05007"	"Feb, 1983"	"1983/02"	0.60	364	0.00	12.20
	"Benton County, AR"	"05007"	"Mar, 1983"	"1983/03"	2.16	403	0.00	29.10
	"Benton County, AR"	"05007"	"Apr, 1983"	"1983/04"	6.08	390	0.00	34.80
	"Benton County, AR"	"05007"	"May, 1983"	"1983/05"	4.07	403	0.00	28.10
	"Benton County, AR"	"05007"	"Jun, 1983"	"1983/06"	3.27	390	0.00	37.90
	"Benton County, AR"	"05007"	"Jul, 1983"	"1983/07"	1.33	403	0.00	19.90
	"Benton County, AR"	"05007"	"Aug, 1983"	"1983/08"	1.81	403	0.00	26.80
	"Benton County, AR"	"05007"	"Sep, 1983"	"1983/09"	0.88	390	0.00	9.60
	"Benton County, AR"	"05007"	"Oct, 1983"	"1983/10"	4.44	403	0.00	46.00
	"Benton County, AR"	"05007"	"Nov, 1983"	"1983/11"	3.65	390	0.00	27.50
	"Benton County, AR"	"05007"	"Dec, 1983"	"1983/12"	1.35	403	0.00	13.60
"Total"	"Benton County, AR"	"05007"			2.59	4745	0.00	46.00
	"Boone County, AR"	"05009"	"Jan, 1983"	"1983/01"	1.11	279	0.00	15.50
	"Boone County, AR"	"05009"	"Feb, 1983"	"1983/02"	0.59	252	0.00	15.90
	"Boone County, AR"	"05009"	"Mar, 1983"	"1983/03"	2.06	279	0.00	28.50
	"Boone County, AR"	"05009"	"Apr, 1983"	"1983/04"	5.42	270	0.00	41.90
	"Boone County, AR"	"05009"	"May, 1983"	"1983/05"	3.36	279	0.00	24.90
	"Boone County, AR"	"05009"	"Jun, 1983"	"1983/06"	3.79	270	0.00	37.20
	"Boone County, AR"	"05009"	"Jul, 1983"	"1983/07"	1.54	279	0.00	22.00
	"Boone County, AR"	"05009"	"Aug, 1983"	"1983/08"	1.55	279	0.00	15.20
	"Boone County, AR"	"05009"	"Sep, 1983"	"1983/09"	0.85	270	0.00	8.20
	"Boone County, AR"	"05009"	"Oct, 1983"	"1983/10"	2.95	279	0.00	31.10
	"Boone County, AR"	"05009"	"Nov, 1983"	"1983/11"	5.04	270	0.00	49.60
	"Boone County, AR"	"05009"	"Dec, 1983"	"1983/12"	2.03	279	0.00	23.40
"Total"	"Boone County, AR"	"05009"			2.53	3285	0.00	49.60
	"Bradley County, AR"	"05011"	"Jan, 1983"	"1983/01"	2.17	372	0.00	35.80
	"Bradley County, AR"	"05011"	"Feb, 1983"	"1983/02"	5.27	336	0.00	34.70
	"Bradley County, AR"	"05011"	"Mar, 1983"	"1983/03"	3.25	372	0.00	47.00
	"Bradley County, AR"	"05011"	"Apr, 1983"	"1983/04"	3.89	360	0.00	41.10
	"Bradley County, AR"	"05011"	"May, 1983"	"1983/05"	5.65	372	0.00	46.40
	"Bradley County, AR"	"05011"	"Jun, 1983"	"1983/06"	3.98	360	0.00	21.20
	"Bradley County, AR"	"05011"	"Jul, 1983"	"1983/07"	0.77	372	0.00	10.00
	"Bradley County, AR"	"05011"	"Aug, 1983"	"1983/08"	2.36	372	0.00	26.10
	"Bradley County, AR"	"05011"	"Sep, 1983"	"1983/09"	2.82	360	0.00	42.20
	"Bradley County, AR"	"05011"	"Oct, 1983"	"1983/10"	1.53	372	0.00	26.50
	"Bradley County, AR"	"05011"	"Nov, 1983"	"1983/11"	5.93	360	0.00	52.40
	"Bradley County, AR"	"05011"	"Dec, 1983"	"1983/12"	7.99	372	0.00	88.00
"Total"	"Bradley County, AR"	"05011"			3.79	4380	0.00	88.00
	"Calhoun County, AR"	"05013"	"Jan, 1983"	"1983/01"	1.90	248	0.00	42.00
	"Calhoun County, AR"	"05013"	"Feb, 1983"	"1983/02"	4.74	224	0.00	29.50
	"Calhoun County, AR"	"05013"	"Mar, 1983"	"1983/03"	3.39	248	0.00	49.20
	"Calhoun County, AR"	"05013"	"Apr, 1983"	"1983/04"	3.15	240	0.00	31.10
	"Calhoun County, AR"	"05013"	"May, 1983"	"1983/05"	5.45	248	0.00	55.90
	"Calhoun County, AR"	"05013"	"Jun, 1983"	"1983/06"	3.76	240	0.00	17.50
	"Calhoun County, AR"	"05013"	"Jul, 1983"	"1983/07"	0.81	248	0.00	11.60
	"Calhoun County, AR"	"05013"	"Aug, 1983"	"1983/08"	2.68	248	0.00	40.50
	"Calhoun County, AR"	"05013"	"Sep, 1983"	"1983/09"	1.94	240	0.00	21.80
	"Calhoun County, AR"	"05013"	"Oct, 1983"	"1983/10"	1.48	248	0.00	25.60
	"Calhoun County, AR"	"05013"	"Nov, 1983"	"1983/11"	5.32	240	0.00	52.80
	"Calhoun County, AR"	"05013"	"Dec, 1983"	"1983/12"	8.12	248	0.00	84.70
"Total"	"Calhoun County, AR"	"05013"			3.55	2920	0.00	84.70
	"Carroll County, AR"	"05015"	"Jan, 1983"	"1983/01"	1.28	403	0.00	17.00
	"Carroll County, AR"	"05015"	"Feb, 1983"	"1983/02"	0.60	364	0.00	15.10
	"Carroll County, AR"	"05015"	"Mar, 1983"	"1983/03"	2.05	403	0.00	27.20
	"Carroll County, AR"	"05015"	"Apr, 1983"	"1983/04"	5.47	390	0.00	40.20
	"Carroll County, AR"	"05015"	"May, 1983"	"1983/05"	3.58	403	0.00	23.30
	"Carroll County, AR"	"05015"	"Jun, 1983"	"1983/06"	3.32	390	0.00	38.00
	"Carroll County, AR"	"05015"	"Jul, 1983"	"1983/07"	1.79	403	0.00	20.30
	"Carroll County, AR"	"05015"	"Aug, 1983"	"1983/08"	1.96	403	0.00	25.90
	"Carroll County, AR"	"05015"	"Sep, 1983"	"1983/09"	0.76	390	0.00	10.00
	"Carroll County, AR"	"05015"	"Oct, 1983"	"1983/10"	3.51	403	0.00	36.50
	"Carroll County, AR"	"05015"	"Nov, 1983"	"1983/11"	4.00	390	0.00	38.10
	"Carroll County, AR"	"05015"	"Dec, 1983"	"1983/12"	1.70	403	0.00	18.80
"Total"	"Carroll County, AR"	"05015"			2.51	4745	0.00	40.20
	"Chicot County, AR"	"05017"	"Jan, 1983"	"1983/01"	2.34	403	0.00	24.60
	"Chicot County, AR"	"05017"	"Feb, 1983"	"1983/02"	6.84	364	0.00	49.60
	"Chicot County, AR"	"05017"	"Mar, 1983"	"1983/03"	3.95	403	0.00	52.50
	"Chicot County, AR"	"05017"	"Apr, 1983"	"1983/04"	3.99	390	0.00	20.40
	"Chicot County, AR"	"05017"	"May, 1983"	"1983/05"	8.04	403	0.00	61.70
	"Chicot County, AR"	"05017"	"Jun, 1983"	"1983/06"	4.05	390	0.00	24.20
	"Chicot County, AR"	"05017"	"Jul, 1983"	"1983/07"	1.24	403	0.00	18.00
	"Chicot County, AR"	"05017"	"Aug, 1983"	"1983/08"	0.98	403	0.00	10.90
	"Chicot County, AR"	"05017"	"Sep, 1983"	"1983/09"	2.49	390	0.00	40.50
	"Chicot County, AR"	"05017"	"Oct, 1983"	"1983/10"	0.85	403	0.00	14.60
	"Chicot County, AR"	"05017"	"Nov, 1983"	"1983/11"	6.43	390	0.00	56.60
	"Chicot County, AR"	"05017"	"Dec, 1983"	"1983/12"	8.57	403	0.00	98.00
"Total"	"Chicot County, AR"	"05017"			4.12	4745	0.00	98.00
	"Clark County, AR"	"05019"	"Jan, 1983"	"1983/01"	1.51	434	0.00	35.60
	"Clark County, AR"	"05019"	"Feb, 1983"	"1983/02"	3.50	392	0.00	26.00
	"Clark County, AR"	"05019"	"Mar, 1983"	"1983/03"	2.88	434	0.00	47.50
	"Clark County, AR"	"05019"	"Apr, 1983"	"1983/04"	3.93	420	0.00	32.50
	"Clark County, AR"	"05019"	"May, 1983"	"1983/05"	6.36	434	0.00	57.80
	"Clark County, AR"	"05019"	"Jun, 1983"	"1983/06"	4.13	420	0.00	39.90
	"Clark County, AR"	"05019"	"Jul, 1983"	"1983/07"	2.18	434	0.00	54.10
	"Clark County, AR"	"05019"	"Aug, 1983"	"1983/08"	1.85	434	0.00	19.10
	"Clark County, AR"	"05019"	"Sep, 1983"	"1983/09"	1.34	420	0.00	15.10
	"Clark County, AR"	"05019"	"Oct, 1983"	"1983/10"	3.11	434	0.00	59.40
	"Clark County, AR"	"05019"	"Nov, 1983"	"1983/11"	4.33	420	0.00	53.50
	"Clark County, AR"	"05019"	"Dec, 1983"	"1983/12"	5.87	434	0.00	69.90
"Total"	"Clark County, AR"	"05019"			3.42	5110	0.00	69.90
	"Clay County, AR"	"05021"	"Jan, 1983"	"1983/01"	0.79	341	0.00	8.60
	"Clay County, AR"	"05021"	"Feb, 1983"	"1983/02"	1.31	308	0.00	17.00
	"Clay County, AR"	"05021"	"Mar, 1983"	"1983/03"	2.42	341	0.00	30.10
	"Clay County, AR"	"05021"	"Apr, 1983"	"1983/04"	6.12	330	0.00	26.50
	"Clay County, AR"	"05021"	"May, 1983"	"1983/05"	6.19	341	0.00	57.50
	"Clay County, AR"	"05021"	"Jun, 1983"	"1983/06"	1.85	330	0.00	24.60
	"Clay County, AR"	"05021"	"Jul, 1983"	"1983/07"	0.68	341	0.00	5.20
	"Clay County, AR"	"05021"	"Aug, 1983"	"1983/08"	1.06	341	0.00	21.40
	"Clay County, AR"	"05021"	"Sep, 1983"	"1983/09"	0.88	330	0.00	20.80
	"Clay County, AR"	"05021"	"Oct, 1983"	"1983/10"	3.61	341	0.00	37.90
	"Clay County, AR"	"05021"	"Nov, 1983"	"1983/11"	7.00	330	0.00	49.10
	"Clay County, AR"	"05021"	"Dec, 1983"	"1983/12"	4.89	341	0.00	47.00
"Total"	"Clay County, AR"	"05021"			3.07	4015	0.00	57.50
	"Cleburne County, AR"	"05023"	"Jan, 1983"	"1983/01"	1.20	341	0.00	16.20
	"Cleburne County, AR"	"05023"	"Feb, 1983"	"1983/02"	1.09	308	0.00	19.20
	"Cleburne County, AR"	"05023"	"Mar, 1983"	"1983/03"	3.11	341	0.00	43.20
	"Cleburne County, AR"	"05023"	"Apr, 1983"	"1983/04"	5.46	330	0.00	35.00
	"Cleburne County, AR"	"05023"	"May, 1983"	"1983/05"	6.25	341	0.00	44.60
	"Cleburne County, AR"	"05023"	"Jun, 1983"	"1983/06"	3.44	330	0.00	41.90
	"Cleburne County, AR"	"05023"	"Jul, 1983"	"1983/07"	2.00	341	0.00	25.20
	"Cleburne County, AR"	"05023"	"Aug, 1983"	"1983/08"	1.59	341	0.00	14.50
	"Cleburne County, AR"	"05023"	"Sep, 1983"	"1983/09"	1.20	330	0.00	10.90
	"Cleburne County, AR"	"05023"	"Oct, 1983"	"1983/10"	2.67	341	0.00	20.80
	"Cleburne County, AR"	"05023"	"Nov, 1983"	"1983/11"	5.14	330	0.00	46.10
	"Cleburne County, AR"	"05023"	"Dec, 1983"	"1983/12"	4.28	341	0.00	67.80
"Total"	"Cleburne County, AR"	"05023"			3.13	4015	0.00	67.80
	"Cleveland County, AR"	"05025"	"Jan, 1983"	"1983/01"	1.79	310	0.00	32.30
	"Cleveland County, AR"	"05025"	"Feb, 1983"	"1983/02"	3.99	280	0.00	24.20
	"Cleveland County, AR"	"05025"	"Mar, 1983"	"1983/03"	3.17	310	0.00	43.60
	"Cleveland County, AR"	"05025"	"Apr, 1983"	"1983/04"	4.51	300	0.00	42.30
	"Cleveland County, AR"	"05025"	"May, 1983"	"1983/05"	5.62	310	0.00	48.50
	"Cleveland County, AR"	"05025"	"Jun, 1983"	"1983/06"	3.25	300	0.00	18.00
	"Cleveland County, AR"	"05025"	"Jul, 1983"	"1983/07"	1.19	310	0.00	15.20
	"Cleveland County, AR"	"05025"	"Aug, 1983"	"1983/08"	1.56	310	0.00	17.90
	"Cleveland County, AR"	"05025"	"Sep, 1983"	"1983/09"	2.44	300	0.00	37.90
	"Cleveland County, AR"	"05025"	"Oct, 1983"	"1983/10"	1.80	310	0.00	26.20
	"Cleveland County, AR"	"05025"	"Nov, 1983"	"1983/11"	5.45	300	0.00	54.40
	"Cleveland County, AR"	"05025"	"Dec, 1983"	"1983/12"	8.15	310	0.00	78.40
"Total"	"Cleveland County, AR"	"05025"			3.57	3650	0.00	78.40
	"Columbia County, AR"	"05027"	"Jan, 1983"	"1983/01"	1.65	403	0.00	41.90
	"Columbia County, AR"	"05027"	"Feb, 1983"	"1983/02"	5.74	364	0.00	47.00
	"Columbia County, AR"	"05027"	"Mar, 1983"	"1983/03"	3.09	403	0.00	42.00
	"Columbia County, AR"	"05027"	"Apr, 1983"	"1983/04"	2.20	390	0.00	19.30
	"Columbia County, AR"	"05027"	"May, 1983"	"1983/05"	4.78	403	0.00	56.50
	"Columbia County, AR"	"05027"	"Jun, 1983"	"1983/06"	3.48	390	0.00	22.00
	"Columbia County, AR"	"05027"	"Jul, 1983"	"1983/07"	0.82	403	0.00	9.80
	"Columbia County, AR"	"05027"	"Aug, 1983"	"1983/08"	1.45	403	0.00	13.60
	"Columbia County, AR"	"05027"	"Sep, 1983"	"1983/09"	1.58	390	0.00	23.80
	"Columbia County, AR"	"05027"	"Oct, 1983"	"1983/10"	0.83	403	0.00	14.10
	"Columbia County, AR"	"05027"	"Nov, 1983"	"1983/11"	4.75	390	0.00	45.30
	"Columbia County, AR"	"05027"	"Dec, 1983"	"1983/12"	7.45	403	0.00	82.00
"Total"	"Columbia County, AR"	"05027"			3.13	4745	0.00	82.00
	"Conway County, AR"	"05029"	"Jan, 1983"	"1983/01"	1.16	279	0.00	17.80
	"Conway County, AR"	"05029"	"Feb, 1983"	"1983/02"	1.29	252	0.00	20.20
	"Conway County, AR"	"05029"	"Mar, 1983"	"1983/03"	2.34	279	0.00	33.30
	"Conway County, AR"	"05029"	"Apr, 1983"	"1983/04"	4.78	270	0.00	36.90
	"Conway County, AR"	"05029"	"May, 1983"	"1983/05"	5.27	279	0.00	40.10
	"Conway County, AR"	"05029"	"Jun, 1983"	"1983/06"	3.34	270	0.00	41.20
	"Conway County, AR"	"05029"	"Jul, 1983"	"1983/07"	1.73	279	0.00	19.10
	"Conway County, AR"	"05029"	"Aug, 1983"	"1983/08"	1.92	279	0.00	19.00
	"Conway County, AR"	"05029"	"Sep, 1983"	"1983/09"	0.63	270	0.00	7.40
	"Conway County, AR"	"05029"	"Oct, 1983"	"1983/10"	2.50	279	0.00	20.90
	"Conway County, AR"	"05029"	"Nov, 1983"	"1983/11"	4.99	270	0.00	50.90
	"Conway County, AR"	"05029"	"Dec, 1983"	"1983/12"	4.30	279	0.00	59.70
"Total"	"Conway County, AR"	"05029"			2.86	3285	0.00	59.70
	"Craighead County, AR"	"05031"	"Jan, 1983"	"1983/01"	1.05	341	0.00	10.60
	"Craighead County, AR"	"05031"	"Feb, 1983"	"1983/02"	1.64	308	0.00	16.60
	"Craighead County, AR"	"05031"	"Mar, 1983"	"1983/03"	2.16	341	0.00	21.80
	"Craighead County, AR"	"05031"	"Apr, 1983"	"1983/04"	6.65	330	0.00	38.20
	"Craighead County, AR"	"05031"	"May, 1983"	"1983/05"	7.49	341	0.00	50.40
	"Craighead County, AR"	"05031"	"Jun, 1983"	"1983/06"	1.32	330	0.00	22.10
	"Craighead County, AR"	"05031"	"Jul, 1983"	"1983/07"	0.95	341	0.00	20.50
	"Craighead County, AR"	"05031"	"Aug, 1983"	"1983/08"	0.66	341	0.00	19.70
	"Craighead County, AR"	"05031"	"Sep, 1983"	"1983/09"	0.91	330	0.00	14.20
	"Craighead County, AR"	"05031"	"Oct, 1983"	"1983/10"	2.79	341	0.00	19.00
	"Craighead County, AR"	"05031"	"Nov, 1983"	"1983/11"	5.94	330	0.00	46.00
	"Craighead County, AR"	"05031"	"Dec, 1983"	"1983/12"	5.27	341	0.00	72.20
"Total"	"Craighead County, AR"	"05031"			3.07	4015	0.00	72.20
	"Crawford County, AR"	"05033"	"Jan, 1983"	"1983/01"	1.64	310	0.00	27.90
	"Crawford County, AR"	"05033"	"Feb, 1983"	"1983/02"	1.54	280	0.00	17.40
	"Crawford County, AR"	"05033"	"Mar, 1983"	"1983/03"	2.45	310	0.00	38.20
	"Crawford County, AR"	"05033"	"Apr, 1983"	"1983/04"	3.71	300	0.00	25.00
	"Crawford County, AR"	"05033"	"May, 1983"	"1983/05"	5.11	310	0.00	45.50
	"Crawford County, AR"	"05033"	"Jun, 1983"	"1983/06"	3.10	300	0.00	28.10
	"Crawford County, AR"	"05033"	"Jul, 1983"	"1983/07"	1.77	310	0.00	31.30
	"Crawford County, AR"	"05033"	"Aug, 1983"	"1983/08"	1.44	310	0.00	20.00
	"Crawford County, AR"	"05033"	"Sep, 1983"	"1983/09"	1.71	300	0.00	13.60
	"Crawford County, AR"	"05033"	"Oct, 1983"	"1983/10"	3.15	310	0.00	36.00
	"Crawford County, AR"	"05033"	"Nov, 1983"	"1983/11"	4.18	300	0.00	38.90
	"Crawford County, AR"	"05033"	"Dec, 1983"	"1983/12"	1.82	310	0.00	21.50
"Total"	"Crawford County, AR"	"05033"			2.64	3650	0.00	45.50
	"Crittenden County, AR"	"05035"	"Jan, 1983"	"1983/01"	1.72	372	0.00	15.80
	"Crittenden County, AR"	"05035"	"Feb, 1983"	"1983/02"	2.08	336	0.00	21.10
	"Crittenden County, AR"	"05035"	"Mar, 1983"	"1983/03"	2.31	372	0.00	31.60
	"Crittenden County, AR"	"05035"	"Apr, 1983"	"1983/04"	6.96	360	0.00	57.20
	"Crittenden County, AR"	"05035"	"May, 1983"	"1983/05"	7.31	372	0.00	52.50
	"Crittenden County, AR"	"05035"	"Jun, 1983"	"1983/06"	2.05	360	0.00	27.40
	"Crittenden County, AR"	"05035"	"Jul, 1983"	"1983/07"	1.35	372	0.00	23.70
	"Crittenden County, AR"	"05035"	"Aug, 1983"	"1983/08"	0.51	372	0.00	12.00
	"Crittenden County, AR"	"05035"	"Sep, 1983"	"1983/09"	1.06	360	0.00	23.80
	"Crittenden County, AR"	"05035"	"Oct, 1983"	"1983/10"	2.33	372	0.00	28.50
	"Crittenden County, AR"	"05035"	"Nov, 1983"	"1983/11"	5.96	360	0.00	49.10
	"Crittenden County, AR"	"05035"	"Dec, 1983"	"1983/12"	6.27	372	0.00	74.60
"Total"	"Crittenden County, AR"	"05035"			3.33	4380	0.00	74.60
	"Cross County, AR"	"05037"	"Jan, 1983"	"1983/01"	1.40	372	0.00	11.90
	"Cross County, AR"	"05037"	"Feb, 1983"	"1983/02"	1.77	336	0.00	18.50
	"Cross County, AR"	"05037"	"Mar, 1983"	"1983/03"	2.18	372	0.00	21.40
	"Cross County, AR"	"05037"	"Apr, 1983"	"1983/04"	6.40	360	0.00	50.40
	"Cross County, AR"	"05037"	"May, 1983"	"1983/05"	7.29	372	0.00	59.30
	"Cross County, AR"	"05037"	"Jun, 1983"	"1983/06"	1.75	360	0.00	29.60
	"Cross County, AR"	"05037"	"Jul, 1983"	"1983/07"	1.43	372	0.00	19.00
	"Cross County, AR"	"05037"	"Aug, 1983"	"1983/08"	0.50	372	0.00	7.80
	"Cross County, AR"	"05037"	"Sep, 1983"	"1983/09"	1.10	360	0.00	23.70
	"Cross County, AR"	"05037"	"Oct, 1983"	"1983/10"	2.06	372	0.00	23.10
	"Cross County, AR"	"05037"	"Nov, 1983"	"1983/11"	5.27	360	0.00	38.70
	"Cross County, AR"	"05037"	"Dec, 1983"	"1983/12"	5.41	372	0.00	71.90
"Total"	"Cross County, AR"	"05037"			3.05	4380	0.00	71.90
	"Dallas County, AR"	"05039"	"Jan, 1983"	"1983/01"	1.63	279	0.00	36.50
	"Dallas County, AR"	"05039"	"Feb, 1983"	"1983/02"	3.91	252	0.00	25.70
	"Dallas County, AR"	"05039"	"Mar, 1983"	"1983/03"	3.25	279	0.00	45.90
	"Dallas County, AR"	"05039"	"Apr, 1983"	"1983/04"	3.83	270	0.00	32.00
	"Dallas County, AR"	"05039"	"May, 1983"	"1983/05"	5.63	279	0.00	46.30
	"Dallas County, AR"	"05039"	"Jun, 1983"	"1983/06"	3.46	270	0.00	24.30
	"Dallas County, AR"	"05039"	"Jul, 1983"	"1983/07"	1.03	279	0.00	16.70
	"Dallas County, AR"	"05039"	"Aug, 1983"	"1983/08"	1.69	279	0.00	17.70
	"Dallas County, AR"	"05039"	"Sep, 1983"	"1983/09"	1.40	270	0.00	22.30
	"Dallas County, AR"	"05039"	"Oct, 1983"	"1983/10"	2.22	279	0.00	30.70
	"Dallas County, AR"	"05039"	"Nov, 1983"	"1983/11"	4.89	270	0.00	53.40
	"Dallas County, AR"	"05039"	"Dec, 1983"	"1983/12"	7.72	279	0.00	73.80
"Total"	"Dallas County, AR"	"05039"			3.38	3285	0.00	73.80
	"Desha County, AR"	"05041"	"Jan, 1983"	"1983/01"	2.15	465	0.00	19.90
	"Desha County, AR"	"05041"	"Feb, 1983"	"1983/02"	4.83	420	0.00	35.90
	"Desha County, AR"	"05041"	"Mar, 1983"	"1983/03"	3.21	465	0.00	44.80
	"Desha County, AR"	"05041"	"Apr, 1983"	"1983/04"	4.43	450	0.00	40.10
	"Desha County, AR"	"05041"	"May, 1983"	"1983/05"	5.95	465	0.00	47.80
	"Desha County, AR"	"05041"	"Jun, 1983"	"1983/06"	2.93	450	0.00	19.60
	"Desha County, AR"	"05041"	"Jul, 1983"	"1983/07"	1.79	465	0.00	15.80
	"Desha County, AR"	"05041"	"Aug, 1983"	"1983/08"	0.88	465	0.00	11.30
	"Desha County, AR"	"05041"	"Sep, 1983"	"1983/09"	2.97	450	0.00	72.30
	"Desha County, AR"	"05041"	"Oct, 1983"	"1983/10"	1.55	465	0.00	23.70
	"Desha County, AR"	"05041"	"Nov, 1983"	"1983/11"	5.51	450	0.00	48.00
	"Desha County, AR"	"05041"	"Dec, 1983"	"1983/12"	8.61	465	0.00	94.60
"Total"	"Desha County, AR"	"05041"			3.72	5475	0.00	94.60
	"Drew County, AR"	"05043"	"Jan, 1983"	"1983/01"	2.30	372	0.00	32.10
	"Drew County, AR"	"05043"	"Feb, 1983"	"1983/02"	5.44	336	0.00	34.50
	"Drew County, AR"	"05043"	"Mar, 1983"	"1983/03"	3.17	372	0.00	43.00
	"Drew County, AR"	"05043"	"Apr, 1983"	"1983/04"	3.96	360	0.00	32.70
	"Drew County, AR"	"05043"	"May, 1983"	"1983/05"	5.82	372	0.00	43.60
	"Drew County, AR"	"05043"	"Jun, 1983"	"1983/06"	3.77	360	0.00	28.40
	"Drew County, AR"	"05043"	"Jul, 1983"	"1983/07"	1.14	372	0.00	14.10
	"Drew County, AR"	"05043"	"Aug, 1983"	"1983/08"	1.56	372	0.00	24.60
	"Drew County, AR"	"05043"	"Sep, 1983"	"1983/09"	3.26	360	0.00	46.00
	"Drew County, AR"	"05043"	"Oct, 1983"	"1983/10"	1.30	372	0.00	18.00
	"Drew County, AR"	"05043"	"Nov, 1983"	"1983/11"	6.30	360	0.00	49.00
	"Drew County, AR"	"05043"	"Dec, 1983"	"1983/12"	8.31	372	0.00	88.40
"Total"	"Drew County, AR"	"05043"			3.84	4380	0.00	88.40
	"Faulkner County, AR"	"05045"	"Jan, 1983"	"1983/01"	1.26	341	0.00	16.80
	"Faulkner County, AR"	"05045"	"Feb, 1983"	"1983/02"	1.32	308	0.00	17.40
	"Faulkner County, AR"	"05045"	"Mar, 1983"	"1983/03"	2.78	341	0.00	40.80
	"Faulkner County, AR"	"05045"	"Apr, 1983"	"1983/04"	4.53	330	0.00	37.70
	"Faulkner County, AR"	"05045"	"May, 1983"	"1983/05"	6.23	341	0.00	52.70
	"Faulkner County, AR"	"05045"	"Jun, 1983"	"1983/06"	2.93	330	0.00	37.60
	"Faulkner County, AR"	"05045"	"Jul, 1983"	"1983/07"	1.45	341	0.00	20.80
	"Faulkner County, AR"	"05045"	"Aug, 1983"	"1983/08"	1.72	341	0.00	14.90
	"Faulkner County, AR"	"05045"	"Sep, 1983"	"1983/09"	0.64	330	0.00	7.90
	"Faulkner County, AR"	"05045"	"Oct, 1983"	"1983/10"	2.30	341	0.00	20.30
	"Faulkner County, AR"	"05045"	"Nov, 1983"	"1983/11"	4.37	330	0.00	46.10
	"Faulkner County, AR"	"05045"	"Dec, 1983"	"1983/12"	5.11	341	0.00	77.80
"Total"	"Faulkner County, AR"	"05045"			2.90	4015	0.00	77.80
	"Franklin County, AR"	"05047"	"Jan, 1983"	"1983/01"	1.40	279	0.00	21.80
	"Franklin County, AR"	"05047"	"Feb, 1983"	"1983/02"	1.36	252	0.00	14.00
	"Franklin County, AR"	"05047"	"Mar, 1983"	"1983/03"	2.39	279	0.00	35.20
	"Franklin County, AR"	"05047"	"Apr, 1983"	"1983/04"	3.74	270	0.00	23.80
	"Franklin County, AR"	"05047"	"May, 1983"	"1983/05"	5.05	279	0.00	36.50
	"Franklin County, AR"	"05047"	"Jun, 1983"	"1983/06"	3.12	270	0.00	21.90
	"Franklin County, AR"	"05047"	"Jul, 1983"	"1983/07"	2.34	279	0.00	40.00
	"Franklin County, AR"	"05047"	"Aug, 1983"	"1983/08"	1.75	279	0.00	19.60
	"Franklin County, AR"	"05047"	"Sep, 1983"	"1983/09"	1.33	270	0.00	12.80
	"Franklin County, AR"	"05047"	"Oct, 1983"	"1983/10"	2.60	279	0.00	20.90
	"Franklin County, AR"	"05047"	"Nov, 1983"	"1983/11"	3.92	270	0.00	44.70
	"Franklin County, AR"	"05047"	"Dec, 1983"	"1983/12"	2.34	279	0.00	26.50
"Total"	"Franklin County, AR"	"05047"			2.62	3285	0.00	44.70
	"Fulton County, AR"	"05049"	"Jan, 1983"	"1983/01"	0.90	279	0.00	8.60
	"Fulton County, AR"	"05049"	"Feb, 1983"	"1983/02"	0.54	252	0.00	11.20
	"Fulton County, AR"	"05049"	"Mar, 1983"	"1983/03"	2.68	279	0.00	44.10
	"Fulton County, AR"	"05049"	"Apr, 1983"	"1983/04"	5.12	270	0.00	29.70
	"Fulton County, AR"	"05049"	"May, 1983"	"1983/05"	3.86	279	0.00	36.20
	"Fulton County, AR"	"05049"	"Jun, 1983"	"1983/06"	3.51	270	0.00	30.50
	"Fulton County, AR"	"05049"	"Jul, 1983"	"1983/07"	1.34	279	0.00	17.60
	"Fulton County, AR"	"05049"	"Aug, 1983"	"1983/08"	1.15	279	0.00	17.80
	"Fulton County, AR"	"05049"	"Sep, 1983"	"1983/09"	2.26	270	0.00	25.40
	"Fulton County, AR"	"05049"	"Oct, 1983"	"1983/10"	3.64	279	0.00	35.80
	"Fulton County, AR"	"05049"	"Nov, 1983"	"1983/11"	6.99	270	0.00	61.70
	"Fulton County, AR"	"05049"	"Dec, 1983"	"1983/12"	3.46	279	0.00	44.00
"Total"	"Fulton County, AR"	"05049"			2.96	3285	0.00	61.70
	"Garland County, AR"	"05051"	"Jan, 1983"	"1983/01"	1.65	341	0.00	25.70
	"Garland County, AR"	"05051"	"Feb, 1983"	"1983/02"	2.44	308	0.00	25.40
	"Garland County, AR"	"05051"	"Mar, 1983"	"1983/03"	2.88	341	0.00	54.80
