"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Pottawatomie County, KS"	"20149"	"Jul, 1994"	"1994/07"	4.47	434	0.00	32.20
	"Pottawatomie County, KS"	"20149"	"Aug, 1994"	"1994/08"	3.71	434	0.00	70.50
	"Pottawatomie County, KS"	"20149"	"Sep, 1994"	"1994/09"	0.77	420	0.00	9.90
	"Pottawatomie County, KS"	"20149"	"Oct, 1994"	"1994/10"	2.04	434	0.00	24.60
	"Pottawatomie County, KS"	"20149"	"Nov, 1994"	"1994/11"	1.50	420	0.00	32.60
	"Pottawatomie County, KS"	"20149"	"Dec, 1994"	"1994/12"	1.39	434	0.00	40.00
"Total"	"Pottawatomie County, KS"	"20149"			2.06	5110	0.00	70.50
	"Pratt County, KS"	"20151"	"Jan, 1994"	"1994/01"	0.39	372	0.00	14.60
	"Pratt County, KS"	"20151"	"Feb, 1994"	"1994/02"	0.40	336	0.00	10.80
	"Pratt County, KS"	"20151"	"Mar, 1994"	"1994/03"	0.09	372	0.00	2.40
	"Pratt County, KS"	"20151"	"Apr, 1994"	"1994/04"	2.43	360	0.00	16.60
	"Pratt County, KS"	"20151"	"May, 1994"	"1994/05"	0.75	372	0.00	9.80
	"Pratt County, KS"	"20151"	"Jun, 1994"	"1994/06"	1.62	360	0.00	25.10
	"Pratt County, KS"	"20151"	"Jul, 1994"	"1994/07"	3.52	372	0.00	43.90
	"Pratt County, KS"	"20151"	"Aug, 1994"	"1994/08"	2.53	372	0.00	35.90
	"Pratt County, KS"	"20151"	"Sep, 1994"	"1994/09"	1.23	360	0.00	15.00
	"Pratt County, KS"	"20151"	"Oct, 1994"	"1994/10"	2.02	372	0.00	18.90
	"Pratt County, KS"	"20151"	"Nov, 1994"	"1994/11"	1.03	360	0.00	21.70
	"Pratt County, KS"	"20151"	"Dec, 1994"	"1994/12"	0.99	372	0.00	20.30
"Total"	"Pratt County, KS"	"20151"			1.42	4380	0.00	43.90
	"Rawlins County, KS"	"20153"	"Jan, 1994"	"1994/01"	0.95	465	0.00	33.30
	"Rawlins County, KS"	"20153"	"Feb, 1994"	"1994/02"	0.34	420	0.00	8.90
	"Rawlins County, KS"	"20153"	"Mar, 1994"	"1994/03"	0.07	465	0.00	1.80
	"Rawlins County, KS"	"20153"	"Apr, 1994"	"1994/04"	2.80	450	0.00	33.40
	"Rawlins County, KS"	"20153"	"May, 1994"	"1994/05"	0.64	465	0.00	9.70
	"Rawlins County, KS"	"20153"	"Jun, 1994"	"1994/06"	3.72	450	0.00	43.60
	"Rawlins County, KS"	"20153"	"Jul, 1994"	"1994/07"	3.99	465	0.00	36.60
	"Rawlins County, KS"	"20153"	"Aug, 1994"	"1994/08"	1.71	465	0.00	23.60
	"Rawlins County, KS"	"20153"	"Sep, 1994"	"1994/09"	0.98	450	0.00	25.70
	"Rawlins County, KS"	"20153"	"Oct, 1994"	"1994/10"	1.78	465	0.00	21.70
	"Rawlins County, KS"	"20153"	"Nov, 1994"	"1994/11"	1.21	450	0.00	30.10
	"Rawlins County, KS"	"20153"	"Dec, 1994"	"1994/12"	0.93	465	0.00	15.10
"Total"	"Rawlins County, KS"	"20153"			1.60	5475	0.00	43.60
	"Reno County, KS"	"20155"	"Jan, 1994"	"1994/01"	0.37	558	0.00	13.60
	"Reno County, KS"	"20155"	"Feb, 1994"	"1994/02"	0.42	504	0.00	10.70
	"Reno County, KS"	"20155"	"Mar, 1994"	"1994/03"	0.08	558	0.00	1.90
	"Reno County, KS"	"20155"	"Apr, 1994"	"1994/04"	3.15	540	0.00	23.40
	"Reno County, KS"	"20155"	"May, 1994"	"1994/05"	0.54	558	0.00	7.40
	"Reno County, KS"	"20155"	"Jun, 1994"	"1994/06"	2.14	540	0.00	39.60
	"Reno County, KS"	"20155"	"Jul, 1994"	"1994/07"	4.53	558	0.00	50.90
	"Reno County, KS"	"20155"	"Aug, 1994"	"1994/08"	0.93	558	0.00	18.90
	"Reno County, KS"	"20155"	"Sep, 1994"	"1994/09"	1.58	540	0.00	28.80
	"Reno County, KS"	"20155"	"Oct, 1994"	"1994/10"	1.72	558	0.00	16.70
	"Reno County, KS"	"20155"	"Nov, 1994"	"1994/11"	1.20	540	0.00	27.80
	"Reno County, KS"	"20155"	"Dec, 1994"	"1994/12"	0.96	558	0.00	19.60
"Total"	"Reno County, KS"	"20155"			1.47	6570	0.00	50.90
	"Republic County, KS"	"20157"	"Jan, 1994"	"1994/01"	0.58	372	0.00	16.00
	"Republic County, KS"	"20157"	"Feb, 1994"	"1994/02"	0.59	336	0.00	15.80
	"Republic County, KS"	"20157"	"Mar, 1994"	"1994/03"	0.09	372	0.00	1.60
	"Republic County, KS"	"20157"	"Apr, 1994"	"1994/04"	2.16	360	0.00	18.20
	"Republic County, KS"	"20157"	"May, 1994"	"1994/05"	1.25	372	0.00	18.40
	"Republic County, KS"	"20157"	"Jun, 1994"	"1994/06"	5.53	360	0.00	49.20
	"Republic County, KS"	"20157"	"Jul, 1994"	"1994/07"	4.32	372	0.00	25.70
	"Republic County, KS"	"20157"	"Aug, 1994"	"1994/08"	1.31	372	0.00	16.80
	"Republic County, KS"	"20157"	"Sep, 1994"	"1994/09"	0.92	360	0.00	12.00
	"Republic County, KS"	"20157"	"Oct, 1994"	"1994/10"	1.33	372	0.00	11.60
	"Republic County, KS"	"20157"	"Nov, 1994"	"1994/11"	1.47	360	0.00	33.60
	"Republic County, KS"	"20157"	"Dec, 1994"	"1994/12"	1.20	372	0.00	23.50
"Total"	"Republic County, KS"	"20157"			1.73	4380	0.00	49.20
	"Rice County, KS"	"20159"	"Jan, 1994"	"1994/01"	0.35	465	0.00	11.70
	"Rice County, KS"	"20159"	"Feb, 1994"	"1994/02"	0.47	420	0.00	11.90
	"Rice County, KS"	"20159"	"Mar, 1994"	"1994/03"	0.06	465	0.00	1.90
	"Rice County, KS"	"20159"	"Apr, 1994"	"1994/04"	2.68	450	0.00	21.00
	"Rice County, KS"	"20159"	"May, 1994"	"1994/05"	0.56	465	0.00	11.10
	"Rice County, KS"	"20159"	"Jun, 1994"	"1994/06"	1.43	450	0.00	23.40
	"Rice County, KS"	"20159"	"Jul, 1994"	"1994/07"	4.51	465	0.00	43.90
	"Rice County, KS"	"20159"	"Aug, 1994"	"1994/08"	0.61	465	0.00	6.40
	"Rice County, KS"	"20159"	"Sep, 1994"	"1994/09"	1.12	450	0.00	16.00
	"Rice County, KS"	"20159"	"Oct, 1994"	"1994/10"	1.73	465	0.00	17.30
	"Rice County, KS"	"20159"	"Nov, 1994"	"1994/11"	0.89	450	0.00	21.60
	"Rice County, KS"	"20159"	"Dec, 1994"	"1994/12"	0.93	465	0.00	20.00
"Total"	"Rice County, KS"	"20159"			1.28	5475	0.00	43.90
	"Riley County, KS"	"20161"	"Jan, 1994"	"1994/01"	0.40	310	0.00	12.10
	"Riley County, KS"	"20161"	"Feb, 1994"	"1994/02"	0.59	280	0.00	9.90
	"Riley County, KS"	"20161"	"Mar, 1994"	"1994/03"	0.19	310	0.00	3.90
	"Riley County, KS"	"20161"	"Apr, 1994"	"1994/04"	3.35	300	0.00	32.70
	"Riley County, KS"	"20161"	"May, 1994"	"1994/05"	2.26	310	0.00	57.10
	"Riley County, KS"	"20161"	"Jun, 1994"	"1994/06"	4.78	300	0.00	33.40
	"Riley County, KS"	"20161"	"Jul, 1994"	"1994/07"	3.78	310	0.00	28.40
	"Riley County, KS"	"20161"	"Aug, 1994"	"1994/08"	2.82	310	0.00	52.30
	"Riley County, KS"	"20161"	"Sep, 1994"	"1994/09"	0.52	300	0.00	10.30
	"Riley County, KS"	"20161"	"Oct, 1994"	"1994/10"	2.19	310	0.00	17.90
	"Riley County, KS"	"20161"	"Nov, 1994"	"1994/11"	1.19	300	0.00	36.60
	"Riley County, KS"	"20161"	"Dec, 1994"	"1994/12"	1.31	310	0.00	41.40
"Total"	"Riley County, KS"	"20161"			1.95	3650	0.00	57.10
	"Rooks County, KS"	"20163"	"Jan, 1994"	"1994/01"	0.75	465	0.00	25.10
	"Rooks County, KS"	"20163"	"Feb, 1994"	"1994/02"	0.67	420	0.00	19.30
	"Rooks County, KS"	"20163"	"Mar, 1994"	"1994/03"	0.06	465	0.00	1.60
	"Rooks County, KS"	"20163"	"Apr, 1994"	"1994/04"	2.67	450	0.00	35.80
	"Rooks County, KS"	"20163"	"May, 1994"	"1994/05"	1.45	465	0.00	19.10
	"Rooks County, KS"	"20163"	"Jun, 1994"	"1994/06"	2.53	450	0.00	40.80
	"Rooks County, KS"	"20163"	"Jul, 1994"	"1994/07"	5.26	465	0.00	38.30
	"Rooks County, KS"	"20163"	"Aug, 1994"	"1994/08"	1.14	465	0.00	12.20
	"Rooks County, KS"	"20163"	"Sep, 1994"	"1994/09"	0.53	450	0.00	13.50
	"Rooks County, KS"	"20163"	"Oct, 1994"	"1994/10"	0.73	465	0.00	10.30
	"Rooks County, KS"	"20163"	"Nov, 1994"	"1994/11"	1.93	450	0.00	49.80
	"Rooks County, KS"	"20163"	"Dec, 1994"	"1994/12"	0.92	465	0.00	19.10
"Total"	"Rooks County, KS"	"20163"			1.56	5475	0.00	49.80
	"Rush County, KS"	"20165"	"Jan, 1994"	"1994/01"	0.22	465	0.00	7.30
	"Rush County, KS"	"20165"	"Feb, 1994"	"1994/02"	0.44	420	0.00	10.50
	"Rush County, KS"	"20165"	"Mar, 1994"	"1994/03"	0.10	465	0.00	3.20
	"Rush County, KS"	"20165"	"Apr, 1994"	"1994/04"	2.51	450	0.00	23.50
	"Rush County, KS"	"20165"	"May, 1994"	"1994/05"	0.95	465	0.00	12.10
	"Rush County, KS"	"20165"	"Jun, 1994"	"1994/06"	1.56	450	0.00	24.50
	"Rush County, KS"	"20165"	"Jul, 1994"	"1994/07"	4.69	465	0.00	49.70
	"Rush County, KS"	"20165"	"Aug, 1994"	"1994/08"	0.84	465	0.00	9.30
	"Rush County, KS"	"20165"	"Sep, 1994"	"1994/09"	0.97	450	0.00	37.90
	"Rush County, KS"	"20165"	"Oct, 1994"	"1994/10"	0.91	465	0.00	13.40
	"Rush County, KS"	"20165"	"Nov, 1994"	"1994/11"	1.32	450	0.00	33.20
	"Rush County, KS"	"20165"	"Dec, 1994"	"1994/12"	0.88	465	0.00	13.40
"Total"	"Rush County, KS"	"20165"			1.29	5475	0.00	49.70
	"Russell County, KS"	"20167"	"Jan, 1994"	"1994/01"	0.38	372	0.00	13.60
	"Russell County, KS"	"20167"	"Feb, 1994"	"1994/02"	0.67	336	0.00	19.20
	"Russell County, KS"	"20167"	"Mar, 1994"	"1994/03"	0.13	372	0.00	2.50
	"Russell County, KS"	"20167"	"Apr, 1994"	"1994/04"	2.77	360	0.00	23.50
	"Russell County, KS"	"20167"	"May, 1994"	"1994/05"	1.17	372	0.00	12.00
	"Russell County, KS"	"20167"	"Jun, 1994"	"1994/06"	2.21	360	0.00	22.90
	"Russell County, KS"	"20167"	"Jul, 1994"	"1994/07"	6.00	372	0.00	36.80
	"Russell County, KS"	"20167"	"Aug, 1994"	"1994/08"	0.70	372	0.00	8.60
	"Russell County, KS"	"20167"	"Sep, 1994"	"1994/09"	0.92	360	0.00	13.30
	"Russell County, KS"	"20167"	"Oct, 1994"	"1994/10"	1.01	372	0.00	13.70
	"Russell County, KS"	"20167"	"Nov, 1994"	"1994/11"	1.44	360	0.00	36.50
	"Russell County, KS"	"20167"	"Dec, 1994"	"1994/12"	1.09	372	0.00	18.10
"Total"	"Russell County, KS"	"20167"			1.54	4380	0.00	36.80
	"Saline County, KS"	"20169"	"Jan, 1994"	"1994/01"	0.53	372	0.00	13.20
	"Saline County, KS"	"20169"	"Feb, 1994"	"1994/02"	0.94	336	0.00	20.90
	"Saline County, KS"	"20169"	"Mar, 1994"	"1994/03"	0.15	372	0.00	3.10
	"Saline County, KS"	"20169"	"Apr, 1994"	"1994/04"	2.53	360	0.00	20.80
	"Saline County, KS"	"20169"	"May, 1994"	"1994/05"	0.99	372	0.00	18.70
	"Saline County, KS"	"20169"	"Jun, 1994"	"1994/06"	1.85	360	0.00	17.30
	"Saline County, KS"	"20169"	"Jul, 1994"	"1994/07"	5.66	372	0.00	35.40
	"Saline County, KS"	"20169"	"Aug, 1994"	"1994/08"	0.58	372	0.00	11.80
	"Saline County, KS"	"20169"	"Sep, 1994"	"1994/09"	0.88	360	0.00	14.50
	"Saline County, KS"	"20169"	"Oct, 1994"	"1994/10"	1.70	372	0.00	19.90
	"Saline County, KS"	"20169"	"Nov, 1994"	"1994/11"	0.95	360	0.00	23.90
	"Saline County, KS"	"20169"	"Dec, 1994"	"1994/12"	1.25	372	0.00	25.60
"Total"	"Saline County, KS"	"20169"			1.50	4380	0.00	35.40
	"Scott County, KS"	"20171"	"Jan, 1994"	"1994/01"	0.39	496	0.00	16.40
	"Scott County, KS"	"20171"	"Feb, 1994"	"1994/02"	0.35	448	0.00	7.20
	"Scott County, KS"	"20171"	"Mar, 1994"	"1994/03"	0.08	496	0.00	3.00
	"Scott County, KS"	"20171"	"Apr, 1994"	"1994/04"	2.11	480	0.00	26.90
	"Scott County, KS"	"20171"	"May, 1994"	"1994/05"	1.30	496	0.00	12.80
	"Scott County, KS"	"20171"	"Jun, 1994"	"1994/06"	2.31	480	0.00	31.30
	"Scott County, KS"	"20171"	"Jul, 1994"	"1994/07"	3.11	496	0.00	38.00
	"Scott County, KS"	"20171"	"Aug, 1994"	"1994/08"	1.30	496	0.00	10.90
	"Scott County, KS"	"20171"	"Sep, 1994"	"1994/09"	0.99	480	0.00	21.30
	"Scott County, KS"	"20171"	"Oct, 1994"	"1994/10"	1.46	496	0.00	16.40
	"Scott County, KS"	"20171"	"Nov, 1994"	"1994/11"	1.06	480	0.00	25.70
	"Scott County, KS"	"20171"	"Dec, 1994"	"1994/12"	0.68	496	0.00	10.70
"Total"	"Scott County, KS"	"20171"			1.26	5840	0.00	38.00
	"Sedgwick County, KS"	"20173"	"Jan, 1994"	"1994/01"	0.11	465	0.00	6.20
	"Sedgwick County, KS"	"20173"	"Feb, 1994"	"1994/02"	0.39	420	0.00	9.00
	"Sedgwick County, KS"	"20173"	"Mar, 1994"	"1994/03"	0.29	465	0.00	7.30
	"Sedgwick County, KS"	"20173"	"Apr, 1994"	"1994/04"	4.04	450	0.00	34.80
	"Sedgwick County, KS"	"20173"	"May, 1994"	"1994/05"	0.73	465	0.00	13.80
	"Sedgwick County, KS"	"20173"	"Jun, 1994"	"1994/06"	2.09	450	0.00	42.20
	"Sedgwick County, KS"	"20173"	"Jul, 1994"	"1994/07"	4.40	465	0.00	38.10
	"Sedgwick County, KS"	"20173"	"Aug, 1994"	"1994/08"	1.55	465	0.00	25.00
	"Sedgwick County, KS"	"20173"	"Sep, 1994"	"1994/09"	1.06	450	0.00	26.50
	"Sedgwick County, KS"	"20173"	"Oct, 1994"	"1994/10"	2.74	465	0.00	28.60
	"Sedgwick County, KS"	"20173"	"Nov, 1994"	"1994/11"	2.58	450	0.00	43.80
	"Sedgwick County, KS"	"20173"	"Dec, 1994"	"1994/12"	0.89	465	0.00	13.20
"Total"	"Sedgwick County, KS"	"20173"			1.74	5475	0.00	43.80
	"Seward County, KS"	"20175"	"Jan, 1994"	"1994/01"	0.29	372	0.00	9.00
	"Seward County, KS"	"20175"	"Feb, 1994"	"1994/02"	0.10	336	0.00	2.30
	"Seward County, KS"	"20175"	"Mar, 1994"	"1994/03"	0.23	372	0.00	8.60
	"Seward County, KS"	"20175"	"Apr, 1994"	"1994/04"	1.35	360	0.00	11.70
	"Seward County, KS"	"20175"	"May, 1994"	"1994/05"	1.01	372	0.00	10.20
	"Seward County, KS"	"20175"	"Jun, 1994"	"1994/06"	2.39	360	0.00	42.10
	"Seward County, KS"	"20175"	"Jul, 1994"	"1994/07"	2.96	372	0.00	20.30
	"Seward County, KS"	"20175"	"Aug, 1994"	"1994/08"	2.82	372	0.00	27.70
	"Seward County, KS"	"20175"	"Sep, 1994"	"1994/09"	0.74	360	0.00	11.20
	"Seward County, KS"	"20175"	"Oct, 1994"	"1994/10"	1.47	372	0.00	17.40
	"Seward County, KS"	"20175"	"Nov, 1994"	"1994/11"	0.67	360	0.00	12.00
	"Seward County, KS"	"20175"	"Dec, 1994"	"1994/12"	0.36	372	0.00	6.90
"Total"	"Seward County, KS"	"20175"			1.21	4380	0.00	42.10
	"Shawnee County, KS"	"20177"	"Jan, 1994"	"1994/01"	0.35	310	0.00	9.30
	"Shawnee County, KS"	"20177"	"Feb, 1994"	"1994/02"	0.63	280	0.00	9.40
	"Shawnee County, KS"	"20177"	"Mar, 1994"	"1994/03"	0.18	310	0.00	3.40
	"Shawnee County, KS"	"20177"	"Apr, 1994"	"1994/04"	4.03	300	0.00	38.60
	"Shawnee County, KS"	"20177"	"May, 1994"	"1994/05"	1.37	310	0.00	25.70
	"Shawnee County, KS"	"20177"	"Jun, 1994"	"1994/06"	3.74	300	0.00	38.50
	"Shawnee County, KS"	"20177"	"Jul, 1994"	"1994/07"	3.10	310	0.00	29.10
	"Shawnee County, KS"	"20177"	"Aug, 1994"	"1994/08"	4.21	310	0.00	56.50
	"Shawnee County, KS"	"20177"	"Sep, 1994"	"1994/09"	1.31	300	0.00	22.20
	"Shawnee County, KS"	"20177"	"Oct, 1994"	"1994/10"	1.65	310	0.00	13.00
	"Shawnee County, KS"	"20177"	"Nov, 1994"	"1994/11"	2.29	300	0.00	34.10
	"Shawnee County, KS"	"20177"	"Dec, 1994"	"1994/12"	1.31	310	0.00	34.00
"Total"	"Shawnee County, KS"	"20177"			2.02	3650	0.00	56.50
	"Sheridan County, KS"	"20179"	"Jan, 1994"	"1994/01"	0.64	558	0.00	21.40
	"Sheridan County, KS"	"20179"	"Feb, 1994"	"1994/02"	0.43	504	0.00	13.40
	"Sheridan County, KS"	"20179"	"Mar, 1994"	"1994/03"	0.07	558	0.00	2.70
	"Sheridan County, KS"	"20179"	"Apr, 1994"	"1994/04"	2.65	540	0.00	35.10
	"Sheridan County, KS"	"20179"	"May, 1994"	"1994/05"	0.92	558	0.00	9.20
	"Sheridan County, KS"	"20179"	"Jun, 1994"	"1994/06"	3.44	540	0.00	45.80
	"Sheridan County, KS"	"20179"	"Jul, 1994"	"1994/07"	4.68	558	0.00	51.10
	"Sheridan County, KS"	"20179"	"Aug, 1994"	"1994/08"	1.53	558	0.00	15.40
	"Sheridan County, KS"	"20179"	"Sep, 1994"	"1994/09"	0.81	540	0.00	25.20
	"Sheridan County, KS"	"20179"	"Oct, 1994"	"1994/10"	1.25	558	0.00	19.40
	"Sheridan County, KS"	"20179"	"Nov, 1994"	"1994/11"	1.36	540	0.00	30.70
	"Sheridan County, KS"	"20179"	"Dec, 1994"	"1994/12"	0.70	558	0.00	12.30
"Total"	"Sheridan County, KS"	"20179"			1.54	6570	0.00	51.10
	"Sherman County, KS"	"20181"	"Jan, 1994"	"1994/01"	0.49	620	0.00	21.00
	"Sherman County, KS"	"20181"	"Feb, 1994"	"1994/02"	0.16	560	0.00	3.60
	"Sherman County, KS"	"20181"	"Mar, 1994"	"1994/03"	0.15	620	0.00	5.70
	"Sherman County, KS"	"20181"	"Apr, 1994"	"1994/04"	2.49	600	0.00	41.00
	"Sherman County, KS"	"20181"	"May, 1994"	"1994/05"	1.06	620	0.00	10.30
	"Sherman County, KS"	"20181"	"Jun, 1994"	"1994/06"	2.14	600	0.00	20.90
	"Sherman County, KS"	"20181"	"Jul, 1994"	"1994/07"	2.62	620	0.00	24.80
	"Sherman County, KS"	"20181"	"Aug, 1994"	"1994/08"	1.10	620	0.00	16.30
	"Sherman County, KS"	"20181"	"Sep, 1994"	"1994/09"	0.38	600	0.00	10.50
	"Sherman County, KS"	"20181"	"Oct, 1994"	"1994/10"	1.74	620	0.00	17.00
	"Sherman County, KS"	"20181"	"Nov, 1994"	"1994/11"	0.84	600	0.00	17.40
	"Sherman County, KS"	"20181"	"Dec, 1994"	"1994/12"	0.44	620	0.00	8.00
"Total"	"Sherman County, KS"	"20181"			1.14	7300	0.00	41.00
	"Smith County, KS"	"20183"	"Jan, 1994"	"1994/01"	0.69	589	0.00	18.00
	"Smith County, KS"	"20183"	"Feb, 1994"	"1994/02"	0.85	532	0.00	27.00
	"Smith County, KS"	"20183"	"Mar, 1994"	"1994/03"	0.04	589	0.00	1.50
	"Smith County, KS"	"20183"	"Apr, 1994"	"1994/04"	2.97	570	0.00	29.50
	"Smith County, KS"	"20183"	"May, 1994"	"1994/05"	1.23	589	0.00	13.90
	"Smith County, KS"	"20183"	"Jun, 1994"	"1994/06"	3.14	570	0.00	41.20
	"Smith County, KS"	"20183"	"Jul, 1994"	"1994/07"	4.46	589	0.00	24.80
	"Smith County, KS"	"20183"	"Aug, 1994"	"1994/08"	0.92	589	0.00	13.80
	"Smith County, KS"	"20183"	"Sep, 1994"	"1994/09"	0.51	570	0.00	7.50
	"Smith County, KS"	"20183"	"Oct, 1994"	"1994/10"	0.95	589	0.00	11.90
	"Smith County, KS"	"20183"	"Nov, 1994"	"1994/11"	1.77	570	0.00	42.20
	"Smith County, KS"	"20183"	"Dec, 1994"	"1994/12"	0.95	589	0.00	20.70
"Total"	"Smith County, KS"	"20183"			1.54	6935	0.00	42.20
	"Stafford County, KS"	"20185"	"Jan, 1994"	"1994/01"	0.46	310	0.00	15.40
	"Stafford County, KS"	"20185"	"Feb, 1994"	"1994/02"	0.36	280	0.00	8.80
	"Stafford County, KS"	"20185"	"Mar, 1994"	"1994/03"	0.05	310	0.00	1.10
	"Stafford County, KS"	"20185"	"Apr, 1994"	"1994/04"	2.50	300	0.00	18.60
	"Stafford County, KS"	"20185"	"May, 1994"	"1994/05"	0.80	310	0.00	9.10
	"Stafford County, KS"	"20185"	"Jun, 1994"	"1994/06"	1.24	300	0.00	19.30
	"Stafford County, KS"	"20185"	"Jul, 1994"	"1994/07"	4.00	310	0.00	43.30
	"Stafford County, KS"	"20185"	"Aug, 1994"	"1994/08"	1.93	310	0.00	26.60
	"Stafford County, KS"	"20185"	"Sep, 1994"	"1994/09"	1.07	300	0.00	12.90
	"Stafford County, KS"	"20185"	"Oct, 1994"	"1994/10"	1.78	310	0.00	17.10
	"Stafford County, KS"	"20185"	"Nov, 1994"	"1994/11"	0.85	300	0.00	15.20
	"Stafford County, KS"	"20185"	"Dec, 1994"	"1994/12"	0.91	310	0.00	19.50
"Total"	"Stafford County, KS"	"20185"			1.34	3650	0.00	43.30
	"Stanton County, KS"	"20187"	"Jan, 1994"	"1994/01"	0.31	372	0.00	10.70
	"Stanton County, KS"	"20187"	"Feb, 1994"	"1994/02"	0.09	336	0.00	2.10
	"Stanton County, KS"	"20187"	"Mar, 1994"	"1994/03"	0.27	372	0.00	8.60
	"Stanton County, KS"	"20187"	"Apr, 1994"	"1994/04"	1.64	360	0.00	15.20
	"Stanton County, KS"	"20187"	"May, 1994"	"1994/05"	0.91	372	0.00	11.10
	"Stanton County, KS"	"20187"	"Jun, 1994"	"1994/06"	2.01	360	0.00	30.70
	"Stanton County, KS"	"20187"	"Jul, 1994"	"1994/07"	2.51	372	0.00	21.80
	"Stanton County, KS"	"20187"	"Aug, 1994"	"1994/08"	3.26	372	0.00	33.60
	"Stanton County, KS"	"20187"	"Sep, 1994"	"1994/09"	0.27	360	0.00	6.00
	"Stanton County, KS"	"20187"	"Oct, 1994"	"1994/10"	0.84	372	0.00	9.60
	"Stanton County, KS"	"20187"	"Nov, 1994"	"1994/11"	0.54	360	0.00	10.40
	"Stanton County, KS"	"20187"	"Dec, 1994"	"1994/12"	0.40	372	0.00	6.30
"Total"	"Stanton County, KS"	"20187"			1.10	4380	0.00	33.60
	"Stevens County, KS"	"20189"	"Jan, 1994"	"1994/01"	0.33	279	0.00	9.30
	"Stevens County, KS"	"20189"	"Feb, 1994"	"1994/02"	0.08	252	0.00	2.60
	"Stevens County, KS"	"20189"	"Mar, 1994"	"1994/03"	0.35	279	0.00	11.90
	"Stevens County, KS"	"20189"	"Apr, 1994"	"1994/04"	1.60	270	0.00	15.80
	"Stevens County, KS"	"20189"	"May, 1994"	"1994/05"	0.97	279	0.00	19.40
	"Stevens County, KS"	"20189"	"Jun, 1994"	"1994/06"	2.08	270	0.00	33.90
	"Stevens County, KS"	"20189"	"Jul, 1994"	"1994/07"	2.62	279	0.00	18.40
	"Stevens County, KS"	"20189"	"Aug, 1994"	"1994/08"	3.65	279	0.00	24.60
	"Stevens County, KS"	"20189"	"Sep, 1994"	"1994/09"	0.57	270	0.00	7.90
	"Stevens County, KS"	"20189"	"Oct, 1994"	"1994/10"	0.93	279	0.00	8.50
	"Stevens County, KS"	"20189"	"Nov, 1994"	"1994/11"	0.60	270	0.00	8.00
	"Stevens County, KS"	"20189"	"Dec, 1994"	"1994/12"	0.40	279	0.00	7.20
"Total"	"Stevens County, KS"	"20189"			1.19	3285	0.00	33.90
	"Sumner County, KS"	"20191"	"Jan, 1994"	"1994/01"	0.10	620	0.00	3.60
	"Sumner County, KS"	"20191"	"Feb, 1994"	"1994/02"	0.59	560	0.00	16.30
	"Sumner County, KS"	"20191"	"Mar, 1994"	"1994/03"	0.82	620	0.00	19.60
	"Sumner County, KS"	"20191"	"Apr, 1994"	"1994/04"	5.83	600	0.00	56.10
	"Sumner County, KS"	"20191"	"May, 1994"	"1994/05"	1.39	620	0.00	43.10
	"Sumner County, KS"	"20191"	"Jun, 1994"	"1994/06"	2.05	600	0.00	32.90
	"Sumner County, KS"	"20191"	"Jul, 1994"	"1994/07"	4.43	620	0.00	30.40
	"Sumner County, KS"	"20191"	"Aug, 1994"	"1994/08"	2.32	620	0.00	43.50
	"Sumner County, KS"	"20191"	"Sep, 1994"	"1994/09"	1.03	600	0.00	15.10
	"Sumner County, KS"	"20191"	"Oct, 1994"	"1994/10"	3.14	620	0.00	36.10
	"Sumner County, KS"	"20191"	"Nov, 1994"	"1994/11"	3.45	600	0.00	52.90
	"Sumner County, KS"	"20191"	"Dec, 1994"	"1994/12"	0.91	620	0.00	14.20
"Total"	"Sumner County, KS"	"20191"			2.17	7300	0.00	56.10
	"Thomas County, KS"	"20193"	"Jan, 1994"	"1994/01"	0.47	620	0.00	19.50
	"Thomas County, KS"	"20193"	"Feb, 1994"	"1994/02"	0.24	560	0.00	7.20
	"Thomas County, KS"	"20193"	"Mar, 1994"	"1994/03"	0.11	620	0.00	5.00
	"Thomas County, KS"	"20193"	"Apr, 1994"	"1994/04"	3.10	600	0.00	39.00
	"Thomas County, KS"	"20193"	"May, 1994"	"1994/05"	0.81	620	0.00	9.70
	"Thomas County, KS"	"20193"	"Jun, 1994"	"1994/06"	2.95	600	0.00	38.50
	"Thomas County, KS"	"20193"	"Jul, 1994"	"1994/07"	3.82	620	0.00	51.20
	"Thomas County, KS"	"20193"	"Aug, 1994"	"1994/08"	1.35	620	0.00	16.80
	"Thomas County, KS"	"20193"	"Sep, 1994"	"1994/09"	0.73	600	0.00	22.60
	"Thomas County, KS"	"20193"	"Oct, 1994"	"1994/10"	1.62	620	0.00	18.80
	"Thomas County, KS"	"20193"	"Nov, 1994"	"1994/11"	1.22	600	0.00	29.10
	"Thomas County, KS"	"20193"	"Dec, 1994"	"1994/12"	0.57	620	0.00	13.10
"Total"	"Thomas County, KS"	"20193"			1.42	7300	0.00	51.20
	"Trego County, KS"	"20195"	"Jan, 1994"	"1994/01"	0.49	372	0.00	19.70
	"Trego County, KS"	"20195"	"Feb, 1994"	"1994/02"	0.45	336	0.00	12.10
	"Trego County, KS"	"20195"	"Mar, 1994"	"1994/03"	0.04	372	0.00	1.10
	"Trego County, KS"	"20195"	"Apr, 1994"	"1994/04"	2.41	360	0.00	31.90
