"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Labette County, KS"	"20099"	"Jan, 1989"	"1989/01"	1.24	279	0.00	18.40
	"Labette County, KS"	"20099"	"Feb, 1989"	"1989/02"	1.18	252	0.00	10.80
	"Labette County, KS"	"20099"	"Mar, 1989"	"1989/03"	2.69	279	0.00	26.20
	"Labette County, KS"	"20099"	"Apr, 1989"	"1989/04"	0.18	270	0.00	2.70
	"Labette County, KS"	"20099"	"May, 1989"	"1989/05"	4.63	279	0.00	48.80
	"Labette County, KS"	"20099"	"Jun, 1989"	"1989/06"	5.85	270	0.00	58.10
	"Labette County, KS"	"20099"	"Jul, 1989"	"1989/07"	4.05	279	0.00	51.10
	"Labette County, KS"	"20099"	"Aug, 1989"	"1989/08"	3.94	279	0.00	49.80
	"Labette County, KS"	"20099"	"Sep, 1989"	"1989/09"	2.93	270	0.00	26.40
	"Labette County, KS"	"20099"	"Oct, 1989"	"1989/10"	3.76	279	0.00	44.20
	"Labette County, KS"	"20099"	"Nov, 1989"	"1989/11"	0.02	270	0.00	1.50
	"Labette County, KS"	"20099"	"Dec, 1989"	"1989/12"	0.28	279	0.00	3.70
"Total"	"Labette County, KS"	"20099"			2.58	3285	0.00	58.10
	"Lane County, KS"	"20101"	"Jan, 1989"	"1989/01"	0.26	372	0.00	4.20
	"Lane County, KS"	"20101"	"Feb, 1989"	"1989/02"	0.33	336	0.00	2.80
	"Lane County, KS"	"20101"	"Mar, 1989"	"1989/03"	0.80	372	0.00	10.70
	"Lane County, KS"	"20101"	"Apr, 1989"	"1989/04"	0.66	360	0.00	15.90
	"Lane County, KS"	"20101"	"May, 1989"	"1989/05"	3.06	372	0.00	38.00
	"Lane County, KS"	"20101"	"Jun, 1989"	"1989/06"	4.89	360	0.00	34.20
	"Lane County, KS"	"20101"	"Jul, 1989"	"1989/07"	1.61	372	0.00	33.90
	"Lane County, KS"	"20101"	"Aug, 1989"	"1989/08"	1.11	372	0.00	11.10
	"Lane County, KS"	"20101"	"Sep, 1989"	"1989/09"	2.25	360	0.00	33.20
	"Lane County, KS"	"20101"	"Oct, 1989"	"1989/10"	0.41	372	0.00	9.90
	"Lane County, KS"	"20101"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.00
	"Lane County, KS"	"20101"	"Dec, 1989"	"1989/12"	0.33	372	0.00	4.50
"Total"	"Lane County, KS"	"20101"			1.31	4380	0.00	38.00
	"Leavenworth County, KS"	"20103"	"Jan, 1989"	"1989/01"	1.05	186	0.00	19.30
	"Leavenworth County, KS"	"20103"	"Feb, 1989"	"1989/02"	0.70	168	0.00	6.70
	"Leavenworth County, KS"	"20103"	"Mar, 1989"	"1989/03"	2.04	186	0.00	24.90
	"Leavenworth County, KS"	"20103"	"Apr, 1989"	"1989/04"	1.04	180	0.00	22.30
	"Leavenworth County, KS"	"20103"	"May, 1989"	"1989/05"	2.86	186	0.00	34.60
	"Leavenworth County, KS"	"20103"	"Jun, 1989"	"1989/06"	3.92	180	0.00	22.30
	"Leavenworth County, KS"	"20103"	"Jul, 1989"	"1989/07"	2.65	186	0.00	61.90
	"Leavenworth County, KS"	"20103"	"Aug, 1989"	"1989/08"	5.11	186	0.00	38.90
	"Leavenworth County, KS"	"20103"	"Sep, 1989"	"1989/09"	5.61	180	0.00	41.20
	"Leavenworth County, KS"	"20103"	"Oct, 1989"	"1989/10"	2.79	186	0.00	28.80
	"Leavenworth County, KS"	"20103"	"Nov, 1989"	"1989/11"	0.00	180	0.00	0.00
	"Leavenworth County, KS"	"20103"	"Dec, 1989"	"1989/12"	0.36	186	0.00	4.50
"Total"	"Leavenworth County, KS"	"20103"			2.35	2190	0.00	61.90
	"Lincoln County, KS"	"20105"	"Jan, 1989"	"1989/01"	0.46	465	0.00	7.00
	"Lincoln County, KS"	"20105"	"Feb, 1989"	"1989/02"	0.40	420	0.00	4.30
	"Lincoln County, KS"	"20105"	"Mar, 1989"	"1989/03"	0.52	465	0.00	7.10
	"Lincoln County, KS"	"20105"	"Apr, 1989"	"1989/04"	0.27	450	0.00	3.80
	"Lincoln County, KS"	"20105"	"May, 1989"	"1989/05"	2.81	465	0.00	24.50
	"Lincoln County, KS"	"20105"	"Jun, 1989"	"1989/06"	4.71	450	0.00	24.40
	"Lincoln County, KS"	"20105"	"Jul, 1989"	"1989/07"	3.36	465	0.00	34.70
	"Lincoln County, KS"	"20105"	"Aug, 1989"	"1989/08"	2.87	465	0.00	18.70
	"Lincoln County, KS"	"20105"	"Sep, 1989"	"1989/09"	2.38	450	0.00	27.10
	"Lincoln County, KS"	"20105"	"Oct, 1989"	"1989/10"	0.58	465	0.00	7.20
	"Lincoln County, KS"	"20105"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.00
	"Lincoln County, KS"	"20105"	"Dec, 1989"	"1989/12"	0.15	465	0.00	2.20
"Total"	"Lincoln County, KS"	"20105"			1.55	5475	0.00	34.70
	"Linn County, KS"	"20107"	"Jan, 1989"	"1989/01"	0.93	341	0.00	15.50
	"Linn County, KS"	"20107"	"Feb, 1989"	"1989/02"	0.97	308	0.00	10.80
	"Linn County, KS"	"20107"	"Mar, 1989"	"1989/03"	2.88	341	0.00	29.60
	"Linn County, KS"	"20107"	"Apr, 1989"	"1989/04"	0.48	330	0.00	11.80
	"Linn County, KS"	"20107"	"May, 1989"	"1989/05"	3.99	341	0.00	53.30
	"Linn County, KS"	"20107"	"Jun, 1989"	"1989/06"	5.03	330	0.00	53.70
	"Linn County, KS"	"20107"	"Jul, 1989"	"1989/07"	3.75	341	0.00	33.70
	"Linn County, KS"	"20107"	"Aug, 1989"	"1989/08"	6.65	341	0.00	69.30
	"Linn County, KS"	"20107"	"Sep, 1989"	"1989/09"	2.72	330	0.00	36.60
	"Linn County, KS"	"20107"	"Oct, 1989"	"1989/10"	3.09	341	0.00	41.70
	"Linn County, KS"	"20107"	"Nov, 1989"	"1989/11"	0.00	330	0.00	0.00
	"Linn County, KS"	"20107"	"Dec, 1989"	"1989/12"	0.24	341	0.00	2.80
"Total"	"Linn County, KS"	"20107"			2.58	4015	0.00	69.30
	"Logan County, KS"	"20109"	"Jan, 1989"	"1989/01"	0.20	527	0.00	4.30
	"Logan County, KS"	"20109"	"Feb, 1989"	"1989/02"	0.19	476	0.00	2.90
	"Logan County, KS"	"20109"	"Mar, 1989"	"1989/03"	0.54	527	0.00	8.80
	"Logan County, KS"	"20109"	"Apr, 1989"	"1989/04"	0.71	510	0.00	21.10
	"Logan County, KS"	"20109"	"May, 1989"	"1989/05"	3.52	527	0.00	37.80
	"Logan County, KS"	"20109"	"Jun, 1989"	"1989/06"	3.64	510	0.00	45.10
	"Logan County, KS"	"20109"	"Jul, 1989"	"1989/07"	1.57	527	0.00	25.30
	"Logan County, KS"	"20109"	"Aug, 1989"	"1989/08"	1.85	527	0.00	20.60
	"Logan County, KS"	"20109"	"Sep, 1989"	"1989/09"	1.48	510	0.00	33.20
	"Logan County, KS"	"20109"	"Oct, 1989"	"1989/10"	0.31	527	0.00	3.80
	"Logan County, KS"	"20109"	"Nov, 1989"	"1989/11"	0.00	510	0.00	0.10
	"Logan County, KS"	"20109"	"Dec, 1989"	"1989/12"	0.23	527	0.00	4.30
"Total"	"Logan County, KS"	"20109"			1.19	6205	0.00	45.10
	"Lyon County, KS"	"20111"	"Jan, 1989"	"1989/01"	0.90	465	0.00	15.90
	"Lyon County, KS"	"20111"	"Feb, 1989"	"1989/02"	0.42	420	0.00	4.30
	"Lyon County, KS"	"20111"	"Mar, 1989"	"1989/03"	2.62	465	0.00	45.50
	"Lyon County, KS"	"20111"	"Apr, 1989"	"1989/04"	0.39	450	0.00	11.80
	"Lyon County, KS"	"20111"	"May, 1989"	"1989/05"	3.82	465	0.00	51.00
	"Lyon County, KS"	"20111"	"Jun, 1989"	"1989/06"	3.66	450	0.00	37.30
	"Lyon County, KS"	"20111"	"Jul, 1989"	"1989/07"	4.21	465	0.00	72.10
	"Lyon County, KS"	"20111"	"Aug, 1989"	"1989/08"	6.97	465	0.00	52.60
	"Lyon County, KS"	"20111"	"Sep, 1989"	"1989/09"	2.86	450	0.00	23.90
	"Lyon County, KS"	"20111"	"Oct, 1989"	"1989/10"	2.06	465	0.00	38.90
	"Lyon County, KS"	"20111"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.10
	"Lyon County, KS"	"20111"	"Dec, 1989"	"1989/12"	0.16	465	0.00	2.60
"Total"	"Lyon County, KS"	"20111"			2.36	5475	0.00	72.10
	"McPherson County, KS"	"20113"	"Jan, 1989"	"1989/01"	0.45	496	0.00	9.40
	"McPherson County, KS"	"20113"	"Feb, 1989"	"1989/02"	0.23	448	0.00	3.10
	"McPherson County, KS"	"20113"	"Mar, 1989"	"1989/03"	1.20	496	0.00	25.50
	"McPherson County, KS"	"20113"	"Apr, 1989"	"1989/04"	0.46	480	0.00	6.80
	"McPherson County, KS"	"20113"	"May, 1989"	"1989/05"	3.46	496	0.00	47.00
	"McPherson County, KS"	"20113"	"Jun, 1989"	"1989/06"	6.23	480	0.00	45.20
	"McPherson County, KS"	"20113"	"Jul, 1989"	"1989/07"	2.28	496	0.00	30.30
	"McPherson County, KS"	"20113"	"Aug, 1989"	"1989/08"	4.40	496	0.00	44.50
	"McPherson County, KS"	"20113"	"Sep, 1989"	"1989/09"	2.63	480	0.00	30.90
	"McPherson County, KS"	"20113"	"Oct, 1989"	"1989/10"	0.53	496	0.00	11.60
	"McPherson County, KS"	"20113"	"Nov, 1989"	"1989/11"	0.00	480	0.00	0.10
	"McPherson County, KS"	"20113"	"Dec, 1989"	"1989/12"	0.11	496	0.00	1.50
"Total"	"McPherson County, KS"	"20113"			1.84	5840	0.00	47.00
	"Marion County, KS"	"20115"	"Jan, 1989"	"1989/01"	0.59	496	0.00	15.00
	"Marion County, KS"	"20115"	"Feb, 1989"	"1989/02"	0.24	448	0.00	3.70
	"Marion County, KS"	"20115"	"Mar, 1989"	"1989/03"	1.71	496	0.00	37.30
	"Marion County, KS"	"20115"	"Apr, 1989"	"1989/04"	0.42	480	0.00	10.90
	"Marion County, KS"	"20115"	"May, 1989"	"1989/05"	3.79	496	0.00	56.70
	"Marion County, KS"	"20115"	"Jun, 1989"	"1989/06"	6.17	480	0.00	41.30
	"Marion County, KS"	"20115"	"Jul, 1989"	"1989/07"	1.89	496	0.00	28.90
	"Marion County, KS"	"20115"	"Aug, 1989"	"1989/08"	5.13	496	0.00	35.70
	"Marion County, KS"	"20115"	"Sep, 1989"	"1989/09"	2.76	480	0.00	22.80
	"Marion County, KS"	"20115"	"Oct, 1989"	"1989/10"	1.02	496	0.00	24.50
	"Marion County, KS"	"20115"	"Nov, 1989"	"1989/11"	0.00	480	0.00	0.10
	"Marion County, KS"	"20115"	"Dec, 1989"	"1989/12"	0.14	496	0.00	1.90
"Total"	"Marion County, KS"	"20115"			2.00	5840	0.00	56.70
	"Marshall County, KS"	"20117"	"Jan, 1989"	"1989/01"	0.71	496	0.00	19.00
	"Marshall County, KS"	"20117"	"Feb, 1989"	"1989/02"	0.61	448	0.00	8.30
	"Marshall County, KS"	"20117"	"Mar, 1989"	"1989/03"	0.46	496	0.00	14.80
	"Marshall County, KS"	"20117"	"Apr, 1989"	"1989/04"	0.44	480	0.00	6.40
	"Marshall County, KS"	"20117"	"May, 1989"	"1989/05"	1.85	496	0.00	25.60
	"Marshall County, KS"	"20117"	"Jun, 1989"	"1989/06"	5.42	480	0.00	28.70
	"Marshall County, KS"	"20117"	"Jul, 1989"	"1989/07"	3.61	496	0.00	41.70
	"Marshall County, KS"	"20117"	"Aug, 1989"	"1989/08"	3.84	496	0.00	36.50
	"Marshall County, KS"	"20117"	"Sep, 1989"	"1989/09"	5.74	480	0.00	50.10
	"Marshall County, KS"	"20117"	"Oct, 1989"	"1989/10"	1.73	496	0.00	27.80
	"Marshall County, KS"	"20117"	"Nov, 1989"	"1989/11"	0.00	480	0.00	0.30
	"Marshall County, KS"	"20117"	"Dec, 1989"	"1989/12"	0.33	496	0.00	6.00
"Total"	"Marshall County, KS"	"20117"			2.06	5840	0.00	50.10
	"Meade County, KS"	"20119"	"Jan, 1989"	"1989/01"	0.35	496	0.00	8.20
	"Meade County, KS"	"20119"	"Feb, 1989"	"1989/02"	0.58	448	0.00	7.10
	"Meade County, KS"	"20119"	"Mar, 1989"	"1989/03"	0.59	496	0.00	8.80
	"Meade County, KS"	"20119"	"Apr, 1989"	"1989/04"	0.24	480	0.00	5.50
	"Meade County, KS"	"20119"	"May, 1989"	"1989/05"	4.74	496	0.00	72.20
	"Meade County, KS"	"20119"	"Jun, 1989"	"1989/06"	6.68	480	0.00	43.30
	"Meade County, KS"	"20119"	"Jul, 1989"	"1989/07"	2.90	496	0.00	69.70
	"Meade County, KS"	"20119"	"Aug, 1989"	"1989/08"	2.63	496	0.00	18.30
	"Meade County, KS"	"20119"	"Sep, 1989"	"1989/09"	1.71	480	0.00	37.60
	"Meade County, KS"	"20119"	"Oct, 1989"	"1989/10"	0.11	496	0.00	1.50
	"Meade County, KS"	"20119"	"Nov, 1989"	"1989/11"	0.00	480	0.00	0.00
	"Meade County, KS"	"20119"	"Dec, 1989"	"1989/12"	0.46	496	0.00	9.60
"Total"	"Meade County, KS"	"20119"			1.76	5840	0.00	72.20
	"Miami County, KS"	"20121"	"Jan, 1989"	"1989/01"	0.98	279	0.00	16.10
	"Miami County, KS"	"20121"	"Feb, 1989"	"1989/02"	0.94	252	0.00	8.90
	"Miami County, KS"	"20121"	"Mar, 1989"	"1989/03"	2.81	279	0.00	29.20
	"Miami County, KS"	"20121"	"Apr, 1989"	"1989/04"	0.84	270	0.00	19.50
	"Miami County, KS"	"20121"	"May, 1989"	"1989/05"	3.61	279	0.00	53.50
	"Miami County, KS"	"20121"	"Jun, 1989"	"1989/06"	4.75	270	0.00	48.70
	"Miami County, KS"	"20121"	"Jul, 1989"	"1989/07"	2.98	279	0.00	30.00
	"Miami County, KS"	"20121"	"Aug, 1989"	"1989/08"	5.69	279	0.00	62.30
	"Miami County, KS"	"20121"	"Sep, 1989"	"1989/09"	3.16	270	0.00	30.10
	"Miami County, KS"	"20121"	"Oct, 1989"	"1989/10"	3.71	279	0.00	39.10
	"Miami County, KS"	"20121"	"Nov, 1989"	"1989/11"	0.00	270	0.00	0.00
	"Miami County, KS"	"20121"	"Dec, 1989"	"1989/12"	0.21	279	0.00	2.80
"Total"	"Miami County, KS"	"20121"			2.49	3285	0.00	62.30
	"Mitchell County, KS"	"20123"	"Jan, 1989"	"1989/01"	0.46	310	0.00	8.40
	"Mitchell County, KS"	"20123"	"Feb, 1989"	"1989/02"	0.41	280	0.00	4.80
	"Mitchell County, KS"	"20123"	"Mar, 1989"	"1989/03"	0.47	310	0.00	6.00
	"Mitchell County, KS"	"20123"	"Apr, 1989"	"1989/04"	0.22	300	0.00	3.20
	"Mitchell County, KS"	"20123"	"May, 1989"	"1989/05"	2.74	310	0.00	26.30
	"Mitchell County, KS"	"20123"	"Jun, 1989"	"1989/06"	5.49	300	0.00	21.70
	"Mitchell County, KS"	"20123"	"Jul, 1989"	"1989/07"	3.94	310	0.00	39.60
	"Mitchell County, KS"	"20123"	"Aug, 1989"	"1989/08"	3.29	310	0.00	25.10
	"Mitchell County, KS"	"20123"	"Sep, 1989"	"1989/09"	2.30	300	0.00	33.20
	"Mitchell County, KS"	"20123"	"Oct, 1989"	"1989/10"	0.64	310	0.00	7.50
	"Mitchell County, KS"	"20123"	"Nov, 1989"	"1989/11"	0.00	300	0.00	0.00
	"Mitchell County, KS"	"20123"	"Dec, 1989"	"1989/12"	0.17	310	0.00	2.90
"Total"	"Mitchell County, KS"	"20123"			1.68	3650	0.00	39.60
	"Montgomery County, KS"	"20125"	"Jan, 1989"	"1989/01"	0.99	372	0.00	15.80
	"Montgomery County, KS"	"20125"	"Feb, 1989"	"1989/02"	1.07	336	0.00	6.60
	"Montgomery County, KS"	"20125"	"Mar, 1989"	"1989/03"	3.30	372	0.00	33.00
	"Montgomery County, KS"	"20125"	"Apr, 1989"	"1989/04"	0.21	360	0.00	3.30
	"Montgomery County, KS"	"20125"	"May, 1989"	"1989/05"	5.10	372	0.00	49.80
	"Montgomery County, KS"	"20125"	"Jun, 1989"	"1989/06"	6.35	360	0.00	56.50
	"Montgomery County, KS"	"20125"	"Jul, 1989"	"1989/07"	3.91	372	0.00	45.50
	"Montgomery County, KS"	"20125"	"Aug, 1989"	"1989/08"	4.16	372	0.00	41.70
	"Montgomery County, KS"	"20125"	"Sep, 1989"	"1989/09"	3.36	360	0.00	27.20
	"Montgomery County, KS"	"20125"	"Oct, 1989"	"1989/10"	4.59	372	0.00	43.20
	"Montgomery County, KS"	"20125"	"Nov, 1989"	"1989/11"	0.02	360	0.00	1.40
	"Montgomery County, KS"	"20125"	"Dec, 1989"	"1989/12"	0.29	372	0.00	3.10
"Total"	"Montgomery County, KS"	"20125"			2.80	4380	0.00	56.50
	"Morris County, KS"	"20127"	"Jan, 1989"	"1989/01"	0.72	372	0.00	15.20
	"Morris County, KS"	"20127"	"Feb, 1989"	"1989/02"	0.35	336	0.00	3.30
	"Morris County, KS"	"20127"	"Mar, 1989"	"1989/03"	2.26	372	0.00	44.70
	"Morris County, KS"	"20127"	"Apr, 1989"	"1989/04"	0.46	360	0.00	12.10
	"Morris County, KS"	"20127"	"May, 1989"	"1989/05"	3.00	372	0.00	34.70
	"Morris County, KS"	"20127"	"Jun, 1989"	"1989/06"	4.18	360	0.00	33.50
	"Morris County, KS"	"20127"	"Jul, 1989"	"1989/07"	2.52	372	0.00	51.60
	"Morris County, KS"	"20127"	"Aug, 1989"	"1989/08"	5.89	372	0.00	54.10
	"Morris County, KS"	"20127"	"Sep, 1989"	"1989/09"	3.68	360	0.00	38.60
	"Morris County, KS"	"20127"	"Oct, 1989"	"1989/10"	1.67	372	0.00	39.80
	"Morris County, KS"	"20127"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.00
	"Morris County, KS"	"20127"	"Dec, 1989"	"1989/12"	0.20	372	0.00	3.00
"Total"	"Morris County, KS"	"20127"			2.09	4380	0.00	54.10
	"Morton County, KS"	"20129"	"Jan, 1989"	"1989/01"	0.41	372	0.00	6.30
	"Morton County, KS"	"20129"	"Feb, 1989"	"1989/02"	0.25	336	0.00	3.10
	"Morton County, KS"	"20129"	"Mar, 1989"	"1989/03"	0.09	372	0.00	1.70
	"Morton County, KS"	"20129"	"Apr, 1989"	"1989/04"	0.53	360	0.00	6.00
	"Morton County, KS"	"20129"	"May, 1989"	"1989/05"	3.80	372	0.00	59.30
	"Morton County, KS"	"20129"	"Jun, 1989"	"1989/06"	6.05	360	0.00	50.00
	"Morton County, KS"	"20129"	"Jul, 1989"	"1989/07"	1.57	372	0.00	20.50
	"Morton County, KS"	"20129"	"Aug, 1989"	"1989/08"	2.84	372	0.00	24.80
	"Morton County, KS"	"20129"	"Sep, 1989"	"1989/09"	1.93	360	0.00	33.50
	"Morton County, KS"	"20129"	"Oct, 1989"	"1989/10"	0.06	372	0.00	2.70
	"Morton County, KS"	"20129"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.00
	"Morton County, KS"	"20129"	"Dec, 1989"	"1989/12"	0.17	372	0.00	4.20
"Total"	"Morton County, KS"	"20129"			1.48	4380	0.00	59.30
	"Nemaha County, KS"	"20131"	"Jan, 1989"	"1989/01"	0.85	496	0.00	27.50
	"Nemaha County, KS"	"20131"	"Feb, 1989"	"1989/02"	0.62	448	0.00	7.10
	"Nemaha County, KS"	"20131"	"Mar, 1989"	"1989/03"	1.00	496	0.00	32.90
	"Nemaha County, KS"	"20131"	"Apr, 1989"	"1989/04"	0.75	480	0.00	9.80
	"Nemaha County, KS"	"20131"	"May, 1989"	"1989/05"	1.84	496	0.00	26.00
	"Nemaha County, KS"	"20131"	"Jun, 1989"	"1989/06"	4.49	480	0.00	29.00
	"Nemaha County, KS"	"20131"	"Jul, 1989"	"1989/07"	2.55	496	0.00	28.30
	"Nemaha County, KS"	"20131"	"Aug, 1989"	"1989/08"	4.57	496	0.00	40.70
	"Nemaha County, KS"	"20131"	"Sep, 1989"	"1989/09"	4.90	480	0.00	40.80
	"Nemaha County, KS"	"20131"	"Oct, 1989"	"1989/10"	2.04	496	0.00	41.20
	"Nemaha County, KS"	"20131"	"Nov, 1989"	"1989/11"	0.01	480	0.00	0.50
	"Nemaha County, KS"	"20131"	"Dec, 1989"	"1989/12"	0.32	496	0.00	6.70
"Total"	"Nemaha County, KS"	"20131"			2.00	5840	0.00	41.20
	"Neosho County, KS"	"20133"	"Jan, 1989"	"1989/01"	1.00	279	0.00	16.10
	"Neosho County, KS"	"20133"	"Feb, 1989"	"1989/02"	1.10	252	0.00	9.80
	"Neosho County, KS"	"20133"	"Mar, 1989"	"1989/03"	2.95	279	0.00	30.90
	"Neosho County, KS"	"20133"	"Apr, 1989"	"1989/04"	0.18	270	0.00	2.90
	"Neosho County, KS"	"20133"	"May, 1989"	"1989/05"	4.51	279	0.00	51.80
	"Neosho County, KS"	"20133"	"Jun, 1989"	"1989/06"	5.33	270	0.00	56.60
	"Neosho County, KS"	"20133"	"Jul, 1989"	"1989/07"	3.85	279	0.00	42.20
	"Neosho County, KS"	"20133"	"Aug, 1989"	"1989/08"	4.50	279	0.00	44.30
	"Neosho County, KS"	"20133"	"Sep, 1989"	"1989/09"	3.11	270	0.00	40.50
	"Neosho County, KS"	"20133"	"Oct, 1989"	"1989/10"	3.99	279	0.00	42.30
	"Neosho County, KS"	"20133"	"Nov, 1989"	"1989/11"	0.00	270	0.00	0.10
	"Neosho County, KS"	"20133"	"Dec, 1989"	"1989/12"	0.25	279	0.00	2.00
"Total"	"Neosho County, KS"	"20133"			2.58	3285	0.00	56.60
	"Ness County, KS"	"20135"	"Jan, 1989"	"1989/01"	0.15	620	0.00	4.10
	"Ness County, KS"	"20135"	"Feb, 1989"	"1989/02"	0.29	560	0.00	3.90
	"Ness County, KS"	"20135"	"Mar, 1989"	"1989/03"	0.76	620	0.00	12.70
	"Ness County, KS"	"20135"	"Apr, 1989"	"1989/04"	0.50	600	0.00	13.90
	"Ness County, KS"	"20135"	"May, 1989"	"1989/05"	2.50	620	0.00	31.30
	"Ness County, KS"	"20135"	"Jun, 1989"	"1989/06"	5.10	600	0.00	44.50
	"Ness County, KS"	"20135"	"Jul, 1989"	"1989/07"	1.19	620	0.00	36.40
	"Ness County, KS"	"20135"	"Aug, 1989"	"1989/08"	1.23	620	0.00	21.40
	"Ness County, KS"	"20135"	"Sep, 1989"	"1989/09"	2.36	600	0.00	29.50
	"Ness County, KS"	"20135"	"Oct, 1989"	"1989/10"	0.38	620	0.00	12.00
	"Ness County, KS"	"20135"	"Nov, 1989"	"1989/11"	0.00	600	0.00	0.00
	"Ness County, KS"	"20135"	"Dec, 1989"	"1989/12"	0.22	620	0.00	4.00
"Total"	"Ness County, KS"	"20135"			1.22	7300	0.00	44.50
	"Norton County, KS"	"20137"	"Jan, 1989"	"1989/01"	0.28	496	0.00	5.40
	"Norton County, KS"	"20137"	"Feb, 1989"	"1989/02"	0.18	448	0.00	3.60
	"Norton County, KS"	"20137"	"Mar, 1989"	"1989/03"	0.31	496	0.00	4.40
	"Norton County, KS"	"20137"	"Apr, 1989"	"1989/04"	0.15	480	0.00	3.70
	"Norton County, KS"	"20137"	"May, 1989"	"1989/05"	2.68	496	0.00	31.80
	"Norton County, KS"	"20137"	"Jun, 1989"	"1989/06"	3.41	480	0.00	38.80
	"Norton County, KS"	"20137"	"Jul, 1989"	"1989/07"	1.74	496	0.00	20.70
	"Norton County, KS"	"20137"	"Aug, 1989"	"1989/08"	2.66	496	0.00	34.50
	"Norton County, KS"	"20137"	"Sep, 1989"	"1989/09"	1.75	480	0.00	33.70
	"Norton County, KS"	"20137"	"Oct, 1989"	"1989/10"	0.46	496	0.00	7.20
	"Norton County, KS"	"20137"	"Nov, 1989"	"1989/11"	0.01	480	0.00	0.30
	"Norton County, KS"	"20137"	"Dec, 1989"	"1989/12"	0.23	496	0.00	3.60
"Total"	"Norton County, KS"	"20137"			1.16	5840	0.00	38.80
	"Osage County, KS"	"20139"	"Jan, 1989"	"1989/01"	1.00	496	0.00	16.40
	"Osage County, KS"	"20139"	"Feb, 1989"	"1989/02"	0.52	448	0.00	5.00
	"Osage County, KS"	"20139"	"Mar, 1989"	"1989/03"	2.70	496	0.00	40.40
	"Osage County, KS"	"20139"	"Apr, 1989"	"1989/04"	0.48	480	0.00	15.60
	"Osage County, KS"	"20139"	"May, 1989"	"1989/05"	2.80	496	0.00	40.10
	"Osage County, KS"	"20139"	"Jun, 1989"	"1989/06"	3.30	480	0.00	30.00
	"Osage County, KS"	"20139"	"Jul, 1989"	"1989/07"	3.25	496	0.00	45.30
	"Osage County, KS"	"20139"	"Aug, 1989"	"1989/08"	6.29	496	0.00	54.00
	"Osage County, KS"	"20139"	"Sep, 1989"	"1989/09"	3.63	480	0.00	33.50
	"Osage County, KS"	"20139"	"Oct, 1989"	"1989/10"	2.67	496	0.00	39.90
	"Osage County, KS"	"20139"	"Nov, 1989"	"1989/11"	0.00	480	0.00	0.00
	"Osage County, KS"	"20139"	"Dec, 1989"	"1989/12"	0.16	496	0.00	2.50
"Total"	"Osage County, KS"	"20139"			2.25	5840	0.00	54.00
	"Osborne County, KS"	"20141"	"Jan, 1989"	"1989/01"	0.30	372	0.00	6.30
	"Osborne County, KS"	"20141"	"Feb, 1989"	"1989/02"	0.29	336	0.00	4.20
	"Osborne County, KS"	"20141"	"Mar, 1989"	"1989/03"	0.53	372	0.00	6.30
	"Osborne County, KS"	"20141"	"Apr, 1989"	"1989/04"	0.15	360	0.00	2.90
	"Osborne County, KS"	"20141"	"May, 1989"	"1989/05"	2.17	372	0.00	18.70
	"Osborne County, KS"	"20141"	"Jun, 1989"	"1989/06"	4.91	360	0.00	25.10
	"Osborne County, KS"	"20141"	"Jul, 1989"	"1989/07"	3.50	372	0.00	30.10
	"Osborne County, KS"	"20141"	"Aug, 1989"	"1989/08"	3.50	372	0.00	27.30
	"Osborne County, KS"	"20141"	"Sep, 1989"	"1989/09"	1.92	360	0.00	27.30
	"Osborne County, KS"	"20141"	"Oct, 1989"	"1989/10"	0.57	372	0.00	8.90
	"Osborne County, KS"	"20141"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.10
	"Osborne County, KS"	"20141"	"Dec, 1989"	"1989/12"	0.21	372	0.00	3.30
"Total"	"Osborne County, KS"	"20141"			1.51	4380	0.00	30.10
	"Ottawa County, KS"	"20143"	"Jan, 1989"	"1989/01"	0.54	248	0.00	9.20
	"Ottawa County, KS"	"20143"	"Feb, 1989"	"1989/02"	0.40	224	0.00	5.50
	"Ottawa County, KS"	"20143"	"Mar, 1989"	"1989/03"	0.58	248	0.00	12.60
	"Ottawa County, KS"	"20143"	"Apr, 1989"	"1989/04"	0.28	240	0.00	3.30
	"Ottawa County, KS"	"20143"	"May, 1989"	"1989/05"	2.72	248	0.00	28.90
	"Ottawa County, KS"	"20143"	"Jun, 1989"	"1989/06"	4.34	240	0.00	27.70
	"Ottawa County, KS"	"20143"	"Jul, 1989"	"1989/07"	2.45	248	0.00	26.60
	"Ottawa County, KS"	"20143"	"Aug, 1989"	"1989/08"	3.13	248	0.00	31.40
	"Ottawa County, KS"	"20143"	"Sep, 1989"	"1989/09"	2.54	240	0.00	25.80
	"Ottawa County, KS"	"20143"	"Oct, 1989"	"1989/10"	0.91	248	0.00	16.10
	"Ottawa County, KS"	"20143"	"Nov, 1989"	"1989/11"	0.00	240	0.00	0.00
