"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Marion County, IN"	"18097"	"Apr, 1986"	"1986/04"	3.75	180	0.00	35.90
	"Marion County, IN"	"18097"	"May, 1986"	"1986/05"	5.02	186	0.00	28.80
	"Marion County, IN"	"18097"	"Jun, 1986"	"1986/06"	3.40	180	0.00	22.70
	"Marion County, IN"	"18097"	"Jul, 1986"	"1986/07"	3.29	186	0.00	38.20
	"Marion County, IN"	"18097"	"Aug, 1986"	"1986/08"	1.74	186	0.00	15.70
	"Marion County, IN"	"18097"	"Sep, 1986"	"1986/09"	5.20	180	0.00	32.30
	"Marion County, IN"	"18097"	"Oct, 1986"	"1986/10"	4.19	186	0.00	39.50
	"Marion County, IN"	"18097"	"Nov, 1986"	"1986/11"	1.86	180	0.00	19.30
	"Marion County, IN"	"18097"	"Dec, 1986"	"1986/12"	1.49	186	0.00	16.80
"Total"	"Marion County, IN"	"18097"			3.02	2190	0.00	39.50
	"Marshall County, IN"	"18099"	"Jan, 1986"	"1986/01"	0.59	279	0.00	4.20
	"Marshall County, IN"	"18099"	"Feb, 1986"	"1986/02"	2.10	252	0.00	13.60
	"Marshall County, IN"	"18099"	"Mar, 1986"	"1986/03"	1.48	279	0.00	11.60
	"Marshall County, IN"	"18099"	"Apr, 1986"	"1986/04"	2.66	270	0.00	41.50
	"Marshall County, IN"	"18099"	"May, 1986"	"1986/05"	3.30	279	0.00	16.90
	"Marshall County, IN"	"18099"	"Jun, 1986"	"1986/06"	5.48	270	0.00	46.60
	"Marshall County, IN"	"18099"	"Jul, 1986"	"1986/07"	4.63	279	0.00	33.50
	"Marshall County, IN"	"18099"	"Aug, 1986"	"1986/08"	1.43	279	0.00	16.30
	"Marshall County, IN"	"18099"	"Sep, 1986"	"1986/09"	4.52	270	0.00	26.20
	"Marshall County, IN"	"18099"	"Oct, 1986"	"1986/10"	3.31	279	0.00	61.00
	"Marshall County, IN"	"18099"	"Nov, 1986"	"1986/11"	2.00	270	0.00	21.90
	"Marshall County, IN"	"18099"	"Dec, 1986"	"1986/12"	1.20	279	0.00	15.70
"Total"	"Marshall County, IN"	"18099"			2.72	3285	0.00	61.00
	"Martin County, IN"	"18101"	"Jan, 1986"	"1986/01"	0.99	93	0.00	14.40
	"Martin County, IN"	"18101"	"Feb, 1986"	"1986/02"	3.33	84	0.00	23.60
	"Martin County, IN"	"18101"	"Mar, 1986"	"1986/03"	2.82	93	0.00	35.50
	"Martin County, IN"	"18101"	"Apr, 1986"	"1986/04"	1.79	90	0.00	16.40
	"Martin County, IN"	"18101"	"May, 1986"	"1986/05"	4.29	93	0.00	42.30
	"Martin County, IN"	"18101"	"Jun, 1986"	"1986/06"	3.61	90	0.00	28.70
	"Martin County, IN"	"18101"	"Jul, 1986"	"1986/07"	5.73	93	0.00	36.20
	"Martin County, IN"	"18101"	"Aug, 1986"	"1986/08"	2.22	93	0.00	24.20
	"Martin County, IN"	"18101"	"Sep, 1986"	"1986/09"	4.56	90	0.00	41.20
	"Martin County, IN"	"18101"	"Oct, 1986"	"1986/10"	3.35	93	0.00	28.90
	"Martin County, IN"	"18101"	"Nov, 1986"	"1986/11"	2.12	90	0.00	18.40
	"Martin County, IN"	"18101"	"Dec, 1986"	"1986/12"	2.15	93	0.00	25.60
"Total"	"Martin County, IN"	"18101"			3.08	1095	0.00	42.30
	"Miami County, IN"	"18103"	"Jan, 1986"	"1986/01"	0.30	93	0.00	1.80
	"Miami County, IN"	"18103"	"Feb, 1986"	"1986/02"	2.16	84	0.00	15.60
	"Miami County, IN"	"18103"	"Mar, 1986"	"1986/03"	2.16	93	0.00	20.70
	"Miami County, IN"	"18103"	"Apr, 1986"	"1986/04"	2.75	90	0.00	44.20
	"Miami County, IN"	"18103"	"May, 1986"	"1986/05"	3.07	93	0.00	15.30
	"Miami County, IN"	"18103"	"Jun, 1986"	"1986/06"	5.48	90	0.00	58.70
	"Miami County, IN"	"18103"	"Jul, 1986"	"1986/07"	3.71	93	0.00	31.20
	"Miami County, IN"	"18103"	"Aug, 1986"	"1986/08"	1.42	93	0.00	18.40
	"Miami County, IN"	"18103"	"Sep, 1986"	"1986/09"	4.39	90	0.00	22.60
	"Miami County, IN"	"18103"	"Oct, 1986"	"1986/10"	2.57	93	0.00	29.60
	"Miami County, IN"	"18103"	"Nov, 1986"	"1986/11"	1.59	90	0.00	14.20
	"Miami County, IN"	"18103"	"Dec, 1986"	"1986/12"	1.52	93	0.00	11.40
"Total"	"Miami County, IN"	"18103"			2.59	1095	0.00	58.70
	"Monroe County, IN"	"18105"	"Jan, 1986"	"1986/01"	0.64	279	0.00	9.50
	"Monroe County, IN"	"18105"	"Feb, 1986"	"1986/02"	3.36	252	0.00	19.70
	"Monroe County, IN"	"18105"	"Mar, 1986"	"1986/03"	2.74	279	0.00	33.90
	"Monroe County, IN"	"18105"	"Apr, 1986"	"1986/04"	2.50	270	0.00	35.90
	"Monroe County, IN"	"18105"	"May, 1986"	"1986/05"	4.07	279	0.00	39.20
	"Monroe County, IN"	"18105"	"Jun, 1986"	"1986/06"	3.65	270	0.00	26.10
	"Monroe County, IN"	"18105"	"Jul, 1986"	"1986/07"	4.34	279	0.00	31.80
	"Monroe County, IN"	"18105"	"Aug, 1986"	"1986/08"	2.59	279	0.00	26.30
	"Monroe County, IN"	"18105"	"Sep, 1986"	"1986/09"	4.47	270	0.00	44.90
	"Monroe County, IN"	"18105"	"Oct, 1986"	"1986/10"	3.31	279	0.00	25.10
	"Monroe County, IN"	"18105"	"Nov, 1986"	"1986/11"	1.96	270	0.00	19.80
	"Monroe County, IN"	"18105"	"Dec, 1986"	"1986/12"	1.75	279	0.00	20.70
"Total"	"Monroe County, IN"	"18105"			2.94	3285	0.00	44.90
	"Montgomery County, IN"	"18107"	"Jan, 1986"	"1986/01"	0.34	279	0.00	3.80
	"Montgomery County, IN"	"18107"	"Feb, 1986"	"1986/02"	2.06	252	0.00	14.90
	"Montgomery County, IN"	"18107"	"Mar, 1986"	"1986/03"	2.27	279	0.00	33.70
	"Montgomery County, IN"	"18107"	"Apr, 1986"	"1986/04"	2.88	270	0.00	34.70
	"Montgomery County, IN"	"18107"	"May, 1986"	"1986/05"	3.83	279	0.00	24.40
	"Montgomery County, IN"	"18107"	"Jun, 1986"	"1986/06"	3.81	270	0.00	37.80
	"Montgomery County, IN"	"18107"	"Jul, 1986"	"1986/07"	3.21	279	0.00	28.90
	"Montgomery County, IN"	"18107"	"Aug, 1986"	"1986/08"	1.22	279	0.00	18.70
	"Montgomery County, IN"	"18107"	"Sep, 1986"	"1986/09"	4.82	270	0.00	29.20
	"Montgomery County, IN"	"18107"	"Oct, 1986"	"1986/10"	2.83	279	0.00	25.10
	"Montgomery County, IN"	"18107"	"Nov, 1986"	"1986/11"	1.47	270	0.00	14.70
	"Montgomery County, IN"	"18107"	"Dec, 1986"	"1986/12"	1.35	279	0.00	17.80
"Total"	"Montgomery County, IN"	"18107"			2.50	3285	0.00	37.80
	"Morgan County, IN"	"18109"	"Jan, 1986"	"1986/01"	0.79	186	0.00	9.00
	"Morgan County, IN"	"18109"	"Feb, 1986"	"1986/02"	3.10	168	0.00	20.00
	"Morgan County, IN"	"18109"	"Mar, 1986"	"1986/03"	2.88	186	0.00	39.10
	"Morgan County, IN"	"18109"	"Apr, 1986"	"1986/04"	3.26	180	0.00	38.80
	"Morgan County, IN"	"18109"	"May, 1986"	"1986/05"	4.45	186	0.00	30.20
	"Morgan County, IN"	"18109"	"Jun, 1986"	"1986/06"	3.71	180	0.00	24.00
	"Morgan County, IN"	"18109"	"Jul, 1986"	"1986/07"	3.55	186	0.00	30.40
	"Morgan County, IN"	"18109"	"Aug, 1986"	"1986/08"	2.34	186	0.00	18.50
	"Morgan County, IN"	"18109"	"Sep, 1986"	"1986/09"	4.81	180	0.00	34.90
	"Morgan County, IN"	"18109"	"Oct, 1986"	"1986/10"	3.70	186	0.00	27.90
	"Morgan County, IN"	"18109"	"Nov, 1986"	"1986/11"	1.89	180	0.00	20.70
	"Morgan County, IN"	"18109"	"Dec, 1986"	"1986/12"	1.53	186	0.00	17.10
"Total"	"Morgan County, IN"	"18109"			2.99	2190	0.00	39.10
	"Newton County, IN"	"18111"	"Jan, 1986"	"1986/01"	0.15	217	0.00	1.20
	"Newton County, IN"	"18111"	"Feb, 1986"	"1986/02"	1.82	196	0.00	11.40
	"Newton County, IN"	"18111"	"Mar, 1986"	"1986/03"	1.11	217	0.00	11.50
	"Newton County, IN"	"18111"	"Apr, 1986"	"1986/04"	2.78	210	0.00	57.50
	"Newton County, IN"	"18111"	"May, 1986"	"1986/05"	3.94	217	0.00	48.90
	"Newton County, IN"	"18111"	"Jun, 1986"	"1986/06"	5.00	210	0.00	60.90
	"Newton County, IN"	"18111"	"Jul, 1986"	"1986/07"	2.26	217	0.00	24.20
	"Newton County, IN"	"18111"	"Aug, 1986"	"1986/08"	1.30	217	0.00	21.60
	"Newton County, IN"	"18111"	"Sep, 1986"	"1986/09"	4.93	210	0.00	29.50
	"Newton County, IN"	"18111"	"Oct, 1986"	"1986/10"	3.34	217	0.00	60.20
	"Newton County, IN"	"18111"	"Nov, 1986"	"1986/11"	2.03	210	0.00	23.20
	"Newton County, IN"	"18111"	"Dec, 1986"	"1986/12"	1.05	217	0.00	17.10
"Total"	"Newton County, IN"	"18111"			2.47	2555	0.00	60.90
	"Noble County, IN"	"18113"	"Jan, 1986"	"1986/01"	0.39	186	0.00	2.80
	"Noble County, IN"	"18113"	"Feb, 1986"	"1986/02"	2.45	168	0.00	13.30
	"Noble County, IN"	"18113"	"Mar, 1986"	"1986/03"	1.90	186	0.00	18.80
	"Noble County, IN"	"18113"	"Apr, 1986"	"1986/04"	2.27	180	0.00	25.70
	"Noble County, IN"	"18113"	"May, 1986"	"1986/05"	2.60	186	0.00	22.40
	"Noble County, IN"	"18113"	"Jun, 1986"	"1986/06"	5.79	180	0.00	38.70
	"Noble County, IN"	"18113"	"Jul, 1986"	"1986/07"	5.07	186	0.00	55.90
	"Noble County, IN"	"18113"	"Aug, 1986"	"1986/08"	2.04	186	0.00	28.50
	"Noble County, IN"	"18113"	"Sep, 1986"	"1986/09"	4.50	180	0.00	23.00
	"Noble County, IN"	"18113"	"Oct, 1986"	"1986/10"	3.08	186	0.00	52.40
	"Noble County, IN"	"18113"	"Nov, 1986"	"1986/11"	1.47	180	0.00	16.80
	"Noble County, IN"	"18113"	"Dec, 1986"	"1986/12"	1.51	186	0.00	13.60
"Total"	"Noble County, IN"	"18113"			2.75	2190	0.00	55.90
	"Ohio County, IN"	"18115"	"Jan, 1986"	"1986/01"	1.09	62	0.00	13.80
	"Ohio County, IN"	"18115"	"Feb, 1986"	"1986/02"	3.21	56	0.00	16.00
	"Ohio County, IN"	"18115"	"Mar, 1986"	"1986/03"	2.62	62	0.00	27.50
	"Ohio County, IN"	"18115"	"Apr, 1986"	"1986/04"	1.79	60	0.00	21.80
	"Ohio County, IN"	"18115"	"May, 1986"	"1986/05"	3.71	62	0.00	23.50
	"Ohio County, IN"	"18115"	"Jun, 1986"	"1986/06"	3.30	60	0.00	27.30
	"Ohio County, IN"	"18115"	"Jul, 1986"	"1986/07"	2.92	62	0.00	27.40
	"Ohio County, IN"	"18115"	"Aug, 1986"	"1986/08"	2.13	62	0.00	22.50
	"Ohio County, IN"	"18115"	"Sep, 1986"	"1986/09"	3.82	60	0.00	42.90
	"Ohio County, IN"	"18115"	"Oct, 1986"	"1986/10"	2.60	62	0.00	21.30
	"Ohio County, IN"	"18115"	"Nov, 1986"	"1986/11"	3.35	60	0.00	28.20
	"Ohio County, IN"	"18115"	"Dec, 1986"	"1986/12"	2.51	62	0.00	30.20
"Total"	"Ohio County, IN"	"18115"			2.75	730	0.00	42.90
	"Orange County, IN"	"18117"	"Jan, 1986"	"1986/01"	1.12	217	0.00	20.50
	"Orange County, IN"	"18117"	"Feb, 1986"	"1986/02"	3.48	196	0.00	27.30
	"Orange County, IN"	"18117"	"Mar, 1986"	"1986/03"	2.85	217	0.00	37.10
	"Orange County, IN"	"18117"	"Apr, 1986"	"1986/04"	1.95	210	0.00	17.60
	"Orange County, IN"	"18117"	"May, 1986"	"1986/05"	2.62	217	0.00	30.20
	"Orange County, IN"	"18117"	"Jun, 1986"	"1986/06"	3.71	210	0.00	40.10
	"Orange County, IN"	"18117"	"Jul, 1986"	"1986/07"	4.73	217	0.00	42.80
	"Orange County, IN"	"18117"	"Aug, 1986"	"1986/08"	2.55	217	0.00	18.60
	"Orange County, IN"	"18117"	"Sep, 1986"	"1986/09"	4.34	210	0.00	47.50
	"Orange County, IN"	"18117"	"Oct, 1986"	"1986/10"	3.18	217	0.00	32.50
	"Orange County, IN"	"18117"	"Nov, 1986"	"1986/11"	2.75	210	0.00	22.00
	"Orange County, IN"	"18117"	"Dec, 1986"	"1986/12"	1.89	217	0.00	27.40
"Total"	"Orange County, IN"	"18117"			2.92	2555	0.00	47.50
	"Owen County, IN"	"18119"	"Jan, 1986"	"1986/01"	0.43	279	0.00	6.20
	"Owen County, IN"	"18119"	"Feb, 1986"	"1986/02"	3.11	252	0.00	20.00
	"Owen County, IN"	"18119"	"Mar, 1986"	"1986/03"	2.75	279	0.00	37.10
	"Owen County, IN"	"18119"	"Apr, 1986"	"1986/04"	3.03	270	0.00	34.20
	"Owen County, IN"	"18119"	"May, 1986"	"1986/05"	4.53	279	0.00	38.60
	"Owen County, IN"	"18119"	"Jun, 1986"	"1986/06"	3.97	270	0.00	30.90
	"Owen County, IN"	"18119"	"Jul, 1986"	"1986/07"	4.74	279	0.00	34.00
	"Owen County, IN"	"18119"	"Aug, 1986"	"1986/08"	1.78	279	0.00	21.80
	"Owen County, IN"	"18119"	"Sep, 1986"	"1986/09"	4.60	270	0.00	42.80
	"Owen County, IN"	"18119"	"Oct, 1986"	"1986/10"	3.60	279	0.00	28.90
	"Owen County, IN"	"18119"	"Nov, 1986"	"1986/11"	1.73	270	0.00	16.90
	"Owen County, IN"	"18119"	"Dec, 1986"	"1986/12"	1.70	279	0.00	23.60
"Total"	"Owen County, IN"	"18119"			2.99	3285	0.00	42.80
	"Parke County, IN"	"18121"	"Jan, 1986"	"1986/01"	0.29	248	0.00	3.60
	"Parke County, IN"	"18121"	"Feb, 1986"	"1986/02"	2.35	224	0.00	17.70
	"Parke County, IN"	"18121"	"Mar, 1986"	"1986/03"	2.21	248	0.00	29.00
	"Parke County, IN"	"18121"	"Apr, 1986"	"1986/04"	3.04	240	0.00	31.20
	"Parke County, IN"	"18121"	"May, 1986"	"1986/05"	4.31	248	0.00	26.10
	"Parke County, IN"	"18121"	"Jun, 1986"	"1986/06"	4.34	240	0.00	40.80
	"Parke County, IN"	"18121"	"Jul, 1986"	"1986/07"	4.15	248	0.00	28.60
	"Parke County, IN"	"18121"	"Aug, 1986"	"1986/08"	1.18	248	0.00	15.40
	"Parke County, IN"	"18121"	"Sep, 1986"	"1986/09"	4.68	240	0.00	31.20
	"Parke County, IN"	"18121"	"Oct, 1986"	"1986/10"	3.57	248	0.00	30.30
	"Parke County, IN"	"18121"	"Nov, 1986"	"1986/11"	1.44	240	0.00	13.00
	"Parke County, IN"	"18121"	"Dec, 1986"	"1986/12"	1.53	248	0.00	23.10
"Total"	"Parke County, IN"	"18121"			2.75	2920	0.00	40.80
	"Perry County, IN"	"18123"	"Jan, 1986"	"1986/01"	0.98	186	0.00	19.10
	"Perry County, IN"	"18123"	"Feb, 1986"	"1986/02"	4.46	168	0.00	49.60
	"Perry County, IN"	"18123"	"Mar, 1986"	"1986/03"	2.65	186	0.00	39.40
	"Perry County, IN"	"18123"	"Apr, 1986"	"1986/04"	1.56	180	0.00	13.60
	"Perry County, IN"	"18123"	"May, 1986"	"1986/05"	2.84	186	0.00	28.40
	"Perry County, IN"	"18123"	"Jun, 1986"	"1986/06"	3.69	180	0.00	29.30
	"Perry County, IN"	"18123"	"Jul, 1986"	"1986/07"	4.63	186	0.00	49.90
	"Perry County, IN"	"18123"	"Aug, 1986"	"1986/08"	2.22	186	0.00	15.80
	"Perry County, IN"	"18123"	"Sep, 1986"	"1986/09"	4.72	180	0.00	47.00
	"Perry County, IN"	"18123"	"Oct, 1986"	"1986/10"	2.47	186	0.00	22.50
	"Perry County, IN"	"18123"	"Nov, 1986"	"1986/11"	3.27	180	0.00	24.60
	"Perry County, IN"	"18123"	"Dec, 1986"	"1986/12"	2.11	186	0.00	27.50
"Total"	"Perry County, IN"	"18123"			2.95	2190	0.00	49.90
	"Pike County, IN"	"18125"	"Jan, 1986"	"1986/01"	1.07	155	0.00	18.60
	"Pike County, IN"	"18125"	"Feb, 1986"	"1986/02"	3.53	140	0.00	44.80
	"Pike County, IN"	"18125"	"Mar, 1986"	"1986/03"	2.52	155	0.00	40.00
	"Pike County, IN"	"18125"	"Apr, 1986"	"1986/04"	1.73	150	0.00	19.40
	"Pike County, IN"	"18125"	"May, 1986"	"1986/05"	4.48	155	0.00	44.10
	"Pike County, IN"	"18125"	"Jun, 1986"	"1986/06"	3.15	150	0.00	23.40
	"Pike County, IN"	"18125"	"Jul, 1986"	"1986/07"	5.88	155	0.00	41.20
	"Pike County, IN"	"18125"	"Aug, 1986"	"1986/08"	2.27	155	0.00	30.50
	"Pike County, IN"	"18125"	"Sep, 1986"	"1986/09"	3.63	150	0.00	43.20
	"Pike County, IN"	"18125"	"Oct, 1986"	"1986/10"	3.45	155	0.00	25.50
	"Pike County, IN"	"18125"	"Nov, 1986"	"1986/11"	2.24	150	0.00	17.80
	"Pike County, IN"	"18125"	"Dec, 1986"	"1986/12"	1.94	155	0.00	29.80
"Total"	"Pike County, IN"	"18125"			2.99	1825	0.00	44.80
	"Porter County, IN"	"18127"	"Jan, 1986"	"1986/01"	0.33	217	0.00	2.30
	"Porter County, IN"	"18127"	"Feb, 1986"	"1986/02"	2.02	196	0.00	12.20
	"Porter County, IN"	"18127"	"Mar, 1986"	"1986/03"	1.19	217	0.00	11.60
	"Porter County, IN"	"18127"	"Apr, 1986"	"1986/04"	2.15	210	0.00	36.90
	"Porter County, IN"	"18127"	"May, 1986"	"1986/05"	2.77	217	0.00	18.00
	"Porter County, IN"	"18127"	"Jun, 1986"	"1986/06"	4.55	210	0.00	28.70
	"Porter County, IN"	"18127"	"Jul, 1986"	"1986/07"	3.35	217	0.00	21.30
	"Porter County, IN"	"18127"	"Aug, 1986"	"1986/08"	2.06	217	0.00	24.80
	"Porter County, IN"	"18127"	"Sep, 1986"	"1986/09"	4.92	210	0.00	29.20
	"Porter County, IN"	"18127"	"Oct, 1986"	"1986/10"	3.34	217	0.00	65.50
	"Porter County, IN"	"18127"	"Nov, 1986"	"1986/11"	2.53	210	0.00	28.10
	"Porter County, IN"	"18127"	"Dec, 1986"	"1986/12"	1.09	217	0.00	19.20
"Total"	"Porter County, IN"	"18127"			2.52	2555	0.00	65.50
	"Posey County, IN"	"18129"	"Jan, 1986"	"1986/01"	1.24	248	0.00	28.10
	"Posey County, IN"	"18129"	"Feb, 1986"	"1986/02"	3.93	224	0.00	45.90
	"Posey County, IN"	"18129"	"Mar, 1986"	"1986/03"	2.15	248	0.00	39.50
	"Posey County, IN"	"18129"	"Apr, 1986"	"1986/04"	1.83	240	0.00	20.90
	"Posey County, IN"	"18129"	"May, 1986"	"1986/05"	4.36	248	0.00	38.80
	"Posey County, IN"	"18129"	"Jun, 1986"	"1986/06"	2.79	240	0.00	33.80
	"Posey County, IN"	"18129"	"Jul, 1986"	"1986/07"	4.45	248	0.00	33.10
	"Posey County, IN"	"18129"	"Aug, 1986"	"1986/08"	2.43	248	0.00	31.60
	"Posey County, IN"	"18129"	"Sep, 1986"	"1986/09"	3.29	240	0.00	57.50
	"Posey County, IN"	"18129"	"Oct, 1986"	"1986/10"	3.34	248	0.00	25.60
	"Posey County, IN"	"18129"	"Nov, 1986"	"1986/11"	2.49	240	0.00	20.60
	"Posey County, IN"	"18129"	"Dec, 1986"	"1986/12"	1.61	248	0.00	26.10
"Total"	"Posey County, IN"	"18129"			2.82	2920	0.00	57.50
	"Pulaski County, IN"	"18131"	"Jan, 1986"	"1986/01"	0.31	186	0.00	2.70
	"Pulaski County, IN"	"18131"	"Feb, 1986"	"1986/02"	1.88	168	0.00	12.30
	"Pulaski County, IN"	"18131"	"Mar, 1986"	"1986/03"	1.41	186	0.00	11.30
	"Pulaski County, IN"	"18131"	"Apr, 1986"	"1986/04"	2.82	180	0.00	55.70
	"Pulaski County, IN"	"18131"	"May, 1986"	"1986/05"	3.37	186	0.00	32.30
	"Pulaski County, IN"	"18131"	"Jun, 1986"	"1986/06"	5.49	180	0.00	50.80
	"Pulaski County, IN"	"18131"	"Jul, 1986"	"1986/07"	3.47	186	0.00	26.00
	"Pulaski County, IN"	"18131"	"Aug, 1986"	"1986/08"	1.12	186	0.00	11.30
	"Pulaski County, IN"	"18131"	"Sep, 1986"	"1986/09"	4.79	180	0.00	24.00
	"Pulaski County, IN"	"18131"	"Oct, 1986"	"1986/10"	3.04	186	0.00	52.90
	"Pulaski County, IN"	"18131"	"Nov, 1986"	"1986/11"	1.78	180	0.00	20.90
	"Pulaski County, IN"	"18131"	"Dec, 1986"	"1986/12"	1.07	186	0.00	10.90
"Total"	"Pulaski County, IN"	"18131"			2.54	2190	0.00	55.70
	"Putnam County, IN"	"18133"	"Jan, 1986"	"1986/01"	0.45	217	0.00	5.60
	"Putnam County, IN"	"18133"	"Feb, 1986"	"1986/02"	2.75	196	0.00	19.70
	"Putnam County, IN"	"18133"	"Mar, 1986"	"1986/03"	2.66	217	0.00	36.70
	"Putnam County, IN"	"18133"	"Apr, 1986"	"1986/04"	3.31	210	0.00	35.30
	"Putnam County, IN"	"18133"	"May, 1986"	"1986/05"	4.19	217	0.00	25.50
	"Putnam County, IN"	"18133"	"Jun, 1986"	"1986/06"	4.34	210	0.00	37.30
	"Putnam County, IN"	"18133"	"Jul, 1986"	"1986/07"	4.35	217	0.00	35.10
	"Putnam County, IN"	"18133"	"Aug, 1986"	"1986/08"	1.59	217	0.00	18.50
	"Putnam County, IN"	"18133"	"Sep, 1986"	"1986/09"	4.77	210	0.00	30.50
	"Putnam County, IN"	"18133"	"Oct, 1986"	"1986/10"	3.90	217	0.00	29.80
	"Putnam County, IN"	"18133"	"Nov, 1986"	"1986/11"	1.60	210	0.00	16.60
	"Putnam County, IN"	"18133"	"Dec, 1986"	"1986/12"	1.48	217	0.00	17.00
"Total"	"Putnam County, IN"	"18133"			2.94	2555	0.00	37.30
	"Randolph County, IN"	"18135"	"Jan, 1986"	"1986/01"	0.99	372	0.00	11.40
	"Randolph County, IN"	"18135"	"Feb, 1986"	"1986/02"	2.44	336	0.00	18.80
	"Randolph County, IN"	"18135"	"Mar, 1986"	"1986/03"	2.41	372	0.00	23.50
	"Randolph County, IN"	"18135"	"Apr, 1986"	"1986/04"	3.62	360	0.00	45.20
	"Randolph County, IN"	"18135"	"May, 1986"	"1986/05"	2.97	372	0.00	20.70
	"Randolph County, IN"	"18135"	"Jun, 1986"	"1986/06"	5.79	360	0.00	44.30
	"Randolph County, IN"	"18135"	"Jul, 1986"	"1986/07"	3.70	372	0.00	45.80
	"Randolph County, IN"	"18135"	"Aug, 1986"	"1986/08"	2.02	372	0.00	27.50
	"Randolph County, IN"	"18135"	"Sep, 1986"	"1986/09"	4.27	360	0.00	38.20
	"Randolph County, IN"	"18135"	"Oct, 1986"	"1986/10"	3.46	372	0.00	40.90
	"Randolph County, IN"	"18135"	"Nov, 1986"	"1986/11"	1.98	360	0.00	27.60
	"Randolph County, IN"	"18135"	"Dec, 1986"	"1986/12"	1.49	372	0.00	15.60
"Total"	"Randolph County, IN"	"18135"			2.92	4380	0.00	45.80
	"Ripley County, IN"	"18137"	"Jan, 1986"	"1986/01"	1.20	279	0.00	14.50
	"Ripley County, IN"	"18137"	"Feb, 1986"	"1986/02"	3.32	252	0.00	18.40
	"Ripley County, IN"	"18137"	"Mar, 1986"	"1986/03"	2.68	279	0.00	28.60
	"Ripley County, IN"	"18137"	"Apr, 1986"	"1986/04"	1.99	270	0.00	21.50
	"Ripley County, IN"	"18137"	"May, 1986"	"1986/05"	3.28	279	0.00	18.10
	"Ripley County, IN"	"18137"	"Jun, 1986"	"1986/06"	3.13	270	0.00	34.50
	"Ripley County, IN"	"18137"	"Jul, 1986"	"1986/07"	3.50	279	0.00	29.60
	"Ripley County, IN"	"18137"	"Aug, 1986"	"1986/08"	1.97	279	0.00	23.10
	"Ripley County, IN"	"18137"	"Sep, 1986"	"1986/09"	4.41	270	0.00	44.30
	"Ripley County, IN"	"18137"	"Oct, 1986"	"1986/10"	2.78	279	0.00	22.50
	"Ripley County, IN"	"18137"	"Nov, 1986"	"1986/11"	3.03	270	0.00	31.70
	"Ripley County, IN"	"18137"	"Dec, 1986"	"1986/12"	1.99	279	0.00	30.50
"Total"	"Ripley County, IN"	"18137"			2.77	3285	0.00	44.30
	"Rush County, IN"	"18139"	"Jan, 1986"	"1986/01"	1.22	186	0.00	10.50
	"Rush County, IN"	"18139"	"Feb, 1986"	"1986/02"	3.54	168	0.00	19.90
	"Rush County, IN"	"18139"	"Mar, 1986"	"1986/03"	2.47	186	0.00	24.80
	"Rush County, IN"	"18139"	"Apr, 1986"	"1986/04"	2.86	180	0.00	33.40
	"Rush County, IN"	"18139"	"May, 1986"	"1986/05"	4.06	186	0.00	20.30
	"Rush County, IN"	"18139"	"Jun, 1986"	"1986/06"	3.56	180	0.00	32.00
	"Rush County, IN"	"18139"	"Jul, 1986"	"1986/07"	3.35	186	0.00	42.40
	"Rush County, IN"	"18139"	"Aug, 1986"	"1986/08"	1.72	186	0.00	19.80
	"Rush County, IN"	"18139"	"Sep, 1986"	"1986/09"	5.18	180	0.00	41.30
	"Rush County, IN"	"18139"	"Oct, 1986"	"1986/10"	3.18	186	0.00	32.20
	"Rush County, IN"	"18139"	"Nov, 1986"	"1986/11"	2.21	180	0.00	25.40
	"Rush County, IN"	"18139"	"Dec, 1986"	"1986/12"	1.53	186	0.00	18.10
"Total"	"Rush County, IN"	"18139"			2.90	2190	0.00	42.40
	"St. Joseph County, IN"	"18141"	"Jan, 1986"	"1986/01"	0.85	186	0.00	6.10
	"St. Joseph County, IN"	"18141"	"Feb, 1986"	"1986/02"	2.20	168	0.00	15.10
	"St. Joseph County, IN"	"18141"	"Mar, 1986"	"1986/03"	1.63	186	0.00	11.90
	"St. Joseph County, IN"	"18141"	"Apr, 1986"	"1986/04"	2.37	180	0.00	29.30
	"St. Joseph County, IN"	"18141"	"May, 1986"	"1986/05"	3.13	186	0.00	23.20
	"St. Joseph County, IN"	"18141"	"Jun, 1986"	"1986/06"	4.99	180	0.00	30.00
	"St. Joseph County, IN"	"18141"	"Jul, 1986"	"1986/07"	4.53	186	0.00	26.00
	"St. Joseph County, IN"	"18141"	"Aug, 1986"	"1986/08"	1.89	186	0.00	22.20
	"St. Joseph County, IN"	"18141"	"Sep, 1986"	"1986/09"	4.69	180	0.00	34.20
	"St. Joseph County, IN"	"18141"	"Oct, 1986"	"1986/10"	3.25	186	0.00	62.90
	"St. Joseph County, IN"	"18141"	"Nov, 1986"	"1986/11"	2.27	180	0.00	29.00
	"St. Joseph County, IN"	"18141"	"Dec, 1986"	"1986/12"	1.26	186	0.00	19.90
"Total"	"St. Joseph County, IN"	"18141"			2.75	2190	0.00	62.90
	"Scott County, IN"	"18143"	"Jan, 1986"	"1986/01"	1.01	62	0.00	15.20
	"Scott County, IN"	"18143"	"Feb, 1986"	"1986/02"	3.00	56	0.00	14.90
	"Scott County, IN"	"18143"	"Mar, 1986"	"1986/03"	2.61	62	0.00	26.20
