"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Cloud County, KS"	"20029"	"Sep, 2009"	"2009/09"	3.30	360	0.00	51.80
	"Cloud County, KS"	"20029"	"Oct, 2009"	"2009/10"	2.66	372	0.00	38.80
	"Cloud County, KS"	"20029"	"Nov, 2009"	"2009/11"	1.11	360	0.00	11.80
	"Cloud County, KS"	"20029"	"Dec, 2009"	"2009/12"	1.43	372	0.00	21.60
"Total"	"Cloud County, KS"	"20029"			2.13	4380	0.00	51.80
	"Coffey County, KS"	"20031"	"Jan, 2009"	"2009/01"	0.07	372	0.00	1.30
	"Coffey County, KS"	"20031"	"Feb, 2009"	"2009/02"	1.09	336	0.00	24.60
	"Coffey County, KS"	"20031"	"Mar, 2009"	"2009/03"	3.10	372	0.00	34.10
	"Coffey County, KS"	"20031"	"Apr, 2009"	"2009/04"	7.37	360	0.00	59.90
	"Coffey County, KS"	"20031"	"May, 2009"	"2009/05"	3.77	372	0.00	66.60
	"Coffey County, KS"	"20031"	"Jun, 2009"	"2009/06"	5.82	360	0.00	46.40
	"Coffey County, KS"	"20031"	"Jul, 2009"	"2009/07"	3.54	372	0.00	43.10
	"Coffey County, KS"	"20031"	"Aug, 2009"	"2009/08"	4.85	372	0.00	50.90
	"Coffey County, KS"	"20031"	"Sep, 2009"	"2009/09"	7.42	360	0.00	80.10
	"Coffey County, KS"	"20031"	"Oct, 2009"	"2009/10"	4.77	372	0.00	59.10
	"Coffey County, KS"	"20031"	"Nov, 2009"	"2009/11"	1.95	360	0.00	26.00
	"Coffey County, KS"	"20031"	"Dec, 2009"	"2009/12"	1.13	372	0.00	17.90
"Total"	"Coffey County, KS"	"20031"			3.74	4380	0.00	80.10
	"Comanche County, KS"	"20033"	"Jan, 2009"	"2009/01"	0.04	372	0.00	1.20
	"Comanche County, KS"	"20033"	"Feb, 2009"	"2009/02"	0.25	336	0.00	5.10
	"Comanche County, KS"	"20033"	"Mar, 2009"	"2009/03"	1.50	372	0.00	27.20
	"Comanche County, KS"	"20033"	"Apr, 2009"	"2009/04"	4.58	360	0.00	50.80
	"Comanche County, KS"	"20033"	"May, 2009"	"2009/05"	1.43	372	0.00	12.20
	"Comanche County, KS"	"20033"	"Jun, 2009"	"2009/06"	4.41	360	0.00	80.10
	"Comanche County, KS"	"20033"	"Jul, 2009"	"2009/07"	2.14	372	0.00	16.40
	"Comanche County, KS"	"20033"	"Aug, 2009"	"2009/08"	2.69	372	0.00	26.40
	"Comanche County, KS"	"20033"	"Sep, 2009"	"2009/09"	3.56	360	0.00	59.70
	"Comanche County, KS"	"20033"	"Oct, 2009"	"2009/10"	2.41	372	0.00	23.00
	"Comanche County, KS"	"20033"	"Nov, 2009"	"2009/11"	0.69	360	0.00	18.90
	"Comanche County, KS"	"20033"	"Dec, 2009"	"2009/12"	0.13	372	0.00	2.20
"Total"	"Comanche County, KS"	"20033"			1.98	4380	0.00	80.10
	"Cowley County, KS"	"20035"	"Jan, 2009"	"2009/01"	0.08	620	0.00	3.10
	"Cowley County, KS"	"20035"	"Feb, 2009"	"2009/02"	1.16	560	0.00	24.70
	"Cowley County, KS"	"20035"	"Mar, 2009"	"2009/03"	3.61	620	0.00	50.50
	"Cowley County, KS"	"20035"	"Apr, 2009"	"2009/04"	5.51	600	0.00	49.70
	"Cowley County, KS"	"20035"	"May, 2009"	"2009/05"	3.02	620	0.00	34.40
	"Cowley County, KS"	"20035"	"Jun, 2009"	"2009/06"	4.13	600	0.00	37.10
	"Cowley County, KS"	"20035"	"Jul, 2009"	"2009/07"	4.07	620	0.00	58.30
	"Cowley County, KS"	"20035"	"Aug, 2009"	"2009/08"	4.44	620	0.00	65.60
	"Cowley County, KS"	"20035"	"Sep, 2009"	"2009/09"	3.05	600	0.00	75.70
	"Cowley County, KS"	"20035"	"Oct, 2009"	"2009/10"	4.38	620	0.00	77.40
	"Cowley County, KS"	"20035"	"Nov, 2009"	"2009/11"	1.28	600	0.00	21.00
	"Cowley County, KS"	"20035"	"Dec, 2009"	"2009/12"	0.81	620	0.00	19.10
"Total"	"Cowley County, KS"	"20035"			2.97	7300	0.00	77.40
	"Crawford County, KS"	"20037"	"Jan, 2009"	"2009/01"	0.13	248	0.00	3.60
	"Crawford County, KS"	"20037"	"Feb, 2009"	"2009/02"	2.06	224	0.00	36.80
	"Crawford County, KS"	"20037"	"Mar, 2009"	"2009/03"	3.86	248	0.00	44.50
	"Crawford County, KS"	"20037"	"Apr, 2009"	"2009/04"	6.26	240	0.00	67.20
	"Crawford County, KS"	"20037"	"May, 2009"	"2009/05"	5.77	248	0.00	72.90
	"Crawford County, KS"	"20037"	"Jun, 2009"	"2009/06"	5.55	240	0.00	79.30
	"Crawford County, KS"	"20037"	"Jul, 2009"	"2009/07"	5.18	248	0.00	99.40
	"Crawford County, KS"	"20037"	"Aug, 2009"	"2009/08"	4.41	248	0.00	58.80
	"Crawford County, KS"	"20037"	"Sep, 2009"	"2009/09"	7.58	240	0.00	68.20
	"Crawford County, KS"	"20037"	"Oct, 2009"	"2009/10"	6.97	248	0.00	124.00
	"Crawford County, KS"	"20037"	"Nov, 2009"	"2009/11"	1.58	240	0.00	41.00
	"Crawford County, KS"	"20037"	"Dec, 2009"	"2009/12"	2.15	248	0.00	30.90
"Total"	"Crawford County, KS"	"20037"			4.30	2920	0.00	124.00
	"Decatur County, KS"	"20039"	"Jan, 2009"	"2009/01"	0.08	527	0.00	1.30
	"Decatur County, KS"	"20039"	"Feb, 2009"	"2009/02"	0.37	476	0.00	6.50
	"Decatur County, KS"	"20039"	"Mar, 2009"	"2009/03"	0.02	527	0.00	0.70
	"Decatur County, KS"	"20039"	"Apr, 2009"	"2009/04"	2.79	510	0.00	41.80
	"Decatur County, KS"	"20039"	"May, 2009"	"2009/05"	3.78	527	0.00	59.80
	"Decatur County, KS"	"20039"	"Jun, 2009"	"2009/06"	3.22	510	0.00	23.80
	"Decatur County, KS"	"20039"	"Jul, 2009"	"2009/07"	4.22	527	0.00	23.20
	"Decatur County, KS"	"20039"	"Aug, 2009"	"2009/08"	2.90	527	0.00	23.00
	"Decatur County, KS"	"20039"	"Sep, 2009"	"2009/09"	1.85	510	0.00	24.10
	"Decatur County, KS"	"20039"	"Oct, 2009"	"2009/10"	3.67	527	0.00	43.60
	"Decatur County, KS"	"20039"	"Nov, 2009"	"2009/11"	0.44	510	0.00	8.60
	"Decatur County, KS"	"20039"	"Dec, 2009"	"2009/12"	0.75	527	0.00	13.50
"Total"	"Decatur County, KS"	"20039"			2.02	6205	0.00	59.80
	"Dickinson County, KS"	"20041"	"Jan, 2009"	"2009/01"	0.03	465	0.00	2.30
	"Dickinson County, KS"	"20041"	"Feb, 2009"	"2009/02"	0.57	420	0.00	13.30
	"Dickinson County, KS"	"20041"	"Mar, 2009"	"2009/03"	2.38	465	0.00	31.20
	"Dickinson County, KS"	"20041"	"Apr, 2009"	"2009/04"	4.92	450	0.00	74.40
	"Dickinson County, KS"	"20041"	"May, 2009"	"2009/05"	0.91	465	0.00	17.30
	"Dickinson County, KS"	"20041"	"Jun, 2009"	"2009/06"	4.64	450	0.00	69.00
	"Dickinson County, KS"	"20041"	"Jul, 2009"	"2009/07"	4.47	465	0.00	67.50
	"Dickinson County, KS"	"20041"	"Aug, 2009"	"2009/08"	4.04	465	0.00	42.10
	"Dickinson County, KS"	"20041"	"Sep, 2009"	"2009/09"	4.55	450	0.00	61.50
	"Dickinson County, KS"	"20041"	"Oct, 2009"	"2009/10"	3.06	465	0.00	40.10
	"Dickinson County, KS"	"20041"	"Nov, 2009"	"2009/11"	0.97	450	0.00	10.70
	"Dickinson County, KS"	"20041"	"Dec, 2009"	"2009/12"	1.26	465	0.00	22.90
"Total"	"Dickinson County, KS"	"20041"			2.66	5475	0.00	74.40
	"Doniphan County, KS"	"20043"	"Jan, 2009"	"2009/01"	0.08	248	0.00	2.50
	"Doniphan County, KS"	"20043"	"Feb, 2009"	"2009/02"	0.51	224	0.00	6.30
	"Doniphan County, KS"	"20043"	"Mar, 2009"	"2009/03"	3.15	248	0.00	37.20
	"Doniphan County, KS"	"20043"	"Apr, 2009"	"2009/04"	4.47	240	0.00	59.60
	"Doniphan County, KS"	"20043"	"May, 2009"	"2009/05"	2.97	248	0.00	61.80
	"Doniphan County, KS"	"20043"	"Jun, 2009"	"2009/06"	6.27	240	0.00	57.30
	"Doniphan County, KS"	"20043"	"Jul, 2009"	"2009/07"	3.81	248	0.00	25.10
	"Doniphan County, KS"	"20043"	"Aug, 2009"	"2009/08"	5.04	248	0.00	57.60
	"Doniphan County, KS"	"20043"	"Sep, 2009"	"2009/09"	1.77	240	0.00	28.50
	"Doniphan County, KS"	"20043"	"Oct, 2009"	"2009/10"	3.52	248	0.00	34.70
	"Doniphan County, KS"	"20043"	"Nov, 2009"	"2009/11"	2.12	240	0.00	35.00
	"Doniphan County, KS"	"20043"	"Dec, 2009"	"2009/12"	1.45	248	0.00	17.60
"Total"	"Doniphan County, KS"	"20043"			2.94	2920	0.00	61.80
	"Douglas County, KS"	"20045"	"Jan, 2009"	"2009/01"	0.12	279	0.00	3.10
	"Douglas County, KS"	"20045"	"Feb, 2009"	"2009/02"	0.83	252	0.00	19.80
	"Douglas County, KS"	"20045"	"Mar, 2009"	"2009/03"	3.39	279	0.00	43.50
	"Douglas County, KS"	"20045"	"Apr, 2009"	"2009/04"	6.03	270	0.00	43.40
	"Douglas County, KS"	"20045"	"May, 2009"	"2009/05"	2.66	279	0.00	59.10
	"Douglas County, KS"	"20045"	"Jun, 2009"	"2009/06"	5.59	270	0.00	43.40
	"Douglas County, KS"	"20045"	"Jul, 2009"	"2009/07"	5.06	279	0.00	37.50
	"Douglas County, KS"	"20045"	"Aug, 2009"	"2009/08"	4.85	279	0.00	75.90
	"Douglas County, KS"	"20045"	"Sep, 2009"	"2009/09"	2.78	270	0.00	49.10
	"Douglas County, KS"	"20045"	"Oct, 2009"	"2009/10"	3.15	279	0.00	39.70
	"Douglas County, KS"	"20045"	"Nov, 2009"	"2009/11"	1.42	270	0.00	20.00
	"Douglas County, KS"	"20045"	"Dec, 2009"	"2009/12"	1.29	279	0.00	13.70
"Total"	"Douglas County, KS"	"20045"			3.11	3285	0.00	75.90
	"Edwards County, KS"	"20047"	"Jan, 2009"	"2009/01"	0.10	341	0.00	1.70
	"Edwards County, KS"	"20047"	"Feb, 2009"	"2009/02"	0.08	308	0.00	2.90
	"Edwards County, KS"	"20047"	"Mar, 2009"	"2009/03"	1.38	341	0.00	30.10
	"Edwards County, KS"	"20047"	"Apr, 2009"	"2009/04"	4.47	330	0.00	32.50
	"Edwards County, KS"	"20047"	"May, 2009"	"2009/05"	2.12	341	0.00	37.10
	"Edwards County, KS"	"20047"	"Jun, 2009"	"2009/06"	4.93	330	0.00	55.00
	"Edwards County, KS"	"20047"	"Jul, 2009"	"2009/07"	2.87	341	0.00	20.30
	"Edwards County, KS"	"20047"	"Aug, 2009"	"2009/08"	2.80	341	0.00	45.40
	"Edwards County, KS"	"20047"	"Sep, 2009"	"2009/09"	2.53	330	0.00	37.70
	"Edwards County, KS"	"20047"	"Oct, 2009"	"2009/10"	2.73	341	0.00	33.60
	"Edwards County, KS"	"20047"	"Nov, 2009"	"2009/11"	0.89	330	0.00	14.60
	"Edwards County, KS"	"20047"	"Dec, 2009"	"2009/12"	0.37	341	0.00	8.30
"Total"	"Edwards County, KS"	"20047"			2.11	4015	0.00	55.00
	"Elk County, KS"	"20049"	"Jan, 2009"	"2009/01"	0.04	372	0.00	1.20
	"Elk County, KS"	"20049"	"Feb, 2009"	"2009/02"	1.20	336	0.00	26.10
	"Elk County, KS"	"20049"	"Mar, 2009"	"2009/03"	2.81	372	0.00	31.30
	"Elk County, KS"	"20049"	"Apr, 2009"	"2009/04"	6.29	360	0.00	45.10
	"Elk County, KS"	"20049"	"May, 2009"	"2009/05"	3.48	372	0.00	44.10
	"Elk County, KS"	"20049"	"Jun, 2009"	"2009/06"	3.33	360	0.00	31.30
	"Elk County, KS"	"20049"	"Jul, 2009"	"2009/07"	4.73	372	0.00	87.30
	"Elk County, KS"	"20049"	"Aug, 2009"	"2009/08"	4.18	372	0.00	43.00
	"Elk County, KS"	"20049"	"Sep, 2009"	"2009/09"	4.89	360	0.00	81.00
	"Elk County, KS"	"20049"	"Oct, 2009"	"2009/10"	4.77	372	0.00	77.60
	"Elk County, KS"	"20049"	"Nov, 2009"	"2009/11"	1.47	360	0.00	22.60
	"Elk County, KS"	"20049"	"Dec, 2009"	"2009/12"	1.03	372	0.00	17.90
"Total"	"Elk County, KS"	"20049"			3.19	4380	0.00	87.30
	"Ellis County, KS"	"20051"	"Jan, 2009"	"2009/01"	0.03	465	0.00	0.70
	"Ellis County, KS"	"20051"	"Feb, 2009"	"2009/02"	0.08	420	0.00	2.20
	"Ellis County, KS"	"20051"	"Mar, 2009"	"2009/03"	0.18	465	0.00	8.80
	"Ellis County, KS"	"20051"	"Apr, 2009"	"2009/04"	2.44	450	0.00	33.30
	"Ellis County, KS"	"20051"	"May, 2009"	"2009/05"	2.05	465	0.00	39.50
	"Ellis County, KS"	"20051"	"Jun, 2009"	"2009/06"	3.22	450	0.00	34.60
	"Ellis County, KS"	"20051"	"Jul, 2009"	"2009/07"	3.83	465	0.00	26.70
	"Ellis County, KS"	"20051"	"Aug, 2009"	"2009/08"	3.16	465	0.00	27.90
	"Ellis County, KS"	"20051"	"Sep, 2009"	"2009/09"	1.51	450	0.00	26.60
	"Ellis County, KS"	"20051"	"Oct, 2009"	"2009/10"	1.96	465	0.00	25.90
	"Ellis County, KS"	"20051"	"Nov, 2009"	"2009/11"	0.89	450	0.00	12.20
	"Ellis County, KS"	"20051"	"Dec, 2009"	"2009/12"	0.70	465	0.00	12.40
"Total"	"Ellis County, KS"	"20051"			1.68	5475	0.00	39.50
	"Ellsworth County, KS"	"20053"	"Jan, 2009"	"2009/01"	0.06	465	0.00	1.30
	"Ellsworth County, KS"	"20053"	"Feb, 2009"	"2009/02"	0.26	420	0.00	6.00
	"Ellsworth County, KS"	"20053"	"Mar, 2009"	"2009/03"	1.25	465	0.00	25.00
	"Ellsworth County, KS"	"20053"	"Apr, 2009"	"2009/04"	3.67	450	0.00	59.60
	"Ellsworth County, KS"	"20053"	"May, 2009"	"2009/05"	1.99	465	0.00	36.80
	"Ellsworth County, KS"	"20053"	"Jun, 2009"	"2009/06"	4.49	450	0.00	54.00
	"Ellsworth County, KS"	"20053"	"Jul, 2009"	"2009/07"	3.83	465	0.00	33.10
	"Ellsworth County, KS"	"20053"	"Aug, 2009"	"2009/08"	3.82	465	0.00	37.80
	"Ellsworth County, KS"	"20053"	"Sep, 2009"	"2009/09"	2.99	450	0.00	36.00
	"Ellsworth County, KS"	"20053"	"Oct, 2009"	"2009/10"	2.51	465	0.00	33.40
	"Ellsworth County, KS"	"20053"	"Nov, 2009"	"2009/11"	0.66	450	0.00	10.70
	"Ellsworth County, KS"	"20053"	"Dec, 2009"	"2009/12"	0.75	465	0.00	15.60
"Total"	"Ellsworth County, KS"	"20053"			2.20	5475	0.00	59.60
	"Finney County, KS"	"20055"	"Jan, 2009"	"2009/01"	0.05	682	0.00	1.10
	"Finney County, KS"	"20055"	"Feb, 2009"	"2009/02"	0.10	616	0.00	3.10
	"Finney County, KS"	"20055"	"Mar, 2009"	"2009/03"	1.06	682	0.00	44.60
	"Finney County, KS"	"20055"	"Apr, 2009"	"2009/04"	3.67	660	0.00	40.20
	"Finney County, KS"	"20055"	"May, 2009"	"2009/05"	1.52	682	0.00	27.40
	"Finney County, KS"	"20055"	"Jun, 2009"	"2009/06"	3.96	660	0.00	52.80
	"Finney County, KS"	"20055"	"Jul, 2009"	"2009/07"	2.96	682	0.00	43.00
	"Finney County, KS"	"20055"	"Aug, 2009"	"2009/08"	1.86	682	0.00	34.50
	"Finney County, KS"	"20055"	"Sep, 2009"	"2009/09"	1.81	660	0.00	64.10
	"Finney County, KS"	"20055"	"Oct, 2009"	"2009/10"	2.71	682	0.00	30.10
	"Finney County, KS"	"20055"	"Nov, 2009"	"2009/11"	0.48	660	0.00	17.40
	"Finney County, KS"	"20055"	"Dec, 2009"	"2009/12"	0.23	682	0.00	9.90
"Total"	"Finney County, KS"	"20055"			1.70	8030	0.00	64.10
	"Ford County, KS"	"20057"	"Jan, 2009"	"2009/01"	0.06	558	0.00	1.60
	"Ford County, KS"	"20057"	"Feb, 2009"	"2009/02"	0.16	504	0.00	4.90
	"Ford County, KS"	"20057"	"Mar, 2009"	"2009/03"	1.04	558	0.00	36.10
	"Ford County, KS"	"20057"	"Apr, 2009"	"2009/04"	3.63	540	0.00	33.30
	"Ford County, KS"	"20057"	"May, 2009"	"2009/05"	1.54	558	0.00	19.20
	"Ford County, KS"	"20057"	"Jun, 2009"	"2009/06"	5.32	540	0.00	66.30
	"Ford County, KS"	"20057"	"Jul, 2009"	"2009/07"	2.90	558	0.00	23.40
	"Ford County, KS"	"20057"	"Aug, 2009"	"2009/08"	2.21	558	0.00	42.20
	"Ford County, KS"	"20057"	"Sep, 2009"	"2009/09"	2.70	540	0.00	76.20
	"Ford County, KS"	"20057"	"Oct, 2009"	"2009/10"	2.91	558	0.00	30.70
	"Ford County, KS"	"20057"	"Nov, 2009"	"2009/11"	0.75	540	0.00	17.40
	"Ford County, KS"	"20057"	"Dec, 2009"	"2009/12"	0.32	558	0.00	7.30
"Total"	"Ford County, KS"	"20057"			1.96	6570	0.00	76.20
	"Franklin County, KS"	"20059"	"Jan, 2009"	"2009/01"	0.12	372	0.00	2.30
	"Franklin County, KS"	"20059"	"Feb, 2009"	"2009/02"	1.07	336	0.00	24.10
	"Franklin County, KS"	"20059"	"Mar, 2009"	"2009/03"	3.25	372	0.00	30.90
	"Franklin County, KS"	"20059"	"Apr, 2009"	"2009/04"	6.54	360	0.00	68.50
	"Franklin County, KS"	"20059"	"May, 2009"	"2009/05"	2.96	372	0.00	44.90
	"Franklin County, KS"	"20059"	"Jun, 2009"	"2009/06"	6.13	360	0.00	63.70
	"Franklin County, KS"	"20059"	"Jul, 2009"	"2009/07"	3.94	372	0.00	30.40
	"Franklin County, KS"	"20059"	"Aug, 2009"	"2009/08"	4.66	372	0.00	45.60
	"Franklin County, KS"	"20059"	"Sep, 2009"	"2009/09"	4.52	360	0.00	52.50
	"Franklin County, KS"	"20059"	"Oct, 2009"	"2009/10"	4.37	372	0.00	61.80
	"Franklin County, KS"	"20059"	"Nov, 2009"	"2009/11"	1.64	360	0.00	20.60
	"Franklin County, KS"	"20059"	"Dec, 2009"	"2009/12"	1.26	372	0.00	19.00
"Total"	"Franklin County, KS"	"20059"			3.38	4380	0.00	68.50
	"Geary County, KS"	"20061"	"Jan, 2009"	"2009/01"	0.02	248	0.00	0.70
	"Geary County, KS"	"20061"	"Feb, 2009"	"2009/02"	0.49	224	0.00	9.50
	"Geary County, KS"	"20061"	"Mar, 2009"	"2009/03"	2.41	248	0.00	37.10
	"Geary County, KS"	"20061"	"Apr, 2009"	"2009/04"	5.41	240	0.00	76.80
	"Geary County, KS"	"20061"	"May, 2009"	"2009/05"	0.68	248	0.00	7.00
	"Geary County, KS"	"20061"	"Jun, 2009"	"2009/06"	5.74	240	0.00	55.20
	"Geary County, KS"	"20061"	"Jul, 2009"	"2009/07"	5.25	248	0.00	61.40
	"Geary County, KS"	"20061"	"Aug, 2009"	"2009/08"	4.00	248	0.00	36.50
	"Geary County, KS"	"20061"	"Sep, 2009"	"2009/09"	3.72	240	0.00	55.30
	"Geary County, KS"	"20061"	"Oct, 2009"	"2009/10"	3.19	248	0.00	40.00
	"Geary County, KS"	"20061"	"Nov, 2009"	"2009/11"	1.33	240	0.00	16.20
	"Geary County, KS"	"20061"	"Dec, 2009"	"2009/12"	1.33	248	0.00	17.90
"Total"	"Geary County, KS"	"20061"			2.80	2920	0.00	76.80
	"Gove County, KS"	"20063"	"Jan, 2009"	"2009/01"	0.12	496	0.00	2.00
	"Gove County, KS"	"20063"	"Feb, 2009"	"2009/02"	0.19	448	0.00	4.20
	"Gove County, KS"	"20063"	"Mar, 2009"	"2009/03"	0.17	496	0.00	8.10
	"Gove County, KS"	"20063"	"Apr, 2009"	"2009/04"	3.73	480	0.00	53.90
	"Gove County, KS"	"20063"	"May, 2009"	"2009/05"	3.23	496	0.00	60.00
	"Gove County, KS"	"20063"	"Jun, 2009"	"2009/06"	2.68	480	0.00	33.20
	"Gove County, KS"	"20063"	"Jul, 2009"	"2009/07"	4.34	496	0.00	31.20
	"Gove County, KS"	"20063"	"Aug, 2009"	"2009/08"	2.24	496	0.00	28.60
	"Gove County, KS"	"20063"	"Sep, 2009"	"2009/09"	2.91	480	0.00	43.60
	"Gove County, KS"	"20063"	"Oct, 2009"	"2009/10"	2.44	496	0.00	31.20
	"Gove County, KS"	"20063"	"Nov, 2009"	"2009/11"	0.68	480	0.00	12.70
	"Gove County, KS"	"20063"	"Dec, 2009"	"2009/12"	0.87	496	0.00	17.90
"Total"	"Gove County, KS"	"20063"			1.97	5840	0.00	60.00
	"Graham County, KS"	"20065"	"Jan, 2009"	"2009/01"	0.05	372	0.00	1.10
	"Graham County, KS"	"20065"	"Feb, 2009"	"2009/02"	0.20	336	0.00	4.00
	"Graham County, KS"	"20065"	"Mar, 2009"	"2009/03"	0.00	372	0.00	0.10
	"Graham County, KS"	"20065"	"Apr, 2009"	"2009/04"	3.25	360	0.00	49.60
	"Graham County, KS"	"20065"	"May, 2009"	"2009/05"	2.78	372	0.00	68.50
	"Graham County, KS"	"20065"	"Jun, 2009"	"2009/06"	3.89	360	0.00	37.50
	"Graham County, KS"	"20065"	"Jul, 2009"	"2009/07"	4.58	372	0.00	42.00
	"Graham County, KS"	"20065"	"Aug, 2009"	"2009/08"	2.35	372	0.00	30.00
	"Graham County, KS"	"20065"	"Sep, 2009"	"2009/09"	1.68	360	0.00	13.80
	"Graham County, KS"	"20065"	"Oct, 2009"	"2009/10"	3.18	372	0.00	37.60
	"Graham County, KS"	"20065"	"Nov, 2009"	"2009/11"	0.65	360	0.00	11.70
	"Graham County, KS"	"20065"	"Dec, 2009"	"2009/12"	0.94	372	0.00	17.10
"Total"	"Graham County, KS"	"20065"			1.97	4380	0.00	68.50
	"Grant County, KS"	"20067"	"Jan, 2009"	"2009/01"	0.02	279	0.00	0.50
	"Grant County, KS"	"20067"	"Feb, 2009"	"2009/02"	0.17	252	0.00	5.40
	"Grant County, KS"	"20067"	"Mar, 2009"	"2009/03"	1.35	279	0.00	46.10
	"Grant County, KS"	"20067"	"Apr, 2009"	"2009/04"	2.53	270	0.00	27.40
	"Grant County, KS"	"20067"	"May, 2009"	"2009/05"	0.70	279	0.00	19.10
	"Grant County, KS"	"20067"	"Jun, 2009"	"2009/06"	3.45	270	0.00	43.70
	"Grant County, KS"	"20067"	"Jul, 2009"	"2009/07"	2.59	279	0.00	22.30
	"Grant County, KS"	"20067"	"Aug, 2009"	"2009/08"	2.03	279	0.00	28.90
	"Grant County, KS"	"20067"	"Sep, 2009"	"2009/09"	1.08	270	0.00	24.40
	"Grant County, KS"	"20067"	"Oct, 2009"	"2009/10"	2.41	279	0.00	20.80
	"Grant County, KS"	"20067"	"Nov, 2009"	"2009/11"	0.26	270	0.00	8.00
	"Grant County, KS"	"20067"	"Dec, 2009"	"2009/12"	0.13	279	0.00	5.00
"Total"	"Grant County, KS"	"20067"			1.40	3285	0.00	46.10
	"Gray County, KS"	"20069"	"Jan, 2009"	"2009/01"	0.04	372	0.00	1.30
	"Gray County, KS"	"20069"	"Feb, 2009"	"2009/02"	0.11	336	0.00	3.10
	"Gray County, KS"	"20069"	"Mar, 2009"	"2009/03"	0.87	372	0.00	30.40
	"Gray County, KS"	"20069"	"Apr, 2009"	"2009/04"	3.83	360	0.00	36.00
	"Gray County, KS"	"20069"	"May, 2009"	"2009/05"	1.15	372	0.00	13.10
	"Gray County, KS"	"20069"	"Jun, 2009"	"2009/06"	5.26	360	0.00	59.60
	"Gray County, KS"	"20069"	"Jul, 2009"	"2009/07"	2.50	372	0.00	29.80
	"Gray County, KS"	"20069"	"Aug, 2009"	"2009/08"	1.87	372	0.00	39.50
	"Gray County, KS"	"20069"	"Sep, 2009"	"2009/09"	1.89	360	0.00	56.20
	"Gray County, KS"	"20069"	"Oct, 2009"	"2009/10"	3.19	372	0.00	31.30
	"Gray County, KS"	"20069"	"Nov, 2009"	"2009/11"	0.64	360	0.00	17.70
	"Gray County, KS"	"20069"	"Dec, 2009"	"2009/12"	0.21	372	0.00	6.00
"Total"	"Gray County, KS"	"20069"			1.80	4380	0.00	59.60
	"Greeley County, KS"	"20071"	"Jan, 2009"	"2009/01"	0.10	434	0.00	2.80
	"Greeley County, KS"	"20071"	"Feb, 2009"	"2009/02"	0.37	392	0.00	12.10
	"Greeley County, KS"	"20071"	"Mar, 2009"	"2009/03"	0.66	434	0.00	24.00
	"Greeley County, KS"	"20071"	"Apr, 2009"	"2009/04"	1.95	420	0.00	25.90
	"Greeley County, KS"	"20071"	"May, 2009"	"2009/05"	1.20	434	0.00	17.60
	"Greeley County, KS"	"20071"	"Jun, 2009"	"2009/06"	2.07	420	0.00	19.60
	"Greeley County, KS"	"20071"	"Jul, 2009"	"2009/07"	2.91	434	0.00	33.40
	"Greeley County, KS"	"20071"	"Aug, 2009"	"2009/08"	2.56	434	0.00	33.10
	"Greeley County, KS"	"20071"	"Sep, 2009"	"2009/09"	0.88	420	0.00	10.20
	"Greeley County, KS"	"20071"	"Oct, 2009"	"2009/10"	1.93	434	0.00	34.00
	"Greeley County, KS"	"20071"	"Nov, 2009"	"2009/11"	0.51	420	0.00	13.40
	"Greeley County, KS"	"20071"	"Dec, 2009"	"2009/12"	0.28	434	0.00	7.00
"Total"	"Greeley County, KS"	"20071"			1.29	5110	0.00	34.00
	"Greenwood County, KS"	"20073"	"Jan, 2009"	"2009/01"	0.03	496	0.00	1.00
	"Greenwood County, KS"	"20073"	"Feb, 2009"	"2009/02"	1.05	448	0.00	22.70
	"Greenwood County, KS"	"20073"	"Mar, 2009"	"2009/03"	2.57	496	0.00	25.10
	"Greenwood County, KS"	"20073"	"Apr, 2009"	"2009/04"	6.05	480	0.00	48.30
	"Greenwood County, KS"	"20073"	"May, 2009"	"2009/05"	3.65	496	0.00	56.30
	"Greenwood County, KS"	"20073"	"Jun, 2009"	"2009/06"	4.66	480	0.00	40.90
	"Greenwood County, KS"	"20073"	"Jul, 2009"	"2009/07"	4.27	496	0.00	59.30
	"Greenwood County, KS"	"20073"	"Aug, 2009"	"2009/08"	4.40	496	0.00	52.00
	"Greenwood County, KS"	"20073"	"Sep, 2009"	"2009/09"	5.97	480	0.00	111.40
	"Greenwood County, KS"	"20073"	"Oct, 2009"	"2009/10"	4.29	496	0.00	59.20
	"Greenwood County, KS"	"20073"	"Nov, 2009"	"2009/11"	1.82	480	0.00	24.80
	"Greenwood County, KS"	"20073"	"Dec, 2009"	"2009/12"	1.00	496	0.00	18.90
"Total"	"Greenwood County, KS"	"20073"			3.32	5840	0.00	111.40
	"Hamilton County, KS"	"20075"	"Jan, 2009"	"2009/01"	0.03	496	0.00	1.20
	"Hamilton County, KS"	"20075"	"Feb, 2009"	"2009/02"	0.22	448	0.00	5.50
	"Hamilton County, KS"	"20075"	"Mar, 2009"	"2009/03"	0.96	496	0.00	36.80
	"Hamilton County, KS"	"20075"	"Apr, 2009"	"2009/04"	1.65	480	0.00	20.20
	"Hamilton County, KS"	"20075"	"May, 2009"	"2009/05"	0.82	496	0.00	19.00
	"Hamilton County, KS"	"20075"	"Jun, 2009"	"2009/06"	1.64	480	0.00	20.40
