"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Teller County, CO"	"08119"	"Apr, 1981"	"1981/04"	0.35	360	0.00	3.80
	"Teller County, CO"	"08119"	"May, 1981"	"1981/05"	2.24	372	0.00	16.00
	"Teller County, CO"	"08119"	"Jun, 1981"	"1981/06"	1.70	360	0.00	11.50
	"Teller County, CO"	"08119"	"Jul, 1981"	"1981/07"	3.27	372	0.00	23.20
	"Teller County, CO"	"08119"	"Aug, 1981"	"1981/08"	4.10	372	0.00	15.50
	"Teller County, CO"	"08119"	"Sep, 1981"	"1981/09"	1.23	360	0.00	11.50
	"Teller County, CO"	"08119"	"Oct, 1981"	"1981/10"	0.77	372	0.00	9.10
	"Teller County, CO"	"08119"	"Nov, 1981"	"1981/11"	0.18	360	0.00	2.60
	"Teller County, CO"	"08119"	"Dec, 1981"	"1981/12"	0.86	372	0.00	14.80
"Total"	"Teller County, CO"	"08119"			1.42	4380	0.00	23.20
	"Washington County, CO"	"08121"	"Jan, 1981"	"1981/01"	0.18	1395	0.00	3.50
	"Washington County, CO"	"08121"	"Feb, 1981"	"1981/02"	0.09	1260	0.00	11.40
	"Washington County, CO"	"08121"	"Mar, 1981"	"1981/03"	2.56	1395	0.00	28.70
	"Washington County, CO"	"08121"	"Apr, 1981"	"1981/04"	1.68	1350	0.00	29.30
	"Washington County, CO"	"08121"	"May, 1981"	"1981/05"	3.57	1395	0.00	18.10
	"Washington County, CO"	"08121"	"Jun, 1981"	"1981/06"	1.28	1350	0.00	20.30
	"Washington County, CO"	"08121"	"Jul, 1981"	"1981/07"	2.40	1395	0.00	30.20
	"Washington County, CO"	"08121"	"Aug, 1981"	"1981/08"	1.37	1395	0.00	11.90
	"Washington County, CO"	"08121"	"Sep, 1981"	"1981/09"	0.43	1350	0.00	11.80
	"Washington County, CO"	"08121"	"Oct, 1981"	"1981/10"	0.71	1395	0.00	10.00
	"Washington County, CO"	"08121"	"Nov, 1981"	"1981/11"	0.36	1350	0.00	6.40
	"Washington County, CO"	"08121"	"Dec, 1981"	"1981/12"	0.07	1395	0.00	2.10
"Total"	"Washington County, CO"	"08121"			1.24	16425	0.00	30.20
	"Weld County, CO"	"08123"	"Jan, 1981"	"1981/01"	0.20	2170	0.00	4.50
	"Weld County, CO"	"08123"	"Feb, 1981"	"1981/02"	0.10	1960	0.00	2.60
	"Weld County, CO"	"08123"	"Mar, 1981"	"1981/03"	1.32	2170	0.00	17.40
	"Weld County, CO"	"08123"	"Apr, 1981"	"1981/04"	0.92	2100	0.00	16.40
	"Weld County, CO"	"08123"	"May, 1981"	"1981/05"	3.55	2170	0.00	21.50
	"Weld County, CO"	"08123"	"Jun, 1981"	"1981/06"	1.04	2100	0.00	12.80
	"Weld County, CO"	"08123"	"Jul, 1981"	"1981/07"	2.40	2170	0.00	23.30
	"Weld County, CO"	"08123"	"Aug, 1981"	"1981/08"	1.40	2170	0.00	20.10
	"Weld County, CO"	"08123"	"Sep, 1981"	"1981/09"	0.45	2100	0.00	7.30
	"Weld County, CO"	"08123"	"Oct, 1981"	"1981/10"	0.62	2170	0.00	8.30
	"Weld County, CO"	"08123"	"Nov, 1981"	"1981/11"	0.20	2100	0.00	6.40
	"Weld County, CO"	"08123"	"Dec, 1981"	"1981/12"	0.22	2170	0.00	5.10
"Total"	"Weld County, CO"	"08123"			1.05	25550	0.00	23.30
	"Yuma County, CO"	"08125"	"Jan, 1981"	"1981/01"	0.42	1116	0.00	8.90
	"Yuma County, CO"	"08125"	"Feb, 1981"	"1981/02"	0.09	1008	0.00	3.00
	"Yuma County, CO"	"08125"	"Mar, 1981"	"1981/03"	3.58	1116	0.00	44.20
	"Yuma County, CO"	"08125"	"Apr, 1981"	"1981/04"	2.50	1080	0.00	44.20
	"Yuma County, CO"	"08125"	"May, 1981"	"1981/05"	3.88	1116	0.00	21.60
	"Yuma County, CO"	"08125"	"Jun, 1981"	"1981/06"	1.04	1080	0.00	29.90
	"Yuma County, CO"	"08125"	"Jul, 1981"	"1981/07"	2.47	1116	0.00	22.60
	"Yuma County, CO"	"08125"	"Aug, 1981"	"1981/08"	1.61	1116	0.00	14.40
	"Yuma County, CO"	"08125"	"Sep, 1981"	"1981/09"	0.65	1080	0.00	14.00
	"Yuma County, CO"	"08125"	"Oct, 1981"	"1981/10"	0.83	1116	0.00	12.10
	"Yuma County, CO"	"08125"	"Nov, 1981"	"1981/11"	0.72	1080	0.00	11.00
	"Yuma County, CO"	"08125"	"Dec, 1981"	"1981/12"	0.05	1116	0.00	1.50
"Total"	"Yuma County, CO"	"08125"			1.50	13140	0.00	44.20
	"Fairfield County, CT"	"09001"	"Jan, 1981"	"1981/01"	0.58	341	0.00	12.00
	"Fairfield County, CT"	"09001"	"Feb, 1981"	"1981/02"	6.79	308	0.00	56.40
	"Fairfield County, CT"	"09001"	"Mar, 1981"	"1981/03"	0.68	341	0.00	10.20
	"Fairfield County, CT"	"09001"	"Apr, 1981"	"1981/04"	3.02	330	0.00	28.90
	"Fairfield County, CT"	"09001"	"May, 1981"	"1981/05"	2.74	341	0.00	41.60
	"Fairfield County, CT"	"09001"	"Jun, 1981"	"1981/06"	2.13	330	0.00	20.40
	"Fairfield County, CT"	"09001"	"Jul, 1981"	"1981/07"	3.86	341	0.00	36.60
	"Fairfield County, CT"	"09001"	"Aug, 1981"	"1981/08"	1.00	341	0.00	22.10
	"Fairfield County, CT"	"09001"	"Sep, 1981"	"1981/09"	3.51	330	0.00	33.20
	"Fairfield County, CT"	"09001"	"Oct, 1981"	"1981/10"	4.71	341	0.00	31.50
	"Fairfield County, CT"	"09001"	"Nov, 1981"	"1981/11"	1.91	330	0.00	19.70
	"Fairfield County, CT"	"09001"	"Dec, 1981"	"1981/12"	3.77	341	0.00	36.70
"Total"	"Fairfield County, CT"	"09001"			2.86	4015	0.00	56.40
	"Hartford County, CT"	"09003"	"Jan, 1981"	"1981/01"	0.47	372	0.00	12.10
	"Hartford County, CT"	"09003"	"Feb, 1981"	"1981/02"	8.73	336	0.00	74.60
	"Hartford County, CT"	"09003"	"Mar, 1981"	"1981/03"	0.45	372	0.00	4.30
	"Hartford County, CT"	"09003"	"Apr, 1981"	"1981/04"	2.83	360	0.00	24.50
	"Hartford County, CT"	"09003"	"May, 1981"	"1981/05"	2.70	372	0.00	25.70
	"Hartford County, CT"	"09003"	"Jun, 1981"	"1981/06"	3.00	360	0.00	32.30
	"Hartford County, CT"	"09003"	"Jul, 1981"	"1981/07"	4.01	372	0.00	34.10
	"Hartford County, CT"	"09003"	"Aug, 1981"	"1981/08"	0.98	372	0.00	13.40
	"Hartford County, CT"	"09003"	"Sep, 1981"	"1981/09"	3.74	360	0.00	27.50
	"Hartford County, CT"	"09003"	"Oct, 1981"	"1981/10"	5.06	372	0.00	36.70
	"Hartford County, CT"	"09003"	"Nov, 1981"	"1981/11"	1.96	360	0.00	19.40
	"Hartford County, CT"	"09003"	"Dec, 1981"	"1981/12"	4.05	372	0.00	35.70
"Total"	"Hartford County, CT"	"09003"			3.12	4380	0.00	74.60
	"Litchfield County, CT"	"09005"	"Jan, 1981"	"1981/01"	0.65	496	0.00	13.40
	"Litchfield County, CT"	"09005"	"Feb, 1981"	"1981/02"	8.61	448	0.00	75.40
	"Litchfield County, CT"	"09005"	"Mar, 1981"	"1981/03"	0.42	496	0.00	4.70
	"Litchfield County, CT"	"09005"	"Apr, 1981"	"1981/04"	2.76	480	0.00	22.00
	"Litchfield County, CT"	"09005"	"May, 1981"	"1981/05"	2.69	496	0.00	38.10
	"Litchfield County, CT"	"09005"	"Jun, 1981"	"1981/06"	3.17	480	0.00	36.40
	"Litchfield County, CT"	"09005"	"Jul, 1981"	"1981/07"	3.55	496	0.00	31.10
	"Litchfield County, CT"	"09005"	"Aug, 1981"	"1981/08"	0.97	496	0.00	12.40
	"Litchfield County, CT"	"09005"	"Sep, 1981"	"1981/09"	3.20	480	0.00	36.10
	"Litchfield County, CT"	"09005"	"Oct, 1981"	"1981/10"	4.70	496	0.00	37.40
	"Litchfield County, CT"	"09005"	"Nov, 1981"	"1981/11"	1.74	480	0.00	15.90
	"Litchfield County, CT"	"09005"	"Dec, 1981"	"1981/12"	3.59	496	0.00	30.00
"Total"	"Litchfield County, CT"	"09005"			2.96	5840	0.00	75.40
	"Middlesex County, CT"	"09007"	"Jan, 1981"	"1981/01"	0.61	217	0.00	12.70
	"Middlesex County, CT"	"09007"	"Feb, 1981"	"1981/02"	7.56	196	0.00	74.00
	"Middlesex County, CT"	"09007"	"Mar, 1981"	"1981/03"	0.70	217	0.00	5.80
	"Middlesex County, CT"	"09007"	"Apr, 1981"	"1981/04"	3.52	210	0.00	24.00
	"Middlesex County, CT"	"09007"	"May, 1981"	"1981/05"	3.18	217	0.00	31.10
	"Middlesex County, CT"	"09007"	"Jun, 1981"	"1981/06"	3.19	210	0.00	34.90
	"Middlesex County, CT"	"09007"	"Jul, 1981"	"1981/07"	3.19	217	0.00	26.20
	"Middlesex County, CT"	"09007"	"Aug, 1981"	"1981/08"	0.99	217	0.00	13.10
	"Middlesex County, CT"	"09007"	"Sep, 1981"	"1981/09"	3.26	210	0.00	18.70
	"Middlesex County, CT"	"09007"	"Oct, 1981"	"1981/10"	4.86	217	0.00	35.00
	"Middlesex County, CT"	"09007"	"Nov, 1981"	"1981/11"	2.29	210	0.00	20.30
	"Middlesex County, CT"	"09007"	"Dec, 1981"	"1981/12"	4.67	217	0.00	41.30
"Total"	"Middlesex County, CT"	"09007"			3.13	2555	0.00	74.00
	"New Haven County, CT"	"09009"	"Jan, 1981"	"1981/01"	0.60	341	0.00	12.70
	"New Haven County, CT"	"09009"	"Feb, 1981"	"1981/02"	7.26	308	0.00	70.00
	"New Haven County, CT"	"09009"	"Mar, 1981"	"1981/03"	0.69	341	0.00	5.90
	"New Haven County, CT"	"09009"	"Apr, 1981"	"1981/04"	3.03	330	0.00	28.00
	"New Haven County, CT"	"09009"	"May, 1981"	"1981/05"	2.70	341	0.00	24.60
	"New Haven County, CT"	"09009"	"Jun, 1981"	"1981/06"	2.71	330	0.00	28.90
	"New Haven County, CT"	"09009"	"Jul, 1981"	"1981/07"	3.81	341	0.00	30.70
	"New Haven County, CT"	"09009"	"Aug, 1981"	"1981/08"	0.90	341	0.00	20.00
	"New Haven County, CT"	"09009"	"Sep, 1981"	"1981/09"	3.33	330	0.00	27.40
	"New Haven County, CT"	"09009"	"Oct, 1981"	"1981/10"	5.09	341	0.00	35.90
	"New Haven County, CT"	"09009"	"Nov, 1981"	"1981/11"	1.85	330	0.00	15.00
	"New Haven County, CT"	"09009"	"Dec, 1981"	"1981/12"	4.11	341	0.00	37.80
"Total"	"New Haven County, CT"	"09009"			2.97	4015	0.00	70.00
	"New London County, CT"	"09011"	"Jan, 1981"	"1981/01"	0.61	434	0.00	10.50
	"New London County, CT"	"09011"	"Feb, 1981"	"1981/02"	6.55	392	0.00	74.90
	"New London County, CT"	"09011"	"Mar, 1981"	"1981/03"	0.85	434	0.00	7.40
	"New London County, CT"	"09011"	"Apr, 1981"	"1981/04"	3.89	420	0.00	25.70
	"New London County, CT"	"09011"	"May, 1981"	"1981/05"	2.86	434	0.00	36.60
	"New London County, CT"	"09011"	"Jun, 1981"	"1981/06"	3.24	420	0.00	46.60
	"New London County, CT"	"09011"	"Jul, 1981"	"1981/07"	2.84	434	0.00	24.40
	"New London County, CT"	"09011"	"Aug, 1981"	"1981/08"	1.40	434	0.00	13.20
	"New London County, CT"	"09011"	"Sep, 1981"	"1981/09"	2.94	420	0.00	19.60
	"New London County, CT"	"09011"	"Oct, 1981"	"1981/10"	4.18	434	0.00	32.00
	"New London County, CT"	"09011"	"Nov, 1981"	"1981/11"	2.60	420	0.00	30.30
	"New London County, CT"	"09011"	"Dec, 1981"	"1981/12"	5.14	434	0.00	40.60
"Total"	"New London County, CT"	"09011"			3.06	5110	0.00	74.90
	"Tolland County, CT"	"09013"	"Jan, 1981"	"1981/01"	0.42	217	0.00	9.20
	"Tolland County, CT"	"09013"	"Feb, 1981"	"1981/02"	6.96	196	0.00	63.50
	"Tolland County, CT"	"09013"	"Mar, 1981"	"1981/03"	0.56	217	0.00	5.00
	"Tolland County, CT"	"09013"	"Apr, 1981"	"1981/04"	3.36	210	0.00	26.50
	"Tolland County, CT"	"09013"	"May, 1981"	"1981/05"	2.61	217	0.00	28.70
	"Tolland County, CT"	"09013"	"Jun, 1981"	"1981/06"	2.53	210	0.00	21.10
	"Tolland County, CT"	"09013"	"Jul, 1981"	"1981/07"	3.26	217	0.00	25.40
	"Tolland County, CT"	"09013"	"Aug, 1981"	"1981/08"	0.99	217	0.00	9.60
	"Tolland County, CT"	"09013"	"Sep, 1981"	"1981/09"	3.50	210	0.00	25.10
	"Tolland County, CT"	"09013"	"Oct, 1981"	"1981/10"	4.61	217	0.00	31.10
	"Tolland County, CT"	"09013"	"Nov, 1981"	"1981/11"	2.39	210	0.00	24.00
	"Tolland County, CT"	"09013"	"Dec, 1981"	"1981/12"	4.52	217	0.00	38.40
"Total"	"Tolland County, CT"	"09013"			2.94	2555	0.00	63.50
	"Windham County, CT"	"09015"	"Jan, 1981"	"1981/01"	0.53	341	0.00	8.20
	"Windham County, CT"	"09015"	"Feb, 1981"	"1981/02"	6.72	308	0.00	59.30
	"Windham County, CT"	"09015"	"Mar, 1981"	"1981/03"	0.63	341	0.00	6.00
	"Windham County, CT"	"09015"	"Apr, 1981"	"1981/04"	3.62	330	0.00	28.20
	"Windham County, CT"	"09015"	"May, 1981"	"1981/05"	3.13	341	0.00	32.80
	"Windham County, CT"	"09015"	"Jun, 1981"	"1981/06"	2.70	330	0.00	34.70
	"Windham County, CT"	"09015"	"Jul, 1981"	"1981/07"	3.17	341	0.00	25.20
	"Windham County, CT"	"09015"	"Aug, 1981"	"1981/08"	1.30	341	0.00	12.90
	"Windham County, CT"	"09015"	"Sep, 1981"	"1981/09"	3.51	330	0.00	30.50
	"Windham County, CT"	"09015"	"Oct, 1981"	"1981/10"	4.42	341	0.00	23.20
	"Windham County, CT"	"09015"	"Nov, 1981"	"1981/11"	2.58	330	0.00	28.50
	"Windham County, CT"	"09015"	"Dec, 1981"	"1981/12"	5.12	341	0.00	38.90
"Total"	"Windham County, CT"	"09015"			3.09	4015	0.00	59.30
	"Kent County, DE"	"10001"	"Jan, 1981"	"1981/01"	0.46	310	0.00	6.10
	"Kent County, DE"	"10001"	"Feb, 1981"	"1981/02"	2.84	280	0.00	19.40
	"Kent County, DE"	"10001"	"Mar, 1981"	"1981/03"	1.51	310	0.00	20.40
	"Kent County, DE"	"10001"	"Apr, 1981"	"1981/04"	3.92	300	0.00	19.10
	"Kent County, DE"	"10001"	"May, 1981"	"1981/05"	4.04	310	0.00	33.00
	"Kent County, DE"	"10001"	"Jun, 1981"	"1981/06"	3.40	300	0.00	24.50
	"Kent County, DE"	"10001"	"Jul, 1981"	"1981/07"	1.95	310	0.00	20.30
	"Kent County, DE"	"10001"	"Aug, 1981"	"1981/08"	2.63	310	0.00	27.90
	"Kent County, DE"	"10001"	"Sep, 1981"	"1981/09"	3.81	300	0.00	45.50
	"Kent County, DE"	"10001"	"Oct, 1981"	"1981/10"	2.43	310	0.00	21.80
	"Kent County, DE"	"10001"	"Nov, 1981"	"1981/11"	0.57	300	0.00	5.70
	"Kent County, DE"	"10001"	"Dec, 1981"	"1981/12"	3.25	310	0.00	29.00
"Total"	"Kent County, DE"	"10001"			2.56	3650	0.00	45.50
	"New Castle County, DE"	"10003"	"Jan, 1981"	"1981/01"	0.47	217	0.00	7.90
	"New Castle County, DE"	"10003"	"Feb, 1981"	"1981/02"	3.09	196	0.00	22.80
	"New Castle County, DE"	"10003"	"Mar, 1981"	"1981/03"	1.38	217	0.00	18.30
	"New Castle County, DE"	"10003"	"Apr, 1981"	"1981/04"	3.31	210	0.00	24.40
	"New Castle County, DE"	"10003"	"May, 1981"	"1981/05"	3.91	217	0.00	48.40
	"New Castle County, DE"	"10003"	"Jun, 1981"	"1981/06"	3.59	210	0.00	29.60
	"New Castle County, DE"	"10003"	"Jul, 1981"	"1981/07"	2.51	217	0.00	36.60
	"New Castle County, DE"	"10003"	"Aug, 1981"	"1981/08"	2.75	217	0.00	67.70
	"New Castle County, DE"	"10003"	"Sep, 1981"	"1981/09"	3.56	210	0.00	42.00
	"New Castle County, DE"	"10003"	"Oct, 1981"	"1981/10"	2.58	217	0.00	19.70
	"New Castle County, DE"	"10003"	"Nov, 1981"	"1981/11"	0.74	210	0.00	11.70
	"New Castle County, DE"	"10003"	"Dec, 1981"	"1981/12"	3.15	217	0.00	24.40
"Total"	"New Castle County, DE"	"10003"			2.58	2555	0.00	67.70
	"Sussex County, DE"	"10005"	"Jan, 1981"	"1981/01"	0.45	496	0.00	6.10
	"Sussex County, DE"	"10005"	"Feb, 1981"	"1981/02"	3.49	448	0.00	31.90
	"Sussex County, DE"	"10005"	"Mar, 1981"	"1981/03"	1.73	496	0.00	27.70
	"Sussex County, DE"	"10005"	"Apr, 1981"	"1981/04"	3.89	480	0.00	22.90
	"Sussex County, DE"	"10005"	"May, 1981"	"1981/05"	3.67	496	0.00	37.60
	"Sussex County, DE"	"10005"	"Jun, 1981"	"1981/06"	3.30	480	0.00	19.70
	"Sussex County, DE"	"10005"	"Jul, 1981"	"1981/07"	1.98	496	0.00	17.70
	"Sussex County, DE"	"10005"	"Aug, 1981"	"1981/08"	3.64	496	0.00	40.10
	"Sussex County, DE"	"10005"	"Sep, 1981"	"1981/09"	2.87	480	0.00	43.00
	"Sussex County, DE"	"10005"	"Oct, 1981"	"1981/10"	2.22	496	0.00	24.50
	"Sussex County, DE"	"10005"	"Nov, 1981"	"1981/11"	0.76	480	0.00	11.80
	"Sussex County, DE"	"10005"	"Dec, 1981"	"1981/12"	3.64	496	0.00	28.90
"Total"	"Sussex County, DE"	"10005"			2.63	5840	0.00	43.00
	"District of Columbia, DC"	"11001"	"Jan, 1981"	"1981/01"	0.36	31	0.00	4.60
	"District of Columbia, DC"	"11001"	"Feb, 1981"	"1981/02"	3.24	28	0.00	16.00
	"District of Columbia, DC"	"11001"	"Mar, 1981"	"1981/03"	1.32	31	0.00	12.70
	"District of Columbia, DC"	"11001"	"Apr, 1981"	"1981/04"	2.89	30	0.00	24.40
	"District of Columbia, DC"	"11001"	"May, 1981"	"1981/05"	2.77	31	0.00	16.90
	"District of Columbia, DC"	"11001"	"Jun, 1981"	"1981/06"	3.01	30	0.00	15.70
	"District of Columbia, DC"	"11001"	"Jul, 1981"	"1981/07"	4.30	31	0.00	35.70
	"District of Columbia, DC"	"11001"	"Aug, 1981"	"1981/08"	3.15	31	0.00	32.20
	"District of Columbia, DC"	"11001"	"Sep, 1981"	"1981/09"	1.84	30	0.00	20.70
	"District of Columbia, DC"	"11001"	"Oct, 1981"	"1981/10"	2.69	31	0.00	17.80
	"District of Columbia, DC"	"11001"	"Nov, 1981"	"1981/11"	0.41	30	0.00	5.30
	"District of Columbia, DC"	"11001"	"Dec, 1981"	"1981/12"	2.11	31	0.00	27.80
"Total"	"District of Columbia, DC"	"11001"			2.34	365	0.00	35.70
	"Alachua County, FL"	"12001"	"Jan, 1981"	"1981/01"	0.77	465	0.00	15.50
	"Alachua County, FL"	"12001"	"Feb, 1981"	"1981/02"	5.38	420	0.00	47.20
	"Alachua County, FL"	"12001"	"Mar, 1981"	"1981/03"	3.40	465	0.00	49.80
	"Alachua County, FL"	"12001"	"Apr, 1981"	"1981/04"	0.31	450	0.00	5.00
	"Alachua County, FL"	"12001"	"May, 1981"	"1981/05"	1.00	465	0.00	16.60
	"Alachua County, FL"	"12001"	"Jun, 1981"	"1981/06"	4.62	450	0.00	31.50
	"Alachua County, FL"	"12001"	"Jul, 1981"	"1981/07"	5.34	465	0.00	28.60
	"Alachua County, FL"	"12001"	"Aug, 1981"	"1981/08"	5.58	465	0.00	25.80
	"Alachua County, FL"	"12001"	"Sep, 1981"	"1981/09"	2.41	450	0.00	20.90
	"Alachua County, FL"	"12001"	"Oct, 1981"	"1981/10"	1.05	465	0.00	27.20
	"Alachua County, FL"	"12001"	"Nov, 1981"	"1981/11"	2.89	450	0.00	43.50
	"Alachua County, FL"	"12001"	"Dec, 1981"	"1981/12"	2.47	465	0.00	21.10
"Total"	"Alachua County, FL"	"12001"			2.92	5475	0.00	49.80
	"Baker County, FL"	"12003"	"Jan, 1981"	"1981/01"	0.85	372	0.00	14.90
	"Baker County, FL"	"12003"	"Feb, 1981"	"1981/02"	5.19	336	0.00	51.20
	"Baker County, FL"	"12003"	"Mar, 1981"	"1981/03"	4.32	372	0.00	56.70
	"Baker County, FL"	"12003"	"Apr, 1981"	"1981/04"	0.75	360	0.00	19.40
	"Baker County, FL"	"12003"	"May, 1981"	"1981/05"	1.34	372	0.00	18.70
	"Baker County, FL"	"12003"	"Jun, 1981"	"1981/06"	4.54	360	0.00	22.00
	"Baker County, FL"	"12003"	"Jul, 1981"	"1981/07"	5.03	372	0.00	29.20
	"Baker County, FL"	"12003"	"Aug, 1981"	"1981/08"	6.90	372	0.00	34.30
	"Baker County, FL"	"12003"	"Sep, 1981"	"1981/09"	1.52	360	0.00	20.10
	"Baker County, FL"	"12003"	"Oct, 1981"	"1981/10"	0.93	372	0.00	13.30
	"Baker County, FL"	"12003"	"Nov, 1981"	"1981/11"	3.18	360	0.00	45.80
	"Baker County, FL"	"12003"	"Dec, 1981"	"1981/12"	2.85	372	0.00	26.80
"Total"	"Baker County, FL"	"12003"			3.11	4380	0.00	56.70
	"Bay County, FL"	"12005"	"Jan, 1981"	"1981/01"	1.60	496	0.00	25.20
	"Bay County, FL"	"12005"	"Feb, 1981"	"1981/02"	6.46	448	0.00	75.50
	"Bay County, FL"	"12005"	"Mar, 1981"	"1981/03"	4.81	496	0.00	54.90
	"Bay County, FL"	"12005"	"Apr, 1981"	"1981/04"	0.61	480	0.00	16.00
	"Bay County, FL"	"12005"	"May, 1981"	"1981/05"	2.59	496	0.00	42.80
	"Bay County, FL"	"12005"	"Jun, 1981"	"1981/06"	3.26	480	0.00	19.90
	"Bay County, FL"	"12005"	"Jul, 1981"	"1981/07"	4.89	496	0.00	26.10
	"Bay County, FL"	"12005"	"Aug, 1981"	"1981/08"	4.85	496	0.00	40.70
	"Bay County, FL"	"12005"	"Sep, 1981"	"1981/09"	1.94	480	0.00	18.20
	"Bay County, FL"	"12005"	"Oct, 1981"	"1981/10"	1.81	496	0.00	30.80
	"Bay County, FL"	"12005"	"Nov, 1981"	"1981/11"	1.55	480	0.00	33.40
	"Bay County, FL"	"12005"	"Dec, 1981"	"1981/12"	5.51	496	0.00	67.20
"Total"	"Bay County, FL"	"12005"			3.31	5840	0.00	75.50
	"Bradford County, FL"	"12007"	"Jan, 1981"	"1981/01"	0.73	186	0.00	13.50
	"Bradford County, FL"	"12007"	"Feb, 1981"	"1981/02"	5.59	168	0.00	51.00
	"Bradford County, FL"	"12007"	"Mar, 1981"	"1981/03"	3.60	186	0.00	39.20
	"Bradford County, FL"	"12007"	"Apr, 1981"	"1981/04"	0.37	180	0.00	10.60
	"Bradford County, FL"	"12007"	"May, 1981"	"1981/05"	0.97	186	0.00	11.40
	"Bradford County, FL"	"12007"	"Jun, 1981"	"1981/06"	4.85	180	0.00	22.30
	"Bradford County, FL"	"12007"	"Jul, 1981"	"1981/07"	5.59	186	0.00	28.60
	"Bradford County, FL"	"12007"	"Aug, 1981"	"1981/08"	6.12	186	0.00	25.60
	"Bradford County, FL"	"12007"	"Sep, 1981"	"1981/09"	2.15	180	0.00	26.70
	"Bradford County, FL"	"12007"	"Oct, 1981"	"1981/10"	0.83	186	0.00	10.30
	"Bradford County, FL"	"12007"	"Nov, 1981"	"1981/11"	2.91	180	0.00	43.80
	"Bradford County, FL"	"12007"	"Dec, 1981"	"1981/12"	2.67	186	0.00	22.10
"Total"	"Bradford County, FL"	"12007"			3.02	2190	0.00	51.00
	"Brevard County, FL"	"12009"	"Jan, 1981"	"1981/01"	0.20	465	0.00	4.00
	"Brevard County, FL"	"12009"	"Feb, 1981"	"1981/02"	3.70	420	0.00	43.30
	"Brevard County, FL"	"12009"	"Mar, 1981"	"1981/03"	1.64	465	0.00	35.20
	"Brevard County, FL"	"12009"	"Apr, 1981"	"1981/04"	0.25	450	0.00	5.10
	"Brevard County, FL"	"12009"	"May, 1981"	"1981/05"	1.99	465	0.00	25.70
	"Brevard County, FL"	"12009"	"Jun, 1981"	"1981/06"	3.47	450	0.00	31.30
	"Brevard County, FL"	"12009"	"Jul, 1981"	"1981/07"	3.34	465	0.00	39.40
	"Brevard County, FL"	"12009"	"Aug, 1981"	"1981/08"	7.61	465	0.00	39.40
	"Brevard County, FL"	"12009"	"Sep, 1981"	"1981/09"	4.39	450	0.00	46.50
	"Brevard County, FL"	"12009"	"Oct, 1981"	"1981/10"	2.26	465	0.00	46.00
	"Brevard County, FL"	"12009"	"Nov, 1981"	"1981/11"	2.84	450	0.00	69.90
	"Brevard County, FL"	"12009"	"Dec, 1981"	"1981/12"	1.66	465	0.00	32.80
"Total"	"Brevard County, FL"	"12009"			2.77	5475	0.00	69.90
	"Broward County, FL"	"12011"	"Jan, 1981"	"1981/01"	0.54	558	0.00	12.90
	"Broward County, FL"	"12011"	"Feb, 1981"	"1981/02"	2.82	504	0.00	37.00
	"Broward County, FL"	"12011"	"Mar, 1981"	"1981/03"	1.16	558	0.00	19.70
	"Broward County, FL"	"12011"	"Apr, 1981"	"1981/04"	0.18	540	0.00	5.80
	"Broward County, FL"	"12011"	"May, 1981"	"1981/05"	3.54	558	0.00	55.70
	"Broward County, FL"	"12011"	"Jun, 1981"	"1981/06"	4.26	540	0.00	25.30
	"Broward County, FL"	"12011"	"Jul, 1981"	"1981/07"	4.01	558	0.00	44.10
	"Broward County, FL"	"12011"	"Aug, 1981"	"1981/08"	9.31	558	0.00	64.40
	"Broward County, FL"	"12011"	"Sep, 1981"	"1981/09"	5.37	540	0.00	46.90
	"Broward County, FL"	"12011"	"Oct, 1981"	"1981/10"	1.46	558	0.00	27.00
	"Broward County, FL"	"12011"	"Nov, 1981"	"1981/11"	2.31	540	0.00	52.30
	"Broward County, FL"	"12011"	"Dec, 1981"	"1981/12"	0.22	558	0.00	8.80
"Total"	"Broward County, FL"	"12011"			2.93	6570	0.00	64.40
	"Calhoun County, FL"	"12013"	"Jan, 1981"	"1981/01"	1.63	279	0.00	23.60
	"Calhoun County, FL"	"12013"	"Feb, 1981"	"1981/02"	5.93	252	0.00	61.50
	"Calhoun County, FL"	"12013"	"Mar, 1981"	"1981/03"	5.40	279	0.00	53.80
	"Calhoun County, FL"	"12013"	"Apr, 1981"	"1981/04"	0.73	270	0.00	13.60
	"Calhoun County, FL"	"12013"	"May, 1981"	"1981/05"	2.81	279	0.00	47.40
	"Calhoun County, FL"	"12013"	"Jun, 1981"	"1981/06"	2.88	270	0.00	12.60
	"Calhoun County, FL"	"12013"	"Jul, 1981"	"1981/07"	4.87	279	0.00	26.60
	"Calhoun County, FL"	"12013"	"Aug, 1981"	"1981/08"	4.08	279	0.00	25.00
	"Calhoun County, FL"	"12013"	"Sep, 1981"	"1981/09"	3.03	270	0.00	18.40
	"Calhoun County, FL"	"12013"	"Oct, 1981"	"1981/10"	1.83	279	0.00	32.50
	"Calhoun County, FL"	"12013"	"Nov, 1981"	"1981/11"	1.53	270	0.00	35.00
	"Calhoun County, FL"	"12013"	"Dec, 1981"	"1981/12"	5.24	279	0.00	52.80
"Total"	"Calhoun County, FL"	"12013"			3.32	3285	0.00	61.50
	"Charlotte County, FL"	"12015"	"Jan, 1981"	"1981/01"	0.53	279	0.00	7.60
