"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Boise County, ID"	"16015"	"Feb, 2002"	"2002/02"	2.20	1036	0.00	24.20
	"Boise County, ID"	"16015"	"Mar, 2002"	"2002/03"	3.08	1147	0.00	24.20
	"Boise County, ID"	"16015"	"Apr, 2002"	"2002/04"	2.61	1110	0.00	38.60
	"Boise County, ID"	"16015"	"May, 2002"	"2002/05"	0.96	1147	0.00	8.40
	"Boise County, ID"	"16015"	"Jun, 2002"	"2002/06"	0.96	1110	0.00	8.10
	"Boise County, ID"	"16015"	"Jul, 2002"	"2002/07"	0.25	1147	0.00	6.90
	"Boise County, ID"	"16015"	"Aug, 2002"	"2002/08"	0.26	1147	0.00	4.50
	"Boise County, ID"	"16015"	"Sep, 2002"	"2002/09"	0.47	1110	0.00	7.70
	"Boise County, ID"	"16015"	"Oct, 2002"	"2002/10"	0.35	1147	0.00	15.30
	"Boise County, ID"	"16015"	"Nov, 2002"	"2002/11"	1.68	1110	0.00	31.00
	"Boise County, ID"	"16015"	"Dec, 2002"	"2002/12"	5.17	1147	0.00	42.10
"Total"	"Boise County, ID"	"16015"			1.75	13505	0.00	42.10
	"Bonner County, ID"	"16017"	"Jan, 2002"	"2002/01"	3.53	1209	0.00	66.20
	"Bonner County, ID"	"16017"	"Feb, 2002"	"2002/02"	2.72	1092	0.00	53.90
	"Bonner County, ID"	"16017"	"Mar, 2002"	"2002/03"	2.42	1209	0.00	33.30
	"Bonner County, ID"	"16017"	"Apr, 2002"	"2002/04"	2.86	1170	0.00	48.80
	"Bonner County, ID"	"16017"	"May, 2002"	"2002/05"	2.61	1209	0.00	33.70
	"Bonner County, ID"	"16017"	"Jun, 2002"	"2002/06"	2.32	1170	0.00	41.90
	"Bonner County, ID"	"16017"	"Jul, 2002"	"2002/07"	0.73	1209	0.00	39.60
	"Bonner County, ID"	"16017"	"Aug, 2002"	"2002/08"	0.43	1209	0.00	8.20
	"Bonner County, ID"	"16017"	"Sep, 2002"	"2002/09"	1.13	1170	0.00	26.30
	"Bonner County, ID"	"16017"	"Oct, 2002"	"2002/10"	0.53	1209	0.00	12.40
	"Bonner County, ID"	"16017"	"Nov, 2002"	"2002/11"	3.05	1170	0.00	32.50
	"Bonner County, ID"	"16017"	"Dec, 2002"	"2002/12"	5.58	1209	0.00	62.60
"Total"	"Bonner County, ID"	"16017"			2.32	14235	0.00	66.20
	"Bonneville County, ID"	"16019"	"Jan, 2002"	"2002/01"	1.63	1178	0.00	27.20
	"Bonneville County, ID"	"16019"	"Feb, 2002"	"2002/02"	0.76	1064	0.00	9.20
	"Bonneville County, ID"	"16019"	"Mar, 2002"	"2002/03"	1.33	1178	0.00	19.10
	"Bonneville County, ID"	"16019"	"Apr, 2002"	"2002/04"	1.95	1140	0.00	30.00
	"Bonneville County, ID"	"16019"	"May, 2002"	"2002/05"	1.28	1178	0.00	24.70
	"Bonneville County, ID"	"16019"	"Jun, 2002"	"2002/06"	1.00	1140	0.00	17.20
	"Bonneville County, ID"	"16019"	"Jul, 2002"	"2002/07"	0.74	1178	0.00	8.90
	"Bonneville County, ID"	"16019"	"Aug, 2002"	"2002/08"	0.28	1178	0.00	8.60
	"Bonneville County, ID"	"16019"	"Sep, 2002"	"2002/09"	2.09	1140	0.00	27.30
	"Bonneville County, ID"	"16019"	"Oct, 2002"	"2002/10"	0.98	1178	0.00	14.10
	"Bonneville County, ID"	"16019"	"Nov, 2002"	"2002/11"	1.49	1140	0.00	26.80
	"Bonneville County, ID"	"16019"	"Dec, 2002"	"2002/12"	1.69	1178	0.00	18.80
"Total"	"Bonneville County, ID"	"16019"			1.27	13870	0.00	30.00
	"Boundary County, ID"	"16021"	"Jan, 2002"	"2002/01"	3.18	775	0.00	50.40
	"Boundary County, ID"	"16021"	"Feb, 2002"	"2002/02"	2.78	700	0.00	26.60
	"Boundary County, ID"	"16021"	"Mar, 2002"	"2002/03"	1.97	775	0.00	20.60
	"Boundary County, ID"	"16021"	"Apr, 2002"	"2002/04"	2.24	750	0.00	33.80
	"Boundary County, ID"	"16021"	"May, 2002"	"2002/05"	2.98	775	0.00	51.90
	"Boundary County, ID"	"16021"	"Jun, 2002"	"2002/06"	2.36	750	0.00	37.40
	"Boundary County, ID"	"16021"	"Jul, 2002"	"2002/07"	1.15	775	0.00	64.40
	"Boundary County, ID"	"16021"	"Aug, 2002"	"2002/08"	0.42	775	0.00	7.40
	"Boundary County, ID"	"16021"	"Sep, 2002"	"2002/09"	1.35	750	0.00	29.90
	"Boundary County, ID"	"16021"	"Oct, 2002"	"2002/10"	0.59	775	0.00	16.80
	"Boundary County, ID"	"16021"	"Nov, 2002"	"2002/11"	2.56	750	0.00	33.30
	"Boundary County, ID"	"16021"	"Dec, 2002"	"2002/12"	6.06	775	0.00	64.60
"Total"	"Boundary County, ID"	"16021"			2.30	9125	0.00	64.60
	"Butte County, ID"	"16023"	"Jan, 2002"	"2002/01"	0.89	1364	0.00	15.60
	"Butte County, ID"	"16023"	"Feb, 2002"	"2002/02"	0.30	1232	0.00	9.40
	"Butte County, ID"	"16023"	"Mar, 2002"	"2002/03"	0.52	1364	0.00	6.80
	"Butte County, ID"	"16023"	"Apr, 2002"	"2002/04"	0.84	1320	0.00	16.40
	"Butte County, ID"	"16023"	"May, 2002"	"2002/05"	0.75	1364	0.00	22.90
	"Butte County, ID"	"16023"	"Jun, 2002"	"2002/06"	1.17	1320	0.00	22.00
	"Butte County, ID"	"16023"	"Jul, 2002"	"2002/07"	0.52	1364	0.00	8.70
	"Butte County, ID"	"16023"	"Aug, 2002"	"2002/08"	0.47	1364	0.00	9.10
	"Butte County, ID"	"16023"	"Sep, 2002"	"2002/09"	0.86	1320	0.00	15.10
	"Butte County, ID"	"16023"	"Oct, 2002"	"2002/10"	0.33	1364	0.00	5.00
	"Butte County, ID"	"16023"	"Nov, 2002"	"2002/11"	0.51	1320	0.00	14.10
	"Butte County, ID"	"16023"	"Dec, 2002"	"2002/12"	1.30	1364	0.00	23.50
"Total"	"Butte County, ID"	"16023"			0.71	16060	0.00	23.50
	"Camas County, ID"	"16025"	"Jan, 2002"	"2002/01"	1.78	589	0.00	23.20
	"Camas County, ID"	"16025"	"Feb, 2002"	"2002/02"	0.94	532	0.00	17.20
	"Camas County, ID"	"16025"	"Mar, 2002"	"2002/03"	1.50	589	0.00	19.10
	"Camas County, ID"	"16025"	"Apr, 2002"	"2002/04"	1.52	570	0.00	27.80
	"Camas County, ID"	"16025"	"May, 2002"	"2002/05"	0.37	589	0.00	6.20
	"Camas County, ID"	"16025"	"Jun, 2002"	"2002/06"	0.72	570	0.00	7.00
	"Camas County, ID"	"16025"	"Jul, 2002"	"2002/07"	0.32	589	0.00	4.00
	"Camas County, ID"	"16025"	"Aug, 2002"	"2002/08"	0.17	589	0.00	4.20
	"Camas County, ID"	"16025"	"Sep, 2002"	"2002/09"	0.36	570	0.00	6.00
	"Camas County, ID"	"16025"	"Oct, 2002"	"2002/10"	0.70	589	0.00	16.90
	"Camas County, ID"	"16025"	"Nov, 2002"	"2002/11"	1.24	570	0.00	29.20
	"Camas County, ID"	"16025"	"Dec, 2002"	"2002/12"	3.08	589	0.00	32.90
"Total"	"Camas County, ID"	"16025"			1.06	6935	0.00	32.90
	"Canyon County, ID"	"16027"	"Jan, 2002"	"2002/01"	0.64	310	0.00	7.30
	"Canyon County, ID"	"16027"	"Feb, 2002"	"2002/02"	0.27	280	0.00	3.40
	"Canyon County, ID"	"16027"	"Mar, 2002"	"2002/03"	0.66	310	0.00	5.20
	"Canyon County, ID"	"16027"	"Apr, 2002"	"2002/04"	0.93	300	0.00	8.10
	"Canyon County, ID"	"16027"	"May, 2002"	"2002/05"	0.17	310	0.00	2.80
	"Canyon County, ID"	"16027"	"Jun, 2002"	"2002/06"	0.11	300	0.00	2.50
	"Canyon County, ID"	"16027"	"Jul, 2002"	"2002/07"	0.07	310	0.00	2.40
	"Canyon County, ID"	"16027"	"Aug, 2002"	"2002/08"	0.05	310	0.00	1.30
	"Canyon County, ID"	"16027"	"Sep, 2002"	"2002/09"	0.22	300	0.00	4.60
	"Canyon County, ID"	"16027"	"Oct, 2002"	"2002/10"	0.11	310	0.00	3.40
	"Canyon County, ID"	"16027"	"Nov, 2002"	"2002/11"	0.38	300	0.00	6.90
	"Canyon County, ID"	"16027"	"Dec, 2002"	"2002/12"	1.40	310	0.00	20.50
"Total"	"Canyon County, ID"	"16027"			0.42	3650	0.00	20.50
	"Caribou County, ID"	"16029"	"Jan, 2002"	"2002/01"	1.28	992	0.00	17.80
	"Caribou County, ID"	"16029"	"Feb, 2002"	"2002/02"	0.51	896	0.00	7.00
	"Caribou County, ID"	"16029"	"Mar, 2002"	"2002/03"	1.19	992	0.00	15.10
	"Caribou County, ID"	"16029"	"Apr, 2002"	"2002/04"	1.94	960	0.00	22.50
	"Caribou County, ID"	"16029"	"May, 2002"	"2002/05"	1.49	992	0.00	40.20
	"Caribou County, ID"	"16029"	"Jun, 2002"	"2002/06"	1.17	960	0.00	17.30
	"Caribou County, ID"	"16029"	"Jul, 2002"	"2002/07"	1.01	992	0.00	18.80
	"Caribou County, ID"	"16029"	"Aug, 2002"	"2002/08"	0.05	992	0.00	1.60
	"Caribou County, ID"	"16029"	"Sep, 2002"	"2002/09"	2.78	960	0.00	32.30
	"Caribou County, ID"	"16029"	"Oct, 2002"	"2002/10"	1.14	992	0.00	18.80
	"Caribou County, ID"	"16029"	"Nov, 2002"	"2002/11"	1.49	960	0.00	23.50
	"Caribou County, ID"	"16029"	"Dec, 2002"	"2002/12"	1.80	992	0.00	18.20
"Total"	"Caribou County, ID"	"16029"			1.32	11680	0.00	40.20
	"Cassia County, ID"	"16031"	"Jan, 2002"	"2002/01"	0.77	1364	0.00	18.20
	"Cassia County, ID"	"16031"	"Feb, 2002"	"2002/02"	0.21	1232	0.00	10.50
	"Cassia County, ID"	"16031"	"Mar, 2002"	"2002/03"	0.70	1364	0.00	10.00
	"Cassia County, ID"	"16031"	"Apr, 2002"	"2002/04"	1.08	1320	0.00	28.30
	"Cassia County, ID"	"16031"	"May, 2002"	"2002/05"	1.25	1364	0.00	35.00
	"Cassia County, ID"	"16031"	"Jun, 2002"	"2002/06"	0.54	1320	0.00	14.20
	"Cassia County, ID"	"16031"	"Jul, 2002"	"2002/07"	0.42	1364	0.00	13.40
	"Cassia County, ID"	"16031"	"Aug, 2002"	"2002/08"	0.19	1364	0.00	7.10
	"Cassia County, ID"	"16031"	"Sep, 2002"	"2002/09"	0.90	1320	0.00	19.80
	"Cassia County, ID"	"16031"	"Oct, 2002"	"2002/10"	0.45	1364	0.00	7.50
	"Cassia County, ID"	"16031"	"Nov, 2002"	"2002/11"	0.62	1320	0.00	24.90
	"Cassia County, ID"	"16031"	"Dec, 2002"	"2002/12"	0.64	1364	0.00	14.00
"Total"	"Cassia County, ID"	"16031"			0.65	16060	0.00	35.00
	"Clark County, ID"	"16033"	"Jan, 2002"	"2002/01"	0.72	1085	0.00	10.30
	"Clark County, ID"	"16033"	"Feb, 2002"	"2002/02"	0.42	980	0.00	8.40
	"Clark County, ID"	"16033"	"Mar, 2002"	"2002/03"	0.64	1085	0.00	14.70
	"Clark County, ID"	"16033"	"Apr, 2002"	"2002/04"	1.09	1050	0.00	16.20
	"Clark County, ID"	"16033"	"May, 2002"	"2002/05"	0.96	1085	0.00	20.40
	"Clark County, ID"	"16033"	"Jun, 2002"	"2002/06"	1.81	1050	0.00	31.40
	"Clark County, ID"	"16033"	"Jul, 2002"	"2002/07"	0.53	1085	0.00	5.00
	"Clark County, ID"	"16033"	"Aug, 2002"	"2002/08"	0.70	1085	0.00	7.60
	"Clark County, ID"	"16033"	"Sep, 2002"	"2002/09"	1.18	1050	0.00	19.20
	"Clark County, ID"	"16033"	"Oct, 2002"	"2002/10"	0.41	1085	0.00	6.40
	"Clark County, ID"	"16033"	"Nov, 2002"	"2002/11"	0.67	1050	0.00	17.10
	"Clark County, ID"	"16033"	"Dec, 2002"	"2002/12"	0.97	1085	0.00	15.40
"Total"	"Clark County, ID"	"16033"			0.84	12775	0.00	31.40
	"Clearwater County, ID"	"16035"	"Jan, 2002"	"2002/01"	6.42	1426	0.00	62.90
	"Clearwater County, ID"	"16035"	"Feb, 2002"	"2002/02"	3.56	1288	0.00	36.20
	"Clearwater County, ID"	"16035"	"Mar, 2002"	"2002/03"	4.74	1426	0.00	56.80
	"Clearwater County, ID"	"16035"	"Apr, 2002"	"2002/04"	3.06	1380	0.00	36.60
	"Clearwater County, ID"	"16035"	"May, 2002"	"2002/05"	3.12	1426	0.00	51.40
	"Clearwater County, ID"	"16035"	"Jun, 2002"	"2002/06"	2.84	1380	0.00	29.20
	"Clearwater County, ID"	"16035"	"Jul, 2002"	"2002/07"	0.44	1426	0.00	11.50
	"Clearwater County, ID"	"16035"	"Aug, 2002"	"2002/08"	0.81	1426	0.00	18.90
	"Clearwater County, ID"	"16035"	"Sep, 2002"	"2002/09"	1.15	1380	0.00	18.90
	"Clearwater County, ID"	"16035"	"Oct, 2002"	"2002/10"	0.98	1426	0.00	16.60
	"Clearwater County, ID"	"16035"	"Nov, 2002"	"2002/11"	3.00	1380	0.00	35.10
	"Clearwater County, ID"	"16035"	"Dec, 2002"	"2002/12"	3.83	1426	0.00	45.20
"Total"	"Clearwater County, ID"	"16035"			2.83	16790	0.00	62.90
	"Custer County, ID"	"16037"	"Jan, 2002"	"2002/01"	1.74	2883	0.00	30.30
	"Custer County, ID"	"16037"	"Feb, 2002"	"2002/02"	0.93	2604	0.00	27.00
	"Custer County, ID"	"16037"	"Mar, 2002"	"2002/03"	1.37	2883	0.00	35.20
	"Custer County, ID"	"16037"	"Apr, 2002"	"2002/04"	1.84	2790	0.00	36.10
	"Custer County, ID"	"16037"	"May, 2002"	"2002/05"	0.92	2883	0.00	42.40
	"Custer County, ID"	"16037"	"Jun, 2002"	"2002/06"	1.35	2790	0.00	33.30
	"Custer County, ID"	"16037"	"Jul, 2002"	"2002/07"	0.63	2883	0.00	11.10
	"Custer County, ID"	"16037"	"Aug, 2002"	"2002/08"	0.63	2883	0.00	14.20
	"Custer County, ID"	"16037"	"Sep, 2002"	"2002/09"	0.74	2790	0.00	16.60
	"Custer County, ID"	"16037"	"Oct, 2002"	"2002/10"	0.62	2883	0.00	20.90
	"Custer County, ID"	"16037"	"Nov, 2002"	"2002/11"	1.05	2790	0.00	34.30
	"Custer County, ID"	"16037"	"Dec, 2002"	"2002/12"	2.32	2883	0.00	42.60
"Total"	"Custer County, ID"	"16037"			1.18	33945	0.00	42.60
	"Elmore County, ID"	"16039"	"Jan, 2002"	"2002/01"	1.55	1767	0.00	28.40
	"Elmore County, ID"	"16039"	"Feb, 2002"	"2002/02"	0.95	1596	0.00	16.70
	"Elmore County, ID"	"16039"	"Mar, 2002"	"2002/03"	1.55	1767	0.00	21.60
	"Elmore County, ID"	"16039"	"Apr, 2002"	"2002/04"	1.32	1710	0.00	32.20
	"Elmore County, ID"	"16039"	"May, 2002"	"2002/05"	0.42	1767	0.00	5.20
	"Elmore County, ID"	"16039"	"Jun, 2002"	"2002/06"	0.71	1710	0.00	8.20
	"Elmore County, ID"	"16039"	"Jul, 2002"	"2002/07"	0.18	1767	0.00	10.90
	"Elmore County, ID"	"16039"	"Aug, 2002"	"2002/08"	0.09	1767	0.00	3.60
	"Elmore County, ID"	"16039"	"Sep, 2002"	"2002/09"	0.23	1710	0.00	5.00
	"Elmore County, ID"	"16039"	"Oct, 2002"	"2002/10"	0.32	1767	0.00	16.90
	"Elmore County, ID"	"16039"	"Nov, 2002"	"2002/11"	1.00	1710	0.00	35.40
	"Elmore County, ID"	"16039"	"Dec, 2002"	"2002/12"	3.18	1767	0.00	34.70
"Total"	"Elmore County, ID"	"16039"			0.96	20805	0.00	35.40
	"Franklin County, ID"	"16041"	"Jan, 2002"	"2002/01"	1.25	341	0.00	36.00
	"Franklin County, ID"	"16041"	"Feb, 2002"	"2002/02"	0.49	308	0.00	12.70
	"Franklin County, ID"	"16041"	"Mar, 2002"	"2002/03"	0.93	341	0.00	20.20
	"Franklin County, ID"	"16041"	"Apr, 2002"	"2002/04"	1.93	330	0.00	21.20
	"Franklin County, ID"	"16041"	"May, 2002"	"2002/05"	1.28	341	0.00	29.10
	"Franklin County, ID"	"16041"	"Jun, 2002"	"2002/06"	0.89	330	0.00	13.70
	"Franklin County, ID"	"16041"	"Jul, 2002"	"2002/07"	0.95	341	0.00	22.50
	"Franklin County, ID"	"16041"	"Aug, 2002"	"2002/08"	0.02	341	0.00	0.40
	"Franklin County, ID"	"16041"	"Sep, 2002"	"2002/09"	2.75	330	0.00	28.30
	"Franklin County, ID"	"16041"	"Oct, 2002"	"2002/10"	1.49	341	0.00	25.00
	"Franklin County, ID"	"16041"	"Nov, 2002"	"2002/11"	1.26	330	0.00	29.40
	"Franklin County, ID"	"16041"	"Dec, 2002"	"2002/12"	1.31	341	0.00	17.60
"Total"	"Franklin County, ID"	"16041"			1.21	4015	0.00	36.00
	"Fremont County, ID"	"16043"	"Jan, 2002"	"2002/01"	2.55	1178	0.00	40.70
	"Fremont County, ID"	"16043"	"Feb, 2002"	"2002/02"	1.56	1064	0.00	19.60
	"Fremont County, ID"	"16043"	"Mar, 2002"	"2002/03"	1.94	1178	0.00	34.60
	"Fremont County, ID"	"16043"	"Apr, 2002"	"2002/04"	2.34	1140	0.00	32.70
	"Fremont County, ID"	"16043"	"May, 2002"	"2002/05"	1.52	1178	0.00	28.20
	"Fremont County, ID"	"16043"	"Jun, 2002"	"2002/06"	2.38	1140	0.00	32.50
	"Fremont County, ID"	"16043"	"Jul, 2002"	"2002/07"	0.74	1178	0.00	10.90
	"Fremont County, ID"	"16043"	"Aug, 2002"	"2002/08"	0.87	1178	0.00	10.10
	"Fremont County, ID"	"16043"	"Sep, 2002"	"2002/09"	2.05	1140	0.00	27.20
	"Fremont County, ID"	"16043"	"Oct, 2002"	"2002/10"	1.20	1178	0.00	9.80
	"Fremont County, ID"	"16043"	"Nov, 2002"	"2002/11"	1.50	1140	0.00	31.60
	"Fremont County, ID"	"16043"	"Dec, 2002"	"2002/12"	2.50	1178	0.00	22.70
"Total"	"Fremont County, ID"	"16043"			1.76	13870	0.00	40.70
	"Gem County, ID"	"16045"	"Jan, 2002"	"2002/01"	1.32	403	0.00	13.40
	"Gem County, ID"	"16045"	"Feb, 2002"	"2002/02"	0.99	364	0.00	13.10
	"Gem County, ID"	"16045"	"Mar, 2002"	"2002/03"	1.88	403	0.00	15.10
	"Gem County, ID"	"16045"	"Apr, 2002"	"2002/04"	1.75	390	0.00	21.40
	"Gem County, ID"	"16045"	"May, 2002"	"2002/05"	0.49	403	0.00	7.60
	"Gem County, ID"	"16045"	"Jun, 2002"	"2002/06"	0.46	390	0.00	9.80
	"Gem County, ID"	"16045"	"Jul, 2002"	"2002/07"	0.14	403	0.00	4.60
	"Gem County, ID"	"16045"	"Aug, 2002"	"2002/08"	0.13	403	0.00	6.00
	"Gem County, ID"	"16045"	"Sep, 2002"	"2002/09"	0.37	390	0.00	13.00
	"Gem County, ID"	"16045"	"Oct, 2002"	"2002/10"	0.16	403	0.00	4.50
	"Gem County, ID"	"16045"	"Nov, 2002"	"2002/11"	0.95	390	0.00	31.10
	"Gem County, ID"	"16045"	"Dec, 2002"	"2002/12"	3.21	403	0.00	43.60
"Total"	"Gem County, ID"	"16045"			0.99	4745	0.00	43.60
	"Gooding County, ID"	"16047"	"Jan, 2002"	"2002/01"	0.85	496	0.00	8.00
	"Gooding County, ID"	"16047"	"Feb, 2002"	"2002/02"	0.41	448	0.00	5.40
	"Gooding County, ID"	"16047"	"Mar, 2002"	"2002/03"	0.89	496	0.00	13.50
	"Gooding County, ID"	"16047"	"Apr, 2002"	"2002/04"	0.81	480	0.00	15.90
	"Gooding County, ID"	"16047"	"May, 2002"	"2002/05"	0.11	496	0.00	2.40
	"Gooding County, ID"	"16047"	"Jun, 2002"	"2002/06"	0.35	480	0.00	4.90
	"Gooding County, ID"	"16047"	"Jul, 2002"	"2002/07"	0.17	496	0.00	6.10
	"Gooding County, ID"	"16047"	"Aug, 2002"	"2002/08"	0.08	496	0.00	4.40
	"Gooding County, ID"	"16047"	"Sep, 2002"	"2002/09"	0.30	480	0.00	3.80
	"Gooding County, ID"	"16047"	"Oct, 2002"	"2002/10"	0.22	496	0.00	3.00
	"Gooding County, ID"	"16047"	"Nov, 2002"	"2002/11"	0.60	480	0.00	11.40
	"Gooding County, ID"	"16047"	"Dec, 2002"	"2002/12"	1.42	496	0.00	18.30
"Total"	"Gooding County, ID"	"16047"			0.52	5840	0.00	18.30
	"Idaho County, ID"	"16049"	"Jan, 2002"	"2002/01"	3.70	5146	0.00	35.00
	"Idaho County, ID"	"16049"	"Feb, 2002"	"2002/02"	1.97	4648	0.00	23.70
	"Idaho County, ID"	"16049"	"Mar, 2002"	"2002/03"	3.29	5146	0.00	45.40
	"Idaho County, ID"	"16049"	"Apr, 2002"	"2002/04"	2.58	4980	0.00	36.20
	"Idaho County, ID"	"16049"	"May, 2002"	"2002/05"	2.19	5146	0.00	48.40
	"Idaho County, ID"	"16049"	"Jun, 2002"	"2002/06"	2.89	4980	0.00	30.10
	"Idaho County, ID"	"16049"	"Jul, 2002"	"2002/07"	1.01	5146	0.00	25.30
	"Idaho County, ID"	"16049"	"Aug, 2002"	"2002/08"	1.20	5146	0.00	22.10
	"Idaho County, ID"	"16049"	"Sep, 2002"	"2002/09"	1.29	4980	0.00	25.80
	"Idaho County, ID"	"16049"	"Oct, 2002"	"2002/10"	0.63	5146	0.00	21.20
	"Idaho County, ID"	"16049"	"Nov, 2002"	"2002/11"	1.93	4980	0.00	51.20
	"Idaho County, ID"	"16049"	"Dec, 2002"	"2002/12"	2.76	5146	0.00	48.20
"Total"	"Idaho County, ID"	"16049"			2.12	60590	0.00	51.20
	"Jefferson County, ID"	"16051"	"Jan, 2002"	"2002/01"	0.51	527	0.00	6.20
	"Jefferson County, ID"	"16051"	"Feb, 2002"	"2002/02"	0.17	476	0.00	2.70
	"Jefferson County, ID"	"16051"	"Mar, 2002"	"2002/03"	0.53	527	0.00	5.70
	"Jefferson County, ID"	"16051"	"Apr, 2002"	"2002/04"	1.05	510	0.00	18.80
	"Jefferson County, ID"	"16051"	"May, 2002"	"2002/05"	0.89	527	0.00	29.00
	"Jefferson County, ID"	"16051"	"Jun, 2002"	"2002/06"	0.64	510	0.00	14.50
	"Jefferson County, ID"	"16051"	"Jul, 2002"	"2002/07"	0.19	527	0.00	4.20
	"Jefferson County, ID"	"16051"	"Aug, 2002"	"2002/08"	0.19	527	0.00	4.10
	"Jefferson County, ID"	"16051"	"Sep, 2002"	"2002/09"	1.06	510	0.00	18.20
	"Jefferson County, ID"	"16051"	"Oct, 2002"	"2002/10"	0.39	527	0.00	4.10
	"Jefferson County, ID"	"16051"	"Nov, 2002"	"2002/11"	0.56	510	0.00	9.30
	"Jefferson County, ID"	"16051"	"Dec, 2002"	"2002/12"	0.84	527	0.00	9.80
"Total"	"Jefferson County, ID"	"16051"			0.59	6205	0.00	29.00
	"Jerome County, ID"	"16053"	"Jan, 2002"	"2002/01"	0.57	341	0.00	6.60
	"Jerome County, ID"	"16053"	"Feb, 2002"	"2002/02"	0.24	308	0.00	3.20
	"Jerome County, ID"	"16053"	"Mar, 2002"	"2002/03"	0.72	341	0.00	13.20
	"Jerome County, ID"	"16053"	"Apr, 2002"	"2002/04"	0.85	330	0.00	12.20
	"Jerome County, ID"	"16053"	"May, 2002"	"2002/05"	0.35	341	0.00	9.20
	"Jerome County, ID"	"16053"	"Jun, 2002"	"2002/06"	0.27	330	0.00	5.20
	"Jerome County, ID"	"16053"	"Jul, 2002"	"2002/07"	0.11	341	0.00	1.50
	"Jerome County, ID"	"16053"	"Aug, 2002"	"2002/08"	0.13	341	0.00	4.90
	"Jerome County, ID"	"16053"	"Sep, 2002"	"2002/09"	0.46	330	0.00	6.80
	"Jerome County, ID"	"16053"	"Oct, 2002"	"2002/10"	0.21	341	0.00	2.50
	"Jerome County, ID"	"16053"	"Nov, 2002"	"2002/11"	0.55	330	0.00	10.40
	"Jerome County, ID"	"16053"	"Dec, 2002"	"2002/12"	0.87	341	0.00	9.80
"Total"	"Jerome County, ID"	"16053"			0.44	4015	0.00	13.20
	"Kootenai County, ID"	"16055"	"Jan, 2002"	"2002/01"	3.72	744	0.00	35.00
	"Kootenai County, ID"	"16055"	"Feb, 2002"	"2002/02"	2.22	672	0.00	25.70
	"Kootenai County, ID"	"16055"	"Mar, 2002"	"2002/03"	2.49	744	0.00	35.20
	"Kootenai County, ID"	"16055"	"Apr, 2002"	"2002/04"	2.09	720	0.00	28.90
	"Kootenai County, ID"	"16055"	"May, 2002"	"2002/05"	2.45	744	0.00	33.80
	"Kootenai County, ID"	"16055"	"Jun, 2002"	"2002/06"	1.81	720	0.00	30.10
	"Kootenai County, ID"	"16055"	"Jul, 2002"	"2002/07"	0.52	744	0.00	14.10
	"Kootenai County, ID"	"16055"	"Aug, 2002"	"2002/08"	0.71	744	0.00	14.00
	"Kootenai County, ID"	"16055"	"Sep, 2002"	"2002/09"	0.79	720	0.00	17.40
	"Kootenai County, ID"	"16055"	"Oct, 2002"	"2002/10"	0.37	744	0.00	6.80
	"Kootenai County, ID"	"16055"	"Nov, 2002"	"2002/11"	2.50	720	0.00	27.60
	"Kootenai County, ID"	"16055"	"Dec, 2002"	"2002/12"	4.09	744	0.00	32.00
"Total"	"Kootenai County, ID"	"16055"			1.98	8760	0.00	35.20
	"Latah County, ID"	"16057"	"Jan, 2002"	"2002/01"	3.97	558	0.00	31.10
	"Latah County, ID"	"16057"	"Feb, 2002"	"2002/02"	2.13	504	0.00	21.90
	"Latah County, ID"	"16057"	"Mar, 2002"	"2002/03"	3.36	558	0.00	24.80
	"Latah County, ID"	"16057"	"Apr, 2002"	"2002/04"	2.13	540	0.00	27.60
	"Latah County, ID"	"16057"	"May, 2002"	"2002/05"	1.75	558	0.00	20.50
	"Latah County, ID"	"16057"	"Jun, 2002"	"2002/06"	1.74	540	0.00	17.50
	"Latah County, ID"	"16057"	"Jul, 2002"	"2002/07"	0.42	558	0.00	8.90
	"Latah County, ID"	"16057"	"Aug, 2002"	"2002/08"	0.87	558	0.00	12.00
	"Latah County, ID"	"16057"	"Sep, 2002"	"2002/09"	0.63	540	0.00	11.80
	"Latah County, ID"	"16057"	"Oct, 2002"	"2002/10"	0.76	558	0.00	17.00
	"Latah County, ID"	"16057"	"Nov, 2002"	"2002/11"	1.82	540	0.00	23.30
	"Latah County, ID"	"16057"	"Dec, 2002"	"2002/12"	2.51	558	0.00	17.00
"Total"	"Latah County, ID"	"16057"			1.84	6570	0.00	31.10
	"Lemhi County, ID"	"16059"	"Jan, 2002"	"2002/01"	1.37	2573	0.00	23.20
	"Lemhi County, ID"	"16059"	"Feb, 2002"	"2002/02"	0.62	2324	0.00	8.00
	"Lemhi County, ID"	"16059"	"Mar, 2002"	"2002/03"	1.12	2573	0.00	34.00
	"Lemhi County, ID"	"16059"	"Apr, 2002"	"2002/04"	1.66	2490	0.00	22.00
	"Lemhi County, ID"	"16059"	"May, 2002"	"2002/05"	1.43	2573	0.00	42.70
	"Lemhi County, ID"	"16059"	"Jun, 2002"	"2002/06"	2.21	2490	0.00	22.00
	"Lemhi County, ID"	"16059"	"Jul, 2002"	"2002/07"	0.98	2573	0.00	12.90
	"Lemhi County, ID"	"16059"	"Aug, 2002"	"2002/08"	1.16	2573	0.00	16.90
	"Lemhi County, ID"	"16059"	"Sep, 2002"	"2002/09"	1.02	2490	0.00	17.60
