"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Imperial County, CA"	"06025"	"Mar, 2006"	"2006/03"	0.38	2170	0.00	22.10
	"Imperial County, CA"	"06025"	"Apr, 2006"	"2006/04"	0.00	2100	0.00	2.70
	"Imperial County, CA"	"06025"	"May, 2006"	"2006/05"	0.27	2170	0.00	25.50
	"Imperial County, CA"	"06025"	"Jun, 2006"	"2006/06"	0.09	2100	0.00	17.20
	"Imperial County, CA"	"06025"	"Jul, 2006"	"2006/07"	0.04	2170	0.00	3.70
	"Imperial County, CA"	"06025"	"Aug, 2006"	"2006/08"	0.22	2170	0.00	39.90
	"Imperial County, CA"	"06025"	"Sep, 2006"	"2006/09"	0.23	2100	0.00	38.50
	"Imperial County, CA"	"06025"	"Oct, 2006"	"2006/10"	0.46	2170	0.00	39.50
	"Imperial County, CA"	"06025"	"Nov, 2006"	"2006/11"	0.00	2100	0.00	0.50
	"Imperial County, CA"	"06025"	"Dec, 2006"	"2006/12"	0.00	2170	0.00	0.70
"Total"	"Imperial County, CA"	"06025"			0.14	25550	0.00	39.90
	"Inyo County, CA"	"06027"	"Jan, 2006"	"2006/01"	1.19	5611	0.00	134.70
	"Inyo County, CA"	"06027"	"Feb, 2006"	"2006/02"	0.68	5068	0.00	67.10
	"Inyo County, CA"	"06027"	"Mar, 2006"	"2006/03"	0.96	5611	0.00	31.30
	"Inyo County, CA"	"06027"	"Apr, 2006"	"2006/04"	0.82	5430	0.00	45.40
	"Inyo County, CA"	"06027"	"May, 2006"	"2006/05"	0.22	5611	0.00	24.50
	"Inyo County, CA"	"06027"	"Jun, 2006"	"2006/06"	0.22	5430	0.00	17.00
	"Inyo County, CA"	"06027"	"Jul, 2006"	"2006/07"	1.04	5611	0.00	118.80
	"Inyo County, CA"	"06027"	"Aug, 2006"	"2006/08"	0.64	5611	0.00	40.60
	"Inyo County, CA"	"06027"	"Sep, 2006"	"2006/09"	0.35	5430	0.00	68.80
	"Inyo County, CA"	"06027"	"Oct, 2006"	"2006/10"	0.61	5611	0.00	40.80
	"Inyo County, CA"	"06027"	"Nov, 2006"	"2006/11"	0.04	5430	0.00	4.90
	"Inyo County, CA"	"06027"	"Dec, 2006"	"2006/12"	0.30	5611	0.00	12.30
"Total"	"Inyo County, CA"	"06027"			0.59	66065	0.00	134.70
	"Kern County, CA"	"06029"	"Jan, 2006"	"2006/01"	1.17	3813	0.00	42.40
	"Kern County, CA"	"06029"	"Feb, 2006"	"2006/02"	0.72	3444	0.00	40.90
	"Kern County, CA"	"06029"	"Mar, 2006"	"2006/03"	1.65	3813	0.00	45.70
	"Kern County, CA"	"06029"	"Apr, 2006"	"2006/04"	1.24	3690	0.00	35.00
	"Kern County, CA"	"06029"	"May, 2006"	"2006/05"	0.16	3813	0.00	14.60
	"Kern County, CA"	"06029"	"Jun, 2006"	"2006/06"	0.00	3690	0.00	0.60
	"Kern County, CA"	"06029"	"Jul, 2006"	"2006/07"	0.34	3813	0.00	161.20
	"Kern County, CA"	"06029"	"Aug, 2006"	"2006/08"	0.00	3813	0.00	0.80
	"Kern County, CA"	"06029"	"Sep, 2006"	"2006/09"	0.06	3690	0.00	15.30
	"Kern County, CA"	"06029"	"Oct, 2006"	"2006/10"	0.40	3813	0.00	20.80
	"Kern County, CA"	"06029"	"Nov, 2006"	"2006/11"	0.05	3690	0.00	4.10
	"Kern County, CA"	"06029"	"Dec, 2006"	"2006/12"	0.68	3813	0.00	30.40
"Total"	"Kern County, CA"	"06029"			0.54	44895	0.00	161.20
	"Kings County, CA"	"06031"	"Jan, 2006"	"2006/01"	2.28	806	0.00	52.50
	"Kings County, CA"	"06031"	"Feb, 2006"	"2006/02"	0.37	728	0.00	5.80
	"Kings County, CA"	"06031"	"Mar, 2006"	"2006/03"	1.94	806	0.00	15.50
	"Kings County, CA"	"06031"	"Apr, 2006"	"2006/04"	1.76	780	0.00	22.20
	"Kings County, CA"	"06031"	"May, 2006"	"2006/05"	0.40	806	0.00	14.30
	"Kings County, CA"	"06031"	"Jun, 2006"	"2006/06"	0.00	780	0.00	0.10
	"Kings County, CA"	"06031"	"Jul, 2006"	"2006/07"	0.00	806	0.00	0.20
	"Kings County, CA"	"06031"	"Aug, 2006"	"2006/08"	0.00	806	0.00	0.00
	"Kings County, CA"	"06031"	"Sep, 2006"	"2006/09"	0.00	780	0.00	0.10
	"Kings County, CA"	"06031"	"Oct, 2006"	"2006/10"	0.24	806	0.00	5.60
	"Kings County, CA"	"06031"	"Nov, 2006"	"2006/11"	0.08	780	0.00	2.10
	"Kings County, CA"	"06031"	"Dec, 2006"	"2006/12"	0.44	806	0.00	6.50
"Total"	"Kings County, CA"	"06031"			0.63	9490	0.00	52.50
	"Lake County, CA"	"06033"	"Jan, 2006"	"2006/01"	5.24	744	0.00	48.90
	"Lake County, CA"	"06033"	"Feb, 2006"	"2006/02"	4.83	672	0.00	104.90
	"Lake County, CA"	"06033"	"Mar, 2006"	"2006/03"	8.19	744	0.00	65.90
	"Lake County, CA"	"06033"	"Apr, 2006"	"2006/04"	6.15	720	0.00	61.20
	"Lake County, CA"	"06033"	"May, 2006"	"2006/05"	0.74	744	0.00	24.50
	"Lake County, CA"	"06033"	"Jun, 2006"	"2006/06"	0.05	720	0.00	2.50
	"Lake County, CA"	"06033"	"Jul, 2006"	"2006/07"	0.00	744	0.00	0.50
	"Lake County, CA"	"06033"	"Aug, 2006"	"2006/08"	0.04	744	0.00	2.40
	"Lake County, CA"	"06033"	"Sep, 2006"	"2006/09"	0.01	720	0.00	0.70
	"Lake County, CA"	"06033"	"Oct, 2006"	"2006/10"	0.19	744	0.00	4.80
	"Lake County, CA"	"06033"	"Nov, 2006"	"2006/11"	2.69	720	0.00	34.30
	"Lake County, CA"	"06033"	"Dec, 2006"	"2006/12"	5.77	744	0.00	95.20
"Total"	"Lake County, CA"	"06033"			2.82	8760	0.00	104.90
	"Lassen County, CA"	"06035"	"Jan, 2006"	"2006/01"	1.90	2449	0.00	35.10
	"Lassen County, CA"	"06035"	"Feb, 2006"	"2006/02"	2.09	2212	0.00	84.10
	"Lassen County, CA"	"06035"	"Mar, 2006"	"2006/03"	2.01	2449	0.00	27.40
	"Lassen County, CA"	"06035"	"Apr, 2006"	"2006/04"	2.54	2370	0.00	46.70
	"Lassen County, CA"	"06035"	"May, 2006"	"2006/05"	0.50	2449	0.00	13.50
	"Lassen County, CA"	"06035"	"Jun, 2006"	"2006/06"	0.24	2370	0.00	5.80
	"Lassen County, CA"	"06035"	"Jul, 2006"	"2006/07"	0.07	2449	0.00	5.70
	"Lassen County, CA"	"06035"	"Aug, 2006"	"2006/08"	0.00	2449	0.00	0.50
	"Lassen County, CA"	"06035"	"Sep, 2006"	"2006/09"	0.01	2370	0.00	0.80
	"Lassen County, CA"	"06035"	"Oct, 2006"	"2006/10"	0.19	2449	0.00	7.90
	"Lassen County, CA"	"06035"	"Nov, 2006"	"2006/11"	1.15	2370	0.00	19.10
	"Lassen County, CA"	"06035"	"Dec, 2006"	"2006/12"	0.89	2449	0.00	32.50
"Total"	"Lassen County, CA"	"06035"			0.96	28835	0.00	84.10
	"Los Angeles County, CA"	"06037"	"Jan, 2006"	"2006/01"	1.31	2201	0.00	70.00
	"Los Angeles County, CA"	"06037"	"Feb, 2006"	"2006/02"	2.06	1988	0.00	102.50
	"Los Angeles County, CA"	"06037"	"Mar, 2006"	"2006/03"	2.39	2201	0.00	75.20
	"Los Angeles County, CA"	"06037"	"Apr, 2006"	"2006/04"	2.00	2130	0.00	66.30
	"Los Angeles County, CA"	"06037"	"May, 2006"	"2006/05"	0.45	2201	0.00	32.00
	"Los Angeles County, CA"	"06037"	"Jun, 2006"	"2006/06"	0.01	2130	0.00	4.50
	"Los Angeles County, CA"	"06037"	"Jul, 2006"	"2006/07"	0.07	2201	0.00	7.00
	"Los Angeles County, CA"	"06037"	"Aug, 2006"	"2006/08"	0.00	2201	0.00	0.30
	"Los Angeles County, CA"	"06037"	"Sep, 2006"	"2006/09"	0.08	2130	0.00	11.60
	"Los Angeles County, CA"	"06037"	"Oct, 2006"	"2006/10"	0.09	2201	0.00	5.20
	"Los Angeles County, CA"	"06037"	"Nov, 2006"	"2006/11"	0.08	2130	0.00	7.10
	"Los Angeles County, CA"	"06037"	"Dec, 2006"	"2006/12"	0.63	2201	0.00	12.70
"Total"	"Los Angeles County, CA"	"06037"			0.76	25915	0.00	102.50
	"Madera County, CA"	"06039"	"Jan, 2006"	"2006/01"	4.45	1085	0.00	130.50
	"Madera County, CA"	"06039"	"Feb, 2006"	"2006/02"	2.31	980	0.00	84.40
	"Madera County, CA"	"06039"	"Mar, 2006"	"2006/03"	6.18	1085	0.00	60.30
	"Madera County, CA"	"06039"	"Apr, 2006"	"2006/04"	5.41	1050	0.00	102.20
	"Madera County, CA"	"06039"	"May, 2006"	"2006/05"	1.17	1085	0.00	46.60
	"Madera County, CA"	"06039"	"Jun, 2006"	"2006/06"	0.05	1050	0.00	2.50
	"Madera County, CA"	"06039"	"Jul, 2006"	"2006/07"	0.41	1085	0.00	41.60
	"Madera County, CA"	"06039"	"Aug, 2006"	"2006/08"	0.02	1085	0.00	2.50
	"Madera County, CA"	"06039"	"Sep, 2006"	"2006/09"	0.07	1050	0.00	4.00
	"Madera County, CA"	"06039"	"Oct, 2006"	"2006/10"	0.29	1085	0.00	9.00
	"Madera County, CA"	"06039"	"Nov, 2006"	"2006/11"	0.62	1050	0.00	19.00
	"Madera County, CA"	"06039"	"Dec, 2006"	"2006/12"	2.16	1085	0.00	27.60
"Total"	"Madera County, CA"	"06039"			1.93	12775	0.00	130.50
	"Marin County, CA"	"06041"	"Jan, 2006"	"2006/01"	4.77	279	0.00	30.00
	"Marin County, CA"	"06041"	"Feb, 2006"	"2006/02"	3.59	252	0.00	71.50
	"Marin County, CA"	"06041"	"Mar, 2006"	"2006/03"	9.20	279	0.00	46.60
	"Marin County, CA"	"06041"	"Apr, 2006"	"2006/04"	6.08	270	0.00	56.30
	"Marin County, CA"	"06041"	"May, 2006"	"2006/05"	0.36	279	0.00	9.80
	"Marin County, CA"	"06041"	"Jun, 2006"	"2006/06"	0.02	270	0.00	0.50
	"Marin County, CA"	"06041"	"Jul, 2006"	"2006/07"	0.00	279	0.00	0.20
	"Marin County, CA"	"06041"	"Aug, 2006"	"2006/08"	0.00	279	0.00	0.00
	"Marin County, CA"	"06041"	"Sep, 2006"	"2006/09"	0.00	270	0.00	0.10
	"Marin County, CA"	"06041"	"Oct, 2006"	"2006/10"	0.39	279	0.00	10.10
	"Marin County, CA"	"06041"	"Nov, 2006"	"2006/11"	3.46	270	0.00	38.80
	"Marin County, CA"	"06041"	"Dec, 2006"	"2006/12"	5.13	279	0.00	55.00
"Total"	"Marin County, CA"	"06041"			2.75	3285	0.00	71.50
	"Mariposa County, CA"	"06043"	"Jan, 2006"	"2006/01"	5.31	806	0.00	113.30
	"Mariposa County, CA"	"06043"	"Feb, 2006"	"2006/02"	2.58	728	0.00	69.10
	"Mariposa County, CA"	"06043"	"Mar, 2006"	"2006/03"	7.53	806	0.00	55.90
	"Mariposa County, CA"	"06043"	"Apr, 2006"	"2006/04"	6.20	780	0.00	66.90
	"Mariposa County, CA"	"06043"	"May, 2006"	"2006/05"	1.39	806	0.00	38.80
	"Mariposa County, CA"	"06043"	"Jun, 2006"	"2006/06"	0.15	780	0.00	3.50
	"Mariposa County, CA"	"06043"	"Jul, 2006"	"2006/07"	0.27	806	0.00	21.70
	"Mariposa County, CA"	"06043"	"Aug, 2006"	"2006/08"	0.07	806	0.00	3.50
	"Mariposa County, CA"	"06043"	"Sep, 2006"	"2006/09"	0.19	780	0.00	5.70
	"Mariposa County, CA"	"06043"	"Oct, 2006"	"2006/10"	0.79	806	0.00	24.60
	"Mariposa County, CA"	"06043"	"Nov, 2006"	"2006/11"	1.31	780	0.00	30.00
	"Mariposa County, CA"	"06043"	"Dec, 2006"	"2006/12"	3.33	806	0.00	37.20
"Total"	"Mariposa County, CA"	"06043"			2.43	9490	0.00	113.30
	"Mendocino County, CA"	"06045"	"Jan, 2006"	"2006/01"	8.25	1953	0.00	61.60
	"Mendocino County, CA"	"06045"	"Feb, 2006"	"2006/02"	6.23	1764	0.00	110.10
	"Mendocino County, CA"	"06045"	"Mar, 2006"	"2006/03"	11.29	1953	0.00	85.60
	"Mendocino County, CA"	"06045"	"Apr, 2006"	"2006/04"	6.90	1890	0.00	73.60
	"Mendocino County, CA"	"06045"	"May, 2006"	"2006/05"	0.75	1953	0.00	34.40
	"Mendocino County, CA"	"06045"	"Jun, 2006"	"2006/06"	0.09	1890	0.00	7.60
	"Mendocino County, CA"	"06045"	"Jul, 2006"	"2006/07"	0.01	1953	0.00	0.90
	"Mendocino County, CA"	"06045"	"Aug, 2006"	"2006/08"	0.12	1953	0.00	14.00
	"Mendocino County, CA"	"06045"	"Sep, 2006"	"2006/09"	0.01	1890	0.00	0.70
	"Mendocino County, CA"	"06045"	"Oct, 2006"	"2006/10"	0.20	1953	0.00	7.10
	"Mendocino County, CA"	"06045"	"Nov, 2006"	"2006/11"	5.21	1890	0.00	64.70
	"Mendocino County, CA"	"06045"	"Dec, 2006"	"2006/12"	7.96	1953	0.00	105.40
"Total"	"Mendocino County, CA"	"06045"			3.91	22995	0.00	110.10
	"Merced County, CA"	"06047"	"Jan, 2006"	"2006/01"	1.84	1054	0.00	39.30
	"Merced County, CA"	"06047"	"Feb, 2006"	"2006/02"	0.73	952	0.00	14.30
	"Merced County, CA"	"06047"	"Mar, 2006"	"2006/03"	2.52	1054	0.00	16.80
	"Merced County, CA"	"06047"	"Apr, 2006"	"2006/04"	1.66	1020	0.00	25.10
	"Merced County, CA"	"06047"	"May, 2006"	"2006/05"	0.66	1054	0.00	25.20
	"Merced County, CA"	"06047"	"Jun, 2006"	"2006/06"	0.00	1020	0.00	0.20
	"Merced County, CA"	"06047"	"Jul, 2006"	"2006/07"	0.00	1054	0.00	0.00
	"Merced County, CA"	"06047"	"Aug, 2006"	"2006/08"	0.00	1054	0.00	0.10
	"Merced County, CA"	"06047"	"Sep, 2006"	"2006/09"	0.10	1020	0.00	8.10
	"Merced County, CA"	"06047"	"Oct, 2006"	"2006/10"	0.23	1054	0.00	9.60
	"Merced County, CA"	"06047"	"Nov, 2006"	"2006/11"	0.51	1020	0.00	11.90
	"Merced County, CA"	"06047"	"Dec, 2006"	"2006/12"	1.19	1054	0.00	12.10
"Total"	"Merced County, CA"	"06047"			0.79	12410	0.00	39.30
	"Modoc County, CA"	"06049"	"Jan, 2006"	"2006/01"	2.06	2604	0.00	34.30
	"Modoc County, CA"	"06049"	"Feb, 2006"	"2006/02"	1.52	2352	0.00	58.90
	"Modoc County, CA"	"06049"	"Mar, 2006"	"2006/03"	1.75	2604	0.00	28.50
	"Modoc County, CA"	"06049"	"Apr, 2006"	"2006/04"	1.99	2520	0.00	36.70
	"Modoc County, CA"	"06049"	"May, 2006"	"2006/05"	0.39	2604	0.00	10.70
	"Modoc County, CA"	"06049"	"Jun, 2006"	"2006/06"	0.32	2520	0.00	4.10
	"Modoc County, CA"	"06049"	"Jul, 2006"	"2006/07"	0.05	2604	0.00	3.30
	"Modoc County, CA"	"06049"	"Aug, 2006"	"2006/08"	0.09	2604	0.00	14.30
	"Modoc County, CA"	"06049"	"Sep, 2006"	"2006/09"	0.02	2520	0.00	1.80
	"Modoc County, CA"	"06049"	"Oct, 2006"	"2006/10"	0.41	2604	0.00	24.90
	"Modoc County, CA"	"06049"	"Nov, 2006"	"2006/11"	1.60	2520	0.00	19.50
	"Modoc County, CA"	"06049"	"Dec, 2006"	"2006/12"	0.94	2604	0.00	18.00
"Total"	"Modoc County, CA"	"06049"			0.92	30660	0.00	58.90
	"Mono County, CA"	"06051"	"Jan, 2006"	"2006/01"	3.28	1581	0.00	127.10
	"Mono County, CA"	"06051"	"Feb, 2006"	"2006/02"	1.93	1428	0.00	72.30
	"Mono County, CA"	"06051"	"Mar, 2006"	"2006/03"	2.15	1581	0.00	48.40
	"Mono County, CA"	"06051"	"Apr, 2006"	"2006/04"	2.37	1530	0.00	78.70
	"Mono County, CA"	"06051"	"May, 2006"	"2006/05"	1.01	1581	0.00	36.20
	"Mono County, CA"	"06051"	"Jun, 2006"	"2006/06"	0.34	1530	0.00	6.50
	"Mono County, CA"	"06051"	"Jul, 2006"	"2006/07"	1.46	1581	0.00	31.40
	"Mono County, CA"	"06051"	"Aug, 2006"	"2006/08"	0.18	1581	0.00	6.00
	"Mono County, CA"	"06051"	"Sep, 2006"	"2006/09"	0.26	1530	0.00	8.90
	"Mono County, CA"	"06051"	"Oct, 2006"	"2006/10"	0.78	1581	0.00	26.80
	"Mono County, CA"	"06051"	"Nov, 2006"	"2006/11"	0.30	1530	0.00	16.90
	"Mono County, CA"	"06051"	"Dec, 2006"	"2006/12"	0.82	1581	0.00	18.20
"Total"	"Mono County, CA"	"06051"			1.24	18615	0.00	127.10
	"Monterey County, CA"	"06053"	"Jan, 2006"	"2006/01"	3.39	1798	0.00	76.90
	"Monterey County, CA"	"06053"	"Feb, 2006"	"2006/02"	1.65	1624	0.00	65.80
	"Monterey County, CA"	"06053"	"Mar, 2006"	"2006/03"	4.07	1798	0.00	36.80
	"Monterey County, CA"	"06053"	"Apr, 2006"	"2006/04"	3.14	1740	0.00	74.70
	"Monterey County, CA"	"06053"	"May, 2006"	"2006/05"	1.03	1798	0.00	66.50
	"Monterey County, CA"	"06053"	"Jun, 2006"	"2006/06"	0.00	1740	0.00	0.10
	"Monterey County, CA"	"06053"	"Jul, 2006"	"2006/07"	0.02	1798	0.00	2.20
	"Monterey County, CA"	"06053"	"Aug, 2006"	"2006/08"	0.01	1798	0.00	2.10
	"Monterey County, CA"	"06053"	"Sep, 2006"	"2006/09"	0.01	1740	0.00	1.50
	"Monterey County, CA"	"06053"	"Oct, 2006"	"2006/10"	0.26	1798	0.00	13.20
	"Monterey County, CA"	"06053"	"Nov, 2006"	"2006/11"	0.65	1740	0.00	22.70
	"Monterey County, CA"	"06053"	"Dec, 2006"	"2006/12"	2.06	1798	0.00	48.20
"Total"	"Monterey County, CA"	"06053"			1.36	21170	0.00	76.90
	"Napa County, CA"	"06055"	"Jan, 2006"	"2006/01"	4.58	341	0.00	44.00
	"Napa County, CA"	"06055"	"Feb, 2006"	"2006/02"	4.46	308	0.00	89.70
	"Napa County, CA"	"06055"	"Mar, 2006"	"2006/03"	8.53	341	0.00	65.80
	"Napa County, CA"	"06055"	"Apr, 2006"	"2006/04"	5.55	330	0.00	54.90
	"Napa County, CA"	"06055"	"May, 2006"	"2006/05"	0.77	341	0.00	20.60
	"Napa County, CA"	"06055"	"Jun, 2006"	"2006/06"	0.01	330	0.00	0.70
	"Napa County, CA"	"06055"	"Jul, 2006"	"2006/07"	0.00	341	0.00	0.10
	"Napa County, CA"	"06055"	"Aug, 2006"	"2006/08"	0.00	341	0.00	0.00
	"Napa County, CA"	"06055"	"Sep, 2006"	"2006/09"	0.00	330	0.00	0.00
	"Napa County, CA"	"06055"	"Oct, 2006"	"2006/10"	0.17	341	0.00	5.70
	"Napa County, CA"	"06055"	"Nov, 2006"	"2006/11"	2.38	330	0.00	30.30
	"Napa County, CA"	"06055"	"Dec, 2006"	"2006/12"	4.41	341	0.00	57.10
"Total"	"Napa County, CA"	"06055"			2.56	4015	0.00	89.70
	"Nevada County, CA"	"06057"	"Jan, 2006"	"2006/01"	6.60	620	0.00	56.90
	"Nevada County, CA"	"06057"	"Feb, 2006"	"2006/02"	6.53	560	0.00	108.60
	"Nevada County, CA"	"06057"	"Mar, 2006"	"2006/03"	9.98	620	0.00	79.10
	"Nevada County, CA"	"06057"	"Apr, 2006"	"2006/04"	9.57	600	0.00	96.10
	"Nevada County, CA"	"06057"	"May, 2006"	"2006/05"	0.96	620	0.00	19.90
	"Nevada County, CA"	"06057"	"Jun, 2006"	"2006/06"	0.20	600	0.00	6.20
	"Nevada County, CA"	"06057"	"Jul, 2006"	"2006/07"	0.03	620	0.00	2.50
	"Nevada County, CA"	"06057"	"Aug, 2006"	"2006/08"	0.02	620	0.00	1.90
	"Nevada County, CA"	"06057"	"Sep, 2006"	"2006/09"	0.00	600	0.00	0.60
	"Nevada County, CA"	"06057"	"Oct, 2006"	"2006/10"	0.45	620	0.00	10.80
	"Nevada County, CA"	"06057"	"Nov, 2006"	"2006/11"	3.91	600	0.00	47.40
	"Nevada County, CA"	"06057"	"Dec, 2006"	"2006/12"	5.31	620	0.00	51.10
"Total"	"Nevada County, CA"	"06057"			3.61	7300	0.00	108.60
	"Orange County, CA"	"06059"	"Jan, 2006"	"2006/01"	0.90	403	0.00	25.20
	"Orange County, CA"	"06059"	"Feb, 2006"	"2006/02"	1.80	364	0.00	40.80
	"Orange County, CA"	"06059"	"Mar, 2006"	"2006/03"	2.15	403	0.00	21.80
	"Orange County, CA"	"06059"	"Apr, 2006"	"2006/04"	1.99	390	0.00	38.50
	"Orange County, CA"	"06059"	"May, 2006"	"2006/05"	0.60	403	0.00	23.60
	"Orange County, CA"	"06059"	"Jun, 2006"	"2006/06"	0.06	390	0.00	3.50
	"Orange County, CA"	"06059"	"Jul, 2006"	"2006/07"	0.23	403	0.00	29.60
	"Orange County, CA"	"06059"	"Aug, 2006"	"2006/08"	0.00	403	0.00	0.40
	"Orange County, CA"	"06059"	"Sep, 2006"	"2006/09"	0.00	390	0.00	0.10
	"Orange County, CA"	"06059"	"Oct, 2006"	"2006/10"	0.08	403	0.00	5.90
	"Orange County, CA"	"06059"	"Nov, 2006"	"2006/11"	0.10	390	0.00	2.40
	"Orange County, CA"	"06059"	"Dec, 2006"	"2006/12"	0.80	403	0.00	9.40
"Total"	"Orange County, CA"	"06059"			0.72	4745	0.00	40.80
	"Placer County, CA"	"06061"	"Jan, 2006"	"2006/01"	5.93	682	0.00	55.00
	"Placer County, CA"	"06061"	"Feb, 2006"	"2006/02"	5.44	616	0.00	100.10
	"Placer County, CA"	"06061"	"Mar, 2006"	"2006/03"	9.33	682	0.00	74.60
	"Placer County, CA"	"06061"	"Apr, 2006"	"2006/04"	8.32	660	0.00	83.10
	"Placer County, CA"	"06061"	"May, 2006"	"2006/05"	0.86	682	0.00	16.50
	"Placer County, CA"	"06061"	"Jun, 2006"	"2006/06"	0.13	660	0.00	5.80
	"Placer County, CA"	"06061"	"Jul, 2006"	"2006/07"	0.05	682	0.00	4.60
	"Placer County, CA"	"06061"	"Aug, 2006"	"2006/08"	0.04	682	0.00	2.30
	"Placer County, CA"	"06061"	"Sep, 2006"	"2006/09"	0.06	660	0.00	1.80
	"Placer County, CA"	"06061"	"Oct, 2006"	"2006/10"	0.35	682	0.00	11.70
	"Placer County, CA"	"06061"	"Nov, 2006"	"2006/11"	3.31	660	0.00	46.50
	"Placer County, CA"	"06061"	"Dec, 2006"	"2006/12"	4.61	682	0.00	47.00
"Total"	"Placer County, CA"	"06061"			3.19	8030	0.00	100.10
	"Plumas County, CA"	"06063"	"Jan, 2006"	"2006/01"	5.08	1395	0.00	66.50
	"Plumas County, CA"	"06063"	"Feb, 2006"	"2006/02"	5.87	1260	0.00	167.20
	"Plumas County, CA"	"06063"	"Mar, 2006"	"2006/03"	7.05	1395	0.00	84.00
	"Plumas County, CA"	"06063"	"Apr, 2006"	"2006/04"	7.24	1350	0.00	105.90
	"Plumas County, CA"	"06063"	"May, 2006"	"2006/05"	0.93	1395	0.00	14.70
	"Plumas County, CA"	"06063"	"Jun, 2006"	"2006/06"	0.32	1350	0.00	7.60
	"Plumas County, CA"	"06063"	"Jul, 2006"	"2006/07"	0.12	1395	0.00	6.70
	"Plumas County, CA"	"06063"	"Aug, 2006"	"2006/08"	0.00	1395	0.00	0.90
	"Plumas County, CA"	"06063"	"Sep, 2006"	"2006/09"	0.01	1350	0.00	0.50
	"Plumas County, CA"	"06063"	"Oct, 2006"	"2006/10"	0.28	1395	0.00	9.50
	"Plumas County, CA"	"06063"	"Nov, 2006"	"2006/11"	2.93	1350	0.00	54.90
	"Plumas County, CA"	"06063"	"Dec, 2006"	"2006/12"	4.10	1395	0.00	82.40
"Total"	"Plumas County, CA"	"06063"			2.80	16425	0.00	167.20
	"Riverside County, CA"	"06065"	"Jan, 2006"	"2006/01"	0.29	3875	0.00	32.60
	"Riverside County, CA"	"06065"	"Feb, 2006"	"2006/02"	0.59	3500	0.00	64.30
	"Riverside County, CA"	"06065"	"Mar, 2006"	"2006/03"	0.89	3875	0.00	43.20
	"Riverside County, CA"	"06065"	"Apr, 2006"	"2006/04"	0.45	3750	0.00	24.30
	"Riverside County, CA"	"06065"	"May, 2006"	"2006/05"	0.45	3875	0.00	57.80
	"Riverside County, CA"	"06065"	"Jun, 2006"	"2006/06"	0.17	3750	0.00	20.00
	"Riverside County, CA"	"06065"	"Jul, 2006"	"2006/07"	0.13	3875	0.00	12.60
	"Riverside County, CA"	"06065"	"Aug, 2006"	"2006/08"	0.42	3875	0.00	41.90
	"Riverside County, CA"	"06065"	"Sep, 2006"	"2006/09"	0.24	3750	0.00	36.50
	"Riverside County, CA"	"06065"	"Oct, 2006"	"2006/10"	0.22	3875	0.00	30.10
	"Riverside County, CA"	"06065"	"Nov, 2006"	"2006/11"	0.02	3750	0.00	2.80
	"Riverside County, CA"	"06065"	"Dec, 2006"	"2006/12"	0.19	3875	0.00	12.30
"Total"	"Riverside County, CA"	"06065"			0.34	45625	0.00	64.30
	"Sacramento County, CA"	"06067"	"Jan, 2006"	"2006/01"	2.64	558	0.00	31.90
	"Sacramento County, CA"	"06067"	"Feb, 2006"	"2006/02"	1.72	504	0.00	27.40
	"Sacramento County, CA"	"06067"	"Mar, 2006"	"2006/03"	4.77	558	0.00	27.80
	"Sacramento County, CA"	"06067"	"Apr, 2006"	"2006/04"	3.87	540	0.00	38.50
	"Sacramento County, CA"	"06067"	"May, 2006"	"2006/05"	0.58	558	0.00	15.00
	"Sacramento County, CA"	"06067"	"Jun, 2006"	"2006/06"	0.01	540	0.00	0.50
	"Sacramento County, CA"	"06067"	"Jul, 2006"	"2006/07"	0.00	558	0.00	0.00
	"Sacramento County, CA"	"06067"	"Aug, 2006"	"2006/08"	0.00	558	0.00	0.00
	"Sacramento County, CA"	"06067"	"Sep, 2006"	"2006/09"	0.00	540	0.00	0.00
	"Sacramento County, CA"	"06067"	"Oct, 2006"	"2006/10"	0.21	558	0.00	9.00
	"Sacramento County, CA"	"06067"	"Nov, 2006"	"2006/11"	1.09	540	0.00	15.80
	"Sacramento County, CA"	"06067"	"Dec, 2006"	"2006/12"	2.95	558	0.00	26.50
"Total"	"Sacramento County, CA"	"06067"			1.49	6570	0.00	38.50
	"San Benito County, CA"	"06069"	"Jan, 2006"	"2006/01"	2.78	713	0.00	83.70
	"San Benito County, CA"	"06069"	"Feb, 2006"	"2006/02"	1.24	644	0.00	36.00
	"San Benito County, CA"	"06069"	"Mar, 2006"	"2006/03"	3.67	713	0.00	27.70
	"San Benito County, CA"	"06069"	"Apr, 2006"	"2006/04"	2.28	690	0.00	26.20
	"San Benito County, CA"	"06069"	"May, 2006"	"2006/05"	0.74	713	0.00	36.60
	"San Benito County, CA"	"06069"	"Jun, 2006"	"2006/06"	0.01	690	0.00	0.20
	"San Benito County, CA"	"06069"	"Jul, 2006"	"2006/07"	0.02	713	0.00	1.10
	"San Benito County, CA"	"06069"	"Aug, 2006"	"2006/08"	0.01	713	0.00	1.40
	"San Benito County, CA"	"06069"	"Sep, 2006"	"2006/09"	0.01	690	0.00	1.10
	"San Benito County, CA"	"06069"	"Oct, 2006"	"2006/10"	0.19	713	0.00	6.60
