"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Gove County, KS"	"20063"	"Mar, 2003"	"2003/03"	1.14	496	0.00	20.50
	"Gove County, KS"	"20063"	"Apr, 2003"	"2003/04"	2.10	480	0.00	18.60
	"Gove County, KS"	"20063"	"May, 2003"	"2003/05"	3.01	496	0.00	27.50
	"Gove County, KS"	"20063"	"Jun, 2003"	"2003/06"	3.55	480	0.00	18.40
	"Gove County, KS"	"20063"	"Jul, 2003"	"2003/07"	0.73	496	0.00	10.10
	"Gove County, KS"	"20063"	"Aug, 2003"	"2003/08"	3.45	496	0.00	40.10
	"Gove County, KS"	"20063"	"Sep, 2003"	"2003/09"	0.77	480	0.00	12.40
	"Gove County, KS"	"20063"	"Oct, 2003"	"2003/10"	0.26	496	0.00	7.20
	"Gove County, KS"	"20063"	"Nov, 2003"	"2003/11"	0.21	480	0.00	4.10
	"Gove County, KS"	"20063"	"Dec, 2003"	"2003/12"	0.24	496	0.00	5.00
"Total"	"Gove County, KS"	"20063"			1.35	5840	0.00	40.10
	"Graham County, KS"	"20065"	"Jan, 2003"	"2003/01"	0.06	372	0.00	1.80
	"Graham County, KS"	"20065"	"Feb, 2003"	"2003/02"	0.62	336	0.00	8.40
	"Graham County, KS"	"20065"	"Mar, 2003"	"2003/03"	1.22	372	0.00	27.90
	"Graham County, KS"	"20065"	"Apr, 2003"	"2003/04"	2.59	360	0.00	26.50
	"Graham County, KS"	"20065"	"May, 2003"	"2003/05"	2.58	372	0.00	21.00
	"Graham County, KS"	"20065"	"Jun, 2003"	"2003/06"	3.62	360	0.00	20.00
	"Graham County, KS"	"20065"	"Jul, 2003"	"2003/07"	0.65	372	0.00	6.20
	"Graham County, KS"	"20065"	"Aug, 2003"	"2003/08"	2.80	372	0.00	26.50
	"Graham County, KS"	"20065"	"Sep, 2003"	"2003/09"	1.37	360	0.00	33.40
	"Graham County, KS"	"20065"	"Oct, 2003"	"2003/10"	0.18	372	0.00	5.20
	"Graham County, KS"	"20065"	"Nov, 2003"	"2003/11"	0.29	360	0.00	6.70
	"Graham County, KS"	"20065"	"Dec, 2003"	"2003/12"	0.15	372	0.00	4.80
"Total"	"Graham County, KS"	"20065"			1.34	4380	0.00	33.40
	"Grant County, KS"	"20067"	"Jan, 2003"	"2003/01"	0.04	279	0.00	1.30
	"Grant County, KS"	"20067"	"Feb, 2003"	"2003/02"	0.52	252	0.00	6.00
	"Grant County, KS"	"20067"	"Mar, 2003"	"2003/03"	0.88	279	0.00	19.80
	"Grant County, KS"	"20067"	"Apr, 2003"	"2003/04"	0.90	270	0.00	14.60
	"Grant County, KS"	"20067"	"May, 2003"	"2003/05"	2.28	279	0.00	35.90
	"Grant County, KS"	"20067"	"Jun, 2003"	"2003/06"	4.80	270	0.00	27.80
	"Grant County, KS"	"20067"	"Jul, 2003"	"2003/07"	0.75	279	0.00	12.10
	"Grant County, KS"	"20067"	"Aug, 2003"	"2003/08"	2.90	279	0.00	53.40
	"Grant County, KS"	"20067"	"Sep, 2003"	"2003/09"	1.62	270	0.00	31.60
	"Grant County, KS"	"20067"	"Oct, 2003"	"2003/10"	0.03	279	0.00	1.40
	"Grant County, KS"	"20067"	"Nov, 2003"	"2003/11"	0.19	270	0.00	7.70
	"Grant County, KS"	"20067"	"Dec, 2003"	"2003/12"	0.27	279	0.00	5.60
"Total"	"Grant County, KS"	"20067"			1.26	3285	0.00	53.40
	"Gray County, KS"	"20069"	"Jan, 2003"	"2003/01"	0.03	372	0.00	0.80
	"Gray County, KS"	"20069"	"Feb, 2003"	"2003/02"	0.87	336	0.00	10.50
	"Gray County, KS"	"20069"	"Mar, 2003"	"2003/03"	1.35	372	0.00	25.90
	"Gray County, KS"	"20069"	"Apr, 2003"	"2003/04"	1.30	360	0.00	19.00
	"Gray County, KS"	"20069"	"May, 2003"	"2003/05"	3.38	372	0.00	57.10
	"Gray County, KS"	"20069"	"Jun, 2003"	"2003/06"	4.04	360	0.00	23.70
	"Gray County, KS"	"20069"	"Jul, 2003"	"2003/07"	0.90	372	0.00	13.80
	"Gray County, KS"	"20069"	"Aug, 2003"	"2003/08"	4.25	372	0.00	100.80
	"Gray County, KS"	"20069"	"Sep, 2003"	"2003/09"	2.24	360	0.00	65.90
	"Gray County, KS"	"20069"	"Oct, 2003"	"2003/10"	0.16	372	0.00	6.60
	"Gray County, KS"	"20069"	"Nov, 2003"	"2003/11"	0.12	360	0.00	4.00
	"Gray County, KS"	"20069"	"Dec, 2003"	"2003/12"	0.39	372	0.00	8.40
"Total"	"Gray County, KS"	"20069"			1.59	4380	0.00	100.80
	"Greeley County, KS"	"20071"	"Jan, 2003"	"2003/01"	0.06	434	0.00	3.00
	"Greeley County, KS"	"20071"	"Feb, 2003"	"2003/02"	0.64	392	0.00	7.20
	"Greeley County, KS"	"20071"	"Mar, 2003"	"2003/03"	0.98	434	0.00	16.60
	"Greeley County, KS"	"20071"	"Apr, 2003"	"2003/04"	1.39	420	0.00	16.00
	"Greeley County, KS"	"20071"	"May, 2003"	"2003/05"	3.12	434	0.00	56.10
	"Greeley County, KS"	"20071"	"Jun, 2003"	"2003/06"	5.10	420	0.00	28.70
	"Greeley County, KS"	"20071"	"Jul, 2003"	"2003/07"	1.10	434	0.00	14.30
	"Greeley County, KS"	"20071"	"Aug, 2003"	"2003/08"	2.22	434	0.00	31.80
	"Greeley County, KS"	"20071"	"Sep, 2003"	"2003/09"	1.22	420	0.00	23.50
	"Greeley County, KS"	"20071"	"Oct, 2003"	"2003/10"	0.01	434	0.00	0.70
	"Greeley County, KS"	"20071"	"Nov, 2003"	"2003/11"	0.15	420	0.00	3.10
	"Greeley County, KS"	"20071"	"Dec, 2003"	"2003/12"	0.19	434	0.00	3.70
"Total"	"Greeley County, KS"	"20071"			1.35	5110	0.00	56.10
	"Greenwood County, KS"	"20073"	"Jan, 2003"	"2003/01"	0.25	496	0.00	10.00
	"Greenwood County, KS"	"20073"	"Feb, 2003"	"2003/02"	1.82	448	0.00	19.40
	"Greenwood County, KS"	"20073"	"Mar, 2003"	"2003/03"	2.88	496	0.00	37.80
	"Greenwood County, KS"	"20073"	"Apr, 2003"	"2003/04"	3.62	480	0.00	48.80
	"Greenwood County, KS"	"20073"	"May, 2003"	"2003/05"	3.39	496	0.00	34.50
	"Greenwood County, KS"	"20073"	"Jun, 2003"	"2003/06"	3.69	480	0.00	39.40
	"Greenwood County, KS"	"20073"	"Jul, 2003"	"2003/07"	0.96	496	0.00	22.30
	"Greenwood County, KS"	"20073"	"Aug, 2003"	"2003/08"	6.17	496	0.00	83.70
	"Greenwood County, KS"	"20073"	"Sep, 2003"	"2003/09"	2.46	480	0.00	42.00
	"Greenwood County, KS"	"20073"	"Oct, 2003"	"2003/10"	1.82	496	0.00	40.80
	"Greenwood County, KS"	"20073"	"Nov, 2003"	"2003/11"	0.40	480	0.00	9.80
	"Greenwood County, KS"	"20073"	"Dec, 2003"	"2003/12"	1.51	496	0.00	15.80
"Total"	"Greenwood County, KS"	"20073"			2.42	5840	0.00	83.70
	"Hamilton County, KS"	"20075"	"Jan, 2003"	"2003/01"	0.06	496	0.00	2.00
	"Hamilton County, KS"	"20075"	"Feb, 2003"	"2003/02"	0.65	448	0.00	6.90
	"Hamilton County, KS"	"20075"	"Mar, 2003"	"2003/03"	0.85	496	0.00	16.40
	"Hamilton County, KS"	"20075"	"Apr, 2003"	"2003/04"	0.96	480	0.00	11.50
	"Hamilton County, KS"	"20075"	"May, 2003"	"2003/05"	2.40	496	0.00	44.10
	"Hamilton County, KS"	"20075"	"Jun, 2003"	"2003/06"	5.11	480	0.00	33.70
	"Hamilton County, KS"	"20075"	"Jul, 2003"	"2003/07"	0.88	496	0.00	11.80
	"Hamilton County, KS"	"20075"	"Aug, 2003"	"2003/08"	1.72	496	0.00	20.20
	"Hamilton County, KS"	"20075"	"Sep, 2003"	"2003/09"	1.22	480	0.00	22.70
	"Hamilton County, KS"	"20075"	"Oct, 2003"	"2003/10"	0.02	496	0.00	0.70
	"Hamilton County, KS"	"20075"	"Nov, 2003"	"2003/11"	0.16	480	0.00	4.60
	"Hamilton County, KS"	"20075"	"Dec, 2003"	"2003/12"	0.35	496	0.00	5.10
"Total"	"Hamilton County, KS"	"20075"			1.19	5840	0.00	44.10
	"Harper County, KS"	"20077"	"Jan, 2003"	"2003/01"	0.08	465	0.00	2.70
	"Harper County, KS"	"20077"	"Feb, 2003"	"2003/02"	1.95	420	0.00	22.70
	"Harper County, KS"	"20077"	"Mar, 2003"	"2003/03"	3.11	465	0.00	39.20
	"Harper County, KS"	"20077"	"Apr, 2003"	"2003/04"	3.26	450	0.00	58.40
	"Harper County, KS"	"20077"	"May, 2003"	"2003/05"	3.55	465	0.00	70.10
	"Harper County, KS"	"20077"	"Jun, 2003"	"2003/06"	3.13	450	0.00	62.20
	"Harper County, KS"	"20077"	"Jul, 2003"	"2003/07"	0.95	465	0.00	16.50
	"Harper County, KS"	"20077"	"Aug, 2003"	"2003/08"	5.11	465	0.00	103.40
	"Harper County, KS"	"20077"	"Sep, 2003"	"2003/09"	2.73	450	0.00	33.90
	"Harper County, KS"	"20077"	"Oct, 2003"	"2003/10"	2.02	465	0.00	60.50
	"Harper County, KS"	"20077"	"Nov, 2003"	"2003/11"	0.17	450	0.00	5.50
	"Harper County, KS"	"20077"	"Dec, 2003"	"2003/12"	1.35	465	0.00	17.30
"Total"	"Harper County, KS"	"20077"			2.29	5475	0.00	103.40
	"Harvey County, KS"	"20079"	"Jan, 2003"	"2003/01"	0.08	310	0.00	2.40
	"Harvey County, KS"	"20079"	"Feb, 2003"	"2003/02"	1.31	280	0.00	18.80
	"Harvey County, KS"	"20079"	"Mar, 2003"	"2003/03"	2.72	310	0.00	41.70
	"Harvey County, KS"	"20079"	"Apr, 2003"	"2003/04"	3.82	300	0.00	59.50
	"Harvey County, KS"	"20079"	"May, 2003"	"2003/05"	3.49	310	0.00	34.60
	"Harvey County, KS"	"20079"	"Jun, 2003"	"2003/06"	2.77	300	0.00	28.60
	"Harvey County, KS"	"20079"	"Jul, 2003"	"2003/07"	0.81	310	0.00	18.20
	"Harvey County, KS"	"20079"	"Aug, 2003"	"2003/08"	4.09	310	0.00	92.90
	"Harvey County, KS"	"20079"	"Sep, 2003"	"2003/09"	3.80	300	0.00	82.30
	"Harvey County, KS"	"20079"	"Oct, 2003"	"2003/10"	3.14	310	0.00	93.20
	"Harvey County, KS"	"20079"	"Nov, 2003"	"2003/11"	0.25	300	0.00	5.70
	"Harvey County, KS"	"20079"	"Dec, 2003"	"2003/12"	1.35	310	0.00	17.50
"Total"	"Harvey County, KS"	"20079"			2.31	3650	0.00	93.20
	"Haskell County, KS"	"20081"	"Jan, 2003"	"2003/01"	0.02	372	0.00	0.60
	"Haskell County, KS"	"20081"	"Feb, 2003"	"2003/02"	0.57	336	0.00	6.50
	"Haskell County, KS"	"20081"	"Mar, 2003"	"2003/03"	0.96	372	0.00	21.10
	"Haskell County, KS"	"20081"	"Apr, 2003"	"2003/04"	1.03	360	0.00	14.10
	"Haskell County, KS"	"20081"	"May, 2003"	"2003/05"	2.66	372	0.00	60.30
	"Haskell County, KS"	"20081"	"Jun, 2003"	"2003/06"	4.33	360	0.00	23.50
	"Haskell County, KS"	"20081"	"Jul, 2003"	"2003/07"	0.93	372	0.00	14.00
	"Haskell County, KS"	"20081"	"Aug, 2003"	"2003/08"	3.22	372	0.00	37.90
	"Haskell County, KS"	"20081"	"Sep, 2003"	"2003/09"	2.10	360	0.00	49.60
	"Haskell County, KS"	"20081"	"Oct, 2003"	"2003/10"	0.05	372	0.00	2.40
	"Haskell County, KS"	"20081"	"Nov, 2003"	"2003/11"	0.17	360	0.00	6.50
	"Haskell County, KS"	"20081"	"Dec, 2003"	"2003/12"	0.29	372	0.00	6.70
"Total"	"Haskell County, KS"	"20081"			1.36	4380	0.00	60.30
	"Hodgeman County, KS"	"20083"	"Jan, 2003"	"2003/01"	0.03	465	0.00	1.20
	"Hodgeman County, KS"	"20083"	"Feb, 2003"	"2003/02"	0.82	420	0.00	9.80
	"Hodgeman County, KS"	"20083"	"Mar, 2003"	"2003/03"	1.80	465	0.00	30.80
	"Hodgeman County, KS"	"20083"	"Apr, 2003"	"2003/04"	1.90	450	0.00	24.60
	"Hodgeman County, KS"	"20083"	"May, 2003"	"2003/05"	3.07	465	0.00	48.50
	"Hodgeman County, KS"	"20083"	"Jun, 2003"	"2003/06"	3.67	450	0.00	21.10
	"Hodgeman County, KS"	"20083"	"Jul, 2003"	"2003/07"	0.64	465	0.00	7.90
	"Hodgeman County, KS"	"20083"	"Aug, 2003"	"2003/08"	4.31	465	0.00	109.80
	"Hodgeman County, KS"	"20083"	"Sep, 2003"	"2003/09"	2.14	450	0.00	42.20
	"Hodgeman County, KS"	"20083"	"Oct, 2003"	"2003/10"	0.31	465	0.00	9.70
	"Hodgeman County, KS"	"20083"	"Nov, 2003"	"2003/11"	0.08	450	0.00	3.80
	"Hodgeman County, KS"	"20083"	"Dec, 2003"	"2003/12"	0.52	465	0.00	9.60
"Total"	"Hodgeman County, KS"	"20083"			1.61	5475	0.00	109.80
	"Jackson County, KS"	"20085"	"Jan, 2003"	"2003/01"	0.49	248	0.00	6.80
	"Jackson County, KS"	"20085"	"Feb, 2003"	"2003/02"	0.92	224	0.00	14.00
	"Jackson County, KS"	"20085"	"Mar, 2003"	"2003/03"	1.02	248	0.00	19.20
	"Jackson County, KS"	"20085"	"Apr, 2003"	"2003/04"	4.47	240	0.00	53.20
	"Jackson County, KS"	"20085"	"May, 2003"	"2003/05"	2.28	248	0.00	23.20
	"Jackson County, KS"	"20085"	"Jun, 2003"	"2003/06"	4.13	240	0.00	48.60
	"Jackson County, KS"	"20085"	"Jul, 2003"	"2003/07"	0.96	248	0.00	13.70
	"Jackson County, KS"	"20085"	"Aug, 2003"	"2003/08"	3.75	248	0.00	60.70
	"Jackson County, KS"	"20085"	"Sep, 2003"	"2003/09"	1.89	240	0.00	16.60
	"Jackson County, KS"	"20085"	"Oct, 2003"	"2003/10"	0.94	248	0.00	14.80
	"Jackson County, KS"	"20085"	"Nov, 2003"	"2003/11"	1.02	240	0.00	15.40
	"Jackson County, KS"	"20085"	"Dec, 2003"	"2003/12"	1.63	248	0.00	18.50
"Total"	"Jackson County, KS"	"20085"			1.96	2920	0.00	60.70
	"Jefferson County, KS"	"20087"	"Jan, 2003"	"2003/01"	0.45	341	0.00	5.00
	"Jefferson County, KS"	"20087"	"Feb, 2003"	"2003/02"	0.98	308	0.00	20.30
	"Jefferson County, KS"	"20087"	"Mar, 2003"	"2003/03"	1.17	341	0.00	18.50
	"Jefferson County, KS"	"20087"	"Apr, 2003"	"2003/04"	4.53	330	0.00	60.20
	"Jefferson County, KS"	"20087"	"May, 2003"	"2003/05"	2.68	341	0.00	32.80
	"Jefferson County, KS"	"20087"	"Jun, 2003"	"2003/06"	4.66	330	0.00	42.20
	"Jefferson County, KS"	"20087"	"Jul, 2003"	"2003/07"	0.74	341	0.00	12.20
	"Jefferson County, KS"	"20087"	"Aug, 2003"	"2003/08"	5.20	341	0.00	79.30
	"Jefferson County, KS"	"20087"	"Sep, 2003"	"2003/09"	2.66	330	0.00	32.90
	"Jefferson County, KS"	"20087"	"Oct, 2003"	"2003/10"	0.84	341	0.00	10.60
	"Jefferson County, KS"	"20087"	"Nov, 2003"	"2003/11"	0.68	330	0.00	12.70
	"Jefferson County, KS"	"20087"	"Dec, 2003"	"2003/12"	2.22	341	0.00	24.00
"Total"	"Jefferson County, KS"	"20087"			2.23	4015	0.00	79.30
	"Jewell County, KS"	"20089"	"Jan, 2003"	"2003/01"	0.25	620	0.00	5.20
	"Jewell County, KS"	"20089"	"Feb, 2003"	"2003/02"	0.89	560	0.00	13.40
	"Jewell County, KS"	"20089"	"Mar, 2003"	"2003/03"	1.20	620	0.00	17.20
	"Jewell County, KS"	"20089"	"Apr, 2003"	"2003/04"	3.05	600	0.00	30.90
	"Jewell County, KS"	"20089"	"May, 2003"	"2003/05"	3.33	620	0.00	41.10
	"Jewell County, KS"	"20089"	"Jun, 2003"	"2003/06"	4.84	600	0.00	84.20
	"Jewell County, KS"	"20089"	"Jul, 2003"	"2003/07"	0.60	620	0.00	10.90
	"Jewell County, KS"	"20089"	"Aug, 2003"	"2003/08"	3.70	620	0.00	52.20
	"Jewell County, KS"	"20089"	"Sep, 2003"	"2003/09"	4.32	600	0.00	77.70
	"Jewell County, KS"	"20089"	"Oct, 2003"	"2003/10"	0.45	620	0.00	9.90
	"Jewell County, KS"	"20089"	"Nov, 2003"	"2003/11"	1.19	600	0.00	24.10
	"Jewell County, KS"	"20089"	"Dec, 2003"	"2003/12"	0.39	620	0.00	9.90
"Total"	"Jewell County, KS"	"20089"			2.01	7300	0.00	84.20
	"Johnson County, KS"	"20091"	"Jan, 2003"	"2003/01"	0.32	186	0.00	5.10
	"Johnson County, KS"	"20091"	"Feb, 2003"	"2003/02"	1.56	168	0.00	33.20
	"Johnson County, KS"	"20091"	"Mar, 2003"	"2003/03"	1.37	186	0.00	19.00
	"Johnson County, KS"	"20091"	"Apr, 2003"	"2003/04"	3.71	180	0.00	60.60
	"Johnson County, KS"	"20091"	"May, 2003"	"2003/05"	2.71	186	0.00	24.60
	"Johnson County, KS"	"20091"	"Jun, 2003"	"2003/06"	5.69	180	0.00	46.30
	"Johnson County, KS"	"20091"	"Jul, 2003"	"2003/07"	0.87	186	0.00	21.30
	"Johnson County, KS"	"20091"	"Aug, 2003"	"2003/08"	6.66	186	0.00	109.40
	"Johnson County, KS"	"20091"	"Sep, 2003"	"2003/09"	2.64	180	0.00	33.50
	"Johnson County, KS"	"20091"	"Oct, 2003"	"2003/10"	0.77	186	0.00	13.10
	"Johnson County, KS"	"20091"	"Nov, 2003"	"2003/11"	1.08	180	0.00	13.70
	"Johnson County, KS"	"20091"	"Dec, 2003"	"2003/12"	2.41	186	0.00	33.00
"Total"	"Johnson County, KS"	"20091"			2.48	2190	0.00	109.40
	"Kearny County, KS"	"20093"	"Jan, 2003"	"2003/01"	0.05	372	0.00	1.60
	"Kearny County, KS"	"20093"	"Feb, 2003"	"2003/02"	0.63	336	0.00	6.10
	"Kearny County, KS"	"20093"	"Mar, 2003"	"2003/03"	0.95	372	0.00	19.60
	"Kearny County, KS"	"20093"	"Apr, 2003"	"2003/04"	1.12	360	0.00	17.50
	"Kearny County, KS"	"20093"	"May, 2003"	"2003/05"	2.98	372	0.00	52.00
	"Kearny County, KS"	"20093"	"Jun, 2003"	"2003/06"	4.55	360	0.00	25.50
	"Kearny County, KS"	"20093"	"Jul, 2003"	"2003/07"	0.83	372	0.00	12.60
	"Kearny County, KS"	"20093"	"Aug, 2003"	"2003/08"	2.04	372	0.00	20.90
	"Kearny County, KS"	"20093"	"Sep, 2003"	"2003/09"	1.12	360	0.00	14.10
	"Kearny County, KS"	"20093"	"Oct, 2003"	"2003/10"	0.02	372	0.00	0.80
	"Kearny County, KS"	"20093"	"Nov, 2003"	"2003/11"	0.14	360	0.00	4.10
	"Kearny County, KS"	"20093"	"Dec, 2003"	"2003/12"	0.26	372	0.00	4.40
"Total"	"Kearny County, KS"	"20093"			1.22	4380	0.00	52.00
	"Kingman County, KS"	"20095"	"Jan, 2003"	"2003/01"	0.07	558	0.00	2.00
	"Kingman County, KS"	"20095"	"Feb, 2003"	"2003/02"	1.69	504	0.00	20.20
	"Kingman County, KS"	"20095"	"Mar, 2003"	"2003/03"	3.51	558	0.00	42.50
	"Kingman County, KS"	"20095"	"Apr, 2003"	"2003/04"	3.30	540	0.00	80.30
	"Kingman County, KS"	"20095"	"May, 2003"	"2003/05"	3.62	558	0.00	52.70
	"Kingman County, KS"	"20095"	"Jun, 2003"	"2003/06"	2.66	540	0.00	39.90
	"Kingman County, KS"	"20095"	"Jul, 2003"	"2003/07"	0.82	558	0.00	17.00
	"Kingman County, KS"	"20095"	"Aug, 2003"	"2003/08"	4.86	558	0.00	93.00
	"Kingman County, KS"	"20095"	"Sep, 2003"	"2003/09"	3.05	540	0.00	40.80
	"Kingman County, KS"	"20095"	"Oct, 2003"	"2003/10"	2.23	558	0.00	75.00
	"Kingman County, KS"	"20095"	"Nov, 2003"	"2003/11"	0.14	540	0.00	4.10
	"Kingman County, KS"	"20095"	"Dec, 2003"	"2003/12"	1.37	558	0.00	19.00
"Total"	"Kingman County, KS"	"20095"			2.28	6570	0.00	93.00
	"Kiowa County, KS"	"20097"	"Jan, 2003"	"2003/01"	0.04	372	0.00	1.20
	"Kiowa County, KS"	"20097"	"Feb, 2003"	"2003/02"	1.23	336	0.00	21.00
	"Kiowa County, KS"	"20097"	"Mar, 2003"	"2003/03"	1.90	372	0.00	27.60
	"Kiowa County, KS"	"20097"	"Apr, 2003"	"2003/04"	2.68	360	0.00	36.30
	"Kiowa County, KS"	"20097"	"May, 2003"	"2003/05"	1.92	372	0.00	43.00
	"Kiowa County, KS"	"20097"	"Jun, 2003"	"2003/06"	2.99	360	0.00	17.80
	"Kiowa County, KS"	"20097"	"Jul, 2003"	"2003/07"	1.25	372	0.00	24.60
	"Kiowa County, KS"	"20097"	"Aug, 2003"	"2003/08"	3.42	372	0.00	65.00
	"Kiowa County, KS"	"20097"	"Sep, 2003"	"2003/09"	2.02	360	0.00	34.70
	"Kiowa County, KS"	"20097"	"Oct, 2003"	"2003/10"	0.72	372	0.00	24.60
	"Kiowa County, KS"	"20097"	"Nov, 2003"	"2003/11"	0.24	360	0.00	5.70
	"Kiowa County, KS"	"20097"	"Dec, 2003"	"2003/12"	0.77	372	0.00	17.50
"Total"	"Kiowa County, KS"	"20097"			1.60	4380	0.00	65.00
	"Labette County, KS"	"20099"	"Jan, 2003"	"2003/01"	0.28	279	0.00	5.50
	"Labette County, KS"	"20099"	"Feb, 2003"	"2003/02"	1.87	252	0.00	14.70
	"Labette County, KS"	"20099"	"Mar, 2003"	"2003/03"	2.82	279	0.00	31.60
	"Labette County, KS"	"20099"	"Apr, 2003"	"2003/04"	3.21	270	0.00	33.20
	"Labette County, KS"	"20099"	"May, 2003"	"2003/05"	5.92	279	0.00	57.70
	"Labette County, KS"	"20099"	"Jun, 2003"	"2003/06"	4.00	270	0.00	28.90
	"Labette County, KS"	"20099"	"Jul, 2003"	"2003/07"	1.94	279	0.00	25.60
	"Labette County, KS"	"20099"	"Aug, 2003"	"2003/08"	6.93	279	0.00	114.40
	"Labette County, KS"	"20099"	"Sep, 2003"	"2003/09"	2.76	270	0.00	23.60
	"Labette County, KS"	"20099"	"Oct, 2003"	"2003/10"	2.42	279	0.00	38.00
	"Labette County, KS"	"20099"	"Nov, 2003"	"2003/11"	2.36	270	0.00	54.20
	"Labette County, KS"	"20099"	"Dec, 2003"	"2003/12"	3.29	279	0.00	31.00
"Total"	"Labette County, KS"	"20099"			3.16	3285	0.00	114.40
	"Lane County, KS"	"20101"	"Jan, 2003"	"2003/01"	0.04	372	0.00	1.10
	"Lane County, KS"	"20101"	"Feb, 2003"	"2003/02"	0.93	336	0.00	12.20
	"Lane County, KS"	"20101"	"Mar, 2003"	"2003/03"	1.33	372	0.00	20.90
	"Lane County, KS"	"20101"	"Apr, 2003"	"2003/04"	2.20	360	0.00	18.90
	"Lane County, KS"	"20101"	"May, 2003"	"2003/05"	3.47	372	0.00	47.00
	"Lane County, KS"	"20101"	"Jun, 2003"	"2003/06"	4.40	360	0.00	21.70
	"Lane County, KS"	"20101"	"Jul, 2003"	"2003/07"	1.19	372	0.00	13.80
	"Lane County, KS"	"20101"	"Aug, 2003"	"2003/08"	3.93	372	0.00	40.70
	"Lane County, KS"	"20101"	"Sep, 2003"	"2003/09"	0.94	360	0.00	15.20
	"Lane County, KS"	"20101"	"Oct, 2003"	"2003/10"	0.19	372	0.00	5.80
	"Lane County, KS"	"20101"	"Nov, 2003"	"2003/11"	0.14	360	0.00	5.20
	"Lane County, KS"	"20101"	"Dec, 2003"	"2003/12"	0.31	372	0.00	4.70
"Total"	"Lane County, KS"	"20101"			1.59	4380	0.00	47.00
	"Leavenworth County, KS"	"20103"	"Jan, 2003"	"2003/01"	0.42	186	0.00	4.80
	"Leavenworth County, KS"	"20103"	"Feb, 2003"	"2003/02"	1.09	168	0.00	26.10
	"Leavenworth County, KS"	"20103"	"Mar, 2003"	"2003/03"	1.15	186	0.00	14.00
	"Leavenworth County, KS"	"20103"	"Apr, 2003"	"2003/04"	4.10	180	0.00	61.10
	"Leavenworth County, KS"	"20103"	"May, 2003"	"2003/05"	2.55	186	0.00	24.20
	"Leavenworth County, KS"	"20103"	"Jun, 2003"	"2003/06"	5.58	180	0.00	40.10
	"Leavenworth County, KS"	"20103"	"Jul, 2003"	"2003/07"	0.48	186	0.00	11.50
	"Leavenworth County, KS"	"20103"	"Aug, 2003"	"2003/08"	5.93	186	0.00	94.70
	"Leavenworth County, KS"	"20103"	"Sep, 2003"	"2003/09"	2.72	180	0.00	30.80
	"Leavenworth County, KS"	"20103"	"Oct, 2003"	"2003/10"	0.93	186	0.00	12.30
	"Leavenworth County, KS"	"20103"	"Nov, 2003"	"2003/11"	0.88	180	0.00	12.40
	"Leavenworth County, KS"	"20103"	"Dec, 2003"	"2003/12"	2.24	186	0.00	28.20
"Total"	"Leavenworth County, KS"	"20103"			2.34	2190	0.00	94.70
	"Lincoln County, KS"	"20105"	"Jan, 2003"	"2003/01"	0.20	465	0.00	4.30
	"Lincoln County, KS"	"20105"	"Feb, 2003"	"2003/02"	1.02	420	0.00	10.30
	"Lincoln County, KS"	"20105"	"Mar, 2003"	"2003/03"	2.26	465	0.00	29.50
	"Lincoln County, KS"	"20105"	"Apr, 2003"	"2003/04"	2.96	450	0.00	28.10
	"Lincoln County, KS"	"20105"	"May, 2003"	"2003/05"	3.07	465	0.00	24.30
	"Lincoln County, KS"	"20105"	"Jun, 2003"	"2003/06"	3.41	450	0.00	35.30
	"Lincoln County, KS"	"20105"	"Jul, 2003"	"2003/07"	1.26	465	0.00	14.00
	"Lincoln County, KS"	"20105"	"Aug, 2003"	"2003/08"	3.72	465	0.00	27.50
	"Lincoln County, KS"	"20105"	"Sep, 2003"	"2003/09"	3.44	450	0.00	84.20
	"Lincoln County, KS"	"20105"	"Oct, 2003"	"2003/10"	0.42	465	0.00	12.90
	"Lincoln County, KS"	"20105"	"Nov, 2003"	"2003/11"	0.80	450	0.00	16.60
	"Lincoln County, KS"	"20105"	"Dec, 2003"	"2003/12"	0.70	465	0.00	12.00
"Total"	"Lincoln County, KS"	"20105"			1.94	5475	0.00	84.20
	"Linn County, KS"	"20107"	"Jan, 2003"	"2003/01"	0.50	341	0.00	7.20
	"Linn County, KS"	"20107"	"Feb, 2003"	"2003/02"	2.01	308	0.00	31.50
	"Linn County, KS"	"20107"	"Mar, 2003"	"2003/03"	1.88	341	0.00	33.50
	"Linn County, KS"	"20107"	"Apr, 2003"	"2003/04"	2.96	330	0.00	24.20
	"Linn County, KS"	"20107"	"May, 2003"	"2003/05"	3.44	341	0.00	41.50
	"Linn County, KS"	"20107"	"Jun, 2003"	"2003/06"	4.04	330	0.00	41.70
	"Linn County, KS"	"20107"	"Jul, 2003"	"2003/07"	1.25	341	0.00	15.90
	"Linn County, KS"	"20107"	"Aug, 2003"	"2003/08"	6.58	341	0.00	91.90
	"Linn County, KS"	"20107"	"Sep, 2003"	"2003/09"	2.77	330	0.00	26.20
	"Linn County, KS"	"20107"	"Oct, 2003"	"2003/10"	0.77	341	0.00	9.10
	"Linn County, KS"	"20107"	"Nov, 2003"	"2003/11"	1.58	330	0.00	44.00
