"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"St. Joseph County, IN"	"18141"	"Jan, 1996"	"1996/01"	1.05	186	0.00	8.20
	"St. Joseph County, IN"	"18141"	"Feb, 1996"	"1996/02"	1.38	174	0.00	19.10
	"St. Joseph County, IN"	"18141"	"Mar, 1996"	"1996/03"	0.81	186	0.00	14.10
	"St. Joseph County, IN"	"18141"	"Apr, 1996"	"1996/04"	3.66	180	0.00	40.00
	"St. Joseph County, IN"	"18141"	"May, 1996"	"1996/05"	6.36	186	0.00	44.30
	"St. Joseph County, IN"	"18141"	"Jun, 1996"	"1996/06"	5.35	180	0.00	41.60
	"St. Joseph County, IN"	"18141"	"Jul, 1996"	"1996/07"	5.84	186	0.00	88.90
	"St. Joseph County, IN"	"18141"	"Aug, 1996"	"1996/08"	1.26	186	0.00	10.40
	"St. Joseph County, IN"	"18141"	"Sep, 1996"	"1996/09"	3.37	180	0.00	32.70
	"St. Joseph County, IN"	"18141"	"Oct, 1996"	"1996/10"	2.88	186	0.00	28.00
	"St. Joseph County, IN"	"18141"	"Nov, 1996"	"1996/11"	3.09	180	0.00	36.30
	"St. Joseph County, IN"	"18141"	"Dec, 1996"	"1996/12"	1.98	186	0.00	24.40
"Total"	"St. Joseph County, IN"	"18141"			3.09	2196	0.00	88.90
	"Scott County, IN"	"18143"	"Jan, 1996"	"1996/01"	3.25	62	0.00	32.80
	"Scott County, IN"	"18143"	"Feb, 1996"	"1996/02"	1.40	58	0.00	16.90
	"Scott County, IN"	"18143"	"Mar, 1996"	"1996/03"	3.74	62	0.00	35.10
	"Scott County, IN"	"18143"	"Apr, 1996"	"1996/04"	7.83	60	0.00	58.30
	"Scott County, IN"	"18143"	"May, 1996"	"1996/05"	6.98	62	0.00	33.60
	"Scott County, IN"	"18143"	"Jun, 1996"	"1996/06"	4.07	60	0.00	37.70
	"Scott County, IN"	"18143"	"Jul, 1996"	"1996/07"	3.69	62	0.00	37.90
	"Scott County, IN"	"18143"	"Aug, 1996"	"1996/08"	2.11	62	0.00	14.80
	"Scott County, IN"	"18143"	"Sep, 1996"	"1996/09"	6.50	60	0.00	55.00
	"Scott County, IN"	"18143"	"Oct, 1996"	"1996/10"	1.36	62	0.00	12.60
	"Scott County, IN"	"18143"	"Nov, 1996"	"1996/11"	3.24	60	0.00	28.70
	"Scott County, IN"	"18143"	"Dec, 1996"	"1996/12"	3.65	62	0.00	34.30
"Total"	"Scott County, IN"	"18143"			3.98	732	0.00	58.30
	"Shelby County, IN"	"18145"	"Jan, 1996"	"1996/01"	2.76	279	0.00	24.90
	"Shelby County, IN"	"18145"	"Feb, 1996"	"1996/02"	1.31	261	0.00	19.90
	"Shelby County, IN"	"18145"	"Mar, 1996"	"1996/03"	3.03	279	0.00	31.20
	"Shelby County, IN"	"18145"	"Apr, 1996"	"1996/04"	6.74	270	0.00	54.30
	"Shelby County, IN"	"18145"	"May, 1996"	"1996/05"	7.01	279	0.00	52.10
	"Shelby County, IN"	"18145"	"Jun, 1996"	"1996/06"	3.87	270	0.00	24.10
	"Shelby County, IN"	"18145"	"Jul, 1996"	"1996/07"	3.06	279	0.00	23.90
	"Shelby County, IN"	"18145"	"Aug, 1996"	"1996/08"	1.25	279	0.00	13.00
	"Shelby County, IN"	"18145"	"Sep, 1996"	"1996/09"	5.16	270	0.00	58.10
	"Shelby County, IN"	"18145"	"Oct, 1996"	"1996/10"	1.62	279	0.00	16.40
	"Shelby County, IN"	"18145"	"Nov, 1996"	"1996/11"	4.56	270	0.00	69.40
	"Shelby County, IN"	"18145"	"Dec, 1996"	"1996/12"	2.72	279	0.00	27.80
"Total"	"Shelby County, IN"	"18145"			3.59	3294	0.00	69.40
	"Spencer County, IN"	"18147"	"Jan, 1996"	"1996/01"	3.50	248	0.00	33.10
	"Spencer County, IN"	"18147"	"Feb, 1996"	"1996/02"	1.38	232	0.00	19.40
	"Spencer County, IN"	"18147"	"Mar, 1996"	"1996/03"	4.63	248	0.00	38.70
	"Spencer County, IN"	"18147"	"Apr, 1996"	"1996/04"	6.90	240	0.00	50.10
	"Spencer County, IN"	"18147"	"May, 1996"	"1996/05"	5.88	248	0.00	40.10
	"Spencer County, IN"	"18147"	"Jun, 1996"	"1996/06"	4.36	240	0.00	44.80
	"Spencer County, IN"	"18147"	"Jul, 1996"	"1996/07"	3.49	248	0.00	31.80
	"Spencer County, IN"	"18147"	"Aug, 1996"	"1996/08"	1.65	248	0.00	9.70
	"Spencer County, IN"	"18147"	"Sep, 1996"	"1996/09"	7.01	240	0.00	50.00
	"Spencer County, IN"	"18147"	"Oct, 1996"	"1996/10"	1.97	248	0.00	17.10
	"Spencer County, IN"	"18147"	"Nov, 1996"	"1996/11"	4.43	240	0.00	48.20
	"Spencer County, IN"	"18147"	"Dec, 1996"	"1996/12"	3.55	248	0.00	41.20
"Total"	"Spencer County, IN"	"18147"			4.06	2928	0.00	50.10
	"Starke County, IN"	"18149"	"Jan, 1996"	"1996/01"	1.10	186	0.00	9.00
	"Starke County, IN"	"18149"	"Feb, 1996"	"1996/02"	1.12	174	0.00	18.60
	"Starke County, IN"	"18149"	"Mar, 1996"	"1996/03"	1.03	186	0.00	13.60
	"Starke County, IN"	"18149"	"Apr, 1996"	"1996/04"	3.75	180	0.00	38.00
	"Starke County, IN"	"18149"	"May, 1996"	"1996/05"	5.56	186	0.00	31.80
	"Starke County, IN"	"18149"	"Jun, 1996"	"1996/06"	5.36	180	0.00	42.80
	"Starke County, IN"	"18149"	"Jul, 1996"	"1996/07"	6.91	186	0.00	105.70
	"Starke County, IN"	"18149"	"Aug, 1996"	"1996/08"	1.86	186	0.00	23.00
	"Starke County, IN"	"18149"	"Sep, 1996"	"1996/09"	3.22	180	0.00	30.60
	"Starke County, IN"	"18149"	"Oct, 1996"	"1996/10"	2.37	186	0.00	27.80
	"Starke County, IN"	"18149"	"Nov, 1996"	"1996/11"	2.83	180	0.00	30.80
	"Starke County, IN"	"18149"	"Dec, 1996"	"1996/12"	2.02	186	0.00	22.80
"Total"	"Starke County, IN"	"18149"			3.10	2196	0.00	105.70
	"Steuben County, IN"	"18151"	"Jan, 1996"	"1996/01"	1.34	248	0.00	11.10
	"Steuben County, IN"	"18151"	"Feb, 1996"	"1996/02"	1.44	232	0.00	21.60
	"Steuben County, IN"	"18151"	"Mar, 1996"	"1996/03"	1.00	248	0.00	14.60
	"Steuben County, IN"	"18151"	"Apr, 1996"	"1996/04"	3.72	240	0.00	36.70
	"Steuben County, IN"	"18151"	"May, 1996"	"1996/05"	5.35	248	0.00	38.20
	"Steuben County, IN"	"18151"	"Jun, 1996"	"1996/06"	5.52	240	0.00	47.10
	"Steuben County, IN"	"18151"	"Jul, 1996"	"1996/07"	2.80	248	0.00	32.70
	"Steuben County, IN"	"18151"	"Aug, 1996"	"1996/08"	3.02	248	0.00	69.00
	"Steuben County, IN"	"18151"	"Sep, 1996"	"1996/09"	2.24	240	0.00	21.70
	"Steuben County, IN"	"18151"	"Oct, 1996"	"1996/10"	2.38	248	0.00	19.70
	"Steuben County, IN"	"18151"	"Nov, 1996"	"1996/11"	2.71	240	0.00	39.20
	"Steuben County, IN"	"18151"	"Dec, 1996"	"1996/12"	2.26	248	0.00	19.60
"Total"	"Steuben County, IN"	"18151"			2.81	2928	0.00	69.00
	"Sullivan County, IN"	"18153"	"Jan, 1996"	"1996/01"	3.72	248	0.00	41.00
	"Sullivan County, IN"	"18153"	"Feb, 1996"	"1996/02"	0.80	232	0.00	13.30
	"Sullivan County, IN"	"18153"	"Mar, 1996"	"1996/03"	2.12	248	0.00	22.20
	"Sullivan County, IN"	"18153"	"Apr, 1996"	"1996/04"	6.28	240	0.00	41.80
	"Sullivan County, IN"	"18153"	"May, 1996"	"1996/05"	6.10	248	0.00	53.30
	"Sullivan County, IN"	"18153"	"Jun, 1996"	"1996/06"	3.19	240	0.00	32.90
	"Sullivan County, IN"	"18153"	"Jul, 1996"	"1996/07"	1.72	248	0.00	19.20
	"Sullivan County, IN"	"18153"	"Aug, 1996"	"1996/08"	1.01	248	0.00	16.80
	"Sullivan County, IN"	"18153"	"Sep, 1996"	"1996/09"	4.63	240	0.00	49.00
	"Sullivan County, IN"	"18153"	"Oct, 1996"	"1996/10"	1.89	248	0.00	19.40
	"Sullivan County, IN"	"18153"	"Nov, 1996"	"1996/11"	4.19	240	0.00	61.40
	"Sullivan County, IN"	"18153"	"Dec, 1996"	"1996/12"	2.07	248	0.00	23.70
"Total"	"Sullivan County, IN"	"18153"			3.14	2928	0.00	61.40
	"Switzerland County, IN"	"18155"	"Jan, 1996"	"1996/01"	4.10	93	0.00	37.70
	"Switzerland County, IN"	"18155"	"Feb, 1996"	"1996/02"	1.82	87	0.00	19.00
	"Switzerland County, IN"	"18155"	"Mar, 1996"	"1996/03"	4.35	93	0.00	43.10
	"Switzerland County, IN"	"18155"	"Apr, 1996"	"1996/04"	7.32	90	0.00	63.10
	"Switzerland County, IN"	"18155"	"May, 1996"	"1996/05"	8.61	93	0.00	61.30
	"Switzerland County, IN"	"18155"	"Jun, 1996"	"1996/06"	5.96	90	0.00	38.90
	"Switzerland County, IN"	"18155"	"Jul, 1996"	"1996/07"	3.08	93	0.00	25.50
	"Switzerland County, IN"	"18155"	"Aug, 1996"	"1996/08"	1.62	93	0.00	16.40
	"Switzerland County, IN"	"18155"	"Sep, 1996"	"1996/09"	5.57	90	0.00	56.10
	"Switzerland County, IN"	"18155"	"Oct, 1996"	"1996/10"	1.55	93	0.00	23.30
	"Switzerland County, IN"	"18155"	"Nov, 1996"	"1996/11"	3.15	90	0.00	31.20
	"Switzerland County, IN"	"18155"	"Dec, 1996"	"1996/12"	3.79	93	0.00	30.70
"Total"	"Switzerland County, IN"	"18155"			4.24	1098	0.00	63.10
	"Tippecanoe County, IN"	"18157"	"Jan, 1996"	"1996/01"	1.92	279	0.00	28.20
	"Tippecanoe County, IN"	"18157"	"Feb, 1996"	"1996/02"	0.70	261	0.00	11.40
	"Tippecanoe County, IN"	"18157"	"Mar, 1996"	"1996/03"	1.63	279	0.00	21.10
	"Tippecanoe County, IN"	"18157"	"Apr, 1996"	"1996/04"	3.16	270	0.00	38.70
	"Tippecanoe County, IN"	"18157"	"May, 1996"	"1996/05"	5.01	279	0.00	30.50
	"Tippecanoe County, IN"	"18157"	"Jun, 1996"	"1996/06"	4.12	270	0.00	22.30
	"Tippecanoe County, IN"	"18157"	"Jul, 1996"	"1996/07"	4.56	279	0.00	43.00
	"Tippecanoe County, IN"	"18157"	"Aug, 1996"	"1996/08"	0.89	279	0.00	12.60
	"Tippecanoe County, IN"	"18157"	"Sep, 1996"	"1996/09"	2.07	270	0.00	17.60
	"Tippecanoe County, IN"	"18157"	"Oct, 1996"	"1996/10"	1.77	279	0.00	14.40
	"Tippecanoe County, IN"	"18157"	"Nov, 1996"	"1996/11"	3.11	270	0.00	39.30
	"Tippecanoe County, IN"	"18157"	"Dec, 1996"	"1996/12"	2.16	279	0.00	22.90
"Total"	"Tippecanoe County, IN"	"18157"			2.59	3294	0.00	43.00
	"Tipton County, IN"	"18159"	"Jan, 1996"	"1996/01"	1.73	93	0.00	18.00
	"Tipton County, IN"	"18159"	"Feb, 1996"	"1996/02"	0.83	87	0.00	12.20
	"Tipton County, IN"	"18159"	"Mar, 1996"	"1996/03"	1.91	93	0.00	21.00
	"Tipton County, IN"	"18159"	"Apr, 1996"	"1996/04"	4.03	90	0.00	34.50
	"Tipton County, IN"	"18159"	"May, 1996"	"1996/05"	4.67	93	0.00	22.20
	"Tipton County, IN"	"18159"	"Jun, 1996"	"1996/06"	3.33	90	0.00	14.80
	"Tipton County, IN"	"18159"	"Jul, 1996"	"1996/07"	4.19	93	0.00	48.30
	"Tipton County, IN"	"18159"	"Aug, 1996"	"1996/08"	0.94	93	0.00	23.00
	"Tipton County, IN"	"18159"	"Sep, 1996"	"1996/09"	4.05	90	0.00	42.30
	"Tipton County, IN"	"18159"	"Oct, 1996"	"1996/10"	1.72	93	0.00	11.40
	"Tipton County, IN"	"18159"	"Nov, 1996"	"1996/11"	3.99	90	0.00	58.10
	"Tipton County, IN"	"18159"	"Dec, 1996"	"1996/12"	2.51	93	0.00	31.40
"Total"	"Tipton County, IN"	"18159"			2.82	1098	0.00	58.10
	"Union County, IN"	"18161"	"Jan, 1996"	"1996/01"	3.23	124	0.00	28.20
	"Union County, IN"	"18161"	"Feb, 1996"	"1996/02"	1.44	116	0.00	17.80
	"Union County, IN"	"18161"	"Mar, 1996"	"1996/03"	3.49	124	0.00	35.70
	"Union County, IN"	"18161"	"Apr, 1996"	"1996/04"	7.02	120	0.00	66.10
	"Union County, IN"	"18161"	"May, 1996"	"1996/05"	7.53	124	0.00	54.80
	"Union County, IN"	"18161"	"Jun, 1996"	"1996/06"	4.78	120	0.00	29.30
	"Union County, IN"	"18161"	"Jul, 1996"	"1996/07"	3.40	124	0.00	16.50
	"Union County, IN"	"18161"	"Aug, 1996"	"1996/08"	0.69	124	0.00	7.10
	"Union County, IN"	"18161"	"Sep, 1996"	"1996/09"	4.44	120	0.00	50.00
	"Union County, IN"	"18161"	"Oct, 1996"	"1996/10"	1.62	124	0.00	24.20
	"Union County, IN"	"18161"	"Nov, 1996"	"1996/11"	2.96	120	0.00	34.50
	"Union County, IN"	"18161"	"Dec, 1996"	"1996/12"	3.65	124	0.00	30.30
"Total"	"Union County, IN"	"18161"			3.69	1464	0.00	66.10
	"Vanderburgh County, IN"	"18163"	"Jan, 1996"	"1996/01"	3.12	93	0.00	26.70
	"Vanderburgh County, IN"	"18163"	"Feb, 1996"	"1996/02"	1.24	87	0.00	17.00
	"Vanderburgh County, IN"	"18163"	"Mar, 1996"	"1996/03"	4.20	93	0.00	33.00
	"Vanderburgh County, IN"	"18163"	"Apr, 1996"	"1996/04"	6.50	90	0.00	55.40
	"Vanderburgh County, IN"	"18163"	"May, 1996"	"1996/05"	5.92	93	0.00	43.40
	"Vanderburgh County, IN"	"18163"	"Jun, 1996"	"1996/06"	4.59	90	0.00	67.30
	"Vanderburgh County, IN"	"18163"	"Jul, 1996"	"1996/07"	3.21	93	0.00	37.70
	"Vanderburgh County, IN"	"18163"	"Aug, 1996"	"1996/08"	1.26	93	0.00	12.40
	"Vanderburgh County, IN"	"18163"	"Sep, 1996"	"1996/09"	5.17	90	0.00	44.00
	"Vanderburgh County, IN"	"18163"	"Oct, 1996"	"1996/10"	2.09	93	0.00	15.90
	"Vanderburgh County, IN"	"18163"	"Nov, 1996"	"1996/11"	5.17	90	0.00	78.10
	"Vanderburgh County, IN"	"18163"	"Dec, 1996"	"1996/12"	2.94	93	0.00	26.10
"Total"	"Vanderburgh County, IN"	"18163"			3.78	1098	0.00	78.10
	"Vermillion County, IN"	"18165"	"Jan, 1996"	"1996/01"	2.59	124	0.00	29.10
	"Vermillion County, IN"	"18165"	"Feb, 1996"	"1996/02"	0.99	116	0.00	12.70
	"Vermillion County, IN"	"18165"	"Mar, 1996"	"1996/03"	2.65	124	0.00	24.70
	"Vermillion County, IN"	"18165"	"Apr, 1996"	"1996/04"	4.97	120	0.00	46.60
	"Vermillion County, IN"	"18165"	"May, 1996"	"1996/05"	7.12	124	0.00	58.30
	"Vermillion County, IN"	"18165"	"Jun, 1996"	"1996/06"	5.24	120	0.00	25.50
	"Vermillion County, IN"	"18165"	"Jul, 1996"	"1996/07"	2.88	124	0.00	29.60
	"Vermillion County, IN"	"18165"	"Aug, 1996"	"1996/08"	1.51	124	0.00	17.40
	"Vermillion County, IN"	"18165"	"Sep, 1996"	"1996/09"	2.56	120	0.00	36.80
	"Vermillion County, IN"	"18165"	"Oct, 1996"	"1996/10"	1.61	124	0.00	14.90
	"Vermillion County, IN"	"18165"	"Nov, 1996"	"1996/11"	3.68	120	0.00	33.20
	"Vermillion County, IN"	"18165"	"Dec, 1996"	"1996/12"	2.08	124	0.00	21.90
"Total"	"Vermillion County, IN"	"18165"			3.16	1464	0.00	58.30
	"Vigo County, IN"	"18167"	"Jan, 1996"	"1996/01"	3.21	217	0.00	35.80
	"Vigo County, IN"	"18167"	"Feb, 1996"	"1996/02"	0.89	203	0.00	12.90
	"Vigo County, IN"	"18167"	"Mar, 1996"	"1996/03"	2.64	217	0.00	28.40
	"Vigo County, IN"	"18167"	"Apr, 1996"	"1996/04"	6.20	210	0.00	48.20
	"Vigo County, IN"	"18167"	"May, 1996"	"1996/05"	6.74	217	0.00	60.70
	"Vigo County, IN"	"18167"	"Jun, 1996"	"1996/06"	3.82	210	0.00	35.40
	"Vigo County, IN"	"18167"	"Jul, 1996"	"1996/07"	1.64	217	0.00	22.30
	"Vigo County, IN"	"18167"	"Aug, 1996"	"1996/08"	1.44	217	0.00	19.20
	"Vigo County, IN"	"18167"	"Sep, 1996"	"1996/09"	4.03	210	0.00	49.00
	"Vigo County, IN"	"18167"	"Oct, 1996"	"1996/10"	1.83	217	0.00	18.40
	"Vigo County, IN"	"18167"	"Nov, 1996"	"1996/11"	3.95	210	0.00	39.80
	"Vigo County, IN"	"18167"	"Dec, 1996"	"1996/12"	2.26	217	0.00	25.90
"Total"	"Vigo County, IN"	"18167"			3.22	2562	0.00	60.70
	"Wabash County, IN"	"18169"	"Jan, 1996"	"1996/01"	1.94	279	0.00	23.40
	"Wabash County, IN"	"18169"	"Feb, 1996"	"1996/02"	0.53	261	0.00	9.40
	"Wabash County, IN"	"18169"	"Mar, 1996"	"1996/03"	1.52	279	0.00	19.70
	"Wabash County, IN"	"18169"	"Apr, 1996"	"1996/04"	3.22	270	0.00	31.30
	"Wabash County, IN"	"18169"	"May, 1996"	"1996/05"	4.49	279	0.00	21.50
	"Wabash County, IN"	"18169"	"Jun, 1996"	"1996/06"	3.89	270	0.00	20.30
	"Wabash County, IN"	"18169"	"Jul, 1996"	"1996/07"	5.56	279	0.00	57.40
	"Wabash County, IN"	"18169"	"Aug, 1996"	"1996/08"	1.11	279	0.00	25.30
	"Wabash County, IN"	"18169"	"Sep, 1996"	"1996/09"	3.02	270	0.00	39.10
	"Wabash County, IN"	"18169"	"Oct, 1996"	"1996/10"	1.71	279	0.00	16.30
	"Wabash County, IN"	"18169"	"Nov, 1996"	"1996/11"	3.78	270	0.00	45.30
	"Wabash County, IN"	"18169"	"Dec, 1996"	"1996/12"	2.64	279	0.00	30.10
"Total"	"Wabash County, IN"	"18169"			2.79	3294	0.00	57.40
	"Warren County, IN"	"18171"	"Jan, 1996"	"1996/01"	1.71	155	0.00	23.40
	"Warren County, IN"	"18171"	"Feb, 1996"	"1996/02"	0.67	145	0.00	10.00
	"Warren County, IN"	"18171"	"Mar, 1996"	"1996/03"	1.79	155	0.00	20.70
	"Warren County, IN"	"18171"	"Apr, 1996"	"1996/04"	2.85	150	0.00	31.80
	"Warren County, IN"	"18171"	"May, 1996"	"1996/05"	5.74	155	0.00	38.80
	"Warren County, IN"	"18171"	"Jun, 1996"	"1996/06"	4.50	150	0.00	23.50
	"Warren County, IN"	"18171"	"Jul, 1996"	"1996/07"	4.62	155	0.00	46.00
	"Warren County, IN"	"18171"	"Aug, 1996"	"1996/08"	1.35	155	0.00	29.80
	"Warren County, IN"	"18171"	"Sep, 1996"	"1996/09"	1.70	150	0.00	14.10
	"Warren County, IN"	"18171"	"Oct, 1996"	"1996/10"	1.80	155	0.00	17.90
	"Warren County, IN"	"18171"	"Nov, 1996"	"1996/11"	3.13	150	0.00	26.50
	"Warren County, IN"	"18171"	"Dec, 1996"	"1996/12"	1.74	155	0.00	16.80
"Total"	"Warren County, IN"	"18171"			2.64	1830	0.00	46.00
	"Warrick County, IN"	"18173"	"Jan, 1996"	"1996/01"	3.15	279	0.00	29.20
	"Warrick County, IN"	"18173"	"Feb, 1996"	"1996/02"	1.17	261	0.00	12.40
	"Warrick County, IN"	"18173"	"Mar, 1996"	"1996/03"	4.30	279	0.00	34.10
	"Warrick County, IN"	"18173"	"Apr, 1996"	"1996/04"	7.05	270	0.00	48.70
	"Warrick County, IN"	"18173"	"May, 1996"	"1996/05"	6.15	279	0.00	45.60
	"Warrick County, IN"	"18173"	"Jun, 1996"	"1996/06"	4.52	270	0.00	61.40
	"Warrick County, IN"	"18173"	"Jul, 1996"	"1996/07"	3.60	279	0.00	35.60
	"Warrick County, IN"	"18173"	"Aug, 1996"	"1996/08"	1.55	279	0.00	12.20
	"Warrick County, IN"	"18173"	"Sep, 1996"	"1996/09"	6.71	270	0.00	54.90
	"Warrick County, IN"	"18173"	"Oct, 1996"	"1996/10"	1.98	279	0.00	15.90
	"Warrick County, IN"	"18173"	"Nov, 1996"	"1996/11"	5.11	270	0.00	75.10
	"Warrick County, IN"	"18173"	"Dec, 1996"	"1996/12"	3.04	279	0.00	38.60
"Total"	"Warrick County, IN"	"18173"			4.02	3294	0.00	75.10
	"Washington County, IN"	"18175"	"Jan, 1996"	"1996/01"	3.09	310	0.00	33.50
	"Washington County, IN"	"18175"	"Feb, 1996"	"1996/02"	1.27	290	0.00	19.10
	"Washington County, IN"	"18175"	"Mar, 1996"	"1996/03"	3.26	310	0.00	44.20
	"Washington County, IN"	"18175"	"Apr, 1996"	"1996/04"	6.72	300	0.00	53.70
	"Washington County, IN"	"18175"	"May, 1996"	"1996/05"	6.49	310	0.00	43.00
	"Washington County, IN"	"18175"	"Jun, 1996"	"1996/06"	4.32	300	0.00	46.80
	"Washington County, IN"	"18175"	"Jul, 1996"	"1996/07"	3.39	310	0.00	42.80
	"Washington County, IN"	"18175"	"Aug, 1996"	"1996/08"	1.56	310	0.00	16.70
	"Washington County, IN"	"18175"	"Sep, 1996"	"1996/09"	5.72	300	0.00	53.10
	"Washington County, IN"	"18175"	"Oct, 1996"	"1996/10"	1.62	310	0.00	14.40
	"Washington County, IN"	"18175"	"Nov, 1996"	"1996/11"	3.54	300	0.00	47.10
	"Washington County, IN"	"18175"	"Dec, 1996"	"1996/12"	3.20	310	0.00	36.30
"Total"	"Washington County, IN"	"18175"			3.68	3660	0.00	53.70
	"Wayne County, IN"	"18177"	"Jan, 1996"	"1996/01"	3.12	248	0.00	26.20
	"Wayne County, IN"	"18177"	"Feb, 1996"	"1996/02"	1.52	232	0.00	28.50
	"Wayne County, IN"	"18177"	"Mar, 1996"	"1996/03"	3.09	248	0.00	32.10
	"Wayne County, IN"	"18177"	"Apr, 1996"	"1996/04"	6.21	240	0.00	56.30
	"Wayne County, IN"	"18177"	"May, 1996"	"1996/05"	6.74	248	0.00	40.80
	"Wayne County, IN"	"18177"	"Jun, 1996"	"1996/06"	4.23	240	0.00	31.50
	"Wayne County, IN"	"18177"	"Jul, 1996"	"1996/07"	3.49	248	0.00	38.40
	"Wayne County, IN"	"18177"	"Aug, 1996"	"1996/08"	0.68	248	0.00	8.00
	"Wayne County, IN"	"18177"	"Sep, 1996"	"1996/09"	4.64	240	0.00	52.90
	"Wayne County, IN"	"18177"	"Oct, 1996"	"1996/10"	1.77	248	0.00	22.20
	"Wayne County, IN"	"18177"	"Nov, 1996"	"1996/11"	3.23	240	0.00	46.40
	"Wayne County, IN"	"18177"	"Dec, 1996"	"1996/12"	3.76	248	0.00	36.80
"Total"	"Wayne County, IN"	"18177"			3.54	2928	0.00	56.30
	"Wells County, IN"	"18179"	"Jan, 1996"	"1996/01"	1.85	124	0.00	15.30
	"Wells County, IN"	"18179"	"Feb, 1996"	"1996/02"	0.96	116	0.00	14.30
	"Wells County, IN"	"18179"	"Mar, 1996"	"1996/03"	1.73	124	0.00	19.80
	"Wells County, IN"	"18179"	"Apr, 1996"	"1996/04"	3.25	120	0.00	30.20
	"Wells County, IN"	"18179"	"May, 1996"	"1996/05"	5.40	124	0.00	27.10
	"Wells County, IN"	"18179"	"Jun, 1996"	"1996/06"	3.31	120	0.00	21.80
	"Wells County, IN"	"18179"	"Jul, 1996"	"1996/07"	5.70	124	0.00	64.10
	"Wells County, IN"	"18179"	"Aug, 1996"	"1996/08"	0.95	124	0.00	16.00
	"Wells County, IN"	"18179"	"Sep, 1996"	"1996/09"	3.88	120	0.00	41.50
	"Wells County, IN"	"18179"	"Oct, 1996"	"1996/10"	1.66	124	0.00	14.00
	"Wells County, IN"	"18179"	"Nov, 1996"	"1996/11"	3.69	120	0.00	54.30
	"Wells County, IN"	"18179"	"Dec, 1996"	"1996/12"	2.56	124	0.00	31.60
"Total"	"Wells County, IN"	"18179"			2.92	1464	0.00	64.10
	"White County, IN"	"18181"	"Jan, 1996"	"1996/01"	1.52	217	0.00	19.20
	"White County, IN"	"18181"	"Feb, 1996"	"1996/02"	0.53	203	0.00	8.80
	"White County, IN"	"18181"	"Mar, 1996"	"1996/03"	1.37	217	0.00	16.70
	"White County, IN"	"18181"	"Apr, 1996"	"1996/04"	2.97	210	0.00	34.60
	"White County, IN"	"18181"	"May, 1996"	"1996/05"	4.78	217	0.00	25.50
	"White County, IN"	"18181"	"Jun, 1996"	"1996/06"	4.07	210	0.00	25.10
	"White County, IN"	"18181"	"Jul, 1996"	"1996/07"	5.75	217	0.00	62.20
	"White County, IN"	"18181"	"Aug, 1996"	"1996/08"	1.44	217	0.00	20.00
	"White County, IN"	"18181"	"Sep, 1996"	"1996/09"	2.51	210	0.00	17.40
	"White County, IN"	"18181"	"Oct, 1996"	"1996/10"	1.86	217	0.00	16.60
	"White County, IN"	"18181"	"Nov, 1996"	"1996/11"	3.03	210	0.00	45.70
	"White County, IN"	"18181"	"Dec, 1996"	"1996/12"	2.18	217	0.00	21.80
"Total"	"White County, IN"	"18181"			2.67	2562	0.00	62.20
	"Whitley County, IN"	"18183"	"Jan, 1996"	"1996/01"	1.29	124	0.00	13.20
	"Whitley County, IN"	"18183"	"Feb, 1996"	"1996/02"	0.87	116	0.00	12.20
	"Whitley County, IN"	"18183"	"Mar, 1996"	"1996/03"	1.18	124	0.00	16.60
	"Whitley County, IN"	"18183"	"Apr, 1996"	"1996/04"	2.98	120	0.00	31.20
	"Whitley County, IN"	"18183"	"May, 1996"	"1996/05"	4.98	124	0.00	28.80
	"Whitley County, IN"	"18183"	"Jun, 1996"	"1996/06"	4.73	120	0.00	27.50
	"Whitley County, IN"	"18183"	"Jul, 1996"	"1996/07"	5.43	124	0.00	59.70
	"Whitley County, IN"	"18183"	"Aug, 1996"	"1996/08"	1.85	124	0.00	44.20
	"Whitley County, IN"	"18183"	"Sep, 1996"	"1996/09"	2.34	120	0.00	27.80
	"Whitley County, IN"	"18183"	"Oct, 1996"	"1996/10"	1.62	124	0.00	14.10
	"Whitley County, IN"	"18183"	"Nov, 1996"	"1996/11"	3.43	120	0.00	47.90
	"Whitley County, IN"	"18183"	"Dec, 1996"	"1996/12"	2.13	124	0.00	21.40
"Total"	"Whitley County, IN"	"18183"			2.74	1464	0.00	59.70
	"Adair County, IA"	"19001"	"Jan, 1996"	"1996/01"	1.17	372	0.00	12.10
	"Adair County, IA"	"19001"	"Feb, 1996"	"1996/02"	0.20	348	0.00	3.10
	"Adair County, IA"	"19001"	"Mar, 1996"	"1996/03"	1.18	372	0.00	18.30
	"Adair County, IA"	"19001"	"Apr, 1996"	"1996/04"	2.07	360	0.00	26.50
	"Adair County, IA"	"19001"	"May, 1996"	"1996/05"	8.69	372	0.00	50.90
	"Adair County, IA"	"19001"	"Jun, 1996"	"1996/06"	4.07	360	0.00	39.00
	"Adair County, IA"	"19001"	"Jul, 1996"	"1996/07"	2.89	372	0.00	53.80
	"Adair County, IA"	"19001"	"Aug, 1996"	"1996/08"	1.90	372	0.00	21.10
	"Adair County, IA"	"19001"	"Sep, 1996"	"1996/09"	3.30	360	0.00	46.20
	"Adair County, IA"	"19001"	"Oct, 1996"	"1996/10"	2.74	372	0.00	62.40
