"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Richland County, IL"	"17159"	"Dec, 1992"	"1992/12"	2.06	186	0.00	27.60
"Total"	"Richland County, IL"	"17159"			2.57	2196	0.00	40.00
	"Rock Island County, IL"	"17161"	"Jan, 1992"	"1992/01"	0.91	217	0.00	7.80
	"Rock Island County, IL"	"17161"	"Feb, 1992"	"1992/02"	1.48	203	0.00	13.10
	"Rock Island County, IL"	"17161"	"Mar, 1992"	"1992/03"	1.13	217	0.00	10.50
	"Rock Island County, IL"	"17161"	"Apr, 1992"	"1992/04"	2.94	210	0.00	33.70
	"Rock Island County, IL"	"17161"	"May, 1992"	"1992/05"	0.37	217	0.00	5.80
	"Rock Island County, IL"	"17161"	"Jun, 1992"	"1992/06"	1.27	210	0.00	18.00
	"Rock Island County, IL"	"17161"	"Jul, 1992"	"1992/07"	9.14	217	0.00	61.50
	"Rock Island County, IL"	"17161"	"Aug, 1992"	"1992/08"	1.34	217	0.00	20.90
	"Rock Island County, IL"	"17161"	"Sep, 1992"	"1992/09"	5.08	210	0.00	64.80
	"Rock Island County, IL"	"17161"	"Oct, 1992"	"1992/10"	1.01	217	0.00	11.30
	"Rock Island County, IL"	"17161"	"Nov, 1992"	"1992/11"	4.81	210	0.00	35.10
	"Rock Island County, IL"	"17161"	"Dec, 1992"	"1992/12"	2.90	217	0.00	41.40
"Total"	"Rock Island County, IL"	"17161"			2.70	2562	0.00	64.80
	"St. Clair County, IL"	"17163"	"Jan, 1992"	"1992/01"	0.93	279	0.00	14.80
	"St. Clair County, IL"	"17163"	"Feb, 1992"	"1992/02"	1.16	261	0.00	12.50
	"St. Clair County, IL"	"17163"	"Mar, 1992"	"1992/03"	2.74	279	0.00	25.90
	"St. Clair County, IL"	"17163"	"Apr, 1992"	"1992/04"	2.72	270	0.00	23.60
	"St. Clair County, IL"	"17163"	"May, 1992"	"1992/05"	1.24	279	0.00	13.50
	"St. Clair County, IL"	"17163"	"Jun, 1992"	"1992/06"	2.56	270	0.00	31.50
	"St. Clair County, IL"	"17163"	"Jul, 1992"	"1992/07"	3.21	279	0.00	31.40
	"St. Clair County, IL"	"17163"	"Aug, 1992"	"1992/08"	1.68	279	0.00	33.40
	"St. Clair County, IL"	"17163"	"Sep, 1992"	"1992/09"	2.93	270	0.00	26.30
	"St. Clair County, IL"	"17163"	"Oct, 1992"	"1992/10"	1.03	279	0.00	13.60
	"St. Clair County, IL"	"17163"	"Nov, 1992"	"1992/11"	5.65	270	0.00	44.80
	"St. Clair County, IL"	"17163"	"Dec, 1992"	"1992/12"	2.56	279	0.00	59.70
"Total"	"St. Clair County, IL"	"17163"			2.36	3294	0.00	59.70
	"Saline County, IL"	"17165"	"Jan, 1992"	"1992/01"	1.46	186	0.00	15.70
	"Saline County, IL"	"17165"	"Feb, 1992"	"1992/02"	1.71	174	0.00	14.10
	"Saline County, IL"	"17165"	"Mar, 1992"	"1992/03"	3.52	186	0.00	29.90
	"Saline County, IL"	"17165"	"Apr, 1992"	"1992/04"	1.99	180	0.00	14.60
	"Saline County, IL"	"17165"	"May, 1992"	"1992/05"	2.77	186	0.00	35.60
	"Saline County, IL"	"17165"	"Jun, 1992"	"1992/06"	2.12	180	0.00	39.50
	"Saline County, IL"	"17165"	"Jul, 1992"	"1992/07"	3.74	186	0.00	28.60
	"Saline County, IL"	"17165"	"Aug, 1992"	"1992/08"	3.08	186	0.00	47.70
	"Saline County, IL"	"17165"	"Sep, 1992"	"1992/09"	4.50	180	0.00	28.00
	"Saline County, IL"	"17165"	"Oct, 1992"	"1992/10"	1.17	186	0.00	35.80
	"Saline County, IL"	"17165"	"Nov, 1992"	"1992/11"	4.27	180	0.00	35.50
	"Saline County, IL"	"17165"	"Dec, 1992"	"1992/12"	1.61	186	0.00	11.90
"Total"	"Saline County, IL"	"17165"			2.66	2196	0.00	47.70
	"Sangamon County, IL"	"17167"	"Jan, 1992"	"1992/01"	0.79	496	0.00	14.30
	"Sangamon County, IL"	"17167"	"Feb, 1992"	"1992/02"	1.22	464	0.00	12.70
	"Sangamon County, IL"	"17167"	"Mar, 1992"	"1992/03"	2.13	496	0.00	35.00
	"Sangamon County, IL"	"17167"	"Apr, 1992"	"1992/04"	2.81	480	0.00	22.40
	"Sangamon County, IL"	"17167"	"May, 1992"	"1992/05"	0.95	496	0.00	14.30
	"Sangamon County, IL"	"17167"	"Jun, 1992"	"1992/06"	1.76	480	0.00	17.20
	"Sangamon County, IL"	"17167"	"Jul, 1992"	"1992/07"	6.35	496	0.00	36.80
	"Sangamon County, IL"	"17167"	"Aug, 1992"	"1992/08"	1.01	496	0.00	22.40
	"Sangamon County, IL"	"17167"	"Sep, 1992"	"1992/09"	2.23	480	0.00	20.30
	"Sangamon County, IL"	"17167"	"Oct, 1992"	"1992/10"	1.10	496	0.00	13.30
	"Sangamon County, IL"	"17167"	"Nov, 1992"	"1992/11"	6.08	480	0.00	38.60
	"Sangamon County, IL"	"17167"	"Dec, 1992"	"1992/12"	2.17	496	0.00	39.50
"Total"	"Sangamon County, IL"	"17167"			2.38	5856	0.00	39.50
	"Schuyler County, IL"	"17169"	"Jan, 1992"	"1992/01"	0.54	217	0.00	4.10
	"Schuyler County, IL"	"17169"	"Feb, 1992"	"1992/02"	1.45	203	0.00	11.50
	"Schuyler County, IL"	"17169"	"Mar, 1992"	"1992/03"	1.63	217	0.00	24.40
	"Schuyler County, IL"	"17169"	"Apr, 1992"	"1992/04"	3.12	210	0.00	24.60
	"Schuyler County, IL"	"17169"	"May, 1992"	"1992/05"	0.59	217	0.00	5.20
	"Schuyler County, IL"	"17169"	"Jun, 1992"	"1992/06"	1.20	210	0.00	9.60
	"Schuyler County, IL"	"17169"	"Jul, 1992"	"1992/07"	7.18	217	0.00	40.20
	"Schuyler County, IL"	"17169"	"Aug, 1992"	"1992/08"	0.81	217	0.00	15.30
	"Schuyler County, IL"	"17169"	"Sep, 1992"	"1992/09"	4.82	210	0.00	37.80
	"Schuyler County, IL"	"17169"	"Oct, 1992"	"1992/10"	1.89	217	0.00	18.70
	"Schuyler County, IL"	"17169"	"Nov, 1992"	"1992/11"	6.03	210	0.00	32.00
	"Schuyler County, IL"	"17169"	"Dec, 1992"	"1992/12"	3.01	217	0.00	45.90
"Total"	"Schuyler County, IL"	"17169"			2.68	2562	0.00	45.90
	"Scott County, IL"	"17171"	"Jan, 1992"	"1992/01"	0.55	155	0.00	7.50
	"Scott County, IL"	"17171"	"Feb, 1992"	"1992/02"	1.48	145	0.00	14.10
	"Scott County, IL"	"17171"	"Mar, 1992"	"1992/03"	2.35	155	0.00	38.00
	"Scott County, IL"	"17171"	"Apr, 1992"	"1992/04"	2.82	150	0.00	21.60
	"Scott County, IL"	"17171"	"May, 1992"	"1992/05"	0.82	155	0.00	11.50
	"Scott County, IL"	"17171"	"Jun, 1992"	"1992/06"	0.83	150	0.00	9.30
	"Scott County, IL"	"17171"	"Jul, 1992"	"1992/07"	4.62	155	0.00	37.00
	"Scott County, IL"	"17171"	"Aug, 1992"	"1992/08"	1.30	155	0.00	19.80
	"Scott County, IL"	"17171"	"Sep, 1992"	"1992/09"	3.21	150	0.00	27.80
	"Scott County, IL"	"17171"	"Oct, 1992"	"1992/10"	1.15	155	0.00	9.20
	"Scott County, IL"	"17171"	"Nov, 1992"	"1992/11"	6.71	150	0.00	31.60
	"Scott County, IL"	"17171"	"Dec, 1992"	"1992/12"	2.74	155	0.00	48.90
"Total"	"Scott County, IL"	"17171"			2.37	1830	0.00	48.90
	"Shelby County, IL"	"17173"	"Jan, 1992"	"1992/01"	0.93	341	0.00	14.00
	"Shelby County, IL"	"17173"	"Feb, 1992"	"1992/02"	0.85	319	0.00	9.40
	"Shelby County, IL"	"17173"	"Mar, 1992"	"1992/03"	2.01	341	0.00	27.60
	"Shelby County, IL"	"17173"	"Apr, 1992"	"1992/04"	2.60	330	0.00	22.30
	"Shelby County, IL"	"17173"	"May, 1992"	"1992/05"	1.12	341	0.00	16.40
	"Shelby County, IL"	"17173"	"Jun, 1992"	"1992/06"	1.13	330	0.00	18.10
	"Shelby County, IL"	"17173"	"Jul, 1992"	"1992/07"	6.06	341	0.00	34.80
	"Shelby County, IL"	"17173"	"Aug, 1992"	"1992/08"	1.54	341	0.00	30.20
	"Shelby County, IL"	"17173"	"Sep, 1992"	"1992/09"	2.21	330	0.00	17.30
	"Shelby County, IL"	"17173"	"Oct, 1992"	"1992/10"	1.59	341	0.00	21.50
	"Shelby County, IL"	"17173"	"Nov, 1992"	"1992/11"	6.90	330	0.00	73.50
	"Shelby County, IL"	"17173"	"Dec, 1992"	"1992/12"	1.81	341	0.00	23.50
"Total"	"Shelby County, IL"	"17173"			2.39	4026	0.00	73.50
	"Stark County, IL"	"17175"	"Jan, 1992"	"1992/01"	0.97	155	0.00	6.30
	"Stark County, IL"	"17175"	"Feb, 1992"	"1992/02"	1.31	145	0.00	11.00
	"Stark County, IL"	"17175"	"Mar, 1992"	"1992/03"	1.37	155	0.00	13.00
	"Stark County, IL"	"17175"	"Apr, 1992"	"1992/04"	2.22	150	0.00	17.50
	"Stark County, IL"	"17175"	"May, 1992"	"1992/05"	0.51	155	0.00	7.30
	"Stark County, IL"	"17175"	"Jun, 1992"	"1992/06"	1.34	150	0.00	7.70
	"Stark County, IL"	"17175"	"Jul, 1992"	"1992/07"	8.65	155	0.00	66.40
	"Stark County, IL"	"17175"	"Aug, 1992"	"1992/08"	1.63	155	0.00	24.50
	"Stark County, IL"	"17175"	"Sep, 1992"	"1992/09"	5.11	150	0.00	43.40
	"Stark County, IL"	"17175"	"Oct, 1992"	"1992/10"	1.00	155	0.00	9.40
	"Stark County, IL"	"17175"	"Nov, 1992"	"1992/11"	4.82	150	0.00	30.90
	"Stark County, IL"	"17175"	"Dec, 1992"	"1992/12"	2.95	155	0.00	34.00
"Total"	"Stark County, IL"	"17175"			2.66	1830	0.00	66.40
	"Stephenson County, IL"	"17177"	"Jan, 1992"	"1992/01"	0.80	248	0.00	7.00
	"Stephenson County, IL"	"17177"	"Feb, 1992"	"1992/02"	1.20	232	0.00	14.50
	"Stephenson County, IL"	"17177"	"Mar, 1992"	"1992/03"	1.20	248	0.00	14.10
	"Stephenson County, IL"	"17177"	"Apr, 1992"	"1992/04"	2.99	240	0.00	25.60
	"Stephenson County, IL"	"17177"	"May, 1992"	"1992/05"	0.48	248	0.00	5.90
	"Stephenson County, IL"	"17177"	"Jun, 1992"	"1992/06"	1.32	240	0.00	11.60
	"Stephenson County, IL"	"17177"	"Jul, 1992"	"1992/07"	5.83	248	0.00	35.50
	"Stephenson County, IL"	"17177"	"Aug, 1992"	"1992/08"	1.99	248	0.00	19.30
	"Stephenson County, IL"	"17177"	"Sep, 1992"	"1992/09"	4.85	240	0.00	28.30
	"Stephenson County, IL"	"17177"	"Oct, 1992"	"1992/10"	0.76	248	0.00	7.20
	"Stephenson County, IL"	"17177"	"Nov, 1992"	"1992/11"	4.44	240	0.00	34.10
	"Stephenson County, IL"	"17177"	"Dec, 1992"	"1992/12"	2.80	248	0.00	36.60
"Total"	"Stephenson County, IL"	"17177"			2.38	2928	0.00	36.60
	"Tazewell County, IL"	"17179"	"Jan, 1992"	"1992/01"	0.94	310	0.00	9.80
	"Tazewell County, IL"	"17179"	"Feb, 1992"	"1992/02"	1.38	290	0.00	10.80
	"Tazewell County, IL"	"17179"	"Mar, 1992"	"1992/03"	1.91	310	0.00	22.40
	"Tazewell County, IL"	"17179"	"Apr, 1992"	"1992/04"	1.74	300	0.00	13.00
	"Tazewell County, IL"	"17179"	"May, 1992"	"1992/05"	0.68	310	0.00	8.70
	"Tazewell County, IL"	"17179"	"Jun, 1992"	"1992/06"	1.54	300	0.00	17.10
	"Tazewell County, IL"	"17179"	"Jul, 1992"	"1992/07"	9.39	310	0.00	82.20
	"Tazewell County, IL"	"17179"	"Aug, 1992"	"1992/08"	0.49	310	0.00	9.40
	"Tazewell County, IL"	"17179"	"Sep, 1992"	"1992/09"	4.11	300	0.00	45.20
	"Tazewell County, IL"	"17179"	"Oct, 1992"	"1992/10"	1.44	310	0.00	19.00
	"Tazewell County, IL"	"17179"	"Nov, 1992"	"1992/11"	5.21	300	0.00	40.40
	"Tazewell County, IL"	"17179"	"Dec, 1992"	"1992/12"	2.83	310	0.00	43.80
"Total"	"Tazewell County, IL"	"17179"			2.64	3660	0.00	82.20
	"Union County, IL"	"17181"	"Jan, 1992"	"1992/01"	1.69	248	0.00	19.90
	"Union County, IL"	"17181"	"Feb, 1992"	"1992/02"	1.89	232	0.00	14.80
	"Union County, IL"	"17181"	"Mar, 1992"	"1992/03"	2.77	248	0.00	26.20
	"Union County, IL"	"17181"	"Apr, 1992"	"1992/04"	2.30	240	0.00	19.90
	"Union County, IL"	"17181"	"May, 1992"	"1992/05"	1.59	248	0.00	11.80
	"Union County, IL"	"17181"	"Jun, 1992"	"1992/06"	2.09	240	0.00	32.00
	"Union County, IL"	"17181"	"Jul, 1992"	"1992/07"	3.25	248	0.00	20.00
	"Union County, IL"	"17181"	"Aug, 1992"	"1992/08"	2.50	248	0.00	35.40
	"Union County, IL"	"17181"	"Sep, 1992"	"1992/09"	4.52	240	0.00	26.70
	"Union County, IL"	"17181"	"Oct, 1992"	"1992/10"	2.15	248	0.00	57.90
	"Union County, IL"	"17181"	"Nov, 1992"	"1992/11"	4.94	240	0.00	40.40
	"Union County, IL"	"17181"	"Dec, 1992"	"1992/12"	1.73	248	0.00	16.50
"Total"	"Union County, IL"	"17181"			2.61	2928	0.00	57.90
	"Vermilion County, IL"	"17183"	"Jan, 1992"	"1992/01"	0.95	589	0.00	9.70
	"Vermilion County, IL"	"17183"	"Feb, 1992"	"1992/02"	1.34	551	0.00	12.00
	"Vermilion County, IL"	"17183"	"Mar, 1992"	"1992/03"	2.03	589	0.00	18.10
	"Vermilion County, IL"	"17183"	"Apr, 1992"	"1992/04"	2.90	570	0.00	25.40
	"Vermilion County, IL"	"17183"	"May, 1992"	"1992/05"	1.00	589	0.00	9.70
	"Vermilion County, IL"	"17183"	"Jun, 1992"	"1992/06"	1.99	570	0.00	27.70
	"Vermilion County, IL"	"17183"	"Jul, 1992"	"1992/07"	8.60	589	0.00	45.00
	"Vermilion County, IL"	"17183"	"Aug, 1992"	"1992/08"	1.55	589	0.00	26.70
	"Vermilion County, IL"	"17183"	"Sep, 1992"	"1992/09"	3.31	570	0.00	27.80
	"Vermilion County, IL"	"17183"	"Oct, 1992"	"1992/10"	1.62	589	0.00	27.00
	"Vermilion County, IL"	"17183"	"Nov, 1992"	"1992/11"	6.54	570	0.00	80.50
	"Vermilion County, IL"	"17183"	"Dec, 1992"	"1992/12"	1.91	589	0.00	22.40
"Total"	"Vermilion County, IL"	"17183"			2.81	6954	0.00	80.50
	"Wabash County, IL"	"17185"	"Jan, 1992"	"1992/01"	1.16	186	0.00	13.90
	"Wabash County, IL"	"17185"	"Feb, 1992"	"1992/02"	1.01	174	0.00	8.10
	"Wabash County, IL"	"17185"	"Mar, 1992"	"1992/03"	2.80	186	0.00	20.10
	"Wabash County, IL"	"17185"	"Apr, 1992"	"1992/04"	2.37	180	0.00	17.50
	"Wabash County, IL"	"17185"	"May, 1992"	"1992/05"	3.23	186	0.00	29.80
	"Wabash County, IL"	"17185"	"Jun, 1992"	"1992/06"	1.18	180	0.00	16.60
	"Wabash County, IL"	"17185"	"Jul, 1992"	"1992/07"	5.00	186	0.00	33.20
	"Wabash County, IL"	"17185"	"Aug, 1992"	"1992/08"	2.75	186	0.00	34.10
	"Wabash County, IL"	"17185"	"Sep, 1992"	"1992/09"	4.00	180	0.00	24.00
	"Wabash County, IL"	"17185"	"Oct, 1992"	"1992/10"	1.05	186	0.00	24.40
	"Wabash County, IL"	"17185"	"Nov, 1992"	"1992/11"	4.23	180	0.00	32.80
	"Wabash County, IL"	"17185"	"Dec, 1992"	"1992/12"	1.66	186	0.00	16.40
"Total"	"Wabash County, IL"	"17185"			2.54	2196	0.00	34.10
	"Warren County, IL"	"17187"	"Jan, 1992"	"1992/01"	0.77	248	0.00	4.40
	"Warren County, IL"	"17187"	"Feb, 1992"	"1992/02"	1.48	232	0.00	13.40
	"Warren County, IL"	"17187"	"Mar, 1992"	"1992/03"	1.34	248	0.00	16.40
	"Warren County, IL"	"17187"	"Apr, 1992"	"1992/04"	2.53	240	0.00	26.90
	"Warren County, IL"	"17187"	"May, 1992"	"1992/05"	0.56	248	0.00	4.90
	"Warren County, IL"	"17187"	"Jun, 1992"	"1992/06"	1.36	240	0.00	22.30
	"Warren County, IL"	"17187"	"Jul, 1992"	"1992/07"	7.74	248	0.00	56.20
	"Warren County, IL"	"17187"	"Aug, 1992"	"1992/08"	0.77	248	0.00	18.30
	"Warren County, IL"	"17187"	"Sep, 1992"	"1992/09"	5.04	240	0.00	65.60
	"Warren County, IL"	"17187"	"Oct, 1992"	"1992/10"	1.29	248	0.00	13.70
	"Warren County, IL"	"17187"	"Nov, 1992"	"1992/11"	4.78	240	0.00	32.60
	"Warren County, IL"	"17187"	"Dec, 1992"	"1992/12"	3.25	248	0.00	43.20
"Total"	"Warren County, IL"	"17187"			2.57	2928	0.00	65.60
	"Washington County, IL"	"17189"	"Jan, 1992"	"1992/01"	1.19	279	0.00	11.90
	"Washington County, IL"	"17189"	"Feb, 1992"	"1992/02"	1.00	261	0.00	8.70
	"Washington County, IL"	"17189"	"Mar, 1992"	"1992/03"	2.53	279	0.00	23.70
	"Washington County, IL"	"17189"	"Apr, 1992"	"1992/04"	2.46	270	0.00	27.20
	"Washington County, IL"	"17189"	"May, 1992"	"1992/05"	2.29	279	0.00	31.70
	"Washington County, IL"	"17189"	"Jun, 1992"	"1992/06"	1.66	270	0.00	24.20
	"Washington County, IL"	"17189"	"Jul, 1992"	"1992/07"	2.79	279	0.00	28.40
	"Washington County, IL"	"17189"	"Aug, 1992"	"1992/08"	1.02	279	0.00	12.70
	"Washington County, IL"	"17189"	"Sep, 1992"	"1992/09"	3.65	270	0.00	29.70
	"Washington County, IL"	"17189"	"Oct, 1992"	"1992/10"	1.27	279	0.00	28.50
	"Washington County, IL"	"17189"	"Nov, 1992"	"1992/11"	5.70	270	0.00	49.00
	"Washington County, IL"	"17189"	"Dec, 1992"	"1992/12"	1.92	279	0.00	31.70
"Total"	"Washington County, IL"	"17189"			2.29	3294	0.00	49.00
	"Wayne County, IL"	"17191"	"Jan, 1992"	"1992/01"	1.45	465	0.00	17.20
	"Wayne County, IL"	"17191"	"Feb, 1992"	"1992/02"	1.08	435	0.00	9.00
	"Wayne County, IL"	"17191"	"Mar, 1992"	"1992/03"	2.69	465	0.00	19.60
	"Wayne County, IL"	"17191"	"Apr, 1992"	"1992/04"	2.72	450	0.00	33.20
	"Wayne County, IL"	"17191"	"May, 1992"	"1992/05"	2.56	465	0.00	23.90
	"Wayne County, IL"	"17191"	"Jun, 1992"	"1992/06"	0.89	450	0.00	10.20
	"Wayne County, IL"	"17191"	"Jul, 1992"	"1992/07"	3.60	465	0.00	25.70
	"Wayne County, IL"	"17191"	"Aug, 1992"	"1992/08"	1.60	465	0.00	31.10
	"Wayne County, IL"	"17191"	"Sep, 1992"	"1992/09"	4.21	450	0.00	37.20
	"Wayne County, IL"	"17191"	"Oct, 1992"	"1992/10"	1.32	465	0.00	29.80
	"Wayne County, IL"	"17191"	"Nov, 1992"	"1992/11"	5.02	450	0.00	42.10
	"Wayne County, IL"	"17191"	"Dec, 1992"	"1992/12"	1.68	465	0.00	16.70
"Total"	"Wayne County, IL"	"17191"			2.40	5490	0.00	42.10
	"White County, IL"	"17193"	"Jan, 1992"	"1992/01"	1.27	279	0.00	16.00
	"White County, IL"	"17193"	"Feb, 1992"	"1992/02"	1.42	261	0.00	12.80
	"White County, IL"	"17193"	"Mar, 1992"	"1992/03"	3.54	279	0.00	28.10
	"White County, IL"	"17193"	"Apr, 1992"	"1992/04"	2.15	270	0.00	20.20
	"White County, IL"	"17193"	"May, 1992"	"1992/05"	3.06	279	0.00	20.10
	"White County, IL"	"17193"	"Jun, 1992"	"1992/06"	1.43	270	0.00	21.60
	"White County, IL"	"17193"	"Jul, 1992"	"1992/07"	4.51	279	0.00	41.10
	"White County, IL"	"17193"	"Aug, 1992"	"1992/08"	2.75	279	0.00	43.70
	"White County, IL"	"17193"	"Sep, 1992"	"1992/09"	4.12	270	0.00	28.80
	"White County, IL"	"17193"	"Oct, 1992"	"1992/10"	0.90	279	0.00	24.80
	"White County, IL"	"17193"	"Nov, 1992"	"1992/11"	3.97	270	0.00	34.20
	"White County, IL"	"17193"	"Dec, 1992"	"1992/12"	1.55	279	0.00	13.30
"Total"	"White County, IL"	"17193"			2.56	3294	0.00	43.70
	"Whiteside County, IL"	"17195"	"Jan, 1992"	"1992/01"	0.96	310	0.00	8.80
	"Whiteside County, IL"	"17195"	"Feb, 1992"	"1992/02"	1.24	290	0.00	11.80
	"Whiteside County, IL"	"17195"	"Mar, 1992"	"1992/03"	1.04	310	0.00	11.70
	"Whiteside County, IL"	"17195"	"Apr, 1992"	"1992/04"	3.24	300	0.00	34.90
	"Whiteside County, IL"	"17195"	"May, 1992"	"1992/05"	0.39	310	0.00	6.20
	"Whiteside County, IL"	"17195"	"Jun, 1992"	"1992/06"	1.34	300	0.00	11.30
	"Whiteside County, IL"	"17195"	"Jul, 1992"	"1992/07"	8.18	310	0.00	40.10
	"Whiteside County, IL"	"17195"	"Aug, 1992"	"1992/08"	1.45	310	0.00	21.70
	"Whiteside County, IL"	"17195"	"Sep, 1992"	"1992/09"	5.91	300	0.00	71.10
	"Whiteside County, IL"	"17195"	"Oct, 1992"	"1992/10"	0.82	310	0.00	10.00
	"Whiteside County, IL"	"17195"	"Nov, 1992"	"1992/11"	4.44	300	0.00	33.60
	"Whiteside County, IL"	"17195"	"Dec, 1992"	"1992/12"	3.06	310	0.00	42.10
"Total"	"Whiteside County, IL"	"17195"			2.67	3660	0.00	71.10
	"Will County, IL"	"17197"	"Jan, 1992"	"1992/01"	0.93	558	0.00	11.30
	"Will County, IL"	"17197"	"Feb, 1992"	"1992/02"	1.22	522	0.00	13.80
	"Will County, IL"	"17197"	"Mar, 1992"	"1992/03"	1.51	558	0.00	13.40
	"Will County, IL"	"17197"	"Apr, 1992"	"1992/04"	1.54	540	0.00	15.20
	"Will County, IL"	"17197"	"May, 1992"	"1992/05"	0.56	558	0.00	6.00
	"Will County, IL"	"17197"	"Jun, 1992"	"1992/06"	1.47	540	0.00	19.80
	"Will County, IL"	"17197"	"Jul, 1992"	"1992/07"	5.19	558	0.00	23.80
	"Will County, IL"	"17197"	"Aug, 1992"	"1992/08"	1.78	558	0.00	20.10
	"Will County, IL"	"17197"	"Sep, 1992"	"1992/09"	5.22	540	0.00	78.70
	"Will County, IL"	"17197"	"Oct, 1992"	"1992/10"	0.71	558	0.00	11.10
	"Will County, IL"	"17197"	"Nov, 1992"	"1992/11"	4.76	540	0.00	42.00
	"Will County, IL"	"17197"	"Dec, 1992"	"1992/12"	3.05	558	0.00	30.20
"Total"	"Will County, IL"	"17197"			2.33	6588	0.00	78.70
	"Williamson County, IL"	"17199"	"Jan, 1992"	"1992/01"	1.57	186	0.00	17.10
	"Williamson County, IL"	"17199"	"Feb, 1992"	"1992/02"	1.57	174	0.00	14.00
	"Williamson County, IL"	"17199"	"Mar, 1992"	"1992/03"	3.02	186	0.00	25.10
	"Williamson County, IL"	"17199"	"Apr, 1992"	"1992/04"	2.03	180	0.00	16.20
	"Williamson County, IL"	"17199"	"May, 1992"	"1992/05"	1.87	186	0.00	13.90
	"Williamson County, IL"	"17199"	"Jun, 1992"	"1992/06"	2.40	180	0.00	43.30
	"Williamson County, IL"	"17199"	"Jul, 1992"	"1992/07"	3.23	186	0.00	19.90
	"Williamson County, IL"	"17199"	"Aug, 1992"	"1992/08"	2.63	186	0.00	44.10
	"Williamson County, IL"	"17199"	"Sep, 1992"	"1992/09"	4.50	180	0.00	28.80
	"Williamson County, IL"	"17199"	"Oct, 1992"	"1992/10"	1.47	186	0.00	50.00
	"Williamson County, IL"	"17199"	"Nov, 1992"	"1992/11"	5.03	180	0.00	39.20
	"Williamson County, IL"	"17199"	"Dec, 1992"	"1992/12"	1.59	186	0.00	14.70
"Total"	"Williamson County, IL"	"17199"			2.57	2196	0.00	50.00
	"Winnebago County, IL"	"17201"	"Jan, 1992"	"1992/01"	1.05	217	0.00	10.50
	"Winnebago County, IL"	"17201"	"Feb, 1992"	"1992/02"	1.30	203	0.00	20.00
	"Winnebago County, IL"	"17201"	"Mar, 1992"	"1992/03"	1.66	217	0.00	18.30
	"Winnebago County, IL"	"17201"	"Apr, 1992"	"1992/04"	3.28	210	0.00	25.90
	"Winnebago County, IL"	"17201"	"May, 1992"	"1992/05"	0.61	217	0.00	7.00
	"Winnebago County, IL"	"17201"	"Jun, 1992"	"1992/06"	0.93	210	0.00	8.20
	"Winnebago County, IL"	"17201"	"Jul, 1992"	"1992/07"	5.48	217	0.00	34.30
	"Winnebago County, IL"	"17201"	"Aug, 1992"	"1992/08"	2.05	217	0.00	22.20
	"Winnebago County, IL"	"17201"	"Sep, 1992"	"1992/09"	5.45	210	0.00	36.70
	"Winnebago County, IL"	"17201"	"Oct, 1992"	"1992/10"	0.79	217	0.00	7.10
	"Winnebago County, IL"	"17201"	"Nov, 1992"	"1992/11"	4.36	210	0.00	31.70
	"Winnebago County, IL"	"17201"	"Dec, 1992"	"1992/12"	2.99	217	0.00	45.10
"Total"	"Winnebago County, IL"	"17201"			2.49	2562	0.00	45.10
	"Woodford County, IL"	"17203"	"Jan, 1992"	"1992/01"	0.89	248	0.00	6.50
	"Woodford County, IL"	"17203"	"Feb, 1992"	"1992/02"	1.33	232	0.00	11.20
	"Woodford County, IL"	"17203"	"Mar, 1992"	"1992/03"	1.84	248	0.00	18.10
	"Woodford County, IL"	"17203"	"Apr, 1992"	"1992/04"	1.54	240	0.00	11.10
	"Woodford County, IL"	"17203"	"May, 1992"	"1992/05"	0.46	248	0.00	6.40
	"Woodford County, IL"	"17203"	"Jun, 1992"	"1992/06"	1.39	240	0.00	9.40
	"Woodford County, IL"	"17203"	"Jul, 1992"	"1992/07"	9.09	248	0.00	81.00
	"Woodford County, IL"	"17203"	"Aug, 1992"	"1992/08"	1.09	248	0.00	15.80
	"Woodford County, IL"	"17203"	"Sep, 1992"	"1992/09"	4.35	240	0.00	43.70
	"Woodford County, IL"	"17203"	"Oct, 1992"	"1992/10"	1.05	248	0.00	9.60
	"Woodford County, IL"	"17203"	"Nov, 1992"	"1992/11"	5.15	240	0.00	46.10
	"Woodford County, IL"	"17203"	"Dec, 1992"	"1992/12"	2.76	248	0.00	41.50
"Total"	"Woodford County, IL"	"17203"			2.58	2928	0.00	81.00
	"Adams County, IN"	"18001"	"Jan, 1992"	"1992/01"	1.19	186	0.00	17.30
	"Adams County, IN"	"18001"	"Feb, 1992"	"1992/02"	0.89	174	0.00	14.20
	"Adams County, IN"	"18001"	"Mar, 1992"	"1992/03"	2.33	186	0.00	14.60
	"Adams County, IN"	"18001"	"Apr, 1992"	"1992/04"	3.60	180	0.00	26.80
	"Adams County, IN"	"18001"	"May, 1992"	"1992/05"	2.10	186	0.00	19.10
	"Adams County, IN"	"18001"	"Jun, 1992"	"1992/06"	2.38	180	0.00	31.80
	"Adams County, IN"	"18001"	"Jul, 1992"	"1992/07"	6.73	186	0.00	40.80
	"Adams County, IN"	"18001"	"Aug, 1992"	"1992/08"	2.22	186	0.00	28.30
	"Adams County, IN"	"18001"	"Sep, 1992"	"1992/09"	5.13	180	0.00	44.30
