"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Hancock County, IA"	"19081"	"Aug, 1998"	"1998/08"	4.05	372	0.00	29.00
	"Hancock County, IA"	"19081"	"Sep, 1998"	"1998/09"	1.34	360	0.00	19.00
	"Hancock County, IA"	"19081"	"Oct, 1998"	"1998/10"	3.74	372	0.00	29.60
	"Hancock County, IA"	"19081"	"Nov, 1998"	"1998/11"	0.82	360	0.00	12.00
	"Hancock County, IA"	"19081"	"Dec, 1998"	"1998/12"	0.24	372	0.00	4.80
"Total"	"Hancock County, IA"	"19081"			2.54	4380	0.00	59.00
	"Hardin County, IA"	"19083"	"Jan, 1998"	"1998/01"	0.75	248	0.00	8.50
	"Hardin County, IA"	"19083"	"Feb, 1998"	"1998/02"	1.32	224	0.00	11.30
	"Hardin County, IA"	"19083"	"Mar, 1998"	"1998/03"	2.71	248	0.00	35.70
	"Hardin County, IA"	"19083"	"Apr, 1998"	"1998/04"	2.25	240	0.00	20.00
	"Hardin County, IA"	"19083"	"May, 1998"	"1998/05"	3.75	248	0.00	32.70
	"Hardin County, IA"	"19083"	"Jun, 1998"	"1998/06"	9.73	240	0.00	56.40
	"Hardin County, IA"	"19083"	"Jul, 1998"	"1998/07"	1.48	248	0.00	27.40
	"Hardin County, IA"	"19083"	"Aug, 1998"	"1998/08"	3.79	248	0.00	30.00
	"Hardin County, IA"	"19083"	"Sep, 1998"	"1998/09"	1.17	240	0.00	19.70
	"Hardin County, IA"	"19083"	"Oct, 1998"	"1998/10"	4.09	248	0.00	47.80
	"Hardin County, IA"	"19083"	"Nov, 1998"	"1998/11"	0.83	240	0.00	23.90
	"Hardin County, IA"	"19083"	"Dec, 1998"	"1998/12"	0.23	248	0.00	4.80
"Total"	"Hardin County, IA"	"19083"			2.68	2920	0.00	56.40
	"Harrison County, IA"	"19085"	"Jan, 1998"	"1998/01"	0.93	465	0.00	9.70
	"Harrison County, IA"	"19085"	"Feb, 1998"	"1998/02"	0.70	420	0.00	7.20
	"Harrison County, IA"	"19085"	"Mar, 1998"	"1998/03"	2.42	465	0.00	18.20
	"Harrison County, IA"	"19085"	"Apr, 1998"	"1998/04"	3.39	450	0.00	43.20
	"Harrison County, IA"	"19085"	"May, 1998"	"1998/05"	4.16	465	0.00	31.80
	"Harrison County, IA"	"19085"	"Jun, 1998"	"1998/06"	8.19	450	0.00	48.60
	"Harrison County, IA"	"19085"	"Jul, 1998"	"1998/07"	5.81	465	0.00	91.60
	"Harrison County, IA"	"19085"	"Aug, 1998"	"1998/08"	3.24	465	0.00	50.90
	"Harrison County, IA"	"19085"	"Sep, 1998"	"1998/09"	0.60	450	0.00	18.00
	"Harrison County, IA"	"19085"	"Oct, 1998"	"1998/10"	2.87	465	0.00	23.70
	"Harrison County, IA"	"19085"	"Nov, 1998"	"1998/11"	1.12	450	0.00	10.30
	"Harrison County, IA"	"19085"	"Dec, 1998"	"1998/12"	0.26	465	0.00	8.20
"Total"	"Harrison County, IA"	"19085"			2.82	5475	0.00	91.60
	"Henry County, IA"	"19087"	"Jan, 1998"	"1998/01"	1.79	279	0.00	17.10
	"Henry County, IA"	"19087"	"Feb, 1998"	"1998/02"	2.62	252	0.00	28.80
	"Henry County, IA"	"19087"	"Mar, 1998"	"1998/03"	4.69	279	0.00	49.40
	"Henry County, IA"	"19087"	"Apr, 1998"	"1998/04"	4.69	270	0.00	33.00
	"Henry County, IA"	"19087"	"May, 1998"	"1998/05"	2.77	279	0.00	30.40
	"Henry County, IA"	"19087"	"Jun, 1998"	"1998/06"	5.83	270	0.00	46.60
	"Henry County, IA"	"19087"	"Jul, 1998"	"1998/07"	1.87	279	0.00	25.00
	"Henry County, IA"	"19087"	"Aug, 1998"	"1998/08"	3.22	279	0.00	51.00
	"Henry County, IA"	"19087"	"Sep, 1998"	"1998/09"	3.98	270	0.00	63.60
	"Henry County, IA"	"19087"	"Oct, 1998"	"1998/10"	5.56	279	0.00	89.10
	"Henry County, IA"	"19087"	"Nov, 1998"	"1998/11"	2.48	270	0.00	21.80
	"Henry County, IA"	"19087"	"Dec, 1998"	"1998/12"	0.83	279	0.00	27.20
"Total"	"Henry County, IA"	"19087"			3.36	3285	0.00	89.10
	"Howard County, IA"	"19089"	"Jan, 1998"	"1998/01"	1.06	186	0.00	13.10
	"Howard County, IA"	"19089"	"Feb, 1998"	"1998/02"	1.76	168	0.00	19.90
	"Howard County, IA"	"19089"	"Mar, 1998"	"1998/03"	2.95	186	0.00	22.60
	"Howard County, IA"	"19089"	"Apr, 1998"	"1998/04"	2.60	180	0.00	16.00
	"Howard County, IA"	"19089"	"May, 1998"	"1998/05"	3.68	186	0.00	32.40
	"Howard County, IA"	"19089"	"Jun, 1998"	"1998/06"	7.72	180	0.00	81.20
	"Howard County, IA"	"19089"	"Jul, 1998"	"1998/07"	1.99	186	0.00	22.70
	"Howard County, IA"	"19089"	"Aug, 1998"	"1998/08"	5.54	186	0.00	57.40
	"Howard County, IA"	"19089"	"Sep, 1998"	"1998/09"	1.42	180	0.00	13.30
	"Howard County, IA"	"19089"	"Oct, 1998"	"1998/10"	4.30	186	0.00	36.80
	"Howard County, IA"	"19089"	"Nov, 1998"	"1998/11"	1.17	180	0.00	16.40
	"Howard County, IA"	"19089"	"Dec, 1998"	"1998/12"	0.20	186	0.00	1.80
"Total"	"Howard County, IA"	"19089"			2.87	2190	0.00	81.20
	"Humboldt County, IA"	"19091"	"Jan, 1998"	"1998/01"	1.03	248	0.00	12.30
	"Humboldt County, IA"	"19091"	"Feb, 1998"	"1998/02"	0.86	224	0.00	6.00
	"Humboldt County, IA"	"19091"	"Mar, 1998"	"1998/03"	2.14	248	0.00	17.00
	"Humboldt County, IA"	"19091"	"Apr, 1998"	"1998/04"	4.21	240	0.00	39.70
	"Humboldt County, IA"	"19091"	"May, 1998"	"1998/05"	3.99	248	0.00	50.30
	"Humboldt County, IA"	"19091"	"Jun, 1998"	"1998/06"	6.24	240	0.00	37.40
	"Humboldt County, IA"	"19091"	"Jul, 1998"	"1998/07"	2.45	248	0.00	21.50
	"Humboldt County, IA"	"19091"	"Aug, 1998"	"1998/08"	2.76	248	0.00	23.80
	"Humboldt County, IA"	"19091"	"Sep, 1998"	"1998/09"	1.04	240	0.00	13.30
	"Humboldt County, IA"	"19091"	"Oct, 1998"	"1998/10"	2.92	248	0.00	24.70
	"Humboldt County, IA"	"19091"	"Nov, 1998"	"1998/11"	0.76	240	0.00	13.70
	"Humboldt County, IA"	"19091"	"Dec, 1998"	"1998/12"	0.28	248	0.00	8.60
"Total"	"Humboldt County, IA"	"19091"			2.39	2920	0.00	50.30
	"Ida County, IA"	"19093"	"Jan, 1998"	"1998/01"	0.81	217	0.00	8.40
	"Ida County, IA"	"19093"	"Feb, 1998"	"1998/02"	0.71	196	0.00	5.90
	"Ida County, IA"	"19093"	"Mar, 1998"	"1998/03"	2.57	217	0.00	23.70
	"Ida County, IA"	"19093"	"Apr, 1998"	"1998/04"	4.20	210	0.00	44.60
	"Ida County, IA"	"19093"	"May, 1998"	"1998/05"	3.35	217	0.00	26.80
	"Ida County, IA"	"19093"	"Jun, 1998"	"1998/06"	7.57	210	0.00	57.90
	"Ida County, IA"	"19093"	"Jul, 1998"	"1998/07"	3.00	217	0.00	37.90
	"Ida County, IA"	"19093"	"Aug, 1998"	"1998/08"	4.26	217	0.00	34.70
	"Ida County, IA"	"19093"	"Sep, 1998"	"1998/09"	0.89	210	0.00	18.00
	"Ida County, IA"	"19093"	"Oct, 1998"	"1998/10"	3.09	217	0.00	26.90
	"Ida County, IA"	"19093"	"Nov, 1998"	"1998/11"	0.88	210	0.00	14.90
	"Ida County, IA"	"19093"	"Dec, 1998"	"1998/12"	0.31	217	0.00	8.30
"Total"	"Ida County, IA"	"19093"			2.64	2555	0.00	57.90
	"Iowa County, IA"	"19095"	"Jan, 1998"	"1998/01"	0.93	279	0.00	10.50
	"Iowa County, IA"	"19095"	"Feb, 1998"	"1998/02"	1.67	252	0.00	15.60
	"Iowa County, IA"	"19095"	"Mar, 1998"	"1998/03"	4.09	279	0.00	57.90
	"Iowa County, IA"	"19095"	"Apr, 1998"	"1998/04"	3.16	270	0.00	24.00
	"Iowa County, IA"	"19095"	"May, 1998"	"1998/05"	4.04	279	0.00	33.70
	"Iowa County, IA"	"19095"	"Jun, 1998"	"1998/06"	6.18	270	0.00	32.10
	"Iowa County, IA"	"19095"	"Jul, 1998"	"1998/07"	2.04	279	0.00	18.60
	"Iowa County, IA"	"19095"	"Aug, 1998"	"1998/08"	5.93	279	0.00	70.80
	"Iowa County, IA"	"19095"	"Sep, 1998"	"1998/09"	2.80	270	0.00	66.50
	"Iowa County, IA"	"19095"	"Oct, 1998"	"1998/10"	6.03	279	0.00	68.80
	"Iowa County, IA"	"19095"	"Nov, 1998"	"1998/11"	1.15	270	0.00	14.30
	"Iowa County, IA"	"19095"	"Dec, 1998"	"1998/12"	0.50	279	0.00	8.10
"Total"	"Iowa County, IA"	"19095"			3.22	3285	0.00	70.80
	"Jackson County, IA"	"19097"	"Jan, 1998"	"1998/01"	1.07	403	0.00	10.00
	"Jackson County, IA"	"19097"	"Feb, 1998"	"1998/02"	2.78	364	0.00	28.60
	"Jackson County, IA"	"19097"	"Mar, 1998"	"1998/03"	3.85	403	0.00	57.90
	"Jackson County, IA"	"19097"	"Apr, 1998"	"1998/04"	2.90	390	0.00	17.80
	"Jackson County, IA"	"19097"	"May, 1998"	"1998/05"	2.47	403	0.00	17.50
	"Jackson County, IA"	"19097"	"Jun, 1998"	"1998/06"	6.09	390	0.00	36.70
	"Jackson County, IA"	"19097"	"Jul, 1998"	"1998/07"	1.35	403	0.00	20.60
	"Jackson County, IA"	"19097"	"Aug, 1998"	"1998/08"	4.87	403	0.00	47.80
	"Jackson County, IA"	"19097"	"Sep, 1998"	"1998/09"	3.76	390	0.00	74.70
	"Jackson County, IA"	"19097"	"Oct, 1998"	"1998/10"	4.47	403	0.00	66.40
	"Jackson County, IA"	"19097"	"Nov, 1998"	"1998/11"	1.26	390	0.00	32.50
	"Jackson County, IA"	"19097"	"Dec, 1998"	"1998/12"	0.59	403	0.00	21.20
"Total"	"Jackson County, IA"	"19097"			2.95	4745	0.00	74.70
	"Jasper County, IA"	"19099"	"Jan, 1998"	"1998/01"	0.93	465	0.00	12.30
	"Jasper County, IA"	"19099"	"Feb, 1998"	"1998/02"	1.74	420	0.00	12.00
	"Jasper County, IA"	"19099"	"Mar, 1998"	"1998/03"	3.49	465	0.00	54.30
	"Jasper County, IA"	"19099"	"Apr, 1998"	"1998/04"	2.53	450	0.00	22.70
	"Jasper County, IA"	"19099"	"May, 1998"	"1998/05"	4.83	465	0.00	44.50
	"Jasper County, IA"	"19099"	"Jun, 1998"	"1998/06"	7.64	450	0.00	42.30
	"Jasper County, IA"	"19099"	"Jul, 1998"	"1998/07"	3.23	465	0.00	40.90
	"Jasper County, IA"	"19099"	"Aug, 1998"	"1998/08"	4.31	465	0.00	50.00
	"Jasper County, IA"	"19099"	"Sep, 1998"	"1998/09"	1.65	450	0.00	33.60
	"Jasper County, IA"	"19099"	"Oct, 1998"	"1998/10"	4.29	465	0.00	54.90
	"Jasper County, IA"	"19099"	"Nov, 1998"	"1998/11"	1.22	450	0.00	13.60
	"Jasper County, IA"	"19099"	"Dec, 1998"	"1998/12"	0.35	465	0.00	5.80
"Total"	"Jasper County, IA"	"19099"			3.02	5475	0.00	54.90
	"Jefferson County, IA"	"19101"	"Jan, 1998"	"1998/01"	1.53	186	0.00	12.20
	"Jefferson County, IA"	"19101"	"Feb, 1998"	"1998/02"	2.05	168	0.00	24.20
	"Jefferson County, IA"	"19101"	"Mar, 1998"	"1998/03"	4.45	186	0.00	51.60
	"Jefferson County, IA"	"19101"	"Apr, 1998"	"1998/04"	4.70	180	0.00	36.50
	"Jefferson County, IA"	"19101"	"May, 1998"	"1998/05"	3.67	186	0.00	39.40
	"Jefferson County, IA"	"19101"	"Jun, 1998"	"1998/06"	5.72	180	0.00	42.60
	"Jefferson County, IA"	"19101"	"Jul, 1998"	"1998/07"	2.57	186	0.00	24.90
	"Jefferson County, IA"	"19101"	"Aug, 1998"	"1998/08"	4.66	186	0.00	51.50
	"Jefferson County, IA"	"19101"	"Sep, 1998"	"1998/09"	3.25	180	0.00	57.60
	"Jefferson County, IA"	"19101"	"Oct, 1998"	"1998/10"	5.85	186	0.00	77.40
	"Jefferson County, IA"	"19101"	"Nov, 1998"	"1998/11"	2.18	180	0.00	18.10
	"Jefferson County, IA"	"19101"	"Dec, 1998"	"1998/12"	0.89	186	0.00	20.00
"Total"	"Jefferson County, IA"	"19101"			3.47	2190	0.00	77.40
	"Johnson County, IA"	"19103"	"Jan, 1998"	"1998/01"	1.01	403	0.00	10.70
	"Johnson County, IA"	"19103"	"Feb, 1998"	"1998/02"	2.08	364	0.00	21.30
	"Johnson County, IA"	"19103"	"Mar, 1998"	"1998/03"	4.37	403	0.00	69.60
	"Johnson County, IA"	"19103"	"Apr, 1998"	"1998/04"	3.34	390	0.00	28.40
	"Johnson County, IA"	"19103"	"May, 1998"	"1998/05"	3.24	403	0.00	27.50
	"Johnson County, IA"	"19103"	"Jun, 1998"	"1998/06"	5.97	390	0.00	33.30
	"Johnson County, IA"	"19103"	"Jul, 1998"	"1998/07"	1.90	403	0.00	21.80
	"Johnson County, IA"	"19103"	"Aug, 1998"	"1998/08"	5.64	403	0.00	65.00
	"Johnson County, IA"	"19103"	"Sep, 1998"	"1998/09"	2.88	390	0.00	67.20
	"Johnson County, IA"	"19103"	"Oct, 1998"	"1998/10"	6.01	403	0.00	75.30
	"Johnson County, IA"	"19103"	"Nov, 1998"	"1998/11"	1.18	390	0.00	12.20
	"Johnson County, IA"	"19103"	"Dec, 1998"	"1998/12"	0.52	403	0.00	10.80
"Total"	"Johnson County, IA"	"19103"			3.18	4745	0.00	75.30
	"Jones County, IA"	"19105"	"Jan, 1998"	"1998/01"	0.97	248	0.00	8.40
	"Jones County, IA"	"19105"	"Feb, 1998"	"1998/02"	2.38	224	0.00	23.50
	"Jones County, IA"	"19105"	"Mar, 1998"	"1998/03"	4.15	248	0.00	77.70
	"Jones County, IA"	"19105"	"Apr, 1998"	"1998/04"	3.10	240	0.00	23.60
	"Jones County, IA"	"19105"	"May, 1998"	"1998/05"	2.84	248	0.00	16.90
	"Jones County, IA"	"19105"	"Jun, 1998"	"1998/06"	6.53	240	0.00	32.70
	"Jones County, IA"	"19105"	"Jul, 1998"	"1998/07"	0.98	248	0.00	9.10
	"Jones County, IA"	"19105"	"Aug, 1998"	"1998/08"	5.42	248	0.00	48.60
	"Jones County, IA"	"19105"	"Sep, 1998"	"1998/09"	3.30	240	0.00	66.30
	"Jones County, IA"	"19105"	"Oct, 1998"	"1998/10"	5.01	248	0.00	56.50
	"Jones County, IA"	"19105"	"Nov, 1998"	"1998/11"	1.01	240	0.00	14.50
	"Jones County, IA"	"19105"	"Dec, 1998"	"1998/12"	0.46	248	0.00	12.40
"Total"	"Jones County, IA"	"19105"			3.01	2920	0.00	77.70
	"Keokuk County, IA"	"19107"	"Jan, 1998"	"1998/01"	1.05	279	0.00	7.70
	"Keokuk County, IA"	"19107"	"Feb, 1998"	"1998/02"	1.56	252	0.00	15.70
	"Keokuk County, IA"	"19107"	"Mar, 1998"	"1998/03"	4.03	279	0.00	47.80
	"Keokuk County, IA"	"19107"	"Apr, 1998"	"1998/04"	3.89	270	0.00	25.80
	"Keokuk County, IA"	"19107"	"May, 1998"	"1998/05"	4.01	279	0.00	35.20
	"Keokuk County, IA"	"19107"	"Jun, 1998"	"1998/06"	5.87	270	0.00	38.60
	"Keokuk County, IA"	"19107"	"Jul, 1998"	"1998/07"	2.38	279	0.00	17.20
	"Keokuk County, IA"	"19107"	"Aug, 1998"	"1998/08"	5.60	279	0.00	59.80
	"Keokuk County, IA"	"19107"	"Sep, 1998"	"1998/09"	2.90	270	0.00	65.80
	"Keokuk County, IA"	"19107"	"Oct, 1998"	"1998/10"	5.75	279	0.00	65.80
	"Keokuk County, IA"	"19107"	"Nov, 1998"	"1998/11"	1.65	270	0.00	12.70
	"Keokuk County, IA"	"19107"	"Dec, 1998"	"1998/12"	0.63	279	0.00	13.60
"Total"	"Keokuk County, IA"	"19107"			3.29	3285	0.00	65.80
	"Kossuth County, IA"	"19109"	"Jan, 1998"	"1998/01"	0.96	620	0.00	13.50
	"Kossuth County, IA"	"19109"	"Feb, 1998"	"1998/02"	0.85	560	0.00	6.20
	"Kossuth County, IA"	"19109"	"Mar, 1998"	"1998/03"	2.18	620	0.00	27.60
	"Kossuth County, IA"	"19109"	"Apr, 1998"	"1998/04"	3.28	600	0.00	33.40
	"Kossuth County, IA"	"19109"	"May, 1998"	"1998/05"	3.80	620	0.00	41.30
	"Kossuth County, IA"	"19109"	"Jun, 1998"	"1998/06"	5.55	600	0.00	36.60
	"Kossuth County, IA"	"19109"	"Jul, 1998"	"1998/07"	2.18	620	0.00	21.80
	"Kossuth County, IA"	"19109"	"Aug, 1998"	"1998/08"	3.79	620	0.00	35.90
	"Kossuth County, IA"	"19109"	"Sep, 1998"	"1998/09"	1.49	600	0.00	18.50
	"Kossuth County, IA"	"19109"	"Oct, 1998"	"1998/10"	4.39	620	0.00	37.70
	"Kossuth County, IA"	"19109"	"Nov, 1998"	"1998/11"	0.93	600	0.00	14.40
	"Kossuth County, IA"	"19109"	"Dec, 1998"	"1998/12"	0.25	620	0.00	4.80
"Total"	"Kossuth County, IA"	"19109"			2.48	7300	0.00	41.30
	"Lee County, IA"	"19111"	"Jan, 1998"	"1998/01"	1.83	279	0.00	15.50
	"Lee County, IA"	"19111"	"Feb, 1998"	"1998/02"	2.94	252	0.00	31.50
	"Lee County, IA"	"19111"	"Mar, 1998"	"1998/03"	4.88	279	0.00	44.20
	"Lee County, IA"	"19111"	"Apr, 1998"	"1998/04"	4.68	270	0.00	33.00
	"Lee County, IA"	"19111"	"May, 1998"	"1998/05"	3.26	279	0.00	23.40
	"Lee County, IA"	"19111"	"Jun, 1998"	"1998/06"	6.79	270	0.00	51.60
	"Lee County, IA"	"19111"	"Jul, 1998"	"1998/07"	1.57	279	0.00	16.60
	"Lee County, IA"	"19111"	"Aug, 1998"	"1998/08"	2.10	279	0.00	21.20
	"Lee County, IA"	"19111"	"Sep, 1998"	"1998/09"	4.41	270	0.00	70.00
	"Lee County, IA"	"19111"	"Oct, 1998"	"1998/10"	5.64	279	0.00	77.90
	"Lee County, IA"	"19111"	"Nov, 1998"	"1998/11"	3.06	270	0.00	31.40
	"Lee County, IA"	"19111"	"Dec, 1998"	"1998/12"	1.39	279	0.00	39.40
"Total"	"Lee County, IA"	"19111"			3.54	3285	0.00	77.90
	"Linn County, IA"	"19113"	"Jan, 1998"	"1998/01"	0.82	372	0.00	8.90
	"Linn County, IA"	"19113"	"Feb, 1998"	"1998/02"	2.02	336	0.00	16.90
	"Linn County, IA"	"19113"	"Mar, 1998"	"1998/03"	4.52	372	0.00	84.20
	"Linn County, IA"	"19113"	"Apr, 1998"	"1998/04"	2.83	360	0.00	22.70
	"Linn County, IA"	"19113"	"May, 1998"	"1998/05"	3.55	372	0.00	24.60
	"Linn County, IA"	"19113"	"Jun, 1998"	"1998/06"	6.88	360	0.00	43.10
	"Linn County, IA"	"19113"	"Jul, 1998"	"1998/07"	1.09	372	0.00	11.40
	"Linn County, IA"	"19113"	"Aug, 1998"	"1998/08"	6.02	372	0.00	37.20
	"Linn County, IA"	"19113"	"Sep, 1998"	"1998/09"	2.82	360	0.00	61.70
	"Linn County, IA"	"19113"	"Oct, 1998"	"1998/10"	5.68	372	0.00	56.70
	"Linn County, IA"	"19113"	"Nov, 1998"	"1998/11"	0.93	360	0.00	14.40
	"Linn County, IA"	"19113"	"Dec, 1998"	"1998/12"	0.46	372	0.00	7.90
"Total"	"Linn County, IA"	"19113"			3.14	4380	0.00	84.20
	"Louisa County, IA"	"19115"	"Jan, 1998"	"1998/01"	1.74	186	0.00	23.00
	"Louisa County, IA"	"19115"	"Feb, 1998"	"1998/02"	2.63	168	0.00	29.00
	"Louisa County, IA"	"19115"	"Mar, 1998"	"1998/03"	4.89	186	0.00	55.90
	"Louisa County, IA"	"19115"	"Apr, 1998"	"1998/04"	4.19	180	0.00	32.00
	"Louisa County, IA"	"19115"	"May, 1998"	"1998/05"	2.12	186	0.00	13.70
	"Louisa County, IA"	"19115"	"Jun, 1998"	"1998/06"	5.56	180	0.00	31.90
	"Louisa County, IA"	"19115"	"Jul, 1998"	"1998/07"	1.67	186	0.00	20.10
	"Louisa County, IA"	"19115"	"Aug, 1998"	"1998/08"	3.59	186	0.00	48.60
	"Louisa County, IA"	"19115"	"Sep, 1998"	"1998/09"	3.73	180	0.00	71.00
	"Louisa County, IA"	"19115"	"Oct, 1998"	"1998/10"	5.73	186	0.00	86.60
	"Louisa County, IA"	"19115"	"Nov, 1998"	"1998/11"	2.06	180	0.00	17.10
	"Louisa County, IA"	"19115"	"Dec, 1998"	"1998/12"	0.88	186	0.00	15.50
"Total"	"Louisa County, IA"	"19115"			3.23	2190	0.00	86.60
	"Lucas County, IA"	"19117"	"Jan, 1998"	"1998/01"	0.55	248	0.00	9.00
	"Lucas County, IA"	"19117"	"Feb, 1998"	"1998/02"	1.83	224	0.00	12.10
	"Lucas County, IA"	"19117"	"Mar, 1998"	"1998/03"	3.79	248	0.00	54.10
	"Lucas County, IA"	"19117"	"Apr, 1998"	"1998/04"	3.38	240	0.00	35.60
	"Lucas County, IA"	"19117"	"May, 1998"	"1998/05"	4.85	248	0.00	37.50
	"Lucas County, IA"	"19117"	"Jun, 1998"	"1998/06"	5.25	240	0.00	32.70
	"Lucas County, IA"	"19117"	"Jul, 1998"	"1998/07"	2.63	248	0.00	50.70
	"Lucas County, IA"	"19117"	"Aug, 1998"	"1998/08"	3.34	248	0.00	35.00
	"Lucas County, IA"	"19117"	"Sep, 1998"	"1998/09"	1.99	240	0.00	44.10
	"Lucas County, IA"	"19117"	"Oct, 1998"	"1998/10"	5.12	248	0.00	66.80
	"Lucas County, IA"	"19117"	"Nov, 1998"	"1998/11"	2.26	240	0.00	22.40
	"Lucas County, IA"	"19117"	"Dec, 1998"	"1998/12"	0.51	248	0.00	9.50
"Total"	"Lucas County, IA"	"19117"			2.96	2920	0.00	66.80
	"Lyon County, IA"	"19119"	"Jan, 1998"	"1998/01"	0.46	341	0.00	5.10
	"Lyon County, IA"	"19119"	"Feb, 1998"	"1998/02"	0.65	308	0.00	7.20
	"Lyon County, IA"	"19119"	"Mar, 1998"	"1998/03"	2.63	341	0.00	43.10
	"Lyon County, IA"	"19119"	"Apr, 1998"	"1998/04"	3.38	330	0.00	39.10
	"Lyon County, IA"	"19119"	"May, 1998"	"1998/05"	1.54	341	0.00	18.20
	"Lyon County, IA"	"19119"	"Jun, 1998"	"1998/06"	3.28	330	0.00	24.00
	"Lyon County, IA"	"19119"	"Jul, 1998"	"1998/07"	2.57	341	0.00	26.40
	"Lyon County, IA"	"19119"	"Aug, 1998"	"1998/08"	2.81	341	0.00	21.40
	"Lyon County, IA"	"19119"	"Sep, 1998"	"1998/09"	0.40	330	0.00	5.50
	"Lyon County, IA"	"19119"	"Oct, 1998"	"1998/10"	4.24	341	0.00	42.80
	"Lyon County, IA"	"19119"	"Nov, 1998"	"1998/11"	1.82	330	0.00	27.20
	"Lyon County, IA"	"19119"	"Dec, 1998"	"1998/12"	0.26	341	0.00	4.30
"Total"	"Lyon County, IA"	"19119"			2.01	4015	0.00	43.10
	"Madison County, IA"	"19121"	"Jan, 1998"	"1998/01"	0.75	372	0.00	10.00
	"Madison County, IA"	"19121"	"Feb, 1998"	"1998/02"	1.46	336	0.00	12.40
	"Madison County, IA"	"19121"	"Mar, 1998"	"1998/03"	3.46	372	0.00	54.10
	"Madison County, IA"	"19121"	"Apr, 1998"	"1998/04"	1.83	360	0.00	14.30
	"Madison County, IA"	"19121"	"May, 1998"	"1998/05"	3.53	372	0.00	31.60
	"Madison County, IA"	"19121"	"Jun, 1998"	"1998/06"	5.99	360	0.00	49.10
	"Madison County, IA"	"19121"	"Jul, 1998"	"1998/07"	4.27	372	0.00	65.50
	"Madison County, IA"	"19121"	"Aug, 1998"	"1998/08"	4.17	372	0.00	35.40
	"Madison County, IA"	"19121"	"Sep, 1998"	"1998/09"	0.76	360	0.00	12.90
	"Madison County, IA"	"19121"	"Oct, 1998"	"1998/10"	3.19	372	0.00	39.60
	"Madison County, IA"	"19121"	"Nov, 1998"	"1998/11"	2.10	360	0.00	19.60
	"Madison County, IA"	"19121"	"Dec, 1998"	"1998/12"	0.27	372	0.00	5.10
"Total"	"Madison County, IA"	"19121"			2.66	4380	0.00	65.50
	"Mahaska County, IA"	"19123"	"Jan, 1998"	"1998/01"	0.92	372	0.00	11.80
	"Mahaska County, IA"	"19123"	"Feb, 1998"	"1998/02"	1.59	336	0.00	9.90
	"Mahaska County, IA"	"19123"	"Mar, 1998"	"1998/03"	3.65	372	0.00	48.80
	"Mahaska County, IA"	"19123"	"Apr, 1998"	"1998/04"	3.48	360	0.00	28.40
	"Mahaska County, IA"	"19123"	"May, 1998"	"1998/05"	4.53	372	0.00	33.50
	"Mahaska County, IA"	"19123"	"Jun, 1998"	"1998/06"	6.65	360	0.00	43.00
	"Mahaska County, IA"	"19123"	"Jul, 1998"	"1998/07"	3.22	372	0.00	43.40
	"Mahaska County, IA"	"19123"	"Aug, 1998"	"1998/08"	5.39	372	0.00	57.30
	"Mahaska County, IA"	"19123"	"Sep, 1998"	"1998/09"	2.71	360	0.00	56.20
	"Mahaska County, IA"	"19123"	"Oct, 1998"	"1998/10"	5.38	372	0.00	72.30
	"Mahaska County, IA"	"19123"	"Nov, 1998"	"1998/11"	1.53	360	0.00	17.30
	"Mahaska County, IA"	"19123"	"Dec, 1998"	"1998/12"	0.45	372	0.00	9.00
"Total"	"Mahaska County, IA"	"19123"			3.30	4380	0.00	72.30
	"Marion County, IA"	"19125"	"Jan, 1998"	"1998/01"	0.70	372	0.00	10.60
	"Marion County, IA"	"19125"	"Feb, 1998"	"1998/02"	1.69	336	0.00	13.10
	"Marion County, IA"	"19125"	"Mar, 1998"	"1998/03"	3.46	372	0.00	50.90
	"Marion County, IA"	"19125"	"Apr, 1998"	"1998/04"	3.17	360	0.00	33.50
	"Marion County, IA"	"19125"	"May, 1998"	"1998/05"	4.68	372	0.00	49.20
	"Marion County, IA"	"19125"	"Jun, 1998"	"1998/06"	6.54	360	0.00	41.40
	"Marion County, IA"	"19125"	"Jul, 1998"	"1998/07"	3.70	372	0.00	50.40
	"Marion County, IA"	"19125"	"Aug, 1998"	"1998/08"	4.43	372	0.00	49.20
	"Marion County, IA"	"19125"	"Sep, 1998"	"1998/09"	1.87	360	0.00	44.00
	"Marion County, IA"	"19125"	"Oct, 1998"	"1998/10"	4.61	372	0.00	56.50
	"Marion County, IA"	"19125"	"Nov, 1998"	"1998/11"	1.46	360	0.00	13.70
	"Marion County, IA"	"19125"	"Dec, 1998"	"1998/12"	0.43	372	0.00	5.50
"Total"	"Marion County, IA"	"19125"			3.07	4380	0.00	56.50
	"Marshall County, IA"	"19127"	"Jan, 1998"	"1998/01"	0.95	372	0.00	11.00
	"Marshall County, IA"	"19127"	"Feb, 1998"	"1998/02"	1.70	336	0.00	10.50
	"Marshall County, IA"	"19127"	"Mar, 1998"	"1998/03"	3.46	372	0.00	52.50
	"Marshall County, IA"	"19127"	"Apr, 1998"	"1998/04"	2.41	360	0.00	22.80
	"Marshall County, IA"	"19127"	"May, 1998"	"1998/05"	4.16	372	0.00	32.90
