"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Geary County, KS"	"20061"	"Mar, 1988"	"1988/03"	0.89	248	0.00	14.70
	"Geary County, KS"	"20061"	"Apr, 1988"	"1988/04"	1.91	240	0.00	26.60
	"Geary County, KS"	"20061"	"May, 1988"	"1988/05"	2.28	248	0.00	32.40
	"Geary County, KS"	"20061"	"Jun, 1988"	"1988/06"	2.02	240	0.00	40.10
	"Geary County, KS"	"20061"	"Jul, 1988"	"1988/07"	2.46	248	0.00	32.30
	"Geary County, KS"	"20061"	"Aug, 1988"	"1988/08"	1.95	248	0.00	27.00
	"Geary County, KS"	"20061"	"Sep, 1988"	"1988/09"	1.53	240	0.00	14.00
	"Geary County, KS"	"20061"	"Oct, 1988"	"1988/10"	0.31	248	0.00	5.30
	"Geary County, KS"	"20061"	"Nov, 1988"	"1988/11"	1.00	240	0.00	22.10
	"Geary County, KS"	"20061"	"Dec, 1988"	"1988/12"	0.23	248	0.00	3.70
"Total"	"Geary County, KS"	"20061"			1.28	2928	0.00	40.10
	"Gove County, KS"	"20063"	"Jan, 1988"	"1988/01"	0.62	496	0.00	10.00
	"Gove County, KS"	"20063"	"Feb, 1988"	"1988/02"	0.24	464	0.00	5.20
	"Gove County, KS"	"20063"	"Mar, 1988"	"1988/03"	0.43	496	0.00	7.40
	"Gove County, KS"	"20063"	"Apr, 1988"	"1988/04"	1.84	480	0.00	25.10
	"Gove County, KS"	"20063"	"May, 1988"	"1988/05"	2.84	496	0.00	30.70
	"Gove County, KS"	"20063"	"Jun, 1988"	"1988/06"	0.45	480	0.00	5.10
	"Gove County, KS"	"20063"	"Jul, 1988"	"1988/07"	2.32	496	0.00	21.20
	"Gove County, KS"	"20063"	"Aug, 1988"	"1988/08"	1.72	496	0.00	27.90
	"Gove County, KS"	"20063"	"Sep, 1988"	"1988/09"	1.97	480	0.00	29.20
	"Gove County, KS"	"20063"	"Oct, 1988"	"1988/10"	0.06	496	0.00	1.80
	"Gove County, KS"	"20063"	"Nov, 1988"	"1988/11"	0.42	480	0.00	5.90
	"Gove County, KS"	"20063"	"Dec, 1988"	"1988/12"	0.04	496	0.00	3.20
"Total"	"Gove County, KS"	"20063"			1.08	5856	0.00	30.70
	"Graham County, KS"	"20065"	"Jan, 1988"	"1988/01"	0.85	372	0.00	12.00
	"Graham County, KS"	"20065"	"Feb, 1988"	"1988/02"	0.32	348	0.00	8.90
	"Graham County, KS"	"20065"	"Mar, 1988"	"1988/03"	0.37	372	0.00	5.40
	"Graham County, KS"	"20065"	"Apr, 1988"	"1988/04"	2.22	360	0.00	20.50
	"Graham County, KS"	"20065"	"May, 1988"	"1988/05"	2.45	372	0.00	33.20
	"Graham County, KS"	"20065"	"Jun, 1988"	"1988/06"	0.41	360	0.00	6.20
	"Graham County, KS"	"20065"	"Jul, 1988"	"1988/07"	2.77	372	0.00	21.70
	"Graham County, KS"	"20065"	"Aug, 1988"	"1988/08"	1.38	372	0.00	24.40
	"Graham County, KS"	"20065"	"Sep, 1988"	"1988/09"	1.52	360	0.00	18.60
	"Graham County, KS"	"20065"	"Oct, 1988"	"1988/10"	0.20	372	0.00	4.00
	"Graham County, KS"	"20065"	"Nov, 1988"	"1988/11"	0.66	360	0.00	9.60
	"Graham County, KS"	"20065"	"Dec, 1988"	"1988/12"	0.09	372	0.00	5.80
"Total"	"Graham County, KS"	"20065"			1.11	4392	0.00	33.20
	"Grant County, KS"	"20067"	"Jan, 1988"	"1988/01"	0.45	279	0.00	6.60
	"Grant County, KS"	"20067"	"Feb, 1988"	"1988/02"	0.03	261	0.00	0.60
	"Grant County, KS"	"20067"	"Mar, 1988"	"1988/03"	0.28	279	0.00	5.10
	"Grant County, KS"	"20067"	"Apr, 1988"	"1988/04"	2.12	270	0.00	24.30
	"Grant County, KS"	"20067"	"May, 1988"	"1988/05"	2.23	279	0.00	31.90
	"Grant County, KS"	"20067"	"Jun, 1988"	"1988/06"	0.79	270	0.00	7.70
	"Grant County, KS"	"20067"	"Jul, 1988"	"1988/07"	1.17	279	0.00	13.40
	"Grant County, KS"	"20067"	"Aug, 1988"	"1988/08"	0.91	279	0.00	9.30
	"Grant County, KS"	"20067"	"Sep, 1988"	"1988/09"	3.07	270	0.00	24.40
	"Grant County, KS"	"20067"	"Oct, 1988"	"1988/10"	0.18	279	0.00	2.90
	"Grant County, KS"	"20067"	"Nov, 1988"	"1988/11"	0.21	270	0.00	7.10
	"Grant County, KS"	"20067"	"Dec, 1988"	"1988/12"	0.00	279	0.00	0.20
"Total"	"Grant County, KS"	"20067"			0.95	3294	0.00	31.90
	"Gray County, KS"	"20069"	"Jan, 1988"	"1988/01"	0.50	372	0.00	6.90
	"Gray County, KS"	"20069"	"Feb, 1988"	"1988/02"	0.09	348	0.00	2.20
	"Gray County, KS"	"20069"	"Mar, 1988"	"1988/03"	0.64	372	0.00	9.30
	"Gray County, KS"	"20069"	"Apr, 1988"	"1988/04"	2.21	360	0.00	29.20
	"Gray County, KS"	"20069"	"May, 1988"	"1988/05"	2.73	372	0.00	33.70
	"Gray County, KS"	"20069"	"Jun, 1988"	"1988/06"	0.38	360	0.00	3.50
	"Gray County, KS"	"20069"	"Jul, 1988"	"1988/07"	2.03	372	0.00	30.20
	"Gray County, KS"	"20069"	"Aug, 1988"	"1988/08"	1.10	372	0.00	12.80
	"Gray County, KS"	"20069"	"Sep, 1988"	"1988/09"	2.33	360	0.00	19.10
	"Gray County, KS"	"20069"	"Oct, 1988"	"1988/10"	0.44	372	0.00	8.40
	"Gray County, KS"	"20069"	"Nov, 1988"	"1988/11"	0.26	360	0.00	6.20
	"Gray County, KS"	"20069"	"Dec, 1988"	"1988/12"	0.02	372	0.00	0.50
"Total"	"Gray County, KS"	"20069"			1.06	4392	0.00	33.70
	"Greeley County, KS"	"20071"	"Jan, 1988"	"1988/01"	0.68	434	0.00	9.30
	"Greeley County, KS"	"20071"	"Feb, 1988"	"1988/02"	0.12	406	0.00	2.30
	"Greeley County, KS"	"20071"	"Mar, 1988"	"1988/03"	0.20	434	0.00	4.10
	"Greeley County, KS"	"20071"	"Apr, 1988"	"1988/04"	1.18	420	0.00	31.50
	"Greeley County, KS"	"20071"	"May, 1988"	"1988/05"	2.73	434	0.00	52.90
	"Greeley County, KS"	"20071"	"Jun, 1988"	"1988/06"	1.03	420	0.00	10.40
	"Greeley County, KS"	"20071"	"Jul, 1988"	"1988/07"	2.15	434	0.00	25.00
	"Greeley County, KS"	"20071"	"Aug, 1988"	"1988/08"	1.38	434	0.00	18.70
	"Greeley County, KS"	"20071"	"Sep, 1988"	"1988/09"	2.29	420	0.00	41.10
	"Greeley County, KS"	"20071"	"Oct, 1988"	"1988/10"	0.12	434	0.00	3.80
	"Greeley County, KS"	"20071"	"Nov, 1988"	"1988/11"	0.12	420	0.00	1.80
	"Greeley County, KS"	"20071"	"Dec, 1988"	"1988/12"	0.16	434	0.00	6.10
"Total"	"Greeley County, KS"	"20071"			1.02	5124	0.00	52.90
	"Greenwood County, KS"	"20073"	"Jan, 1988"	"1988/01"	0.48	496	0.00	8.00
	"Greenwood County, KS"	"20073"	"Feb, 1988"	"1988/02"	0.31	464	0.00	3.30
	"Greenwood County, KS"	"20073"	"Mar, 1988"	"1988/03"	3.88	496	0.00	50.70
	"Greenwood County, KS"	"20073"	"Apr, 1988"	"1988/04"	4.19	480	0.00	55.70
	"Greenwood County, KS"	"20073"	"May, 1988"	"1988/05"	1.65	496	0.00	23.80
	"Greenwood County, KS"	"20073"	"Jun, 1988"	"1988/06"	1.77	480	0.00	33.50
	"Greenwood County, KS"	"20073"	"Jul, 1988"	"1988/07"	4.14	496	0.00	47.40
	"Greenwood County, KS"	"20073"	"Aug, 1988"	"1988/08"	1.21	496	0.00	32.90
	"Greenwood County, KS"	"20073"	"Sep, 1988"	"1988/09"	1.38	480	0.00	23.30
	"Greenwood County, KS"	"20073"	"Oct, 1988"	"1988/10"	1.01	496	0.00	11.40
	"Greenwood County, KS"	"20073"	"Nov, 1988"	"1988/11"	1.48	480	0.00	16.30
	"Greenwood County, KS"	"20073"	"Dec, 1988"	"1988/12"	0.87	496	0.00	17.30
"Total"	"Greenwood County, KS"	"20073"			1.87	5856	0.00	55.70
	"Hamilton County, KS"	"20075"	"Jan, 1988"	"1988/01"	0.56	496	0.00	6.60
	"Hamilton County, KS"	"20075"	"Feb, 1988"	"1988/02"	0.05	464	0.00	0.80
	"Hamilton County, KS"	"20075"	"Mar, 1988"	"1988/03"	0.19	496	0.00	4.50
	"Hamilton County, KS"	"20075"	"Apr, 1988"	"1988/04"	1.29	480	0.00	26.10
	"Hamilton County, KS"	"20075"	"May, 1988"	"1988/05"	2.72	496	0.00	51.30
	"Hamilton County, KS"	"20075"	"Jun, 1988"	"1988/06"	0.98	480	0.00	15.20
	"Hamilton County, KS"	"20075"	"Jul, 1988"	"1988/07"	1.27	496	0.00	19.70
	"Hamilton County, KS"	"20075"	"Aug, 1988"	"1988/08"	1.42	496	0.00	19.90
	"Hamilton County, KS"	"20075"	"Sep, 1988"	"1988/09"	2.81	480	0.00	41.60
	"Hamilton County, KS"	"20075"	"Oct, 1988"	"1988/10"	0.20	496	0.00	5.30
	"Hamilton County, KS"	"20075"	"Nov, 1988"	"1988/11"	0.09	480	0.00	3.70
	"Hamilton County, KS"	"20075"	"Dec, 1988"	"1988/12"	0.05	496	0.00	1.90
"Total"	"Hamilton County, KS"	"20075"			0.97	5856	0.00	51.30
	"Harper County, KS"	"20077"	"Jan, 1988"	"1988/01"	0.72	465	0.00	14.00
	"Harper County, KS"	"20077"	"Feb, 1988"	"1988/02"	0.17	435	0.00	5.50
	"Harper County, KS"	"20077"	"Mar, 1988"	"1988/03"	3.58	465	0.00	36.70
	"Harper County, KS"	"20077"	"Apr, 1988"	"1988/04"	3.59	450	0.00	37.00
	"Harper County, KS"	"20077"	"May, 1988"	"1988/05"	2.30	465	0.00	40.20
	"Harper County, KS"	"20077"	"Jun, 1988"	"1988/06"	0.71	450	0.00	12.00
	"Harper County, KS"	"20077"	"Jul, 1988"	"1988/07"	2.20	465	0.00	30.30
	"Harper County, KS"	"20077"	"Aug, 1988"	"1988/08"	0.79	465	0.00	6.60
	"Harper County, KS"	"20077"	"Sep, 1988"	"1988/09"	1.35	450	0.00	14.50
	"Harper County, KS"	"20077"	"Oct, 1988"	"1988/10"	1.62	465	0.00	18.80
	"Harper County, KS"	"20077"	"Nov, 1988"	"1988/11"	0.85	450	0.00	9.70
	"Harper County, KS"	"20077"	"Dec, 1988"	"1988/12"	0.22	465	0.00	4.30
"Total"	"Harper County, KS"	"20077"			1.51	5490	0.00	40.20
	"Harvey County, KS"	"20079"	"Jan, 1988"	"1988/01"	0.45	310	0.00	5.90
	"Harvey County, KS"	"20079"	"Feb, 1988"	"1988/02"	0.11	290	0.00	1.30
	"Harvey County, KS"	"20079"	"Mar, 1988"	"1988/03"	1.96	310	0.00	26.10
	"Harvey County, KS"	"20079"	"Apr, 1988"	"1988/04"	3.53	300	0.00	39.30
	"Harvey County, KS"	"20079"	"May, 1988"	"1988/05"	2.81	310	0.00	35.40
	"Harvey County, KS"	"20079"	"Jun, 1988"	"1988/06"	1.07	300	0.00	12.70
	"Harvey County, KS"	"20079"	"Jul, 1988"	"1988/07"	3.36	310	0.00	48.70
	"Harvey County, KS"	"20079"	"Aug, 1988"	"1988/08"	1.73	310	0.00	18.10
	"Harvey County, KS"	"20079"	"Sep, 1988"	"1988/09"	0.89	300	0.00	8.90
	"Harvey County, KS"	"20079"	"Oct, 1988"	"1988/10"	0.71	310	0.00	10.60
	"Harvey County, KS"	"20079"	"Nov, 1988"	"1988/11"	0.60	300	0.00	13.40
	"Harvey County, KS"	"20079"	"Dec, 1988"	"1988/12"	0.25	310	0.00	4.40
"Total"	"Harvey County, KS"	"20079"			1.46	3660	0.00	48.70
	"Haskell County, KS"	"20081"	"Jan, 1988"	"1988/01"	0.46	372	0.00	7.80
	"Haskell County, KS"	"20081"	"Feb, 1988"	"1988/02"	0.05	348	0.00	1.40
	"Haskell County, KS"	"20081"	"Mar, 1988"	"1988/03"	0.60	372	0.00	9.20
	"Haskell County, KS"	"20081"	"Apr, 1988"	"1988/04"	2.21	360	0.00	26.80
	"Haskell County, KS"	"20081"	"May, 1988"	"1988/05"	2.20	372	0.00	26.40
	"Haskell County, KS"	"20081"	"Jun, 1988"	"1988/06"	0.63	360	0.00	6.00
	"Haskell County, KS"	"20081"	"Jul, 1988"	"1988/07"	1.65	372	0.00	20.00
	"Haskell County, KS"	"20081"	"Aug, 1988"	"1988/08"	1.11	372	0.00	11.40
	"Haskell County, KS"	"20081"	"Sep, 1988"	"1988/09"	3.05	360	0.00	22.80
	"Haskell County, KS"	"20081"	"Oct, 1988"	"1988/10"	0.27	372	0.00	4.90
	"Haskell County, KS"	"20081"	"Nov, 1988"	"1988/11"	0.26	360	0.00	6.50
	"Haskell County, KS"	"20081"	"Dec, 1988"	"1988/12"	0.01	372	0.00	0.50
"Total"	"Haskell County, KS"	"20081"			1.04	4392	0.00	26.80
	"Hodgeman County, KS"	"20083"	"Jan, 1988"	"1988/01"	0.46	465	0.00	7.60
	"Hodgeman County, KS"	"20083"	"Feb, 1988"	"1988/02"	0.09	435	0.00	1.30
	"Hodgeman County, KS"	"20083"	"Mar, 1988"	"1988/03"	0.47	465	0.00	6.90
	"Hodgeman County, KS"	"20083"	"Apr, 1988"	"1988/04"	1.84	450	0.00	26.30
	"Hodgeman County, KS"	"20083"	"May, 1988"	"1988/05"	2.30	465	0.00	26.70
	"Hodgeman County, KS"	"20083"	"Jun, 1988"	"1988/06"	0.75	450	0.00	6.60
	"Hodgeman County, KS"	"20083"	"Jul, 1988"	"1988/07"	1.93	465	0.00	31.00
	"Hodgeman County, KS"	"20083"	"Aug, 1988"	"1988/08"	1.06	465	0.00	14.20
	"Hodgeman County, KS"	"20083"	"Sep, 1988"	"1988/09"	2.00	450	0.00	17.00
	"Hodgeman County, KS"	"20083"	"Oct, 1988"	"1988/10"	0.32	465	0.00	5.50
	"Hodgeman County, KS"	"20083"	"Nov, 1988"	"1988/11"	0.27	450	0.00	5.80
	"Hodgeman County, KS"	"20083"	"Dec, 1988"	"1988/12"	0.02	465	0.00	0.90
"Total"	"Hodgeman County, KS"	"20083"			0.96	5490	0.00	31.00
	"Jackson County, KS"	"20085"	"Jan, 1988"	"1988/01"	0.59	248	0.00	11.70
	"Jackson County, KS"	"20085"	"Feb, 1988"	"1988/02"	0.47	232	0.00	6.90
	"Jackson County, KS"	"20085"	"Mar, 1988"	"1988/03"	0.70	248	0.00	13.10
	"Jackson County, KS"	"20085"	"Apr, 1988"	"1988/04"	2.06	240	0.00	33.60
	"Jackson County, KS"	"20085"	"May, 1988"	"1988/05"	2.87	248	0.00	36.30
	"Jackson County, KS"	"20085"	"Jun, 1988"	"1988/06"	2.08	240	0.00	44.60
	"Jackson County, KS"	"20085"	"Jul, 1988"	"1988/07"	1.56	248	0.00	17.20
	"Jackson County, KS"	"20085"	"Aug, 1988"	"1988/08"	1.62	248	0.00	24.00
	"Jackson County, KS"	"20085"	"Sep, 1988"	"1988/09"	2.36	240	0.00	30.50
	"Jackson County, KS"	"20085"	"Oct, 1988"	"1988/10"	0.27	248	0.00	6.20
	"Jackson County, KS"	"20085"	"Nov, 1988"	"1988/11"	1.11	240	0.00	18.50
	"Jackson County, KS"	"20085"	"Dec, 1988"	"1988/12"	0.43	248	0.00	7.20
"Total"	"Jackson County, KS"	"20085"			1.34	2928	0.00	44.60
	"Jefferson County, KS"	"20087"	"Jan, 1988"	"1988/01"	0.99	341	0.00	21.10
	"Jefferson County, KS"	"20087"	"Feb, 1988"	"1988/02"	0.50	319	0.00	6.30
	"Jefferson County, KS"	"20087"	"Mar, 1988"	"1988/03"	1.19	341	0.00	22.50
	"Jefferson County, KS"	"20087"	"Apr, 1988"	"1988/04"	1.81	330	0.00	29.10
	"Jefferson County, KS"	"20087"	"May, 1988"	"1988/05"	2.76	341	0.00	35.90
	"Jefferson County, KS"	"20087"	"Jun, 1988"	"1988/06"	1.58	330	0.00	34.80
	"Jefferson County, KS"	"20087"	"Jul, 1988"	"1988/07"	1.56	341	0.00	17.80
	"Jefferson County, KS"	"20087"	"Aug, 1988"	"1988/08"	1.38	341	0.00	22.00
	"Jefferson County, KS"	"20087"	"Sep, 1988"	"1988/09"	3.09	330	0.00	50.10
	"Jefferson County, KS"	"20087"	"Oct, 1988"	"1988/10"	0.43	341	0.00	13.40
	"Jefferson County, KS"	"20087"	"Nov, 1988"	"1988/11"	1.01	330	0.00	15.70
	"Jefferson County, KS"	"20087"	"Dec, 1988"	"1988/12"	0.52	341	0.00	12.60
"Total"	"Jefferson County, KS"	"20087"			1.40	4026	0.00	50.10
	"Jewell County, KS"	"20089"	"Jan, 1988"	"1988/01"	0.67	620	0.00	11.90
	"Jewell County, KS"	"20089"	"Feb, 1988"	"1988/02"	0.56	580	0.00	13.30
	"Jewell County, KS"	"20089"	"Mar, 1988"	"1988/03"	0.39	620	0.00	11.50
	"Jewell County, KS"	"20089"	"Apr, 1988"	"1988/04"	1.25	600	0.00	19.40
	"Jewell County, KS"	"20089"	"May, 1988"	"1988/05"	1.86	620	0.00	16.10
	"Jewell County, KS"	"20089"	"Jun, 1988"	"1988/06"	1.45	600	0.00	32.50
	"Jewell County, KS"	"20089"	"Jul, 1988"	"1988/07"	3.63	620	0.00	64.00
	"Jewell County, KS"	"20089"	"Aug, 1988"	"1988/08"	1.65	620	0.00	32.50
	"Jewell County, KS"	"20089"	"Sep, 1988"	"1988/09"	1.35	600	0.00	17.20
	"Jewell County, KS"	"20089"	"Oct, 1988"	"1988/10"	0.08	620	0.00	1.80
	"Jewell County, KS"	"20089"	"Nov, 1988"	"1988/11"	0.91	600	0.00	19.90
	"Jewell County, KS"	"20089"	"Dec, 1988"	"1988/12"	0.29	620	0.00	9.50
"Total"	"Jewell County, KS"	"20089"			1.18	7320	0.00	64.00
	"Johnson County, KS"	"20091"	"Jan, 1988"	"1988/01"	0.71	186	0.00	13.80
	"Johnson County, KS"	"20091"	"Feb, 1988"	"1988/02"	0.54	174	0.00	6.80
	"Johnson County, KS"	"20091"	"Mar, 1988"	"1988/03"	2.46	186	0.00	31.50
	"Johnson County, KS"	"20091"	"Apr, 1988"	"1988/04"	2.03	180	0.00	35.70
	"Johnson County, KS"	"20091"	"May, 1988"	"1988/05"	1.50	186	0.00	14.20
	"Johnson County, KS"	"20091"	"Jun, 1988"	"1988/06"	2.66	180	0.00	37.20
	"Johnson County, KS"	"20091"	"Jul, 1988"	"1988/07"	2.27	186	0.00	21.30
	"Johnson County, KS"	"20091"	"Aug, 1988"	"1988/08"	1.50	186	0.00	18.60
	"Johnson County, KS"	"20091"	"Sep, 1988"	"1988/09"	5.92	180	0.00	72.10
	"Johnson County, KS"	"20091"	"Oct, 1988"	"1988/10"	0.49	186	0.00	14.10
	"Johnson County, KS"	"20091"	"Nov, 1988"	"1988/11"	2.10	180	0.00	21.90
	"Johnson County, KS"	"20091"	"Dec, 1988"	"1988/12"	0.98	186	0.00	19.10
"Total"	"Johnson County, KS"	"20091"			1.92	2196	0.00	72.10
	"Kearny County, KS"	"20093"	"Jan, 1988"	"1988/01"	0.40	372	0.00	4.40
	"Kearny County, KS"	"20093"	"Feb, 1988"	"1988/02"	0.04	348	0.00	0.80
	"Kearny County, KS"	"20093"	"Mar, 1988"	"1988/03"	0.20	372	0.00	4.50
	"Kearny County, KS"	"20093"	"Apr, 1988"	"1988/04"	1.60	360	0.00	26.10
	"Kearny County, KS"	"20093"	"May, 1988"	"1988/05"	2.60	372	0.00	44.60
	"Kearny County, KS"	"20093"	"Jun, 1988"	"1988/06"	0.52	360	0.00	6.10
	"Kearny County, KS"	"20093"	"Jul, 1988"	"1988/07"	1.38	372	0.00	14.50
	"Kearny County, KS"	"20093"	"Aug, 1988"	"1988/08"	1.04	372	0.00	12.50
	"Kearny County, KS"	"20093"	"Sep, 1988"	"1988/09"	2.82	360	0.00	32.50
	"Kearny County, KS"	"20093"	"Oct, 1988"	"1988/10"	0.22	372	0.00	3.10
	"Kearny County, KS"	"20093"	"Nov, 1988"	"1988/11"	0.15	360	0.00	3.50
	"Kearny County, KS"	"20093"	"Dec, 1988"	"1988/12"	0.02	372	0.00	1.00
"Total"	"Kearny County, KS"	"20093"			0.92	4392	0.00	44.60
	"Kingman County, KS"	"20095"	"Jan, 1988"	"1988/01"	0.71	558	0.00	10.10
	"Kingman County, KS"	"20095"	"Feb, 1988"	"1988/02"	0.09	522	0.00	1.90
	"Kingman County, KS"	"20095"	"Mar, 1988"	"1988/03"	2.74	558	0.00	30.30
	"Kingman County, KS"	"20095"	"Apr, 1988"	"1988/04"	3.04	540	0.00	34.10
	"Kingman County, KS"	"20095"	"May, 1988"	"1988/05"	2.66	558	0.00	43.20
	"Kingman County, KS"	"20095"	"Jun, 1988"	"1988/06"	0.76	540	0.00	9.90
	"Kingman County, KS"	"20095"	"Jul, 1988"	"1988/07"	2.79	558	0.00	31.90
	"Kingman County, KS"	"20095"	"Aug, 1988"	"1988/08"	1.18	558	0.00	14.00
	"Kingman County, KS"	"20095"	"Sep, 1988"	"1988/09"	1.27	540	0.00	14.30
	"Kingman County, KS"	"20095"	"Oct, 1988"	"1988/10"	1.12	558	0.00	11.60
	"Kingman County, KS"	"20095"	"Nov, 1988"	"1988/11"	0.54	540	0.00	7.10
	"Kingman County, KS"	"20095"	"Dec, 1988"	"1988/12"	0.20	558	0.00	4.50
"Total"	"Kingman County, KS"	"20095"			1.43	6588	0.00	43.20
	"Kiowa County, KS"	"20097"	"Jan, 1988"	"1988/01"	0.62	372	0.00	11.30
	"Kiowa County, KS"	"20097"	"Feb, 1988"	"1988/02"	0.01	348	0.00	0.50
	"Kiowa County, KS"	"20097"	"Mar, 1988"	"1988/03"	1.44	372	0.00	18.20
	"Kiowa County, KS"	"20097"	"Apr, 1988"	"1988/04"	2.61	360	0.00	30.40
	"Kiowa County, KS"	"20097"	"May, 1988"	"1988/05"	1.97	372	0.00	34.10
	"Kiowa County, KS"	"20097"	"Jun, 1988"	"1988/06"	0.85	360	0.00	10.00
	"Kiowa County, KS"	"20097"	"Jul, 1988"	"1988/07"	2.64	372	0.00	34.70
	"Kiowa County, KS"	"20097"	"Aug, 1988"	"1988/08"	1.18	372	0.00	8.90
	"Kiowa County, KS"	"20097"	"Sep, 1988"	"1988/09"	1.75	360	0.00	22.90
	"Kiowa County, KS"	"20097"	"Oct, 1988"	"1988/10"	0.74	372	0.00	9.80
	"Kiowa County, KS"	"20097"	"Nov, 1988"	"1988/11"	0.29	360	0.00	5.60
	"Kiowa County, KS"	"20097"	"Dec, 1988"	"1988/12"	0.05	372	0.00	1.70
"Total"	"Kiowa County, KS"	"20097"			1.18	4392	0.00	34.70
	"Labette County, KS"	"20099"	"Jan, 1988"	"1988/01"	0.68	279	0.00	9.70
	"Labette County, KS"	"20099"	"Feb, 1988"	"1988/02"	0.94	261	0.00	12.50
	"Labette County, KS"	"20099"	"Mar, 1988"	"1988/03"	5.25	279	0.00	38.60
	"Labette County, KS"	"20099"	"Apr, 1988"	"1988/04"	3.43	270	0.00	34.40
	"Labette County, KS"	"20099"	"May, 1988"	"1988/05"	1.27	279	0.00	17.20
	"Labette County, KS"	"20099"	"Jun, 1988"	"1988/06"	1.90	270	0.00	28.10
	"Labette County, KS"	"20099"	"Jul, 1988"	"1988/07"	3.16	279	0.00	32.50
	"Labette County, KS"	"20099"	"Aug, 1988"	"1988/08"	2.14	279	0.00	19.60
	"Labette County, KS"	"20099"	"Sep, 1988"	"1988/09"	5.86	270	0.00	55.80
	"Labette County, KS"	"20099"	"Oct, 1988"	"1988/10"	1.05	279	0.00	10.00
	"Labette County, KS"	"20099"	"Nov, 1988"	"1988/11"	4.16	270	0.00	37.20
	"Labette County, KS"	"20099"	"Dec, 1988"	"1988/12"	1.51	279	0.00	24.50
"Total"	"Labette County, KS"	"20099"			2.61	3294	0.00	55.80
	"Lane County, KS"	"20101"	"Jan, 1988"	"1988/01"	0.55	372	0.00	7.70
	"Lane County, KS"	"20101"	"Feb, 1988"	"1988/02"	0.15	348	0.00	3.30
	"Lane County, KS"	"20101"	"Mar, 1988"	"1988/03"	0.46	372	0.00	8.20
	"Lane County, KS"	"20101"	"Apr, 1988"	"1988/04"	1.81	360	0.00	25.90
	"Lane County, KS"	"20101"	"May, 1988"	"1988/05"	2.40	372	0.00	21.80
	"Lane County, KS"	"20101"	"Jun, 1988"	"1988/06"	0.52	360	0.00	4.30
	"Lane County, KS"	"20101"	"Jul, 1988"	"1988/07"	1.71	372	0.00	15.60
	"Lane County, KS"	"20101"	"Aug, 1988"	"1988/08"	1.31	372	0.00	23.90
	"Lane County, KS"	"20101"	"Sep, 1988"	"1988/09"	2.20	360	0.00	29.10
	"Lane County, KS"	"20101"	"Oct, 1988"	"1988/10"	0.14	372	0.00	2.20
	"Lane County, KS"	"20101"	"Nov, 1988"	"1988/11"	0.41	360	0.00	5.00
	"Lane County, KS"	"20101"	"Dec, 1988"	"1988/12"	0.01	372	0.00	0.50
"Total"	"Lane County, KS"	"20101"			0.97	4392	0.00	29.10
	"Leavenworth County, KS"	"20103"	"Jan, 1988"	"1988/01"	0.96	186	0.00	15.50
	"Leavenworth County, KS"	"20103"	"Feb, 1988"	"1988/02"	0.51	174	0.00	6.60
	"Leavenworth County, KS"	"20103"	"Mar, 1988"	"1988/03"	1.73	186	0.00	22.60
	"Leavenworth County, KS"	"20103"	"Apr, 1988"	"1988/04"	1.62	180	0.00	28.50
	"Leavenworth County, KS"	"20103"	"May, 1988"	"1988/05"	2.09	186	0.00	19.10
	"Leavenworth County, KS"	"20103"	"Jun, 1988"	"1988/06"	1.42	180	0.00	25.00
	"Leavenworth County, KS"	"20103"	"Jul, 1988"	"1988/07"	1.30	186	0.00	16.20
	"Leavenworth County, KS"	"20103"	"Aug, 1988"	"1988/08"	1.57	186	0.00	19.70
	"Leavenworth County, KS"	"20103"	"Sep, 1988"	"1988/09"	5.62	180	0.00	63.70
	"Leavenworth County, KS"	"20103"	"Oct, 1988"	"1988/10"	0.48	186	0.00	11.90
	"Leavenworth County, KS"	"20103"	"Nov, 1988"	"1988/11"	1.46	180	0.00	18.90
	"Leavenworth County, KS"	"20103"	"Dec, 1988"	"1988/12"	0.64	186	0.00	13.10
"Total"	"Leavenworth County, KS"	"20103"			1.61	2196	0.00	63.70
	"Lincoln County, KS"	"20105"	"Jan, 1988"	"1988/01"	0.66	465	0.00	10.20
	"Lincoln County, KS"	"20105"	"Feb, 1988"	"1988/02"	0.48	435	0.00	11.70
	"Lincoln County, KS"	"20105"	"Mar, 1988"	"1988/03"	0.67	465	0.00	14.50
	"Lincoln County, KS"	"20105"	"Apr, 1988"	"1988/04"	1.59	450	0.00	26.90
	"Lincoln County, KS"	"20105"	"May, 1988"	"1988/05"	2.06	465	0.00	21.10
	"Lincoln County, KS"	"20105"	"Jun, 1988"	"1988/06"	1.41	450	0.00	29.60
	"Lincoln County, KS"	"20105"	"Jul, 1988"	"1988/07"	1.95	465	0.00	26.40
	"Lincoln County, KS"	"20105"	"Aug, 1988"	"1988/08"	0.87	465	0.00	13.10
	"Lincoln County, KS"	"20105"	"Sep, 1988"	"1988/09"	1.19	450	0.00	14.20
	"Lincoln County, KS"	"20105"	"Oct, 1988"	"1988/10"	0.32	465	0.00	7.00
	"Lincoln County, KS"	"20105"	"Nov, 1988"	"1988/11"	0.73	450	0.00	17.70
	"Lincoln County, KS"	"20105"	"Dec, 1988"	"1988/12"	0.28	465	0.00	9.00
