FIPS,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
32007,Nevada,"Elko, NV",Male,Any PA,76.95,72.85,80.44,76.95,73.24,80.29,76.93,73.38,80.19,76.36,72.69,79.52,75.58,71.97,78.83,74.05,70.31,77.5,74.64,71.23,77.97,76.39,72.75,79.65,77.64,74.32,80.93,77.43,73.72,80.93,77.25,72.91,81.25,0.7,-4.46,5.56
32007,Nevada,"Elko, NV",Female,Any PA,74.34,70.4,78.07,74.55,70.82,77.87,74.7,71.3,78.01,73.43,69.89,76.82,71.03,67.41,74.45,70.03,66.45,73.51,69.68,66.06,73.36,70.25,66.89,73.19,73.07,69.87,76.2,73.49,70.14,76.73,73.84,70.12,77.41,-1.27,-6.33,3.77
32009,Nevada,"Esmeralda, NV",Male,Any PA,72.55,66.24,78.08,72.51,66.49,78.0,72.74,66.88,78.05,73.89,68.07,78.72,75.35,69.65,80.36,75.08,69.8,79.96,75.26,69.49,79.88,75.66,69.84,80.8,73.18,66.8,78.79,72.76,66.14,78.75,72.44,65.1,79.1,0.63,-7.87,8.63
32009,Nevada,"Esmeralda, NV",Female,Any PA,72.55,66.93,77.65,72.9,67.55,77.7,73.59,68.21,78.25,73.72,68.64,78.56,73.07,67.59,78.15,73.02,67.31,78.22,74.03,68.03,78.93,73.24,67.22,78.43,72.11,66.56,77.16,72.42,66.58,77.55,72.43,66.3,77.81,-0.44,-8.21,7.04
32011,Nevada,"Eureka, NV",Male,Any PA,73.27,67.09,78.2,73.93,68.26,78.56,74.98,69.75,79.42,75.52,69.96,80.06,76.81,71.48,81.38,76.33,71.39,80.88,76.94,71.86,81.49,77.08,71.22,81.87,77.23,71.55,81.85,76.65,70.34,81.61,76.24,68.9,81.72,3.96,-3.93,11.74
32011,Nevada,"Eureka, NV",Female,Any PA,73.12,68.13,78.15,73.92,68.9,78.69,74.93,69.97,79.46,74.53,69.11,79.42,74.35,69.44,79.41,73.82,68.02,78.27,73.72,68.39,79.07,73.23,67.08,78.23,74.35,68.6,79.33,74.26,68.64,79.4,74.65,69.02,79.89,1.23,-6.45,8.22
32013,Nevada,"Humboldt, NV",Male,Any PA,76.24,71.35,80.61,76.57,71.98,80.59,76.62,72.39,80.52,76.6,71.98,80.64,77.78,73.19,81.66,75.81,71.43,79.71,74.33,69.63,78.29,74.41,69.56,78.31,75.1,70.44,79.45,74.73,69.46,79.46,74.41,68.35,79.65,-1.15,-7.42,5.51
32013,Nevada,"Humboldt, NV",Female,Any PA,72.95,67.93,77.38,73.43,68.92,77.52,73.76,69.15,77.83,74.31,69.6,78.29,73.91,69.35,78.01,73.1,68.65,77.31,73.91,69.28,77.9,73.0,68.59,76.77,74.01,69.87,77.82,74.3,70.09,78.21,74.48,69.94,78.58,1.06,-5.06,7.39
32015,Nevada,"Lander, NV",Male,Any PA,78.41,73.79,82.65,77.73,72.94,81.93,76.38,71.41,80.68,74.17,69.28,78.89,72.96,67.13,77.86,70.31,64.44,75.48,68.66,62.19,74.55,70.34,64.17,75.74,72.0,65.08,78.11,71.43,64.03,78.03,71.18,63.02,78.37,-6.42,-14.9,1.26
32015,Nevada,"Lander, NV",Female,Any PA,73.85,69.06,78.66,73.03,68.29,77.66,71.94,66.94,76.8,70.64,65.19,75.39,67.96,62.43,73.3,65.35,59.01,71.25,63.26,56.96,69.6,66.6,60.38,72.2,68.7,62.35,74.46,68.76,62.17,74.69,69.04,62.06,75.32,-5.15,-12.94,2.91
32017,Nevada,"Lincoln, NV",Male,Any PA,75.74,70.49,80.57,75.9,70.85,80.44,76.08,71.36,80.4,75.68,70.88,79.96,75.66,69.95,80.55,75.3,69.67,79.87,75.92,70.33,80.53,73.2,67.2,78.36,73.76,67.63,79.18,73.28,66.59,78.94,72.85,65.3,78.82,-1.98,-9.73,5.48
32017,Nevada,"Lincoln, NV",Female,Any PA,74.81,69.79,79.75,75.2,70.38,79.88,75.61,71.04,80.36,74.75,69.55,79.05,73.6,68.45,78.45,74.41,68.9,79.22,73.03,67.14,77.64,70.63,64.87,75.99,73.12,67.11,78.08,73.22,67.09,78.39,73.22,66.6,78.57,-1.69,-9.25,5.44
32019,Nevada,"Lyon, NV",Male,Any PA,79.42,75.87,82.59,79.76,76.47,82.6,79.99,76.65,82.66,78.71,75.64,81.61,77.62,74.38,80.69,77.52,74.4,80.35,76.5,73.38,79.27,75.37,71.95,78.49,75.76,72.45,78.94,75.38,71.86,78.59,75.08,71.03,78.79,-3.66,-8.12,0.69
32019,Nevada,"Lyon, NV",Female,Any PA,74.02,69.78,77.77,74.61,70.84,77.91,75.09,71.49,78.4,75.48,72.0,78.47,76.83,73.79,79.71,76.57,73.56,79.36,76.06,72.96,78.89,74.29,71.41,77.19,74.62,71.85,77.25,74.54,71.5,77.31,74.59,71.09,77.79,0.61,-4.32,5.92
32021,Nevada,"Mineral, NV",Male,Any PA,76.36,71.33,80.98,76.67,71.91,81.08,76.88,72.01,81.26,76.38,71.63,80.69,77.5,72.48,81.64,76.17,70.7,80.79,75.72,70.16,80.27,75.81,69.8,80.61,75.55,69.31,80.76,75.06,68.05,80.49,74.75,66.98,80.7,-0.81,-8.64,6.73
32021,Nevada,"Mineral, NV",Female,Any PA,70.73,65.25,75.79,71.47,66.32,76.29,72.18,67.27,77.13,72.98,67.92,77.66,73.27,68.21,77.73,72.3,66.12,77.46,72.47,66.77,77.72,71.96,65.61,76.81,72.09,65.93,77.3,72.34,65.9,77.55,72.64,65.92,77.96,1.36,-6.47,9.14
32023,Nevada,"Nye, NV",Male,Any PA,74.71,70.37,78.35,74.76,70.75,78.17,75.11,71.62,78.41,74.58,71.24,78.05,75.29,71.76,78.51,74.66,71.18,77.96,74.85,71.53,77.81,74.6,71.19,77.96,74.41,71.06,77.66,74.06,70.08,77.75,73.75,68.81,78.11,-0.3,-5.18,5.22
32023,Nevada,"Nye, NV",Female,Any PA,72.65,68.35,76.46,72.43,68.24,76.0,72.45,68.47,75.71,70.47,66.35,73.74,69.66,65.78,73.26,68.13,64.43,71.65,67.89,64.43,71.27,67.19,63.58,70.37,67.88,64.54,71.01,67.67,64.21,70.99,67.86,64.04,71.64,-4.76,-9.95,0.55
32027,Nevada,"Pershing, NV",Male,Any PA,75.25,69.83,80.12,75.05,69.89,79.58,76.26,71.21,80.56,76.18,71.29,80.39,76.12,70.47,80.48,74.89,69.73,79.56,73.84,67.85,78.69,73.58,67.37,79.16,74.01,67.92,79.78,73.44,66.79,79.58,73.03,65.78,79.47,-1.24,-9.33,6.45
32027,Nevada,"Pershing, NV",Female,Any PA,71.88,66.74,76.77,71.98,66.95,76.58,72.94,67.94,77.59,72.99,67.63,77.75,72.39,67.0,77.4,71.76,65.8,77.12,70.9,64.81,76.52,70.57,64.55,75.68,71.98,65.83,77.4,71.77,65.6,77.22,71.96,65.44,77.68,0.1,-7.75,7.7
32029,Nevada,"Storey, NV",Male,Any PA,80.72,76.11,84.82,81.07,76.69,84.93,80.82,76.64,84.5,79.57,75.23,83.49,79.09,74.09,83.13,78.82,74.29,83.08,78.18,73.12,82.59,78.77,73.67,83.34,78.51,72.88,83.14,78.07,72.03,83.03,77.67,70.85,83.25,-2.21,-9.32,4.28
32029,Nevada,"Storey, NV",Female,Any PA,78.79,74.25,82.72,79.14,74.73,82.96,79.34,75.23,83.26,79.1,74.5,83.16,79.65,74.75,83.73,78.66,73.85,82.99,78.5,73.5,83.05,78.5,73.61,82.72,79.06,73.99,83.57,79.09,74.02,83.67,79.18,73.79,83.87,0.26,-6.1,6.22
32031,Nevada,"Washoe, NV",Male,Any PA,83.41,81.48,85.25,83.59,81.92,85.19,83.57,82.05,85.0,84.11,82.59,85.51,84.28,82.84,85.53,83.76,82.43,85.12,84.04,82.62,85.37,84.28,82.97,85.51,84.84,83.48,85.96,84.99,83.51,86.28,85.19,83.23,86.8,1.44,-0.84,3.55
32031,Nevada,"Washoe, NV",Female,Any PA,78.43,76.4,80.5,78.81,77.2,80.5,79.0,77.55,80.47,78.99,77.43,80.42,79.43,78.09,80.81,79.11,77.67,80.43,78.76,77.41,80.02,78.32,77.06,79.63,79.27,78.02,80.52,79.35,78.06,80.7,79.61,78.04,81.23,0.84,-1.55,3.23
32033,Nevada,"White Pine, NV",Male,Any PA,77.04,72.31,81.43,77.22,72.74,81.4,77.51,73.11,81.67,77.5,72.82,81.71,77.89,73.27,82.13,76.42,71.15,80.59,75.57,70.22,80.61,74.85,68.6,79.94,75.88,70.6,80.62,75.48,69.66,80.72,75.18,68.32,80.84,-1.16,-8.31,5.35
32033,Nevada,"White Pine, NV",Female,Any PA,74.22,69.48,78.41,74.58,70.15,78.65,75.01,70.53,79.15,74.17,69.36,78.51,73.69,68.52,78.36,73.35,67.97,78.18,72.82,67.4,77.75,71.09,65.47,76.21,72.77,67.04,78.26,72.73,66.6,78.13,72.96,66.57,78.38,-1.45,-8.59,6.47
32510,Nevada,"Carson City, NV",Male,Any PA,81.36,77.88,84.18,81.63,78.41,84.31,81.8,78.79,84.34,80.37,77.18,83.14,79.89,77.09,82.64,79.73,76.57,82.7,78.84,75.41,81.59,79.7,76.73,82.52,80.95,77.92,83.65,81.1,77.84,83.98,81.31,77.55,84.53,-0.4,-4.72,3.8
32510,Nevada,"Carson City, NV",Female,Any PA,76.67,73.03,79.8,77.08,73.87,79.98,77.36,74.29,80.34,77.02,73.98,79.62,77.95,75.06,80.5,77.53,74.77,79.87,77.18,74.27,79.98,78.33,75.79,80.6,78.24,75.58,80.47,78.26,75.53,80.61,78.4,75.49,80.97,1.57,-2.38,5.68
33001,New Hampshire,"Belknap, NH",Male,Any PA,82.11,79.02,84.84,82.1,79.34,84.69,81.91,79.46,84.38,81.2,78.74,83.44,81.36,78.65,83.55,80.89,78.28,83.27,81.08,78.83,83.37,82.58,80.29,84.66,83.29,81.0,85.32,83.27,80.78,85.48,83.27,80.37,85.8,1.18,-2.48,4.95
33001,New Hampshire,"Belknap, NH",Female,Any PA,78.56,75.59,81.32,79.05,76.34,81.49,79.48,76.99,81.88,80.42,77.99,82.73,79.74,77.41,81.79,79.63,77.65,81.71,79.61,77.6,81.62,78.56,76.53,80.6,78.39,76.23,80.44,78.37,76.21,80.43,78.4,75.87,80.76,-0.17,-3.65,3.34
33003,New Hampshire,"Carroll, NH",Male,Any PA,81.5,78.29,84.39,81.51,78.6,84.14,81.47,78.61,84.04,80.86,77.96,83.4,80.2,77.39,82.84,79.18,76.48,81.67,79.61,76.82,82.18,81.0,78.41,83.26,81.4,78.74,83.64,81.33,78.6,83.89,81.25,78.2,84.25,-0.11,-4.08,3.97
33003,New Hampshire,"Carroll, NH",Female,Any PA,78.56,75.38,81.41,78.91,76.17,81.51,79.28,76.6,81.86,79.55,76.82,81.81,80.24,77.94,82.58,79.94,77.68,82.07,79.87,77.56,82.05,79.72,77.44,81.97,79.93,77.63,82.06,79.88,77.4,82.1,79.81,77.13,82.23,1.36,-2.38,5.3
33005,New Hampshire,"Cheshire, NH",Male,Any PA,84.04,81.31,86.48,84.1,81.62,86.21,84.1,81.77,86.17,83.72,81.42,85.73,82.64,80.47,84.7,82.03,79.82,83.97,82.49,80.33,84.45,82.16,80.0,84.03,82.19,79.91,84.31,82.12,79.54,84.49,82.03,79.19,84.74,-1.85,-5.07,1.57
33005,New Hampshire,"Cheshire, NH",Female,Any PA,78.94,75.89,81.58,79.4,76.92,81.66,79.86,77.7,81.99,79.7,77.52,81.62,80.26,78.21,82.0,78.82,76.83,80.8,78.92,76.96,80.79,78.04,75.9,80.07,78.66,76.68,80.53,78.61,76.48,80.6,78.63,76.21,80.98,-0.28,-3.64,3.11
33007,New Hampshire,"Coos, NH",Male,Any PA,76.6,72.62,79.85,77.19,73.59,80.18,77.21,73.68,80.12,76.66,73.73,79.54,75.49,71.92,78.3,75.54,72.91,77.96,76.99,74.33,79.56,75.82,73.02,78.36,75.1,72.17,77.78,74.64,71.35,77.61,74.17,70.3,77.77,-1.5,-5.65,3.16
33007,New Hampshire,"Coos, NH",Female,Any PA,71.91,68.02,75.67,72.49,69.04,75.76,72.82,69.58,75.87,73.25,70.38,75.94,73.73,70.89,76.32,73.64,71.01,76.05,73.08,70.87,75.2,72.49,69.88,74.74,73.37,70.95,75.72,73.62,71.05,76.07,73.81,70.85,76.59,1.46,-2.85,6.12
33009,New Hampshire,"Grafton, NH",Male,Any PA,82.72,80.05,85.15,82.82,80.4,85.0,83.01,80.72,85.18,82.63,80.43,84.7,82.74,80.59,84.74,83.33,81.28,85.18,83.77,81.91,85.53,83.26,81.26,85.2,83.63,81.7,85.45,83.49,81.38,85.44,83.37,80.77,85.74,0.91,-2.17,3.88
33009,New Hampshire,"Grafton, NH",Female,Any PA,79.47,76.75,82.14,79.53,77.29,81.84,79.65,77.54,81.83,80.24,78.07,82.2,80.9,78.91,82.8,80.72,78.89,82.48,80.28,78.34,81.96,81.04,79.14,82.65,80.94,79.17,82.67,80.83,78.86,82.69,80.77,78.47,82.91,1.46,-1.79,4.41
33011,New Hampshire,"Hillsborough, NH",Male,Any PA,80.72,78.68,82.49,81.21,79.63,82.66,81.28,79.81,82.59,81.69,80.28,82.99,81.81,80.41,83.12,81.72,80.35,83.01,81.34,79.84,82.59,81.6,80.27,83.07,80.5,79.0,81.84,79.9,78.2,81.48,79.31,77.07,81.37,-0.22,-2.62,2.13
33011,New Hampshire,"Hillsborough, NH",Female,Any PA,76.56,74.73,78.66,76.63,75.12,78.3,76.44,75.01,77.87,76.28,75.01,77.61,76.73,75.4,77.93,76.39,75.02,77.66,75.77,74.49,77.02,76.59,75.32,77.95,76.17,74.87,77.43,76.29,74.77,77.62,76.4,74.66,78.08,-0.39,-2.93,1.92
33013,New Hampshire,"Merrimack, NH",Male,Any PA,82.1,79.59,84.41,82.33,80.14,84.38,82.52,80.45,84.34,82.08,80.03,83.86,83.74,81.82,85.45,83.56,81.63,85.12,82.73,80.71,84.59,82.79,80.85,84.66,82.08,80.12,84.0,81.32,78.9,83.46,80.57,77.62,83.11,-0.02,-3.08,3.16
33013,New Hampshire,"Merrimack, NH",Female,Any PA,79.91,77.56,82.17,80.0,78.05,81.87,80.08,78.33,81.81,80.32,78.55,81.98,80.43,78.72,82.02,79.49,77.65,81.09,78.95,77.07,80.61,79.33,77.47,80.81,79.42,77.78,80.97,79.38,77.57,81.11,79.39,77.27,81.45,-0.49,-3.34,2.17
33015,New Hampshire,"Rockingham, NH",Male,Any PA,83.45,81.47,85.2,83.68,81.86,85.21,83.65,81.97,85.07,83.53,81.96,84.87,83.33,81.82,84.77,82.75,81.2,84.27,82.33,80.66,83.93,82.29,80.7,83.87,81.79,79.99,83.39,81.28,79.25,83.04,80.81,78.22,83.1,-1.66,-4.13,0.88
33015,New Hampshire,"Rockingham, NH",Female,Any PA,79.41,77.38,81.47,79.63,78.05,81.28,79.69,78.23,81.22,79.51,77.93,80.86,79.51,78.16,80.79,79.2,77.76,80.54,78.6,77.08,79.92,79.19,77.76,80.48,79.62,78.15,81.08,79.69,78.13,81.27,79.74,77.82,81.64,0.21,-2.26,2.7
33017,New Hampshire,"Strafford, NH",Male,Any PA,80.13,77.25,82.8,80.44,77.93,82.82,80.42,77.98,82.62,81.35,79.25,83.32,80.88,78.77,82.97,80.74,78.55,82.7,80.52,78.31,82.36,80.94,78.74,82.81,80.53,78.17,82.45,80.19,77.63,82.39,79.86,76.66,82.47,0.39,-3.24,3.85
33017,New Hampshire,"Strafford, NH",Female,Any PA,75.82,72.93,78.54,76.21,73.76,78.43,76.41,74.14,78.3,76.43,74.4,78.29,76.1,74.02,77.96,75.51,73.68,77.23,75.32,73.61,77.09,75.17,73.42,76.93,75.55,73.74,77.26,75.52,73.56,77.44,75.48,73.07,77.76,-0.27,-3.44,3.1
33019,New Hampshire,"Sullivan, NH",Male,Any PA,81.02,77.63,83.88,81.35,78.4,83.94,81.6,78.84,84.08,81.11,78.47,83.62,81.77,79.12,84.04,82.19,79.71,84.4,81.61,78.9,83.96,80.21,77.22,82.77,79.33,76.63,81.95,78.45,75.3,81.33,77.59,73.78,81.0,-1.7,-5.51,2.57
33019,New Hampshire,"Sullivan, NH",Female,Any PA,79.71,76.73,82.65,79.87,77.25,82.41,80.01,77.57,82.29,79.42,76.89,81.9,78.55,75.91,80.69,77.68,75.33,80.01,77.37,75.05,79.59,76.78,74.3,78.92,76.8,74.38,79.03,76.68,74.16,79.08,76.61,73.83,79.4,-2.92,-6.54,0.6
34001,New Jersey,"Atlantic, NJ",Male,Any PA,75.26,71.91,78.65,75.8,72.79,78.79,76.09,73.41,78.94,76.24,73.63,78.77,76.74,74.27,79.12,76.49,73.9,78.81,77.34,74.88,79.56,78.04,75.72,80.01,77.9,75.74,79.87,77.55,75.27,79.68,77.19,74.46,79.75,2.64,-1.45,6.69
34001,New Jersey,"Atlantic, NJ",Female,Any PA,67.17,63.85,70.67,68.03,65.2,70.96,68.71,66.06,71.34,69.36,66.93,71.74,70.01,67.56,72.18,69.89,67.57,72.16,70.32,68.42,72.36,70.13,68.19,72.14,71.53,69.69,73.27,72.01,70.17,73.75,72.54,70.31,74.62,4.36,0.4,8.23
34003,New Jersey,"Bergen, NJ",Male,Any PA,80.21,78.02,82.26,80.53,78.71,82.24,80.61,78.95,82.21,80.81,79.07,82.48,80.28,78.4,81.97,79.74,77.74,81.57,78.88,76.73,80.85,79.8,77.68,81.93,78.01,75.66,80.39,77.9,75.38,80.4,77.84,74.85,80.73,-2.2,-5.36,1.08
34003,New Jersey,"Bergen, NJ",Female,Any PA,73.47,71.18,75.88,74.47,72.64,76.23,75.3,73.7,76.75,75.55,73.99,77.09,76.32,74.64,77.89,76.26,74.55,77.94,75.31,73.51,77.06,75.3,73.29,77.0,75.99,73.99,77.89,76.05,73.97,78.09,76.2,73.75,78.44,2.52,-0.54,5.46
34005,New Jersey,"Burlington, NJ",Male,Any PA,80.27,77.5,82.87,80.69,78.26,83.01,80.81,78.54,82.93,79.55,77.23,81.63,79.88,77.72,82.03,78.62,76.14,80.84,78.36,75.89,80.59,78.06,75.62,80.28,78.88,76.46,81.18,78.61,76.03,80.92,78.33,75.3,81.21,-1.39,-5.01,2.26
34005,New Jersey,"Burlington, NJ",Female,Any PA,73.57,70.17,76.54,73.8,71.01,76.28,73.85,71.59,76.0,73.53,71.44,75.68,74.15,72.1,76.01,75.02,73.04,76.8,75.31,73.41,77.17,75.4,73.37,77.33,75.94,73.96,77.81,75.88,73.85,77.87,75.84,73.45,78.02,2.37,-1.26,6.48
34007,New Jersey,"Camden, NJ",Male,Any PA,75.95,72.59,78.68,76.51,73.81,78.85,76.74,74.16,78.98,77.14,74.91,79.35,76.51,74.13,78.76,75.26,72.79,77.53,74.33,71.81,76.9,74.86,72.39,77.15,74.04,71.62,76.42,73.68,70.9,76.27,73.3,69.86,76.47,-1.91,-5.6,1.86
34007,New Jersey,"Camden, NJ",Female,Any PA,67.72,64.68,70.85,68.49,65.93,71.11,69.06,66.71,71.32,69.53,67.39,71.59,69.35,67.25,71.29,68.86,66.81,70.93,68.57,66.42,70.66,69.1,66.9,71.14,69.81,67.77,71.86,69.89,67.84,72.08,69.99,67.62,72.43,2.1,-1.63,5.87
34009,New Jersey,"Cape May, NJ",Male,Any PA,77.07,73.08,80.6,77.74,74.22,80.93,78.16,74.86,81.22,79.13,75.96,81.94,79.98,77.43,82.34,79.68,77.07,81.89,79.36,77.09,81.67,78.96,76.5,81.38,78.24,75.89,80.38,77.79,75.2,80.11,77.27,73.96,80.12,1.17,-3.16,5.58
34009,New Jersey,"Cape May, NJ",Female,Any PA,70.47,66.6,74.28,71.77,68.42,74.96,72.86,69.58,75.7,74.54,71.99,77.1,75.46,72.99,77.81,76.24,74.02,78.22,76.69,74.74,78.52,75.5,73.44,77.55,75.56,73.52,77.39,75.63,73.58,77.59,75.61,73.28,77.86,5.08,0.78,9.61
34011,New Jersey,"Cumberland, NJ",Male,Any PA,69.69,65.22,73.88,70.18,66.04,74.03,70.54,66.75,74.27,70.29,66.51,73.41,70.43,66.7,73.5,72.22,68.74,75.24,71.84,68.52,74.78,72.38,68.97,75.6,73.13,69.86,76.18,73.01,69.39,76.24,72.85,68.61,76.62,3.44,-2.07,8.73
34011,New Jersey,"Cumberland, NJ",Female,Any PA,58.95,54.38,63.42,59.32,55.33,63.35,59.61,56.01,63.27,61.7,58.48,64.81,61.68,58.83,64.46,62.02,58.89,64.72,62.96,60.17,65.93,62.67,59.85,65.29,63.67,61.01,66.26,63.96,61.28,66.62,64.18,61.03,67.46,4.72,-0.52,10.17
34013,New Jersey,"Essex, NJ",Male,Any PA,71.54,68.53,74.46,72.49,69.93,75.04,72.99,70.76,75.4,74.34,72.29,76.46,74.39,72.22,76.46,73.88,71.65,75.97,74.0,71.56,76.22,74.52,72.21,76.59,74.2,71.91,76.39,74.19,71.89,76.52,74.18,71.36,76.79,2.66,-1.07,6.34
34013,New Jersey,"Essex, NJ",Female,Any PA,65.22,62.48,68.0,66.29,64.02,68.45,67.12,65.12,69.1,67.41,65.22,69.26,67.56,65.7,69.35,68.52,66.67,70.26,67.73,65.85,69.42,67.55,65.59,69.4,67.85,66.08,69.54,67.84,66.0,69.64,67.83,65.56,69.99,2.63,-0.89,5.89
34015,New Jersey,"Gloucester, NJ",Male,Any PA,78.72,75.12,81.74,79.13,75.91,81.8,79.17,76.22,81.82,78.48,76.0,80.69,78.68,76.0,81.05,77.54,74.95,79.88,76.58,73.99,78.9,77.11,74.65,79.56,77.21,74.69,79.59,76.67,73.94,79.38,76.14,72.65,79.35,-1.51,-5.67,2.47
34015,New Jersey,"Gloucester, NJ",Female,Any PA,69.75,65.77,73.09,69.97,66.7,72.74,69.94,67.11,72.5,70.63,68.12,72.91,70.78,68.57,72.82,71.78,69.53,73.81,71.98,69.74,74.1,72.58,70.77,74.55,73.22,71.2,75.27,73.41,71.27,75.4,73.59,71.17,75.86,3.46,-0.52,7.85
34017,New Jersey,"Hudson, NJ",Male,Any PA,69.5,66.38,72.41,70.34,67.45,72.94,71.02,68.27,73.42,71.39,68.62,73.88,70.41,67.86,73.03,70.87,68.24,73.39,70.6,68.17,73.11,71.72,69.38,74.06,71.89,69.27,74.06,72.14,69.43,74.39,72.33,69.05,74.9,2.39,-1.54,6.28
34017,New Jersey,"Hudson, NJ",Female,Any PA,63.7,60.54,66.91,63.71,60.98,66.33,63.7,61.19,66.17,63.07,60.71,65.22,62.9,60.65,65.23,63.24,61.14,65.51,64.27,62.27,66.51,65.12,63.09,67.07,66.82,64.83,68.8,67.39,65.28,69.49,67.9,65.35,70.26,3.11,-0.38,7.03
34019,New Jersey,"Hunterdon, NJ",Male,Any PA,82.3,78.86,85.22,82.65,79.54,85.26,82.75,79.97,85.23,82.57,79.97,84.75,83.84,81.47,85.89,83.81,81.79,85.73,84.04,81.94,85.89,84.8,82.79,86.55,84.09,82.11,86.22,83.66,81.49,85.99,83.24,80.29,85.96,1.79,-1.76,5.65
34019,New Jersey,"Hunterdon, NJ",Female,Any PA,79.09,75.71,82.02,79.49,76.45,82.0,79.8,77.03,82.22,81.07,78.98,83.16,81.71,79.6,83.6,80.66,78.71,82.39,79.37,77.44,81.22,79.4,77.41,81.14,79.36,77.36,81.33,79.43,77.31,81.39,79.55,77.18,81.77,0.27,-3.4,4.17
34021,New Jersey,"Mercer, NJ",Male,Any PA,79.58,76.55,82.33,80.17,77.36,82.74,80.5,77.94,82.93,80.6,78.12,82.66,80.7,78.27,82.78,80.07,77.67,82.33,79.57,77.07,81.75,79.32,76.8,81.62,79.65,77.23,81.86,79.34,76.7,81.71,79.0,75.93,81.78,0.08,-3.28,3.98
34021,New Jersey,"Mercer, NJ",Female,Any PA,71.6,68.31,74.73,72.4,69.67,74.91,73.05,70.59,75.32,74.06,71.85,76.11,74.6,72.39,76.74,72.9,70.58,75.05,73.18,71.08,75.28,72.61,70.18,74.67,73.46,71.36,75.58,73.56,71.26,75.74,73.67,70.91,76.23,1.86,-1.67,5.64
34023,New Jersey,"Middlesex, NJ",Male,Any PA,77.66,75.14,79.92,78.23,75.99,80.16,78.38,76.43,80.16,78.31,76.37,80.16,78.01,75.92,79.91,76.57,74.37,78.67,76.73,74.39,78.9,76.55,74.15,78.74,76.72,74.19,79.03,76.51,73.92,78.94,76.29,73.3,79.19,-0.94,-4.17,2.55
34023,New Jersey,"Middlesex, NJ",Female,Any PA,69.17,66.48,71.53,69.74,67.67,71.74,70.03,68.08,71.83,70.34,68.19,72.02,71.94,69.9,73.88,72.08,69.95,73.98,72.05,69.91,73.99,71.77,69.73,73.75,72.16,69.96,73.96,72.16,70.01,74.12,72.05,69.53,74.35,2.98,-0.31,6.08
34025,New Jersey,"Monmouth, NJ",Male,Any PA,81.06,78.46,83.5,81.38,79.16,83.46,81.3,79.24,83.27,81.25,79.28,83.2,81.48,79.55,83.27,80.71,78.57,82.66,80.27,78.08,82.26,80.62,78.42,82.7,79.96,77.42,81.88,80.0,77.35,82.1,80.03,77.0,82.56,-1.1,-4.67,2.42
34025,New Jersey,"Monmouth, NJ",Female,Any PA,73.36,70.64,76.17,73.81,71.61,76.14,74.0,72.09,76.02,74.33,72.34,76.2,75.06,73.18,76.83,75.98,73.96,77.82,75.59,73.68,77.57,75.9,73.84,77.92,75.9,73.87,77.88,75.92,73.77,77.97,75.91,73.29,78.3,2.54,-1.09,5.76
34027,New Jersey,"Morris, NJ",Male,Any PA,82.14,79.6,84.6,82.6,80.44,84.73,82.75,80.73,84.65,82.34,80.22,84.11,83.1,81.03,84.82,82.81,80.78,84.57,82.71,80.67,84.63,82.02,80.01,83.86,83.09,81.09,84.89,82.65,80.41,84.52,82.23,79.43,84.52,0.95,-2.18,4.11
34027,New Jersey,"Morris, NJ",Female,Any PA,77.15,74.56,79.55,77.14,74.87,79.19,76.91,74.85,78.82,76.65,74.83,78.45,76.15,74.31,77.95,75.23,73.25,77.14,74.88,73.02,76.65,75.99,74.05,77.74,76.07,74.01,77.96,76.45,74.22,78.36,76.95,74.45,79.09,-1.08,-4.35,2.25
34029,New Jersey,"Ocean, NJ",Male,Any PA,75.57,72.66,78.41,75.92,73.38,78.37,76.12,73.83,78.39,76.54,74.15,78.61,76.76,74.63,78.79,76.06,73.89,78.04,76.01,73.66,78.06,77.52,74.93,79.56,77.79,75.23,80.02,77.75,74.9,80.25,77.71,74.32,80.71,2.21,-1.75,5.89
34029,New Jersey,"Ocean, NJ",Female,Any PA,69.39,66.32,72.39,70.05,67.68,72.49,70.65,68.54,72.66,71.19,69.22,72.9,71.61,69.51,73.36,72.28,70.43,74.08,72.19,70.28,74.1,72.38,70.33,74.29,73.01,70.96,75.13,72.82,70.7,74.87,72.74,70.39,75.1,3.62,-0.03,7.26
