County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Warrick County, IN",18173,2003-01-01,0,2,0
"Warrick County, IN",18173,2004-01-01,0,2,0
"Warrick County, IN",18173,2005-01-01,9,7,7
"Warrick County, IN",18173,2006-01-01,4,14,12
"Warrick County, IN",18173,2007-01-01,34,11,12
"Warrick County, IN",18173,2008-01-01,0,4,4
"Warrick County, IN",18173,2009-01-01,0,4,2
"Warrick County, IN",18173,2010-01-01,32,19,21
"Washington County, IN",18175,1981-01-01,0,0,0
"Washington County, IN",18175,1982-01-01,2,0,2
"Washington County, IN",18175,1983-01-01,11,8,12
"Washington County, IN",18175,1984-01-01,2,2,0
"Washington County, IN",18175,1985-01-01,0,0,2
"Washington County, IN",18175,1986-01-01,6,10,9
"Washington County, IN",18175,1987-01-01,7,2,4
"Washington County, IN",18175,1988-01-01,32,15,18
"Washington County, IN",18175,1989-01-01,0,4,4
"Washington County, IN",18175,1990-01-01,6,6,6
"Washington County, IN",18175,1991-01-01,5,0,2
"Washington County, IN",18175,1992-01-01,0,2,2
"Washington County, IN",18175,1993-01-01,6,6,8
"Washington County, IN",18175,1994-01-01,3,0,4
"Washington County, IN",18175,1995-01-01,5,9,12
"Washington County, IN",18175,1996-01-01,0,2,2
"Washington County, IN",18175,1997-01-01,2,3,3
"Washington County, IN",18175,1998-01-01,6,9,9
"Washington County, IN",18175,1999-01-01,12,15,15
"Washington County, IN",18175,2000-01-01,0,0,0
"Washington County, IN",18175,2001-01-01,2,7,6
"Washington County, IN",18175,2002-01-01,4,9,11
"Washington County, IN",18175,2003-01-01,2,4,2
"Washington County, IN",18175,2004-01-01,0,0,0
"Washington County, IN",18175,2005-01-01,9,7,9
"Washington County, IN",18175,2006-01-01,8,12,9
"Washington County, IN",18175,2007-01-01,29,14,13
"Washington County, IN",18175,2008-01-01,0,2,2
"Washington County, IN",18175,2009-01-01,0,4,0
"Washington County, IN",18175,2010-01-01,29,20,20
"Wayne County, IN",18177,1981-01-01,0,0,2
"Wayne County, IN",18177,1982-01-01,0,2,0
"Wayne County, IN",18177,1983-01-01,20,13,12
"Wayne County, IN",18177,1984-01-01,0,0,0
"Wayne County, IN",18177,1985-01-01,0,0,0
"Wayne County, IN",18177,1986-01-01,4,7,7
"Wayne County, IN",18177,1987-01-01,0,4,7
"Wayne County, IN",18177,1988-01-01,37,21,24
"Wayne County, IN",18177,1989-01-01,2,3,3
"Wayne County, IN",18177,1990-01-01,0,4,2
"Wayne County, IN",18177,1991-01-01,7,0,2
"Wayne County, IN",18177,1992-01-01,0,0,0
"Wayne County, IN",18177,1993-01-01,0,6,4
"Wayne County, IN",18177,1994-01-01,2,2,6
"Wayne County, IN",18177,1995-01-01,6,9,17
"Wayne County, IN",18177,1996-01-01,0,2,2
"Wayne County, IN",18177,1997-01-01,2,3,3
"Wayne County, IN",18177,1998-01-01,7,8,8
"Wayne County, IN",18177,1999-01-01,18,13,15
"Wayne County, IN",18177,2000-01-01,0,0,0
"Wayne County, IN",18177,2001-01-01,0,6,9
"Wayne County, IN",18177,2002-01-01,10,14,14
"Wayne County, IN",18177,2003-01-01,0,2,2
"Wayne County, IN",18177,2004-01-01,0,0,0
"Wayne County, IN",18177,2005-01-01,3,3,5
"Wayne County, IN",18177,2006-01-01,4,9,9
"Wayne County, IN",18177,2007-01-01,29,11,11
"Wayne County, IN",18177,2008-01-01,0,0,0
"Wayne County, IN",18177,2009-01-01,2,4,0
"Wayne County, IN",18177,2010-01-01,31,18,13
"Wells County, IN",18179,1981-01-01,0,0,2
"Wells County, IN",18179,1982-01-01,0,2,2
"Wells County, IN",18179,1983-01-01,26,12,14
"Wells County, IN",18179,1984-01-01,0,0,2
"Wells County, IN",18179,1985-01-01,2,2,0
"Wells County, IN",18179,1986-01-01,4,4,4
"Wells County, IN",18179,1987-01-01,4,2,4
"Wells County, IN",18179,1988-01-01,38,19,24
"Wells County, IN",18179,1989-01-01,3,3,3
"Wells County, IN",18179,1990-01-01,2,6,4
"Wells County, IN",18179,1991-01-01,7,4,4
"Wells County, IN",18179,1992-01-01,0,0,0
"Wells County, IN",18179,1993-01-01,0,2,2
"Wells County, IN",18179,1994-01-01,4,4,7
"Wells County, IN",18179,1995-01-01,7,12,14
"Wells County, IN",18179,1996-01-01,0,2,2
"Wells County, IN",18179,1997-01-01,2,2,2
"Wells County, IN",18179,1998-01-01,5,8,8
"Wells County, IN",18179,1999-01-01,14,13,14
"Wells County, IN",18179,2000-01-01,0,0,0
"Wells County, IN",18179,2001-01-01,2,7,10
"Wells County, IN",18179,2002-01-01,2,12,13
"Wells County, IN",18179,2003-01-01,0,0,0
"Wells County, IN",18179,2004-01-01,0,0,2
"Wells County, IN",18179,2005-01-01,8,3,3
"Wells County, IN",18179,2006-01-01,6,7,6
"Wells County, IN",18179,2007-01-01,20,9,7
"Wells County, IN",18179,2008-01-01,0,0,0
"Wells County, IN",18179,2009-01-01,2,4,2
"Wells County, IN",18179,2010-01-01,22,19,15
"White County, IN",18181,1981-01-01,0,0,0
"White County, IN",18181,1982-01-01,0,2,2
"White County, IN",18181,1983-01-01,22,14,15
"White County, IN",18181,1984-01-01,4,6,2
"White County, IN",18181,1985-01-01,4,4,2
"White County, IN",18181,1986-01-01,4,4,4
"White County, IN",18181,1987-01-01,4,5,5
"White County, IN",18181,1988-01-01,36,22,24
"White County, IN",18181,1989-01-01,2,3,3
"White County, IN",18181,1990-01-01,0,4,0
"White County, IN",18181,1991-01-01,18,4,4
"White County, IN",18181,1992-01-01,0,2,2
"White County, IN",18181,1993-01-01,0,2,2
"White County, IN",18181,1994-01-01,4,0,5
"White County, IN",18181,1995-01-01,5,10,15
"White County, IN",18181,1996-01-01,0,3,2
"White County, IN",18181,1997-01-01,2,5,6
"White County, IN",18181,1998-01-01,5,8,8
"White County, IN",18181,1999-01-01,16,14,15
"White County, IN",18181,2000-01-01,0,0,0
"White County, IN",18181,2001-01-01,0,7,8
"White County, IN",18181,2002-01-01,2,10,13
"White County, IN",18181,2003-01-01,0,2,3
"White County, IN",18181,2004-01-01,0,0,2
"White County, IN",18181,2005-01-01,8,3,3
"White County, IN",18181,2006-01-01,5,9,8
"White County, IN",18181,2007-01-01,11,10,7
"White County, IN",18181,2008-01-01,0,0,0
"White County, IN",18181,2009-01-01,0,4,0
"White County, IN",18181,2010-01-01,26,19,18
"Whitley County, IN",18183,1981-01-01,0,0,0
"Whitley County, IN",18183,1982-01-01,0,2,2
"Whitley County, IN",18183,1983-01-01,23,14,12
"Whitley County, IN",18183,1984-01-01,2,4,2
"Whitley County, IN",18183,1985-01-01,2,2,2
"Whitley County, IN",18183,1986-01-01,3,4,4
"Whitley County, IN",18183,1987-01-01,6,4,7
"Whitley County, IN",18183,1988-01-01,38,17,25
"Whitley County, IN",18183,1989-01-01,3,3,3
"Whitley County, IN",18183,1990-01-01,0,2,2
"Whitley County, IN",18183,1991-01-01,8,2,4
"Whitley County, IN",18183,1992-01-01,0,0,0
"Whitley County, IN",18183,1993-01-01,0,2,2
"Whitley County, IN",18183,1994-01-01,4,4,8
"Whitley County, IN",18183,1995-01-01,8,14,11
"Whitley County, IN",18183,1996-01-01,0,2,2
"Whitley County, IN",18183,1997-01-01,2,2,2
"Whitley County, IN",18183,1998-01-01,5,8,8
"Whitley County, IN",18183,1999-01-01,13,13,13
"Whitley County, IN",18183,2000-01-01,0,0,0
"Whitley County, IN",18183,2001-01-01,2,8,12
"Whitley County, IN",18183,2002-01-01,4,12,12
"Whitley County, IN",18183,2003-01-01,0,2,0
"Whitley County, IN",18183,2004-01-01,0,2,2
"Whitley County, IN",18183,2005-01-01,11,5,3
"Whitley County, IN",18183,2006-01-01,6,9,6
"Whitley County, IN",18183,2007-01-01,14,8,7
"Whitley County, IN",18183,2008-01-01,2,2,0
"Whitley County, IN",18183,2009-01-01,4,4,2
"Whitley County, IN",18183,2010-01-01,29,19,17
"Adair County, IA",19001,1981-01-01,4,4,4
"Adair County, IA",19001,1982-01-01,0,2,2
"Adair County, IA",19001,1983-01-01,17,13,15
"Adair County, IA",19001,1984-01-01,3,2,2
"Adair County, IA",19001,1985-01-01,11,0,0
"Adair County, IA",19001,1986-01-01,0,0,0
"Adair County, IA",19001,1987-01-01,0,4,9
"Adair County, IA",19001,1988-01-01,35,20,21
"Adair County, IA",19001,1989-01-01,8,3,4
"Adair County, IA",19001,1990-01-01,0,9,10
"Adair County, IA",19001,1991-01-01,3,0,0
"Adair County, IA",19001,1992-01-01,0,0,0
"Adair County, IA",19001,1993-01-01,0,0,0
"Adair County, IA",19001,1994-01-01,0,0,0
"Adair County, IA",19001,1995-01-01,5,12,12
"Adair County, IA",19001,1996-01-01,0,0,0
"Adair County, IA",19001,1997-01-01,10,4,4
"Adair County, IA",19001,1998-01-01,0,6,7
"Adair County, IA",19001,1999-01-01,0,11,14
"Adair County, IA",19001,2000-01-01,19,2,2
"Adair County, IA",19001,2001-01-01,2,15,14
"Adair County, IA",19001,2002-01-01,12,7,5
"Adair County, IA",19001,2003-01-01,15,10,8
"Adair County, IA",19001,2004-01-01,0,2,2
"Adair County, IA",19001,2005-01-01,14,6,6
"Adair County, IA",19001,2006-01-01,16,6,6
"Adair County, IA",19001,2007-01-01,7,9,12
"Adair County, IA",19001,2008-01-01,0,2,2
"Adair County, IA",19001,2009-01-01,5,4,2
"Adair County, IA",19001,2010-01-01,4,10,10
"Adams County, IA",19003,1981-01-01,4,4,4
"Adams County, IA",19003,1982-01-01,0,2,2
"Adams County, IA",19003,1983-01-01,19,14,12
"Adams County, IA",19003,1984-01-01,5,2,0
"Adams County, IA",19003,1985-01-01,16,0,2
"Adams County, IA",19003,1986-01-01,0,0,0
"Adams County, IA",19003,1987-01-01,0,4,4
"Adams County, IA",19003,1988-01-01,34,18,20
"Adams County, IA",19003,1989-01-01,8,3,4
"Adams County, IA",19003,1990-01-01,0,9,11
"Adams County, IA",19003,1991-01-01,5,3,0
"Adams County, IA",19003,1992-01-01,0,0,0
"Adams County, IA",19003,1993-01-01,0,0,0
"Adams County, IA",19003,1994-01-01,2,0,0
"Adams County, IA",19003,1995-01-01,2,10,10
"Adams County, IA",19003,1996-01-01,0,0,2
"Adams County, IA",19003,1997-01-01,5,4,4
"Adams County, IA",19003,1998-01-01,0,6,7
"Adams County, IA",19003,1999-01-01,0,13,11
"Adams County, IA",19003,2000-01-01,13,2,2
"Adams County, IA",19003,2001-01-01,0,14,16
"Adams County, IA",19003,2002-01-01,14,5,7
"Adams County, IA",19003,2003-01-01,21,9,7
"Adams County, IA",19003,2004-01-01,0,6,4
"Adams County, IA",19003,2005-01-01,9,6,6
"Adams County, IA",19003,2006-01-01,19,6,8
"Adams County, IA",19003,2007-01-01,6,10,9
"Adams County, IA",19003,2008-01-01,0,2,2
"Adams County, IA",19003,2009-01-01,5,5,2
"Adams County, IA",19003,2010-01-01,13,12,10
"Allamakee County, IA",19005,1981-01-01,0,0,2
"Allamakee County, IA",19005,1982-01-01,0,4,3
"Allamakee County, IA",19005,1983-01-01,5,8,12
"Allamakee County, IA",19005,1984-01-01,3,0,0
"Allamakee County, IA",19005,1985-01-01,12,2,2
"Allamakee County, IA",19005,1986-01-01,3,5,4
"Allamakee County, IA",19005,1987-01-01,9,10,15
"Allamakee County, IA",19005,1988-01-01,39,15,26
"Allamakee County, IA",19005,1989-01-01,16,5,5
"Allamakee County, IA",19005,1990-01-01,0,8,5
"Allamakee County, IA",19005,1991-01-01,4,9,8
"Allamakee County, IA",19005,1992-01-01,0,0,0
"Allamakee County, IA",19005,1993-01-01,0,0,0
"Allamakee County, IA",19005,1994-01-01,0,0,2
"Allamakee County, IA",19005,1995-01-01,6,7,8
"Allamakee County, IA",19005,1996-01-01,0,0,0
"Allamakee County, IA",19005,1997-01-01,0,3,5
"Allamakee County, IA",19005,1998-01-01,0,2,3
"Allamakee County, IA",19005,1999-01-01,2,11,11
"Allamakee County, IA",19005,2000-01-01,0,4,2
"Allamakee County, IA",19005,2001-01-01,8,13,13
"Allamakee County, IA",19005,2002-01-01,2,8,8
"Allamakee County, IA",19005,2003-01-01,22,8,10
"Allamakee County, IA",19005,2004-01-01,0,0,0
"Allamakee County, IA",19005,2005-01-01,13,3,7
"Allamakee County, IA",19005,2006-01-01,8,8,10
"Allamakee County, IA",19005,2007-01-01,8,7,4
"Allamakee County, IA",19005,2008-01-01,0,2,0
"Allamakee County, IA",19005,2009-01-01,7,0,2
"Allamakee County, IA",19005,2010-01-01,7,10,10
"Appanoose County, IA",19007,1981-01-01,0,4,4
"Appanoose County, IA",19007,1982-01-01,0,0,0
"Appanoose County, IA",19007,1983-01-01,27,13,15
"Appanoose County, IA",19007,1984-01-01,3,5,2
"Appanoose County, IA",19007,1985-01-01,8,0,0
"Appanoose County, IA",19007,1986-01-01,0,0,0
"Appanoose County, IA",19007,1987-01-01,9,7,13
"Appanoose County, IA",19007,1988-01-01,34,17,18
"Appanoose County, IA",19007,1989-01-01,11,6,6
"Appanoose County, IA",19007,1990-01-01,0,5,5
"Appanoose County, IA",19007,1991-01-01,11,2,0
"Appanoose County, IA",19007,1992-01-01,0,0,0
"Appanoose County, IA",19007,1993-01-01,0,0,0
"Appanoose County, IA",19007,1994-01-01,2,0,0
"Appanoose County, IA",19007,1995-01-01,2,11,10
"Appanoose County, IA",19007,1996-01-01,0,0,0
"Appanoose County, IA",19007,1997-01-01,2,4,4
"Appanoose County, IA",19007,1998-01-01,0,9,10
"Appanoose County, IA",19007,1999-01-01,2,12,11
"Appanoose County, IA",19007,2000-01-01,12,6,7
"Appanoose County, IA",19007,2001-01-01,0,10,14
"Appanoose County, IA",19007,2002-01-01,5,6,5
"Appanoose County, IA",19007,2003-01-01,20,6,7
"Appanoose County, IA",19007,2004-01-01,0,4,4
"Appanoose County, IA",19007,2005-01-01,19,5,6
"Appanoose County, IA",19007,2006-01-01,22,9,9
"Appanoose County, IA",19007,2007-01-01,16,8,10
"Appanoose County, IA",19007,2008-01-01,0,2,2
"Appanoose County, IA",19007,2009-01-01,0,4,3
"Appanoose County, IA",19007,2010-01-01,0,11,13
"Audubon County, IA",19009,1981-01-01,4,4,4
"Audubon County, IA",19009,1982-01-01,0,2,2
"Audubon County, IA",19009,1983-01-01,14,16,16
"Audubon County, IA",19009,1984-01-01,0,2,2
"Audubon County, IA",19009,1985-01-01,5,0,0
"Audubon County, IA",19009,1986-01-01,0,0,0
"Audubon County, IA",19009,1987-01-01,0,4,10
"Audubon County, IA",19009,1988-01-01,33,16,21
"Audubon County, IA",19009,1989-01-01,3,0,0
"Audubon County, IA",19009,1990-01-01,2,8,9
"Audubon County, IA",19009,1991-01-01,3,2,3
"Audubon County, IA",19009,1992-01-01,0,0,0
"Audubon County, IA",19009,1993-01-01,0,0,0
"Audubon County, IA",19009,1994-01-01,0,0,0
"Audubon County, IA",19009,1995-01-01,10,13,12
"Audubon County, IA",19009,1996-01-01,0,2,0
"Audubon County, IA",19009,1997-01-01,7,6,6
"Audubon County, IA",19009,1998-01-01,0,5,7
"Audubon County, IA",19009,1999-01-01,0,13,13
"Audubon County, IA",19009,2000-01-01,22,4,3
"Audubon County, IA",19009,2001-01-01,8,13,15
"Audubon County, IA",19009,2002-01-01,7,3,5
"Audubon County, IA",19009,2003-01-01,16,8,7
"Audubon County, IA",19009,2004-01-01,0,4,4
"Audubon County, IA",19009,2005-01-01,14,5,8
"Audubon County, IA",19009,2006-01-01,13,6,6
"Audubon County, IA",19009,2007-01-01,7,11,13
"Audubon County, IA",19009,2008-01-01,0,2,2
"Audubon County, IA",19009,2009-01-01,7,2,2
"Audubon County, IA",19009,2010-01-01,7,10,10
"Benton County, IA",19011,1981-01-01,2,3,3
"Benton County, IA",19011,1982-01-01,0,0,0
"Benton County, IA",19011,1983-01-01,13,11,13
"Benton County, IA",19011,1984-01-01,2,2,2
"Benton County, IA",19011,1985-01-01,14,2,3
"Benton County, IA",19011,1986-01-01,0,5,5
"Benton County, IA",19011,1987-01-01,12,12,15
"Benton County, IA",19011,1988-01-01,40,17,24
"Benton County, IA",19011,1989-01-01,14,3,4
"Benton County, IA",19011,1990-01-01,2,8,8
"Benton County, IA",19011,1991-01-01,6,2,3
"Benton County, IA",19011,1992-01-01,0,0,0
"Benton County, IA",19011,1993-01-01,0,0,0
"Benton County, IA",19011,1994-01-01,0,0,0
"Benton County, IA",19011,1995-01-01,6,11,9
"Benton County, IA",19011,1996-01-01,0,0,0
"Benton County, IA",19011,1997-01-01,2,5,3
"Benton County, IA",19011,1998-01-01,0,5,7
"Benton County, IA",19011,1999-01-01,2,13,13
"Benton County, IA",19011,2000-01-01,6,4,3
"Benton County, IA",19011,2001-01-01,5,12,15
"Benton County, IA",19011,2002-01-01,2,7,5
"Benton County, IA",19011,2003-01-01,15,7,9
"Benton County, IA",19011,2004-01-01,0,2,2
"Benton County, IA",19011,2005-01-01,17,5,5
"Benton County, IA",19011,2006-01-01,11,7,8
"Benton County, IA",19011,2007-01-01,12,7,5
"Benton County, IA",19011,2008-01-01,0,2,0
"Benton County, IA",19011,2009-01-01,3,0,2
"Benton County, IA",19011,2010-01-01,0,15,11
"Black Hawk County, IA",19013,1981-01-01,2,3,4
"Black Hawk County, IA",19013,1982-01-01,0,2,2
"Black Hawk County, IA",19013,1983-01-01,8,10,15
"Black Hawk County, IA",19013,1984-01-01,2,4,0
"Black Hawk County, IA",19013,1985-01-01,8,2,3
"Black Hawk County, IA",19013,1986-01-01,0,6,4
"Black Hawk County, IA",19013,1987-01-01,15,12,14
"Black Hawk County, IA",19013,1988-01-01,46,16,24
"Black Hawk County, IA",19013,1989-01-01,16,3,6
"Black Hawk County, IA",19013,1990-01-01,2,6,7
"Black Hawk County, IA",19013,1991-01-01,0,3,5
"Black Hawk County, IA",19013,1992-01-01,0,0,0
"Black Hawk County, IA",19013,1993-01-01,0,0,0
"Black Hawk County, IA",19013,1994-01-01,0,0,0
"Black Hawk County, IA",19013,1995-01-01,5,11,11
"Black Hawk County, IA",19013,1996-01-01,0,0,0
"Black Hawk County, IA",19013,1997-01-01,2,6,5
"Black Hawk County, IA",19013,1998-01-01,0,5,6
"Black Hawk County, IA",19013,1999-01-01,2,12,12
"Black Hawk County, IA",19013,2000-01-01,6,6,0
"Black Hawk County, IA",19013,2001-01-01,5,11,15
"Black Hawk County, IA",19013,2002-01-01,2,7,5
"Black Hawk County, IA",19013,2003-01-01,19,7,9
"Black Hawk County, IA",19013,2004-01-01,0,0,2
"Black Hawk County, IA",19013,2005-01-01,9,5,5
"Black Hawk County, IA",19013,2006-01-01,14,8,8
"Black Hawk County, IA",19013,2007-01-01,13,7,7
"Black Hawk County, IA",19013,2008-01-01,0,2,0
"Black Hawk County, IA",19013,2009-01-01,7,0,2
"Black Hawk County, IA",19013,2010-01-01,2,10,10
"Boone County, IA",19015,1981-01-01,4,4,4
"Boone County, IA",19015,1982-01-01,0,4,0
"Boone County, IA",19015,1983-01-01,6,14,13
"Boone County, IA",19015,1984-01-01,0,4,2
"Boone County, IA",19015,1985-01-01,11,0,0
"Boone County, IA",19015,1986-01-01,0,6,2
"Boone County, IA",19015,1987-01-01,0,9,12
"Boone County, IA",19015,1988-01-01,37,15,21
"Boone County, IA",19015,1989-01-01,8,3,3
"Boone County, IA",19015,1990-01-01,0,9,9
"Boone County, IA",19015,1991-01-01,0,2,3
"Boone County, IA",19015,1992-01-01,0,0,0
"Boone County, IA",19015,1993-01-01,0,0,0
"Boone County, IA",19015,1994-01-01,0,0,0
"Boone County, IA",19015,1995-01-01,2,13,13
"Boone County, IA",19015,1996-01-01,0,0,0
"Boone County, IA",19015,1997-01-01,9,6,8
"Boone County, IA",19015,1998-01-01,0,7,7
"Boone County, IA",19015,1999-01-01,0,12,12
"Boone County, IA",19015,2000-01-01,20,2,3
"Boone County, IA",19015,2001-01-01,12,14,16
"Boone County, IA",19015,2002-01-01,11,5,5
"Boone County, IA",19015,2003-01-01,17,7,7
"Boone County, IA",19015,2004-01-01,0,2,2
"Boone County, IA",19015,2005-01-01,11,4,6
"Boone County, IA",19015,2006-01-01,13,6,7
"Boone County, IA",19015,2007-01-01,16,6,13
"Boone County, IA",19015,2008-01-01,0,2,4
"Boone County, IA",19015,2009-01-01,5,0,2
"Boone County, IA",19015,2010-01-01,0,10,8
"Bremer County, IA",19017,1981-01-01,0,3,4
"Bremer County, IA",19017,1982-01-01,0,2,4
"Bremer County, IA",19017,1983-01-01,8,8,14
"Bremer County, IA",19017,1984-01-01,0,2,0
"Bremer County, IA",19017,1985-01-01,12,2,3
"Bremer County, IA",19017,1986-01-01,0,6,4
"Bremer County, IA",19017,1987-01-01,17,13,15
"Bremer County, IA",19017,1988-01-01,47,17,23
"Bremer County, IA",19017,1989-01-01,16,3,6
"Bremer County, IA",19017,1990-01-01,2,7,7
"Bremer County, IA",19017,1991-01-01,0,6,6
"Bremer County, IA",19017,1992-01-01,0,0,0
"Bremer County, IA",19017,1993-01-01,0,0,0
"Bremer County, IA",19017,1994-01-01,0,0,0
"Bremer County, IA",19017,1995-01-01,5,11,12
"Bremer County, IA",19017,1996-01-01,0,0,0
"Bremer County, IA",19017,1997-01-01,2,6,7
"Bremer County, IA",19017,1998-01-01,2,3,3
"Bremer County, IA",19017,1999-01-01,3,11,12
"Bremer County, IA",19017,2000-01-01,2,2,0
"Bremer County, IA",19017,2001-01-01,5,11,14
"Bremer County, IA",19017,2002-01-01,2,7,5
"Bremer County, IA",19017,2003-01-01,21,7,9
"Bremer County, IA",19017,2004-01-01,0,0,0
"Bremer County, IA",19017,2005-01-01,7,5,5
"Bremer County, IA",19017,2006-01-01,13,8,9
"Bremer County, IA",19017,2007-01-01,14,7,6
"Bremer County, IA",19017,2008-01-01,0,2,0
"Bremer County, IA",19017,2009-01-01,9,0,2
"Bremer County, IA",19017,2010-01-01,6,10,8
"Buchanan County, IA",19019,1981-01-01,2,2,3
"Buchanan County, IA",19019,1982-01-01,0,2,2
"Buchanan County, IA",19019,1983-01-01,11,10,15
"Buchanan County, IA",19019,1984-01-01,2,0,2
"Buchanan County, IA",19019,1985-01-01,10,2,3
"Buchanan County, IA",19019,1986-01-01,0,7,5
"Buchanan County, IA",19019,1987-01-01,16,12,15
"Buchanan County, IA",19019,1988-01-01,46,16,24
"Buchanan County, IA",19019,1989-01-01,16,3,6
"Buchanan County, IA",19019,1990-01-01,2,8,7
"Buchanan County, IA",19019,1991-01-01,2,4,5
"Buchanan County, IA",19019,1992-01-01,0,0,0
"Buchanan County, IA",19019,1993-01-01,0,0,0
"Buchanan County, IA",19019,1994-01-01,0,0,0
"Buchanan County, IA",19019,1995-01-01,7,11,12
"Buchanan County, IA",19019,1996-01-01,0,0,0
"Buchanan County, IA",19019,1997-01-01,2,6,3
"Buchanan County, IA",19019,1998-01-01,0,5,6
"Buchanan County, IA",19019,1999-01-01,3,12,12
"Buchanan County, IA",19019,2000-01-01,6,4,3
"Buchanan County, IA",19019,2001-01-01,7,11,13
"Buchanan County, IA",19019,2002-01-01,2,7,5
"Buchanan County, IA",19019,2003-01-01,18,9,10
"Buchanan County, IA",19019,2004-01-01,0,0,2
"Buchanan County, IA",19019,2005-01-01,12,5,5
"Buchanan County, IA",19019,2006-01-01,12,8,7
"Buchanan County, IA",19019,2007-01-01,10,3,5
"Buchanan County, IA",19019,2008-01-01,0,2,0
"Buchanan County, IA",19019,2009-01-01,7,0,2
"Buchanan County, IA",19019,2010-01-01,4,12,10
"Buena Vista County, IA",19021,1981-01-01,2,4,4
"Buena Vista County, IA",19021,1982-01-01,0,2,2
"Buena Vista County, IA",19021,1983-01-01,4,8,12
"Buena Vista County, IA",19021,1984-01-01,2,0,2
"Buena Vista County, IA",19021,1985-01-01,3,0,0
"Buena Vista County, IA",19021,1986-01-01,0,6,4
"Buena Vista County, IA",19021,1987-01-01,2,10,12
"Buena Vista County, IA",19021,1988-01-01,29,16,17
"Buena Vista County, IA",19021,1989-01-01,9,3,2
"Buena Vista County, IA",19021,1990-01-01,2,5,8
"Buena Vista County, IA",19021,1991-01-01,3,4,4
"Buena Vista County, IA",19021,1992-01-01,0,0,0
"Buena Vista County, IA",19021,1993-01-01,0,0,0
"Buena Vista County, IA",19021,1994-01-01,0,0,0
"Buena Vista County, IA",19021,1995-01-01,7,11,9
"Buena Vista County, IA",19021,1996-01-01,0,2,2
"Buena Vista County, IA",19021,1997-01-01,2,6,7
"Buena Vista County, IA",19021,1998-01-01,0,2,6
"Buena Vista County, IA",19021,1999-01-01,2,13,12
"Buena Vista County, IA",19021,2000-01-01,17,2,3
"Buena Vista County, IA",19021,2001-01-01,5,16,16
"Buena Vista County, IA",19021,2002-01-01,8,7,7
"Buena Vista County, IA",19021,2003-01-01,15,6,6
"Buena Vista County, IA",19021,2004-01-01,0,4,4
"Buena Vista County, IA",19021,2005-01-01,9,8,6
"Buena Vista County, IA",19021,2006-01-01,17,7,5
"Buena Vista County, IA",19021,2007-01-01,22,8,8
"Buena Vista County, IA",19021,2008-01-01,0,2,4
"Buena Vista County, IA",19021,2009-01-01,7,0,2
"Buena Vista County, IA",19021,2010-01-01,2,8,8
"Butler County, IA",19023,1981-01-01,0,4,4
"Butler County, IA",19023,1982-01-01,0,2,2
"Butler County, IA",19023,1983-01-01,5,8,15
"Butler County, IA",19023,1984-01-01,0,4,0
"Butler County, IA",19023,1985-01-01,8,0,3
"Butler County, IA",19023,1986-01-01,0,6,4
"Butler County, IA",19023,1987-01-01,15,13,14
"Butler County, IA",19023,1988-01-01,48,16,22
"Butler County, IA",19023,1989-01-01,18,3,6
"Butler County, IA",19023,1990-01-01,2,7,7
"Butler County, IA",19023,1991-01-01,0,4,5
"Butler County, IA",19023,1992-01-01,0,0,0
"Butler County, IA",19023,1993-01-01,0,0,0
"Butler County, IA",19023,1994-01-01,0,0,0
"Butler County, IA",19023,1995-01-01,5,11,11
"Butler County, IA",19023,1996-01-01,0,0,0
"Butler County, IA",19023,1997-01-01,0,7,7
"Butler County, IA",19023,1998-01-01,2,2,5
"Butler County, IA",19023,1999-01-01,3,12,12
"Butler County, IA",19023,2000-01-01,4,2,2
"Butler County, IA",19023,2001-01-01,5,11,16
"Butler County, IA",19023,2002-01-01,4,7,5
"Butler County, IA",19023,2003-01-01,18,7,8
"Butler County, IA",19023,2004-01-01,0,2,2
"Butler County, IA",19023,2005-01-01,7,5,6
"Butler County, IA",19023,2006-01-01,12,8,9
"Butler County, IA",19023,2007-01-01,11,7,6
"Butler County, IA",19023,2008-01-01,0,2,0
"Butler County, IA",19023,2009-01-01,9,0,2
"Butler County, IA",19023,2010-01-01,6,10,8
"Calhoun County, IA",19025,1981-01-01,4,4,4
"Calhoun County, IA",19025,1982-01-01,0,2,2
"Calhoun County, IA",19025,1983-01-01,4,11,14
"Calhoun County, IA",19025,1984-01-01,2,2,2
"Calhoun County, IA",19025,1985-01-01,7,0,0
"Calhoun County, IA",19025,1986-01-01,0,6,4
"Calhoun County, IA",19025,1987-01-01,2,10,12
"Calhoun County, IA",19025,1988-01-01,36,14,19
"Calhoun County, IA",19025,1989-01-01,3,2,2
"Calhoun County, IA",19025,1990-01-01,2,5,8
"Calhoun County, IA",19025,1991-01-01,2,4,4
"Calhoun County, IA",19025,1992-01-01,0,0,0
"Calhoun County, IA",19025,1993-01-01,0,0,0
"Calhoun County, IA",19025,1994-01-01,0,0,0
"Calhoun County, IA",19025,1995-01-01,9,11,9
"Calhoun County, IA",19025,1996-01-01,0,2,0
"Calhoun County, IA",19025,1997-01-01,4,5,7
"Calhoun County, IA",19025,1998-01-01,0,2,6
"Calhoun County, IA",19025,1999-01-01,2,13,12
"Calhoun County, IA",19025,2000-01-01,20,2,3
