"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Saline County, KS"	"20169"	"Aug, 2005"	"2005/08"	10.61	620	3.80	25.10	4.32
	"Saline County, KS"	"20169"	"Sep, 2005"	"2005/09"	12.70	600	3.80	26.70	6.02
	"Saline County, KS"	"20169"	"Oct, 2005"	"2005/10"	9.28	620	1.90	14.80	3.18
	"Saline County, KS"	"20169"	"Nov, 2005"	"2005/11"	7.74	600	4.50	15.10	2.42
	"Saline County, KS"	"20169"	"Dec, 2005"	"2005/12"	11.91	620	4.40	27.80	4.76
"Total"	"Saline County, KS"	"20169"			11.31	7300	1.90	32.90	5.17
	"Scott County, KS"	"20171"	"Jan, 2005"	"2005/01"	15.60	682	6.70	28.70	5.59
	"Scott County, KS"	"20171"	"Feb, 2005"	"2005/02"	12.84	616	5.80	21.60	4.21
	"Scott County, KS"	"20171"	"Mar, 2005"	"2005/03"	9.82	682	3.60	21.70	3.95
	"Scott County, KS"	"20171"	"Apr, 2005"	"2005/04"	9.37	660	3.30	17.70	3.30
	"Scott County, KS"	"20171"	"May, 2005"	"2005/05"	8.82	682	2.60	15.20	2.67
	"Scott County, KS"	"20171"	"Jun, 2005"	"2005/06"	11.76	660	2.60	21.40	5.50
	"Scott County, KS"	"20171"	"Jul, 2005"	"2005/07"	13.13	682	4.10	22.50	3.96
	"Scott County, KS"	"20171"	"Aug, 2005"	"2005/08"	10.99	682	5.20	25.40	4.25
	"Scott County, KS"	"20171"	"Sep, 2005"	"2005/09"	11.80	660	3.10	22.90	4.86
	"Scott County, KS"	"20171"	"Oct, 2005"	"2005/10"	9.45	682	3.50	15.10	2.83
	"Scott County, KS"	"20171"	"Nov, 2005"	"2005/11"	8.51	660	3.40	17.30	3.01
	"Scott County, KS"	"20171"	"Dec, 2005"	"2005/12"	11.90	682	5.00	26.60	4.90
"Total"	"Scott County, KS"	"20171"			11.16	8030	2.60	28.70	4.65
	"Sedgwick County, KS"	"20173"	"Jan, 2005"	"2005/01"	13.84	682	5.40	32.20	5.58
	"Sedgwick County, KS"	"20173"	"Feb, 2005"	"2005/02"	12.39	616	5.40	27.50	5.16
	"Sedgwick County, KS"	"20173"	"Mar, 2005"	"2005/03"	10.78	682	2.40	36.80	6.29
	"Sedgwick County, KS"	"20173"	"Apr, 2005"	"2005/04"	9.09	660	3.70	18.90	4.06
	"Sedgwick County, KS"	"20173"	"May, 2005"	"2005/05"	8.50	682	2.10	14.60	3.18
	"Sedgwick County, KS"	"20173"	"Jun, 2005"	"2005/06"	12.49	660	3.20	24.60	6.12
	"Sedgwick County, KS"	"20173"	"Jul, 2005"	"2005/07"	10.19	682	2.20	28.50	5.74
	"Sedgwick County, KS"	"20173"	"Aug, 2005"	"2005/08"	9.51	682	1.30	21.50	4.25
	"Sedgwick County, KS"	"20173"	"Sep, 2005"	"2005/09"	11.82	660	2.50	34.20	6.34
	"Sedgwick County, KS"	"20173"	"Oct, 2005"	"2005/10"	8.96	682	0.00	17.00	3.82
	"Sedgwick County, KS"	"20173"	"Nov, 2005"	"2005/11"	7.26	660	2.70	12.30	2.19
	"Sedgwick County, KS"	"20173"	"Dec, 2005"	"2005/12"	10.42	682	2.90	21.60	4.50
"Total"	"Sedgwick County, KS"	"20173"			10.42	8030	0.00	36.80	5.26
	"Seward County, KS"	"20175"	"Jan, 2005"	"2005/01"	13.47	496	4.90	26.50	4.64
	"Seward County, KS"	"20175"	"Feb, 2005"	"2005/02"	11.41	448	4.40	20.90	4.08
	"Seward County, KS"	"20175"	"Mar, 2005"	"2005/03"	9.31	496	1.70	29.30	4.82
	"Seward County, KS"	"20175"	"Apr, 2005"	"2005/04"	9.18	480	3.70	18.70	3.62
	"Seward County, KS"	"20175"	"May, 2005"	"2005/05"	8.64	496	0.00	15.50	3.46
	"Seward County, KS"	"20175"	"Jun, 2005"	"2005/06"	12.22	480	0.10	22.60	6.18
	"Seward County, KS"	"20175"	"Jul, 2005"	"2005/07"	12.25	496	2.50	23.10	4.52
	"Seward County, KS"	"20175"	"Aug, 2005"	"2005/08"	10.81	496	4.30	26.00	4.94
	"Seward County, KS"	"20175"	"Sep, 2005"	"2005/09"	12.29	480	1.40	31.40	6.09
	"Seward County, KS"	"20175"	"Oct, 2005"	"2005/10"	9.31	496	3.10	15.10	3.04
	"Seward County, KS"	"20175"	"Nov, 2005"	"2005/11"	8.09	480	4.30	16.10	2.65
	"Seward County, KS"	"20175"	"Dec, 2005"	"2005/12"	11.47	496	3.80	21.10	4.62
"Total"	"Seward County, KS"	"20175"			10.70	5840	0.00	31.40	4.81
	"Shawnee County, KS"	"20177"	"Jan, 2005"	"2005/01"	15.79	372	6.90	40.70	7.37
	"Shawnee County, KS"	"20177"	"Feb, 2005"	"2005/02"	13.75	336	3.40	29.90	5.83
	"Shawnee County, KS"	"20177"	"Mar, 2005"	"2005/03"	11.63	372	3.20	24.90	5.17
	"Shawnee County, KS"	"20177"	"Apr, 2005"	"2005/04"	10.06	360	2.10	20.60	4.84
	"Shawnee County, KS"	"20177"	"May, 2005"	"2005/05"	8.44	372	2.20	17.30	3.72
	"Shawnee County, KS"	"20177"	"Jun, 2005"	"2005/06"	12.92	360	3.60	31.10	7.49
	"Shawnee County, KS"	"20177"	"Jul, 2005"	"2005/07"	10.97	372	2.40	33.70	7.15
	"Shawnee County, KS"	"20177"	"Aug, 2005"	"2005/08"	9.44	372	1.80	18.30	4.29
	"Shawnee County, KS"	"20177"	"Sep, 2005"	"2005/09"	12.37	360	2.70	31.80	7.04
	"Shawnee County, KS"	"20177"	"Oct, 2005"	"2005/10"	9.38	372	3.60	16.50	3.72
	"Shawnee County, KS"	"20177"	"Nov, 2005"	"2005/11"	6.87	360	3.70	12.00	2.17
	"Shawnee County, KS"	"20177"	"Dec, 2005"	"2005/12"	11.27	372	2.90	25.70	5.33
"Total"	"Shawnee County, KS"	"20177"			11.06	4380	1.80	40.70	6.05
	"Sheridan County, KS"	"20179"	"Jan, 2005"	"2005/01"	16.54	651	6.00	31.00	6.06
	"Sheridan County, KS"	"20179"	"Feb, 2005"	"2005/02"	13.83	588	6.20	24.30	4.67
	"Sheridan County, KS"	"20179"	"Mar, 2005"	"2005/03"	9.87	651	0.00	19.80	4.34
	"Sheridan County, KS"	"20179"	"Apr, 2005"	"2005/04"	9.40	630	2.20	17.40	3.41
	"Sheridan County, KS"	"20179"	"May, 2005"	"2005/05"	8.55	651	4.20	15.00	2.46
	"Sheridan County, KS"	"20179"	"Jun, 2005"	"2005/06"	11.17	630	2.50	21.20	5.38
	"Sheridan County, KS"	"20179"	"Jul, 2005"	"2005/07"	13.42	651	4.10	22.40	3.95
	"Sheridan County, KS"	"20179"	"Aug, 2005"	"2005/08"	11.07	651	3.50	26.80	4.37
	"Sheridan County, KS"	"20179"	"Sep, 2005"	"2005/09"	11.60	630	4.30	21.80	4.63
	"Sheridan County, KS"	"20179"	"Oct, 2005"	"2005/10"	9.25	651	2.90	14.70	2.99
	"Sheridan County, KS"	"20179"	"Nov, 2005"	"2005/11"	8.45	630	2.60	17.60	3.32
	"Sheridan County, KS"	"20179"	"Dec, 2005"	"2005/12"	12.05	651	3.40	30.00	5.32
"Total"	"Sheridan County, KS"	"20179"			11.26	7665	0.00	31.00	4.94
	"Sherman County, KS"	"20181"	"Jan, 2005"	"2005/01"	16.52	744	3.50	32.20	7.47
	"Sherman County, KS"	"20181"	"Feb, 2005"	"2005/02"	12.57	672	4.20	22.50	4.44
	"Sherman County, KS"	"20181"	"Mar, 2005"	"2005/03"	9.81	744	3.50	28.90	4.86
	"Sherman County, KS"	"20181"	"Apr, 2005"	"2005/04"	9.16	720	2.90	16.60	2.93
	"Sherman County, KS"	"20181"	"May, 2005"	"2005/05"	8.73	744	3.90	17.70	2.83
	"Sherman County, KS"	"20181"	"Jun, 2005"	"2005/06"	10.54	720	3.50	20.30	4.71
	"Sherman County, KS"	"20181"	"Jul, 2005"	"2005/07"	13.10	744	6.80	21.40	3.47
	"Sherman County, KS"	"20181"	"Aug, 2005"	"2005/08"	10.29	744	4.80	18.30	3.37
	"Sherman County, KS"	"20181"	"Sep, 2005"	"2005/09"	10.33	720	3.30	18.40	3.47
	"Sherman County, KS"	"20181"	"Oct, 2005"	"2005/10"	9.30	744	4.80	15.20	2.83
	"Sherman County, KS"	"20181"	"Nov, 2005"	"2005/11"	8.33	720	2.20	17.40	3.49
	"Sherman County, KS"	"20181"	"Dec, 2005"	"2005/12"	11.24	744	4.30	33.50	5.60
"Total"	"Sherman County, KS"	"20181"			10.83	8760	2.20	33.50	4.86
	"Smith County, KS"	"20183"	"Jan, 2005"	"2005/01"	16.48	775	6.70	30.50	5.89
	"Smith County, KS"	"20183"	"Feb, 2005"	"2005/02"	14.66	700	6.60	28.10	5.08
	"Smith County, KS"	"20183"	"Mar, 2005"	"2005/03"	10.41	775	2.80	18.90	4.32
	"Smith County, KS"	"20183"	"Apr, 2005"	"2005/04"	9.62	750	2.00	18.60	3.92
	"Smith County, KS"	"20183"	"May, 2005"	"2005/05"	7.83	775	3.10	14.00	2.52
	"Smith County, KS"	"20183"	"Jun, 2005"	"2005/06"	11.07	750	1.20	23.00	6.08
	"Smith County, KS"	"20183"	"Jul, 2005"	"2005/07"	12.95	775	2.60	24.50	4.70
	"Smith County, KS"	"20183"	"Aug, 2005"	"2005/08"	11.16	775	3.30	27.90	4.71
	"Smith County, KS"	"20183"	"Sep, 2005"	"2005/09"	11.95	750	4.50	24.70	5.66
	"Smith County, KS"	"20183"	"Oct, 2005"	"2005/10"	9.04	775	2.50	15.80	3.26
	"Smith County, KS"	"20183"	"Nov, 2005"	"2005/11"	8.08	750	3.50	16.70	3.07
	"Smith County, KS"	"20183"	"Dec, 2005"	"2005/12"	12.24	775	4.10	28.70	4.88
"Total"	"Smith County, KS"	"20183"			11.27	9125	1.20	30.50	5.25
	"Stafford County, KS"	"20185"	"Jan, 2005"	"2005/01"	15.21	682	6.90	39.30	6.02
	"Stafford County, KS"	"20185"	"Feb, 2005"	"2005/02"	13.11	616	5.30	24.90	4.86
	"Stafford County, KS"	"20185"	"Mar, 2005"	"2005/03"	10.55	682	2.50	37.80	5.67
	"Stafford County, KS"	"20185"	"Apr, 2005"	"2005/04"	9.45	660	3.10	20.90	4.24
	"Stafford County, KS"	"20185"	"May, 2005"	"2005/05"	8.76	682	0.40	14.60	3.03
	"Stafford County, KS"	"20185"	"Jun, 2005"	"2005/06"	12.70	660	1.60	23.50	6.14
	"Stafford County, KS"	"20185"	"Jul, 2005"	"2005/07"	11.92	682	2.10	24.90	5.12
	"Stafford County, KS"	"20185"	"Aug, 2005"	"2005/08"	11.02	682	3.30	28.10	4.79
	"Stafford County, KS"	"20185"	"Sep, 2005"	"2005/09"	13.30	660	2.30	35.90	6.85
	"Stafford County, KS"	"20185"	"Oct, 2005"	"2005/10"	9.30	682	0.60	17.70	3.67
	"Stafford County, KS"	"20185"	"Nov, 2005"	"2005/11"	7.84	660	3.30	14.90	2.70
	"Stafford County, KS"	"20185"	"Dec, 2005"	"2005/12"	11.55	682	4.30	26.50	4.74
"Total"	"Stafford County, KS"	"20185"			11.21	8030	0.40	39.30	5.38
	"Stanton County, KS"	"20187"	"Jan, 2005"	"2005/01"	13.75	558	3.10	28.00	5.10
	"Stanton County, KS"	"20187"	"Feb, 2005"	"2005/02"	11.76	504	4.00	20.00	4.20
	"Stanton County, KS"	"20187"	"Mar, 2005"	"2005/03"	9.29	558	1.20	18.30	4.16
	"Stanton County, KS"	"20187"	"Apr, 2005"	"2005/04"	9.43	540	0.90	17.60	3.47
	"Stanton County, KS"	"20187"	"May, 2005"	"2005/05"	8.51	558	0.30	15.60	3.62
	"Stanton County, KS"	"20187"	"Jun, 2005"	"2005/06"	11.96	540	0.20	21.90	6.14
	"Stanton County, KS"	"20187"	"Jul, 2005"	"2005/07"	13.06	558	3.50	24.00	4.32
	"Stanton County, KS"	"20187"	"Aug, 2005"	"2005/08"	10.79	558	3.00	25.90	4.94
	"Stanton County, KS"	"20187"	"Sep, 2005"	"2005/09"	11.30	540	1.60	25.00	5.22
	"Stanton County, KS"	"20187"	"Oct, 2005"	"2005/10"	9.61	558	5.10	17.00	2.85
	"Stanton County, KS"	"20187"	"Nov, 2005"	"2005/11"	8.91	540	3.50	17.80	3.02
	"Stanton County, KS"	"20187"	"Dec, 2005"	"2005/12"	12.09	558	3.90	24.60	4.99
"Total"	"Stanton County, KS"	"20187"			10.87	6570	0.20	28.00	4.73
	"Stevens County, KS"	"20189"	"Jan, 2005"	"2005/01"	13.26	496	4.20	25.60	4.55
	"Stevens County, KS"	"20189"	"Feb, 2005"	"2005/02"	11.29	448	4.20	20.10	3.99
	"Stevens County, KS"	"20189"	"Mar, 2005"	"2005/03"	9.08	496	2.00	23.20	4.29
	"Stevens County, KS"	"20189"	"Apr, 2005"	"2005/04"	9.17	480	2.50	18.00	3.45
	"Stevens County, KS"	"20189"	"May, 2005"	"2005/05"	8.53	496	0.00	15.40	3.47
	"Stevens County, KS"	"20189"	"Jun, 2005"	"2005/06"	12.07	480	0.20	22.20	6.18
	"Stevens County, KS"	"20189"	"Jul, 2005"	"2005/07"	12.44	496	2.60	23.40	4.41
	"Stevens County, KS"	"20189"	"Aug, 2005"	"2005/08"	10.71	496	4.20	25.70	4.92
	"Stevens County, KS"	"20189"	"Sep, 2005"	"2005/09"	11.83	480	1.40	28.10	5.69
	"Stevens County, KS"	"20189"	"Oct, 2005"	"2005/10"	9.30	496	3.80	15.60	2.89
	"Stevens County, KS"	"20189"	"Nov, 2005"	"2005/11"	8.31	480	4.20	16.80	2.72
	"Stevens County, KS"	"20189"	"Dec, 2005"	"2005/12"	11.58	496	3.80	21.90	4.71
"Total"	"Stevens County, KS"	"20189"			10.63	5840	0.00	28.10	4.67
	"Sumner County, KS"	"20191"	"Jan, 2005"	"2005/01"	13.12	930	5.30	31.40	5.22
	"Sumner County, KS"	"20191"	"Feb, 2005"	"2005/02"	11.93	840	5.20	27.40	5.10
	"Sumner County, KS"	"20191"	"Mar, 2005"	"2005/03"	10.47	930	2.40	37.20	6.24
	"Sumner County, KS"	"20191"	"Apr, 2005"	"2005/04"	9.04	900	3.70	18.90	4.03
	"Sumner County, KS"	"20191"	"May, 2005"	"2005/05"	8.70	930	2.20	14.90	3.24
	"Sumner County, KS"	"20191"	"Jun, 2005"	"2005/06"	12.79	900	3.20	25.40	6.28
	"Sumner County, KS"	"20191"	"Jul, 2005"	"2005/07"	10.30	930	2.30	28.10	5.59
	"Sumner County, KS"	"20191"	"Aug, 2005"	"2005/08"	9.79	930	1.20	21.30	4.44
	"Sumner County, KS"	"20191"	"Sep, 2005"	"2005/09"	12.18	900	2.50	34.40	6.44
	"Sumner County, KS"	"20191"	"Oct, 2005"	"2005/10"	9.13	930	0.00	17.10	3.93
	"Sumner County, KS"	"20191"	"Nov, 2005"	"2005/11"	7.17	900	2.70	12.20	2.13
	"Sumner County, KS"	"20191"	"Dec, 2005"	"2005/12"	10.22	930	2.90	22.20	4.51
"Total"	"Sumner County, KS"	"20191"			10.39	10950	0.00	37.20	5.21
	"Thomas County, KS"	"20193"	"Jan, 2005"	"2005/01"	16.53	744	4.80	31.00	6.62
	"Thomas County, KS"	"20193"	"Feb, 2005"	"2005/02"	13.22	672	5.60	22.70	4.48
	"Thomas County, KS"	"20193"	"Mar, 2005"	"2005/03"	9.84	744	2.50	24.30	4.47
	"Thomas County, KS"	"20193"	"Apr, 2005"	"2005/04"	9.29	720	2.70	16.90	3.10
	"Thomas County, KS"	"20193"	"May, 2005"	"2005/05"	8.63	744	4.20	16.30	2.57
	"Thomas County, KS"	"20193"	"Jun, 2005"	"2005/06"	10.86	720	3.20	20.10	5.04
	"Thomas County, KS"	"20193"	"Jul, 2005"	"2005/07"	13.26	744	5.50	21.90	3.63
	"Thomas County, KS"	"20193"	"Aug, 2005"	"2005/08"	10.69	744	4.60	22.70	3.82
	"Thomas County, KS"	"20193"	"Sep, 2005"	"2005/09"	10.98	720	3.80	19.80	4.01
	"Thomas County, KS"	"20193"	"Oct, 2005"	"2005/10"	9.28	744	3.90	14.80	2.87
	"Thomas County, KS"	"20193"	"Nov, 2005"	"2005/11"	8.39	720	2.40	17.50	3.37
	"Thomas County, KS"	"20193"	"Dec, 2005"	"2005/12"	11.66	744	4.50	31.70	5.37
"Total"	"Thomas County, KS"	"20193"			11.05	8760	2.40	31.70	4.82
	"Trego County, KS"	"20195"	"Jan, 2005"	"2005/01"	16.38	775	7.60	31.20	5.69
	"Trego County, KS"	"20195"	"Feb, 2005"	"2005/02"	14.26	700	6.10	26.40	4.94
	"Trego County, KS"	"20195"	"Mar, 2005"	"2005/03"	9.84	775	0.00	19.70	4.37
	"Trego County, KS"	"20195"	"Apr, 2005"	"2005/04"	9.53	750	1.60	18.80	4.00
	"Trego County, KS"	"20195"	"May, 2005"	"2005/05"	8.79	775	4.20	14.20	2.52
	"Trego County, KS"	"20195"	"Jun, 2005"	"2005/06"	12.01	750	2.40	22.50	5.78
	"Trego County, KS"	"20195"	"Jul, 2005"	"2005/07"	13.61	775	2.40	24.00	4.52
	"Trego County, KS"	"20195"	"Aug, 2005"	"2005/08"	11.58	775	1.50	31.80	5.16
	"Trego County, KS"	"20195"	"Sep, 2005"	"2005/09"	12.63	750	4.40	24.10	5.51
	"Trego County, KS"	"20195"	"Oct, 2005"	"2005/10"	9.32	775	1.80	15.70	3.19
	"Trego County, KS"	"20195"	"Nov, 2005"	"2005/11"	8.58	750	2.70	17.80	3.32
	"Trego County, KS"	"20195"	"Dec, 2005"	"2005/12"	12.54	775	2.20	31.10	5.66
"Total"	"Trego County, KS"	"20195"			11.58	9125	0.00	31.80	5.22
	"Wabaunsee County, KS"	"20197"	"Jan, 2005"	"2005/01"	15.68	682	7.10	38.90	6.75
	"Wabaunsee County, KS"	"20197"	"Feb, 2005"	"2005/02"	13.79	616	3.80	29.20	5.51
	"Wabaunsee County, KS"	"20197"	"Mar, 2005"	"2005/03"	11.36	682	3.90	24.10	4.84
	"Wabaunsee County, KS"	"20197"	"Apr, 2005"	"2005/04"	9.93	660	2.70	19.80	4.50
	"Wabaunsee County, KS"	"20197"	"May, 2005"	"2005/05"	8.47	682	2.90	16.50	3.32
	"Wabaunsee County, KS"	"20197"	"Jun, 2005"	"2005/06"	12.81	660	3.70	29.80	7.10
	"Wabaunsee County, KS"	"20197"	"Jul, 2005"	"2005/07"	11.18	682	2.30	32.50	6.65
	"Wabaunsee County, KS"	"20197"	"Aug, 2005"	"2005/08"	9.65	682	2.70	18.60	4.10
	"Wabaunsee County, KS"	"20197"	"Sep, 2005"	"2005/09"	12.35	660	3.40	30.20	6.61
	"Wabaunsee County, KS"	"20197"	"Oct, 2005"	"2005/10"	9.33	682	2.80	16.10	3.50
	"Wabaunsee County, KS"	"20197"	"Nov, 2005"	"2005/11"	7.08	660	4.00	12.90	2.12
	"Wabaunsee County, KS"	"20197"	"Dec, 2005"	"2005/12"	11.36	682	3.20	23.80	4.95
"Total"	"Wabaunsee County, KS"	"20197"			11.07	8030	2.30	38.90	5.69
	"Wallace County, KS"	"20199"	"Jan, 2005"	"2005/01"	16.10	775	3.50	34.10	7.39
	"Wallace County, KS"	"20199"	"Feb, 2005"	"2005/02"	12.30	700	3.70	22.00	4.30
	"Wallace County, KS"	"20199"	"Mar, 2005"	"2005/03"	9.82	775	3.40	30.30	4.99
	"Wallace County, KS"	"20199"	"Apr, 2005"	"2005/04"	9.14	750	3.40	17.00	2.85
	"Wallace County, KS"	"20199"	"May, 2005"	"2005/05"	8.97	775	3.90	17.80	2.89
	"Wallace County, KS"	"20199"	"Jun, 2005"	"2005/06"	10.96	750	3.30	21.10	4.89
	"Wallace County, KS"	"20199"	"Jul, 2005"	"2005/07"	13.12	775	6.60	21.70	3.55
	"Wallace County, KS"	"20199"	"Aug, 2005"	"2005/08"	10.38	775	4.50	19.40	3.49
	"Wallace County, KS"	"20199"	"Sep, 2005"	"2005/09"	10.49	750	3.40	19.30	3.68
	"Wallace County, KS"	"20199"	"Oct, 2005"	"2005/10"	9.45	775	4.80	15.50	2.79
	"Wallace County, KS"	"20199"	"Nov, 2005"	"2005/11"	8.43	750	2.40	17.40	3.39
	"Wallace County, KS"	"20199"	"Dec, 2005"	"2005/12"	11.35	775	4.70	31.10	5.29
"Total"	"Wallace County, KS"	"20199"			10.88	9125	2.40	34.10	4.79
	"Washington County, KS"	"20201"	"Jan, 2005"	"2005/01"	16.36	775	8.10	34.50	6.35
	"Washington County, KS"	"20201"	"Feb, 2005"	"2005/02"	14.15	700	4.80	31.00	5.40
	"Washington County, KS"	"20201"	"Mar, 2005"	"2005/03"	10.87	775	3.60	21.00	4.61
	"Washington County, KS"	"20201"	"Apr, 2005"	"2005/04"	9.87	750	3.20	20.00	4.40
	"Washington County, KS"	"20201"	"May, 2005"	"2005/05"	7.82	775	2.90	14.00	2.58
	"Washington County, KS"	"20201"	"Jun, 2005"	"2005/06"	11.54	750	2.90	25.90	6.32
	"Washington County, KS"	"20201"	"Jul, 2005"	"2005/07"	11.62	775	2.50	28.20	5.25
	"Washington County, KS"	"20201"	"Aug, 2005"	"2005/08"	10.12	775	4.10	23.10	4.05
	"Washington County, KS"	"20201"	"Sep, 2005"	"2005/09"	11.44	750	3.70	25.30	5.63
	"Washington County, KS"	"20201"	"Oct, 2005"	"2005/10"	8.65	775	2.30	13.60	2.92
	"Washington County, KS"	"20201"	"Nov, 2005"	"2005/11"	7.12	750	4.00	13.10	2.19
	"Washington County, KS"	"20201"	"Dec, 2005"	"2005/12"	11.74	775	3.80	24.70	4.63
"Total"	"Washington County, KS"	"20201"			10.93	9125	2.30	34.50	5.31
	"Wichita County, KS"	"20203"	"Jan, 2005"	"2005/01"	15.42	713	6.10	30.60	5.83
	"Wichita County, KS"	"20203"	"Feb, 2005"	"2005/02"	12.45	644	5.30	21.40	4.10
	"Wichita County, KS"	"20203"	"Mar, 2005"	"2005/03"	9.73	713	3.70	24.10	4.14
	"Wichita County, KS"	"20203"	"Apr, 2005"	"2005/04"	9.30	690	3.80	17.00	3.06
	"Wichita County, KS"	"20203"	"May, 2005"	"2005/05"	8.82	713	3.00	16.00	2.78
	"Wichita County, KS"	"20203"	"Jun, 2005"	"2005/06"	11.53	690	2.30	20.80	5.36
	"Wichita County, KS"	"20203"	"Jul, 2005"	"2005/07"	13.11	713	4.80	22.50	3.81
	"Wichita County, KS"	"20203"	"Aug, 2005"	"2005/08"	10.74	713	4.50	23.70	4.01
	"Wichita County, KS"	"20203"	"Sep, 2005"	"2005/09"	11.26	690	3.00	20.80	4.45
	"Wichita County, KS"	"20203"	"Oct, 2005"	"2005/10"	9.49	713	4.20	15.60	2.75
	"Wichita County, KS"	"20203"	"Nov, 2005"	"2005/11"	8.56	690	3.30	17.40	3.06
	"Wichita County, KS"	"20203"	"Dec, 2005"	"2005/12"	11.75	713	4.90	27.70	4.92
"Total"	"Wichita County, KS"	"20203"			11.01	8395	2.30	30.60	4.56
	"Wilson County, KS"	"20205"	"Jan, 2005"	"2005/01"	12.20	372	0.00	38.60	6.70
	"Wilson County, KS"	"20205"	"Feb, 2005"	"2005/02"	12.03	336	0.00	30.50	6.70
	"Wilson County, KS"	"20205"	"Mar, 2005"	"2005/03"	10.82	372	2.80	31.00	6.49
	"Wilson County, KS"	"20205"	"Apr, 2005"	"2005/04"	8.61	360	1.10	17.90	4.41
	"Wilson County, KS"	"20205"	"May, 2005"	"2005/05"	8.12	372	0.80	16.00	4.01
	"Wilson County, KS"	"20205"	"Jun, 2005"	"2005/06"	12.06	360	2.50	28.10	6.31
	"Wilson County, KS"	"20205"	"Jul, 2005"	"2005/07"	8.29	372	1.50	33.30	7.06
	"Wilson County, KS"	"20205"	"Aug, 2005"	"2005/08"	7.57	372	0.00	20.00	4.25
	"Wilson County, KS"	"20205"	"Sep, 2005"	"2005/09"	9.53	360	0.00	25.80	5.30
	"Wilson County, KS"	"20205"	"Oct, 2005"	"2005/10"	8.48	372	0.00	17.90	4.10
	"Wilson County, KS"	"20205"	"Nov, 2005"	"2005/11"	6.69	360	2.20	12.30	2.41
	"Wilson County, KS"	"20205"	"Dec, 2005"	"2005/12"	9.22	372	0.90	22.70	4.66
"Total"	"Wilson County, KS"	"20205"			9.45	4380	0.00	38.60	5.66
	"Woodson County, KS"	"20207"	"Jan, 2005"	"2005/01"	12.97	496	1.00	39.20	6.52
	"Woodson County, KS"	"20207"	"Feb, 2005"	"2005/02"	12.36	448	0.00	30.50	6.38
	"Woodson County, KS"	"20207"	"Mar, 2005"	"2005/03"	11.00	496	3.00	29.00	6.05
	"Woodson County, KS"	"20207"	"Apr, 2005"	"2005/04"	8.90	480	1.50	17.90	4.32
	"Woodson County, KS"	"20207"	"May, 2005"	"2005/05"	8.17	496	1.60	15.70	3.81
	"Woodson County, KS"	"20207"	"Jun, 2005"	"2005/06"	12.21	480	2.80	28.10	6.47
	"Woodson County, KS"	"20207"	"Jul, 2005"	"2005/07"	8.80	496	1.90	33.40	6.96
	"Woodson County, KS"	"20207"	"Aug, 2005"	"2005/08"	7.91	496	0.50	19.50	4.06
	"Woodson County, KS"	"20207"	"Sep, 2005"	"2005/09"	10.07	480	0.10	27.10	5.57
	"Woodson County, KS"	"20207"	"Oct, 2005"	"2005/10"	8.63	496	0.00	17.20	3.92
	"Woodson County, KS"	"20207"	"Nov, 2005"	"2005/11"	6.71	480	2.50	11.80	2.27
	"Woodson County, KS"	"20207"	"Dec, 2005"	"2005/12"	9.64	496	1.20	21.30	4.52
"Total"	"Woodson County, KS"	"20207"			9.76	5840	0.00	39.20	5.57
	"Wyandotte County, KS"	"20209"	"Jan, 2005"	"2005/01"	15.89	124	6.70	39.60	7.52
	"Wyandotte County, KS"	"20209"	"Feb, 2005"	"2005/02"	14.57	112	3.90	33.50	6.43
	"Wyandotte County, KS"	"20209"	"Mar, 2005"	"2005/03"	12.24	124	3.60	25.10	5.39
	"Wyandotte County, KS"	"20209"	"Apr, 2005"	"2005/04"	10.38	120	2.70	20.40	4.94
	"Wyandotte County, KS"	"20209"	"May, 2005"	"2005/05"	8.96	124	3.40	16.40	3.74
	"Wyandotte County, KS"	"20209"	"Jun, 2005"	"2005/06"	13.66	120	4.10	31.00	8.03
	"Wyandotte County, KS"	"20209"	"Jul, 2005"	"2005/07"	11.86	124	3.20	34.60	7.15
	"Wyandotte County, KS"	"20209"	"Aug, 2005"	"2005/08"	10.73	124	3.40	23.00	4.96
	"Wyandotte County, KS"	"20209"	"Sep, 2005"	"2005/09"	13.08	120	4.00	31.60	7.48
	"Wyandotte County, KS"	"20209"	"Oct, 2005"	"2005/10"	9.80	124	3.10	16.20	3.73
	"Wyandotte County, KS"	"20209"	"Nov, 2005"	"2005/11"	7.16	120	3.30	12.40	2.44
	"Wyandotte County, KS"	"20209"	"Dec, 2005"	"2005/12"	11.72	124	3.20	24.70	5.19
"Total"	"Wyandotte County, KS"	"20209"			11.65	1460	2.70	39.60	6.26
	"Adair County, KY"	"21001"	"Jan, 2005"	"2005/01"	10.86	310	3.50	19.80	3.92
	"Adair County, KY"	"21001"	"Feb, 2005"	"2005/02"	14.30	280	6.30	30.20	6.00
	"Adair County, KY"	"21001"	"Mar, 2005"	"2005/03"	13.42	310	5.90	22.30	4.19
	"Adair County, KY"	"21001"	"Apr, 2005"	"2005/04"	12.42	300	4.60	24.80	5.13
	"Adair County, KY"	"21001"	"May, 2005"	"2005/05"	15.16	310	5.90	26.80	4.86
