"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Fayette County, GA"	"13113"	"Sep, 2011"	"2011/09"	12.23	120	0.00	24.30	5.69
	"Fayette County, GA"	"13113"	"Oct, 2011"	"2011/10"	12.11	124	5.20	21.20	4.70
	"Fayette County, GA"	"13113"	"Nov, 2011"	"2011/11"	9.14	120	1.80	19.50	3.68
	"Fayette County, GA"	"13113"	"Dec, 2011"	"2011/12"	10.26	124	2.50	19.70	3.35
"Total"	"Fayette County, GA"	"13113"			13.12	1460	0.00	33.70	5.85
	"Floyd County, GA"	"13115"	"Jan, 2011"	"2011/01"	11.92	434	0.00	23.80	5.63
	"Floyd County, GA"	"13115"	"Feb, 2011"	"2011/02"	12.80	392	4.60	28.10	5.32
	"Floyd County, GA"	"13115"	"Mar, 2011"	"2011/03"	12.28	434	3.20	19.40	4.15
	"Floyd County, GA"	"13115"	"Apr, 2011"	"2011/04"	10.37	420	2.40	26.40	4.20
	"Floyd County, GA"	"13115"	"May, 2011"	"2011/05"	15.26	434	2.90	25.00	5.73
	"Floyd County, GA"	"13115"	"Jun, 2011"	"2011/06"	18.96	420	6.40	32.60	6.94
	"Floyd County, GA"	"13115"	"Jul, 2011"	"2011/07"	15.71	434	7.60	24.80	4.32
	"Floyd County, GA"	"13115"	"Aug, 2011"	"2011/08"	16.45	434	7.70	28.80	5.25
	"Floyd County, GA"	"13115"	"Sep, 2011"	"2011/09"	12.32	420	0.00	26.40	5.74
	"Floyd County, GA"	"13115"	"Oct, 2011"	"2011/10"	11.79	434	4.10	21.80	4.79
	"Floyd County, GA"	"13115"	"Nov, 2011"	"2011/11"	8.78	420	0.20	19.50	4.05
	"Floyd County, GA"	"13115"	"Dec, 2011"	"2011/12"	10.15	434	3.00	21.00	3.56
"Total"	"Floyd County, GA"	"13115"			13.07	5110	0.00	32.60	5.79
	"Forsyth County, GA"	"13117"	"Jan, 2011"	"2011/01"	12.42	186	0.00	23.70	5.92
	"Forsyth County, GA"	"13117"	"Feb, 2011"	"2011/02"	13.07	168	4.90	28.00	5.53
	"Forsyth County, GA"	"13117"	"Mar, 2011"	"2011/03"	12.40	186	0.30	19.70	4.50
	"Forsyth County, GA"	"13117"	"Apr, 2011"	"2011/04"	10.60	180	1.70	28.20	4.87
	"Forsyth County, GA"	"13117"	"May, 2011"	"2011/05"	15.82	186	2.60	24.90	5.86
	"Forsyth County, GA"	"13117"	"Jun, 2011"	"2011/06"	19.58	180	5.80	34.40	7.39
	"Forsyth County, GA"	"13117"	"Jul, 2011"	"2011/07"	16.03	186	5.40	25.70	4.92
	"Forsyth County, GA"	"13117"	"Aug, 2011"	"2011/08"	17.00	186	6.80	31.20	6.23
	"Forsyth County, GA"	"13117"	"Sep, 2011"	"2011/09"	12.14	180	0.00	26.60	5.88
	"Forsyth County, GA"	"13117"	"Oct, 2011"	"2011/10"	12.46	186	4.80	23.00	4.86
	"Forsyth County, GA"	"13117"	"Nov, 2011"	"2011/11"	9.21	180	0.00	20.00	4.55
	"Forsyth County, GA"	"13117"	"Dec, 2011"	"2011/12"	10.37	186	1.30	22.60	3.71
"Total"	"Forsyth County, GA"	"13117"			13.43	2190	0.00	34.40	6.16
	"Franklin County, GA"	"13119"	"Jan, 2011"	"2011/01"	12.54	217	0.00	24.00	5.90
	"Franklin County, GA"	"13119"	"Feb, 2011"	"2011/02"	12.93	196	4.80	27.20	5.30
	"Franklin County, GA"	"13119"	"Mar, 2011"	"2011/03"	12.18	217	0.00	18.40	4.27
	"Franklin County, GA"	"13119"	"Apr, 2011"	"2011/04"	10.58	210	3.00	25.10	4.47
	"Franklin County, GA"	"13119"	"May, 2011"	"2011/05"	15.52	217	2.40	23.80	5.64
	"Franklin County, GA"	"13119"	"Jun, 2011"	"2011/06"	18.94	210	5.00	31.90	7.28
	"Franklin County, GA"	"13119"	"Jul, 2011"	"2011/07"	15.62	217	4.40	24.80	4.86
	"Franklin County, GA"	"13119"	"Aug, 2011"	"2011/08"	16.29	217	4.70	29.80	6.10
	"Franklin County, GA"	"13119"	"Sep, 2011"	"2011/09"	11.87	210	0.00	26.00	5.85
	"Franklin County, GA"	"13119"	"Oct, 2011"	"2011/10"	12.12	217	5.00	21.60	4.52
	"Franklin County, GA"	"13119"	"Nov, 2011"	"2011/11"	9.22	210	0.00	19.10	4.18
	"Franklin County, GA"	"13119"	"Dec, 2011"	"2011/12"	10.66	217	2.60	21.00	3.33
"Total"	"Franklin County, GA"	"13119"			13.21	2555	0.00	31.90	5.88
	"Fulton County, GA"	"13121"	"Jan, 2011"	"2011/01"	12.15	372	0.20	23.70	5.75
	"Fulton County, GA"	"13121"	"Feb, 2011"	"2011/02"	13.27	336	4.90	28.60	5.73
	"Fulton County, GA"	"13121"	"Mar, 2011"	"2011/03"	12.30	372	1.60	19.80	4.15
	"Fulton County, GA"	"13121"	"Apr, 2011"	"2011/04"	10.36	360	2.30	24.90	3.98
	"Fulton County, GA"	"13121"	"May, 2011"	"2011/05"	15.34	372	3.20	24.10	5.17
	"Fulton County, GA"	"13121"	"Jun, 2011"	"2011/06"	19.01	360	6.10	33.30	7.30
	"Fulton County, GA"	"13121"	"Jul, 2011"	"2011/07"	15.80	372	5.60	25.90	5.28
	"Fulton County, GA"	"13121"	"Aug, 2011"	"2011/08"	16.48	372	5.60	29.00	5.67
	"Fulton County, GA"	"13121"	"Sep, 2011"	"2011/09"	12.21	360	0.00	26.00	5.66
	"Fulton County, GA"	"13121"	"Oct, 2011"	"2011/10"	12.18	372	5.30	22.40	4.69
	"Fulton County, GA"	"13121"	"Nov, 2011"	"2011/11"	9.11	360	0.00	19.60	3.95
	"Fulton County, GA"	"13121"	"Dec, 2011"	"2011/12"	10.27	372	1.80	21.70	3.40
"Total"	"Fulton County, GA"	"13121"			13.21	4380	0.00	33.30	5.86
	"Gilmer County, GA"	"13123"	"Jan, 2011"	"2011/01"	12.54	372	0.00	24.90	5.66
	"Gilmer County, GA"	"13123"	"Feb, 2011"	"2011/02"	12.77	336	5.30	27.20	5.03
	"Gilmer County, GA"	"13123"	"Mar, 2011"	"2011/03"	12.44	372	2.20	19.10	4.08
	"Gilmer County, GA"	"13123"	"Apr, 2011"	"2011/04"	10.76	360	2.00	27.10	4.62
	"Gilmer County, GA"	"13123"	"May, 2011"	"2011/05"	15.46	372	2.90	24.50	5.74
	"Gilmer County, GA"	"13123"	"Jun, 2011"	"2011/06"	19.43	360	6.80	33.00	6.87
	"Gilmer County, GA"	"13123"	"Jul, 2011"	"2011/07"	16.11	372	7.20	24.60	4.12
	"Gilmer County, GA"	"13123"	"Aug, 2011"	"2011/08"	16.76	372	8.60	30.60	5.49
	"Gilmer County, GA"	"13123"	"Sep, 2011"	"2011/09"	12.44	360	0.00	26.40	5.60
	"Gilmer County, GA"	"13123"	"Oct, 2011"	"2011/10"	12.25	372	5.30	22.80	4.62
	"Gilmer County, GA"	"13123"	"Nov, 2011"	"2011/11"	9.07	360	0.00	19.20	4.18
	"Gilmer County, GA"	"13123"	"Dec, 2011"	"2011/12"	10.58	372	2.70	21.90	3.44
"Total"	"Gilmer County, GA"	"13123"			13.39	4380	0.00	33.00	5.77
	"Glascock County, GA"	"13125"	"Jan, 2011"	"2011/01"	12.27	124	2.00	23.70	5.80
	"Glascock County, GA"	"13125"	"Feb, 2011"	"2011/02"	13.41	112	4.20	31.00	6.32
	"Glascock County, GA"	"13125"	"Mar, 2011"	"2011/03"	12.02	124	2.30	20.00	4.13
	"Glascock County, GA"	"13125"	"Apr, 2011"	"2011/04"	10.61	120	5.10	24.40	3.78
	"Glascock County, GA"	"13125"	"May, 2011"	"2011/05"	14.69	124	4.20	22.80	4.78
	"Glascock County, GA"	"13125"	"Jun, 2011"	"2011/06"	17.52	120	7.30	36.30	7.61
	"Glascock County, GA"	"13125"	"Jul, 2011"	"2011/07"	15.18	124	3.60	27.60	6.34
	"Glascock County, GA"	"13125"	"Aug, 2011"	"2011/08"	15.57	124	3.00	27.20	5.72
	"Glascock County, GA"	"13125"	"Sep, 2011"	"2011/09"	11.75	120	0.80	23.00	5.50
	"Glascock County, GA"	"13125"	"Oct, 2011"	"2011/10"	11.57	124	3.80	20.20	4.54
	"Glascock County, GA"	"13125"	"Nov, 2011"	"2011/11"	9.10	120	1.20	18.50	3.47
	"Glascock County, GA"	"13125"	"Dec, 2011"	"2011/12"	10.68	124	3.90	17.20	3.09
"Total"	"Glascock County, GA"	"13125"			12.87	1460	0.80	36.30	5.72
	"Glynn County, GA"	"13127"	"Jan, 2011"	"2011/01"	12.27	310	1.00	24.60	6.04
	"Glynn County, GA"	"13127"	"Feb, 2011"	"2011/02"	12.84	280	0.00	38.30	7.01
	"Glynn County, GA"	"13127"	"Mar, 2011"	"2011/03"	11.73	310	0.00	19.80	4.75
	"Glynn County, GA"	"13127"	"Apr, 2011"	"2011/04"	10.62	300	3.70	21.50	3.49
	"Glynn County, GA"	"13127"	"May, 2011"	"2011/05"	13.27	310	1.00	26.00	5.57
	"Glynn County, GA"	"13127"	"Jun, 2011"	"2011/06"	18.59	300	4.30	31.70	7.28
	"Glynn County, GA"	"13127"	"Jul, 2011"	"2011/07"	16.18	310	3.80	40.40	8.98
	"Glynn County, GA"	"13127"	"Aug, 2011"	"2011/08"	14.93	310	5.50	28.50	5.14
	"Glynn County, GA"	"13127"	"Sep, 2011"	"2011/09"	12.61	300	1.70	31.90	6.65
	"Glynn County, GA"	"13127"	"Oct, 2011"	"2011/10"	10.86	310	0.00	20.60	5.54
	"Glynn County, GA"	"13127"	"Nov, 2011"	"2011/11"	9.00	300	3.20	15.00	3.12
	"Glynn County, GA"	"13127"	"Dec, 2011"	"2011/12"	10.21	310	3.10	17.70	3.66
"Total"	"Glynn County, GA"	"13127"			12.76	3650	0.00	40.40	6.38
	"Gordon County, GA"	"13129"	"Jan, 2011"	"2011/01"	12.24	217	0.00	23.90	5.64
	"Gordon County, GA"	"13129"	"Feb, 2011"	"2011/02"	12.75	196	4.90	27.40	5.13
	"Gordon County, GA"	"13129"	"Mar, 2011"	"2011/03"	12.37	217	2.80	19.30	4.17
	"Gordon County, GA"	"13129"	"Apr, 2011"	"2011/04"	10.57	210	2.20	26.70	4.51
	"Gordon County, GA"	"13129"	"May, 2011"	"2011/05"	15.43	217	2.90	24.80	5.85
	"Gordon County, GA"	"13129"	"Jun, 2011"	"2011/06"	19.24	210	6.60	31.80	6.85
	"Gordon County, GA"	"13129"	"Jul, 2011"	"2011/07"	15.92	217	7.60	24.70	4.12
	"Gordon County, GA"	"13129"	"Aug, 2011"	"2011/08"	16.64	217	8.80	29.70	5.38
	"Gordon County, GA"	"13129"	"Sep, 2011"	"2011/09"	12.39	210	0.00	26.40	5.71
	"Gordon County, GA"	"13129"	"Oct, 2011"	"2011/10"	12.01	217	4.60	22.20	4.75
	"Gordon County, GA"	"13129"	"Nov, 2011"	"2011/11"	8.91	210	0.00	19.30	4.17
	"Gordon County, GA"	"13129"	"Dec, 2011"	"2011/12"	10.37	217	3.20	21.40	3.55
"Total"	"Gordon County, GA"	"13129"			13.25	2555	0.00	31.80	5.80
	"Grady County, GA"	"13131"	"Jan, 2011"	"2011/01"	12.08	310	3.80	23.30	5.04
	"Grady County, GA"	"13131"	"Feb, 2011"	"2011/02"	12.88	280	2.70	31.00	6.14
	"Grady County, GA"	"13131"	"Mar, 2011"	"2011/03"	11.80	310	0.00	20.00	3.98
	"Grady County, GA"	"13131"	"Apr, 2011"	"2011/04"	8.85	300	2.00	19.40	3.81
	"Grady County, GA"	"13131"	"May, 2011"	"2011/05"	11.20	310	2.30	20.90	3.94
	"Grady County, GA"	"13131"	"Jun, 2011"	"2011/06"	17.17	300	5.70	37.80	8.16
	"Grady County, GA"	"13131"	"Jul, 2011"	"2011/07"	15.20	310	3.60	35.60	7.35
	"Grady County, GA"	"13131"	"Aug, 2011"	"2011/08"	14.31	310	8.00	23.80	3.90
	"Grady County, GA"	"13131"	"Sep, 2011"	"2011/09"	12.24	300	0.00	28.10	5.76
	"Grady County, GA"	"13131"	"Oct, 2011"	"2011/10"	10.00	310	1.90	18.40	4.61
	"Grady County, GA"	"13131"	"Nov, 2011"	"2011/11"	8.33	300	3.20	15.70	3.22
	"Grady County, GA"	"13131"	"Dec, 2011"	"2011/12"	10.13	310	4.60	17.60	3.34
"Total"	"Grady County, GA"	"13131"			12.01	3650	0.00	37.80	5.72
	"Greene County, GA"	"13133"	"Jan, 2011"	"2011/01"	12.32	310	1.20	23.90	5.82
	"Greene County, GA"	"13133"	"Feb, 2011"	"2011/02"	13.35	280	4.40	29.80	5.94
	"Greene County, GA"	"13133"	"Mar, 2011"	"2011/03"	12.10	310	1.70	19.80	4.06
	"Greene County, GA"	"13133"	"Apr, 2011"	"2011/04"	10.49	300	4.10	22.00	3.78
	"Greene County, GA"	"13133"	"May, 2011"	"2011/05"	15.07	310	3.80	22.90	4.89
	"Greene County, GA"	"13133"	"Jun, 2011"	"2011/06"	18.21	300	7.10	34.60	7.41
	"Greene County, GA"	"13133"	"Jul, 2011"	"2011/07"	15.41	310	4.10	26.10	5.69
	"Greene County, GA"	"13133"	"Aug, 2011"	"2011/08"	15.89	310	3.10	26.40	5.74
	"Greene County, GA"	"13133"	"Sep, 2011"	"2011/09"	11.89	300	0.00	24.20	5.57
	"Greene County, GA"	"13133"	"Oct, 2011"	"2011/10"	11.90	310	4.90	20.50	4.50
	"Greene County, GA"	"13133"	"Nov, 2011"	"2011/11"	9.18	300	0.50	19.00	3.66
	"Greene County, GA"	"13133"	"Dec, 2011"	"2011/12"	10.61	310	3.00	19.20	3.15
"Total"	"Greene County, GA"	"13133"			13.04	3650	0.00	34.60	5.72
	"Gwinnett County, GA"	"13135"	"Jan, 2011"	"2011/01"	12.37	372	0.20	23.90	5.89
	"Gwinnett County, GA"	"13135"	"Feb, 2011"	"2011/02"	13.25	336	4.90	28.30	5.65
	"Gwinnett County, GA"	"13135"	"Mar, 2011"	"2011/03"	12.33	372	0.90	19.10	4.28
	"Gwinnett County, GA"	"13135"	"Apr, 2011"	"2011/04"	10.50	360	2.10	25.30	4.40
	"Gwinnett County, GA"	"13135"	"May, 2011"	"2011/05"	15.64	372	3.10	24.50	5.44
	"Gwinnett County, GA"	"13135"	"Jun, 2011"	"2011/06"	19.28	360	6.00	33.60	7.40
	"Gwinnett County, GA"	"13135"	"Jul, 2011"	"2011/07"	15.90	372	5.00	25.30	5.17
	"Gwinnett County, GA"	"13135"	"Aug, 2011"	"2011/08"	16.71	372	4.90	29.50	6.01
	"Gwinnett County, GA"	"13135"	"Sep, 2011"	"2011/09"	12.14	360	0.00	26.20	5.73
	"Gwinnett County, GA"	"13135"	"Oct, 2011"	"2011/10"	12.38	372	5.10	22.60	4.73
	"Gwinnett County, GA"	"13135"	"Nov, 2011"	"2011/11"	9.23	360	0.00	19.70	4.25
	"Gwinnett County, GA"	"13135"	"Dec, 2011"	"2011/12"	10.40	372	1.50	22.00	3.53
"Total"	"Gwinnett County, GA"	"13135"			13.35	4380	0.00	33.60	6.00
	"Habersham County, GA"	"13137"	"Jan, 2011"	"2011/01"	12.66	124	0.00	24.40	5.78
	"Habersham County, GA"	"13137"	"Feb, 2011"	"2011/02"	12.82	112	5.20	26.90	5.13
	"Habersham County, GA"	"13137"	"Mar, 2011"	"2011/03"	12.30	124	1.20	18.50	4.07
	"Habersham County, GA"	"13137"	"Apr, 2011"	"2011/04"	10.76	120	2.70	25.20	4.54
	"Habersham County, GA"	"13137"	"May, 2011"	"2011/05"	15.43	124	2.80	24.30	5.60
	"Habersham County, GA"	"13137"	"Jun, 2011"	"2011/06"	19.10	120	6.10	31.90	7.04
	"Habersham County, GA"	"13137"	"Jul, 2011"	"2011/07"	15.82	124	6.00	24.10	4.41
	"Habersham County, GA"	"13137"	"Aug, 2011"	"2011/08"	16.45	124	7.00	29.90	5.78
	"Habersham County, GA"	"13137"	"Sep, 2011"	"2011/09"	12.14	120	0.00	25.90	5.67
	"Habersham County, GA"	"13137"	"Oct, 2011"	"2011/10"	12.22	124	5.10	22.10	4.47
	"Habersham County, GA"	"13137"	"Nov, 2011"	"2011/11"	9.19	120	0.00	18.80	4.13
	"Habersham County, GA"	"13137"	"Dec, 2011"	"2011/12"	10.73	124	3.00	21.20	3.30
"Total"	"Habersham County, GA"	"13137"			13.31	1460	0.00	31.90	5.75
	"Hall County, GA"	"13139"	"Jan, 2011"	"2011/01"	12.50	310	0.00	24.00	5.91
	"Hall County, GA"	"13139"	"Feb, 2011"	"2011/02"	13.01	280	4.90	27.90	5.44
	"Hall County, GA"	"13139"	"Mar, 2011"	"2011/03"	12.35	310	0.10	19.80	4.45
	"Hall County, GA"	"13139"	"Apr, 2011"	"2011/04"	10.64	300	1.90	28.30	4.82
	"Hall County, GA"	"13139"	"May, 2011"	"2011/05"	15.76	310	2.40	24.90	5.84
	"Hall County, GA"	"13139"	"Jun, 2011"	"2011/06"	19.45	300	5.60	34.10	7.36
	"Hall County, GA"	"13139"	"Jul, 2011"	"2011/07"	15.95	310	5.10	25.70	4.86
	"Hall County, GA"	"13139"	"Aug, 2011"	"2011/08"	16.85	310	6.20	31.40	6.23
	"Hall County, GA"	"13139"	"Sep, 2011"	"2011/09"	12.06	300	0.00	26.60	5.88
	"Hall County, GA"	"13139"	"Oct, 2011"	"2011/10"	12.40	310	4.80	22.80	4.76
	"Hall County, GA"	"13139"	"Nov, 2011"	"2011/11"	9.24	300	0.00	20.10	4.48
	"Hall County, GA"	"13139"	"Dec, 2011"	"2011/12"	10.48	310	1.50	22.40	3.61
"Total"	"Hall County, GA"	"13139"			13.40	3650	0.00	34.10	6.09
	"Hancock County, GA"	"13141"	"Jan, 2011"	"2011/01"	12.24	403	1.90	23.90	5.81
	"Hancock County, GA"	"13141"	"Feb, 2011"	"2011/02"	13.50	364	4.30	31.50	6.35
	"Hancock County, GA"	"13141"	"Mar, 2011"	"2011/03"	12.06	403	2.30	20.60	4.16
	"Hancock County, GA"	"13141"	"Apr, 2011"	"2011/04"	10.50	390	4.80	23.80	3.74
	"Hancock County, GA"	"13141"	"May, 2011"	"2011/05"	14.83	403	4.30	22.80	4.71
	"Hancock County, GA"	"13141"	"Jun, 2011"	"2011/06"	17.81	390	6.70	36.00	7.59
	"Hancock County, GA"	"13141"	"Jul, 2011"	"2011/07"	15.29	403	3.90	28.50	6.26
	"Hancock County, GA"	"13141"	"Aug, 2011"	"2011/08"	15.68	403	2.40	26.80	5.78
	"Hancock County, GA"	"13141"	"Sep, 2011"	"2011/09"	11.88	390	0.00	23.40	5.56
	"Hancock County, GA"	"13141"	"Oct, 2011"	"2011/10"	11.74	403	3.60	20.60	4.60
	"Hancock County, GA"	"13141"	"Nov, 2011"	"2011/11"	9.16	390	1.10	18.80	3.51
	"Hancock County, GA"	"13141"	"Dec, 2011"	"2011/12"	10.61	403	3.30	18.20	3.18
"Total"	"Hancock County, GA"	"13141"			12.94	4745	0.00	36.00	5.77
	"Haralson County, GA"	"13143"	"Jan, 2011"	"2011/01"	11.86	186	1.40	22.80	5.55
	"Haralson County, GA"	"13143"	"Feb, 2011"	"2011/02"	13.07	168	5.00	28.40	5.56
	"Haralson County, GA"	"13143"	"Mar, 2011"	"2011/03"	12.29	186	4.10	19.30	4.03
	"Haralson County, GA"	"13143"	"Apr, 2011"	"2011/04"	10.25	180	3.50	20.10	3.62
	"Haralson County, GA"	"13143"	"May, 2011"	"2011/05"	15.00	186	3.90	22.50	5.15
	"Haralson County, GA"	"13143"	"Jun, 2011"	"2011/06"	18.80	180	6.70	33.40	7.09
	"Haralson County, GA"	"13143"	"Jul, 2011"	"2011/07"	15.73	186	7.10	24.80	4.98
	"Haralson County, GA"	"13143"	"Aug, 2011"	"2011/08"	16.31	186	7.80	25.90	5.18
	"Haralson County, GA"	"13143"	"Sep, 2011"	"2011/09"	12.28	180	0.00	24.90	5.59
	"Haralson County, GA"	"13143"	"Oct, 2011"	"2011/10"	11.87	186	5.90	21.10	4.65
	"Haralson County, GA"	"13143"	"Nov, 2011"	"2011/11"	8.86	180	1.40	19.60	3.73
	"Haralson County, GA"	"13143"	"Dec, 2011"	"2011/12"	10.07	186	3.30	19.80	3.29
"Total"	"Haralson County, GA"	"13143"			13.04	2190	0.00	33.40	5.68
	"Harris County, GA"	"13145"	"Jan, 2011"	"2011/01"	11.86	372	2.00	22.90	5.56
	"Harris County, GA"	"13145"	"Feb, 2011"	"2011/02"	13.68	336	5.20	31.30	6.71
	"Harris County, GA"	"13145"	"Mar, 2011"	"2011/03"	12.25	372	2.20	22.00	4.54
	"Harris County, GA"	"13145"	"Apr, 2011"	"2011/04"	9.94	360	3.90	21.00	3.57
	"Harris County, GA"	"13145"	"May, 2011"	"2011/05"	14.33	372	5.60	22.40	4.29
	"Harris County, GA"	"13145"	"Jun, 2011"	"2011/06"	18.28	360	4.80	36.00	8.06
	"Harris County, GA"	"13145"	"Jul, 2011"	"2011/07"	15.68	372	5.40	29.20	6.82
	"Harris County, GA"	"13145"	"Aug, 2011"	"2011/08"	15.80	372	4.30	27.80	5.58
	"Harris County, GA"	"13145"	"Sep, 2011"	"2011/09"	12.32	360	1.20	24.00	5.71
	"Harris County, GA"	"13145"	"Oct, 2011"	"2011/10"	11.89	372	4.10	21.20	4.77
	"Harris County, GA"	"13145"	"Nov, 2011"	"2011/11"	9.06	360	3.60	19.80	3.42
	"Harris County, GA"	"13145"	"Dec, 2011"	"2011/12"	10.05	372	3.00	17.60	3.31
"Total"	"Harris County, GA"	"13145"			12.93	4380	1.20	36.00	5.97
	"Hart County, GA"	"13147"	"Jan, 2011"	"2011/01"	12.54	155	0.00	23.80	5.91
	"Hart County, GA"	"13147"	"Feb, 2011"	"2011/02"	12.92	140	4.70	26.90	5.29
	"Hart County, GA"	"13147"	"Mar, 2011"	"2011/03"	12.09	155	0.00	17.70	4.20
	"Hart County, GA"	"13147"	"Apr, 2011"	"2011/04"	10.55	150	3.60	23.20	4.32
	"Hart County, GA"	"13147"	"May, 2011"	"2011/05"	15.39	155	2.50	23.30	5.53
	"Hart County, GA"	"13147"	"Jun, 2011"	"2011/06"	18.66	150	4.80	32.50	7.33
	"Hart County, GA"	"13147"	"Jul, 2011"	"2011/07"	15.45	155	4.00	24.30	4.97
	"Hart County, GA"	"13147"	"Aug, 2011"	"2011/08"	16.00	155	3.80	28.80	6.08
	"Hart County, GA"	"13147"	"Sep, 2011"	"2011/09"	11.77	150	0.00	25.60	5.84
	"Hart County, GA"	"13147"	"Oct, 2011"	"2011/10"	11.98	155	5.10	20.90	4.41
	"Hart County, GA"	"13147"	"Nov, 2011"	"2011/11"	9.20	150	0.00	18.80	4.03
	"Hart County, GA"	"13147"	"Dec, 2011"	"2011/12"	10.74	155	3.30	20.20	3.20
"Total"	"Hart County, GA"	"13147"			13.11	1825	0.00	32.50	5.80
	"Heard County, GA"	"13149"	"Jan, 2011"	"2011/01"	11.84	217	2.10	22.60	5.52
	"Heard County, GA"	"13149"	"Feb, 2011"	"2011/02"	13.38	196	5.30	28.90	6.05
	"Heard County, GA"	"13149"	"Mar, 2011"	"2011/03"	12.31	217	3.70	20.50	4.19
	"Heard County, GA"	"13149"	"Apr, 2011"	"2011/04"	10.12	210	4.50	19.40	3.33
	"Heard County, GA"	"13149"	"May, 2011"	"2011/05"	14.72	217	4.70	22.10	4.62
	"Heard County, GA"	"13149"	"Jun, 2011"	"2011/06"	18.60	210	7.00	34.80	7.51
	"Heard County, GA"	"13149"	"Jul, 2011"	"2011/07"	15.74	217	6.30	27.20	5.88
	"Heard County, GA"	"13149"	"Aug, 2011"	"2011/08"	16.13	217	6.80	25.60	5.31
	"Heard County, GA"	"13149"	"Sep, 2011"	"2011/09"	12.29	210	1.10	23.60	5.53
	"Heard County, GA"	"13149"	"Oct, 2011"	"2011/10"	11.96	217	5.00	21.00	4.65
	"Heard County, GA"	"13149"	"Nov, 2011"	"2011/11"	8.98	210	2.40	19.80	3.50
	"Heard County, GA"	"13149"	"Dec, 2011"	"2011/12"	10.03	217	3.10	18.70	3.19
"Total"	"Heard County, GA"	"13149"			13.01	2555	1.10	34.80	5.75
	"Henry County, GA"	"13151"	"Jan, 2011"	"2011/01"	12.19	279	1.40	24.10	5.84
	"Henry County, GA"	"13151"	"Feb, 2011"	"2011/02"	13.57	252	4.70	30.40	6.19
	"Henry County, GA"	"13151"	"Mar, 2011"	"2011/03"	12.22	279	2.70	20.80	4.20
	"Henry County, GA"	"13151"	"Apr, 2011"	"2011/04"	10.29	270	3.20	20.10	3.83
	"Henry County, GA"	"13151"	"May, 2011"	"2011/05"	15.27	279	4.30	23.70	4.83
	"Henry County, GA"	"13151"	"Jun, 2011"	"2011/06"	18.76	270	6.50	33.50	7.68
	"Henry County, GA"	"13151"	"Jul, 2011"	"2011/07"	15.68	279	4.80	28.20	5.90
	"Henry County, GA"	"13151"	"Aug, 2011"	"2011/08"	16.20	279	2.70	26.50	5.88
	"Henry County, GA"	"13151"	"Sep, 2011"	"2011/09"	12.21	270	0.00	24.90	5.72
	"Henry County, GA"	"13151"	"Oct, 2011"	"2011/10"	12.20	279	5.00	21.70	4.72
	"Henry County, GA"	"13151"	"Nov, 2011"	"2011/11"	9.23	270	1.10	19.50	3.79
	"Henry County, GA"	"13151"	"Dec, 2011"	"2011/12"	10.37	279	2.00	20.50	3.44
"Total"	"Henry County, GA"	"13151"			13.19	3285	0.00	33.50	5.93
	"Houston County, GA"	"13153"	"Jan, 2011"	"2011/01"	12.06	279	1.90	23.70	5.71
	"Houston County, GA"	"13153"	"Feb, 2011"	"2011/02"	13.73	252	4.10	32.60	7.09
	"Houston County, GA"	"13153"	"Mar, 2011"	"2011/03"	12.03	279	1.70	21.30	4.45
	"Houston County, GA"	"13153"	"Apr, 2011"	"2011/04"	10.00	270	4.10	23.20	3.90
	"Houston County, GA"	"13153"	"May, 2011"	"2011/05"	14.09	279	5.90	22.90	4.36
	"Houston County, GA"	"13153"	"Jun, 2011"	"2011/06"	17.72	270	5.00	36.70	7.93
	"Houston County, GA"	"13153"	"Jul, 2011"	"2011/07"	15.37	279	4.10	29.80	7.22
	"Houston County, GA"	"13153"	"Aug, 2011"	"2011/08"	15.22	279	3.00	27.50	5.55
	"Houston County, GA"	"13153"	"Sep, 2011"	"2011/09"	12.16	270	1.80	24.90	5.89
	"Houston County, GA"	"13153"	"Oct, 2011"	"2011/10"	11.45	279	2.70	20.60	4.82
	"Houston County, GA"	"13153"	"Nov, 2011"	"2011/11"	9.04	270	3.30	18.60	3.38
	"Houston County, GA"	"13153"	"Dec, 2011"	"2011/12"	10.33	279	3.50	17.10	3.39
"Total"	"Houston County, GA"	"13153"			12.76	3285	1.70	36.70	5.99
	"Irwin County, GA"	"13155"	"Jan, 2011"	"2011/01"	12.06	279	2.50	23.50	5.44
	"Irwin County, GA"	"13155"	"Feb, 2011"	"2011/02"	13.15	252	2.00	30.40	6.66
	"Irwin County, GA"	"13155"	"Mar, 2011"	"2011/03"	11.98	279	0.00	20.10	4.39
	"Irwin County, GA"	"13155"	"Apr, 2011"	"2011/04"	9.70	270	3.40	21.80	3.86
	"Irwin County, GA"	"13155"	"May, 2011"	"2011/05"	12.56	279	3.40	22.60	4.45
	"Irwin County, GA"	"13155"	"Jun, 2011"	"2011/06"	17.66	270	6.30	37.10	7.60
	"Irwin County, GA"	"13155"	"Jul, 2011"	"2011/07"	15.67	279	4.00	35.90	7.99
	"Irwin County, GA"	"13155"	"Aug, 2011"	"2011/08"	14.65	279	8.20	25.30	4.28
