"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Oglethorpe County, GA"	"13221"	"Jun, 2006"	"2006/06"	18.61	330	6.00	29.40	5.99
	"Oglethorpe County, GA"	"13221"	"Jul, 2006"	"2006/07"	21.79	341	12.90	32.40	5.23
	"Oglethorpe County, GA"	"13221"	"Aug, 2006"	"2006/08"	19.25	341	6.90	30.70	5.66
	"Oglethorpe County, GA"	"13221"	"Sep, 2006"	"2006/09"	16.43	330	5.60	32.60	6.13
	"Oglethorpe County, GA"	"13221"	"Oct, 2006"	"2006/10"	13.20	341	6.40	28.20	5.82
	"Oglethorpe County, GA"	"13221"	"Nov, 2006"	"2006/11"	12.50	330	4.10	22.40	4.55
	"Oglethorpe County, GA"	"13221"	"Dec, 2006"	"2006/12"	13.48	341	4.60	22.90	5.52
"Total"	"Oglethorpe County, GA"	"13221"			15.20	4015	3.70	32.60	6.09
	"Paulding County, GA"	"13223"	"Jan, 2006"	"2006/01"	10.49	248	4.40	22.80	3.85
	"Paulding County, GA"	"13223"	"Feb, 2006"	"2006/02"	12.20	224	5.20	20.90	4.12
	"Paulding County, GA"	"13223"	"Mar, 2006"	"2006/03"	14.76	248	7.10	24.70	4.52
	"Paulding County, GA"	"13223"	"Apr, 2006"	"2006/04"	15.19	240	7.90	25.60	4.31
	"Paulding County, GA"	"13223"	"May, 2006"	"2006/05"	15.94	248	5.70	33.70	6.44
	"Paulding County, GA"	"13223"	"Jun, 2006"	"2006/06"	19.94	240	9.60	32.70	5.53
	"Paulding County, GA"	"13223"	"Jul, 2006"	"2006/07"	22.46	248	10.80	34.60	6.46
	"Paulding County, GA"	"13223"	"Aug, 2006"	"2006/08"	20.25	248	9.40	33.70	6.36
	"Paulding County, GA"	"13223"	"Sep, 2006"	"2006/09"	17.15	240	7.00	32.00	6.07
	"Paulding County, GA"	"13223"	"Oct, 2006"	"2006/10"	13.77	248	5.80	28.80	6.07
	"Paulding County, GA"	"13223"	"Nov, 2006"	"2006/11"	13.39	240	4.20	21.90	4.50
	"Paulding County, GA"	"13223"	"Dec, 2006"	"2006/12"	13.74	248	4.80	26.20	5.76
"Total"	"Paulding County, GA"	"13223"			15.80	2920	4.20	34.60	6.41
	"Peach County, GA"	"13225"	"Jan, 2006"	"2006/01"	9.90	124	0.00	18.80	4.21
	"Peach County, GA"	"13225"	"Feb, 2006"	"2006/02"	11.55	112	3.00	22.00	4.75
	"Peach County, GA"	"13225"	"Mar, 2006"	"2006/03"	15.49	124	6.00	27.40	5.35
	"Peach County, GA"	"13225"	"Apr, 2006"	"2006/04"	14.99	120	8.30	23.00	4.30
	"Peach County, GA"	"13225"	"May, 2006"	"2006/05"	15.10	124	7.00	24.50	4.26
	"Peach County, GA"	"13225"	"Jun, 2006"	"2006/06"	18.96	120	5.50	35.70	7.31
	"Peach County, GA"	"13225"	"Jul, 2006"	"2006/07"	20.55	124	9.10	32.40	6.36
	"Peach County, GA"	"13225"	"Aug, 2006"	"2006/08"	19.00	124	4.70	31.70	6.85
	"Peach County, GA"	"13225"	"Sep, 2006"	"2006/09"	16.33	120	6.20	28.80	5.99
	"Peach County, GA"	"13225"	"Oct, 2006"	"2006/10"	13.75	124	3.40	28.80	6.54
	"Peach County, GA"	"13225"	"Nov, 2006"	"2006/11"	11.94	120	2.60	27.00	5.02
	"Peach County, GA"	"13225"	"Dec, 2006"	"2006/12"	12.81	124	4.50	25.90	5.62
"Total"	"Peach County, GA"	"13225"			15.05	1460	0.00	35.70	6.44
	"Pickens County, GA"	"13227"	"Jan, 2006"	"2006/01"	10.78	155	3.60	26.50	4.99
	"Pickens County, GA"	"13227"	"Feb, 2006"	"2006/02"	12.61	140	5.00	28.70	5.10
	"Pickens County, GA"	"13227"	"Mar, 2006"	"2006/03"	14.55	155	6.10	26.30	4.90
	"Pickens County, GA"	"13227"	"Apr, 2006"	"2006/04"	14.51	150	7.10	27.50	4.51
	"Pickens County, GA"	"13227"	"May, 2006"	"2006/05"	15.75	155	4.40	36.30	7.52
	"Pickens County, GA"	"13227"	"Jun, 2006"	"2006/06"	19.46	150	6.20	33.80	6.56
	"Pickens County, GA"	"13227"	"Jul, 2006"	"2006/07"	22.63	155	10.10	37.20	7.57
	"Pickens County, GA"	"13227"	"Aug, 2006"	"2006/08"	20.02	155	5.70	36.30	7.22
	"Pickens County, GA"	"13227"	"Sep, 2006"	"2006/09"	17.07	150	6.20	34.90	6.57
	"Pickens County, GA"	"13227"	"Oct, 2006"	"2006/10"	13.41	155	3.70	33.30	6.33
	"Pickens County, GA"	"13227"	"Nov, 2006"	"2006/11"	13.68	150	3.70	24.20	4.86
	"Pickens County, GA"	"13227"	"Dec, 2006"	"2006/12"	13.81	155	4.60	24.40	5.66
"Total"	"Pickens County, GA"	"13227"			15.71	1825	3.60	37.20	6.92
	"Pierce County, GA"	"13229"	"Jan, 2006"	"2006/01"	9.38	279	5.00	18.40	2.95
	"Pierce County, GA"	"13229"	"Feb, 2006"	"2006/02"	10.70	252	4.10	23.00	3.93
	"Pierce County, GA"	"13229"	"Mar, 2006"	"2006/03"	14.93	279	7.20	25.80	4.60
	"Pierce County, GA"	"13229"	"Apr, 2006"	"2006/04"	12.19	270	4.70	21.30	3.10
	"Pierce County, GA"	"13229"	"May, 2006"	"2006/05"	14.18	279	5.80	26.30	4.78
	"Pierce County, GA"	"13229"	"Jun, 2006"	"2006/06"	14.61	270	4.20	26.50	6.15
	"Pierce County, GA"	"13229"	"Jul, 2006"	"2006/07"	13.61	279	4.80	24.50	4.54
	"Pierce County, GA"	"13229"	"Aug, 2006"	"2006/08"	13.34	279	6.20	27.80	4.95
	"Pierce County, GA"	"13229"	"Sep, 2006"	"2006/09"	13.75	270	6.40	25.50	4.56
	"Pierce County, GA"	"13229"	"Oct, 2006"	"2006/10"	12.23	279	2.90	26.40	4.99
	"Pierce County, GA"	"13229"	"Nov, 2006"	"2006/11"	10.93	270	2.40	24.80	4.88
	"Pierce County, GA"	"13229"	"Dec, 2006"	"2006/12"	10.76	279	2.50	23.60	4.78
"Total"	"Pierce County, GA"	"13229"			12.56	3285	2.40	27.80	4.90
	"Pike County, GA"	"13231"	"Jan, 2006"	"2006/01"	10.09	186	0.00	21.20	4.30
	"Pike County, GA"	"13231"	"Feb, 2006"	"2006/02"	11.81	168	4.80	21.90	4.45
	"Pike County, GA"	"13231"	"Mar, 2006"	"2006/03"	15.35	186	7.20	25.50	5.12
	"Pike County, GA"	"13231"	"Apr, 2006"	"2006/04"	15.56	180	7.30	23.20	4.60
	"Pike County, GA"	"13231"	"May, 2006"	"2006/05"	15.63	186	7.10	24.00	4.59
	"Pike County, GA"	"13231"	"Jun, 2006"	"2006/06"	20.02	180	9.30	37.20	6.73
	"Pike County, GA"	"13231"	"Jul, 2006"	"2006/07"	22.34	186	11.00	33.40	6.36
	"Pike County, GA"	"13231"	"Aug, 2006"	"2006/08"	20.31	186	5.40	31.60	7.02
	"Pike County, GA"	"13231"	"Sep, 2006"	"2006/09"	17.06	180	6.30	30.20	6.52
	"Pike County, GA"	"13231"	"Oct, 2006"	"2006/10"	14.04	186	3.30	31.00	6.70
	"Pike County, GA"	"13231"	"Nov, 2006"	"2006/11"	12.58	180	4.20	27.00	5.00
	"Pike County, GA"	"13231"	"Dec, 2006"	"2006/12"	13.49	186	4.60	27.80	6.01
"Total"	"Pike County, GA"	"13231"			15.71	2190	0.00	37.20	6.71
	"Polk County, GA"	"13233"	"Jan, 2006"	"2006/01"	10.47	217	4.60	22.10	3.77
	"Polk County, GA"	"13233"	"Feb, 2006"	"2006/02"	12.11	196	4.90	20.90	4.01
	"Polk County, GA"	"13233"	"Mar, 2006"	"2006/03"	14.62	217	7.20	24.00	4.38
	"Polk County, GA"	"13233"	"Apr, 2006"	"2006/04"	15.36	210	8.10	25.50	4.33
	"Polk County, GA"	"13233"	"May, 2006"	"2006/05"	16.08	217	5.70	35.40	6.81
	"Polk County, GA"	"13233"	"Jun, 2006"	"2006/06"	20.07	210	10.50	33.50	5.40
	"Polk County, GA"	"13233"	"Jul, 2006"	"2006/07"	22.37	217	10.60	35.50	6.70
	"Polk County, GA"	"13233"	"Aug, 2006"	"2006/08"	20.34	217	9.70	33.80	6.42
	"Polk County, GA"	"13233"	"Sep, 2006"	"2006/09"	17.15	210	7.10	31.20	5.97
	"Polk County, GA"	"13233"	"Oct, 2006"	"2006/10"	13.78	217	5.90	29.10	6.01
	"Polk County, GA"	"13233"	"Nov, 2006"	"2006/11"	13.49	210	4.30	20.80	4.47
	"Polk County, GA"	"13233"	"Dec, 2006"	"2006/12"	13.78	217	4.90	26.90	5.83
"Total"	"Polk County, GA"	"13233"			15.83	2555	4.30	35.50	6.44
	"Pulaski County, GA"	"13235"	"Jan, 2006"	"2006/01"	9.71	217	0.00	16.80	3.63
	"Pulaski County, GA"	"13235"	"Feb, 2006"	"2006/02"	11.33	196	5.40	21.10	4.25
	"Pulaski County, GA"	"13235"	"Mar, 2006"	"2006/03"	15.41	217	6.80	27.40	4.98
	"Pulaski County, GA"	"13235"	"Apr, 2006"	"2006/04"	14.11	210	8.10	21.20	3.51
	"Pulaski County, GA"	"13235"	"May, 2006"	"2006/05"	14.77	217	6.80	24.10	4.15
	"Pulaski County, GA"	"13235"	"Jun, 2006"	"2006/06"	17.85	210	5.10	30.10	6.38
	"Pulaski County, GA"	"13235"	"Jul, 2006"	"2006/07"	18.54	217	8.80	29.50	5.47
	"Pulaski County, GA"	"13235"	"Aug, 2006"	"2006/08"	17.40	217	6.50	28.40	5.54
	"Pulaski County, GA"	"13235"	"Sep, 2006"	"2006/09"	15.58	210	6.80	27.30	5.03
	"Pulaski County, GA"	"13235"	"Oct, 2006"	"2006/10"	13.31	217	5.10	25.90	5.80
	"Pulaski County, GA"	"13235"	"Nov, 2006"	"2006/11"	11.61	210	2.80	25.20	4.59
	"Pulaski County, GA"	"13235"	"Dec, 2006"	"2006/12"	12.19	217	4.50	23.40	5.10
"Total"	"Pulaski County, GA"	"13235"			14.34	2555	0.00	30.10	5.61
	"Putnam County, GA"	"13237"	"Jan, 2006"	"2006/01"	9.95	248	2.10	21.50	3.86
	"Putnam County, GA"	"13237"	"Feb, 2006"	"2006/02"	11.90	224	5.40	21.10	4.18
	"Putnam County, GA"	"13237"	"Mar, 2006"	"2006/03"	15.01	248	7.50	26.30	4.82
	"Putnam County, GA"	"13237"	"Apr, 2006"	"2006/04"	14.61	240	7.80	22.50	3.98
	"Putnam County, GA"	"13237"	"May, 2006"	"2006/05"	15.27	248	6.90	24.10	4.54
	"Putnam County, GA"	"13237"	"Jun, 2006"	"2006/06"	18.78	240	8.40	31.50	6.21
	"Putnam County, GA"	"13237"	"Jul, 2006"	"2006/07"	21.35	248	11.50	31.60	5.40
	"Putnam County, GA"	"13237"	"Aug, 2006"	"2006/08"	19.18	248	7.50	30.00	6.19
	"Putnam County, GA"	"13237"	"Sep, 2006"	"2006/09"	16.34	240	5.50	30.70	5.94
	"Putnam County, GA"	"13237"	"Oct, 2006"	"2006/10"	13.39	248	5.50	27.90	5.97
	"Putnam County, GA"	"13237"	"Nov, 2006"	"2006/11"	12.25	240	4.30	25.40	4.62
	"Putnam County, GA"	"13237"	"Dec, 2006"	"2006/12"	13.19	248	4.90	24.60	5.55
"Total"	"Putnam County, GA"	"13237"			15.12	2920	2.10	31.60	6.08
	"Quitman County, GA"	"13239"	"Jan, 2006"	"2006/01"	10.11	155	4.50	16.00	3.11
	"Quitman County, GA"	"13239"	"Feb, 2006"	"2006/02"	11.34	140	4.30	21.50	3.84
	"Quitman County, GA"	"13239"	"Mar, 2006"	"2006/03"	15.63	155	8.50	27.40	4.82
	"Quitman County, GA"	"13239"	"Apr, 2006"	"2006/04"	14.11	150	9.00	19.70	3.09
	"Quitman County, GA"	"13239"	"May, 2006"	"2006/05"	14.86	155	5.90	24.50	4.58
	"Quitman County, GA"	"13239"	"Jun, 2006"	"2006/06"	19.13	150	10.80	26.80	4.94
	"Quitman County, GA"	"13239"	"Jul, 2006"	"2006/07"	18.55	155	8.80	28.30	5.55
	"Quitman County, GA"	"13239"	"Aug, 2006"	"2006/08"	17.75	155	8.50	29.60	4.66
	"Quitman County, GA"	"13239"	"Sep, 2006"	"2006/09"	15.95	150	7.00	25.90	4.69
	"Quitman County, GA"	"13239"	"Oct, 2006"	"2006/10"	13.79	155	5.00	27.70	5.89
	"Quitman County, GA"	"13239"	"Nov, 2006"	"2006/11"	11.89	150	4.70	20.80	4.07
	"Quitman County, GA"	"13239"	"Dec, 2006"	"2006/12"	11.98	155	4.30	23.10	5.00
"Total"	"Quitman County, GA"	"13239"			14.61	1825	4.30	29.60	5.38
	"Rabun County, GA"	"13241"	"Jan, 2006"	"2006/01"	10.55	341	3.60	23.30	4.55
	"Rabun County, GA"	"13241"	"Feb, 2006"	"2006/02"	12.39	308	5.20	27.60	5.02
	"Rabun County, GA"	"13241"	"Mar, 2006"	"2006/03"	14.25	341	6.50	25.90	4.96
	"Rabun County, GA"	"13241"	"Apr, 2006"	"2006/04"	13.63	330	6.80	25.30	3.95
	"Rabun County, GA"	"13241"	"May, 2006"	"2006/05"	15.10	341	5.60	32.60	6.45
	"Rabun County, GA"	"13241"	"Jun, 2006"	"2006/06"	18.95	330	5.20	30.20	5.94
	"Rabun County, GA"	"13241"	"Jul, 2006"	"2006/07"	22.52	341	11.70	36.90	6.49
	"Rabun County, GA"	"13241"	"Aug, 2006"	"2006/08"	19.91	341	7.30	33.50	6.04
	"Rabun County, GA"	"13241"	"Sep, 2006"	"2006/09"	16.44	330	4.30	33.60	6.50
	"Rabun County, GA"	"13241"	"Oct, 2006"	"2006/10"	12.64	341	4.90	29.30	5.85
	"Rabun County, GA"	"13241"	"Nov, 2006"	"2006/11"	13.01	330	3.60	22.50	4.77
	"Rabun County, GA"	"13241"	"Dec, 2006"	"2006/12"	13.81	341	4.20	23.60	5.62
"Total"	"Rabun County, GA"	"13241"			15.29	4015	3.60	36.90	6.52
	"Randolph County, GA"	"13243"	"Jan, 2006"	"2006/01"	10.07	279	4.50	16.30	3.06
	"Randolph County, GA"	"13243"	"Feb, 2006"	"2006/02"	11.34	252	4.20	21.40	3.94
	"Randolph County, GA"	"13243"	"Mar, 2006"	"2006/03"	15.72	279	8.50	28.50	4.98
	"Randolph County, GA"	"13243"	"Apr, 2006"	"2006/04"	13.90	270	8.60	20.00	3.06
	"Randolph County, GA"	"13243"	"May, 2006"	"2006/05"	14.68	279	5.80	24.40	4.55
	"Randolph County, GA"	"13243"	"Jun, 2006"	"2006/06"	18.65	270	8.20	27.20	5.27
	"Randolph County, GA"	"13243"	"Jul, 2006"	"2006/07"	17.99	279	8.30	28.00	5.45
	"Randolph County, GA"	"13243"	"Aug, 2006"	"2006/08"	17.30	279	8.40	29.20	4.52
	"Randolph County, GA"	"13243"	"Sep, 2006"	"2006/09"	15.75	270	7.10	25.70	4.62
	"Randolph County, GA"	"13243"	"Oct, 2006"	"2006/10"	13.66	279	3.90	26.80	5.87
	"Randolph County, GA"	"13243"	"Nov, 2006"	"2006/11"	11.74	270	4.10	21.10	4.12
	"Randolph County, GA"	"13243"	"Dec, 2006"	"2006/12"	11.82	279	4.30	22.50	4.89
"Total"	"Randolph County, GA"	"13243"			14.40	3285	3.90	29.20	5.32
	"Richmond County, GA"	"13245"	"Jan, 2006"	"2006/01"	9.57	217	4.00	19.30	3.43
	"Richmond County, GA"	"13245"	"Feb, 2006"	"2006/02"	11.65	196	5.30	20.40	3.93
	"Richmond County, GA"	"13245"	"Mar, 2006"	"2006/03"	14.59	217	6.70	26.10	4.49
	"Richmond County, GA"	"13245"	"Apr, 2006"	"2006/04"	13.54	210	7.50	21.90	3.35
	"Richmond County, GA"	"13245"	"May, 2006"	"2006/05"	14.92	217	6.70	23.70	4.55
	"Richmond County, GA"	"13245"	"Jun, 2006"	"2006/06"	17.36	210	6.20	27.80	5.96
	"Richmond County, GA"	"13245"	"Jul, 2006"	"2006/07"	19.68	217	9.60	29.60	5.17
	"Richmond County, GA"	"13245"	"Aug, 2006"	"2006/08"	17.64	217	5.50	28.20	5.62
	"Richmond County, GA"	"13245"	"Sep, 2006"	"2006/09"	15.23	210	5.20	28.30	5.50
	"Richmond County, GA"	"13245"	"Oct, 2006"	"2006/10"	12.59	217	5.20	25.10	5.17
	"Richmond County, GA"	"13245"	"Nov, 2006"	"2006/11"	11.51	210	4.60	22.20	4.37
	"Richmond County, GA"	"13245"	"Dec, 2006"	"2006/12"	12.75	217	4.90	21.70	5.27
"Total"	"Richmond County, GA"	"13245"			14.27	2555	4.00	29.60	5.56
	"Rockdale County, GA"	"13247"	"Jan, 2006"	"2006/01"	10.41	93	4.20	23.70	4.01
	"Rockdale County, GA"	"13247"	"Feb, 2006"	"2006/02"	12.33	84	5.20	20.30	4.43
	"Rockdale County, GA"	"13247"	"Mar, 2006"	"2006/03"	15.09	93	7.30	26.60	5.01
	"Rockdale County, GA"	"13247"	"Apr, 2006"	"2006/04"	14.87	90	7.50	24.30	4.36
	"Rockdale County, GA"	"13247"	"May, 2006"	"2006/05"	15.54	93	6.20	27.40	5.34
	"Rockdale County, GA"	"13247"	"Jun, 2006"	"2006/06"	19.47	90	8.20	31.80	6.19
	"Rockdale County, GA"	"13247"	"Jul, 2006"	"2006/07"	22.49	93	11.70	34.70	5.82
	"Rockdale County, GA"	"13247"	"Aug, 2006"	"2006/08"	20.00	93	8.30	31.70	6.36
	"Rockdale County, GA"	"13247"	"Sep, 2006"	"2006/09"	17.04	90	5.70	33.10	6.49
	"Rockdale County, GA"	"13247"	"Oct, 2006"	"2006/10"	13.70	93	6.50	28.90	6.29
	"Rockdale County, GA"	"13247"	"Nov, 2006"	"2006/11"	12.99	90	4.00	24.70	4.74
	"Rockdale County, GA"	"13247"	"Dec, 2006"	"2006/12"	13.58	93	4.70	24.60	5.65
"Total"	"Rockdale County, GA"	"13247"			15.65	1095	4.00	34.70	6.40
	"Schley County, GA"	"13249"	"Jan, 2006"	"2006/01"	9.93	62	0.00	16.80	3.85
	"Schley County, GA"	"13249"	"Feb, 2006"	"2006/02"	11.49	56	5.40	21.80	4.44
	"Schley County, GA"	"13249"	"Mar, 2006"	"2006/03"	15.68	62	7.00	27.80	5.24
	"Schley County, GA"	"13249"	"Apr, 2006"	"2006/04"	14.79	60	8.50	22.10	3.91
	"Schley County, GA"	"13249"	"May, 2006"	"2006/05"	15.04	62	6.80	24.50	4.16
	"Schley County, GA"	"13249"	"Jun, 2006"	"2006/06"	19.08	60	6.90	32.40	6.53
	"Schley County, GA"	"13249"	"Jul, 2006"	"2006/07"	19.89	62	9.80	30.50	6.02
	"Schley County, GA"	"13249"	"Aug, 2006"	"2006/08"	18.64	62	6.30	30.20	5.88
	"Schley County, GA"	"13249"	"Sep, 2006"	"2006/09"	16.30	60	6.80	27.60	5.50
	"Schley County, GA"	"13249"	"Oct, 2006"	"2006/10"	13.84	62	4.90	28.10	6.36
	"Schley County, GA"	"13249"	"Nov, 2006"	"2006/11"	11.96	60	3.20	24.80	4.65
	"Schley County, GA"	"13249"	"Dec, 2006"	"2006/12"	12.58	62	4.50	25.20	5.44
"Total"	"Schley County, GA"	"13249"			14.96	730	0.00	32.40	6.03
	"Screven County, GA"	"13251"	"Jan, 2006"	"2006/01"	9.14	465	1.00	18.20	3.56
	"Screven County, GA"	"13251"	"Feb, 2006"	"2006/02"	10.92	420	4.90	20.20	3.66
	"Screven County, GA"	"13251"	"Mar, 2006"	"2006/03"	14.32	465	6.70	25.20	4.42
	"Screven County, GA"	"13251"	"Apr, 2006"	"2006/04"	12.95	450	6.40	19.00	3.15
	"Screven County, GA"	"13251"	"May, 2006"	"2006/05"	14.60	465	7.00	23.20	4.58
	"Screven County, GA"	"13251"	"Jun, 2006"	"2006/06"	16.20	450	5.10	29.50	6.07
	"Screven County, GA"	"13251"	"Jul, 2006"	"2006/07"	17.32	465	6.90	29.10	5.64
	"Screven County, GA"	"13251"	"Aug, 2006"	"2006/08"	15.82	465	4.60	28.90	5.97
	"Screven County, GA"	"13251"	"Sep, 2006"	"2006/09"	14.18	450	4.80	25.10	5.09
	"Screven County, GA"	"13251"	"Oct, 2006"	"2006/10"	12.04	465	4.70	22.70	4.70
	"Screven County, GA"	"13251"	"Nov, 2006"	"2006/11"	11.00	450	3.10	23.50	4.63
	"Screven County, GA"	"13251"	"Dec, 2006"	"2006/12"	11.87	465	4.10	21.30	5.12
"Total"	"Screven County, GA"	"13251"			13.38	5475	1.00	29.50	5.35
	"Seminole County, GA"	"13253"	"Jan, 2006"	"2006/01"	10.19	217	4.00	18.10	3.05
	"Seminole County, GA"	"13253"	"Feb, 2006"	"2006/02"	11.00	196	3.70	20.80	3.82
	"Seminole County, GA"	"13253"	"Mar, 2006"	"2006/03"	15.29	217	8.90	28.40	4.86
	"Seminole County, GA"	"13253"	"Apr, 2006"	"2006/04"	12.61	210	7.00	17.50	2.64
	"Seminole County, GA"	"13253"	"May, 2006"	"2006/05"	13.73	217	5.30	24.70	4.68
	"Seminole County, GA"	"13253"	"Jun, 2006"	"2006/06"	17.46	210	7.40	26.50	4.86
	"Seminole County, GA"	"13253"	"Jul, 2006"	"2006/07"	15.17	217	5.50	26.90	5.02
	"Seminole County, GA"	"13253"	"Aug, 2006"	"2006/08"	14.88	217	7.10	27.10	3.79
	"Seminole County, GA"	"13253"	"Sep, 2006"	"2006/09"	14.53	210	7.20	25.20	3.99
	"Seminole County, GA"	"13253"	"Oct, 2006"	"2006/10"	13.10	217	3.50	24.40	5.20
	"Seminole County, GA"	"13253"	"Nov, 2006"	"2006/11"	11.40	210	4.70	20.20	4.06
	"Seminole County, GA"	"13253"	"Dec, 2006"	"2006/12"	10.74	217	4.00	22.40	4.26
"Total"	"Seminole County, GA"	"13253"			13.35	2555	3.50	28.40	4.76
	"Spalding County, GA"	"13255"	"Jan, 2006"	"2006/01"	10.15	124	1.00	21.80	4.12
	"Spalding County, GA"	"13255"	"Feb, 2006"	"2006/02"	11.95	112	5.20	21.50	4.34
	"Spalding County, GA"	"13255"	"Mar, 2006"	"2006/03"	15.27	124	7.60	25.80	5.05
	"Spalding County, GA"	"13255"	"Apr, 2006"	"2006/04"	15.39	120	7.30	22.70	4.51
	"Spalding County, GA"	"13255"	"May, 2006"	"2006/05"	15.60	124	6.90	23.90	4.71
	"Spalding County, GA"	"13255"	"Jun, 2006"	"2006/06"	19.86	120	9.80	34.70	6.48
	"Spalding County, GA"	"13255"	"Jul, 2006"	"2006/07"	22.38	124	12.40	33.60	6.05
	"Spalding County, GA"	"13255"	"Aug, 2006"	"2006/08"	20.23	124	7.00	31.10	6.73
	"Spalding County, GA"	"13255"	"Sep, 2006"	"2006/09"	17.05	120	6.00	30.90	6.45
	"Spalding County, GA"	"13255"	"Oct, 2006"	"2006/10"	13.95	124	4.70	30.00	6.52
	"Spalding County, GA"	"13255"	"Nov, 2006"	"2006/11"	12.69	120	4.40	26.50	4.88
	"Spalding County, GA"	"13255"	"Dec, 2006"	"2006/12"	13.51	124	4.80	26.80	5.88
"Total"	"Spalding County, GA"	"13255"			15.69	1460	1.00	34.70	6.56
	"Stephens County, GA"	"13257"	"Jan, 2006"	"2006/01"	10.59	186	3.30	25.00	4.88
	"Stephens County, GA"	"13257"	"Feb, 2006"	"2006/02"	12.67	168	5.30	29.10	5.32
	"Stephens County, GA"	"13257"	"Mar, 2006"	"2006/03"	14.58	186	6.70	26.90	5.18
	"Stephens County, GA"	"13257"	"Apr, 2006"	"2006/04"	13.86	180	7.30	27.00	4.18
	"Stephens County, GA"	"13257"	"May, 2006"	"2006/05"	15.35	186	5.20	33.70	6.77
	"Stephens County, GA"	"13257"	"Jun, 2006"	"2006/06"	18.87	180	4.90	31.20	6.47
	"Stephens County, GA"	"13257"	"Jul, 2006"	"2006/07"	22.54	186	12.30	35.10	6.40
	"Stephens County, GA"	"13257"	"Aug, 2006"	"2006/08"	19.75	186	7.10	34.00	6.19
	"Stephens County, GA"	"13257"	"Sep, 2006"	"2006/09"	16.69	180	3.70	34.40	6.69
	"Stephens County, GA"	"13257"	"Oct, 2006"	"2006/10"	13.03	186	4.80	31.90	6.12
	"Stephens County, GA"	"13257"	"Nov, 2006"	"2006/11"	13.02	180	3.80	24.10	4.90
	"Stephens County, GA"	"13257"	"Dec, 2006"	"2006/12"	13.80	186	4.00	24.20	5.69
"Total"	"Stephens County, GA"	"13257"			15.42	2190	3.30	35.10	6.66
	"Stewart County, GA"	"13259"	"Jan, 2006"	"2006/01"	10.05	279	3.90	15.70	3.30
	"Stewart County, GA"	"13259"	"Feb, 2006"	"2006/02"	11.38	252	4.70	21.50	3.95
	"Stewart County, GA"	"13259"	"Mar, 2006"	"2006/03"	15.64	279	8.40	27.50	4.86
	"Stewart County, GA"	"13259"	"Apr, 2006"	"2006/04"	14.49	270	8.80	20.70	3.39
	"Stewart County, GA"	"13259"	"May, 2006"	"2006/05"	15.04	279	6.30	24.60	4.37
	"Stewart County, GA"	"13259"	"Jun, 2006"	"2006/06"	19.30	270	9.00	29.20	5.33
	"Stewart County, GA"	"13259"	"Jul, 2006"	"2006/07"	19.29	279	9.50	28.80	5.71
	"Stewart County, GA"	"13259"	"Aug, 2006"	"2006/08"	18.27	279	7.90	29.50	5.07
	"Stewart County, GA"	"13259"	"Sep, 2006"	"2006/09"	16.19	270	6.70	25.90	4.98
	"Stewart County, GA"	"13259"	"Oct, 2006"	"2006/10"	13.86	279	5.00	28.70	6.04
	"Stewart County, GA"	"13259"	"Nov, 2006"	"2006/11"	11.98	270	4.00	22.40	4.23
	"Stewart County, GA"	"13259"	"Dec, 2006"	"2006/12"	12.32	279	4.30	24.40	5.24
"Total"	"Stewart County, GA"	"13259"			14.84	3285	3.90	29.50	5.62
	"Sumter County, GA"	"13261"	"Jan, 2006"	"2006/01"	9.95	434	1.80	16.00	3.41
	"Sumter County, GA"	"13261"	"Feb, 2006"	"2006/02"	11.43	392	4.90	21.50	4.29
	"Sumter County, GA"	"13261"	"Mar, 2006"	"2006/03"	15.76	434	6.80	29.10	5.25
	"Sumter County, GA"	"13261"	"Apr, 2006"	"2006/04"	14.30	420	8.10	22.00	3.54
	"Sumter County, GA"	"13261"	"May, 2006"	"2006/05"	14.77	434	6.40	24.40	4.20
	"Sumter County, GA"	"13261"	"Jun, 2006"	"2006/06"	18.50	420	4.50	30.00	6.30
	"Sumter County, GA"	"13261"	"Jul, 2006"	"2006/07"	18.71	434	9.50	29.00	5.64
	"Sumter County, GA"	"13261"	"Aug, 2006"	"2006/08"	17.77	434	7.00	29.70	5.15
	"Sumter County, GA"	"13261"	"Sep, 2006"	"2006/09"	15.93	420	6.90	27.80	5.04
	"Sumter County, GA"	"13261"	"Oct, 2006"	"2006/10"	13.66	434	3.50	27.10	6.10
	"Sumter County, GA"	"13261"	"Nov, 2006"	"2006/11"	11.76	420	2.90	24.20	4.44
	"Sumter County, GA"	"13261"	"Dec, 2006"	"2006/12"	12.19	434	4.40	24.10	5.11
"Total"	"Sumter County, GA"	"13261"			14.58	5110	1.80	30.00	5.67
	"Talbot County, GA"	"13263"	"Jan, 2006"	"2006/01"	10.06	279	0.00	19.70	4.29
	"Talbot County, GA"	"13263"	"Feb, 2006"	"2006/02"	11.55	252	2.30	22.30	4.59
	"Talbot County, GA"	"13263"	"Mar, 2006"	"2006/03"	15.53	279	6.30	26.50	5.21
	"Talbot County, GA"	"13263"	"Apr, 2006"	"2006/04"	15.65	270	7.40	23.80	4.59
