"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Ouachita County, AR"	"05103"	"Jan, 2009"	"2009/01"	11.22	465	4.30	24.40	4.63
	"Ouachita County, AR"	"05103"	"Feb, 2009"	"2009/02"	9.02	420	4.30	18.10	2.97
	"Ouachita County, AR"	"05103"	"Mar, 2009"	"2009/03"	9.75	465	2.70	18.80	3.49
	"Ouachita County, AR"	"05103"	"Apr, 2009"	"2009/04"	10.06	450	5.40	16.50	2.69
	"Ouachita County, AR"	"05103"	"May, 2009"	"2009/05"	9.68	465	1.60	19.70	3.85
	"Ouachita County, AR"	"05103"	"Jun, 2009"	"2009/06"	14.05	450	7.60	29.60	4.74
	"Ouachita County, AR"	"05103"	"Jul, 2009"	"2009/07"	12.88	465	5.40	22.90	4.82
	"Ouachita County, AR"	"05103"	"Aug, 2009"	"2009/08"	11.82	465	5.50	22.90	4.26
	"Ouachita County, AR"	"05103"	"Sep, 2009"	"2009/09"	12.33	450	4.20	23.50	4.94
	"Ouachita County, AR"	"05103"	"Oct, 2009"	"2009/10"	6.82	465	3.10	11.30	2.25
	"Ouachita County, AR"	"05103"	"Nov, 2009"	"2009/11"	12.65	450	4.20	22.10	4.49
	"Ouachita County, AR"	"05103"	"Dec, 2009"	"2009/12"	8.85	465	2.80	26.00	4.37
"Total"	"Ouachita County, AR"	"05103"			10.76	5475	1.60	29.60	4.52
	"Perry County, AR"	"05105"	"Jan, 2009"	"2009/01"	11.89	403	3.60	25.40	4.91
	"Perry County, AR"	"05105"	"Feb, 2009"	"2009/02"	9.24	364	4.70	16.80	2.72
	"Perry County, AR"	"05105"	"Mar, 2009"	"2009/03"	9.65	403	3.60	19.70	3.70
	"Perry County, AR"	"05105"	"Apr, 2009"	"2009/04"	10.26	390	5.00	17.90	2.83
	"Perry County, AR"	"05105"	"May, 2009"	"2009/05"	9.63	403	2.30	20.10	4.04
	"Perry County, AR"	"05105"	"Jun, 2009"	"2009/06"	14.24	390	7.80	30.10	5.20
	"Perry County, AR"	"05105"	"Jul, 2009"	"2009/07"	12.65	403	4.70	24.10	5.16
	"Perry County, AR"	"05105"	"Aug, 2009"	"2009/08"	12.05	403	5.00	24.60	4.79
	"Perry County, AR"	"05105"	"Sep, 2009"	"2009/09"	12.96	390	3.90	24.10	5.18
	"Perry County, AR"	"05105"	"Oct, 2009"	"2009/10"	6.82	403	2.80	14.00	2.43
	"Perry County, AR"	"05105"	"Nov, 2009"	"2009/11"	12.74	390	4.50	22.80	4.73
	"Perry County, AR"	"05105"	"Dec, 2009"	"2009/12"	9.73	403	1.80	27.60	4.85
"Total"	"Perry County, AR"	"05105"			10.99	4745	1.80	30.10	4.77
	"Phillips County, AR"	"05107"	"Jan, 2009"	"2009/01"	11.37	465	5.50	22.70	4.92
	"Phillips County, AR"	"05107"	"Feb, 2009"	"2009/02"	9.50	420	4.60	20.10	2.86
	"Phillips County, AR"	"05107"	"Mar, 2009"	"2009/03"	10.05	465	3.90	18.70	3.71
	"Phillips County, AR"	"05107"	"Apr, 2009"	"2009/04"	10.43	450	5.60	15.40	2.66
	"Phillips County, AR"	"05107"	"May, 2009"	"2009/05"	9.13	465	3.20	18.40	3.32
	"Phillips County, AR"	"05107"	"Jun, 2009"	"2009/06"	14.86	450	7.10	30.30	5.00
	"Phillips County, AR"	"05107"	"Jul, 2009"	"2009/07"	12.96	465	4.60	23.30	5.06
	"Phillips County, AR"	"05107"	"Aug, 2009"	"2009/08"	12.16	465	5.00	22.40	4.95
	"Phillips County, AR"	"05107"	"Sep, 2009"	"2009/09"	12.99	450	5.10	22.20	4.62
	"Phillips County, AR"	"05107"	"Oct, 2009"	"2009/10"	6.93	465	2.90	13.00	2.22
	"Phillips County, AR"	"05107"	"Nov, 2009"	"2009/11"	12.31	450	3.40	21.40	4.24
	"Phillips County, AR"	"05107"	"Dec, 2009"	"2009/12"	9.53	465	3.50	23.20	4.03
"Total"	"Phillips County, AR"	"05107"			11.01	5475	2.90	30.30	4.58
	"Pike County, AR"	"05109"	"Jan, 2009"	"2009/01"	11.52	527	2.30	26.50	5.08
	"Pike County, AR"	"05109"	"Feb, 2009"	"2009/02"	8.74	476	4.20	16.20	2.90
	"Pike County, AR"	"05109"	"Mar, 2009"	"2009/03"	9.43	527	2.30	20.60	3.78
	"Pike County, AR"	"05109"	"Apr, 2009"	"2009/04"	9.82	510	5.00	18.70	2.95
	"Pike County, AR"	"05109"	"May, 2009"	"2009/05"	9.63	527	1.40	20.90	4.55
	"Pike County, AR"	"05109"	"Jun, 2009"	"2009/06"	13.93	510	6.80	31.10	5.17
	"Pike County, AR"	"05109"	"Jul, 2009"	"2009/07"	12.25	527	3.80	22.10	5.25
	"Pike County, AR"	"05109"	"Aug, 2009"	"2009/08"	11.50	527	4.60	25.10	4.71
	"Pike County, AR"	"05109"	"Sep, 2009"	"2009/09"	12.44	510	2.30	26.40	5.67
	"Pike County, AR"	"05109"	"Oct, 2009"	"2009/10"	6.42	527	2.00	10.60	2.32
	"Pike County, AR"	"05109"	"Nov, 2009"	"2009/11"	12.66	510	1.50	20.80	4.92
	"Pike County, AR"	"05109"	"Dec, 2009"	"2009/12"	8.82	527	1.50	28.60	4.79
"Total"	"Pike County, AR"	"05109"			10.59	6205	1.40	31.10	4.91
	"Poinsett County, AR"	"05111"	"Jan, 2009"	"2009/01"	12.25	651	6.60	22.60	4.51
	"Poinsett County, AR"	"05111"	"Feb, 2009"	"2009/02"	10.48	588	6.00	21.50	3.56
	"Poinsett County, AR"	"05111"	"Mar, 2009"	"2009/03"	10.47	651	4.70	17.10	3.40
	"Poinsett County, AR"	"05111"	"Apr, 2009"	"2009/04"	10.96	630	5.70	17.90	2.88
	"Poinsett County, AR"	"05111"	"May, 2009"	"2009/05"	9.94	651	2.90	20.90	3.72
	"Poinsett County, AR"	"05111"	"Jun, 2009"	"2009/06"	14.79	630	6.60	30.10	5.49
	"Poinsett County, AR"	"05111"	"Jul, 2009"	"2009/07"	13.10	651	6.40	26.60	4.98
	"Poinsett County, AR"	"05111"	"Aug, 2009"	"2009/08"	13.20	651	4.30	23.60	5.12
	"Poinsett County, AR"	"05111"	"Sep, 2009"	"2009/09"	12.87	630	4.40	20.30	4.59
	"Poinsett County, AR"	"05111"	"Oct, 2009"	"2009/10"	7.64	651	1.80	16.50	2.98
	"Poinsett County, AR"	"05111"	"Nov, 2009"	"2009/11"	13.03	630	5.20	23.80	4.61
	"Poinsett County, AR"	"05111"	"Dec, 2009"	"2009/12"	10.80	651	3.40	25.50	4.68
"Total"	"Poinsett County, AR"	"05111"			11.62	7665	1.80	30.10	4.68
	"Polk County, AR"	"05113"	"Jan, 2009"	"2009/01"	11.65	589	1.40	27.20	5.18
	"Polk County, AR"	"05113"	"Feb, 2009"	"2009/02"	8.62	532	3.90	15.50	2.94
	"Polk County, AR"	"05113"	"Mar, 2009"	"2009/03"	9.26	589	2.20	20.70	3.89
	"Polk County, AR"	"05113"	"Apr, 2009"	"2009/04"	9.68	570	4.80	19.50	3.10
	"Polk County, AR"	"05113"	"May, 2009"	"2009/05"	9.64	589	1.10	21.20	4.84
	"Polk County, AR"	"05113"	"Jun, 2009"	"2009/06"	13.60	570	7.00	31.00	5.27
	"Polk County, AR"	"05113"	"Jul, 2009"	"2009/07"	11.88	589	3.50	21.90	5.34
	"Polk County, AR"	"05113"	"Aug, 2009"	"2009/08"	11.38	589	4.30	25.80	4.87
	"Polk County, AR"	"05113"	"Sep, 2009"	"2009/09"	12.31	570	1.30	27.00	5.87
	"Polk County, AR"	"05113"	"Oct, 2009"	"2009/10"	6.34	589	1.60	11.70	2.52
	"Polk County, AR"	"05113"	"Nov, 2009"	"2009/11"	12.71	570	0.10	21.00	5.13
	"Polk County, AR"	"05113"	"Dec, 2009"	"2009/12"	8.92	589	1.20	29.40	5.07
"Total"	"Polk County, AR"	"05113"			10.50	6935	0.10	31.00	5.04
	"Pope County, AR"	"05115"	"Jan, 2009"	"2009/01"	12.10	682	4.00	25.10	4.70
	"Pope County, AR"	"05115"	"Feb, 2009"	"2009/02"	9.48	616	4.50	18.00	3.08
	"Pope County, AR"	"05115"	"Mar, 2009"	"2009/03"	9.71	682	4.10	20.10	3.70
	"Pope County, AR"	"05115"	"Apr, 2009"	"2009/04"	10.38	660	5.00	18.00	2.87
	"Pope County, AR"	"05115"	"May, 2009"	"2009/05"	9.69	682	2.30	19.90	3.91
	"Pope County, AR"	"05115"	"Jun, 2009"	"2009/06"	13.91	660	7.20	29.30	5.18
	"Pope County, AR"	"05115"	"Jul, 2009"	"2009/07"	12.57	682	5.20	25.30	4.99
	"Pope County, AR"	"05115"	"Aug, 2009"	"2009/08"	12.26	682	5.00	24.40	4.71
	"Pope County, AR"	"05115"	"Sep, 2009"	"2009/09"	12.95	660	4.20	22.70	4.89
	"Pope County, AR"	"05115"	"Oct, 2009"	"2009/10"	7.17	682	2.30	16.80	2.72
	"Pope County, AR"	"05115"	"Nov, 2009"	"2009/11"	12.83	660	5.00	24.00	4.74
	"Pope County, AR"	"05115"	"Dec, 2009"	"2009/12"	10.27	682	2.00	27.40	5.10
"Total"	"Pope County, AR"	"05115"			11.11	8030	2.00	29.30	4.70
	"Prairie County, AR"	"05117"	"Jan, 2009"	"2009/01"	11.82	558	5.60	24.50	5.07
	"Prairie County, AR"	"05117"	"Feb, 2009"	"2009/02"	9.54	504	4.50	18.50	2.71
	"Prairie County, AR"	"05117"	"Mar, 2009"	"2009/03"	9.91	558	3.60	20.40	3.74
	"Prairie County, AR"	"05117"	"Apr, 2009"	"2009/04"	10.58	540	5.40	17.30	2.81
	"Prairie County, AR"	"05117"	"May, 2009"	"2009/05"	9.59	558	3.10	19.90	3.76
	"Prairie County, AR"	"05117"	"Jun, 2009"	"2009/06"	15.05	540	6.50	31.40	5.39
	"Prairie County, AR"	"05117"	"Jul, 2009"	"2009/07"	13.24	558	4.60	25.20	5.35
	"Prairie County, AR"	"05117"	"Aug, 2009"	"2009/08"	12.38	558	4.50	23.70	5.10
	"Prairie County, AR"	"05117"	"Sep, 2009"	"2009/09"	13.35	540	4.50	23.50	5.10
	"Prairie County, AR"	"05117"	"Oct, 2009"	"2009/10"	6.94	558	2.60	14.30	2.42
	"Prairie County, AR"	"05117"	"Nov, 2009"	"2009/11"	12.67	540	3.40	23.90	4.71
	"Prairie County, AR"	"05117"	"Dec, 2009"	"2009/12"	9.81	558	2.40	26.30	4.56
"Total"	"Prairie County, AR"	"05117"			11.24	6570	2.40	31.40	4.86
	"Pulaski County, AR"	"05119"	"Jan, 2009"	"2009/01"	11.82	496	4.60	24.70	5.07
	"Pulaski County, AR"	"05119"	"Feb, 2009"	"2009/02"	9.30	448	4.80	17.00	2.65
	"Pulaski County, AR"	"05119"	"Mar, 2009"	"2009/03"	9.74	496	3.30	20.50	3.76
	"Pulaski County, AR"	"05119"	"Apr, 2009"	"2009/04"	10.38	480	5.20	17.50	2.82
	"Pulaski County, AR"	"05119"	"May, 2009"	"2009/05"	9.60	496	2.60	20.00	3.96
	"Pulaski County, AR"	"05119"	"Jun, 2009"	"2009/06"	14.73	480	6.60	31.40	5.33
	"Pulaski County, AR"	"05119"	"Jul, 2009"	"2009/07"	12.99	496	4.80	24.40	5.35
	"Pulaski County, AR"	"05119"	"Aug, 2009"	"2009/08"	12.16	496	5.00	24.10	4.96
	"Pulaski County, AR"	"05119"	"Sep, 2009"	"2009/09"	13.19	480	4.30	24.10	5.26
	"Pulaski County, AR"	"05119"	"Oct, 2009"	"2009/10"	6.75	496	2.90	13.80	2.34
	"Pulaski County, AR"	"05119"	"Nov, 2009"	"2009/11"	12.68	480	3.60	23.00	4.73
	"Pulaski County, AR"	"05119"	"Dec, 2009"	"2009/12"	9.62	496	2.10	27.00	4.69
"Total"	"Pulaski County, AR"	"05119"			11.08	5840	2.10	31.40	4.87
	"Randolph County, AR"	"05121"	"Jan, 2009"	"2009/01"	12.69	434	6.90	22.60	4.41
	"Randolph County, AR"	"05121"	"Feb, 2009"	"2009/02"	10.60	392	5.50	20.90	3.80
	"Randolph County, AR"	"05121"	"Mar, 2009"	"2009/03"	10.18	434	4.40	19.00	3.55
	"Randolph County, AR"	"05121"	"Apr, 2009"	"2009/04"	10.74	420	5.50	17.80	2.95
	"Randolph County, AR"	"05121"	"May, 2009"	"2009/05"	9.81	434	1.80	20.00	3.74
	"Randolph County, AR"	"05121"	"Jun, 2009"	"2009/06"	13.92	420	4.70	28.00	5.31
	"Randolph County, AR"	"05121"	"Jul, 2009"	"2009/07"	12.53	434	5.10	27.30	5.11
	"Randolph County, AR"	"05121"	"Aug, 2009"	"2009/08"	12.61	434	3.80	23.60	5.08
	"Randolph County, AR"	"05121"	"Sep, 2009"	"2009/09"	12.84	420	4.30	20.20	4.87
	"Randolph County, AR"	"05121"	"Oct, 2009"	"2009/10"	7.65	434	1.10	19.00	3.45
	"Randolph County, AR"	"05121"	"Nov, 2009"	"2009/11"	12.96	420	3.90	23.30	4.62
	"Randolph County, AR"	"05121"	"Dec, 2009"	"2009/12"	11.21	434	2.90	25.90	5.12
"Total"	"Randolph County, AR"	"05121"			11.47	5110	1.10	28.00	4.72
	"St. Francis County, AR"	"05123"	"Jan, 2009"	"2009/01"	11.80	589	6.00	22.60	4.68
	"St. Francis County, AR"	"05123"	"Feb, 2009"	"2009/02"	9.98	532	6.10	21.20	3.06
	"St. Francis County, AR"	"05123"	"Mar, 2009"	"2009/03"	10.25	589	4.50	18.20	3.49
	"St. Francis County, AR"	"05123"	"Apr, 2009"	"2009/04"	10.69	570	5.60	16.70	2.72
	"St. Francis County, AR"	"05123"	"May, 2009"	"2009/05"	9.52	589	3.30	19.50	3.37
	"St. Francis County, AR"	"05123"	"Jun, 2009"	"2009/06"	14.78	570	8.40	29.90	5.14
	"St. Francis County, AR"	"05123"	"Jul, 2009"	"2009/07"	12.98	589	6.00	24.90	4.88
	"St. Francis County, AR"	"05123"	"Aug, 2009"	"2009/08"	12.65	589	4.80	23.00	4.99
	"St. Francis County, AR"	"05123"	"Sep, 2009"	"2009/09"	12.92	570	5.20	20.60	4.48
	"St. Francis County, AR"	"05123"	"Oct, 2009"	"2009/10"	7.30	589	2.90	14.60	2.55
	"St. Francis County, AR"	"05123"	"Nov, 2009"	"2009/11"	12.66	570	4.20	22.60	4.35
	"St. Francis County, AR"	"05123"	"Dec, 2009"	"2009/12"	10.17	589	3.50	24.30	4.30
"Total"	"St. Francis County, AR"	"05123"			11.30	6935	2.90	29.90	4.54
	"Saline County, AR"	"05125"	"Jan, 2009"	"2009/01"	11.77	651	4.00	25.20	5.08
	"Saline County, AR"	"05125"	"Feb, 2009"	"2009/02"	9.14	588	4.80	16.30	2.66
	"Saline County, AR"	"05125"	"Mar, 2009"	"2009/03"	9.66	651	2.80	20.70	3.78
	"Saline County, AR"	"05125"	"Apr, 2009"	"2009/04"	10.23	630	5.10	17.70	2.84
	"Saline County, AR"	"05125"	"May, 2009"	"2009/05"	9.58	651	2.30	20.10	4.10
	"Saline County, AR"	"05125"	"Jun, 2009"	"2009/06"	14.54	630	6.40	31.40	5.28
	"Saline County, AR"	"05125"	"Jul, 2009"	"2009/07"	12.81	651	4.40	23.50	5.36
	"Saline County, AR"	"05125"	"Aug, 2009"	"2009/08"	11.99	651	4.90	24.40	4.89
	"Saline County, AR"	"05125"	"Sep, 2009"	"2009/09"	13.04	630	4.10	25.10	5.37
	"Saline County, AR"	"05125"	"Oct, 2009"	"2009/10"	6.62	651	2.40	13.10	2.29
	"Saline County, AR"	"05125"	"Nov, 2009"	"2009/11"	12.66	630	3.80	22.30	4.73
	"Saline County, AR"	"05125"	"Dec, 2009"	"2009/12"	9.44	651	1.90	27.40	4.72
"Total"	"Saline County, AR"	"05125"			10.95	7665	1.90	31.40	4.88
	"Scott County, AR"	"05127"	"Jan, 2009"	"2009/01"	11.82	589	1.80	26.80	4.99
	"Scott County, AR"	"05127"	"Feb, 2009"	"2009/02"	8.87	532	3.90	15.70	2.83
	"Scott County, AR"	"05127"	"Mar, 2009"	"2009/03"	9.43	589	2.80	19.90	3.77
	"Scott County, AR"	"05127"	"Apr, 2009"	"2009/04"	9.87	570	4.80	18.70	2.98
	"Scott County, AR"	"05127"	"May, 2009"	"2009/05"	9.58	589	1.50	20.50	4.46
	"Scott County, AR"	"05127"	"Jun, 2009"	"2009/06"	13.56	570	7.20	30.00	5.12
	"Scott County, AR"	"05127"	"Jul, 2009"	"2009/07"	12.08	589	4.10	22.50	5.15
	"Scott County, AR"	"05127"	"Aug, 2009"	"2009/08"	11.65	589	4.70	25.40	4.71
	"Scott County, AR"	"05127"	"Sep, 2009"	"2009/09"	12.50	570	2.50	25.70	5.47
	"Scott County, AR"	"05127"	"Oct, 2009"	"2009/10"	6.54	589	2.00	13.40	2.49
	"Scott County, AR"	"05127"	"Nov, 2009"	"2009/11"	12.70	570	1.70	21.50	4.82
	"Scott County, AR"	"05127"	"Dec, 2009"	"2009/12"	9.40	589	1.40	28.80	5.06
"Total"	"Scott County, AR"	"05127"			10.67	6935	1.40	30.00	4.84
	"Searcy County, AR"	"05129"	"Jan, 2009"	"2009/01"	12.29	496	4.80	24.60	4.59
	"Searcy County, AR"	"05129"	"Feb, 2009"	"2009/02"	9.78	448	4.50	19.00	3.65
	"Searcy County, AR"	"05129"	"Mar, 2009"	"2009/03"	9.75	496	4.50	20.60	3.76
	"Searcy County, AR"	"05129"	"Apr, 2009"	"2009/04"	10.55	480	5.00	18.40	3.00
	"Searcy County, AR"	"05129"	"May, 2009"	"2009/05"	9.80	496	2.10	19.80	3.95
	"Searcy County, AR"	"05129"	"Jun, 2009"	"2009/06"	13.79	480	5.70	28.20	5.35
	"Searcy County, AR"	"05129"	"Jul, 2009"	"2009/07"	12.51	496	5.20	26.40	5.01
	"Searcy County, AR"	"05129"	"Aug, 2009"	"2009/08"	12.44	496	4.30	24.20	4.81
	"Searcy County, AR"	"05129"	"Sep, 2009"	"2009/09"	12.99	480	4.10	21.40	4.81
	"Searcy County, AR"	"05129"	"Oct, 2009"	"2009/10"	7.58	496	1.60	18.40	3.11
	"Searcy County, AR"	"05129"	"Nov, 2009"	"2009/11"	12.95	480	4.70	24.80	4.97
	"Searcy County, AR"	"05129"	"Dec, 2009"	"2009/12"	10.79	496	2.10	27.10	5.30
"Total"	"Searcy County, AR"	"05129"			11.26	5840	1.60	28.20	4.77
	"Sebastian County, AR"	"05131"	"Jan, 2009"	"2009/01"	11.97	372	2.10	26.50	4.83
	"Sebastian County, AR"	"05131"	"Feb, 2009"	"2009/02"	9.05	336	4.00	17.40	2.94
	"Sebastian County, AR"	"05131"	"Mar, 2009"	"2009/03"	9.57	372	3.20	19.40	3.77
	"Sebastian County, AR"	"05131"	"Apr, 2009"	"2009/04"	9.99	360	4.70	18.20	2.96
	"Sebastian County, AR"	"05131"	"May, 2009"	"2009/05"	9.51	372	1.80	20.00	4.21
	"Sebastian County, AR"	"05131"	"Jun, 2009"	"2009/06"	13.32	360	7.40	28.90	5.01
	"Sebastian County, AR"	"05131"	"Jul, 2009"	"2009/07"	12.15	372	4.50	22.50	5.00
	"Sebastian County, AR"	"05131"	"Aug, 2009"	"2009/08"	11.83	372	5.10	25.10	4.57
	"Sebastian County, AR"	"05131"	"Sep, 2009"	"2009/09"	12.57	360	3.40	24.80	5.17
	"Sebastian County, AR"	"05131"	"Oct, 2009"	"2009/10"	6.71	372	2.30	15.20	2.59
	"Sebastian County, AR"	"05131"	"Nov, 2009"	"2009/11"	12.69	360	3.00	22.30	4.62
	"Sebastian County, AR"	"05131"	"Dec, 2009"	"2009/12"	9.85	372	1.10	28.40	5.24
"Total"	"Sebastian County, AR"	"05131"			10.77	4380	1.10	28.90	4.72
	"Sevier County, AR"	"05133"	"Jan, 2009"	"2009/01"	11.45	434	1.90	27.20	5.10
	"Sevier County, AR"	"05133"	"Feb, 2009"	"2009/02"	8.60	392	3.90	16.50	3.08
	"Sevier County, AR"	"05133"	"Mar, 2009"	"2009/03"	9.36	434	2.40	20.50	3.78
	"Sevier County, AR"	"05133"	"Apr, 2009"	"2009/04"	9.65	420	5.00	18.80	3.04
	"Sevier County, AR"	"05133"	"May, 2009"	"2009/05"	9.69	434	0.90	21.10	4.77
	"Sevier County, AR"	"05133"	"Jun, 2009"	"2009/06"	13.50	420	6.90	30.70	5.19
	"Sevier County, AR"	"05133"	"Jul, 2009"	"2009/07"	11.91	434	3.80	21.90	5.10
	"Sevier County, AR"	"05133"	"Aug, 2009"	"2009/08"	11.29	434	4.80	25.00	4.62
	"Sevier County, AR"	"05133"	"Sep, 2009"	"2009/09"	12.16	420	1.70	26.30	5.81
	"Sevier County, AR"	"05133"	"Oct, 2009"	"2009/10"	6.44	434	2.20	11.00	2.47
	"Sevier County, AR"	"05133"	"Nov, 2009"	"2009/11"	12.70	420	1.20	21.00	5.08
	"Sevier County, AR"	"05133"	"Dec, 2009"	"2009/12"	8.61	434	1.30	28.90	4.91
"Total"	"Sevier County, AR"	"05133"			10.44	5110	0.90	30.70	4.94
	"Sharp County, AR"	"05135"	"Jan, 2009"	"2009/01"	12.47	496	6.10	23.50	4.57
	"Sharp County, AR"	"05135"	"Feb, 2009"	"2009/02"	10.23	448	5.10	20.90	3.99
	"Sharp County, AR"	"05135"	"Mar, 2009"	"2009/03"	9.81	496	4.40	19.60	3.70
	"Sharp County, AR"	"05135"	"Apr, 2009"	"2009/04"	10.68	480	5.40	19.20	3.07
	"Sharp County, AR"	"05135"	"May, 2009"	"2009/05"	9.92	496	1.80	20.60	4.09
	"Sharp County, AR"	"05135"	"Jun, 2009"	"2009/06"	13.99	480	4.60	28.90	5.52
	"Sharp County, AR"	"05135"	"Jul, 2009"	"2009/07"	12.46	496	5.00	28.10	5.18
	"Sharp County, AR"	"05135"	"Aug, 2009"	"2009/08"	12.50	496	3.50	24.10	5.14
	"Sharp County, AR"	"05135"	"Sep, 2009"	"2009/09"	12.93	480	3.20	22.00	5.07
	"Sharp County, AR"	"05135"	"Oct, 2009"	"2009/10"	7.78	496	1.10	19.10	3.46
	"Sharp County, AR"	"05135"	"Nov, 2009"	"2009/11"	13.00	480	3.90	26.50	5.09
	"Sharp County, AR"	"05135"	"Dec, 2009"	"2009/12"	11.00	496	2.50	27.00	5.17
"Total"	"Sharp County, AR"	"05135"			11.39	5840	1.10	28.90	4.88
	"Stone County, AR"	"05137"	"Jan, 2009"	"2009/01"	12.29	465	5.60	24.20	4.68
	"Stone County, AR"	"05137"	"Feb, 2009"	"2009/02"	9.88	420	4.70	20.20	3.83
	"Stone County, AR"	"05137"	"Mar, 2009"	"2009/03"	9.72	465	4.50	20.30	3.79
	"Stone County, AR"	"05137"	"Apr, 2009"	"2009/04"	10.66	450	5.10	19.00	3.07
	"Stone County, AR"	"05137"	"May, 2009"	"2009/05"	9.95	465	2.20	20.20	4.16
	"Stone County, AR"	"05137"	"Jun, 2009"	"2009/06"	14.08	450	5.40	28.80	5.54
	"Stone County, AR"	"05137"	"Jul, 2009"	"2009/07"	12.61	465	5.40	27.40	5.15
	"Stone County, AR"	"05137"	"Aug, 2009"	"2009/08"	12.55	465	3.80	24.20	5.01
	"Stone County, AR"	"05137"	"Sep, 2009"	"2009/09"	13.08	450	3.50	21.40	4.97
	"Stone County, AR"	"05137"	"Oct, 2009"	"2009/10"	7.75	465	1.50	18.50	3.22
	"Stone County, AR"	"05137"	"Nov, 2009"	"2009/11"	13.06	450	4.70	26.10	5.24
	"Stone County, AR"	"05137"	"Dec, 2009"	"2009/12"	10.79	465	2.30	27.10	5.23
"Total"	"Stone County, AR"	"05137"			11.37	5475	1.50	28.80	4.90
	"Union County, AR"	"05139"	"Jan, 2009"	"2009/01"	10.98	837	3.90	23.60	4.35
	"Union County, AR"	"05139"	"Feb, 2009"	"2009/02"	9.13	756	4.00	19.60	3.18
	"Union County, AR"	"05139"	"Mar, 2009"	"2009/03"	9.85	837	2.80	17.30	3.43
	"Union County, AR"	"05139"	"Apr, 2009"	"2009/04"	10.11	810	5.10	16.60	2.67
	"Union County, AR"	"05139"	"May, 2009"	"2009/05"	9.76	837	1.50	19.20	3.64
	"Union County, AR"	"05139"	"Jun, 2009"	"2009/06"	13.88	810	8.50	28.30	4.50
	"Union County, AR"	"05139"	"Jul, 2009"	"2009/07"	13.14	837	6.30	23.60	4.62
	"Union County, AR"	"05139"	"Aug, 2009"	"2009/08"	11.94	837	5.10	21.80	4.11
	"Union County, AR"	"05139"	"Sep, 2009"	"2009/09"	12.00	810	4.40	22.10	4.64
	"Union County, AR"	"05139"	"Oct, 2009"	"2009/10"	7.13	837	2.90	12.70	2.46
	"Union County, AR"	"05139"	"Nov, 2009"	"2009/11"	12.67	810	4.10	24.20	4.44
	"Union County, AR"	"05139"	"Dec, 2009"	"2009/12"	8.82	837	2.70	25.00	4.32
"Total"	"Union County, AR"	"05139"			10.78	9855	1.50	28.30	4.37
	"Van Buren County, AR"	"05141"	"Jan, 2009"	"2009/01"	12.16	620	4.80	24.60	4.70
	"Van Buren County, AR"	"05141"	"Feb, 2009"	"2009/02"	9.67	560	4.70	19.00	3.32
	"Van Buren County, AR"	"05141"	"Mar, 2009"	"2009/03"	9.74	620	4.40	20.00	3.71
	"Van Buren County, AR"	"05141"	"Apr, 2009"	"2009/04"	10.55	600	5.10	18.40	2.92
	"Van Buren County, AR"	"05141"	"May, 2009"	"2009/05"	9.82	620	2.40	20.00	3.96
	"Van Buren County, AR"	"05141"	"Jun, 2009"	"2009/06"	14.13	600	6.60	28.90	5.35
	"Van Buren County, AR"	"05141"	"Jul, 2009"	"2009/07"	12.69	620	5.40	26.30	5.05
	"Van Buren County, AR"	"05141"	"Aug, 2009"	"2009/08"	12.43	620	4.40	24.20	4.86
	"Van Buren County, AR"	"05141"	"Sep, 2009"	"2009/09"	13.08	600	4.00	21.20	4.90
	"Van Buren County, AR"	"05141"	"Oct, 2009"	"2009/10"	7.43	620	2.00	17.30	2.89
	"Van Buren County, AR"	"05141"	"Nov, 2009"	"2009/11"	12.94	600	4.90	24.80	4.96
	"Van Buren County, AR"	"05141"	"Dec, 2009"	"2009/12"	10.47	620	2.10	27.10	5.09
"Total"	"Van Buren County, AR"	"05141"			11.26	7300	2.00	28.90	4.77
	"Washington County, AR"	"05143"	"Jan, 2009"	"2009/01"	12.27	744	2.70	25.70	4.56
	"Washington County, AR"	"05143"	"Feb, 2009"	"2009/02"	9.45	672	3.70	19.80	3.44
	"Washington County, AR"	"05143"	"Mar, 2009"	"2009/03"	9.81	744	4.30	22.00	3.89
	"Washington County, AR"	"05143"	"Apr, 2009"	"2009/04"	10.23	720	4.70	17.00	3.04
	"Washington County, AR"	"05143"	"May, 2009"	"2009/05"	9.32	744	1.70	18.90	3.72
	"Washington County, AR"	"05143"	"Jun, 2009"	"2009/06"	12.99	720	6.70	26.70	4.95
	"Washington County, AR"	"05143"	"Jul, 2009"	"2009/07"	12.22	744	4.50	23.20	4.81
	"Washington County, AR"	"05143"	"Aug, 2009"	"2009/08"	12.07	744	5.30	24.40	4.42
	"Washington County, AR"	"05143"	"Sep, 2009"	"2009/09"	12.71	720	3.30	22.50	4.69
	"Washington County, AR"	"05143"	"Oct, 2009"	"2009/10"	7.05	744	2.20	18.60	2.96
	"Washington County, AR"	"05143"	"Nov, 2009"	"2009/11"	12.64	720	4.90	23.50	4.42
	"Washington County, AR"	"05143"	"Dec, 2009"	"2009/12"	10.72	744	0.00	27.40	5.66
"Total"	"Washington County, AR"	"05143"			10.96	8760	0.00	27.40	4.63
