"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Hamilton County, IL"	"17065"	"Sep, 2007"	"2007/09"	17.21	360	5.80	35.60	8.72
	"Hamilton County, IL"	"17065"	"Oct, 2007"	"2007/10"	11.05	372	3.00	20.90	4.48
	"Hamilton County, IL"	"17065"	"Nov, 2007"	"2007/11"	12.81	360	5.10	24.90	4.61
	"Hamilton County, IL"	"17065"	"Dec, 2007"	"2007/12"	14.42	372	4.10	25.00	4.50
"Total"	"Hamilton County, IL"	"17065"			14.80	4380	3.00	50.40	7.06
	"Hancock County, IL"	"17067"	"Jan, 2007"	"2007/01"	12.43	682	3.10	29.00	5.52
	"Hancock County, IL"	"17067"	"Feb, 2007"	"2007/02"	13.24	616	3.50	29.20	5.77
	"Hancock County, IL"	"17067"	"Mar, 2007"	"2007/03"	14.60	682	4.50	42.40	6.71
	"Hancock County, IL"	"17067"	"Apr, 2007"	"2007/04"	8.87	660	4.20	17.70	3.34
	"Hancock County, IL"	"17067"	"May, 2007"	"2007/05"	14.06	682	5.00	32.30	6.12
	"Hancock County, IL"	"17067"	"Jun, 2007"	"2007/06"	13.91	660	3.40	32.60	7.12
	"Hancock County, IL"	"17067"	"Jul, 2007"	"2007/07"	12.31	682	4.40	32.70	5.69
	"Hancock County, IL"	"17067"	"Aug, 2007"	"2007/08"	11.75	682	2.20	29.50	5.47
	"Hancock County, IL"	"17067"	"Sep, 2007"	"2007/09"	10.76	660	2.50	26.40	5.76
	"Hancock County, IL"	"17067"	"Oct, 2007"	"2007/10"	9.24	682	3.70	17.00	3.79
	"Hancock County, IL"	"17067"	"Nov, 2007"	"2007/11"	11.76	660	1.60	33.70	6.28
	"Hancock County, IL"	"17067"	"Dec, 2007"	"2007/12"	17.78	682	5.80	51.40	8.71
"Total"	"Hancock County, IL"	"17067"			12.57	8030	1.60	51.40	6.45
	"Hardin County, IL"	"17069"	"Jan, 2007"	"2007/01"	9.38	155	3.60	17.50	3.42
	"Hardin County, IL"	"17069"	"Feb, 2007"	"2007/02"	11.64	140	5.30	22.70	4.05
	"Hardin County, IL"	"17069"	"Mar, 2007"	"2007/03"	15.05	155	3.70	32.00	6.67
	"Hardin County, IL"	"17069"	"Apr, 2007"	"2007/04"	10.70	150	4.00	21.80	4.58
	"Hardin County, IL"	"17069"	"May, 2007"	"2007/05"	20.51	155	7.00	39.70	8.69
	"Hardin County, IL"	"17069"	"Jun, 2007"	"2007/06"	17.31	150	8.50	31.70	5.64
	"Hardin County, IL"	"17069"	"Jul, 2007"	"2007/07"	19.80	155	6.30	37.30	7.72
	"Hardin County, IL"	"17069"	"Aug, 2007"	"2007/08"	21.72	155	6.90	53.90	10.65
	"Hardin County, IL"	"17069"	"Sep, 2007"	"2007/09"	17.82	150	6.30	38.70	9.79
	"Hardin County, IL"	"17069"	"Oct, 2007"	"2007/10"	10.92	155	2.60	20.20	4.71
	"Hardin County, IL"	"17069"	"Nov, 2007"	"2007/11"	12.46	150	5.20	22.30	4.22
	"Hardin County, IL"	"17069"	"Dec, 2007"	"2007/12"	13.97	155	2.20	28.80	5.29
"Total"	"Hardin County, IL"	"17069"			15.14	1825	2.20	53.90	7.83
	"Henderson County, IL"	"17071"	"Jan, 2007"	"2007/01"	12.72	279	3.30	28.70	5.94
	"Henderson County, IL"	"17071"	"Feb, 2007"	"2007/02"	13.21	252	3.80	28.50	5.58
	"Henderson County, IL"	"17071"	"Mar, 2007"	"2007/03"	14.50	279	4.50	41.40	6.68
	"Henderson County, IL"	"17071"	"Apr, 2007"	"2007/04"	8.91	270	4.30	17.60	3.35
	"Henderson County, IL"	"17071"	"May, 2007"	"2007/05"	13.93	279	5.70	32.20	6.26
	"Henderson County, IL"	"17071"	"Jun, 2007"	"2007/06"	13.82	270	3.60	31.80	6.82
	"Henderson County, IL"	"17071"	"Jul, 2007"	"2007/07"	12.42	279	4.80	32.40	5.66
	"Henderson County, IL"	"17071"	"Aug, 2007"	"2007/08"	11.83	279	2.80	27.50	5.40
	"Henderson County, IL"	"17071"	"Sep, 2007"	"2007/09"	10.84	270	3.60	25.00	5.63
	"Henderson County, IL"	"17071"	"Oct, 2007"	"2007/10"	9.23	279	3.30	16.40	3.76
	"Henderson County, IL"	"17071"	"Nov, 2007"	"2007/11"	11.84	270	1.80	31.50	6.35
	"Henderson County, IL"	"17071"	"Dec, 2007"	"2007/12"	18.29	279	6.00	53.00	9.06
"Total"	"Henderson County, IL"	"17071"			12.64	3285	1.80	53.00	6.50
	"Henry County, IL"	"17073"	"Jan, 2007"	"2007/01"	12.42	868	3.40	27.50	5.81
	"Henry County, IL"	"17073"	"Feb, 2007"	"2007/02"	13.28	784	4.90	28.50	5.48
	"Henry County, IL"	"17073"	"Mar, 2007"	"2007/03"	13.95	868	4.00	39.10	6.04
	"Henry County, IL"	"17073"	"Apr, 2007"	"2007/04"	8.94	840	4.10	18.50	3.45
	"Henry County, IL"	"17073"	"May, 2007"	"2007/05"	13.72	868	4.10	32.40	6.49
	"Henry County, IL"	"17073"	"Jun, 2007"	"2007/06"	14.26	840	4.50	32.00	6.99
	"Henry County, IL"	"17073"	"Jul, 2007"	"2007/07"	13.22	868	5.40	30.20	5.35
	"Henry County, IL"	"17073"	"Aug, 2007"	"2007/08"	13.06	868	4.40	28.50	5.59
	"Henry County, IL"	"17073"	"Sep, 2007"	"2007/09"	12.09	840	4.60	28.00	6.08
	"Henry County, IL"	"17073"	"Oct, 2007"	"2007/10"	9.48	868	2.50	18.40	4.01
	"Henry County, IL"	"17073"	"Nov, 2007"	"2007/11"	12.41	840	2.80	29.80	6.40
	"Henry County, IL"	"17073"	"Dec, 2007"	"2007/12"	19.30	868	6.30	54.20	9.40
"Total"	"Henry County, IL"	"17073"			13.02	10220	2.50	54.20	6.58
	"Iroquois County, IL"	"17075"	"Jan, 2007"	"2007/01"	11.34	930	2.70	34.90	6.13
	"Iroquois County, IL"	"17075"	"Feb, 2007"	"2007/02"	13.84	840	3.40	42.50	7.45
	"Iroquois County, IL"	"17075"	"Mar, 2007"	"2007/03"	12.59	930	0.50	27.70	5.78
	"Iroquois County, IL"	"17075"	"Apr, 2007"	"2007/04"	9.72	900	4.80	20.70	4.12
	"Iroquois County, IL"	"17075"	"May, 2007"	"2007/05"	15.94	930	1.90	38.80	9.17
	"Iroquois County, IL"	"17075"	"Jun, 2007"	"2007/06"	15.30	900	5.40	37.30	8.10
	"Iroquois County, IL"	"17075"	"Jul, 2007"	"2007/07"	14.93	930	4.50	33.50	6.99
	"Iroquois County, IL"	"17075"	"Aug, 2007"	"2007/08"	16.11	930	5.90	37.80	7.39
	"Iroquois County, IL"	"17075"	"Sep, 2007"	"2007/09"	16.03	900	5.50	45.30	9.51
	"Iroquois County, IL"	"17075"	"Oct, 2007"	"2007/10"	10.69	930	2.00	20.50	4.77
	"Iroquois County, IL"	"17075"	"Nov, 2007"	"2007/11"	13.69	900	3.20	30.50	6.49
	"Iroquois County, IL"	"17075"	"Dec, 2007"	"2007/12"	18.29	930	5.50	51.70	9.85
"Total"	"Iroquois County, IL"	"17075"			14.04	10950	0.50	51.70	7.75
	"Jackson County, IL"	"17077"	"Jan, 2007"	"2007/01"	9.77	496	3.70	16.10	2.87
	"Jackson County, IL"	"17077"	"Feb, 2007"	"2007/02"	12.00	448	6.40	22.30	3.74
	"Jackson County, IL"	"17077"	"Mar, 2007"	"2007/03"	14.63	496	4.20	28.90	5.52
	"Jackson County, IL"	"17077"	"Apr, 2007"	"2007/04"	10.30	480	4.40	20.90	4.44
	"Jackson County, IL"	"17077"	"May, 2007"	"2007/05"	18.37	496	6.20	33.90	7.24
	"Jackson County, IL"	"17077"	"Jun, 2007"	"2007/06"	16.03	480	7.20	28.80	5.35
	"Jackson County, IL"	"17077"	"Jul, 2007"	"2007/07"	17.09	496	5.10	34.60	6.47
	"Jackson County, IL"	"17077"	"Aug, 2007"	"2007/08"	18.85	496	6.90	46.50	8.91
	"Jackson County, IL"	"17077"	"Sep, 2007"	"2007/09"	15.96	480	5.70	35.70	7.89
	"Jackson County, IL"	"17077"	"Oct, 2007"	"2007/10"	10.53	496	3.20	18.60	3.99
	"Jackson County, IL"	"17077"	"Nov, 2007"	"2007/11"	12.12	480	6.30	21.50	4.10
	"Jackson County, IL"	"17077"	"Dec, 2007"	"2007/12"	14.40	496	4.20	26.00	4.84
"Total"	"Jackson County, IL"	"17077"			14.20	5840	3.20	46.50	6.50
	"Jasper County, IL"	"17079"	"Jan, 2007"	"2007/01"	10.16	372	0.70	25.50	4.67
	"Jasper County, IL"	"17079"	"Feb, 2007"	"2007/02"	13.31	336	5.90	32.20	5.18
	"Jasper County, IL"	"17079"	"Mar, 2007"	"2007/03"	14.34	372	4.00	26.50	4.86
	"Jasper County, IL"	"17079"	"Apr, 2007"	"2007/04"	10.58	360	3.70	24.30	4.37
	"Jasper County, IL"	"17079"	"May, 2007"	"2007/05"	19.78	372	5.30	41.60	9.17
	"Jasper County, IL"	"17079"	"Jun, 2007"	"2007/06"	16.66	360	5.90	36.40	6.74
	"Jasper County, IL"	"17079"	"Jul, 2007"	"2007/07"	15.89	372	4.60	44.30	8.08
	"Jasper County, IL"	"17079"	"Aug, 2007"	"2007/08"	19.28	372	5.10	47.30	9.43
	"Jasper County, IL"	"17079"	"Sep, 2007"	"2007/09"	17.48	360	4.80	35.30	9.13
	"Jasper County, IL"	"17079"	"Oct, 2007"	"2007/10"	11.75	372	1.00	25.30	5.50
	"Jasper County, IL"	"17079"	"Nov, 2007"	"2007/11"	13.89	360	2.80	33.60	6.36
	"Jasper County, IL"	"17079"	"Dec, 2007"	"2007/12"	14.82	372	3.30	27.30	5.24
"Total"	"Jasper County, IL"	"17079"			14.84	4380	0.70	47.30	7.45
	"Jefferson County, IL"	"17081"	"Jan, 2007"	"2007/01"	9.83	372	3.30	18.40	3.33
	"Jefferson County, IL"	"17081"	"Feb, 2007"	"2007/02"	12.41	336	6.50	26.40	4.15
	"Jefferson County, IL"	"17081"	"Mar, 2007"	"2007/03"	14.57	372	4.70	28.60	5.21
	"Jefferson County, IL"	"17081"	"Apr, 2007"	"2007/04"	10.28	360	4.90	22.10	4.22
	"Jefferson County, IL"	"17081"	"May, 2007"	"2007/05"	18.86	372	6.20	36.50	7.62
	"Jefferson County, IL"	"17081"	"Jun, 2007"	"2007/06"	16.39	360	6.90	31.30	5.83
	"Jefferson County, IL"	"17081"	"Jul, 2007"	"2007/07"	16.83	372	5.50	37.60	6.80
	"Jefferson County, IL"	"17081"	"Aug, 2007"	"2007/08"	19.15	372	6.40	48.30	9.11
	"Jefferson County, IL"	"17081"	"Sep, 2007"	"2007/09"	16.57	360	5.60	33.90	8.16
	"Jefferson County, IL"	"17081"	"Oct, 2007"	"2007/10"	10.91	372	3.40	20.00	4.34
	"Jefferson County, IL"	"17081"	"Nov, 2007"	"2007/11"	12.79	360	5.70	26.50	4.81
	"Jefferson County, IL"	"17081"	"Dec, 2007"	"2007/12"	14.77	372	4.10	24.10	4.53
"Total"	"Jefferson County, IL"	"17081"			14.47	4380	3.30	48.30	6.70
	"Jersey County, IL"	"17083"	"Jan, 2007"	"2007/01"	9.97	341	2.50	20.40	3.77
	"Jersey County, IL"	"17083"	"Feb, 2007"	"2007/02"	12.56	308	3.90	28.90	6.00
	"Jersey County, IL"	"17083"	"Mar, 2007"	"2007/03"	14.16	341	3.60	28.90	5.67
	"Jersey County, IL"	"17083"	"Apr, 2007"	"2007/04"	9.00	330	4.00	20.70	3.84
	"Jersey County, IL"	"17083"	"May, 2007"	"2007/05"	15.80	341	3.70	33.20	7.24
	"Jersey County, IL"	"17083"	"Jun, 2007"	"2007/06"	15.36	330	3.30	35.00	8.34
	"Jersey County, IL"	"17083"	"Jul, 2007"	"2007/07"	14.09	341	6.20	30.60	5.87
	"Jersey County, IL"	"17083"	"Aug, 2007"	"2007/08"	16.00	341	7.10	47.00	8.62
	"Jersey County, IL"	"17083"	"Sep, 2007"	"2007/09"	14.37	330	5.10	32.70	8.01
	"Jersey County, IL"	"17083"	"Oct, 2007"	"2007/10"	10.03	341	2.60	20.30	4.47
	"Jersey County, IL"	"17083"	"Nov, 2007"	"2007/11"	12.57	330	4.30	32.10	5.81
	"Jersey County, IL"	"17083"	"Dec, 2007"	"2007/12"	16.73	341	5.10	34.50	6.97
"Total"	"Jersey County, IL"	"17083"			13.40	4015	2.50	47.00	6.87
	"Jo Daviess County, IL"	"17085"	"Jan, 2007"	"2007/01"	12.77	465	4.00	27.50	6.32
	"Jo Daviess County, IL"	"17085"	"Feb, 2007"	"2007/02"	13.34	420	5.60	31.90	6.11
	"Jo Daviess County, IL"	"17085"	"Mar, 2007"	"2007/03"	14.06	465	4.90	42.30	7.04
	"Jo Daviess County, IL"	"17085"	"Apr, 2007"	"2007/04"	8.56	450	2.60	19.60	3.89
	"Jo Daviess County, IL"	"17085"	"May, 2007"	"2007/05"	12.40	465	2.60	29.30	6.50
	"Jo Daviess County, IL"	"17085"	"Jun, 2007"	"2007/06"	13.86	450	3.80	34.60	7.26
	"Jo Daviess County, IL"	"17085"	"Jul, 2007"	"2007/07"	13.25	465	4.80	27.60	5.19
	"Jo Daviess County, IL"	"17085"	"Aug, 2007"	"2007/08"	13.16	465	3.90	38.60	7.05
	"Jo Daviess County, IL"	"17085"	"Sep, 2007"	"2007/09"	11.67	450	2.70	25.10	5.83
	"Jo Daviess County, IL"	"17085"	"Oct, 2007"	"2007/10"	9.30	465	1.90	22.10	4.72
	"Jo Daviess County, IL"	"17085"	"Nov, 2007"	"2007/11"	12.69	450	4.10	36.80	7.38
	"Jo Daviess County, IL"	"17085"	"Dec, 2007"	"2007/12"	21.39	465	5.70	56.60	11.03
"Total"	"Jo Daviess County, IL"	"17085"			13.05	5475	1.90	56.60	7.39
	"Johnson County, IL"	"17087"	"Jan, 2007"	"2007/01"	9.50	279	3.80	16.20	2.99
	"Johnson County, IL"	"17087"	"Feb, 2007"	"2007/02"	11.69	252	6.10	20.90	3.76
	"Johnson County, IL"	"17087"	"Mar, 2007"	"2007/03"	14.78	279	3.90	30.20	6.05
	"Johnson County, IL"	"17087"	"Apr, 2007"	"2007/04"	10.50	270	4.20	21.30	4.49
	"Johnson County, IL"	"17087"	"May, 2007"	"2007/05"	19.35	279	6.90	36.60	7.81
	"Johnson County, IL"	"17087"	"Jun, 2007"	"2007/06"	16.53	270	8.00	29.70	5.27
	"Johnson County, IL"	"17087"	"Jul, 2007"	"2007/07"	18.49	279	5.60	35.30	6.94
	"Johnson County, IL"	"17087"	"Aug, 2007"	"2007/08"	20.29	279	7.00	49.40	9.58
	"Johnson County, IL"	"17087"	"Sep, 2007"	"2007/09"	16.76	270	6.10	37.60	8.72
	"Johnson County, IL"	"17087"	"Oct, 2007"	"2007/10"	10.63	279	2.80	19.10	4.22
	"Johnson County, IL"	"17087"	"Nov, 2007"	"2007/11"	12.08	270	6.00	21.30	3.94
	"Johnson County, IL"	"17087"	"Dec, 2007"	"2007/12"	13.89	279	4.20	27.50	4.91
"Total"	"Johnson County, IL"	"17087"			14.57	3285	2.80	49.40	7.05
	"Kane County, IL"	"17089"	"Jan, 2007"	"2007/01"	12.32	496	4.20	26.30	5.77
	"Kane County, IL"	"17089"	"Feb, 2007"	"2007/02"	15.58	448	6.50	34.90	7.24
	"Kane County, IL"	"17089"	"Mar, 2007"	"2007/03"	13.22	496	4.10	34.20	6.21
	"Kane County, IL"	"17089"	"Apr, 2007"	"2007/04"	9.66	480	3.40	21.10	4.06
	"Kane County, IL"	"17089"	"May, 2007"	"2007/05"	13.81	496	3.20	35.00	8.21
	"Kane County, IL"	"17089"	"Jun, 2007"	"2007/06"	15.61	480	5.20	36.40	8.01
	"Kane County, IL"	"17089"	"Jul, 2007"	"2007/07"	14.02	496	4.40	37.70	6.63
	"Kane County, IL"	"17089"	"Aug, 2007"	"2007/08"	13.06	496	5.10	28.80	5.58
	"Kane County, IL"	"17089"	"Sep, 2007"	"2007/09"	13.29	480	3.20	35.60	7.14
	"Kane County, IL"	"17089"	"Oct, 2007"	"2007/10"	10.62	496	2.10	20.60	5.23
	"Kane County, IL"	"17089"	"Nov, 2007"	"2007/11"	13.73	480	3.30	39.10	7.78
	"Kane County, IL"	"17089"	"Dec, 2007"	"2007/12"	19.28	496	5.90	51.60	10.36
"Total"	"Kane County, IL"	"17089"			13.67	5840	2.10	51.60	7.41
	"Kankakee County, IL"	"17091"	"Jan, 2007"	"2007/01"	11.69	558	3.60	29.50	5.69
	"Kankakee County, IL"	"17091"	"Feb, 2007"	"2007/02"	14.62	504	4.80	40.50	7.21
	"Kankakee County, IL"	"17091"	"Mar, 2007"	"2007/03"	12.73	558	1.80	27.50	5.67
	"Kankakee County, IL"	"17091"	"Apr, 2007"	"2007/04"	9.76	540	4.70	20.20	4.00
	"Kankakee County, IL"	"17091"	"May, 2007"	"2007/05"	15.25	558	3.40	37.20	8.82
	"Kankakee County, IL"	"17091"	"Jun, 2007"	"2007/06"	15.47	540	5.80	36.20	7.88
	"Kankakee County, IL"	"17091"	"Jul, 2007"	"2007/07"	14.65	558	4.30	30.10	6.51
	"Kankakee County, IL"	"17091"	"Aug, 2007"	"2007/08"	15.01	558	6.60	31.30	6.34
	"Kankakee County, IL"	"17091"	"Sep, 2007"	"2007/09"	15.18	540	5.50	42.40	8.67
	"Kankakee County, IL"	"17091"	"Oct, 2007"	"2007/10"	10.76	558	2.40	20.10	4.85
	"Kankakee County, IL"	"17091"	"Nov, 2007"	"2007/11"	13.79	540	3.10	31.40	6.80
	"Kankakee County, IL"	"17091"	"Dec, 2007"	"2007/12"	18.53	558	6.70	51.40	9.69
"Total"	"Kankakee County, IL"	"17091"			13.95	6570	1.80	51.40	7.39
	"Kendall County, IL"	"17093"	"Jan, 2007"	"2007/01"	12.12	186	4.20	24.40	5.58
	"Kendall County, IL"	"17093"	"Feb, 2007"	"2007/02"	15.02	168	6.50	35.70	6.88
	"Kendall County, IL"	"17093"	"Mar, 2007"	"2007/03"	13.13	186	3.60	31.70	5.82
	"Kendall County, IL"	"17093"	"Apr, 2007"	"2007/04"	9.62	180	4.50	20.00	3.88
	"Kendall County, IL"	"17093"	"May, 2007"	"2007/05"	14.30	186	3.60	35.10	8.08
	"Kendall County, IL"	"17093"	"Jun, 2007"	"2007/06"	15.43	180	5.60	34.10	7.74
	"Kendall County, IL"	"17093"	"Jul, 2007"	"2007/07"	14.15	186	4.80	30.00	6.21
	"Kendall County, IL"	"17093"	"Aug, 2007"	"2007/08"	13.72	186	6.60	27.70	5.56
	"Kendall County, IL"	"17093"	"Sep, 2007"	"2007/09"	13.82	180	5.30	36.70	7.46
	"Kendall County, IL"	"17093"	"Oct, 2007"	"2007/10"	10.55	186	2.40	19.20	4.88
	"Kendall County, IL"	"17093"	"Nov, 2007"	"2007/11"	13.62	180	3.30	32.60	7.20
	"Kendall County, IL"	"17093"	"Dec, 2007"	"2007/12"	19.02	186	7.10	51.60	9.85
"Total"	"Kendall County, IL"	"17093"			13.70	2190	2.40	51.60	7.14
	"Knox County, IL"	"17095"	"Jan, 2007"	"2007/01"	12.44	496	3.20	27.70	5.77
	"Knox County, IL"	"17095"	"Feb, 2007"	"2007/02"	13.32	448	4.20	28.10	5.56
	"Knox County, IL"	"17095"	"Mar, 2007"	"2007/03"	14.05	496	3.60	38.30	6.05
	"Knox County, IL"	"17095"	"Apr, 2007"	"2007/04"	9.03	480	4.50	18.20	3.33
	"Knox County, IL"	"17095"	"May, 2007"	"2007/05"	14.18	496	5.30	33.10	6.41
	"Knox County, IL"	"17095"	"Jun, 2007"	"2007/06"	14.16	480	4.10	32.90	6.82
	"Knox County, IL"	"17095"	"Jul, 2007"	"2007/07"	13.02	496	5.60	31.90	5.60
	"Knox County, IL"	"17095"	"Aug, 2007"	"2007/08"	12.83	496	4.00	27.50	5.45
	"Knox County, IL"	"17095"	"Sep, 2007"	"2007/09"	11.99	480	4.20	28.30	6.11
	"Knox County, IL"	"17095"	"Oct, 2007"	"2007/10"	9.52	496	2.90	16.20	3.80
	"Knox County, IL"	"17095"	"Nov, 2007"	"2007/11"	12.27	480	2.30	27.80	6.19
	"Knox County, IL"	"17095"	"Dec, 2007"	"2007/12"	18.57	496	6.60	53.00	8.98
"Total"	"Knox County, IL"	"17095"			12.96	5840	2.30	53.00	6.43
	"Lake County, IL"	"17097"	"Jan, 2007"	"2007/01"	12.64	434	2.90	27.50	6.17
	"Lake County, IL"	"17097"	"Feb, 2007"	"2007/02"	16.49	392	5.90	35.60	7.99
	"Lake County, IL"	"17097"	"Mar, 2007"	"2007/03"	13.09	434	4.40	34.90	6.67
	"Lake County, IL"	"17097"	"Apr, 2007"	"2007/04"	9.80	420	3.20	22.30	4.39
	"Lake County, IL"	"17097"	"May, 2007"	"2007/05"	13.37	434	2.90	35.90	8.91
	"Lake County, IL"	"17097"	"Jun, 2007"	"2007/06"	15.76	420	5.00	37.50	8.41
	"Lake County, IL"	"17097"	"Jul, 2007"	"2007/07"	13.79	434	3.70	42.10	7.44
	"Lake County, IL"	"17097"	"Aug, 2007"	"2007/08"	12.16	434	4.40	28.90	5.66
	"Lake County, IL"	"17097"	"Sep, 2007"	"2007/09"	12.85	420	2.20	35.10	7.16
	"Lake County, IL"	"17097"	"Oct, 2007"	"2007/10"	10.98	434	1.50	21.50	5.88
	"Lake County, IL"	"17097"	"Nov, 2007"	"2007/11"	14.19	420	3.10	40.80	8.43
	"Lake County, IL"	"17097"	"Dec, 2007"	"2007/12"	19.32	434	5.40	50.20	10.70
"Total"	"Lake County, IL"	"17097"			13.69	5110	1.50	50.20	7.87
	"LaSalle County, IL"	"17099"	"Jan, 2007"	"2007/01"	12.09	837	3.40	28.80	5.56
	"LaSalle County, IL"	"17099"	"Feb, 2007"	"2007/02"	14.26	756	5.10	35.30	6.35
	"LaSalle County, IL"	"17099"	"Mar, 2007"	"2007/03"	13.30	837	2.70	33.50	5.65
	"LaSalle County, IL"	"17099"	"Apr, 2007"	"2007/04"	9.43	810	4.50	19.20	3.66
	"LaSalle County, IL"	"17099"	"May, 2007"	"2007/05"	14.43	837	3.80	34.90	7.53
	"LaSalle County, IL"	"17099"	"Jun, 2007"	"2007/06"	15.03	810	5.20	34.40	7.39
	"LaSalle County, IL"	"17099"	"Jul, 2007"	"2007/07"	13.98	837	5.10	30.80	5.86
	"LaSalle County, IL"	"17099"	"Aug, 2007"	"2007/08"	13.91	837	6.00	28.80	5.67
	"LaSalle County, IL"	"17099"	"Sep, 2007"	"2007/09"	13.66	810	5.10	36.40	7.26
	"LaSalle County, IL"	"17099"	"Oct, 2007"	"2007/10"	10.23	837	2.60	18.40	4.45
	"LaSalle County, IL"	"17099"	"Nov, 2007"	"2007/11"	13.23	810	3.00	31.10	6.68
	"LaSalle County, IL"	"17099"	"Dec, 2007"	"2007/12"	18.93	837	7.00	52.50	9.48
"Total"	"LaSalle County, IL"	"17099"			13.54	9855	2.60	52.50	6.86
	"Lawrence County, IL"	"17101"	"Jan, 2007"	"2007/01"	10.07	341	0.90	23.30	4.43
	"Lawrence County, IL"	"17101"	"Feb, 2007"	"2007/02"	13.16	308	6.50	30.90	4.81
	"Lawrence County, IL"	"17101"	"Mar, 2007"	"2007/03"	14.53	341	4.90	27.50	5.00
	"Lawrence County, IL"	"17101"	"Apr, 2007"	"2007/04"	10.84	330	4.10	24.20	4.41
	"Lawrence County, IL"	"17101"	"May, 2007"	"2007/05"	20.50	341	5.80	41.40	9.32
	"Lawrence County, IL"	"17101"	"Jun, 2007"	"2007/06"	17.06	330	6.30	34.90	6.14
	"Lawrence County, IL"	"17101"	"Jul, 2007"	"2007/07"	16.93	341	4.80	44.20	8.10
	"Lawrence County, IL"	"17101"	"Aug, 2007"	"2007/08"	20.28	341	5.20	48.90	9.65
	"Lawrence County, IL"	"17101"	"Sep, 2007"	"2007/09"	18.00	330	5.20	34.90	9.30
	"Lawrence County, IL"	"17101"	"Oct, 2007"	"2007/10"	11.86	341	1.80	25.30	5.45
	"Lawrence County, IL"	"17101"	"Nov, 2007"	"2007/11"	13.83	330	2.60	31.80	5.99
	"Lawrence County, IL"	"17101"	"Dec, 2007"	"2007/12"	14.39	341	3.40	23.80	4.92
"Total"	"Lawrence County, IL"	"17101"			15.14	4015	0.90	48.90	7.53
	"Lee County, IL"	"17103"	"Jan, 2007"	"2007/01"	12.32	558	4.00	25.50	5.65
	"Lee County, IL"	"17103"	"Feb, 2007"	"2007/02"	14.25	504	6.40	31.40	6.17
	"Lee County, IL"	"17103"	"Mar, 2007"	"2007/03"	13.54	558	4.20	36.50	6.01
	"Lee County, IL"	"17103"	"Apr, 2007"	"2007/04"	9.23	540	3.80	18.80	3.71
	"Lee County, IL"	"17103"	"May, 2007"	"2007/05"	13.67	558	3.40	33.40	7.17
	"Lee County, IL"	"17103"	"Jun, 2007"	"2007/06"	14.91	540	5.30	33.30	7.46
	"Lee County, IL"	"17103"	"Jul, 2007"	"2007/07"	13.71	558	5.00	27.80	5.64
	"Lee County, IL"	"17103"	"Aug, 2007"	"2007/08"	13.30	558	5.30	28.80	5.68
	"Lee County, IL"	"17103"	"Sep, 2007"	"2007/09"	12.82	540	4.50	32.20	6.57
	"Lee County, IL"	"17103"	"Oct, 2007"	"2007/10"	10.00	558	2.40	19.20	4.58
	"Lee County, IL"	"17103"	"Nov, 2007"	"2007/11"	13.08	540	3.40	34.30	7.07
	"Lee County, IL"	"17103"	"Dec, 2007"	"2007/12"	19.56	558	6.30	53.60	9.90
"Total"	"Lee County, IL"	"17103"			13.37	6570	2.40	53.60	6.92
	"Livingston County, IL"	"17105"	"Jan, 2007"	"2007/01"	11.77	868	2.90	33.10	5.82
	"Livingston County, IL"	"17105"	"Feb, 2007"	"2007/02"	13.88	784	3.90	40.10	6.77
	"Livingston County, IL"	"17105"	"Mar, 2007"	"2007/03"	13.02	868	1.10	30.30	5.57
	"Livingston County, IL"	"17105"	"Apr, 2007"	"2007/04"	9.53	840	4.60	19.90	3.75
	"Livingston County, IL"	"17105"	"May, 2007"	"2007/05"	15.24	868	2.80	36.50	8.06
	"Livingston County, IL"	"17105"	"Jun, 2007"	"2007/06"	15.02	840	5.00	36.50	7.57
	"Livingston County, IL"	"17105"	"Jul, 2007"	"2007/07"	14.32	868	5.00	32.20	6.35
	"Livingston County, IL"	"17105"	"Aug, 2007"	"2007/08"	14.91	868	6.00	35.10	6.45
	"Livingston County, IL"	"17105"	"Sep, 2007"	"2007/09"	14.71	840	5.10	42.20	8.28
	"Livingston County, IL"	"17105"	"Oct, 2007"	"2007/10"	10.35	868	2.30	19.40	4.39
	"Livingston County, IL"	"17105"	"Nov, 2007"	"2007/11"	13.31	840	2.90	30.20	6.37
	"Livingston County, IL"	"17105"	"Dec, 2007"	"2007/12"	18.47	868	6.00	51.90	9.47
"Total"	"Livingston County, IL"	"17105"			13.71	10220	1.10	51.90	7.13
	"Logan County, IL"	"17107"	"Jan, 2007"	"2007/01"	11.34	465	2.80	28.60	5.07
	"Logan County, IL"	"17107"	"Feb, 2007"	"2007/02"	13.28	420	4.20	33.20	5.90
	"Logan County, IL"	"17107"	"Mar, 2007"	"2007/03"	13.73	465	2.70	30.90	5.15
	"Logan County, IL"	"17107"	"Apr, 2007"	"2007/04"	9.46	450	5.00	20.40	3.44
	"Logan County, IL"	"17107"	"May, 2007"	"2007/05"	15.96	465	5.50	35.80	7.01
	"Logan County, IL"	"17107"	"Jun, 2007"	"2007/06"	15.01	450	4.80	35.30	6.92
