"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Shawnee County, KS"	"20177"	"Mar, 2003"	"2003/03"	15.36	372	3.50	40.20	8.60
	"Shawnee County, KS"	"20177"	"Apr, 2003"	"2003/04"	11.43	360	3.20	38.50	5.83
	"Shawnee County, KS"	"20177"	"May, 2003"	"2003/05"	10.40	372	2.10	21.40	5.13
	"Shawnee County, KS"	"20177"	"Jun, 2003"	"2003/06"	10.52	360	2.00	21.30	4.68
	"Shawnee County, KS"	"20177"	"Jul, 2003"	"2003/07"	8.39	372	1.00	17.40	4.28
	"Shawnee County, KS"	"20177"	"Aug, 2003"	"2003/08"	10.44	372	3.60	28.10	4.67
	"Shawnee County, KS"	"20177"	"Sep, 2003"	"2003/09"	7.52	360	2.30	21.30	4.71
	"Shawnee County, KS"	"20177"	"Oct, 2003"	"2003/10"	8.32	372	2.90	21.40	4.33
	"Shawnee County, KS"	"20177"	"Nov, 2003"	"2003/11"	9.71	360	2.30	26.70	5.06
	"Shawnee County, KS"	"20177"	"Dec, 2003"	"2003/12"	11.16	372	2.90	30.80	5.43
"Total"	"Shawnee County, KS"	"20177"			10.51	4380	1.00	40.20	5.69
	"Sheridan County, KS"	"20179"	"Jan, 2003"	"2003/01"	10.36	651	3.90	16.30	3.34
	"Sheridan County, KS"	"20179"	"Feb, 2003"	"2003/02"	11.87	588	4.40	26.00	5.53
	"Sheridan County, KS"	"20179"	"Mar, 2003"	"2003/03"	10.61	651	1.60	20.90	4.42
	"Sheridan County, KS"	"20179"	"Apr, 2003"	"2003/04"	9.66	630	2.70	15.90	2.87
	"Sheridan County, KS"	"20179"	"May, 2003"	"2003/05"	8.95	651	2.80	15.90	2.80
	"Sheridan County, KS"	"20179"	"Jun, 2003"	"2003/06"	9.80	630	2.30	18.80	3.76
	"Sheridan County, KS"	"20179"	"Jul, 2003"	"2003/07"	12.66	651	7.60	22.40	3.21
	"Sheridan County, KS"	"20179"	"Aug, 2003"	"2003/08"	12.49	651	5.80	21.10	3.44
	"Sheridan County, KS"	"20179"	"Sep, 2003"	"2003/09"	7.99	630	1.50	18.40	3.70
	"Sheridan County, KS"	"20179"	"Oct, 2003"	"2003/10"	8.34	651	0.20	15.90	3.27
	"Sheridan County, KS"	"20179"	"Nov, 2003"	"2003/11"	9.59	630	0.20	20.00	4.53
	"Sheridan County, KS"	"20179"	"Dec, 2003"	"2003/12"	11.44	651	1.20	21.80	4.47
"Total"	"Sheridan County, KS"	"20179"			10.31	7665	0.20	26.00	4.12
	"Sherman County, KS"	"20181"	"Jan, 2003"	"2003/01"	9.77	744	2.70	18.00	3.89
	"Sherman County, KS"	"20181"	"Feb, 2003"	"2003/02"	12.12	672	4.30	28.70	6.02
	"Sherman County, KS"	"20181"	"Mar, 2003"	"2003/03"	10.48	744	4.00	20.30	4.35
	"Sherman County, KS"	"20181"	"Apr, 2003"	"2003/04"	9.19	720	2.10	17.80	3.11
	"Sherman County, KS"	"20181"	"May, 2003"	"2003/05"	8.96	744	3.60	13.60	2.43
	"Sherman County, KS"	"20181"	"Jun, 2003"	"2003/06"	9.25	720	2.30	17.30	3.32
	"Sherman County, KS"	"20181"	"Jul, 2003"	"2003/07"	12.31	744	7.40	22.20	2.89
	"Sherman County, KS"	"20181"	"Aug, 2003"	"2003/08"	11.26	744	6.20	19.30	2.81
	"Sherman County, KS"	"20181"	"Sep, 2003"	"2003/09"	7.50	720	1.10	16.70	2.99
	"Sherman County, KS"	"20181"	"Oct, 2003"	"2003/10"	8.63	744	0.00	16.60	3.61
	"Sherman County, KS"	"20181"	"Nov, 2003"	"2003/11"	10.04	720	0.50	25.40	4.90
	"Sherman County, KS"	"20181"	"Dec, 2003"	"2003/12"	11.40	744	2.30	22.80	4.81
"Total"	"Sherman County, KS"	"20181"			10.07	8760	0.00	28.70	4.12
	"Smith County, KS"	"20183"	"Jan, 2003"	"2003/01"	10.79	775	4.40	16.60	3.09
	"Smith County, KS"	"20183"	"Feb, 2003"	"2003/02"	11.75	700	5.50	25.50	5.23
	"Smith County, KS"	"20183"	"Mar, 2003"	"2003/03"	11.65	775	0.00	23.60	5.54
	"Smith County, KS"	"20183"	"Apr, 2003"	"2003/04"	10.06	750	1.60	16.70	3.12
	"Smith County, KS"	"20183"	"May, 2003"	"2003/05"	8.87	775	2.50	19.90	3.49
	"Smith County, KS"	"20183"	"Jun, 2003"	"2003/06"	9.89	750	1.30	18.70	4.06
	"Smith County, KS"	"20183"	"Jul, 2003"	"2003/07"	12.04	775	5.60	20.60	3.51
	"Smith County, KS"	"20183"	"Aug, 2003"	"2003/08"	12.70	775	5.00	26.50	4.41
	"Smith County, KS"	"20183"	"Sep, 2003"	"2003/09"	8.15	750	1.30	21.80	4.89
	"Smith County, KS"	"20183"	"Oct, 2003"	"2003/10"	7.79	775	0.50	22.10	3.72
	"Smith County, KS"	"20183"	"Nov, 2003"	"2003/11"	9.09	750	0.50	18.80	4.20
	"Smith County, KS"	"20183"	"Dec, 2003"	"2003/12"	11.58	775	1.10	21.90	4.46
"Total"	"Smith County, KS"	"20183"			10.37	9125	0.00	26.50	4.48
	"Stafford County, KS"	"20185"	"Jan, 2003"	"2003/01"	10.29	682	4.90	18.00	3.63
	"Stafford County, KS"	"20185"	"Feb, 2003"	"2003/02"	11.84	616	3.80	25.30	5.15
	"Stafford County, KS"	"20185"	"Mar, 2003"	"2003/03"	11.43	682	0.00	24.40	5.54
	"Stafford County, KS"	"20185"	"Apr, 2003"	"2003/04"	10.52	660	2.80	18.30	3.30
	"Stafford County, KS"	"20185"	"May, 2003"	"2003/05"	9.94	682	1.40	20.40	3.46
	"Stafford County, KS"	"20185"	"Jun, 2003"	"2003/06"	10.84	660	2.40	29.10	4.54
	"Stafford County, KS"	"20185"	"Jul, 2003"	"2003/07"	11.28	682	4.60	20.60	3.32
	"Stafford County, KS"	"20185"	"Aug, 2003"	"2003/08"	11.69	682	2.90	20.10	3.79
	"Stafford County, KS"	"20185"	"Sep, 2003"	"2003/09"	8.07	660	0.00	20.70	4.67
	"Stafford County, KS"	"20185"	"Oct, 2003"	"2003/10"	8.01	682	0.00	17.90	3.46
	"Stafford County, KS"	"20185"	"Nov, 2003"	"2003/11"	8.66	660	0.00	20.20	4.29
	"Stafford County, KS"	"20185"	"Dec, 2003"	"2003/12"	9.96	682	1.50	21.10	4.08
"Total"	"Stafford County, KS"	"20185"			10.20	8030	0.00	29.10	4.35
	"Stanton County, KS"	"20187"	"Jan, 2003"	"2003/01"	10.97	558	3.30	18.80	3.64
	"Stanton County, KS"	"20187"	"Feb, 2003"	"2003/02"	10.96	504	4.50	20.20	4.16
	"Stanton County, KS"	"20187"	"Mar, 2003"	"2003/03"	10.93	558	0.80	19.90	4.14
	"Stanton County, KS"	"20187"	"Apr, 2003"	"2003/04"	9.10	540	3.40	15.20	2.64
	"Stanton County, KS"	"20187"	"May, 2003"	"2003/05"	9.77	558	2.90	16.50	3.24
	"Stanton County, KS"	"20187"	"Jun, 2003"	"2003/06"	9.86	540	1.50	19.60	4.14
	"Stanton County, KS"	"20187"	"Jul, 2003"	"2003/07"	11.67	558	7.20	20.00	2.98
	"Stanton County, KS"	"20187"	"Aug, 2003"	"2003/08"	9.88	558	0.00	17.40	3.56
	"Stanton County, KS"	"20187"	"Sep, 2003"	"2003/09"	7.44	540	0.00	17.50	4.13
	"Stanton County, KS"	"20187"	"Oct, 2003"	"2003/10"	8.71	558	1.20	15.10	2.95
	"Stanton County, KS"	"20187"	"Nov, 2003"	"2003/11"	9.22	540	0.90	16.90	3.95
	"Stanton County, KS"	"20187"	"Dec, 2003"	"2003/12"	10.95	558	3.40	21.30	4.54
"Total"	"Stanton County, KS"	"20187"			9.96	6570	0.00	21.30	3.89
	"Stevens County, KS"	"20189"	"Jan, 2003"	"2003/01"	10.62	496	4.10	18.80	3.63
	"Stevens County, KS"	"20189"	"Feb, 2003"	"2003/02"	10.83	448	3.90	20.40	4.10
	"Stevens County, KS"	"20189"	"Mar, 2003"	"2003/03"	10.73	496	0.00	21.00	4.50
	"Stevens County, KS"	"20189"	"Apr, 2003"	"2003/04"	9.21	480	4.40	15.60	2.60
	"Stevens County, KS"	"20189"	"May, 2003"	"2003/05"	10.09	496	2.60	18.60	3.34
	"Stevens County, KS"	"20189"	"Jun, 2003"	"2003/06"	9.90	480	2.20	22.00	4.20
	"Stevens County, KS"	"20189"	"Jul, 2003"	"2003/07"	11.18	496	7.00	18.90	2.77
	"Stevens County, KS"	"20189"	"Aug, 2003"	"2003/08"	9.97	496	0.60	17.30	3.50
	"Stevens County, KS"	"20189"	"Sep, 2003"	"2003/09"	7.64	480	0.00	17.90	4.16
	"Stevens County, KS"	"20189"	"Oct, 2003"	"2003/10"	8.37	496	0.90	14.80	3.03
	"Stevens County, KS"	"20189"	"Nov, 2003"	"2003/11"	8.65	480	0.50	15.30	3.72
	"Stevens County, KS"	"20189"	"Dec, 2003"	"2003/12"	10.23	496	3.00	19.60	4.23
"Total"	"Stevens County, KS"	"20189"			9.79	5840	0.00	22.00	3.83
	"Sumner County, KS"	"20191"	"Jan, 2003"	"2003/01"	10.18	930	4.10	19.60	3.71
	"Sumner County, KS"	"20191"	"Feb, 2003"	"2003/02"	12.31	840	5.60	27.80	5.48
	"Sumner County, KS"	"20191"	"Mar, 2003"	"2003/03"	11.66	930	2.40	26.30	6.20
	"Sumner County, KS"	"20191"	"Apr, 2003"	"2003/04"	10.20	900	3.60	20.30	3.60
	"Sumner County, KS"	"20191"	"May, 2003"	"2003/05"	10.31	930	1.00	23.10	3.70
	"Sumner County, KS"	"20191"	"Jun, 2003"	"2003/06"	10.81	900	3.40	26.50	4.27
	"Sumner County, KS"	"20191"	"Jul, 2003"	"2003/07"	9.48	930	3.50	18.00	3.21
	"Sumner County, KS"	"20191"	"Aug, 2003"	"2003/08"	10.53	930	1.30	20.00	3.80
	"Sumner County, KS"	"20191"	"Sep, 2003"	"2003/09"	7.57	900	0.30	21.20	4.40
	"Sumner County, KS"	"20191"	"Oct, 2003"	"2003/10"	7.95	930	2.00	17.40	3.37
	"Sumner County, KS"	"20191"	"Nov, 2003"	"2003/11"	8.51	900	1.50	25.00	4.47
	"Sumner County, KS"	"20191"	"Dec, 2003"	"2003/12"	8.87	930	1.80	18.40	3.74
"Total"	"Sumner County, KS"	"20191"			9.85	10950	0.30	27.80	4.45
	"Thomas County, KS"	"20193"	"Jan, 2003"	"2003/01"	10.08	744	4.10	16.30	3.55
	"Thomas County, KS"	"20193"	"Feb, 2003"	"2003/02"	11.99	672	4.40	26.50	5.69
	"Thomas County, KS"	"20193"	"Mar, 2003"	"2003/03"	10.55	744	2.70	20.10	4.28
	"Thomas County, KS"	"20193"	"Apr, 2003"	"2003/04"	9.43	720	3.50	16.80	2.89
	"Thomas County, KS"	"20193"	"May, 2003"	"2003/05"	8.95	744	3.20	14.00	2.54
	"Thomas County, KS"	"20193"	"Jun, 2003"	"2003/06"	9.53	720	2.80	17.40	3.49
	"Thomas County, KS"	"20193"	"Jul, 2003"	"2003/07"	12.49	744	7.70	22.00	3.00
	"Thomas County, KS"	"20193"	"Aug, 2003"	"2003/08"	11.89	744	6.50	20.30	3.06
	"Thomas County, KS"	"20193"	"Sep, 2003"	"2003/09"	7.75	720	1.30	17.60	3.27
	"Thomas County, KS"	"20193"	"Oct, 2003"	"2003/10"	8.46	744	0.50	15.50	3.20
	"Thomas County, KS"	"20193"	"Nov, 2003"	"2003/11"	9.81	720	0.40	22.10	4.63
	"Thomas County, KS"	"20193"	"Dec, 2003"	"2003/12"	11.42	744	1.80	22.30	4.56
"Total"	"Thomas County, KS"	"20193"			10.19	8760	0.40	26.50	4.03
	"Trego County, KS"	"20195"	"Jan, 2003"	"2003/01"	10.61	775	3.70	16.50	3.28
	"Trego County, KS"	"20195"	"Feb, 2003"	"2003/02"	11.73	700	3.90	24.60	5.46
	"Trego County, KS"	"20195"	"Mar, 2003"	"2003/03"	10.52	775	0.40	22.00	4.77
	"Trego County, KS"	"20195"	"Apr, 2003"	"2003/04"	9.94	750	1.60	16.90	3.14
	"Trego County, KS"	"20195"	"May, 2003"	"2003/05"	9.14	775	2.20	17.50	3.17
	"Trego County, KS"	"20195"	"Jun, 2003"	"2003/06"	10.34	750	1.00	20.90	4.22
	"Trego County, KS"	"20195"	"Jul, 2003"	"2003/07"	12.85	775	7.40	22.80	3.63
	"Trego County, KS"	"20195"	"Aug, 2003"	"2003/08"	13.08	775	5.30	21.20	3.88
	"Trego County, KS"	"20195"	"Sep, 2003"	"2003/09"	8.23	750	1.10	20.20	4.14
	"Trego County, KS"	"20195"	"Oct, 2003"	"2003/10"	8.32	775	0.00	23.50	3.96
	"Trego County, KS"	"20195"	"Nov, 2003"	"2003/11"	9.30	750	0.00	21.60	4.60
	"Trego County, KS"	"20195"	"Dec, 2003"	"2003/12"	11.12	775	0.60	20.10	4.50
"Total"	"Trego County, KS"	"20195"			10.43	9125	0.00	24.60	4.38
	"Wabaunsee County, KS"	"20197"	"Jan, 2003"	"2003/01"	10.23	682	3.90	19.90	3.70
	"Wabaunsee County, KS"	"20197"	"Feb, 2003"	"2003/02"	12.73	616	5.60	28.20	5.57
	"Wabaunsee County, KS"	"20197"	"Mar, 2003"	"2003/03"	14.59	682	3.10	36.80	7.75
	"Wabaunsee County, KS"	"20197"	"Apr, 2003"	"2003/04"	11.21	660	3.00	34.70	5.04
	"Wabaunsee County, KS"	"20197"	"May, 2003"	"2003/05"	10.22	682	2.50	20.90	4.67
	"Wabaunsee County, KS"	"20197"	"Jun, 2003"	"2003/06"	10.54	660	2.50	21.00	4.30
	"Wabaunsee County, KS"	"20197"	"Jul, 2003"	"2003/07"	8.90	682	1.80	17.50	3.86
	"Wabaunsee County, KS"	"20197"	"Aug, 2003"	"2003/08"	10.79	682	3.90	27.30	4.29
	"Wabaunsee County, KS"	"20197"	"Sep, 2003"	"2003/09"	7.58	660	2.30	21.00	4.54
	"Wabaunsee County, KS"	"20197"	"Oct, 2003"	"2003/10"	8.30	682	3.10	20.10	4.02
	"Wabaunsee County, KS"	"20197"	"Nov, 2003"	"2003/11"	9.60	660	2.60	24.50	4.67
	"Wabaunsee County, KS"	"20197"	"Dec, 2003"	"2003/12"	11.04	682	3.10	29.40	4.95
"Total"	"Wabaunsee County, KS"	"20197"			10.47	8030	1.80	36.80	5.21
	"Wallace County, KS"	"20199"	"Jan, 2003"	"2003/01"	9.77	775	1.50	16.10	3.78
	"Wallace County, KS"	"20199"	"Feb, 2003"	"2003/02"	12.02	700	4.10	29.00	5.69
	"Wallace County, KS"	"20199"	"Mar, 2003"	"2003/03"	10.50	775	4.10	20.40	4.26
	"Wallace County, KS"	"20199"	"Apr, 2003"	"2003/04"	9.06	750	1.80	16.10	2.98
	"Wallace County, KS"	"20199"	"May, 2003"	"2003/05"	9.15	775	3.50	13.90	2.50
	"Wallace County, KS"	"20199"	"Jun, 2003"	"2003/06"	9.42	750	2.80	17.60	3.29
	"Wallace County, KS"	"20199"	"Jul, 2003"	"2003/07"	12.32	775	7.40	22.70	2.97
	"Wallace County, KS"	"20199"	"Aug, 2003"	"2003/08"	11.15	775	5.70	18.70	2.94
	"Wallace County, KS"	"20199"	"Sep, 2003"	"2003/09"	7.39	750	0.90	16.00	2.92
	"Wallace County, KS"	"20199"	"Oct, 2003"	"2003/10"	8.70	775	0.00	17.00	3.67
	"Wallace County, KS"	"20199"	"Nov, 2003"	"2003/11"	9.98	750	0.60	23.20	4.76
	"Wallace County, KS"	"20199"	"Dec, 2003"	"2003/12"	10.95	775	2.40	21.70	4.65
"Total"	"Wallace County, KS"	"20199"			10.03	9125	0.00	29.00	4.03
	"Washington County, KS"	"20201"	"Jan, 2003"	"2003/01"	10.59	775	4.50	19.00	3.20
	"Washington County, KS"	"20201"	"Feb, 2003"	"2003/02"	12.25	700	6.00	26.10	4.87
	"Washington County, KS"	"20201"	"Mar, 2003"	"2003/03"	13.28	775	1.90	27.20	6.48
	"Washington County, KS"	"20201"	"Apr, 2003"	"2003/04"	10.38	750	2.00	21.70	3.72
	"Washington County, KS"	"20201"	"May, 2003"	"2003/05"	9.09	775	2.40	18.60	3.63
	"Washington County, KS"	"20201"	"Jun, 2003"	"2003/06"	9.94	750	2.60	20.00	3.97
	"Washington County, KS"	"20201"	"Jul, 2003"	"2003/07"	9.69	775	3.20	15.60	3.17
	"Washington County, KS"	"20201"	"Aug, 2003"	"2003/08"	10.92	775	5.50	27.10	3.87
	"Washington County, KS"	"20201"	"Sep, 2003"	"2003/09"	7.52	750	2.30	22.20	4.83
	"Washington County, KS"	"20201"	"Oct, 2003"	"2003/10"	7.47	775	2.30	16.20	3.16
	"Washington County, KS"	"20201"	"Nov, 2003"	"2003/11"	8.82	750	2.20	16.10	3.50
	"Washington County, KS"	"20201"	"Dec, 2003"	"2003/12"	11.08	775	3.50	25.80	4.62
"Total"	"Washington County, KS"	"20201"			10.08	9125	1.90	27.20	4.50
	"Wichita County, KS"	"20203"	"Jan, 2003"	"2003/01"	10.25	713	4.40	16.90	3.30
	"Wichita County, KS"	"20203"	"Feb, 2003"	"2003/02"	11.65	644	4.10	24.20	4.87
	"Wichita County, KS"	"20203"	"Mar, 2003"	"2003/03"	10.68	713	2.90	18.70	4.08
	"Wichita County, KS"	"20203"	"Apr, 2003"	"2003/04"	9.30	690	4.10	14.30	2.67
	"Wichita County, KS"	"20203"	"May, 2003"	"2003/05"	9.40	713	3.00	14.70	2.58
	"Wichita County, KS"	"20203"	"Jun, 2003"	"2003/06"	9.78	690	3.10	17.40	3.56
	"Wichita County, KS"	"20203"	"Jul, 2003"	"2003/07"	12.18	713	7.70	22.00	2.89
	"Wichita County, KS"	"20203"	"Aug, 2003"	"2003/08"	11.08	713	4.10	18.60	3.04
	"Wichita County, KS"	"20203"	"Sep, 2003"	"2003/09"	7.58	690	0.40	17.10	3.39
	"Wichita County, KS"	"20203"	"Oct, 2003"	"2003/10"	8.59	713	0.70	15.80	3.05
	"Wichita County, KS"	"20203"	"Nov, 2003"	"2003/11"	9.57	690	0.50	17.70	4.23
	"Wichita County, KS"	"20203"	"Dec, 2003"	"2003/12"	10.89	713	2.30	20.60	4.31
"Total"	"Wichita County, KS"	"20203"			10.08	8395	0.40	24.20	3.76
	"Wilson County, KS"	"20205"	"Jan, 2003"	"2003/01"	10.25	372	4.20	20.70	3.77
	"Wilson County, KS"	"20205"	"Feb, 2003"	"2003/02"	13.10	336	5.00	31.80	7.23
	"Wilson County, KS"	"20205"	"Mar, 2003"	"2003/03"	11.92	372	0.30	34.90	7.48
	"Wilson County, KS"	"20205"	"Apr, 2003"	"2003/04"	9.99	360	1.50	22.00	4.58
	"Wilson County, KS"	"20205"	"May, 2003"	"2003/05"	9.61	372	0.80	22.50	4.56
	"Wilson County, KS"	"20205"	"Jun, 2003"	"2003/06"	10.53	360	4.20	18.60	3.92
	"Wilson County, KS"	"20205"	"Jul, 2003"	"2003/07"	7.10	372	0.00	16.10	4.42
	"Wilson County, KS"	"20205"	"Aug, 2003"	"2003/08"	9.31	372	1.00	26.60	5.46
	"Wilson County, KS"	"20205"	"Sep, 2003"	"2003/09"	6.25	360	0.00	22.00	4.79
	"Wilson County, KS"	"20205"	"Oct, 2003"	"2003/10"	7.88	372	1.50	18.70	4.13
	"Wilson County, KS"	"20205"	"Nov, 2003"	"2003/11"	8.81	360	2.70	30.20	5.19
	"Wilson County, KS"	"20205"	"Dec, 2003"	"2003/12"	8.65	372	2.40	19.80	4.22
"Total"	"Wilson County, KS"	"20205"			9.43	4380	0.00	34.90	5.41
	"Woodson County, KS"	"20207"	"Jan, 2003"	"2003/01"	10.22	496	3.90	20.70	3.72
	"Woodson County, KS"	"20207"	"Feb, 2003"	"2003/02"	13.06	448	5.30	30.60	6.64
	"Woodson County, KS"	"20207"	"Mar, 2003"	"2003/03"	12.64	496	1.50	36.30	7.45
	"Woodson County, KS"	"20207"	"Apr, 2003"	"2003/04"	10.29	480	2.40	22.80	4.37
	"Woodson County, KS"	"20207"	"May, 2003"	"2003/05"	9.75	496	1.10	21.90	4.37
	"Woodson County, KS"	"20207"	"Jun, 2003"	"2003/06"	10.52	480	4.10	18.20	3.76
	"Woodson County, KS"	"20207"	"Jul, 2003"	"2003/07"	7.31	496	0.00	16.00	4.20
	"Woodson County, KS"	"20207"	"Aug, 2003"	"2003/08"	9.51	496	1.50	25.50	5.08
	"Woodson County, KS"	"20207"	"Sep, 2003"	"2003/09"	6.48	480	0.20	21.60	4.63
	"Woodson County, KS"	"20207"	"Oct, 2003"	"2003/10"	7.97	496	1.90	19.40	4.03
	"Woodson County, KS"	"20207"	"Nov, 2003"	"2003/11"	9.01	480	2.70	28.30	4.92
	"Woodson County, KS"	"20207"	"Dec, 2003"	"2003/12"	9.19	496	2.60	20.10	4.23
"Total"	"Woodson County, KS"	"20207"			9.64	5840	0.00	36.30	5.22
	"Wyandotte County, KS"	"20209"	"Jan, 2003"	"2003/01"	10.33	124	3.10	20.60	4.00
	"Wyandotte County, KS"	"20209"	"Feb, 2003"	"2003/02"	13.24	112	5.00	29.90	5.52
	"Wyandotte County, KS"	"20209"	"Mar, 2003"	"2003/03"	15.64	124	4.10	38.90	8.59
	"Wyandotte County, KS"	"20209"	"Apr, 2003"	"2003/04"	11.71	120	2.40	35.70	5.56
	"Wyandotte County, KS"	"20209"	"May, 2003"	"2003/05"	10.76	124	3.10	20.10	5.05
	"Wyandotte County, KS"	"20209"	"Jun, 2003"	"2003/06"	11.32	120	3.40	20.60	4.63
	"Wyandotte County, KS"	"20209"	"Jul, 2003"	"2003/07"	8.92	124	2.40	18.60	4.37
	"Wyandotte County, KS"	"20209"	"Aug, 2003"	"2003/08"	11.31	124	4.00	29.50	4.94
	"Wyandotte County, KS"	"20209"	"Sep, 2003"	"2003/09"	8.40	120	2.50	25.80	5.69
	"Wyandotte County, KS"	"20209"	"Oct, 2003"	"2003/10"	8.48	124	2.90	20.90	4.33
	"Wyandotte County, KS"	"20209"	"Nov, 2003"	"2003/11"	10.13	120	2.60	26.80	5.18
	"Wyandotte County, KS"	"20209"	"Dec, 2003"	"2003/12"	11.30	124	3.40	28.50	5.60
"Total"	"Wyandotte County, KS"	"20209"			10.95	1460	2.40	38.90	5.73
	"Adair County, KY"	"21001"	"Jan, 2003"	"2003/01"	13.01	310	5.00	23.80	4.56
	"Adair County, KY"	"21001"	"Feb, 2003"	"2003/02"	13.27	280	5.70	26.10	4.36
	"Adair County, KY"	"21001"	"Mar, 2003"	"2003/03"	14.57	310	4.80	28.70	6.10
	"Adair County, KY"	"21001"	"Apr, 2003"	"2003/04"	14.07	300	7.40	24.30	4.15
	"Adair County, KY"	"21001"	"May, 2003"	"2003/05"	13.17	310	2.60	22.20	4.57
	"Adair County, KY"	"21001"	"Jun, 2003"	"2003/06"	16.86	300	8.00	34.90	6.70
	"Adair County, KY"	"21001"	"Jul, 2003"	"2003/07"	18.64	310	9.30	32.50	5.15
	"Adair County, KY"	"21001"	"Aug, 2003"	"2003/08"	22.40	310	9.80	41.30	7.07
	"Adair County, KY"	"21001"	"Sep, 2003"	"2003/09"	16.92	300	5.00	34.00	7.57
	"Adair County, KY"	"21001"	"Oct, 2003"	"2003/10"	13.27	310	6.30	24.00	3.94
	"Adair County, KY"	"21001"	"Nov, 2003"	"2003/11"	12.34	300	5.50	23.30	4.71
	"Adair County, KY"	"21001"	"Dec, 2003"	"2003/12"	10.44	310	5.20	17.80	3.44
"Total"	"Adair County, KY"	"21001"			14.93	3650	2.60	41.30	6.20
	"Allen County, KY"	"21003"	"Jan, 2003"	"2003/01"	13.32	217	5.50	23.20	4.52
	"Allen County, KY"	"21003"	"Feb, 2003"	"2003/02"	13.76	196	6.10	26.80	4.63
	"Allen County, KY"	"21003"	"Mar, 2003"	"2003/03"	15.15	217	6.00	30.10	6.25
	"Allen County, KY"	"21003"	"Apr, 2003"	"2003/04"	14.87	210	6.70	25.50	4.60
	"Allen County, KY"	"21003"	"May, 2003"	"2003/05"	13.33	217	5.30	20.30	4.00
	"Allen County, KY"	"21003"	"Jun, 2003"	"2003/06"	16.95	210	8.20	33.10	6.72
	"Allen County, KY"	"21003"	"Jul, 2003"	"2003/07"	18.60	217	8.30	34.40	5.68
	"Allen County, KY"	"21003"	"Aug, 2003"	"2003/08"	22.28	217	9.90	37.20	6.58
	"Allen County, KY"	"21003"	"Sep, 2003"	"2003/09"	17.28	210	5.30	34.30	8.26
	"Allen County, KY"	"21003"	"Oct, 2003"	"2003/10"	13.60	217	7.00	22.60	3.89
	"Allen County, KY"	"21003"	"Nov, 2003"	"2003/11"	12.15	210	5.30	22.60	4.78
	"Allen County, KY"	"21003"	"Dec, 2003"	"2003/12"	10.19	217	4.10	17.70	3.35
"Total"	"Allen County, KY"	"21003"			15.13	2555	4.10	37.20	6.26
	"Anderson County, KY"	"21005"	"Jan, 2003"	"2003/01"	13.27	155	4.90	24.70	4.66
	"Anderson County, KY"	"21005"	"Feb, 2003"	"2003/02"	14.34	140	5.50	26.70	5.09
	"Anderson County, KY"	"21005"	"Mar, 2003"	"2003/03"	14.99	155	5.60	29.10	6.35
	"Anderson County, KY"	"21005"	"Apr, 2003"	"2003/04"	14.22	150	7.70	24.20	4.27
	"Anderson County, KY"	"21005"	"May, 2003"	"2003/05"	13.53	155	5.70	21.30	4.42
	"Anderson County, KY"	"21005"	"Jun, 2003"	"2003/06"	17.22	150	6.60	35.20	6.88
	"Anderson County, KY"	"21005"	"Jul, 2003"	"2003/07"	19.05	155	8.90	33.50	5.44
	"Anderson County, KY"	"21005"	"Aug, 2003"	"2003/08"	22.43	155	11.20	41.50	7.49
	"Anderson County, KY"	"21005"	"Sep, 2003"	"2003/09"	16.30	150	5.00	33.90	7.99
	"Anderson County, KY"	"21005"	"Oct, 2003"	"2003/10"	12.90	155	7.10	23.40	3.88
	"Anderson County, KY"	"21005"	"Nov, 2003"	"2003/11"	12.60	150	5.40	22.00	4.50
	"Anderson County, KY"	"21005"	"Dec, 2003"	"2003/12"	10.72	155	5.60	16.80	3.12
"Total"	"Anderson County, KY"	"21005"			15.14	1825	4.90	41.50	6.32
	"Ballard County, KY"	"21007"	"Jan, 2003"	"2003/01"	13.36	217	6.60	25.80	4.54
	"Ballard County, KY"	"21007"	"Feb, 2003"	"2003/02"	14.53	196	6.00	26.90	5.18
	"Ballard County, KY"	"21007"	"Mar, 2003"	"2003/03"	15.66	217	4.70	32.50	6.93
	"Ballard County, KY"	"21007"	"Apr, 2003"	"2003/04"	14.68	210	4.60	26.20	4.75
	"Ballard County, KY"	"21007"	"May, 2003"	"2003/05"	13.53	217	4.60	24.10	3.98
	"Ballard County, KY"	"21007"	"Jun, 2003"	"2003/06"	16.50	210	5.10	33.60	7.66
	"Ballard County, KY"	"21007"	"Jul, 2003"	"2003/07"	17.28	217	6.40	30.70	5.48
	"Ballard County, KY"	"21007"	"Aug, 2003"	"2003/08"	20.34	217	6.50	32.40	6.06
	"Ballard County, KY"	"21007"	"Sep, 2003"	"2003/09"	15.27	210	2.90	40.40	9.53
	"Ballard County, KY"	"21007"	"Oct, 2003"	"2003/10"	13.04	217	2.70	23.90	4.72
	"Ballard County, KY"	"21007"	"Nov, 2003"	"2003/11"	11.94	210	2.50	23.40	5.56
	"Ballard County, KY"	"21007"	"Dec, 2003"	"2003/12"	10.28	217	3.00	18.80	3.83
"Total"	"Ballard County, KY"	"21007"			14.70	2555	2.50	40.40	6.40
	"Barren County, KY"	"21009"	"Jan, 2003"	"2003/01"	13.25	341	5.40	23.40	4.55
