"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"LaSalle County, IL"	"17099"	"Jan, 2008"	"2008/01"	13.66	837	6.80	32.30	5.16
	"LaSalle County, IL"	"17099"	"Feb, 2008"	"2008/02"	15.73	783	4.50	40.90	7.57
	"LaSalle County, IL"	"17099"	"Mar, 2008"	"2008/03"	12.28	837	4.60	32.60	5.54
	"LaSalle County, IL"	"17099"	"Apr, 2008"	"2008/04"	11.78	810	2.40	23.30	5.36
	"LaSalle County, IL"	"17099"	"May, 2008"	"2008/05"	8.40	837	3.40	18.00	3.26
	"LaSalle County, IL"	"17099"	"Jun, 2008"	"2008/06"	9.31	810	4.30	17.00	3.03
	"LaSalle County, IL"	"17099"	"Jul, 2008"	"2008/07"	14.16	837	6.10	27.50	5.46
	"LaSalle County, IL"	"17099"	"Aug, 2008"	"2008/08"	12.23	837	3.50	25.10	4.99
	"LaSalle County, IL"	"17099"	"Sep, 2008"	"2008/09"	13.79	810	3.50	27.10	7.73
	"LaSalle County, IL"	"17099"	"Oct, 2008"	"2008/10"	9.19	837	2.80	23.50	4.34
	"LaSalle County, IL"	"17099"	"Nov, 2008"	"2008/11"	12.70	810	3.20	24.70	6.45
	"LaSalle County, IL"	"17099"	"Dec, 2008"	"2008/12"	11.12	837	3.20	38.90	5.71
"Total"	"LaSalle County, IL"	"17099"			12.01	9882	2.40	40.90	5.93
	"Lawrence County, IL"	"17101"	"Jan, 2008"	"2008/01"	12.47	341	4.50	21.40	4.62
	"Lawrence County, IL"	"17101"	"Feb, 2008"	"2008/02"	14.52	319	3.80	27.80	6.19
	"Lawrence County, IL"	"17101"	"Mar, 2008"	"2008/03"	12.84	341	5.50	24.60	4.36
	"Lawrence County, IL"	"17101"	"Apr, 2008"	"2008/04"	12.38	330	2.70	24.50	5.85
	"Lawrence County, IL"	"17101"	"May, 2008"	"2008/05"	11.04	341	2.70	19.40	3.85
	"Lawrence County, IL"	"17101"	"Jun, 2008"	"2008/06"	12.36	330	5.10	24.10	4.26
	"Lawrence County, IL"	"17101"	"Jul, 2008"	"2008/07"	17.52	341	4.90	32.70	7.15
	"Lawrence County, IL"	"17101"	"Aug, 2008"	"2008/08"	16.62	341	6.60	29.10	6.19
	"Lawrence County, IL"	"17101"	"Sep, 2008"	"2008/09"	14.87	330	5.00	25.10	5.99
	"Lawrence County, IL"	"17101"	"Oct, 2008"	"2008/10"	9.99	341	2.80	23.30	4.61
	"Lawrence County, IL"	"17101"	"Nov, 2008"	"2008/11"	14.93	330	2.60	31.30	6.70
	"Lawrence County, IL"	"17101"	"Dec, 2008"	"2008/12"	11.23	341	4.70	19.10	3.08
"Total"	"Lawrence County, IL"	"17101"			13.39	4026	2.60	32.70	5.80
	"Lee County, IL"	"17103"	"Jan, 2008"	"2008/01"	13.98	558	6.60	34.80	5.62
	"Lee County, IL"	"17103"	"Feb, 2008"	"2008/02"	16.11	522	4.80	43.00	8.29
	"Lee County, IL"	"17103"	"Mar, 2008"	"2008/03"	12.25	558	4.80	32.80	5.53
	"Lee County, IL"	"17103"	"Apr, 2008"	"2008/04"	11.69	540	2.50	22.80	5.15
	"Lee County, IL"	"17103"	"May, 2008"	"2008/05"	8.43	558	3.40	18.40	3.46
	"Lee County, IL"	"17103"	"Jun, 2008"	"2008/06"	9.28	540	4.20	18.20	3.17
	"Lee County, IL"	"17103"	"Jul, 2008"	"2008/07"	13.59	558	6.40	28.10	5.21
	"Lee County, IL"	"17103"	"Aug, 2008"	"2008/08"	11.67	558	4.00	23.70	4.48
	"Lee County, IL"	"17103"	"Sep, 2008"	"2008/09"	13.76	540	1.80	28.00	8.07
	"Lee County, IL"	"17103"	"Oct, 2008"	"2008/10"	9.04	558	2.80	24.20	4.48
	"Lee County, IL"	"17103"	"Nov, 2008"	"2008/11"	12.01	540	2.80	23.80	6.23
	"Lee County, IL"	"17103"	"Dec, 2008"	"2008/12"	11.01	558	3.50	35.30	5.34
"Total"	"Lee County, IL"	"17103"			11.88	6588	1.80	43.00	6.00
	"Livingston County, IL"	"17105"	"Jan, 2008"	"2008/01"	13.16	868	5.80	26.40	4.92
	"Livingston County, IL"	"17105"	"Feb, 2008"	"2008/02"	15.34	812	4.00	37.80	7.01
	"Livingston County, IL"	"17105"	"Mar, 2008"	"2008/03"	12.29	868	4.30	30.70	5.64
	"Livingston County, IL"	"17105"	"Apr, 2008"	"2008/04"	11.83	840	2.30	23.80	5.69
	"Livingston County, IL"	"17105"	"May, 2008"	"2008/05"	8.32	868	3.30	17.10	3.13
	"Livingston County, IL"	"17105"	"Jun, 2008"	"2008/06"	9.15	840	3.30	14.80	3.00
	"Livingston County, IL"	"17105"	"Jul, 2008"	"2008/07"	14.83	868	5.60	31.10	6.19
	"Livingston County, IL"	"17105"	"Aug, 2008"	"2008/08"	12.80	868	2.90	26.90	5.70
	"Livingston County, IL"	"17105"	"Sep, 2008"	"2008/09"	13.66	840	4.10	27.60	7.46
	"Livingston County, IL"	"17105"	"Oct, 2008"	"2008/10"	9.27	868	2.70	21.80	4.29
	"Livingston County, IL"	"17105"	"Nov, 2008"	"2008/11"	13.50	840	3.30	25.90	6.91
	"Livingston County, IL"	"17105"	"Dec, 2008"	"2008/12"	11.31	868	2.40	44.50	6.65
"Total"	"Livingston County, IL"	"17105"			12.10	10248	2.30	44.50	6.10
	"Logan County, IL"	"17107"	"Jan, 2008"	"2008/01"	12.35	465	6.20	22.50	3.84
	"Logan County, IL"	"17107"	"Feb, 2008"	"2008/02"	15.36	435	4.80	34.60	6.53
	"Logan County, IL"	"17107"	"Mar, 2008"	"2008/03"	12.77	465	6.30	27.40	4.83
	"Logan County, IL"	"17107"	"Apr, 2008"	"2008/04"	11.33	450	2.50	20.00	5.00
	"Logan County, IL"	"17107"	"May, 2008"	"2008/05"	9.08	465	4.30	16.10	2.94
	"Logan County, IL"	"17107"	"Jun, 2008"	"2008/06"	9.40	450	4.50	17.50	2.76
	"Logan County, IL"	"17107"	"Jul, 2008"	"2008/07"	14.53	465	5.80	27.80	5.56
	"Logan County, IL"	"17107"	"Aug, 2008"	"2008/08"	13.86	465	6.00	26.00	5.55
	"Logan County, IL"	"17107"	"Sep, 2008"	"2008/09"	13.73	450	4.60	26.10	6.90
	"Logan County, IL"	"17107"	"Oct, 2008"	"2008/10"	9.31	465	2.90	19.20	4.19
	"Logan County, IL"	"17107"	"Nov, 2008"	"2008/11"	13.19	450	3.60	25.30	6.18
	"Logan County, IL"	"17107"	"Dec, 2008"	"2008/12"	10.68	465	5.10	32.10	4.70
"Total"	"Logan County, IL"	"17107"			12.12	5490	2.50	34.60	5.46
	"McDonough County, IL"	"17109"	"Jan, 2008"	"2008/01"	12.26	496	5.90	26.30	4.18
	"McDonough County, IL"	"17109"	"Feb, 2008"	"2008/02"	16.42	464	5.80	45.00	7.64
	"McDonough County, IL"	"17109"	"Mar, 2008"	"2008/03"	13.31	496	5.00	31.00	6.18
	"McDonough County, IL"	"17109"	"Apr, 2008"	"2008/04"	10.28	480	0.20	23.40	4.72
	"McDonough County, IL"	"17109"	"May, 2008"	"2008/05"	8.75	496	3.80	16.60	3.40
	"McDonough County, IL"	"17109"	"Jun, 2008"	"2008/06"	8.72	480	3.70	15.80	2.91
	"McDonough County, IL"	"17109"	"Jul, 2008"	"2008/07"	12.06	496	5.30	21.70	4.27
	"McDonough County, IL"	"17109"	"Aug, 2008"	"2008/08"	12.49	496	4.20	25.60	5.58
	"McDonough County, IL"	"17109"	"Sep, 2008"	"2008/09"	12.99	480	3.30	27.50	7.45
	"McDonough County, IL"	"17109"	"Oct, 2008"	"2008/10"	8.85	496	2.40	24.70	4.72
	"McDonough County, IL"	"17109"	"Nov, 2008"	"2008/11"	11.65	480	2.90	24.10	5.43
	"McDonough County, IL"	"17109"	"Dec, 2008"	"2008/12"	9.97	496	3.70	27.00	3.96
"Total"	"McDonough County, IL"	"17109"			11.46	5856	0.20	45.00	5.64
	"McHenry County, IL"	"17111"	"Jan, 2008"	"2008/01"	14.66	620	4.70	44.40	6.71
	"McHenry County, IL"	"17111"	"Feb, 2008"	"2008/02"	15.59	580	4.60	43.80	8.50
	"McHenry County, IL"	"17111"	"Mar, 2008"	"2008/03"	11.56	620	3.60	37.30	6.05
	"McHenry County, IL"	"17111"	"Apr, 2008"	"2008/04"	12.41	600	2.70	27.50	5.95
	"McHenry County, IL"	"17111"	"May, 2008"	"2008/05"	8.32	620	2.50	19.50	3.98
	"McHenry County, IL"	"17111"	"Jun, 2008"	"2008/06"	9.98	600	4.30	22.60	4.09
	"McHenry County, IL"	"17111"	"Jul, 2008"	"2008/07"	13.84	620	6.50	29.50	5.68
	"McHenry County, IL"	"17111"	"Aug, 2008"	"2008/08"	11.34	620	3.30	25.70	4.75
	"McHenry County, IL"	"17111"	"Sep, 2008"	"2008/09"	14.45	600	0.00	34.60	9.02
	"McHenry County, IL"	"17111"	"Oct, 2008"	"2008/10"	9.27	620	2.80	27.70	4.92
	"McHenry County, IL"	"17111"	"Nov, 2008"	"2008/11"	11.63	600	2.30	26.90	6.92
	"McHenry County, IL"	"17111"	"Dec, 2008"	"2008/12"	10.69	620	3.30	34.30	5.66
"Total"	"McHenry County, IL"	"17111"			11.96	7320	0.00	44.40	6.55
	"McLean County, IL"	"17113"	"Jan, 2008"	"2008/01"	12.65	930	6.10	24.80	4.46
	"McLean County, IL"	"17113"	"Feb, 2008"	"2008/02"	15.33	870	4.20	36.30	6.74
	"McLean County, IL"	"17113"	"Mar, 2008"	"2008/03"	12.54	930	4.80	29.10	5.46
	"McLean County, IL"	"17113"	"Apr, 2008"	"2008/04"	11.55	900	2.30	22.80	5.56
	"McLean County, IL"	"17113"	"May, 2008"	"2008/05"	8.52	930	3.50	16.30	2.98
	"McLean County, IL"	"17113"	"Jun, 2008"	"2008/06"	9.11	900	3.40	16.20	2.91
	"McLean County, IL"	"17113"	"Jul, 2008"	"2008/07"	14.76	930	5.60	30.10	6.18
	"McLean County, IL"	"17113"	"Aug, 2008"	"2008/08"	13.24	930	3.30	26.40	5.85
	"McLean County, IL"	"17113"	"Sep, 2008"	"2008/09"	13.49	900	4.10	26.50	7.16
	"McLean County, IL"	"17113"	"Oct, 2008"	"2008/10"	9.22	930	2.80	19.30	4.19
	"McLean County, IL"	"17113"	"Nov, 2008"	"2008/11"	13.60	900	3.50	26.10	6.77
	"McLean County, IL"	"17113"	"Dec, 2008"	"2008/12"	11.15	930	2.90	42.30	6.27
"Total"	"McLean County, IL"	"17113"			12.08	10980	2.30	42.30	5.93
	"Macon County, IL"	"17115"	"Jan, 2008"	"2008/01"	12.37	558	6.30	21.70	3.96
	"Macon County, IL"	"17115"	"Feb, 2008"	"2008/02"	15.04	522	4.50	30.90	6.27
	"Macon County, IL"	"17115"	"Mar, 2008"	"2008/03"	12.68	558	6.40	26.50	4.54
	"Macon County, IL"	"17115"	"Apr, 2008"	"2008/04"	11.69	540	2.60	21.10	5.21
	"Macon County, IL"	"17115"	"May, 2008"	"2008/05"	9.39	558	4.50	17.00	3.00
	"Macon County, IL"	"17115"	"Jun, 2008"	"2008/06"	9.91	540	4.60	19.20	2.92
	"Macon County, IL"	"17115"	"Jul, 2008"	"2008/07"	15.44	558	5.80	29.60	6.11
	"Macon County, IL"	"17115"	"Aug, 2008"	"2008/08"	14.51	558	6.30	27.10	5.68
	"Macon County, IL"	"17115"	"Sep, 2008"	"2008/09"	14.01	540	4.70	25.90	6.66
	"Macon County, IL"	"17115"	"Oct, 2008"	"2008/10"	9.44	558	2.80	19.90	4.18
	"Macon County, IL"	"17115"	"Nov, 2008"	"2008/11"	13.73	540	3.20	27.20	6.43
	"Macon County, IL"	"17115"	"Dec, 2008"	"2008/12"	10.92	558	5.40	31.30	4.44
"Total"	"Macon County, IL"	"17115"			12.41	6588	2.60	31.30	5.50
	"Macoupin County, IL"	"17117"	"Jan, 2008"	"2008/01"	11.67	744	6.30	22.40	3.23
	"Macoupin County, IL"	"17117"	"Feb, 2008"	"2008/02"	14.80	696	5.20	31.90	6.42
	"Macoupin County, IL"	"17117"	"Mar, 2008"	"2008/03"	12.78	744	6.70	23.00	4.13
	"Macoupin County, IL"	"17117"	"Apr, 2008"	"2008/04"	11.35	720	2.70	20.00	4.53
	"Macoupin County, IL"	"17117"	"May, 2008"	"2008/05"	10.12	744	4.10	18.30	3.47
	"Macoupin County, IL"	"17117"	"Jun, 2008"	"2008/06"	9.80	720	4.80	19.90	2.91
	"Macoupin County, IL"	"17117"	"Jul, 2008"	"2008/07"	15.01	744	5.20	30.60	5.80
	"Macoupin County, IL"	"17117"	"Aug, 2008"	"2008/08"	15.67	744	6.20	29.20	5.90
	"Macoupin County, IL"	"17117"	"Sep, 2008"	"2008/09"	14.64	720	3.90	30.30	7.11
	"Macoupin County, IL"	"17117"	"Oct, 2008"	"2008/10"	9.88	744	3.10	21.30	4.63
	"Macoupin County, IL"	"17117"	"Nov, 2008"	"2008/11"	12.82	720	1.90	26.70	6.25
	"Macoupin County, IL"	"17117"	"Dec, 2008"	"2008/12"	9.83	744	4.80	22.00	3.57
"Total"	"Macoupin County, IL"	"17117"			12.35	8784	1.90	31.90	5.44
	"Madison County, IL"	"17119"	"Jan, 2008"	"2008/01"	11.49	651	6.40	21.00	3.11
	"Madison County, IL"	"17119"	"Feb, 2008"	"2008/02"	14.35	609	5.30	31.60	6.21
	"Madison County, IL"	"17119"	"Mar, 2008"	"2008/03"	12.71	651	6.80	22.50	3.81
	"Madison County, IL"	"17119"	"Apr, 2008"	"2008/04"	11.28	630	3.10	20.00	4.38
	"Madison County, IL"	"17119"	"May, 2008"	"2008/05"	10.39	651	4.10	18.70	3.45
	"Madison County, IL"	"17119"	"Jun, 2008"	"2008/06"	10.11	630	4.90	19.90	2.90
	"Madison County, IL"	"17119"	"Jul, 2008"	"2008/07"	15.31	651	4.40	30.40	5.85
	"Madison County, IL"	"17119"	"Aug, 2008"	"2008/08"	16.13	651	6.40	29.60	5.67
	"Madison County, IL"	"17119"	"Sep, 2008"	"2008/09"	14.80	630	3.90	30.50	6.81
	"Madison County, IL"	"17119"	"Oct, 2008"	"2008/10"	10.15	651	3.10	21.30	4.65
	"Madison County, IL"	"17119"	"Nov, 2008"	"2008/11"	12.83	630	2.10	26.50	6.10
	"Madison County, IL"	"17119"	"Dec, 2008"	"2008/12"	9.48	651	4.80	18.90	3.18
"Total"	"Madison County, IL"	"17119"			12.41	7686	2.10	31.60	5.32
	"Marion County, IL"	"17121"	"Jan, 2008"	"2008/01"	11.89	496	5.40	20.00	3.52
	"Marion County, IL"	"17121"	"Feb, 2008"	"2008/02"	14.30	464	4.70	26.00	5.97
	"Marion County, IL"	"17121"	"Mar, 2008"	"2008/03"	12.71	496	6.30	22.20	3.66
	"Marion County, IL"	"17121"	"Apr, 2008"	"2008/04"	11.71	480	3.00	21.50	4.82
	"Marion County, IL"	"17121"	"May, 2008"	"2008/05"	10.76	496	3.50	18.30	3.37
	"Marion County, IL"	"17121"	"Jun, 2008"	"2008/06"	11.25	480	5.10	21.50	3.30
	"Marion County, IL"	"17121"	"Jul, 2008"	"2008/07"	16.29	496	4.60	28.90	6.09
	"Marion County, IL"	"17121"	"Aug, 2008"	"2008/08"	16.47	496	6.50	27.00	5.40
	"Marion County, IL"	"17121"	"Sep, 2008"	"2008/09"	14.87	480	4.60	26.30	6.15
	"Marion County, IL"	"17121"	"Oct, 2008"	"2008/10"	10.24	496	3.00	22.20	4.55
	"Marion County, IL"	"17121"	"Nov, 2008"	"2008/11"	13.76	480	2.60	28.10	6.08
	"Marion County, IL"	"17121"	"Dec, 2008"	"2008/12"	10.09	496	4.70	18.10	2.73
"Total"	"Marion County, IL"	"17121"			12.85	5856	2.60	28.90	5.25
	"Marshall County, IL"	"17123"	"Jan, 2008"	"2008/01"	13.11	310	6.50	24.00	4.60
	"Marshall County, IL"	"17123"	"Feb, 2008"	"2008/02"	15.87	290	4.70	40.30	7.42
	"Marshall County, IL"	"17123"	"Mar, 2008"	"2008/03"	12.56	310	5.30	30.40	5.57
	"Marshall County, IL"	"17123"	"Apr, 2008"	"2008/04"	11.35	300	2.40	21.10	5.19
	"Marshall County, IL"	"17123"	"May, 2008"	"2008/05"	8.40	310	3.70	16.90	3.13
	"Marshall County, IL"	"17123"	"Jun, 2008"	"2008/06"	8.99	300	4.30	15.30	2.85
	"Marshall County, IL"	"17123"	"Jul, 2008"	"2008/07"	13.76	310	6.10	26.00	5.27
	"Marshall County, IL"	"17123"	"Aug, 2008"	"2008/08"	12.34	310	3.90	24.50	5.16
	"Marshall County, IL"	"17123"	"Sep, 2008"	"2008/09"	13.40	300	4.10	25.50	7.43
	"Marshall County, IL"	"17123"	"Oct, 2008"	"2008/10"	9.04	310	2.80	20.40	4.23
	"Marshall County, IL"	"17123"	"Nov, 2008"	"2008/11"	12.67	300	3.40	23.20	6.24
	"Marshall County, IL"	"17123"	"Dec, 2008"	"2008/12"	10.95	310	3.60	37.00	5.51
"Total"	"Marshall County, IL"	"17123"			11.85	3660	2.40	40.30	5.77
	"Mason County, IL"	"17125"	"Jan, 2008"	"2008/01"	12.29	465	6.20	23.70	3.79
	"Mason County, IL"	"17125"	"Feb, 2008"	"2008/02"	15.73	435	5.10	38.00	6.86
	"Mason County, IL"	"17125"	"Mar, 2008"	"2008/03"	12.94	465	5.80	28.70	5.19
	"Mason County, IL"	"17125"	"Apr, 2008"	"2008/04"	10.93	450	1.80	20.90	4.78
	"Mason County, IL"	"17125"	"May, 2008"	"2008/05"	8.93	465	4.10	15.90	3.04
	"Mason County, IL"	"17125"	"Jun, 2008"	"2008/06"	9.06	450	4.30	16.30	2.73
	"Mason County, IL"	"17125"	"Jul, 2008"	"2008/07"	13.57	465	5.50	25.60	4.96
	"Mason County, IL"	"17125"	"Aug, 2008"	"2008/08"	13.35	465	5.60	24.90	5.48
	"Mason County, IL"	"17125"	"Sep, 2008"	"2008/09"	13.47	450	4.00	27.10	7.12
	"Mason County, IL"	"17125"	"Oct, 2008"	"2008/10"	9.17	465	2.90	20.00	4.31
	"Mason County, IL"	"17125"	"Nov, 2008"	"2008/11"	12.57	450	3.60	24.50	5.87
	"Mason County, IL"	"17125"	"Dec, 2008"	"2008/12"	10.37	465	4.60	31.10	4.51
"Total"	"Mason County, IL"	"17125"			11.85	5490	1.80	38.00	5.44
	"Massac County, IL"	"17127"	"Jan, 2008"	"2008/01"	11.37	217	4.60	19.20	3.45
	"Massac County, IL"	"17127"	"Feb, 2008"	"2008/02"	13.42	203	3.90	28.10	5.85
	"Massac County, IL"	"17127"	"Mar, 2008"	"2008/03"	12.69	217	2.80	19.30	3.74
	"Massac County, IL"	"17127"	"Apr, 2008"	"2008/04"	11.87	210	3.20	23.40	4.15
	"Massac County, IL"	"17127"	"May, 2008"	"2008/05"	11.95	217	4.80	19.90	3.52
	"Massac County, IL"	"17127"	"Jun, 2008"	"2008/06"	12.49	210	5.90	24.40	4.05
	"Massac County, IL"	"17127"	"Jul, 2008"	"2008/07"	16.87	217	4.60	32.80	5.69
	"Massac County, IL"	"17127"	"Aug, 2008"	"2008/08"	17.79	217	7.30	30.10	5.13
	"Massac County, IL"	"17127"	"Sep, 2008"	"2008/09"	15.78	210	5.10	26.50	6.02
	"Massac County, IL"	"17127"	"Oct, 2008"	"2008/10"	11.89	217	3.80	23.50	4.62
	"Massac County, IL"	"17127"	"Nov, 2008"	"2008/11"	13.40	210	3.40	23.30	5.03
	"Massac County, IL"	"17127"	"Dec, 2008"	"2008/12"	8.89	217	3.30	15.20	2.52
"Total"	"Massac County, IL"	"17127"			13.20	2562	2.80	32.80	5.18
	"Menard County, IL"	"17129"	"Jan, 2008"	"2008/01"	12.17	248	6.20	23.20	3.61
	"Menard County, IL"	"17129"	"Feb, 2008"	"2008/02"	15.49	232	5.10	34.00	6.61
	"Menard County, IL"	"17129"	"Mar, 2008"	"2008/03"	12.88	248	6.40	26.90	4.79
	"Menard County, IL"	"17129"	"Apr, 2008"	"2008/04"	11.08	240	2.10	19.50	4.69
	"Menard County, IL"	"17129"	"May, 2008"	"2008/05"	9.19	248	4.50	16.00	3.02
	"Menard County, IL"	"17129"	"Jun, 2008"	"2008/06"	9.27	240	4.70	17.00	2.72
	"Menard County, IL"	"17129"	"Jul, 2008"	"2008/07"	14.02	248	5.50	26.00	5.12
	"Menard County, IL"	"17129"	"Aug, 2008"	"2008/08"	13.90	248	5.90	25.10	5.50
	"Menard County, IL"	"17129"	"Sep, 2008"	"2008/09"	13.75	240	4.20	27.30	7.02
	"Menard County, IL"	"17129"	"Oct, 2008"	"2008/10"	9.33	248	2.90	19.40	4.30
	"Menard County, IL"	"17129"	"Nov, 2008"	"2008/11"	12.72	240	3.40	24.10	5.91
	"Menard County, IL"	"17129"	"Dec, 2008"	"2008/12"	10.31	248	4.90	28.80	4.26
"Total"	"Menard County, IL"	"17129"			12.00	2928	2.10	34.00	5.34
	"Mercer County, IL"	"17131"	"Jan, 2008"	"2008/01"	12.76	465	5.40	29.60	4.91
	"Mercer County, IL"	"17131"	"Feb, 2008"	"2008/02"	16.80	435	5.70	45.90	8.41
	"Mercer County, IL"	"17131"	"Mar, 2008"	"2008/03"	13.05	465	6.20	29.80	5.90
	"Mercer County, IL"	"17131"	"Apr, 2008"	"2008/04"	10.40	450	1.60	21.20	4.56
	"Mercer County, IL"	"17131"	"May, 2008"	"2008/05"	8.50	465	4.00	16.80	3.45
	"Mercer County, IL"	"17131"	"Jun, 2008"	"2008/06"	8.46	450	3.90	16.50	2.84
	"Mercer County, IL"	"17131"	"Jul, 2008"	"2008/07"	11.94	465	5.50	24.30	4.45
	"Mercer County, IL"	"17131"	"Aug, 2008"	"2008/08"	11.55	465	5.10	22.50	4.82
	"Mercer County, IL"	"17131"	"Sep, 2008"	"2008/09"	12.71	450	3.00	26.30	7.63
	"Mercer County, IL"	"17131"	"Oct, 2008"	"2008/10"	8.53	465	2.70	21.50	4.49
	"Mercer County, IL"	"17131"	"Nov, 2008"	"2008/11"	11.32	450	2.30	22.10	5.42
	"Mercer County, IL"	"17131"	"Dec, 2008"	"2008/12"	10.39	465	4.80	28.70	4.20
"Total"	"Mercer County, IL"	"17131"			11.34	5490	1.60	45.90	5.75
	"Monroe County, IL"	"17133"	"Jan, 2008"	"2008/01"	11.18	310	6.20	17.50	2.94
	"Monroe County, IL"	"17133"	"Feb, 2008"	"2008/02"	13.71	290	5.90	27.80	5.72
	"Monroe County, IL"	"17133"	"Mar, 2008"	"2008/03"	12.61	310	7.20	21.30	3.49
	"Monroe County, IL"	"17133"	"Apr, 2008"	"2008/04"	10.68	300	3.30	17.70	3.85
	"Monroe County, IL"	"17133"	"May, 2008"	"2008/05"	10.24	310	4.60	18.60	3.16
	"Monroe County, IL"	"17133"	"Jun, 2008"	"2008/06"	10.00	300	4.70	16.80	2.72
	"Monroe County, IL"	"17133"	"Jul, 2008"	"2008/07"	14.87	310	3.30	27.30	5.40
	"Monroe County, IL"	"17133"	"Aug, 2008"	"2008/08"	15.81	310	6.20	29.70	5.19
	"Monroe County, IL"	"17133"	"Sep, 2008"	"2008/09"	14.48	300	4.00	29.60	6.36
	"Monroe County, IL"	"17133"	"Oct, 2008"	"2008/10"	10.37	310	3.30	23.40	4.57
	"Monroe County, IL"	"17133"	"Nov, 2008"	"2008/11"	12.34	300	2.90	22.10	5.41
	"Monroe County, IL"	"17133"	"Dec, 2008"	"2008/12"	8.62	310	4.90	16.20	2.76
"Total"	"Monroe County, IL"	"17133"			12.07	3660	2.90	29.70	4.95
	"Montgomery County, IL"	"17135"	"Jan, 2008"	"2008/01"	11.86	682	6.30	22.10	3.43
	"Montgomery County, IL"	"17135"	"Feb, 2008"	"2008/02"	14.74	638	4.90	30.20	6.28
	"Montgomery County, IL"	"17135"	"Mar, 2008"	"2008/03"	12.79	682	6.70	23.30	4.04
	"Montgomery County, IL"	"17135"	"Apr, 2008"	"2008/04"	11.59	660	2.90	21.50	4.84
	"Montgomery County, IL"	"17135"	"May, 2008"	"2008/05"	10.22	682	3.70	18.60	3.48
	"Montgomery County, IL"	"17135"	"Jun, 2008"	"2008/06"	10.25	660	4.80	21.00	3.01
	"Montgomery County, IL"	"17135"	"Jul, 2008"	"2008/07"	15.59	682	5.40	29.10	6.08
	"Montgomery County, IL"	"17135"	"Aug, 2008"	"2008/08"	15.79	682	6.30	27.40	5.81
	"Montgomery County, IL"	"17135"	"Sep, 2008"	"2008/09"	14.63	660	4.00	28.70	6.79
	"Montgomery County, IL"	"17135"	"Oct, 2008"	"2008/10"	9.80	682	3.00	21.60	4.56
	"Montgomery County, IL"	"17135"	"Nov, 2008"	"2008/11"	13.33	660	2.00	28.10	6.41
	"Montgomery County, IL"	"17135"	"Dec, 2008"	"2008/12"	10.23	682	5.30	21.90	3.44
"Total"	"Montgomery County, IL"	"17135"			12.56	8052	2.00	30.20	5.44
	"Morgan County, IL"	"17137"	"Jan, 2008"	"2008/01"	11.87	496	6.20	23.70	3.34
	"Morgan County, IL"	"17137"	"Feb, 2008"	"2008/02"	15.35	464	5.40	33.30	6.56
	"Morgan County, IL"	"17137"	"Mar, 2008"	"2008/03"	12.91	496	6.30	25.00	4.55
	"Morgan County, IL"	"17137"	"Apr, 2008"	"2008/04"	10.96	480	1.80	18.70	4.36
	"Morgan County, IL"	"17137"	"May, 2008"	"2008/05"	9.53	496	4.80	17.40	3.22
	"Morgan County, IL"	"17137"	"Jun, 2008"	"2008/06"	9.25	480	4.70	17.90	2.78
	"Morgan County, IL"	"17137"	"Jul, 2008"	"2008/07"	13.92	496	5.30	26.50	5.03
	"Morgan County, IL"	"17137"	"Aug, 2008"	"2008/08"	14.48	496	5.70	27.30	5.65
	"Morgan County, IL"	"17137"	"Sep, 2008"	"2008/09"	14.06	480	3.70	29.00	7.18
	"Morgan County, IL"	"17137"	"Oct, 2008"	"2008/10"	9.54	496	3.10	21.00	4.49
	"Morgan County, IL"	"17137"	"Nov, 2008"	"2008/11"	12.37	480	2.70	24.50	5.82
	"Morgan County, IL"	"17137"	"Dec, 2008"	"2008/12"	9.85	496	4.40	24.80	3.83
"Total"	"Morgan County, IL"	"17137"			11.99	5856	1.80	33.30	5.31
	"Moultrie County, IL"	"17139"	"Jan, 2008"	"2008/01"	12.39	279	6.20	21.30	4.14
	"Moultrie County, IL"	"17139"	"Feb, 2008"	"2008/02"	14.86	261	4.40	27.70	6.17
	"Moultrie County, IL"	"17139"	"Mar, 2008"	"2008/03"	12.68	279	6.50	25.70	4.40
	"Moultrie County, IL"	"17139"	"Apr, 2008"	"2008/04"	11.93	270	2.70	22.60	5.44
	"Moultrie County, IL"	"17139"	"May, 2008"	"2008/05"	9.71	279	4.70	17.70	3.18
	"Moultrie County, IL"	"17139"	"Jun, 2008"	"2008/06"	10.42	270	4.70	20.70	3.20
	"Moultrie County, IL"	"17139"	"Jul, 2008"	"2008/07"	16.10	279	6.00	30.50	6.53
	"Moultrie County, IL"	"17139"	"Aug, 2008"	"2008/08"	15.02	279	6.50	27.90	5.82
	"Moultrie County, IL"	"17139"	"Sep, 2008"	"2008/09"	14.20	270	4.80	26.00	6.45
	"Moultrie County, IL"	"17139"	"Oct, 2008"	"2008/10"	9.50	279	2.80	20.60	4.24
	"Moultrie County, IL"	"17139"	"Nov, 2008"	"2008/11"	14.14	270	3.00	28.90	6.62
	"Moultrie County, IL"	"17139"	"Dec, 2008"	"2008/12"	11.11	279	5.60	27.00	4.03
"Total"	"Moultrie County, IL"	"17139"			12.66	3294	2.70	30.50	5.57
