"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Bremer County, IA"	"19017"	"Aug, 2004"	"2004/08"	9.02	372	1.90	18.10	4.29
	"Bremer County, IA"	"19017"	"Sep, 2004"	"2004/09"	12.38	360	4.80	29.30	6.94
	"Bremer County, IA"	"19017"	"Oct, 2004"	"2004/10"	9.59	372	2.00	28.00	6.05
	"Bremer County, IA"	"19017"	"Nov, 2004"	"2004/11"	10.13	360	4.40	23.30	4.89
	"Bremer County, IA"	"19017"	"Dec, 2004"	"2004/12"	11.18	372	3.00	35.10	6.67
"Total"	"Bremer County, IA"	"19017"			10.87	4392	1.80	38.20	6.09
	"Buchanan County, IA"	"19019"	"Jan, 2004"	"2004/01"	11.58	465	3.00	31.50	5.67
	"Buchanan County, IA"	"19019"	"Feb, 2004"	"2004/02"	18.06	435	6.10	37.50	7.25
	"Buchanan County, IA"	"19019"	"Mar, 2004"	"2004/03"	9.92	465	1.40	21.60	5.07
	"Buchanan County, IA"	"19019"	"Apr, 2004"	"2004/04"	8.93	450	3.20	16.20	3.50
	"Buchanan County, IA"	"19019"	"May, 2004"	"2004/05"	8.39	465	2.30	17.10	3.61
	"Buchanan County, IA"	"19019"	"Jun, 2004"	"2004/06"	7.20	450	1.80	20.10	3.55
	"Buchanan County, IA"	"19019"	"Jul, 2004"	"2004/07"	12.84	465	2.70	34.60	6.24
	"Buchanan County, IA"	"19019"	"Aug, 2004"	"2004/08"	8.34	465	1.60	17.40	4.09
	"Buchanan County, IA"	"19019"	"Sep, 2004"	"2004/09"	12.34	450	4.60	30.50	7.22
	"Buchanan County, IA"	"19019"	"Oct, 2004"	"2004/10"	9.46	465	1.90	32.60	6.41
	"Buchanan County, IA"	"19019"	"Nov, 2004"	"2004/11"	10.22	450	4.20	25.30	5.27
	"Buchanan County, IA"	"19019"	"Dec, 2004"	"2004/12"	11.18	465	2.90	37.90	7.10
"Total"	"Buchanan County, IA"	"19019"			10.67	5490	1.40	37.90	6.21
	"Buena Vista County, IA"	"19021"	"Jan, 2004"	"2004/01"	13.13	496	2.40	35.30	7.67
	"Buena Vista County, IA"	"19021"	"Feb, 2004"	"2004/02"	17.70	464	3.30	39.30	9.11
	"Buena Vista County, IA"	"19021"	"Mar, 2004"	"2004/03"	9.60	496	2.50	19.60	3.87
	"Buena Vista County, IA"	"19021"	"Apr, 2004"	"2004/04"	8.84	480	3.40	15.70	3.60
	"Buena Vista County, IA"	"19021"	"May, 2004"	"2004/05"	7.71	496	0.00	16.10	4.22
	"Buena Vista County, IA"	"19021"	"Jun, 2004"	"2004/06"	7.13	480	2.80	16.70	3.00
	"Buena Vista County, IA"	"19021"	"Jul, 2004"	"2004/07"	11.04	496	1.90	25.60	4.45
	"Buena Vista County, IA"	"19021"	"Aug, 2004"	"2004/08"	9.63	496	2.30	21.10	4.33
	"Buena Vista County, IA"	"19021"	"Sep, 2004"	"2004/09"	11.53	480	4.30	28.70	6.35
	"Buena Vista County, IA"	"19021"	"Oct, 2004"	"2004/10"	9.24	496	2.00	23.40	5.77
	"Buena Vista County, IA"	"19021"	"Nov, 2004"	"2004/11"	9.63	480	4.70	20.80	3.88
	"Buena Vista County, IA"	"19021"	"Dec, 2004"	"2004/12"	10.77	496	0.80	26.30	5.83
"Total"	"Buena Vista County, IA"	"19021"			10.47	5856	0.00	39.30	6.04
	"Butler County, IA"	"19023"	"Jan, 2004"	"2004/01"	12.33	496	4.00	32.30	6.02
	"Butler County, IA"	"19023"	"Feb, 2004"	"2004/02"	18.00	464	7.90	37.70	7.82
	"Butler County, IA"	"19023"	"Mar, 2004"	"2004/03"	10.06	496	2.80	18.90	4.26
	"Butler County, IA"	"19023"	"Apr, 2004"	"2004/04"	8.95	480	3.10	14.40	3.45
	"Butler County, IA"	"19023"	"May, 2004"	"2004/05"	8.36	496	1.50	19.30	3.70
	"Butler County, IA"	"19023"	"Jun, 2004"	"2004/06"	7.38	480	2.30	18.70	3.40
	"Butler County, IA"	"19023"	"Jul, 2004"	"2004/07"	12.60	496	3.00	30.20	5.41
	"Butler County, IA"	"19023"	"Aug, 2004"	"2004/08"	9.03	496	1.90	17.80	4.12
	"Butler County, IA"	"19023"	"Sep, 2004"	"2004/09"	12.22	480	4.70	28.80	6.77
	"Butler County, IA"	"19023"	"Oct, 2004"	"2004/10"	9.51	496	2.20	28.00	5.91
	"Butler County, IA"	"19023"	"Nov, 2004"	"2004/11"	10.05	480	4.40	23.00	4.68
	"Butler County, IA"	"19023"	"Dec, 2004"	"2004/12"	11.11	496	2.60	34.10	6.48
"Total"	"Butler County, IA"	"19023"			10.77	5856	1.50	37.70	5.95
	"Calhoun County, IA"	"19025"	"Jan, 2004"	"2004/01"	12.66	372	2.50	35.30	7.04
	"Calhoun County, IA"	"19025"	"Feb, 2004"	"2004/02"	18.14	348	2.50	38.80	9.06
	"Calhoun County, IA"	"19025"	"Mar, 2004"	"2004/03"	9.34	372	2.40	18.30	3.88
	"Calhoun County, IA"	"19025"	"Apr, 2004"	"2004/04"	8.85	360	3.10	16.20	3.66
	"Calhoun County, IA"	"19025"	"May, 2004"	"2004/05"	7.51	372	0.60	16.10	3.96
	"Calhoun County, IA"	"19025"	"Jun, 2004"	"2004/06"	6.67	360	2.60	15.60	2.95
	"Calhoun County, IA"	"19025"	"Jul, 2004"	"2004/07"	10.70	372	2.60	18.20	3.92
	"Calhoun County, IA"	"19025"	"Aug, 2004"	"2004/08"	8.97	372	1.90	16.20	3.89
	"Calhoun County, IA"	"19025"	"Sep, 2004"	"2004/09"	11.46	360	4.30	28.30	6.43
	"Calhoun County, IA"	"19025"	"Oct, 2004"	"2004/10"	8.99	372	1.60	25.60	5.91
	"Calhoun County, IA"	"19025"	"Nov, 2004"	"2004/11"	9.50	360	4.20	19.90	3.92
	"Calhoun County, IA"	"19025"	"Dec, 2004"	"2004/12"	10.89	372	1.00	30.50	6.33
"Total"	"Calhoun County, IA"	"19025"			10.28	4392	0.60	38.80	6.04
	"Carroll County, IA"	"19027"	"Jan, 2004"	"2004/01"	12.50	496	2.20	35.80	7.06
	"Carroll County, IA"	"19027"	"Feb, 2004"	"2004/02"	18.32	464	0.00	42.10	9.53
	"Carroll County, IA"	"19027"	"Mar, 2004"	"2004/03"	9.12	496	1.90	18.00	4.13
	"Carroll County, IA"	"19027"	"Apr, 2004"	"2004/04"	8.76	480	2.80	17.50	3.82
	"Carroll County, IA"	"19027"	"May, 2004"	"2004/05"	7.21	496	0.60	16.10	3.84
	"Carroll County, IA"	"19027"	"Jun, 2004"	"2004/06"	6.35	480	2.70	14.90	2.86
	"Carroll County, IA"	"19027"	"Jul, 2004"	"2004/07"	9.99	496	2.70	17.20	3.68
	"Carroll County, IA"	"19027"	"Aug, 2004"	"2004/08"	8.52	496	1.80	15.80	3.70
	"Carroll County, IA"	"19027"	"Sep, 2004"	"2004/09"	11.00	480	4.00	29.60	6.30
	"Carroll County, IA"	"19027"	"Oct, 2004"	"2004/10"	8.64	496	1.30	25.60	5.85
	"Carroll County, IA"	"19027"	"Nov, 2004"	"2004/11"	9.23	480	4.00	19.00	3.71
	"Carroll County, IA"	"19027"	"Dec, 2004"	"2004/12"	10.80	496	0.80	30.70	6.49
"Total"	"Carroll County, IA"	"19027"			10.00	5856	0.00	42.10	6.13
	"Cass County, IA"	"19029"	"Jan, 2004"	"2004/01"	11.84	496	4.20	34.70	6.68
	"Cass County, IA"	"19029"	"Feb, 2004"	"2004/02"	18.01	464	5.80	47.60	9.23
	"Cass County, IA"	"19029"	"Mar, 2004"	"2004/03"	9.23	496	1.60	30.00	5.53
	"Cass County, IA"	"19029"	"Apr, 2004"	"2004/04"	8.30	480	2.50	19.40	3.86
	"Cass County, IA"	"19029"	"May, 2004"	"2004/05"	7.04	496	1.90	13.50	2.65
	"Cass County, IA"	"19029"	"Jun, 2004"	"2004/06"	6.43	480	2.50	14.20	2.56
	"Cass County, IA"	"19029"	"Jul, 2004"	"2004/07"	9.16	496	3.70	15.40	2.78
	"Cass County, IA"	"19029"	"Aug, 2004"	"2004/08"	7.31	496	3.30	13.30	3.06
	"Cass County, IA"	"19029"	"Sep, 2004"	"2004/09"	9.49	480	3.20	22.90	5.34
	"Cass County, IA"	"19029"	"Oct, 2004"	"2004/10"	7.78	496	2.30	20.10	4.55
	"Cass County, IA"	"19029"	"Nov, 2004"	"2004/11"	8.77	480	4.00	18.40	3.27
	"Cass County, IA"	"19029"	"Dec, 2004"	"2004/12"	10.15	496	1.80	29.10	5.89
"Total"	"Cass County, IA"	"19029"			9.43	5856	1.60	47.60	5.76
	"Cedar County, IA"	"19031"	"Jan, 2004"	"2004/01"	11.68	496	3.70	28.70	4.90
	"Cedar County, IA"	"19031"	"Feb, 2004"	"2004/02"	18.20	464	6.90	36.40	6.38
	"Cedar County, IA"	"19031"	"Mar, 2004"	"2004/03"	10.23	496	1.30	22.20	5.24
	"Cedar County, IA"	"19031"	"Apr, 2004"	"2004/04"	9.43	480	3.40	20.60	3.79
	"Cedar County, IA"	"19031"	"May, 2004"	"2004/05"	8.67	496	3.30	14.60	3.14
	"Cedar County, IA"	"19031"	"Jun, 2004"	"2004/06"	7.74	480	2.50	19.40	3.48
	"Cedar County, IA"	"19031"	"Jul, 2004"	"2004/07"	12.80	496	3.00	35.30	6.27
	"Cedar County, IA"	"19031"	"Aug, 2004"	"2004/08"	8.30	496	1.70	15.60	3.94
	"Cedar County, IA"	"19031"	"Sep, 2004"	"2004/09"	12.79	480	4.50	31.70	7.57
	"Cedar County, IA"	"19031"	"Oct, 2004"	"2004/10"	10.54	496	2.10	32.90	6.54
	"Cedar County, IA"	"19031"	"Nov, 2004"	"2004/11"	10.44	480	4.00	24.90	5.36
	"Cedar County, IA"	"19031"	"Dec, 2004"	"2004/12"	11.74	496	3.20	37.50	6.94
"Total"	"Cedar County, IA"	"19031"			11.02	5856	1.30	37.50	6.07
	"Cerro Gordo County, IA"	"19033"	"Jan, 2004"	"2004/01"	13.01	620	3.80	32.20	6.66
	"Cerro Gordo County, IA"	"19033"	"Feb, 2004"	"2004/02"	17.78	580	7.20	39.50	8.40
	"Cerro Gordo County, IA"	"19033"	"Mar, 2004"	"2004/03"	10.45	620	3.50	20.20	4.04
	"Cerro Gordo County, IA"	"19033"	"Apr, 2004"	"2004/04"	8.98	600	2.80	15.10	3.58
	"Cerro Gordo County, IA"	"19033"	"May, 2004"	"2004/05"	8.61	620	0.80	21.40	4.05
	"Cerro Gordo County, IA"	"19033"	"Jun, 2004"	"2004/06"	7.86	600	2.70	18.80	3.50
	"Cerro Gordo County, IA"	"19033"	"Jul, 2004"	"2004/07"	12.96	620	3.20	33.80	5.64
	"Cerro Gordo County, IA"	"19033"	"Aug, 2004"	"2004/08"	9.84	620	2.40	20.00	4.52
	"Cerro Gordo County, IA"	"19033"	"Sep, 2004"	"2004/09"	12.34	600	5.00	28.80	6.61
	"Cerro Gordo County, IA"	"19033"	"Oct, 2004"	"2004/10"	9.76	620	2.10	23.50	5.71
	"Cerro Gordo County, IA"	"19033"	"Nov, 2004"	"2004/11"	10.09	600	4.80	24.00	4.48
	"Cerro Gordo County, IA"	"19033"	"Dec, 2004"	"2004/12"	11.08	620	2.60	30.40	6.02
"Total"	"Cerro Gordo County, IA"	"19033"			11.04	7320	0.80	39.50	6.00
	"Cherokee County, IA"	"19035"	"Jan, 2004"	"2004/01"	13.40	496	2.40	35.60	7.95
	"Cherokee County, IA"	"19035"	"Feb, 2004"	"2004/02"	17.69	464	3.00	40.70	9.27
	"Cherokee County, IA"	"19035"	"Mar, 2004"	"2004/03"	9.56	496	2.40	19.70	3.90
	"Cherokee County, IA"	"19035"	"Apr, 2004"	"2004/04"	8.85	480	3.40	15.80	3.61
	"Cherokee County, IA"	"19035"	"May, 2004"	"2004/05"	7.64	496	0.00	15.90	4.30
	"Cherokee County, IA"	"19035"	"Jun, 2004"	"2004/06"	7.12	480	2.70	16.60	2.94
	"Cherokee County, IA"	"19035"	"Jul, 2004"	"2004/07"	10.81	496	1.70	26.10	4.47
	"Cherokee County, IA"	"19035"	"Aug, 2004"	"2004/08"	9.67	496	2.40	21.40	4.38
	"Cherokee County, IA"	"19035"	"Sep, 2004"	"2004/09"	11.35	480	4.20	29.00	6.27
	"Cherokee County, IA"	"19035"	"Oct, 2004"	"2004/10"	9.15	496	2.00	23.50	5.73
	"Cherokee County, IA"	"19035"	"Nov, 2004"	"2004/11"	9.56	480	4.60	20.40	3.79
	"Cherokee County, IA"	"19035"	"Dec, 2004"	"2004/12"	10.75	496	0.80	25.00	5.75
"Total"	"Cherokee County, IA"	"19035"			10.44	5856	0.00	40.70	6.09
	"Chickasaw County, IA"	"19037"	"Jan, 2004"	"2004/01"	12.81	434	4.10	31.10	6.15
	"Chickasaw County, IA"	"19037"	"Feb, 2004"	"2004/02"	18.06	406	7.60	40.80	8.57
	"Chickasaw County, IA"	"19037"	"Mar, 2004"	"2004/03"	10.63	434	3.20	21.40	4.32
	"Chickasaw County, IA"	"19037"	"Apr, 2004"	"2004/04"	9.05	420	2.50	15.50	3.74
	"Chickasaw County, IA"	"19037"	"May, 2004"	"2004/05"	8.82	434	1.40	23.10	4.29
	"Chickasaw County, IA"	"19037"	"Jun, 2004"	"2004/06"	7.89	420	2.70	19.60	3.74
	"Chickasaw County, IA"	"19037"	"Jul, 2004"	"2004/07"	13.44	434	3.70	40.00	6.61
	"Chickasaw County, IA"	"19037"	"Aug, 2004"	"2004/08"	9.62	434	2.20	20.70	4.74
	"Chickasaw County, IA"	"19037"	"Sep, 2004"	"2004/09"	12.59	420	5.00	29.20	6.93
	"Chickasaw County, IA"	"19037"	"Oct, 2004"	"2004/10"	9.81	434	1.80	24.70	6.01
	"Chickasaw County, IA"	"19037"	"Nov, 2004"	"2004/11"	10.16	420	4.60	24.70	4.86
	"Chickasaw County, IA"	"19037"	"Dec, 2004"	"2004/12"	11.25	434	3.40	33.80	6.52
"Total"	"Chickasaw County, IA"	"19037"			11.15	5124	1.40	40.80	6.27
	"Clarke County, IA"	"19039"	"Jan, 2004"	"2004/01"	11.88	248	4.20	31.40	5.66
	"Clarke County, IA"	"19039"	"Feb, 2004"	"2004/02"	17.94	232	7.30	45.50	8.04
	"Clarke County, IA"	"19039"	"Mar, 2004"	"2004/03"	9.53	248	1.70	29.00	5.62
	"Clarke County, IA"	"19039"	"Apr, 2004"	"2004/04"	8.63	240	2.50	18.20	3.79
	"Clarke County, IA"	"19039"	"May, 2004"	"2004/05"	7.50	248	3.20	12.90	2.39
	"Clarke County, IA"	"19039"	"Jun, 2004"	"2004/06"	6.84	240	3.20	14.20	2.73
	"Clarke County, IA"	"19039"	"Jul, 2004"	"2004/07"	10.07	248	3.90	21.90	4.20
	"Clarke County, IA"	"19039"	"Aug, 2004"	"2004/08"	7.13	248	2.60	14.90	3.24
	"Clarke County, IA"	"19039"	"Sep, 2004"	"2004/09"	9.81	240	2.90	26.70	5.80
	"Clarke County, IA"	"19039"	"Oct, 2004"	"2004/10"	8.78	248	2.60	20.80	4.76
	"Clarke County, IA"	"19039"	"Nov, 2004"	"2004/11"	9.15	240	3.80	21.90	3.99
	"Clarke County, IA"	"19039"	"Dec, 2004"	"2004/12"	10.46	248	2.80	29.60	5.75
"Total"	"Clarke County, IA"	"19039"			9.78	2928	1.70	45.50	5.62
	"Clay County, IA"	"19041"	"Jan, 2004"	"2004/01"	13.36	496	2.70	34.30	8.19
	"Clay County, IA"	"19041"	"Feb, 2004"	"2004/02"	17.18	464	3.70	36.90	8.62
	"Clay County, IA"	"19041"	"Mar, 2004"	"2004/03"	10.00	496	3.00	21.40	4.29
	"Clay County, IA"	"19041"	"Apr, 2004"	"2004/04"	8.84	480	3.50	15.50	3.47
	"Clay County, IA"	"19041"	"May, 2004"	"2004/05"	8.14	496	0.00	16.10	4.19
	"Clay County, IA"	"19041"	"Jun, 2004"	"2004/06"	7.75	480	2.70	17.70	3.33
	"Clay County, IA"	"19041"	"Jul, 2004"	"2004/07"	11.88	496	1.50	31.50	5.33
	"Clay County, IA"	"19041"	"Aug, 2004"	"2004/08"	10.20	496	2.90	25.40	4.80
	"Clay County, IA"	"19041"	"Sep, 2004"	"2004/09"	11.79	480	4.30	27.90	6.34
	"Clay County, IA"	"19041"	"Oct, 2004"	"2004/10"	9.61	496	2.90	24.70	5.61
	"Clay County, IA"	"19041"	"Nov, 2004"	"2004/11"	9.94	480	4.70	22.10	4.06
	"Clay County, IA"	"19041"	"Dec, 2004"	"2004/12"	10.69	496	1.00	22.80	5.43
"Total"	"Clay County, IA"	"19041"			10.76	5856	0.00	36.90	6.04
	"Clayton County, IA"	"19043"	"Jan, 2004"	"2004/01"	12.17	713	3.70	30.10	5.61
	"Clayton County, IA"	"19043"	"Feb, 2004"	"2004/02"	18.31	667	6.60	41.10	8.23
	"Clayton County, IA"	"19043"	"Mar, 2004"	"2004/03"	10.72	713	2.20	23.10	4.85
	"Clayton County, IA"	"19043"	"Apr, 2004"	"2004/04"	9.06	690	2.60	15.90	3.64
	"Clayton County, IA"	"19043"	"May, 2004"	"2004/05"	8.82	713	2.30	22.50	4.12
	"Clayton County, IA"	"19043"	"Jun, 2004"	"2004/06"	7.87	690	2.40	20.30	3.76
	"Clayton County, IA"	"19043"	"Jul, 2004"	"2004/07"	13.46	713	3.50	40.50	6.55
	"Clayton County, IA"	"19043"	"Aug, 2004"	"2004/08"	9.09	713	2.00	19.70	4.57
	"Clayton County, IA"	"19043"	"Sep, 2004"	"2004/09"	12.95	690	4.90	31.30	7.41
	"Clayton County, IA"	"19043"	"Oct, 2004"	"2004/10"	9.88	713	1.80	28.90	6.29
	"Clayton County, IA"	"19043"	"Nov, 2004"	"2004/11"	10.31	690	4.30	25.10	5.23
	"Clayton County, IA"	"19043"	"Dec, 2004"	"2004/12"	11.46	713	3.60	37.80	7.10
"Total"	"Clayton County, IA"	"19043"			11.15	8418	1.80	41.10	6.37
	"Clinton County, IA"	"19045"	"Jan, 2004"	"2004/01"	11.79	651	3.70	27.50	4.71
	"Clinton County, IA"	"19045"	"Feb, 2004"	"2004/02"	18.49	609	6.60	38.90	6.89
	"Clinton County, IA"	"19045"	"Mar, 2004"	"2004/03"	10.83	651	1.60	24.10	5.41
	"Clinton County, IA"	"19045"	"Apr, 2004"	"2004/04"	9.69	630	3.30	19.30	3.80
	"Clinton County, IA"	"19045"	"May, 2004"	"2004/05"	9.04	651	3.50	15.60	3.29
	"Clinton County, IA"	"19045"	"Jun, 2004"	"2004/06"	8.34	630	2.50	19.70	3.59
	"Clinton County, IA"	"19045"	"Jul, 2004"	"2004/07"	13.20	651	3.50	32.80	5.71
	"Clinton County, IA"	"19045"	"Aug, 2004"	"2004/08"	8.90	651	1.50	16.50	4.09
	"Clinton County, IA"	"19045"	"Sep, 2004"	"2004/09"	13.86	630	4.90	33.20	7.96
	"Clinton County, IA"	"19045"	"Oct, 2004"	"2004/10"	11.04	651	2.30	33.00	6.79
	"Clinton County, IA"	"19045"	"Nov, 2004"	"2004/11"	10.69	630	4.10	24.00	5.37
	"Clinton County, IA"	"19045"	"Dec, 2004"	"2004/12"	12.31	651	3.40	39.20	7.35
"Total"	"Clinton County, IA"	"19045"			11.49	7686	1.50	39.20	6.20
	"Crawford County, IA"	"19047"	"Jan, 2004"	"2004/01"	12.79	744	1.80	36.60	7.48
	"Crawford County, IA"	"19047"	"Feb, 2004"	"2004/02"	18.41	696	0.00	44.70	10.26
	"Crawford County, IA"	"19047"	"Mar, 2004"	"2004/03"	9.05	744	1.60	18.20	4.19
	"Crawford County, IA"	"19047"	"Apr, 2004"	"2004/04"	8.75	720	2.40	18.40	4.03
	"Crawford County, IA"	"19047"	"May, 2004"	"2004/05"	7.07	744	0.00	16.60	4.17
	"Crawford County, IA"	"19047"	"Jun, 2004"	"2004/06"	6.27	720	2.50	15.20	2.81
	"Crawford County, IA"	"19047"	"Jul, 2004"	"2004/07"	9.61	744	0.80	17.30	3.91
	"Crawford County, IA"	"19047"	"Aug, 2004"	"2004/08"	8.65	744	1.80	16.50	3.83
	"Crawford County, IA"	"19047"	"Sep, 2004"	"2004/09"	10.81	720	3.90	31.40	6.29
	"Crawford County, IA"	"19047"	"Oct, 2004"	"2004/10"	8.49	744	1.10	24.30	5.89
	"Crawford County, IA"	"19047"	"Nov, 2004"	"2004/11"	9.07	720	3.60	18.50	3.59
	"Crawford County, IA"	"19047"	"Dec, 2004"	"2004/12"	10.75	744	0.60	29.50	6.50
"Total"	"Crawford County, IA"	"19047"			9.94	8784	0.00	44.70	6.34
	"Dallas County, IA"	"19049"	"Jan, 2004"	"2004/01"	12.02	527	4.20	33.90	6.12
	"Dallas County, IA"	"19049"	"Feb, 2004"	"2004/02"	18.12	493	6.00	41.80	8.17
	"Dallas County, IA"	"19049"	"Mar, 2004"	"2004/03"	9.31	527	2.40	22.10	4.58
	"Dallas County, IA"	"19049"	"Apr, 2004"	"2004/04"	8.69	510	3.00	16.60	3.56
	"Dallas County, IA"	"19049"	"May, 2004"	"2004/05"	7.42	527	2.10	13.70	2.86
	"Dallas County, IA"	"19049"	"Jun, 2004"	"2004/06"	6.59	510	2.60	14.70	2.80
	"Dallas County, IA"	"19049"	"Jul, 2004"	"2004/07"	10.29	527	3.00	18.60	3.59
	"Dallas County, IA"	"19049"	"Aug, 2004"	"2004/08"	7.84	527	2.50	14.10	3.33
	"Dallas County, IA"	"19049"	"Sep, 2004"	"2004/09"	10.64	510	3.80	25.60	6.00
	"Dallas County, IA"	"19049"	"Oct, 2004"	"2004/10"	8.70	527	2.00	25.30	5.28
	"Dallas County, IA"	"19049"	"Nov, 2004"	"2004/11"	9.31	510	4.20	20.20	3.80
	"Dallas County, IA"	"19049"	"Dec, 2004"	"2004/12"	10.67	527	1.80	31.60	6.16
"Total"	"Dallas County, IA"	"19049"			9.94	6222	1.80	41.80	5.68
	"Davis County, IA"	"19051"	"Jan, 2004"	"2004/01"	12.41	496	4.60	27.80	5.06
	"Davis County, IA"	"19051"	"Feb, 2004"	"2004/02"	17.99	464	6.30	45.90	7.91
	"Davis County, IA"	"19051"	"Mar, 2004"	"2004/03"	9.89	496	1.60	26.00	5.37
	"Davis County, IA"	"19051"	"Apr, 2004"	"2004/04"	9.26	480	2.20	24.60	4.33
	"Davis County, IA"	"19051"	"May, 2004"	"2004/05"	8.10	496	3.40	15.60	2.75
	"Davis County, IA"	"19051"	"Jun, 2004"	"2004/06"	7.37	480	2.90	16.00	3.15
	"Davis County, IA"	"19051"	"Jul, 2004"	"2004/07"	11.23	496	2.50	32.30	6.51
	"Davis County, IA"	"19051"	"Aug, 2004"	"2004/08"	7.31	496	1.30	19.00	4.04
	"Davis County, IA"	"19051"	"Sep, 2004"	"2004/09"	10.49	480	1.70	31.30	6.70
	"Davis County, IA"	"19051"	"Oct, 2004"	"2004/10"	10.44	496	2.60	24.60	5.78
	"Davis County, IA"	"19051"	"Nov, 2004"	"2004/11"	9.68	480	1.70	25.30	5.37
	"Davis County, IA"	"19051"	"Dec, 2004"	"2004/12"	11.06	496	2.40	29.80	5.80
"Total"	"Davis County, IA"	"19051"			10.41	5856	1.30	45.90	6.03
	"Decatur County, IA"	"19053"	"Jan, 2004"	"2004/01"	11.84	496	3.90	30.90	5.71
	"Decatur County, IA"	"19053"	"Feb, 2004"	"2004/02"	17.87	464	7.00	48.60	8.33
	"Decatur County, IA"	"19053"	"Mar, 2004"	"2004/03"	9.59	496	1.00	33.50	6.18
	"Decatur County, IA"	"19053"	"Apr, 2004"	"2004/04"	8.58	480	2.10	19.40	3.98
	"Decatur County, IA"	"19053"	"May, 2004"	"2004/05"	7.50	496	3.10	12.70	2.43
	"Decatur County, IA"	"19053"	"Jun, 2004"	"2004/06"	6.93	480	2.60	14.20	2.72
	"Decatur County, IA"	"19053"	"Jul, 2004"	"2004/07"	9.86	496	4.00	22.60	4.46
	"Decatur County, IA"	"19053"	"Aug, 2004"	"2004/08"	6.84	496	1.40	15.40	3.27
	"Decatur County, IA"	"19053"	"Sep, 2004"	"2004/09"	9.40	480	1.50	27.00	5.75
	"Decatur County, IA"	"19053"	"Oct, 2004"	"2004/10"	8.73	496	2.70	19.40	4.63
	"Decatur County, IA"	"19053"	"Nov, 2004"	"2004/11"	9.04	480	3.30	22.50	4.12
	"Decatur County, IA"	"19053"	"Dec, 2004"	"2004/12"	10.34	496	2.50	28.90	5.62
"Total"	"Decatur County, IA"	"19053"			9.68	5856	1.00	48.60	5.72
	"Delaware County, IA"	"19055"	"Jan, 2004"	"2004/01"	11.58	372	3.10	30.40	5.48
	"Delaware County, IA"	"19055"	"Feb, 2004"	"2004/02"	18.20	348	6.20	38.20	7.38
	"Delaware County, IA"	"19055"	"Mar, 2004"	"2004/03"	10.25	372	1.50	22.00	5.20
	"Delaware County, IA"	"19055"	"Apr, 2004"	"2004/04"	9.04	360	3.30	16.10	3.51
	"Delaware County, IA"	"19055"	"May, 2004"	"2004/05"	8.56	372	2.80	17.20	3.64
	"Delaware County, IA"	"19055"	"Jun, 2004"	"2004/06"	7.50	360	1.90	20.00	3.58
	"Delaware County, IA"	"19055"	"Jul, 2004"	"2004/07"	13.04	372	2.90	34.00	6.16
	"Delaware County, IA"	"19055"	"Aug, 2004"	"2004/08"	8.47	372	1.80	17.40	4.11
	"Delaware County, IA"	"19055"	"Sep, 2004"	"2004/09"	12.80	360	4.70	31.10	7.47
	"Delaware County, IA"	"19055"	"Oct, 2004"	"2004/10"	9.75	372	2.00	32.50	6.50
	"Delaware County, IA"	"19055"	"Nov, 2004"	"2004/11"	10.35	360	4.20	24.80	5.32
	"Delaware County, IA"	"19055"	"Dec, 2004"	"2004/12"	11.43	372	3.20	38.60	7.29
"Total"	"Delaware County, IA"	"19055"			10.89	4392	1.50	38.60	6.26
	"Des Moines County, IA"	"19057"	"Jan, 2004"	"2004/01"	12.64	279	4.60	24.50	4.74
	"Des Moines County, IA"	"19057"	"Feb, 2004"	"2004/02"	18.09	261	6.90	39.70	7.00
	"Des Moines County, IA"	"19057"	"Mar, 2004"	"2004/03"	10.39	279	1.90	21.60	5.08
	"Des Moines County, IA"	"19057"	"Apr, 2004"	"2004/04"	10.01	270	2.60	25.40	4.52
	"Des Moines County, IA"	"19057"	"May, 2004"	"2004/05"	9.02	279	3.30	16.20	3.15
	"Des Moines County, IA"	"19057"	"Jun, 2004"	"2004/06"	8.27	270	3.30	19.10	3.59
	"Des Moines County, IA"	"19057"	"Jul, 2004"	"2004/07"	12.72	279	3.80	35.80	7.26
	"Des Moines County, IA"	"19057"	"Aug, 2004"	"2004/08"	8.52	279	1.30	21.40	4.78
	"Des Moines County, IA"	"19057"	"Sep, 2004"	"2004/09"	12.17	270	2.30	32.20	7.52
	"Des Moines County, IA"	"19057"	"Oct, 2004"	"2004/10"	11.76	279	2.60	27.40	6.54
	"Des Moines County, IA"	"19057"	"Nov, 2004"	"2004/11"	10.38	270	2.30	25.90	5.89
	"Des Moines County, IA"	"19057"	"Dec, 2004"	"2004/12"	11.92	279	3.20	30.50	6.04
"Total"	"Des Moines County, IA"	"19057"			11.30	3294	1.30	39.70	6.18
	"Dickinson County, IA"	"19059"	"Jan, 2004"	"2004/01"	13.57	372	2.10	33.30	8.89
	"Dickinson County, IA"	"19059"	"Feb, 2004"	"2004/02"	16.73	348	4.10	36.10	8.47
	"Dickinson County, IA"	"19059"	"Mar, 2004"	"2004/03"	10.35	372	3.00	24.60	4.97
	"Dickinson County, IA"	"19059"	"Apr, 2004"	"2004/04"	8.84	360	2.50	16.20	3.50
