,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
5305,48261.0,48261,Texas,"Kenedy, TX",Female,Any PA,64.37,58.21,71.01,66.27,60.25,72.52,67.15,60.91,73.21,67.45,60.79,73.23,66.09,59.7,71.92,66.24,58.95,72.38,66.0,59.47,72.12,61.05,54.53,67.67,69.03,62.36,75.34,69.14,62.39,75.38,68.85,61.62,75.4,4.66,-5.01,13.19
5306,48263.0,48263,Texas,"Kent, TX",Male,Any PA,72.75,66.99,78.19,73.84,68.59,78.93,75.06,70.17,80.09,75.5,70.3,80.22,75.71,69.84,80.4,75.95,70.9,80.66,76.91,71.45,81.68,78.67,73.05,83.52,77.06,71.28,82.39,76.57,70.41,82.13,76.32,69.67,82.22,4.31,-3.61,12.06
5307,48263.0,48263,Texas,"Kent, TX",Female,Any PA,72.7,67.28,77.56,73.86,68.91,78.47,74.8,69.76,79.56,75.23,69.33,80.05,75.58,70.27,80.16,75.25,69.86,79.93,75.81,70.05,80.41,76.68,71.66,81.11,75.76,70.75,80.87,75.82,70.65,80.93,75.91,70.41,81.22,3.06,-3.29,10.28
5308,48265.0,48265,Texas,"Kerr, TX",Male,Any PA,74.8,69.74,79.56,75.35,70.35,79.79,75.55,70.75,79.77,75.83,70.56,80.35,75.68,70.35,80.17,75.4,70.52,79.9,74.95,70.23,79.4,76.96,71.95,81.15,76.76,71.7,81.11,76.25,70.81,81.03,75.86,69.74,81.18,1.96,-4.75,9.03
5309,48265.0,48265,Texas,"Kerr, TX",Female,Any PA,74.71,69.79,79.09,75.35,70.65,79.58,75.76,71.13,80.24,76.15,71.88,80.64,77.16,72.37,81.12,76.98,72.35,81.13,76.37,71.77,80.38,76.63,72.27,80.65,77.15,72.96,81.05,77.08,72.61,81.31,77.13,72.33,81.56,2.44,-3.67,8.87
5310,48267.0,48267,Texas,"Kimble, TX",Male,Any PA,68.44,62.19,74.2,69.42,63.45,75.05,70.13,64.17,75.73,71.05,65.45,76.09,70.68,65.03,75.81,71.01,64.92,76.13,71.35,65.87,76.36,71.26,65.36,76.49,71.44,65.13,77.23,70.8,64.1,76.91,70.61,63.42,77.1,3.0,-5.6,11.57
5311,48267.0,48267,Texas,"Kimble, TX",Female,Any PA,68.11,62.06,73.96,69.04,63.55,74.83,69.77,64.55,75.2,71.5,65.91,76.63,72.21,66.58,77.36,72.46,66.67,77.85,71.87,66.16,77.02,70.86,65.08,75.98,71.05,64.4,76.11,71.13,64.56,76.47,71.21,64.44,76.74,2.93,-5.48,10.69
5312,48269.0,48269,Texas,"King, TX",Male,Any PA,73.34,67.33,78.78,72.83,67.17,78.07,73.81,68.03,78.79,75.88,70.88,80.36,75.96,70.75,80.66,76.04,70.64,80.41,76.83,71.52,81.05,78.76,73.6,83.03,74.88,69.03,80.21,74.21,67.63,79.94,74.22,67.34,80.7,1.54,-6.31,9.74
5313,48269.0,48269,Texas,"King, TX",Female,Any PA,73.35,68.25,78.5,73.43,68.55,78.53,74.28,69.32,79.28,76.42,70.56,80.96,76.3,70.88,80.88,75.92,69.97,80.96,76.56,71.19,81.19,77.38,72.12,82.13,74.37,68.52,79.4,74.47,68.72,79.52,74.4,68.37,79.57,1.02,-6.54,7.57
5314,48271.0,48271,Texas,"Kinney, TX",Male,Any PA,65.68,58.7,71.78,67.33,60.77,73.02,68.47,62.1,73.89,69.11,62.89,73.97,69.29,62.91,74.8,70.07,64.35,75.3,70.38,64.24,75.95,74.4,68.85,79.8,74.49,68.59,79.39,74.27,68.07,79.68,73.93,67.2,80.14,8.81,-0.04,17.79
5315,48271.0,48271,Texas,"Kinney, TX",Female,Any PA,64.78,58.21,70.85,65.78,59.49,71.57,66.31,60.1,72.14,66.36,60.48,72.0,66.39,60.23,71.92,66.81,61.29,72.38,67.32,61.09,73.31,68.74,62.42,73.84,68.3,62.36,74.01,67.96,61.72,73.82,68.02,61.5,74.07,3.51,-5.06,11.55
5316,48273.0,48273,Texas,"Kleberg, TX",Male,Any PA,71.47,64.73,77.31,72.56,66.24,77.91,73.26,67.22,78.55,73.35,67.56,78.42,73.31,67.07,78.35,73.64,68.16,78.51,74.82,69.35,79.49,76.15,70.56,81.01,75.7,69.41,80.77,75.35,68.73,80.84,74.83,67.59,80.8,4.23,-4.04,12.08
5317,48273.0,48273,Texas,"Kleberg, TX",Female,Any PA,67.31,61.46,72.68,68.36,62.99,73.4,69.24,63.72,74.28,68.91,63.3,74.22,68.72,62.69,74.11,68.48,62.34,74.06,69.97,64.41,75.47,70.9,64.89,76.25,71.18,65.62,76.25,71.34,65.52,76.43,71.24,65.18,76.45,3.88,-4.3,11.65
5318,48275.0,48275,Texas,"Knox, TX",Male,Any PA,64.26,57.59,70.28,65.64,59.15,71.56,66.89,60.76,72.5,68.01,62.46,73.47,67.09,60.99,73.11,68.5,62.27,73.94,69.75,63.47,75.04,70.0,63.07,75.73,69.67,63.19,75.83,69.35,62.28,75.79,69.35,61.54,76.2,5.4,-3.62,14.41
5319,48275.0,48275,Texas,"Knox, TX",Female,Any PA,63.75,57.49,69.7,65.03,58.97,70.63,66.38,60.41,71.79,67.69,61.61,73.46,67.07,60.92,72.99,68.37,61.87,74.3,69.2,63.04,75.08,68.35,62.53,73.6,69.08,62.98,74.38,69.03,62.85,74.56,69.05,62.7,74.73,5.34,-3.18,13.55
5320,48277.0,48277,Texas,"Lamar, TX",Male,Any PA,71.52,66.12,76.75,72.05,67.0,77.01,72.55,67.6,77.64,72.25,66.98,77.08,70.85,65.52,76.13,72.01,66.92,76.67,72.97,67.39,78.1,73.24,67.66,78.11,71.58,65.99,76.92,71.15,64.81,77.01,70.74,63.55,76.97,0.06,-7.96,7.84
5321,48277.0,48277,Texas,"Lamar, TX",Female,Any PA,66.57,61.2,72.1,67.09,61.72,72.37,67.59,62.22,72.65,67.0,61.67,72.0,68.01,62.48,72.71,66.84,61.02,71.94,67.94,62.35,72.72,67.09,61.72,71.98,67.41,62.17,72.3,67.47,62.03,72.39,67.41,61.71,72.47,0.84,-6.29,8.7
5322,48279.0,48279,Texas,"Lamb, TX",Male,Any PA,65.66,59.42,71.88,66.61,60.84,72.44,67.37,61.55,72.89,67.81,61.35,73.5,69.04,62.54,74.53,70.4,64.33,75.76,70.58,65.19,76.14,70.68,65.15,76.34,71.37,65.26,76.95,70.93,64.23,76.93,70.75,63.55,77.19,5.71,-2.84,14.39
5323,48279.0,48279,Texas,"Lamb, TX",Female,Any PA,63.27,56.8,69.17,64.46,58.6,70.29,65.57,59.66,71.37,65.85,60.32,71.34,66.72,60.84,72.33,66.75,60.96,72.13,68.33,61.96,73.81,66.87,60.42,72.56,68.0,61.48,73.52,68.29,61.79,73.67,68.43,61.47,74.1,4.74,-4.06,12.65
5324,48281.0,48281,Texas,"Lampasas, TX",Male,Any PA,74.2,68.34,79.52,74.49,68.85,79.53,74.75,69.43,79.58,76.02,70.92,80.62,75.63,70.06,80.42,75.09,70.02,79.7,74.76,69.31,79.12,76.17,70.63,80.56,74.83,68.61,79.73,74.27,67.36,79.54,73.77,66.07,79.52,0.63,-7.42,7.94
5325,48281.0,48281,Texas,"Lampasas, TX",Female,Any PA,70.38,64.63,75.77,70.76,65.31,75.93,70.95,65.69,75.96,71.3,65.88,76.49,71.09,64.94,76.07,71.51,66.07,76.61,71.81,66.15,76.95,71.45,65.79,76.54,73.2,67.33,78.24,73.2,67.47,78.4,73.29,67.44,78.6,2.81,-4.86,9.81
5326,48283.0,48283,Texas,"La Salle, TX",Male,Any PA,60.52,52.98,67.56,62.51,55.34,68.99,63.91,57.11,70.09,64.6,58.34,71.01,63.79,56.99,70.25,65.4,58.63,71.13,66.22,59.6,72.1,66.99,60.54,73.44,63.39,55.83,70.28,62.81,54.69,70.25,62.25,53.63,70.4,2.87,-7.01,13.61
5327,48283.0,48283,Texas,"La Salle, TX",Female,Any PA,55.13,48.07,61.73,56.66,50.05,63.09,58.11,51.63,64.78,59.29,52.6,65.51,57.4,50.88,64.07,57.55,51.05,64.37,59.63,52.27,65.88,58.56,51.64,65.33,54.01,47.15,60.9,54.35,47.29,61.12,54.31,47.05,61.13,-1.12,-11.29,8.11
5328,48285.0,48285,Texas,"Lavaca, TX",Male,Any PA,68.43,62.1,74.64,69.15,63.21,75.04,69.73,63.99,75.42,71.37,65.6,76.45,70.63,64.8,75.8,71.02,65.08,76.14,70.84,65.17,75.99,71.12,65.16,76.71,70.58,64.02,76.23,70.11,63.09,76.07,69.86,61.98,76.16,2.15,-6.58,10.7
5329,48285.0,48285,Texas,"Lavaca, TX",Female,Any PA,66.59,60.55,71.74,67.52,61.85,72.29,68.35,62.89,73.07,69.8,63.84,75.0,69.07,63.69,74.48,68.29,62.49,73.42,68.7,63.52,73.79,69.21,64.04,74.08,70.71,65.14,75.59,70.69,64.98,75.82,71.06,65.22,76.31,4.12,-3.42,11.84
5330,48287.0,48287,Texas,"Lee, TX",Male,Any PA,70.73,64.45,76.54,71.33,65.53,76.94,71.94,66.12,77.42,71.54,66.03,76.97,72.25,66.58,77.34,72.17,66.68,77.41,72.4,66.44,77.42,72.09,66.37,77.59,72.89,67.08,78.39,72.46,66.18,78.38,72.05,65.21,78.31,2.16,-6.22,10.39
5331,48287.0,48287,Texas,"Lee, TX",Female,Any PA,68.22,62.32,73.35,69.03,63.42,74.02,69.81,64.27,74.56,70.77,65.41,75.98,71.96,66.55,77.11,72.22,66.91,77.07,70.84,65.06,75.84,69.56,63.53,75.08,69.34,63.67,74.66,69.27,63.44,74.65,69.38,63.38,74.78,1.12,-6.42,8.84
5332,48289.0,48289,Texas,"Leon, TX",Male,Any PA,69.9,63.44,75.53,70.83,64.65,76.2,71.77,65.78,76.91,71.58,66.18,76.39,71.87,66.13,77.44,71.98,66.61,77.17,72.19,66.94,77.53,71.36,65.29,76.69,70.54,64.53,76.19,69.86,63.25,75.92,69.26,61.78,76.14,0.64,-7.34,9.7
5333,48289.0,48289,Texas,"Leon, TX",Female,Any PA,67.98,62.35,73.47,68.83,63.35,74.08,69.64,64.07,74.78,70.43,65.02,75.49,69.43,63.48,74.4,69.04,63.69,74.53,67.68,61.72,73.24,68.0,62.15,73.24,68.39,62.54,73.91,68.62,62.66,74.26,68.71,62.59,74.62,0.41,-7.85,8.79
5334,48291.0,48291,Texas,"Liberty, TX",Male,Any PA,66.17,60.28,71.85,66.85,61.23,72.13,67.65,62.0,72.59,67.0,61.01,72.37,66.12,60.63,72.11,67.72,61.98,73.12,68.42,62.69,74.08,67.83,61.81,73.71,69.22,62.95,74.77,68.91,61.94,74.92,68.65,61.13,75.55,3.06,-5.25,11.61
5335,48291.0,48291,Texas,"Liberty, TX",Female,Any PA,61.12,55.55,66.93,61.76,56.28,67.09,62.53,57.16,67.84,62.67,57.16,67.91,63.28,57.74,69.04,63.62,57.94,68.69,63.22,58.05,68.99,63.43,57.77,68.58,65.01,59.26,70.06,65.25,59.33,70.43,65.4,59.13,70.8,3.89,-4.66,11.6
5336,48293.0,48293,Texas,"Limestone, TX",Male,Any PA,69.08,63.04,74.68,69.81,64.3,75.09,70.53,65.1,75.6,69.81,63.84,74.93,68.91,62.76,74.72,69.08,63.12,74.51,68.61,62.72,74.14,69.02,63.0,74.51,71.39,65.4,76.8,70.83,64.44,76.65,70.37,63.09,76.64,2.3,-6.01,10.51
5337,48293.0,48293,Texas,"Limestone, TX",Female,Any PA,62.61,56.16,68.27,63.4,57.58,68.69,64.34,58.56,69.58,65.92,59.9,71.43,63.92,57.6,69.37,63.64,57.82,69.41,62.87,56.28,68.73,65.19,59.78,71.03,66.45,60.69,71.82,66.53,60.65,72.08,66.58,60.29,72.32,3.84,-4.3,11.63
5338,48295.0,48295,Texas,"Lipscomb, TX",Male,Any PA,67.7,61.28,73.75,68.11,61.82,73.92,69.03,62.93,74.69,70.37,64.39,75.46,70.14,64.52,75.5,69.91,63.55,75.53,70.99,65.24,76.54,73.75,67.63,79.18,72.55,66.04,78.57,72.09,65.24,78.4,71.8,64.33,78.4,4.85,-4.12,13.65
5339,48295.0,48295,Texas,"Lipscomb, TX",Female,Any PA,67.11,60.98,72.8,67.66,61.95,73.12,68.45,62.69,73.91,69.65,64.07,75.29,69.34,63.48,74.43,69.93,64.15,75.41,71.42,65.78,77.38,73.12,67.62,78.4,72.48,66.58,77.66,72.51,66.63,77.78,72.82,66.87,78.38,5.36,-2.21,13.41
5340,48297.0,48297,Texas,"Live Oak, TX",Male,Any PA,67.78,60.92,73.95,68.01,61.2,73.85,69.48,62.98,74.96,70.45,64.36,75.79,69.9,63.94,75.47,70.38,63.98,76.02,70.54,64.79,75.86,72.55,66.62,77.93,71.61,65.69,77.24,71.01,64.64,77.31,70.72,63.62,77.67,3.84,-4.63,12.83
5341,48297.0,48297,Texas,"Live Oak, TX",Female,Any PA,64.79,58.52,70.91,65.4,59.5,71.13,67.01,61.19,72.69,68.18,62.59,73.52,67.86,61.59,73.27,67.86,61.69,73.31,68.63,61.88,74.25,70.11,64.18,75.38,70.0,63.36,75.57,70.03,63.38,75.81,70.2,63.27,76.02,5.21,-3.66,13.46
5342,48299.0,48299,Texas,"Llano, TX",Male,Any PA,74.71,69.07,79.87,75.44,70.41,80.29,76.15,71.12,80.88,76.97,72.24,81.37,76.58,71.71,81.0,76.6,71.71,80.97,76.64,71.41,81.0,77.33,72.28,81.6,75.72,70.53,80.68,75.27,69.48,80.5,75.05,68.53,80.61,1.01,-6.31,8.38
5343,48299.0,48299,Texas,"Llano, TX",Female,Any PA,74.44,68.66,79.32,75.14,70.04,79.85,75.89,70.82,80.53,76.0,71.12,80.71,77.18,72.26,81.1,77.24,72.33,81.48,76.94,71.89,81.1,75.52,70.36,79.69,76.01,71.2,80.17,75.87,70.88,80.28,75.97,70.83,80.68,1.57,-5.31,8.43
5344,48301.0,48301,Texas,"Loving, TX",Male,Any PA,74.05,67.74,79.23,73.47,67.3,78.59,75.7,70.03,80.53,75.14,69.77,79.92,76.18,70.93,80.67,77.12,71.51,81.7,78.7,73.09,83.17,75.91,69.98,80.91,78.04,72.51,82.88,77.25,71.22,82.51,76.72,69.64,82.54,3.99,-3.21,11.82
5345,48301.0,48301,Texas,"Loving, TX",Female,Any PA,72.38,66.97,77.48,72.69,67.17,77.72,73.99,68.7,78.84,74.08,68.48,78.77,75.24,69.89,80.2,76.07,70.2,80.76,76.48,70.79,81.02,73.78,67.66,78.92,75.15,69.81,79.88,74.85,69.32,79.67,74.21,68.11,79.29,2.78,-4.83,9.84
5346,48303.0,48303,Texas,"Lubbock, TX",Male,Any PA,75.08,70.19,79.38,75.42,70.77,79.45,75.79,71.38,79.72,75.46,71.5,78.81,75.35,71.65,78.52,76.23,73.14,79.32,76.54,73.77,79.11,76.47,73.99,78.8,77.0,74.29,79.45,76.69,74.02,79.18,76.37,73.22,79.26,1.93,-3.14,7.04
5347,48303.0,48303,Texas,"Lubbock, TX",Female,Any PA,72.93,68.48,77.11,73.44,69.33,77.34,73.94,69.77,77.65,71.06,67.57,74.11,70.37,67.2,73.42,68.28,65.56,71.17,68.71,66.22,71.2,68.52,66.35,70.72,68.99,66.76,71.16,69.34,67.18,71.47,69.73,67.38,72.1,-3.94,-8.59,1.16
5348,48305.0,48305,Texas,"Lynn, TX",Male,Any PA,65.83,59.06,72.07,66.79,60.31,72.69,67.84,61.61,73.72,67.56,61.3,73.31,68.24,61.99,74.23,68.68,62.98,74.29,69.27,63.2,74.37,70.92,64.27,76.94,72.43,66.19,78.24,71.92,65.46,78.07,71.44,64.03,77.88,6.59,-1.92,16.02
5349,48305.0,48305,Texas,"Lynn, TX",Female,Any PA,62.38,55.56,68.84,63.71,57.35,69.74,64.77,58.53,70.4,64.71,58.94,70.79,64.0,57.56,69.6,64.31,57.77,70.62,65.09,58.93,71.22,65.71,59.74,71.55,67.13,60.78,73.42,67.25,60.61,73.41,67.31,60.34,73.8,4.75,-3.83,14.3
5350,48307.0,48307,Texas,"McCulloch, TX",Male,Any PA,68.91,62.49,74.98,69.39,63.52,75.18,69.81,64.18,75.26,71.69,66.28,76.82,71.14,65.0,76.14,70.99,65.14,75.72,70.96,65.32,75.92,71.36,65.26,76.81,73.24,67.29,78.72,72.78,66.25,78.66,72.54,65.36,78.99,4.33,-4.09,12.56
5351,48307.0,48307,Texas,"McCulloch, TX",Female,Any PA,65.57,59.11,71.55,66.18,60.03,71.87,66.76,60.47,72.38,68.49,62.66,73.82,66.13,59.92,71.2,66.66,60.19,72.39,67.19,61.06,72.65,66.77,60.82,72.02,69.37,63.08,74.69,69.4,62.91,74.68,69.67,62.99,75.08,3.8,-4.99,12.14
5352,48309.0,48309,Texas,"McLennan, TX",Male,Any PA,75.44,70.69,79.67,75.79,71.14,79.79,75.89,71.36,79.75,75.02,70.35,79.23,74.35,69.85,78.67,73.98,69.55,78.09,73.98,69.01,78.29,74.97,70.58,78.95,74.68,70.16,79.1,74.41,69.36,79.15,74.05,68.34,79.41,-0.76,-6.9,6.1
5353,48309.0,48309,Texas,"McLennan, TX",Female,Any PA,69.52,64.91,73.88,70.06,65.83,73.85,70.39,66.24,74.27,69.57,64.74,73.89,68.04,63.62,71.89,68.12,63.78,72.16,67.6,63.64,71.65,67.56,63.36,71.64,68.19,64.09,72.13,68.49,64.11,72.77,68.69,63.72,73.21,-1.33,-7.28,5.02
5354,48311.0,48311,Texas,"McMullen, TX",Male,Any PA,70.9,64.8,76.72,72.02,66.12,77.49,72.04,66.38,77.18,72.5,66.95,77.58,72.02,65.92,76.85,71.26,65.74,76.44,71.76,65.63,77.11,72.62,66.76,78.01,72.21,66.15,77.6,71.55,64.95,77.69,70.95,63.58,77.42,1.31,-6.87,9.49
5355,48311.0,48311,Texas,"McMullen, TX",Female,Any PA,69.59,63.55,74.88,70.89,65.03,75.87,70.42,64.69,75.5,71.69,66.27,76.59,70.51,64.59,75.98,69.27,63.22,74.79,68.98,62.57,74.62,69.34,63.27,75.25,68.93,62.9,74.48,68.65,62.59,74.38,68.81,62.43,74.78,-0.66,-8.62,7.76
5356,48313.0,48313,Texas,"Madison, TX",Male,Any PA,71.41,65.49,77.13,71.24,65.56,76.6,72.72,67.37,77.74,73.57,68.12,78.54,73.0,67.09,77.88,73.39,67.4,78.39,73.44,67.51,78.39,74.13,68.57,79.37,71.37,65.18,76.88,70.81,64.2,76.85,70.43,62.94,77.03,-0.04,-9.29,8.47
5357,48313.0,48313,Texas,"Madison, TX",Female,Any PA,66.15,60.41,71.94,66.91,61.47,72.37,68.39,63.24,73.71,68.91,62.76,74.26,68.86,62.95,74.18,68.67,62.71,74.35,68.67,62.41,74.15,69.67,64.43,74.94,68.02,62.12,73.24,68.11,62.0,73.4,68.33,61.81,73.89,1.87,-6.52,9.77
5358,48315.0,48315,Texas,"Marion, TX",Male,Any PA,62.51,56.01,69.16,63.12,56.71,69.58,64.8,58.85,70.95,66.83,60.5,72.18,66.31,60.15,71.44,67.02,60.61,72.77,67.88,61.84,73.65,67.72,60.79,73.54,67.58,60.6,73.99,66.99,59.47,73.72,66.47,57.98,73.75,5.08,-4.53,13.61
5359,48315.0,48315,Texas,"Marion, TX",Female,Any PA,60.31,53.91,66.24,61.06,54.77,66.83,62.53,56.32,68.3,62.7,56.66,68.53,64.55,58.4,69.98,64.59,58.33,70.3,65.09,58.99,70.72,64.24,57.91,69.96,67.17,60.76,72.98,67.39,60.71,73.24,67.56,60.72,73.65,6.86,-1.63,15.22
5360,48317.0,48317,Texas,"Martin, TX",Male,Any PA,67.64,60.83,73.45,68.19,61.86,73.77,68.21,61.87,73.8,68.45,62.3,74.34,68.31,62.55,73.93,69.02,62.88,74.63,67.4,61.41,73.3,67.86,61.04,74.07,68.2,61.25,74.14,67.56,59.95,74.13,67.15,58.72,74.21,0.56,-8.82,9.77
5361,48317.0,48317,Texas,"Martin, TX",Female,Any PA,64.12,58.02,70.13,64.68,58.81,70.66,65.4,59.39,71.28,66.06,59.53,71.35,65.99,60.28,71.24,65.82,59.7,71.62,65.54,59.24,71.59,66.15,59.49,71.98,67.5,61.17,73.32,67.58,61.13,73.19,67.85,61.15,73.8,3.39,-5.57,11.53
5362,48319.0,48319,Texas,"Mason, TX",Male,Any PA,69.32,63.19,75.08,70.44,64.74,75.8,71.2,65.68,76.39,72.63,66.73,77.55,72.06,66.56,77.11,72.39,66.57,77.36,72.36,66.28,77.13,72.34,65.66,77.55,71.53,65.52,77.27,71.0,64.41,77.16,70.61,63.18,77.3,2.21,-6.1,10.57
5363,48319.0,48319,Texas,"Mason, TX",Female,Any PA,71.7,66.19,76.72,72.4,67.29,77.14,73.03,68.0,77.79,74.24,68.89,78.95,74.34,69.08,79.02,74.06,68.42,79.09,73.89,67.97,78.84,71.95,66.74,76.87,72.32,66.43,77.57,72.28,66.36,77.82,72.46,66.1,77.99,0.62,-7.53,8.36
5364,48321.0,48321,Texas,"Matagorda, TX",Male,Any PA,72.03,65.99,77.02,72.84,67.24,77.61,73.43,67.96,78.16,72.68,67.15,77.27,71.77,65.93,76.96,70.49,64.85,75.36,70.59,64.63,76.14,72.71,66.87,77.83,73.89,68.0,78.96,73.65,67.3,79.03,73.39,66.14,79.31,1.86,-6.23,9.59
5365,48321.0,48321,Texas,"Matagorda, TX",Female,Any PA,66.32,60.73,71.56,67.13,61.85,72.22,67.84,62.37,72.75,67.18,61.31,72.02,67.46,62.58,72.21,66.79,61.41,71.87,67.22,62.02,72.56,68.55,63.36,73.58,70.15,65.14,75.28,70.48,65.12,75.76,70.59,64.73,75.95,3.82,-3.27,11.67
5366,48323.0,48323,Texas,"Maverick, TX",Male,Any PA,64.18,57.1,70.99,66.11,59.58,72.64,66.58,60.28,72.76,63.41,56.93,69.47,62.02,55.49,67.68,60.65,54.61,66.51,61.63,55.3,67.52,65.98,60.73,70.6,67.91,63.39,72.19,67.96,62.97,72.59,68.07,62.54,73.25,3.73,-4.89,12.55
5367,48323.0,48323,Texas,"Maverick, TX",Female,Any PA,54.22,47.42,61.03,56.04,48.99,62.6,57.02,50.12,63.53,55.48,49.09,61.97,58.76,54.27,63.97,57.37,52.11,62.67,59.48,54.56,64.93,58.72,54.47,62.53,59.67,55.79,63.41,59.63,55.68,63.43,59.62,55.44,63.73,5.46,-2.54,13.61
5368,48325.0,48325,Texas,"Medina, TX",Male,Any PA,71.9,65.76,77.33,72.4,66.44,77.67,72.79,66.86,77.92,72.82,66.73,77.64,74.43,68.97,79.34,74.16,69.11,78.77,73.91,68.9,78.56,75.39,70.13,79.91,76.44,71.02,81.38,76.06,70.12,81.36,75.64,68.95,81.36,4.54,-3.49,12.96
5369,48325.0,48325,Texas,"Medina, TX",Female,Any PA,68.74,63.38,73.99,69.31,64.19,74.18,69.83,64.71,74.46,70.17,64.79,75.09,70.22,65.1,75.23,70.34,64.52,74.81,70.23,65.2,74.86,70.6,64.77,75.5,71.21,65.56,76.36,71.26,65.12,76.54,71.38,65.07,76.77,2.48,-4.98,10.4
5370,48327.0,48327,Texas,"Menard, TX",Male,Any PA,63.57,56.97,70.2,64.96,58.72,71.03,66.77,60.82,72.82,67.99,61.35,73.46,67.05,60.77,73.15,68.79,63.08,74.12,69.45,63.27,75.08,72.25,66.05,77.92,73.12,66.86,78.44,72.2,65.27,77.95,71.97,64.25,78.38,9.56,0.87,18.38
5371,48327.0,48327,Texas,"Menard, TX",Female,Any PA,65.67,59.77,71.11,67.11,61.47,72.22,68.07,62.37,73.17,69.83,64.13,75.28,69.7,63.5,74.99,70.73,65.08,76.08,71.22,64.97,76.69,71.87,65.86,77.27,72.99,67.23,78.05,72.92,66.87,78.12,72.99,66.64,78.49,7.32,-1.16,15.14
5372,48329.0,48329,Texas,"Midland, TX",Male,Any PA,76.48,71.24,80.7,76.83,72.05,80.76,76.86,72.2,80.65,76.96,72.5,80.92,76.54,71.71,80.63,77.53,72.84,81.56,72.88,68.47,76.72,73.2,69.69,76.64,73.9,70.44,77.02,73.67,70.17,76.87,73.49,69.41,77.19,-2.59,-8.0,3.6
5373,48329.0,48329,Texas,"Midland, TX",Female,Any PA,71.29,65.94,75.88,71.83,66.85,76.17,72.15,67.53,76.43,72.18,67.48,76.75,71.68,66.75,76.12,69.53,64.4,73.94,68.41,64.73,72.08,68.13,65.0,71.1,67.92,65.27,70.45,67.9,65.21,70.39,68.08,65.23,70.89,-3.37,-9.17,2.33
5374,48331.0,48331,Texas,"Milam, TX",Male,Any PA,70.35,64.18,75.77,71.43,65.69,76.53,72.3,66.83,77.2,72.4,66.16,77.49,73.29,67.6,78.24,72.66,67.0,77.94,72.37,66.71,77.24,73.76,67.99,78.63,73.45,67.41,78.54,73.05,66.68,78.41,72.69,65.76,78.55,3.09,-5.19,11.21
5375,48331.0,48331,Texas,"Milam, TX",Female,Any PA,63.6,57.42,69.51,64.84,58.84,70.7,65.97,59.99,72.03,67.32,61.51,72.61,68.84,63.13,74.36,69.09,63.43,74.64,67.24,61.57,72.87,67.17,60.92,72.17,68.09,62.65,73.65,68.18,62.48,73.63,68.32,62.11,74.14,4.49,-3.05,12.84
5376,48333.0,48333,Texas,"Mills, TX",Male,Any PA,70.64,64.74,76.38,70.94,65.38,76.42,71.56,66.13,76.96,72.51,66.97,77.48,72.7,66.65,77.54,71.93,66.2,77.06,71.36,65.16,76.71,71.81,65.51,77.24,70.47,63.71,76.16,69.84,62.43,76.31,69.29,61.35,76.64,-0.17,-8.77,8.12
5377,48333.0,48333,Texas,"Mills, TX",Female,Any PA,70.08,64.35,75.23,70.49,64.92,75.31,71.0,65.49,75.82,71.72,65.91,76.88,72.21,66.71,76.92,71.17,65.36,76.4,71.11,64.57,76.38,69.84,63.92,75.22,70.1,63.9,75.3,69.86,63.67,75.24,69.9,63.61,75.61,0.02,-7.63,7.85
5378,48335.0,48335,Texas,"Mitchell, TX",Male,Any PA,69.75,63.3,75.63,70.06,63.86,75.87,71.57,65.78,77.13,71.24,65.12,76.08,70.6,64.94,75.64,70.68,64.55,75.92,70.29,63.83,75.73,71.29,65.22,76.39,72.62,67.03,78.27,72.25,65.99,77.94,71.85,64.73,78.07,2.87,-5.03,11.43
5379,48335.0,48335,Texas,"Mitchell, TX",Female,Any PA,64.28,58.15,70.17,64.64,58.6,70.22,65.89,59.99,71.53,66.97,61.16,72.29,66.34,60.27,71.54,66.73,60.69,72.57,67.01,60.65,72.49,67.37,61.36,73.22,68.43,61.75,73.68,68.47,61.54,73.89,68.62,61.45,74.18,4.15,-4.4,12.24
5380,48337.0,48337,Texas,"Montague, TX",Male,Any PA,70.96,64.57,76.53,71.75,65.7,76.99,72.38,66.48,77.43,72.58,67.37,77.26,73.25,67.61,78.62,71.77,66.21,76.91,71.03,65.36,76.02,72.16,66.53,77.14,71.83,66.04,77.54,71.34,65.0,77.35,70.98,64.19,77.44,0.87,-7.27,9.28
